Date,Precipitation
19950704,18
19950705,25
19950706,4
19950707,0
19950708,0
19950709,25
19950710,50
19950711,18
19950712,37
19950713,102
19950714,5
19950715,5
19950716,0
19950717,0
19950718,0
19950719,1
19950720,33
19950721,307
19950722,92
19950723,92
19950724,37
19950725,0
19950726,1
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,111
19950804,55
19950805,197
19950806,20
19950807,0
19950808,0
19950809,28
19950810,10
19950811,25
19950812,56
19950813,82
19950814,6
19950815,0
19950816,0
19950817,1
19950818,1
19950819,77
19950820,15
19950821,33
19950822,64
19950823,32
19950824,5
19950825,122
19950826,0
19950827,8
19950828,50
19950829,34
19950830,0
19950831,0
19950901,72
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,46
19950909,0
19950910,97
19950911,18
19950912,12
19950913,3
19950914,0
19950915,9
19950916,1
19950917,10
19950918,25
19950919,1
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,11
19950926,32
19950927,51
19950928,0
19950929,160
19950930,0
19951001,7
19951002,3
19951003,0
19951004,8
19951005,0
19951006,44
19951007,11
19951008,5
19951009,9
19951010,0
19951011,11
19951012,9
19951013,11
19951014,70
19951015,0
19951016,0
19951017,53
19951018,45
19951019,60
19951020,0
19951021,0
19951022,0
19951023,7
19951024,7
19951025,36
19951026,7
19951027,18
19951028,42
19951029,2
19951030,0
19951031,38
19951101,7
19951102,26
19951103,10
19951104,60
19951105,24
19951106,3
19951107,3
19951108,0
19951109,0
19951110,65
19951111,40
19951112,0
19951113,0
19951114,0
19951115,15
19951116,6
19951117,60
19951118,5
19951119,14
19951120,67
19951121,10
19951122,10
19951123,4
19951124,2
19951125,31
19951126,2
19951127,2
19951128,2
19951129,0
19951130,9
19951201,49
19951202,17
19951203,0
19951204,5
19951205,55
19951206,14
19951207,0
19951208,4
19951209,0
19951210,0
19951211,0
19951212,0
19951213,8
19951214,7
19951215,10
19951216,5
19951217,41
19951218,9
19951219,7
19951220,3
19951221,0
19951222,3
19951223,0
19951224,0
19951225,34
19951226,2
19951227,2
19951228,0
19951229,0
19951230,6
19951231,12
19960101,0
19960102,33
19960103,0
19960104,0
19960105,8
19960106,0
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,29
19960115,0
19960116,0
19960117,6
19960118,42
19960119,3
19960120,4
19960121,0
19960122,21
19960123,0
19960124,5
19960125,7
19960126,11
19960127,2
19960128,58
19960129,23
19960130,18
19960131,22
19960201,32
19960202,10
19960203,8
19960204,8
19960205,29
19960206,6
19960207,8
19960208,0
19960209,6
19960210,21
19960211,0
19960212,0
19960213,0
19960214,0
19960215,14
19960216,0
19960217,3
19960218,11
19960219,16
19960220,0
19960221,0
19960222,0
19960223,22
19960224,23
19960225,6
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,5
19960307,8
19960308,19
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,2
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,6
19960329,10
19960330,0
19960331,0
19960401,0
19960402,0
19960403,13
19960404,1
19960405,0
19960406,0
19960407,0
19960408,0
19960409,5
19960410,2
19960411,0
19960412,0
19960413,17
19960414,9
19960415,2
19960416,0
19960417,4
19960418,0
19960419,0
19960420,17
19960421,42
19960422,10
19960423,83
19960424,0
19960425,2
19960426,0
19960427,0
19960428,7
19960429,0
19960430,26
19960501,0
19960502,0
19960503,0
19960504,4
19960505,0
19960506,10
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,3
19960515,4
19960516,0
19960517,19
19960518,0
19960519,0
19960520,0
19960521,6
19960522,50
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,18
19960529,0
19960530,19
19960531,0
19960601,0
19960602,0
19960603,32
19960604,1
19960605,3
19960606,1
19960607,0
19960608,20
19960609,4
19960610,8
19960611,5
19960612,39
19960613,27
19960614,9
19960615,0
19960616,148
19960617,10
19960618,5
19960619,0
19960620,0
19960621,0
19960622,5
19960623,34
19960624,6
19960625,0
19960626,0
19960627,0
19960628,0
19960629,27
19960630,66
19960701,1
19960702,26
19960703,99
19960704,16
19960705,32
19960706,0
19960707,0
19960708,0
19960709,0
19960710,69
19960711,4
19960712,37
19960713,7
19960714,7
19960715,27
19960716,68
19960717,27
19960718,130
19960719,49
19960720,7
19960721,0
19960722,14
19960723,65
19960724,5
19960725,11
19960726,4
19960727,12
19960728,12
19960729,0
19960730,26
19960731,20
19960801,9
19960802,6
19960803,23
19960804,255
19960805,150
19960806,0
19960807,1
19960808,39
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,60
19960817,0
19960818,66
19960819,77
19960820,30
19960821,20
19960822,1
19960823,8
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,85
19960905,8
19960906,0
19960907,1
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,3
19960918,60
19960919,60
19960920,0
19960921,0
19960922,0
19960923,5
19960924,31
19960925,9
19960926,0
19960927,4
19960928,0
19960929,0
19960930,0
19961001,18
19961002,77
19961003,1
19961004,0
19961005,11
19961006,0
19961007,42
19961008,0
19961009,22
19961010,3
19961011,23
19961012,0
19961013,8
19961014,45
19961015,2
19961016,7
19961017,0
19961018,0
19961019,0
19961020,49
19961021,83
19961022,54
19961023,0
19961024,0
19961025,21
19961026,9
19961027,7
19961028,1
19961029,1
19961030,0
19961031,0
19961101,0
19961102,33
19961103,9
19961104,0
19961105,0
19961106,0
19961107,0
19961108,29
19961109,21
19961110,0
19961111,0
19961112,0
19961113,2
19961114,119
19961115,26
19961116,22
19961117,4
19961118,20
19961119,48
19961120,28
19961121,0
19961122,1
19961123,0
19961124,0
19961125,12
19961126,31
19961127,26
19961128,3
19961129,2
19961130,0
19961201,46
19961202,0
19961203,0
19961204,0
19961205,35
19961206,4
19961207,3
19961208,10
19961209,25
19961210,31
19961211,25
19961212,0
19961213,36
19961214,13
19961215,47
19961216,57
19961217,4
19961218,34
19961219,41
19961220,11
19961221,0
19961222,0
19961223,3
19961224,7
19961225,2
19961226,2
19961227,33
19961228,9
19961229,2
19961230,6
19961231,2
19970101,13
19970102,3
19970103,4
19970104,2
19970105,0
19970106,7
19970107,0
19970108,14
19970109,0
19970110,4
19970111,2
19970112,4
19970113,0
19970114,37
19970115,0
19970116,37
19970117,11
19970118,4
19970119,7
19970120,0
19970121,0
19970122,131
19970123,23
19970124,3
19970125,3
19970126,2
19970127,0
19970128,53
19970129,3
19970130,0
19970131,29
19970201,23
19970202,0
19970203,6
19970204,5
19970205,0
19970206,15
19970207,3
19970208,43
19970209,2
19970210,6
19970211,6
19970212,11
19970213,18
19970214,4
19970215,50
19970216,46
19970217,2
19970218,0
19970219,0
19970220,30
19970221,16
19970222,15
19970223,27
19970224,29
19970225,7
19970226,30
19970227,6
19970228,8
19970301,13
19970302,5
19970303,5
19970304,53
19970305,18
19970306,0
19970307,0
19970308,0
19970309,15
19970310,10
19970311,0
19970312,36
19970313,0
19970314,25
19970315,26
19970316,8
19970317,2
19970318,26
19970319,3
19970320,0
19970321,0
19970322,3
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,4
19970401,8
19970402,78
19970403,18
19970404,14
19970405,83
19970406,4
19970407,9
19970408,0
19970409,0
19970410,0
19970411,0
19970412,5
19970413,12
19970414,0
19970415,0
19970416,0
19970417,3
19970418,22
19970419,55
19970420,40
19970421,9
19970422,3
19970423,0
19970424,36
19970425,34
19970426,3
19970427,0
19970428,0
19970429,11
19970430,0
19970501,0
19970502,67
19970503,6
19970504,0
19970505,4
19970506,78
19970507,39
19970508,3
19970509,0
19970510,0
19970511,0
19970512,1
19970513,127
19970514,4
19970515,0
19970516,3
19970517,0
19970518,0
19970519,0
19970520,0
19970521,0
19970522,10
19970523,0
19970524,7
19970525,28
19970526,0
19970527,0
19970528,0
19970529,4
19970530,23
19970531,0
19970601,0
19970602,0
19970603,0
19970604,12
19970605,3
19970606,0
19970607,0
19970608,0
19970609,0
19970610,0
19970611,0
19970612,79
19970613,0
19970614,0
19970615,0
19970616,1
19970617,0
19970618,0
19970619,0
19970620,4
19970621,1
19970622,0
19970623,0
19970624,108
19970625,0
19970626,0
19970627,11
19970628,0
19970629,0
19970630,0
19970701,0
19970702,9
19970703,0
19970704,0
19970705,0
19970706,0
19970707,4
19970708,17
19970709,7
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,16
19970719,0
19970720,0
19970721,7
19970722,0
19970723,0
19970724,0
19970725,51
19970726,0
19970727,0
19970728,12
19970729,31
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,5
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,49
19970812,8
19970813,0
19970814,0
19970815,0
19970816,40
19970817,52
19970818,1
19970819,0
19970820,48
19970821,83
19970822,36
19970823,0
19970824,11
19970825,1
19970826,16
19970827,41
19970828,36
19970829,0
19970830,0
19970831,3
19970901,1
19970902,0
19970903,0
19970904,0
19970905,0
19970906,17
19970907,0
19970908,0
19970909,10
19970910,14
19970911,15
19970912,38
19970913,4
19970914,0
19970915,92
19970916,0
19970917,6
19970918,0
19970919,41
19970920,52
19970921,0
19970922,36
19970923,0
19970924,0
19970925,0
19970926,4
19970927,0
19970928,14
19970929,0
19970930,0
19971001,48
19971002,11
19971003,0
19971004,76
19971005,181
19971006,12
19971007,40
19971008,9
19971009,1
19971010,1
19971011,0
19971012,64
19971013,51
19971014,4
19971015,221
19971016,54
19971017,29
19971018,5
19971019,21
19971020,57
19971021,0
19971022,0
19971023,0
19971024,3
19971025,49
19971026,14
19971027,17
19971028,9
19971029,8
19971030,8
19971031,29
19971101,17
19971102,77
19971103,6
19971104,13
19971105,5
19971106,2
19971107,59
19971108,3
19971109,14
19971110,0
19971111,3
19971112,0
19971113,16
19971114,0
19971115,1
19971116,5
19971117,0
19971118,0
19971119,0
19971120,4
19971121,4
19971122,0
19971123,7
19971124,0
19971125,8
19971126,9
19971127,4
19971128,32
19971129,20
19971130,0
19971201,11
19971202,4
19971203,0
19971204,5
19971205,13
19971206,0
19971207,21
19971208,0
19971209,0
19971210,0
19971211,0
19971212,0
19971213,0
19971214,0
19971215,0
19971216,7
19971217,26
19971218,15
19971219,17
19971220,12
19971221,8
19971222,17
19971223,36
19971224,2
19971225,9
19971226,6
19971227,0
19971228,0
19971229,3
19971230,5
19971231,23
19980101,67
19980102,3
19980103,23
19980104,0
19980105,14
19980106,15
19980107,57
19980108,15
19980109,12
19980110,4
19980111,1
19980112,7
19980113,3
19980114,0
19980115,0
19980116,21
19980117,9
19980118,9
19980119,0
19980120,8
19980121,23
19980122,0
19980123,6
19980124,33
19980125,14
19980126,4
19980127,56
19980128,17
19980129,0
19980130,0
19980131,0
19980201,0
19980202,9
19980203,0
19980204,0
19980205,0
19980206,0
19980207,0
19980208,7
19980209,11
19980210,2
19980211,10
19980212,0
19980213,0
19980214,0
19980215,0
19980216,0
19980217,0
19980218,0
19980219,0
19980220,10
19980221,0
19980222,82
19980223,62
19980224,2
19980225,0
19980226,2
19980227,9
19980228,0
19980301,22
19980302,10
19980303,2
19980304,0
19980305,49
19980306,4
19980307,3
19980308,0
19980309,11
19980310,38
19980311,23
19980312,0
19980313,26
19980314,2
19980315,0
19980316,0
19980317,0
19980318,0
19980319,0
19980320,6
19980321,2
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,1
19980328,0
19980329,26
19980330,0
19980331,14
19980401,5
19980402,4
19980403,0
19980404,0
19980405,0
19980406,4
19980407,12
19980408,5
19980409,8
19980410,0
19980411,0
19980412,2
19980413,0
19980414,0
19980415,0
19980416,6
19980417,4
19980418,0
19980419,0
19980420,0
19980421,6
19980422,0
19980423,7
19980424,0
19980425,17
19980426,11
19980427,3
19980428,9
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,76
19980505,57
19980506,14
19980507,66
19980508,4
19980509,51
19980510,15
19980511,6
19980512,14
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,47
19980523,6
19980524,0
19980525,9
19980526,0
19980527,25
19980528,29
19980529,9
19980530,22
19980531,0
19980601,25
19980602,0
19980603,32
19980604,3
19980605,32
19980606,78
19980607,7
19980608,0
19980609,29
19980610,0
19980611,0
19980612,40
19980613,6
19980614,0
19980615,1
19980616,190
19980617,20
19980618,13
19980619,0
19980620,195
19980621,0
19980622,0
19980623,0
19980624,6
19980625,32
19980626,79
19980627,0
19980628,7
19980629,15
19980630,9
19980701,0
19980702,0
19980703,0
19980704,0
19980705,58
19980706,40
19980707,30
19980708,29
19980709,202
19980710,45
19980711,0
19980712,0
19980713,166
19980714,0
19980715,13
19980716,64
19980717,33
19980718,0
19980719,11
19980720,91
19980721,20
19980722,11
19980723,139
19980724,1
19980725,0
19980726,13
19980727,117
19980728,0
19980729,0
19980730,8
19980731,8
19980801,0
19980802,87
19980803,0
19980804,0
19980805,158
19980806,4
19980807,5
19980808,20
19980809,0
19980810,0
19980811,0
19980812,0
19980813,3
19980814,0
19980815,5
19980816,0
19980817,0
19980818,33
19980819,3
19980820,168
19980821,39
19980822,10
19980823,21
19980824,0
19980825,0
19980826,0
19980827,8
19980828,7
19980829,3
19980830,32
19980831,0
19980901,0
19980902,0
19980903,26
19980904,9
19980905,20
19980906,0
19980907,1
19980908,0
19980909,0
19980910,0
19980911,0
19980912,43
19980913,10
19980914,0
19980915,0
19980916,27
19980917,80
19980918,3
19980919,10
19980920,0
19980921,12
19980922,133
19980923,36
19980924,20
19980925,4
19980926,3
19980927,0
19980928,0
19980929,0
19980930,0
19981001,7
19981002,0
19981003,0
19981004,17
19981005,0
19981006,3
19981007,0
19981008,0
19981009,57
19981010,34
19981011,92
19981012,89
19981013,6
19981014,78
19981015,12
19981016,19
19981017,18
19981018,11
19981019,50
19981020,42
19981021,18
19981022,49
19981023,0
19981024,43
19981025,0
19981026,10
19981027,0
19981028,6
19981029,60
19981030,54
19981031,0
19981101,26
19981102,17
19981103,0
19981104,23
19981105,17
19981106,27
19981107,5
19981108,12
19981109,0
19981110,2
19981111,4
19981112,3
19981113,0
19981114,3
19981115,12
19981116,0
19981117,0
19981118,0
19981119,0
19981120,0
19981121,8
19981122,25
19981123,93
19981124,10
19981125,29
19981126,14
19981127,20
19981128,0
19981129,38
19981130,10
19981201,0
19981202,29
19981203,9
19981204,22
19981205,0
19981206,6
19981207,2
19981208,59
19981209,0
19981210,0
19981211,0
19981212,0
19981213,2
19981214,4
19981215,0
19981216,5
19981217,18
19981218,50
19981219,66
19981220,3
19981221,12
19981222,2
19981223,9
19981224,3
19981225,5
19981226,0
19981227,0
19981228,0
19981229,26
19981230,19
19981231,3
19990101,10
19990102,7
19990103,8
19990104,0
19990105,18
19990106,47
19990107,40
19990108,11
19990109,15
19990110,8
19990111,3
19990112,0
19990113,0
19990114,9
19990115,10
19990116,22
19990117,3
19990118,31
19990119,44
19990120,10
19990121,24
19990122,0
19990123,0
19990124,0
19990125,0
19990126,0
19990127,0
19990128,0
19990129,0
19990130,6
19990131,3
19990201,16
19990202,0
19990203,0
19990204,0
19990205,0
19990206,20
19990207,21
19990208,7
19990209,0
19990210,4
19990211,18
19990212,0
19990213,14
19990214,0
19990215,0
19990216,0
19990217,0
19990218,0
19990219,0
19990220,16
19990221,7
19990222,2
19990223,5
19990224,0
19990225,6
19990226,11
19990227,5
19990228,2
19990301,0
19990302,11
19990303,2
19990304,22
19990305,0
19990306,0
19990307,0
19990308,0
19990309,0
19990310,0
19990311,0
19990312,0
19990313,0
19990314,0
19990315,0
19990316,0
19990317,0
19990318,9
19990319,2
19990320,0
19990321,0
19990322,0
19990323,0
19990324,3
19990325,5
19990326,5
19990327,29
19990328,0
19990329,12
19990330,1
19990331,54
19990401,14
19990402,17
19990403,11
19990404,29
19990405,6
19990406,0
19990407,0
19990408,23
19990409,12
19990410,34
19990411,0
19990412,0
19990413,0
19990414,0
19990415,0
19990416,60
19990417,0
19990418,0
19990419,0
19990420,0
19990421,0
19990422,0
19990423,0
19990424,27
19990425,3
19990426,0
19990427,0
19990428,0
19990429,12
19990430,65
19990501,1
19990502,38
19990503,30
19990504,2
19990505,0
19990506,31
19990507,0
19990508,0
19990509,0
19990510,0
19990511,0
19990512,0
19990513,0
19990514,0
19990515,26
19990516,14
19990517,88
19990518,38
19990519,0
19990520,1
19990521,13
19990522,4
19990523,0
19990524,0
19990525,3
19990526,12
19990527,83
19990528,64
19990529,8
19990530,45
19990531,36
19990601,0
19990602,7
19990603,223
19990604,0
19990605,0
19990606,4
19990607,12
19990608,1
19990609,0
19990610,0
19990611,0
19990612,18
19990613,0
19990614,0
19990615,0
19990616,0
19990617,18
19990618,0
19990619,0
19990620,0
19990621,0
19990622,0
19990623,0
19990624,0
19990625,14
19990626,0
19990627,0
19990628,0
19990629,0
19990630,0
19990701,94
19990702,0
19990703,0
19990704,111
19990705,13
19990706,0
19990707,9
19990708,0
19990709,22
19990710,23
19990711,0
19990712,181
19990713,62
19990714,168
19990715,38
19990716,62
19990717,0
19990718,0
19990719,0
19990720,45
19990721,0
19990722,0
19990723,5
19990724,0
19990725,0
19990726,0
19990727,0
19990728,1
19990729,1
19990730,44
19990731,7
19990801,10
19990802,0
19990803,37
19990804,0
19990805,88
19990806,38
19990807,12
19990808,77
19990809,35
19990810,0
19990811,0
19990812,38
19990813,52
19990814,0
19990815,0
19990816,41
19990817,25
19990818,37
19990819,0
19990820,0
19990821,0
19990822,0
19990823,11
19990824,0
19990825,56
19990826,35
19990827,0
19990828,192
19990829,0
19990830,0
19990831,0
19990901,0
19990902,0
19990903,0
19990904,0
19990905,24
19990906,0
19990907,0
19990908,0
19990909,87
19990910,88
19990911,0
19990912,0
19990913,9
19990914,11
19990915,20
19990916,42
19990917,0
19990918,10
19990919,6
19990920,0
19990921,0
19990922,66
19990923,16
19990924,0
19990925,0
19990926,7
19990927,41
19990928,14
19990929,0
19990930,25
19991001,68
19991002,103
19991003,21
19991004,0
19991005,0
19991006,0
19991007,0
19991008,5
19991009,1
19991010,3
19991011,11
19991012,79
19991013,7
19991014,18
19991015,2
19991016,0
19991017,0
19991018,0
19991019,0
19991020,3
19991021,4
19991022,10
19991023,0
19991024,0
19991025,0
19991026,6
19991027,82
19991028,40
19991029,29
19991030,20
19991031,65
19991101,0
19991102,13
19991103,34
19991104,44
19991105,2
19991106,0
19991107,0
19991108,0
19991109,2
19991110,27
19991111,13
19991112,24
19991113,0
19991114,24
19991115,4
19991116,6
19991117,5
19991118,0
19991119,7
19991120,0
19991121,0
19991122,0
19991123,0
19991124,0
19991125,0
19991126,4
19991127,0
19991128,0
19991129,7
19991130,45
19991201,5
19991202,11
19991203,26
19991204,26
19991205,0
19991206,7
19991207,6
19991208,11
19991209,76
19991210,14
19991211,33
19991212,14
19991213,53
19991214,18
19991215,7
19991216,17
19991217,8
19991218,2
19991219,7
19991220,43
19991221,0
19991222,12
19991223,7
19991224,14
19991225,12
19991226,15
19991227,0
19991228,0
19991229,0
19991230,0
19991231,0
20000101,0
20000102,0
20000103,2
20000104,5
20000105,10
20000106,9
20000107,18
20000108,77
20000109,14
20000110,0
20000111,6
20000112,16
20000113,32
20000114,6
20000115,4
20000116,19
20000117,8
20000118,27
20000119,5
20000120,21
20000121,26
20000122,11
20000123,0
20000124,5
20000125,10
20000126,2
20000127,2
20000128,19
20000129,15
20000130,4
20000131,12
20000201,11
20000202,6
20000203,9
20000204,17
20000205,7
20000206,4
20000207,2
20000208,4
20000209,4
20000210,38
20000211,0
20000212,12
20000213,15
20000214,5
20000215,46
20000216,3
20000217,4
20000218,11
20000219,9
20000220,0
20000221,0
20000222,0
20000223,0
20000224,0
20000225,0
20000226,0
20000227,0
20000228,29
20000229,82
20000301,14
20000302,9
20000303,5
20000304,0
20000305,5
20000306,17
20000307,0
20000308,17
20000309,4
20000310,17
20000311,38
20000312,12
20000313,3
20000314,0
20000315,5
20000316,0
20000317,0
20000318,0
20000319,23
20000320,0
20000321,0
20000322,0
20000323,40
20000324,4
20000325,4
20000326,0
20000327,0
20000328,0
20000329,24
20000330,25
20000331,7
20000401,42
20000402,16
20000403,0
20000404,0
20000405,0
20000406,0
20000407,12
20000408,4
20000409,0
20000410,12
20000411,0
20000412,0
20000413,0
20000414,5
20000415,190
20000416,0
20000417,0
20000418,0
20000419,0
20000420,3
20000421,0
20000422,5
20000423,7
20000424,14
20000425,0
20000426,0
20000427,12
20000428,14
20000429,14
20000430,17
20000501,0
20000502,0
20000503,0
20000504,13
20000505,11
20000506,28
20000507,6
20000508,0
20000509,78
20000510,0
20000511,37
20000512,12
20000513,339
20000514,34
20000515,6
20000516,28
20000517,14
20000518,6
20000519,0
20000520,0
20000521,0
20000522,0
20000523,0
20000524,0
20000525,0
20000526,0
20000527,37
20000528,52
20000529,0
20000530,0
20000531,9
20000601,0
20000602,20
20000603,3
20000604,26
20000605,82
20000606,34
20000607,1
20000608,0
20000609,46
20000610,59
20000611,5
20000612,5
20000613,25
20000614,3
20000615,87
20000616,4
20000617,7
20000618,249
20000619,63
20000620,0
20000621,0
20000622,0
20000623,0
20000624,0
20000625,0
20000626,0
20000627,0
20000628,0
20000629,0
20000630,0
20000701,0
20000702,34
20000703,0
20000704,0
20000705,0
20000706,0
20000707,144
20000708,0
20000709,0
20000710,7
20000711,0
20000712,0
20000713,0
20000714,0
20000715,0
20000716,0
20000717,0
20000718,0
20000719,0
20000720,0
20000721,0
20000722,0
20000723,0
20000724,0
20000725,0
20000726,198
20000727,16
20000728,12
20000729,9
20000730,247
20000731,11
20000801,0
20000802,0
20000803,6
20000804,14
20000805,3
20000806,65
20000807,12
20000808,0
20000809,24
20000810,4
20000811,0
20000812,0
20000813,0
20000814,61
20000815,95
20000816,58
20000817,32
20000818,29
20000819,22
20000820,0
20000821,0
20000822,0
20000823,0
20000824,0
20000825,0
20000826,3
20000827,0
20000828,0
20000829,0
20000830,0
20000831,0
20000901,0
20000902,42
20000903,7
20000904,0
20000905,5
20000906,13
20000907,10
20000908,8
20000909,0
20000910,36
20000911,0
20000912,54
20000913,9
20000914,5
20000915,0
20000916,5
20000917,0
20000918,18
20000919,0
20000920,8
20000921,2
20000922,0
20000923,3
20000924,0
20000925,43
20000926,13
20000927,9
20000928,10
20000929,7
20000930,94
20001001,6
20001002,14
20001003,0
20001004,0
20001005,0
20001006,0
20001007,3
20001008,7
20001009,0
20001010,0
20001011,0
20001012,6
20001013,0
20001014,3
20001015,16
20001016,35
20001017,0
20001018,0
20001019,44
20001020,14
20001021,8
20001022,7
20001023,51
20001024,0
20001025,34
20001026,21
20001027,35
20001028,3
20001029,6
20001030,14
20001031,0
20001101,33
20001102,104
20001103,43
20001104,6
20001105,0
20001106,0
20001107,23
20001108,4
20001109,0
20001110,0
20001111,0
20001112,27
20001113,0
20001114,0
20001115,69
20001116,5
20001117,15
20001118,35
20001119,6
20001120,2
20001121,0
20001122,0
20001123,0
20001124,0
20001125,0
20001126,7
20001127,29
20001128,6
20001129,5
20001130,31
20001201,9
20001202,3
20001203,0
20001204,21
20001205,0
20001206,3
20001207,39
20001208,46
20001209,47
20001210,12
20001211,2
20001212,0
20001213,0
20001214,35
20001215,3
20001216,0
20001217,2
20001218,0
20001219,30
20001220,11
20001221,3
20001222,3
20001223,0
20001224,0
20001225,22
20001226,9
20001227,3
20001228,23
20001229,0
20001230,12
20001231,7
20010101,0
20010102,0
20010103,3
20010104,0
20010105,21
20010106,5
20010107,6
20010108,0
20010109,7
20010110,38
20010111,13
20010112,3
20010113,5
20010114,25
20010115,10
20010116,23
20010117,7
20010118,0
20010119,0
20010120,5
20010121,17
20010122,5
20010123,5
20010124,0
20010125,5
20010126,15
20010127,41
20010128,0
20010129,39
20010130,14
20010131,24
20010201,0
20010202,0
20010203,14
20010204,15
20010205,0
20010206,0
20010207,0
20010208,10
20010209,19
20010210,40
20010211,3
20010212,0
20010213,3
20010214,0
20010215,92
20010216,42
20010217,54
20010218,0
20010219,0
20010220,0
20010221,0
20010222,0
20010223,5
20010224,31
20010225,7
20010226,5
20010227,3
20010228,0
20010301,32
20010302,6
20010303,0
20010304,22
20010305,21
20010306,2
20010307,0
20010308,0
20010309,3
20010310,4
20010311,13
20010312,36
20010313,5
20010314,8
20010315,1
20010316,0
20010317,0
20010318,51
20010319,31
20010320,9
20010321,11
20010322,42
20010323,26
20010324,3
20010325,2
20010326,0
20010327,3
20010328,0
20010329,2
20010330,0
20010331,0
20010401,6
20010402,26
20010403,15
20010404,0
20010405,12
20010406,0
20010407,0
20010408,112
20010409,4
20010410,11
20010411,0
20010412,0
20010413,0
20010414,0
20010415,0
20010416,0
20010417,0
20010418,32
20010419,42
20010420,3
20010421,0
20010422,0
20010423,26
20010424,107
20010425,22
20010426,0
20010427,0
20010428,0
20010429,0
20010430,0
20010501,5
20010502,132
20010503,46
20010504,1
20010505,0
20010506,13
20010507,31
20010508,4
20010509,0
20010510,35
20010511,56
20010512,0
20010513,0
20010514,0
20010515,0
20010516,41
20010517,6
20010518,0
20010519,0
20010520,21
20010521,7
20010522,209
20010523,45
20010524,1
20010525,26
20010526,25
20010527,26
20010528,52
20010529,13
20010530,0
20010531,0
20010601,0
20010602,0
20010603,0
20010604,0
20010605,0
20010606,6
20010607,0
20010608,0
20010609,0
20010610,0
20010611,0
20010612,0
20010613,45
20010614,8
20010615,167
20010616,0
20010617,0
20010618,0
20010619,0
20010620,0
20010621,0
20010622,0
20010623,0
20010624,0
20010625,0
20010626,0
20010627,1
20010628,0
20010629,0
20010630,56
20010701,0
20010702,0
20010703,59
20010704,11
20010705,0
20010706,20
20010707,2
20010708,0
20010709,0
20010710,0
20010711,0
20010712,23
20010713,106
20010714,0
20010715,14
20010716,6
20010717,5
20010718,0
20010719,0
20010720,0
20010721,230
20010722,0
20010723,73
20010724,0
20010725,0
20010726,0
20010727,89
20010728,78
20010729,0
20010730,0
20010731,24
20010801,36
20010802,10
20010803,0
20010804,0
20010805,4
20010806,0
20010807,53
20010808,1
20010809,3
20010810,0
20010811,40
20010812,75
20010813,0
20010814,0
20010815,134
20010816,0
20010817,0
20010818,146
20010819,4
20010820,0
20010821,9
20010822,1
20010823,9
20010824,26
20010825,18
20010826,104
20010827,3
20010828,0
20010829,10
20010830,1
20010831,30
20010901,17
20010902,7
20010903,11
20010904,0
20010905,0
20010906,0
20010907,0
20010908,0
20010909,6
20010910,0
20010911,0
20010912,58
20010913,4
20010914,0
20010915,24
20010916,0
20010917,0
20010918,0
20010919,0
20010920,0
20010921,0
20010922,0
20010923,24
20010924,70
20010925,0
20010926,0
20010927,5
20010928,1
20010929,12
20010930,62
20011001,56
20011002,0
20011003,3
20011004,30
20011005,4
20011006,0
20011007,16
20011008,5
20011009,31
20011010,81
20011011,0
20011012,0
20011013,0
20011014,1
20011015,0
20011016,30
20011017,24
20011018,1
20011019,22
20011020,11
20011021,0
20011022,0
20011023,32
20011024,21
20011025,0
20011026,0
20011027,6
20011028,6
20011029,97
20011030,10
20011031,4
20011101,1
20011102,31
20011103,9
20011104,28
20011105,1
20011106,3
20011107,0
20011108,15
20011109,11
20011110,83
20011111,12
20011112,16
20011113,24
20011114,0
20011115,6
20011116,2
20011117,9
20011118,4
20011119,68
