Date,Precipitation
19680913,0
19680914,0
19680915,41
19680916,5
19680917,3
19680918,0
19680919,0
19680920,0
19680921,8
19680922,0
19680923,0
19680924,0
19680925,0
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,15
19681002,0
19681003,0
19681004,0
19681005,10
19681006,0
19681007,0
19681008,91
19681009,0
19681010,0
19681011,0
19681012,0
19681013,0
19681014,0
19681015,15
19681016,46
19681017,0
19681018,0
19681019,0
19681020,0
19681021,0
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,127
19681101,0
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,0
19681108,0
19681109,104
19681110,5
19681111,0
19681112,0
19681113,33
19681114,43
19681115,33
19681116,114
19681117,0
19681118,0
19681119,0
19681120,0
19681121,0
19681122,0
19681123,5
19681124,0
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,18
19681202,15
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,0
19681210,0
19681211,0
19681212,51
19681213,0
19681214,0
19681215,0
19681216,0
19681217,102
19681218,0
19681219,0
19681220,61
19681221,28
19681222,0
19681223,0
19681224,0
19681225,25
19681226,36
19681227,10
19681228,0
19681229,3
19681230,0
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,71
19690116,0
19690117,56
19690118,0
19690119,0
19690120,0
19690121,0
19690122,117
19690123,74
19690124,10
19690125,168
19690126,318
19690127,196
19690128,8
19690129,3
19690130,0
19690131,0
19690201,0
19690202,38
19690203,0
19690204,0
19690205,13
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,33
19690214,0
19690215,0
19690216,20
19690217,28
19690218,0
19690219,15
19690220,3
19690221,5
19690222,10
19690223,0
19690224,0
19690225,0
19690226,36
19690227,30
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,13
19690306,0
19690307,30
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,0
19690401,104
19690402,0
19690403,0
19690404,8
19690405,0
19690406,0
19690407,61
19690408,0
19690409,0
19690410,0
19690411,0
19690412,18
19690413,0
19690414,5
19690415,53
19690416,3
19690417,0
19690418,0
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,18
19690505,0
19690506,20
19690507,0
19690508,0
19690509,0
19690510,0
19690511,0
19690512,0
19690513,102
19690514,0
19690515,0
19690516,0
19690517,0
19690518,0
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,0
19690602,0
19690603,0
19690604,0
19690605,0
19690606,0
19690607,86
19690608,3
19690609,0
19690610,0
19690611,104
19690612,0
19690613,0
19690614,0
19690615,20
19690616,0
19690617,28
19690618,0
19690619,0
19690620,0
19690621,0
19690622,0
19690623,0
19690624,813
19690625,135
19690626,61
19690627,0
19690628,0
19690629,0
19690630,0
19690701,0
19690702,0
19690703,15
19690704,0
19690705,36
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,109
19690720,114
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,46
19690730,56
19690731,0
19690801,0
19690802,0
19690803,0
19690804,0
19690805,0
19690806,41
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,30
19690813,33
19690814,0
19690815,0
19690816,0
19690817,23
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,66
19690829,30
19690830,0
19690831,0
19690901,23
19690902,0
19690903,0
19690904,0
19690905,0
19690906,0
19690907,0
19690908,0
19690909,0
19690910,8
19690911,36
19690912,23
19690913,0
19690914,15
19690915,0
19690916,28
19690917,5
19690918,5
19690919,0
19690920,18
19690921,0
19690922,5
19690923,0
19690924,0
19690925,0
19690926,0
19690927,0
19690928,0
19690929,0
19690930,0
19691001,0
19691002,0
19691003,152
19691004,25
19691005,61
19691006,0
19691007,0
19691008,0
19691009,0
19691010,23
19691011,114
19691012,0
19691013,0
19691014,0
19691015,81
19691016,109
19691017,51
19691018,244
19691019,0
19691020,0
19691021,0
19691022,8
19691023,33
19691024,0
19691025,0
19691026,0
19691027,0
19691028,81
19691029,48
19691030,5
19691031,0
19691101,69
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,43
19691109,5
19691110,0
19691111,0
19691112,0
19691113,0
19691114,0
19691115,0
19691116,9999
19691117,9999
19691118,0
19691119,0
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,0
19691207,0
19691208,0
19691209,8
19691210,140
19691211,114
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,0
19691225,0
19691226,102
19691227,25
19691228,0
19691229,0
19691230,0
19691231,0
19700101,0
19700102,0
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,76
19700111,51
19700112,76
19700113,0
19700114,0
19700115,0
19700116,102
19700117,76
19700118,0
19700119,0
19700120,76
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,51
19700128,0
19700129,0
19700130,0
19700131,0
19700201,152
19700202,0
19700203,0
19700204,0
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,0
19700211,0
19700212,0
19700213,5
19700214,0
19700215,0
19700216,0
19700217,0
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,3
19700301,28
19700302,109
19700303,25
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,43
19700316,0
19700317,102
19700318,25
19700319,0
19700320,0
19700321,64
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,5
19700331,38
19700401,0
19700402,0
19700403,25
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,124
19700412,25
19700413,0
19700414,0
19700415,38
19700416,0
19700417,0
19700418,127
19700419,86
19700420,53
19700421,20
19700422,112
19700423,8
19700424,0
19700425,0
19700426,0
19700427,8
19700428,0
19700429,5
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,71
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,0
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,0
19700523,0
19700524,0
19700525,0
19700526,0
19700527,0
19700528,3
19700529,20
19700530,3
19700531,0
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,3
19700608,76
19700609,36
19700610,91
19700611,117
19700612,36
19700613,0
19700614,0
19700615,0
19700616,0
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,18
19700623,0
19700624,0
19700625,0
19700626,0
19700627,3
19700628,0
19700629,0
19700630,0
19700701,0
19700702,0
19700703,0
19700704,0
19700705,0
19700706,0
19700707,178
19700708,0
19700709,10
19700710,79
19700711,0
19700712,0
19700713,0
19700714,0
19700715,0
19700716,0
19700717,0
19700718,0
19700719,0
19700720,0
19700721,0
19700722,137
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,5
19700729,0
19700730,0
19700731,0
19700801,0
19700802,0
19700803,13
19700804,48
19700805,0
19700806,5
19700807,0
19700808,0
19700809,0
19700810,0
19700811,0
19700812,0
19700813,0
19700814,30
19700815,0
19700816,0
19700817,0
19700818,0
19700819,0
19700820,13
19700821,368
19700822,51
19700823,0
19700824,0
19700825,0
19700826,0
19700827,15
19700828,0
19700829,0
19700830,5
19700831,3
19700901,5
19700902,76
19700903,3
19700904,0
19700905,99
19700906,241
19700907,3
19700908,0
19700909,0
19700910,0
19700911,0
19700912,41
19700913,114
19700914,43
19700915,0
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,0
19700922,64
19700923,0
19700924,0
19700925,23
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,48
19701007,9999
19701008,9999
19701009,0
19701010,267
19701011,0
19701012,0
19701013,0
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,0
19701021,46
19701022,43
19701023,0
19701024,46
19701025,0
19701026,0
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,109
19701108,191
19701109,0
19701110,30
19701111,0
19701112,15
19701113,0
19701114,0
19701115,0
19701116,0
19701117,0
19701118,0
19701119,38
19701120,0
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,213
19701127,0
19701128,0
19701129,23
19701130,36
19701201,0
19701202,0
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,64
19701211,0
19701212,0
19701213,0
19701214,0
19701215,18
19701216,0
19701217,0
19701218,66
19701219,0
19701220,122
19701221,0
19701222,102
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,20
19701229,0
19701230,0
19701231,0
19710101,0
19710102,81
19710103,61
19710104,0
19710105,0
19710106,0
19710107,0
19710108,71
19710109,284
19710110,61
19710111,0
19710112,0
19710113,20
19710114,61
19710115,0
19710116,0
19710117,15
19710118,28
19710119,15
19710120,0
19710121,15
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,0
19710128,0
19710129,0
19710130,0
19710131,0
19710201,0
19710202,0
19710203,10
19710204,0
19710205,20
19710206,0
19710207,0
19710208,61
19710209,0
19710210,0
19710211,36
19710212,0
19710213,0
19710214,0
19710215,0
19710216,0
19710217,71
19710218,0
19710219,5
19710220,8
19710221,0
19710222,0
19710223,0
19710224,0
19710225,0
19710226,5
19710227,8
19710228,0
19710301,15
19710302,0
19710303,0
19710304,0
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,28
19710314,0
19710315,5
19710316,0
19710317,8
19710318,0
19710319,0
19710320,0
19710321,0
19710322,0
19710323,0
19710324,160
19710325,36
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,0
19710417,5
19710418,0
19710419,86
19710420,140
19710421,5
19710422,231
19710423,0
19710424,58
19710425,0
19710426,15
19710427,0
19710428,0
19710429,3
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,13
19710507,13
19710508,36
19710509,48
19710510,0
19710511,0
19710512,0
19710513,0
19710514,0
19710515,30
19710516,0
19710517,33
19710518,0
19710519,3
19710520,0
19710521,0
19710522,0
19710523,36
19710524,0
19710525,0
19710526,0
19710527,0
19710528,0
19710529,0
19710530,64
19710531,18
19710601,0
19710602,0
19710603,0
19710604,0
19710605,0
19710606,0
19710607,0
19710608,0
19710609,10
19710610,8
19710611,0
19710612,0
19710613,0
19710614,0
19710615,0
19710616,0
19710617,0
19710618,0
19710619,0
19710620,0
19710621,0
19710622,0
19710623,0
19710624,0
19710625,0
19710626,0
19710627,0
19710628,0
19710629,0
19710630,0
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,0
19710707,0
19710708,0
19710709,10
19710710,0
19710711,0
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,0
19710719,53
19710720,8
19710721,41
19710722,0
19710723,0
19710724,0
19710725,0
19710726,0
19710727,13
19710728,0
19710729,0
19710730,0
19710731,0
19710801,0
19710802,0
19710803,0
19710804,5
19710805,0
19710806,0
19710807,0
19710808,0
19710809,0
19710810,13
19710811,0
19710812,20
19710813,0
19710814,0
19710815,0
19710816,0
19710817,0
19710818,10
19710819,38
19710820,0
19710821,13
19710822,0
19710823,0
19710824,0
19710825,0
19710826,0
19710827,0
19710828,0
19710829,20
19710830,23
19710831,41
19710901,0
19710902,0
19710903,145
19710904,112
19710905,145
19710906,5
19710907,71
19710908,38
19710909,0
19710910,0
19710911,0
19710912,0
19710913,0
19710914,0
19710915,0
19710916,0
19710917,56
19710918,43
19710919,0
19710920,0
19710921,8
19710922,0
19710923,0
19710924,0
19710925,0
19710926,0
19710927,0
19710928,0
19710929,0
19710930,226
19711001,48
19711002,10
19711003,0
19711004,0
19711005,0
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,0
19711013,0
19711014,0
19711015,0
19711016,0
19711017,157
19711018,43
19711019,18
19711020,0
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,79
19711027,160
19711028,8
19711029,76
19711030,38
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,0
19711106,0
19711107,0
19711108,0
19711109,0
19711110,0
19711111,0
19711112,0
19711113,64
19711114,0
19711115,10
19711116,38
19711117,0
19711118,0
19711119,0
19711120,0
19711121,0
19711122,0
19711123,0
19711124,5
19711125,0
19711126,0
19711127,0
19711128,0
19711129,71
19711130,0
19711201,0
19711202,0
19711203,0
19711204,64
19711205,13
19711206,102
19711207,46
19711208,8
19711209,0
19711210,20
19711211,76
19711212,0
19711213,76
19711214,13
19711215,64
19711216,38
19711217,0
19711218,0
19711219,0
19711220,0
19711221,0
19711222,0
19711223,8
19711224,13
19711225,23
19711226,13
19711227,97
19711228,0
19711229,48
19711230,15
19711231,0
19720101,0
19720102,0
19720103,48
19720104,0
19720105,8
19720106,0
19720107,0
19720108,5
19720109,0
19720110,0
19720111,0
19720112,8
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,0
19720121,0
19720122,0
19720123,0
19720124,0
19720125,0
19720126,0
19720127,0
19720128,0
19720129,0
19720130,0
19720131,0
19720201,0
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
19720208,0
19720209,0
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,25
19720217,0
19720218,53
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,5
19720304,0
19720305,0
19720306,0
19720307,0
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,38
19720315,0
19720316,0
19720317,0
19720318,0
19720319,0
19720320,5
19720321,0
19720322,0
19720323,28
19720324,0
19720325,0
19720326,0
19720327,0
19720328,0
19720329,0
19720330,0
19720331,0
19720401,0
19720402,5
19720403,86
19720404,0
19720405,0
19720406,8
19720407,0
19720408,0
19720409,0
19720410,0
19720411,0
19720412,188
19720413,0
19720414,25
19720415,0
19720416,0
19720417,0
19720418,0
19720419,0
19720420,0
19720421,0
19720422,0
19720423,0
19720424,0
19720425,0
19720426,0
19720427,0
19720428,0
19720429,0
19720430,0
19720501,0
19720502,0
19720503,0
19720504,0
19720505,0
19720506,38
19720507,0
19720508,114
19720509,0
19720510,36
19720511,157
19720512,30
19720513,0
19720514,0
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,0
19720527,0
19720528,0
19720529,0
19720530,0
19720531,0
19720601,0
19720602,0
19720603,18
19720604,8
19720605,0
19720606,41
19720607,0
19720608,84
19720609,13
19720610,0
19720611,0
19720612,0
19720613,18
19720614,0
19720615,0
19720616,10
19720617,0
19720618,15
19720619,69
19720620,18
19720621,0
19720622,61
19720623,18
19720624,36
19720625,0
19720626,0
19720627,0
19720628,0
19720629,0
19720630,0
19720701,0
19720702,0
19720703,0
19720704,0
19720705,0
19720706,0
19720707,0
19720708,3
19720709,0
19720710,20
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,165
19720721,43
19720722,8
19720723,0
19720724,0
19720725,0
19720726,0
19720727,8
19720728,0
19720729,0
19720730,0
19720731,0
19720801,0
19720802,51
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,0
19720813,0
19720814,0
19720815,0
19720816,5
19720817,0
19720818,66
19720819,0
19720820,0
19720821,0
19720822,0
19720823,0
19720824,0
19720825,0
19720826,0
19720827,0
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,15
19720905,38
19720906,66
19720907,0
19720908,0
19720909,0
19720910,0
19720911,5
19720912,0
19720913,0
19720914,0
19720915,0
19720916,0
19720917,0
19720918,0
19720919,264
19720920,127
19720921,0
19720922,0
19720923,28
19720924,0
19720925,0
19720926,0
19720927,0
19720928,23
19720929,0
19720930,0
19721001,0
19721002,0
19721003,0
19721004,8
19721005,36
19721006,0
19721007,0
19721008,259
19721009,46
19721010,0
19721011,0
19721012,0
19721013,25
19721014,0
19721015,208
19721016,51
19721017,5
19721018,53
19721019,56
19721020,0
19721021,61
19721022,0
19721023,18
19721024,0
19721025,0
19721026,0
19721027,0
19721028,41
19721029,0
19721030,25
19721031,8
19721101,0
19721102,0
19721103,0
19721104,0
19721105,13
19721106,0
19721107,0
19721108,41
19721109,8
19721110,0
19721111,0
19721112,0
19721113,0
19721114,0
19721115,3
19721116,3
19721117,0
19721118,0
19721119,38
19721120,0
19721121,0
19721122,0
19721123,0
19721124,0
19721125,0
19721126,86
19721127,0
19721128,0
19721129,30
19721130,0
19721201,0
19721202,0
19721203,0
19721204,0
19721205,51
19721206,0
19721207,0
19721208,76
19721209,51
19721210,0
19721211,0
19721212,5
19721213,0
19721214,0
19721215,0
19721216,0
19721217,0
19721218,102
19721219,0
19721220,64
19721221,0
19721222,0
19721223,5
19721224,0
19721225,0
19721226,0
19721227,0
19721228,0
19721229,58
19721230,0
19721231,0
19750101,9999
19750102,9999
19750103,9999
19750104,9999
19750105,9999
19750106,9999
19750107,9999
19750108,9999
19750109,9999
19750110,9999
19750111,9999
19750112,9999
19750113,9999
19750114,9999
19750115,9999
19750116,9999
19750117,9999
19750118,9999
19750119,9999
19750120,9999
19750121,9999
19750122,9999
19750123,9999
19750124,9999
19750125,9999
19750126,9999
19750127,9999
19750128,9999
19750129,9999
19750130,9999
19750131,9999
19750201,9999
19750202,9999
19750203,9999
19750204,9999
19750205,9999
19750206,9999
19750207,9999
19750208,9999
19750209,9999
19750210,9999
19750211,9999
19750212,9999
19750213,9999
19750214,9999
19750215,9999
19750216,9999
19750217,9999
19750218,9999
19750219,9999
19750220,9999
19750221,9999
19750222,9999
19750223,9999
19750224,9999
19750225,9999
19750226,9999
19750227,9999
19750228,9999
19750301,0
19750302,0
19750303,0
19750304,0
19750305,0
19750306,5
19750307,91
19750308,13
19750309,10
19750310,25
19750311,0
19750312,0
19750313,0
19750314,0
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,84
19750321,0
19750322,33
19750323,0
19750324,203
19750325,30
19750326,0
19750327,0
19750328,0
19750329,0
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,0
19750410,18
19750411,25
19750412,0
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,8
19750427,10
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,41
19750506,36
19750507,0
19750508,10
19750509,5
19750510,0
19750511,0
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,25
19750519,0
19750520,0
19750521,0
19750522,46
19750523,15
19750524,0
19750525,0
19750526,0
19750527,0
19750528,51
19750529,99
19750530,0
19750531,0
19750601,0
19750602,0
19750603,0
19750604,0
19750605,0
19750606,0
19750607,23
19750608,74
19750609,38
19750610,61
19750611,0
19750612,0
19750613,0
19750614,0
19750615,36
19750616,3
19750617,43
19750618,0
19750619,0
19750620,56
19750621,135
19750622,71
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,0
19750713,0
19750714,0
19750715,61
19750716,91
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,0
19750723,0
19750724,5
19750725,0
19750726,0
19750727,132
19750728,0
19750729,84
19750730,36
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,18
19750814,3
19750815,0
19750816,0
19750817,0
19750818,0
19750819,0
19750820,20
19750821,25
19750822,0
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,0
19750908,0
19750909,0
19750910,0
19750911,0
19750912,0
19750913,0
19750914,0
19750915,33
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,0
19751003,0
19751004,0
19751005,0
19751006,0
19751007,0
19751008,30
19751009,0
19751010,0
19751011,0
19751012,0
19751013,20
19751014,0
19751015,0
19751016,0
19751017,0
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,58
19751024,30
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,5
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,61
19751109,51
19751110,0
19751111,25
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,0
19751119,8
19751120,0
19751121,8
19751122,0
19751123,0
19751124,0
19751125,140
19751126,0
19751127,89
19751128,51
19751129,25
19751130,0
19751201,0
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,0
19751213,130
19751214,0
19751215,0
19751216,0
19751217,0
19751218,0
19751219,0
19751220,0
19751221,0
19751222,0
19751223,0
19751224,0
19751225,0
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,76
19760101,0
19760102,0
19760103,0
19760104,102
19760105,0
19760106,74
19760107,3
19760108,0
19760109,0
19760110,0
19760111,23
19760112,3
19760113,0
19760114,0
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,9999
19760125,9999
19760126,20
19760127,0
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,20
19760205,38
19760206,0
19760207,0
19760208,64
19760209,20
19760210,0
19760211,0
19760212,0
19760213,0
19760214,38
19760215,91
19760216,43
19760217,0
19760218,0
19760219,5
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,114
19760302,140
19760303,127
19760304,51
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,20
19760312,0
19760313,0
19760314,15
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,13
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,38
19760406,69
19760407,5
19760408,0
19760409,0
19760410,0
19760411,0
19760412,46
19760413,8
19760414,28
19760415,0
19760416,8
19760417,0
19760418,0
19760419,5
19760420,0
19760421,0
19760422,0
19760423,38
19760424,0
19760425,0
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,0
19760504,8
19760505,0
19760506,76
19760507,0
19760508,0
19760509,25
19760510,0
19760511,10
19760512,0
19760513,0
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,10
19760520,112
19760521,38
19760522,28
19760523,10
19760524,13
19760525,10
19760526,0
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,8
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,79
19760615,0
19760616,0
19760617,53
19760618,13
19760619,0
19760620,0
19760621,0
19760622,64
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,0
19760709,0
19760710,0
19760711,3
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,71
19760719,0
19760720,0
19760721,0
19760722,0
19760723,0
19760724,0
19760725,33
19760726,0
19760727,0
19760728,0
19760729,0
19760730,28
19760731,48
19760801,5
19760802,0
19760803,20
19760804,0
19760805,0
19760806,0
19760807,0
19760808,53
19760809,0
19760810,56
19760811,119
19760812,0
19760813,20
19760814,0
19760815,0
19760816,0
19760817,23
19760818,10
19760819,0
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,36
19760827,0
19760828,0
19760829,0
19760830,0
19760831,0
19760901,0
19760902,0
19760903,0
19760904,0
19760905,0
19760906,0
19760907,221
19760908,0
19760909,0
19760910,0
19760911,56
19760912,10
19760913,8
19760914,5
19760915,0
19760916,0
19760917,25
19760918,0
19760919,0
19760920,0
19760921,79
19760922,3
19760923,8
19760924,86
19760925,5
19760926,33
19760927,5
19760928,0
19760929,0
19760930,0
19761001,0
19761002,91
19761003,0
19761004,3
19761005,0
19761006,0
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,0
19761025,0
19761026,0
19761027,0
19761028,0
19761029,0
19761030,0
19761031,0
19761101,0
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,25
19761114,48
19761115,38
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,3
19761127,0
19761128,0
19761129,0
19761130,0
19761201,0
19761202,0
19761203,0
19761204,0
19761205,5
19761206,0
19761207,0
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,13
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,25
19770101,8
19770102,0
19770103,18
19770104,13
19770105,0
19770106,0
19770107,0
19770108,0
19770109,0
19770110,0
19770111,0
19770112,0
19770113,0
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
