Date,Precipitation
19890117,2
19890118,4
19890119,1
19890120,0
19890121,2
19890122,0
19890123,9
19890124,8
19890125,0
19890126,9
19890127,0
19890128,0
19890129,0
19890130,3
19890131,10
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,7
19890207,4
19890208,0
19890209,0
19890210,0
19890211,0
19890212,2
19890213,12
19890214,18
19890215,24
19890216,28
19890217,21
19890218,6
19890219,0
19890220,33
19890221,25
19890222,13
19890223,3
19890224,0
19890225,0
19890226,0
19890227,9
19890228,52
19890301,14
19890302,25
19890303,73
19890304,126
19890305,8
19890306,12
19890307,38
19890308,38
19890309,14
19890310,40
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,48
19890317,13
19890318,22
19890319,7
19890320,1
19890321,0
19890322,1
19890323,37
19890324,7
19890325,12
19890326,20
19890327,14
19890328,0
19890329,13
19890330,19
19890331,0
19890401,100
19890402,23
19890403,12
19890404,0
19890405,0
19890406,0
19890407,0
19890408,0
19890409,0
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,25
19890417,22
19890418,0
19890419,52
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,109
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,3
19890503,5
19890504,0
19890505,19
19890506,0
19890507,6
19890508,34
19890509,41
19890510,0
19890511,0
19890512,17
19890513,0
19890514,0
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,19
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,6
19890528,0
19890529,0
19890530,0
19890531,5
19890601,0
19890602,0
19890603,25
19890604,23
19890605,42
19890606,0
19890607,0
19890608,0
19890609,0
19890610,0
19890611,0
19890612,0
19890613,127
19890614,72
19890615,95
19890616,0
19890617,0
19890618,67
19890619,11
19890620,0
19890621,9
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,80
19890628,0
19890629,5
19890630,0
19890701,29
19890702,94
19890703,47
19890704,80
19890705,1
19890706,0
19890707,0
19890708,0
19890709,0
19890710,0
19890711,0
19890712,0
19890713,0
19890714,24
19890715,0
19890716,6
19890717,0
19890718,0
19890719,0
19890720,144
19890721,34
19890722,135
19890723,0
19890724,8
19890725,0
19890726,0
19890727,38
19890728,0
19890729,0
19890730,0
19890731,0
19890801,0
19890802,0
19890803,33
19890804,0
19890805,19
19890806,6
19890807,0
19890808,0
19890809,25
19890810,32
19890811,0
19890812,0
19890813,0
19890814,0
19890815,0
19890816,0
19890817,0
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,0
19890825,0
19890826,41
19890827,0
19890828,0
19890829,16
19890830,0
19890831,5
19890901,37
19890902,6
19890903,14
19890904,33
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,32
19890911,33
19890912,0
19890913,0
19890914,0
19890915,0
19890916,1
19890917,0
19890918,0
19890919,0
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,62
19891001,18
19891002,24
19891003,72
19891004,8
19891005,43
19891006,11
19891007,0
19891008,93
19891009,19
19891010,99
19891011,86
19891012,4
19891013,0
19891014,13
19891015,0
19891016,0
19891017,0
19891018,27
19891019,0
19891020,0
19891021,0
19891022,32
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,4
19891030,0
19891031,47
19891101,54
19891102,13
19891103,3
19891104,0
19891105,0
19891106,0
19891107,0
19891108,0
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,11
19891115,64
19891116,35
19891117,29
19891118,11
19891119,3
19891120,0
19891121,2
19891122,3
19891123,79
19891124,6
19891125,16
19891126,0
19891127,2
19891128,37
19891129,24
19891130,0
19891201,0
19891202,8
19891203,0
19891204,40
19891205,33
19891206,0
19891207,78
19891208,39
19891209,9
19891210,5
19891211,0
19891212,17
19891213,11
19891214,11
19891215,106
19891216,4
19891217,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,58
19891223,74
19891224,50
19891225,3
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,2
19900101,0
19900102,4
19900103,12
19900104,0
19900105,0
19900106,2
19900107,0
19900108,4
19900109,12
19900110,1
19900111,11
19900112,39
19900113,0
19900114,36
19900115,5
19900116,68
19900117,68
19900118,26
19900119,0
19900120,0
19900121,46
19900122,23
19900123,5
19900124,10
19900125,4
19900126,10
19900127,105
19900128,3
19900129,7
19900130,56
19900131,0
19900201,0
19900202,0
19900203,1
19900204,6
19900205,39
19900206,0
19900207,0
19900208,0
19900209,3
19900210,0
19900211,0
19900212,0
19900213,28
19900214,95
19900215,110
19900216,99
19900217,25
19900218,14
19900219,0
19900220,0
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,20
19900228,14
19900301,0
19900302,29
19900303,71
19900304,19
19900305,46
19900306,5
19900307,40
19900308,13
19900309,12
19900310,17
19900311,4
19900312,20
19900313,12
19900314,21
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,2
19900327,0
19900328,0
19900329,0
19900330,0
19900331,11
19900401,0
19900402,5
19900403,0
19900404,0
19900405,14
19900406,0
19900407,62
19900408,192
19900409,10
19900410,15
19900411,0
19900412,95
19900413,14
19900414,0
19900415,0
19900416,0
19900417,29
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,32
19900426,200
19900427,4
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,8
19900513,0
19900514,0
19900515,26
19900516,100
19900517,0
19900518,64
19900519,16
19900520,3
19900521,0
19900522,0
19900523,13
19900524,0
19900525,15
19900526,129
19900527,0
19900528,0
19900529,10
19900530,91
19900531,86
19900601,0
19900602,0
19900603,167
19900604,58
19900605,25
19900606,9
19900607,0
19900608,0
19900609,0
19900610,0
19900611,0
19900612,255
19900613,80
19900614,0
19900615,27
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,15
19900625,368
19900626,31
19900627,5
19900628,0
19900629,0
19900630,52
19900701,68
19900702,201
19900703,3
19900704,0
19900705,24
19900706,6
19900707,0
19900708,24
19900709,0
19900710,25
19900711,258
19900712,16
19900713,0
19900714,116
19900715,137
19900716,89
19900717,48
19900718,20
19900719,17
19900720,4
19900721,16
19900722,6
19900723,0
19900724,0
19900725,112
19900726,6
19900727,7
19900728,3
19900729,3
19900730,0
19900731,0
19900801,167
19900802,209
19900803,8
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,12
19900815,40
19900816,8
19900817,0
19900818,0
19900819,3
19900820,3
19900821,0
19900822,108
19900823,4
19900824,47
19900825,0
19900826,31
19900827,0
19900828,0
19900829,0
19900830,0
19900831,72
19900901,0
19900902,0
19900903,194
19900904,86
19900905,42
19900906,40
19900907,0
19900908,0
19900909,31
19900910,11
19900911,17
19900912,155
19900913,27
19900914,54
19900915,0
19900916,51
19900917,9
19900918,30
19900919,0
19900920,0
19900921,12
19900922,156
19900923,4
19900924,0
19900925,12
19900926,29
19900927,20
19900928,0
19900929,7
19900930,25
19901001,45
19901002,22
19901003,0
19901004,0
19901005,3
19901006,34
19901007,89
19901008,15
19901009,42
19901010,0
19901011,0
19901012,3
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,1
19901021,5
19901022,4
19901023,0
19901024,7
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,353
19901101,0
19901102,25
19901103,3
19901104,98
19901105,58
19901106,14
19901107,40
19901108,0
19901109,0
19901110,4
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,1
19901117,66
19901118,73
19901119,0
19901120,3
19901121,56
19901122,9
19901123,87
19901124,30
19901125,19
19901126,18
19901127,9
19901128,50
19901129,7
19901130,5
19901201,0
19901202,5
19901203,0
19901204,11
19901205,8
19901206,3
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,18
19901213,5
19901214,28
19901215,4
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,3
19901222,6
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,13
19901229,9
19901230,23
19901231,4
19910101,0
19910102,100
19910103,66
19910104,28
19910105,7
19910106,10
19910107,0
19910108,19
19910109,0
19910110,0
19910111,16
19910112,0
19910113,5
19910114,16
19910115,2
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,3
19910125,0
19910126,8
19910127,0
19910128,0
19910129,31
19910130,26
19910131,0
19910201,0
19910202,20
19910203,15
19910204,4
19910205,0
19910206,0
19910207,0
19910208,0
19910209,2
19910210,0
19910211,28
19910212,2
19910213,0
19910214,0
19910215,0
19910216,71
19910217,59
19910218,25
19910219,14
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,1
19910226,14
19910227,45
19910228,17
19910301,7
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,4
19910315,9
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,13
19910322,0
19910323,12
19910324,0
19910325,64
19910326,13
19910327,3
19910328,0
19910329,0
19910330,0
19910331,0
19910401,14
19910402,0
19910403,0
19910404,0
19910405,0
19910406,8
19910407,0
19910408,28
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,14
19910419,13
19910420,0
19910421,0
19910422,56
19910423,0
19910424,0
19910425,0
19910426,24
19910427,13
19910428,0
19910429,56
19910430,38
19910501,63
19910502,0
19910503,157
19910504,25
19910505,46
19910506,5
19910507,0
19910508,0
19910509,12
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,53
19910517,36
19910518,4
19910519,101
19910520,30
19910521,67
19910522,0
19910523,29
19910524,0
19910525,15
19910526,52
19910527,96
19910528,47
19910529,9
19910530,9
19910531,0
19910601,0
19910602,17
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0
19910609,13
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,53
19910616,0
19910617,0
19910618,0
19910619,0
19910620,31
19910621,57
19910622,0
19910623,28
19910624,73
19910625,57
19910626,33
19910627,0
19910628,0
19910629,321
19910630,0
19910701,0
19910702,0
19910703,359
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,4
19910710,1
19910711,6
19910712,25
19910713,0
19910714,0
19910715,19
19910716,140
19910717,138
19910718,0
19910719,52
19910720,0
19910721,5
19910722,0
19910723,146
19910724,328
19910725,0
19910726,39
19910727,46
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,5
19910811,0
19910812,0
19910813,3
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,17
19910820,71
19910821,78
19910822,0
19910823,0
19910824,0
19910825,0
19910826,26
19910827,0
19910828,0
19910829,0
19910830,28
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,26
19910907,13
19910908,122
19910909,68
19910910,0
19910911,0
19910912,92
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,15
19910922,0
19910923,0
19910924,4
19910925,0
19910926,0
19910927,0
19910928,0
19910929,62
19910930,0
19911001,0
19911002,159
19911003,164
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,112
19911015,16
19911016,4
19911017,21
19911018,0
19911019,172
19911020,89
19911021,47
19911022,7
19911023,11
19911024,170
19911025,31
19911026,0
19911027,12
19911028,27
19911029,11
19911030,10
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,77
19911107,38
19911108,0
19911109,13
19911110,0
19911111,66
19911112,7
19911113,21
19911114,0
19911115,3
19911116,27
19911117,7
19911118,0
19911119,0
19911120,8
19911121,99
19911122,51
19911123,0
19911124,0
19911125,6
19911126,4
19911127,0
19911128,3
19911129,1
19911130,17
19911201,0
19911202,14
19911203,0
19911204,11
19911205,16
19911206,16
19911207,0
19911208,0
19911209,0
19911210,7
19911211,0
19911212,0
19911213,0
19911214,19
19911215,18
19911216,4
19911217,0
19911218,0
19911219,0
19911220,12
19911221,29
19911222,95
19911223,15
19911224,0
19911225,28
19911226,7
19911227,5
19911228,0
19911229,3
19911230,5
19911231,5
19920101,0
19920102,9
19920103,46
19920104,4
19920105,4
19920106,16
19920107,11
19920108,15
19920109,0
19920110,18
19920111,0
19920112,22
19920113,6
19920114,0
19920115,16
19920116,14
19920117,59
19920118,77
19920119,12
19920120,0
19920121,0
19920122,0
19920123,0
19920124,4
19920125,0
19920126,0
19920127,0
19920128,10
19920129,5
19920130,0
19920131,5
19920201,0
19920202,0
19920203,0
19920204,6
19920205,16
19920206,20
19920207,14
19920208,0
19920209,0
19920210,0
19920211,27
19920212,51
19920213,3
19920214,11
19920215,7
19920216,56
19920217,13
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,51
19920225,0
19920226,10
19920227,0
19920228,3
19920229,0
19920301,1
19920302,3
19920303,0
19920304,37
19920305,6
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,11
19920314,80
19920315,75
19920316,33
19920317,2
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,32
19920329,14
19920330,90
19920331,44
19920401,0
19920402,0
19920403,0
19920404,8
19920405,12
19920406,22
19920407,116
19920408,124
19920409,0
19920410,29
19920411,11
19920412,0
19920413,0
19920414,43
19920415,56
19920416,0
19920417,21
19920418,31
19920419,71
19920420,14
19920421,15
19920422,14
19920423,30
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,5
19920510,0
19920511,11
19920512,29
19920513,0
19920514,22
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,19
19920522,41
19920523,6
19920524,0
19920525,0
19920526,25
19920527,11
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,57
19920613,13
19920614,155
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,7
19920621,12
19920622,0
19920623,0
19920624,0
19920625,229
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,9
19920702,0
19920703,50
19920704,0
19920705,0
19920706,0
19920707,192
19920708,121
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,4
19920719,4
19920720,72
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,71
19920730,0
19920731,0
19920801,3
19920802,35
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,189
19920814,0
19920815,0
19920816,0
19920817,0
19920818,122
19920819,0
19920820,0
19920821,0
19920822,0
19920823,34
19920824,4
19920825,29
19920826,0
19920827,47
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,32
19920903,0
19920904,0
19920905,0
19920906,26
19920907,0
19920908,17
19920909,0
19920910,0
19920911,0
19920912,7
19920913,0
19920914,0
19920915,0
19920916,35
19920917,0
19920918,129
19920919,47
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,81
19920930,0
19921001,0
19921002,4
19921003,75
19921004,0
19921005,0
19921006,0
19921007,52
19921008,34
19921009,0
19921010,4
19921011,0
19921012,43
19921013,8
19921014,0
19921015,0
19921016,0
19921017,9
19921018,0
19921019,101
19921020,8
19921021,27
19921022,159
19921023,24
19921024,33
19921025,0
19921026,46
19921027,25
19921028,0
19921029,30
19921030,59
19921031,0
19921101,6
19921102,0
19921103,3
19921104,130
19921105,19
19921106,0
19921107,53
19921108,68
19921109,8
19921110,0
19921111,0
19921112,3
19921113,53
19921114,96
19921115,9
19921116,7
19921117,90
19921118,5
19921119,128
19921120,62
19921121,0
19921122,4
19921123,34
19921124,11
19921125,4
19921126,0
19921127,84
19921128,29
19921129,7
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,3
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,39
19921214,2
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,30
19921222,5
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,5
19921229,27
19921230,17
19921231,11
19930101,2
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,29
19930108,3
19930109,5
19930110,4
19930111,0
19930112,8
19930113,24
19930114,7
19930115,3
19930116,17
19930117,0
19930118,4
19930119,0
19930120,13
19930121,66
19930122,44
19930123,11
19930124,14
19930125,85
19930126,8
19930127,19
19930128,5
19930129,9
19930130,0
19930131,5
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,77
19930207,18
19930208,0
19930209,0
19930210,7
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,6
19930220,31
19930221,38
19930222,3
19930223,9
19930224,0
19930225,17
19930226,7
19930227,24
19930228,25
19930301,13
19930302,5
19930303,0
19930304,2
19930305,0
19930306,2
19930307,18
19930308,0
19930309,0
19930310,0
19930311,2
19930312,2
19930313,0
19930314,0
19930315,0
19930316,0
19930317,23
19930318,42
19930319,30
19930320,23
19930321,9
19930322,0
19930323,0
19930324,39
19930325,0
19930326,0
19930327,0
19930328,3
19930329,0
19930330,10
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,44
19930408,103
19930409,36
19930410,4
19930411,17
19930412,17
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,65
19930420,24
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,7
19930427,68
19930428,0
19930429,0
19930430,0
19930501,0
19930502,111
19930503,0
19930504,0
19930505,0
19930506,4
19930507,3
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,1
19930515,23
19930516,9
19930517,0
19930518,23
19930519,32
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,170
19930527,0
19930528,0
19930529,0
19930530,60
19930531,0
19930601,0
19930602,11
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,25
19930609,10
19930610,0
19930611,0
19930612,0
19930613,0
19930614,49
19930615,4
19930616,0
19930617,0
19930618,0
19930619,12
19930620,0
19930621,188
19930622,0
19930623,6
19930624,222
19930625,117
19930626,18
19930627,200
19930628,7
19930629,0
19930630,36
19930701,0
19930702,44
19930703,10
19930704,46
19930705,0
19930706,0
19930707,5
19930708,20
19930709,7
19930710,0
19930711,0
19930712,0
19930713,130
19930714,101
19930715,88
19930716,27
19930717,110
19930718,0
19930719,37
19930720,10
19930721,0
19930722,45
19930723,67
19930724,66
19930725,24
19930726,27
19930727,147
19930728,0
19930729,62
19930730,161
19930731,103
19930801,3
19930802,10
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,177
19930809,0
19930810,0
19930811,0
19930812,54
19930813,74
19930814,0
19930815,0
19930816,0
19930817,0
19930818,32
19930819,0
19930820,0
19930821,4
19930822,63
19930823,27
19930824,0
19930825,0
19930826,0
19930827,6
19930828,0
19930829,4
19930830,0
19930831,0
19930901,0
19930902,170
19930903,14
19930904,47
19930905,47
19930906,175
19930907,44
19930908,3
19930909,92
19930910,67
19930911,39
19930912,17
19930913,0
19930914,0
19930915,0
19930916,3
19930917,51
19930918,0
19930919,10
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,55
19930929,11
19930930,9
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,10
19931011,0
19931012,4
19931013,0
19931014,0
19931015,0
19931016,95
19931017,0
19931018,34
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,119
19931026,6
19931027,55
19931028,32
19931029,0
19931030,2
19931031,8
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,83
19931109,5
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,4
19931116,0
19931117,0
19931118,0
19931119,4
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,4
19931129,0
19931130,2
19931201,4
19931202,0
19931203,0
19931204,29
19931205,30
19931206,0
19931207,25
19931208,0
19931209,38
19931210,30
19931211,8
19931212,182
19931213,0
19931214,14
19931215,43
19931216,48
19931217,71
19931218,0
19931219,14
19931220,31
19931221,7
19931222,54
19931223,41
19931224,0
19931225,0
19931226,129
19931227,0
19931228,15
19931229,3
19931230,2
19931231,1
19940101,3
19940102,4
19940103,0
19940104,0
19940105,0
19940106,31
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,15
19940113,6
19940114,69
19940115,81
19940116,0
19940117,0
19940118,93
19940119,24
19940120,0
19940121,7
19940122,11
19940123,15
19940124,75
19940125,25
19940126,20
19940127,113
19940128,21
19940129,2
19940130,0
19940131,17
19940201,39
19940202,0
19940203,45
19940204,4
19940205,24
19940206,0
19940207,0
19940208,0
19940209,0
19940210,24
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,10
19940217,0
19940218,0
19940219,7
19940220,0
19940221,0
19940222,0
19940223,24
19940224,32
19940225,16
19940226,35
19940227,0
19940228,35
19940301,9
19940302,2
19940303,16
19940304,39
19940305,11
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,42
19940312,0
19940313,0
19940314,39
19940315,12
19940316,0
19940317,12
19940318,9
19940319,0
19940320,38
19940321,0
19940322,0
19940323,0
19940324,64
19940325,10
19940326,72
19940327,3
19940328,0
19940329,0
19940330,11
19940331,0
19940401,0
19940402,0
19940403,0
19940404,22
19940405,0
19940406,0
19940407,10
19940408,0
19940409,7
19940410,0
19940411,5
19940412,0
19940413,0
19940414,0
19940415,34
19940416,0
19940417,4
19940418,0
19940419,12
19940420,0
19940421,0
19940422,8
19940423,43
19940424,45
19940425,37
19940426,0
19940427,4
19940428,0
19940429,0
19940430,0
19940501,0
19940502,57
19940503,26
19940504,19
19940505,30
19940506,5
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,4
19940514,8
19940515,0
19940516,124
19940517,18
19940518,118
19940519,30
19940520,0
19940521,3
19940522,0
19940523,0
19940524,45
19940525,0
19940526,0
19940527,0
19940528,0
19940529,0
19940530,30
19940531,56
19940601,15
19940602,0
19940603,3
19940604,42
19940605,0
19940606,40
19940607,103
19940608,27
19940609,0
19940610,0
19940611,479
19940612,7
19940613,1
19940614,35
19940615,0
19940616,0
19940617,10
19940618,32
19940619,12
19940620,86
19940621,11
19940622,0
19940623,32
19940624,8
19940625,3
19940626,0
19940627,0
19940628,22
19940629,0
19940630,0
19940701,4
19940702,26
19940703,12
19940704,0
19940705,21
19940706,0
19940707,0
19940708,0
19940709,78
19940710,21
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,53
19940718,138
19940719,0
19940720,0
19940721,0
19940722,0
19940723,3
19940724,0
19940725,0
19940726,0
19940727,0
19940728,86
19940729,0
19940730,0
19940731,0
19940801,0
19940802,3
19940803,24
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,156
19940813,3
19940814,3
19940815,0
19940816,160
19940817,18
19940818,0
19940819,65
19940820,312
19940821,4
19940822,28
19940823,15
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,48
19940831,0
19940901,0
19940902,0
19940903,6
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,22
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,3
19940925,0
19940926,0
19940927,3
19940928,10
19940929,0
19940930,3
19941001,0
19941002,32
19941003,0
19941004,52
19941005,13
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,6
19941014,12
19941015,0
19941016,0
19941017,29
19941018,22
19941019,16
19941020,1
19941021,0
19941022,0
19941023,0
19941024,0
19941025,31
19941026,133
19941027,5
19941028,22
19941029,26
19941030,16
19941031,42
19941101,39
19941102,3
19941103,10
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,19
19941110,24
19941111,3
19941112,0
19941113,8
19941114,2
19941115,59
19941116,42
19941117,24
19941118,56
19941119,21
19941120,0
19941121,38
19941122,11
19941123,3
19941124,11
19941125,26
19941126,20
19941127,13
19941128,4
19941129,8
19941130,23
19941201,0
19941202,9
19941203,0
19941204,0
19941205,0
19941206,18
19941207,32
19941208,14
19941209,0
19941210,0
19941211,0
19941212,68
19941213,4
19941214,13
19941215,36
19941216,18
19941217,19
19941218,0
19941219,0
19941220,0
19941221,0
19941222,7
19941223,0
19941224,0
19941225,0
19941226,0
19941227,29
19941228,67
19941229,11
19941230,6
19941231,37
19950101,136
19950102,0
19950103,5
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,19
19950111,50
19950112,49
19950113,0
19950114,24
19950115,20
19950116,28
19950117,0
19950118,4
19950119,0
19950120,0
19950121,0
19950122,0
19950123,4
19950124,42
19950125,3
19950126,6
19950127,0
19950128,35
19950129,6
19950130,0
19950131,28
19950201,0
19950202,2
19950203,43
19950204,0
19950205,30
19950206,5
19950207,60
19950208,23
19950209,32
19950210,5
19950211,0
19950212,34
19950213,0
19950214,0
19950215,0
19950216,0
19950217,0
19950218,48
19950219,0
19950220,0
19950221,20
19950222,14
19950223,0
19950224,22
19950225,12
19950226,78
19950227,49
19950228,17
19950301,15
19950302,0
19950303,0
19950304,0
19950305,5
19950306,0
19950307,0
19950308,0
19950309,0
19950310,8
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,2
19950317,9
19950318,19
19950319,22
19950320,30
19950321,0
19950322,21
19950323,0
19950324,0
19950325,0
19950326,48
19950327,0
19950328,48
19950329,0
19950330,0
19950331,0
19950401,47
19950402,21
19950403,31
19950404,113
19950405,26
19950406,0
19950407,65
19950408,8
19950409,22
19950410,0
19950411,151
19950412,4
19950413,0
19950414,0
19950415,0
19950416,85
19950417,48
19950418,0
19950419,21
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,66
19950428,110
19950429,9
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,0
19950509,0
19950510,190
19950511,4
19950512,0
19950513,0
19950514,0
19950515,125
19950516,22
19950517,0
19950518,0
19950519,3
19950520,14
19950521,0
19950522,31
19950523,37
19950524,94
19950525,46
19950526,13
19950527,0
19950528,43
19950529,66
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
