Date,Precipitation
19920809,0
19920810,0
19920811,0
19920812,24
19920813,215
19920814,490
19920815,0
19920816,0
19920817,239
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,13
19920824,27
19920825,72
19920826,0
19920827,5
19920828,0
19920829,4
19920830,0
19920831,108
19920901,8
19920902,87
19920903,0
19920904,59
19920905,27
19920906,111
19920907,5
19920908,10
19920909,0
19920910,0
19920911,0
19920912,0
19920913,7
19920914,95
19920915,14
19920916,56
19920917,17
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,12
19920925,0
19920926,30
19920927,1
19920928,19
19920929,8
19920930,0
19921001,24
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,44
19921009,0
19921010,39
19921011,14
19921012,8
19921013,163
19921014,71
19921015,46
19921016,106
19921017,17
19921018,0
19921019,4
19921020,112
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,22
19921029,4
19921030,3
19921031,6
19921101,25
19921102,49
19921103,0
19921104,4
19921105,35
19921106,58
19921107,4
19921108,0
19921109,0
19921110,22
19921111,37
19921112,19
19921113,5
19921114,49
19921115,9
19921116,0
19921117,0
19921118,99
19921119,48
19921120,12
19921121,21
19921122,0
19921123,28
19921124,0
19921125,11
19921126,24
19921127,0
19921128,15
19921129,0
19921130,0
19921201,4
19921202,13
19921203,35
19921204,21
19921205,0
19921206,0
19921207,0
19921208,3
19921209,0
19921210,27
19921211,4
19921212,12
19921213,15
19921214,7
19921215,0
19921216,0
19921217,0
19921218,32
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,16
19930106,0
19930107,18
19930108,0
19930109,7
19930110,24
19930111,51
19930112,0
19930113,98
19930114,0
19930115,24
19930116,4
19930117,0
19930118,6
19930119,7
19930120,51
19930121,40
19930122,6
19930123,31
19930124,2
19930125,16
19930126,24
19930127,17
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,56
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,4
19930215,13
19930216,78
19930217,4
19930218,87
19930219,13
19930220,0
19930221,0
19930222,0
19930223,4
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,45
19930305,110
19930306,3
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,20
19930316,23
19930317,8
19930318,0
19930319,26
19930320,0
19930321,0
19930322,66
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,6
19930329,55
19930330,3
19930331,0
19930401,0
19930402,0
19930403,17
19930404,8
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,40
19930418,0
19930419,0
19930420,0
19930421,54
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,14
19930503,11
19930504,9
19930505,21
19930506,0
19930507,3
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,16
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,35
19930525,0
19930526,0
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,45
19930613,0
19930614,6
19930615,0
19930616,124
19930617,43
19930618,10
19930619,47
19930620,3
19930621,50
19930622,0
19930623,0
19930624,60
19930625,22
19930626,0
19930627,0
19930628,0
19930629,6
19930630,0
19930701,0
19930702,24
19930703,0
19930704,0
19930705,0
19930706,15
19930707,0
19930708,0
19930709,0
19930710,0
19930711,32
19930712,45
19930713,0
19930714,0
19930715,0
19930716,0
19930717,3
19930718,0
19930719,0
19930720,54
19930721,0
19930722,0
19930723,40
19930724,226
19930725,0
19930726,12
19930727,40
19930728,0
19930729,0
19930730,0
19930731,172
19930801,0
19930802,0
19930803,0
19930804,1
19930805,0
19930806,285
19930807,25
19930808,0
19930809,60
19930810,194
19930811,0
19930812,141
19930813,0
19930814,0
19930815,43
19930816,22
19930817,14
19930818,16
19930819,0
19930820,0
19930821,7
19930822,81
19930823,60
19930824,37
19930825,26
19930826,81
19930827,60
19930828,13
19930829,69
19930830,1
19930831,0
19930901,53
19930902,32
19930903,0
19930904,0
19930905,40
19930906,16
19930907,23
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,74
19930915,231
19930916,20
19930917,12
19930918,0
19930919,0
19930920,0
19930921,0
19930922,100
19930923,4
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,35
19931004,0
19931005,0
19931006,0
19931007,3
19931008,0
19931009,12
19931010,20
19931011,0
19931012,59
19931013,72
19931014,0
19931015,22
19931016,104
19931017,21
19931018,0
19931019,0
19931020,0
19931021,35
19931022,0
19931023,0
19931024,0
19931025,20
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,5
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,2
19931120,2
19931121,0
19931122,9
19931123,1
19931124,0
19931125,0
19931126,12
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,36
19931203,18
19931204,41
19931205,0
19931206,0
19931207,22
19931208,15
19931209,9
19931210,35
19931211,21
19931212,23
19931213,2
19931214,0
19931215,34
19931216,0
19931217,0
19931218,107
19931219,43
19931220,0
19931221,0
19931222,14
19931223,144
19931224,0
19931225,22
19931226,27
19931227,0
19931228,42
19931229,17
19931230,64
19931231,48
19940101,2
19940102,34
19940103,3
19940104,0
19940105,23
19940106,8
19940107,0
19940108,0
19940109,0
19940110,0
19940111,11
19940112,62
19940113,7
19940114,45
19940115,10
19940116,12
19940117,0
19940118,0
19940119,0
19940120,7
19940121,4
19940122,11
19940123,9
19940124,15
19940125,11
19940126,31
19940127,0
19940128,4
19940129,16
19940130,37
19940131,9
19940201,0
19940202,8
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,20
19940209,9
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,6
19940223,25
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,23
19940306,22
19940307,0
19940308,66
19940309,30
19940310,0
19940311,4
19940312,17
19940313,40
19940314,5
19940315,12
19940316,22
19940317,0
19940318,2
19940319,0
19940320,0
19940321,0
19940322,87
19940323,50
19940324,0
19940325,3
19940326,2
19940327,0
19940328,27
19940329,15
19940330,0
19940331,37
19940401,48
19940402,5
19940403,0
19940404,8
19940405,0
19940406,136
19940407,75
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,15
19940414,75
19940415,0
19940416,13
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,1
19940425,0
19940426,0
19940427,0
19940428,3
19940429,0
19940430,49
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,21
19940516,0
19940517,143
19940518,0
19940519,133
19940520,12
19940521,0
19940522,0
19940523,0
19940524,0
19940525,24
19940526,27
19940527,0
19940528,21
19940529,0
19940530,56
19940531,0
19940601,0
19940602,84
19940603,10
19940604,0
19940605,0
19940606,0
19940607,0
19940608,71
19940609,1
19940610,0
19940611,0
19940612,3
19940613,0
19940614,0
19940615,28
19940616,4
19940617,0
19940618,38
19940619,6
19940620,0
19940621,96
19940622,129
19940623,152
19940624,0
19940625,3
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,17
19940717,0
19940718,0
19940719,19
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,6
19940812,6
19940813,56
19940814,66
19940815,0
19940816,0
19940817,0
19940818,3
19940819,18
19940820,7
19940821,12
19940822,5
19940823,0
19940824,0
19940825,0
19940826,0
19940827,275
19940828,99
19940829,17
19940830,7
19940831,0
19940901,0
19940902,0
19940903,46
19940904,50
19940905,12
19940906,5
19940907,0
19940908,16
19940909,0
19940910,7
19940911,37
19940912,83
19940913,0
19940914,74
19940915,12
19940916,113
19940917,84
19940918,42
19940919,11
19940920,23
19940921,6
19940922,0
19940923,0
19940924,0
19940925,13
19940926,14
19940927,43
19940928,8
19940929,0
19940930,177
19941001,15
19941002,159
19941003,16
19941004,52
19941005,4
19941006,6
19941007,12
19941008,0
19941009,25
19941010,6
19941011,0
19941012,0
19941013,0
19941014,0
19941015,7
19941016,23
19941017,65
19941018,52
19941019,0
19941020,0
19941021,0
19941022,0
19941023,9
19941024,7
19941025,151
19941026,23
19941027,66
19941028,0
19941029,7
19941030,12
19941031,122
19941101,48
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,2
19941111,0
19941112,1
19941113,9
19941114,120
19941115,18
19941116,30
19941117,0
19941118,1
19941119,77
19941120,54
19941121,0
19941122,0
19941123,0
19941124,4
19941125,0
19941126,0
19941127,11
19941128,1
19941129,0
19941130,0
19941201,0
19941202,0
19941203,10
19941204,21
19941205,24
19941206,88
19941207,16
19941208,28
19941209,59
19941210,130
19941211,3
19941212,4
19941213,1
19941214,39
19941215,35
19941216,0
19941217,0
19941218,9
19941219,9
19941220,13
19941221,23
19941222,0
19941223,0
19941224,0
19941225,14
19941226,87
19941227,21
19941228,25
19941229,121
19941230,34
19941231,27
19950101,53
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,18
19950109,6
19950110,19
19950111,27
19950112,0
19950113,7
19950114,19
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,7
19950122,114
19950123,16
19950124,2
19950125,11
19950126,22
19950127,0
19950128,31
19950129,3
19950130,0
19950131,68
19950201,0
19950202,0
19950203,14
19950204,0
19950205,48
19950206,84
19950207,9
19950208,0
19950209,0
19950210,0
19950211,42
19950212,7
19950213,0
19950214,31
19950215,96
19950216,44
19950217,34
19950218,2
19950219,13
19950220,5
19950221,27
19950222,0
19950223,0
19950224,2
19950225,0
19950226,0
19950227,11
19950228,17
19950301,39
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,111
19950309,0
19950310,2
19950311,0
19950312,0
19950313,0
19950314,4
19950315,9
19950316,0
19950317,26
19950318,10
19950319,9
19950320,0
19950321,0
19950322,0
19950323,0
19950324,53
19950325,0
19950326,157
19950327,36
19950328,9
19950329,0
19950330,0
19950331,47
19950401,5
19950402,0
19950403,0
19950404,0
19950405,16
19950406,29
19950407,99
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,12
19950416,11
19950417,0
19950418,52
19950419,14
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,5
19950426,0
19950427,29
19950428,23
19950429,2
19950430,0
19950501,0
19950502,0
19950503,26
19950504,0
19950505,21
19950506,190
19950507,0
19950508,0
19950509,0
19950510,0
19950511,5
19950512,0
19950513,90
19950514,5
19950515,0
19950516,0
19950517,123
19950518,144
19950519,0
19950520,0
19950521,0
19950522,0
19950523,4
19950524,26
19950525,37
19950526,0
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,56
19950604,35
19950605,0
19950606,0
19950607,14
19950608,0
19950609,0
19950610,0
19950611,41
19950612,0
19950613,24
19950614,31
19950615,0
19950616,0
19950617,0
19950618,62
19950619,0
19950620,0
19950621,42
19950622,10
19950623,18
19950624,0
19950625,0
19950626,0
19950627,0
19950628,29
19950629,0
19950630,118
19950701,0
19950702,37
19950703,80
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,44
19950719,0
19950720,0
19950721,30
19950722,0
19950723,0
19950724,6
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,26
19950804,0
19950805,0
19950806,28
19950807,16
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,62
19950824,0
19950825,14
19950826,7
19950827,23
19950828,80
19950829,100
19950830,0
19950831,0
19950901,0
19950902,51
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,17
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,16
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,47
19950926,0
19950927,14
19950928,51
19950929,1
19950930,70
19951001,11
19951002,0
19951003,0
19951004,0
19951005,0
19951006,33
19951007,24
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,33
19951016,0
19951017,51
19951018,69
19951019,5
19951020,29
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,10
19951027,17
19951028,5
19951029,0
19951030,0
19951031,3
19951101,0
19951102,88
19951103,25
19951104,0
19951105,13
19951106,0
19951107,0
19951108,10
19951109,14
19951110,0
19951111,9
19951112,0
19951113,0
19951114,42
19951115,115
19951116,138
19951117,0
19951118,4
19951119,4
19951120,1
19951121,0
19951122,6
19951123,53
19951124,7
19951125,0
19951126,3
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,5
19951209,40
19951210,0
19951211,0
19951212,41
19951213,4
19951214,0
19951215,0
19951216,0
19951217,76
19951218,31
19951219,19
19951220,13
19951221,0
19951222,5
19951223,2
19951224,0
19951225,16
19951226,0
19951227,0
19951228,0
19951229,47
19951230,4
19951231,3
19960101,0
19960102,49
19960103,44
19960104,0
19960105,0
19960106,0
19960107,0
19960108,3
19960109,0
19960110,3
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,4
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,12
19960204,12
19960205,20
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,9
19960213,0
19960214,39
19960215,88
19960216,11
19960217,0
19960218,0
19960219,6
19960220,0
19960221,3
19960222,14
19960223,0
19960224,44
19960225,0
19960226,0
19960227,2
19960228,34
19960229,0
19960301,0
19960302,2
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,24
19960315,30
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,4
19960326,30
19960327,0
19960328,17
19960329,25
19960330,22
19960331,0
19960401,58
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,6
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,3
19960420,0
19960421,0
19960422,0
19960423,0
19960424,12
19960425,52
19960426,5
19960427,18
19960428,3
19960429,0
19960430,0
19960501,0
19960502,63
19960503,5
19960504,94
19960505,11
19960506,10
19960507,0
19960508,0
19960509,57
19960510,0
19960511,6
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,8
19960518,0
19960519,13
19960520,63
19960521,0
19960522,0
19960523,46
19960524,77
19960525,23
19960526,0
19960527,35
19960528,0
19960529,0
19960530,0
19960531,8
19960601,7
19960602,53
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,2
19960612,12
19960613,0
19960614,0
19960615,0
19960616,0
19960617,12
19960618,15
19960619,12
19960620,0
19960621,4
19960622,0
19960623,0
19960624,0
19960625,0
19960626,64
19960627,0
19960628,0
19960629,0
19960630,11
19960701,0
19960702,0
19960703,2
19960704,19
19960705,234
19960706,4
19960707,0
19960708,211
19960709,53
19960710,44
19960711,2
19960712,312
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,7
19960730,21
19960731,0
19960801,25
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,16
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,7
19960827,0
19960828,0
19960829,0
19960830,6
19960831,0
19960901,0
19960902,30
19960903,0
19960904,20
19960905,0
19960906,0
19960907,0
19960908,0
19960909,63
19960910,42
19960911,0
19960912,0
19960913,3
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,4
19960927,3
19960928,42
19960929,157
19960930,51
19961001,4
19961002,21
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,8
19961009,6
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,38
19961018,12
19961019,99
19961020,11
19961021,0
19961022,0
19961023,0
19961024,0
19961025,0
19961026,0
19961027,77
19961028,71
19961029,25
19961030,9
19961031,67
19961101,19
19961102,0
19961103,39
19961104,103
19961105,64
19961106,13
19961107,0
19961108,11
19961109,123
19961110,0
19961111,22
19961112,102
19961113,0
19961114,0
19961115,2
19961116,6
19961117,0
19961118,82
19961119,8
19961120,54
19961121,100
19961122,27
19961123,39
19961124,0
19961125,0
19961126,20
19961127,63
19961128,39
19961129,0
19961130,0
19961201,0
19961202,4
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,4
19961210,3
19961211,8
19961212,27
19961213,20
19961214,103
19961215,13
19961216,0
19961217,11
19961218,4
19961219,43
19961220,7
19961221,2
19961222,14
19961223,82
19961224,4
19961225,6
19961226,0
19961227,20
19961228,0
19961229,15
19961230,3
19961231,3
19970101,37
19970102,0
19970103,0
19970104,15
19970105,0
19970106,0
19970107,2
19970108,7
19970109,0
19970110,0
19970111,57
19970112,117
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,6
19970123,9
19970124,0
19970125,0
19970126,0
19970127,6
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,30
19970204,44
19970205,0
19970206,11
19970207,0
19970208,21
19970209,55
19970210,49
19970211,0
19970212,34
19970213,14
19970214,17
19970215,7
19970216,0
19970217,0
19970218,8
19970219,33
19970220,71
19970221,39
19970222,0
19970223,0
19970224,69
19970225,6
19970226,7
19970227,0
19970228,10
19970301,0
19970302,0
19970303,0
19970304,0
19970305,46
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,2
19970314,8
19970315,10
19970316,0
19970317,9
19970318,2
19970319,8
19970320,0
19970321,2
19970322,7
19970323,0
19970324,0
19970325,0
19970326,47
19970327,0
19970328,22
19970329,0
19970330,0
19970331,0
19970401,0
19970402,43
19970403,22
19970404,0
19970405,0
19970406,0
19970407,0
19970408,8
19970409,27
19970410,64
19970411,5
19970412,0
19970413,81
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,6
19970422,29
19970423,83
19970424,54
19970425,0
19970426,0
19970427,26
19970428,47
19970429,0
19970430,0
19970501,0
19970502,7
19970503,0
19970504,11
19970505,56
19970506,50
19970507,0
19970508,16
19970509,109
19970510,0
19970511,6
19970512,5
19970513,0
19970514,30
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,4
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,0
19970608,0
19970609,5
19970610,0
19970611,0
19970612,3
19970613,8
19970614,0
19970615,0
19970616,61
19970617,0
19970618,0
19970619,0
19970620,0
19970621,106
19970622,84
19970623,0
19970624,0
19970625,0
19970626,0
19970627,0
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,0
19970708,0
19970709,2
19970710,0
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,67
19970718,0
19970719,0
19970720,0
19970721,0
19970722,48
19970723,87
19970724,39
19970725,0
19970726,0
19970727,59
19970728,19
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,138
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,13
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,7
19970905,119
19970906,5
19970907,128
19970908,294
19970909,124
19970910,0
19970911,10
19970912,0
19970913,8
19970914,127
19970915,7
19970916,0
19970917,0
19970918,8
19970919,5
19970920,0
19970921,0
19970922,28
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,27
19971002,0
19971003,75
19971004,57
19971005,11
19971006,0
19971007,55
19971008,42
19971009,14
19971010,127
19971011,110
19971012,0
19971013,18
19971014,21
19971015,0
19971016,0
19971017,40
19971018,0
19971019,32
19971020,150
19971021,82
19971022,44
19971023,0
19971024,86
19971025,68
19971026,27
19971027,20
19971028,0
19971029,0
19971030,0
19971031,0
19971101,28
19971102,30
19971103,3
19971104,0
19971105,74
19971106,25
19971107,36
19971108,0
19971109,50
19971110,0
19971111,0
19971112,9
19971113,0
19971114,0
19971115,0
19971116,0
19971117,0
19971118,0
19971119,0
19971120,0
19971121,0
19971122,21
19971123,31
19971124,41
19971125,11
19971126,3
19971127,4
19971128,0
19971129,20
19971130,16
19971201,38
19971202,27
19971203,0
19971204,13
19971205,28
19971206,0
19971207,0
19971208,4
19971209,29
19971210,0
19971211,9
19971212,6
19971213,14
19971214,0
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,0
19971223,0
19971224,29
19971225,92
19971226,34
19971227,0
19971228,0
19971229,13
19971230,7
19971231,18
19980101,27
19980102,0
19980103,28
19980104,37
19980105,16
19980106,44
19980107,0
19980108,8
19980109,4
19980110,42
19980111,0
19980112,0
19980113,0
19980114,5
19980115,23
19980116,0
19980117,23
19980118,0
19980119,64
19980120,35
19980121,0
19980122,0
19980123,66
19980124,0
19980125,0
19980126,19
19980127,23
19980128,0
19980129,74
19980130,49
19980131,12
19980201,49
19980202,0
19980203,11
19980204,33
19980205,0
19980206,3
19980207,25
19980208,17
19980209,0
19980210,7
19980211,17
19980212,0
19980213,65
19980214,0
19980215,93
19980216,8
19980217,26
19980218,0
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,16
19980225,4
19980226,0
19980227,0
19980228,0
19980301,0
19980302,0
19980303,94
19980304,7
19980305,13
19980306,16
19980307,6
19980308,0
19980309,0
19980310,0
19980311,0
19980312,10
19980313,46
19980314,0
19980315,0
19980316,0
19980317,15
19980318,0
19980319,9
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,6
19980327,9
19980328,0
19980329,0
19980330,0
19980331,2
19980401,0
19980402,0
19980403,0
19980404,24
19980405,0
19980406,0
19980407,0
19980408,0
19980409,0
19980410,0
19980411,68
19980412,0
19980413,0
19980414,0
19980415,0
19980416,50
19980417,28
19980418,4
19980419,0
19980420,9
19980421,0
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,0
19980504,26
19980505,0
19980506,23
19980507,0
19980508,0
19980509,0
19980510,0
19980511,8
19980512,0
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,14
19980520,0
19980521,66
19980522,18
19980523,0
19980524,17
19980525,32
19980526,11
19980527,0
19980528,0
19980529,0
19980530,0
19980531,62
19980601,0
19980602,43
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,0
19980609,0
19980610,22
19980611,22
19980612,135
19980613,0
19980614,0
19980615,5
19980616,86
19980617,5
19980618,0
19980619,0
19980620,95
19980621,0
19980622,17
19980623,8
19980624,0
19980625,0
19980626,0
19980627,0
19980628,97
19980629,0
19980630,0
19980701,0
19980702,2
19980703,0
19980704,0
19980705,0
19980706,0
19980707,0
19980708,0
19980709,0
19980710,15
19980711,172
19980712,7
19980713,0
19980714,0
19980715,0
19980716,0
19980717,0
19980718,12
19980719,0
19980720,0
19980721,14
19980722,0
19980723,0
19980724,0
19980725,10
19980726,0
19980727,0
19980728,203
19980729,47
19980730,29
19980731,0
19980801,0
19980802,17
19980803,12
19980804,0
19980805,0
19980806,54
19980807,0
19980808,9
19980809,0
19980810,0
19980811,0
19980812,24
19980813,10
19980814,0
19980815,47
19980816,0
19980817,34
19980818,8
19980819,0
19980820,0
19980821,134
19980822,52
19980823,10
19980824,0
19980825,21
19980826,0
19980827,52
19980828,65
19980829,161
19980830,0
19980831,0
19980901,0
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,7
19980909,25
19980910,0
19980911,9
19980912,5
19980913,13
19980914,0
19980915,4
19980916,16
19980917,51
19980918,91
19980919,9
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,46
19980926,3
19980927,0
19980928,0
19980929,0
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,47
19981010,36
19981011,14
19981012,154
19981013,39
19981014,54
19981015,0
19981016,138
19981017,26
19981018,0
19981019,65
19981020,11
19981021,8
19981022,9
19981023,12
19981024,5
19981025,47
19981026,0
19981027,113
19981028,15
19981029,73
19981030,21
19981031,84
19981101,118
19981102,42
19981103,0
19981104,231
19981105,0
19981106,0
19981107,43
19981108,0
19981109,0
19981110,0
19981111,0
19981112,0
19981113,0
19981114,0
19981115,0
19981116,0
19981117,0
19981118,0
19981119,4
19981120,44
19981121,0
19981122,0
19981123,0
19981124,3
19981125,0
19981126,3
19981127,0
19981128,3
19981129,0
19981130,0
19981201,0
19981202,0
19981203,5
19981204,4
19981205,65
19981206,43
19981207,16
19981208,0
19981209,0
19981210,0
19981211,0
19981212,0
19981213,0
19981214,18
19981215,0
19981216,0
19981217,0
19981218,0
19981219,20
19981220,35
19981221,15
19981222,22
19981223,53
19981224,12
19981225,64
19981226,51
