Date,Precipitation
19981127,41
19981128,28
19981129,10
19981130,2
19981201,0
19981202,15
19981203,1
19981204,9
19981205,4
19981206,1
19981207,13
19981208,0
19981209,19
19981210,3
19981211,18
19981212,33
19981213,101
19981214,1
19981215,65
19981216,57
19981217,263
19981218,38
19981219,18
19981220,6
19981221,27
19981222,49
19981223,46
19981224,93
19981225,138
19981226,177
19981227,1
19981228,0
19981229,110
19981230,1
19981231,32
19990101,38
19990102,68
19990103,70
19990104,97
19990105,5
19990106,55
19990107,37
19990108,53
19990109,17
19990110,1
19990111,86
19990112,32
19990113,65
19990114,74
19990115,113
19990116,98
19990117,21
19990118,75
19990119,36
19990120,55
19990121,11
19990122,4
19990123,32
19990124,130
19990125,47
19990126,58
19990127,61
19990128,9
19990129,9
19990130,0
19990131,0
19990201,0
19990202,1
19990203,4
19990204,81
19990205,88
19990206,27
19990207,50
19990208,7
19990209,27
19990210,3
19990211,13
19990212,2
19990213,45
19990214,0
19990215,10
19990216,23
19990217,13
19990218,91
19990219,27
19990220,60
19990221,25
19990222,11
19990223,124
19990224,0
19990225,33
19990226,38
19990227,297
19990228,107
19990301,79
19990302,78
19990303,25
19990304,1
19990305,9
19990306,9
19990307,8
19990308,1
19990309,0
19990310,0
19990311,4
19990312,1
19990313,6
19990314,3
19990315,8
19990316,0
19990317,17
19990318,2
19990319,5
19990320,95
19990321,18
19990322,52
19990323,37
19990324,17
19990325,19
19990326,13
19990327,24
19990328,42
19990329,0
19990330,0
19990331,8
19990401,15
19990402,0
19990403,24
19990404,17
19990405,131
19990406,14
19990407,13
19990408,0
19990409,14
19990410,11
19990411,151
19990412,47
19990413,27
19990414,17
19990415,0
19990416,5
19990417,29
19990418,8
19990419,19
19990420,129
19990421,44
19990422,15
19990423,8
19990424,8
19990425,6
19990426,0
19990427,0
19990428,0
19990429,12
19990430,0
19990501,0
19990502,0
19990503,0
19990504,0
19990505,0
19990506,0
19990507,2
19990508,19
19990509,17
19990510,120
19990511,14
19990512,96
19990513,0
19990514,0
19990515,0
19990516,0
19990517,0
19990518,0
19990519,0
19990520,22
19990521,52
19990522,54
19990523,24
19990524,8
19990525,33
19990526,0
19990527,30
19990528,56
19990529,3
19990530,0
19990531,0
19990601,0
19990602,88
19990603,42
19990604,27
19990605,2
19990606,0
19990607,0
19990608,1
19990609,1
19990610,0
19990611,0
19990612,118
19990613,60
19990614,3
19990615,17
19990616,57
19990617,1
19990618,53
19990619,171
19990620,42
19990621,2
19990622,113
19990623,0
19990624,0
19990625,0
19990626,132
19990627,0
19990628,9
19990629,21
19990630,19
19990701,68
19990702,51
19990703,79
19990704,4
19990705,0
19990706,11
19990707,47
19990708,0
19990709,27
19990710,3
19990711,0
19990712,40
19990713,11
19990714,7
19990715,49
19990716,64
19990717,2
19990718,26
19990719,110
19990720,70
19990721,28
19990722,0
19990723,36
19990724,0
19990725,1
19990726,0
19990727,0
19990728,0
19990729,0
19990730,12
19990731,0
19990801,0
19990802,77
19990803,34
19990804,0
19990805,5
19990806,50
19990807,16
19990808,0
19990809,0
19990810,3
19990811,2
19990812,42
19990813,113
19990814,29
19990815,76
19990816,0
19990817,5
19990818,0
19990819,0
19990820,0
19990821,0
19990822,0
19990823,0
19990824,19
19990825,32
19990826,17
19990827,3
19990828,37
19990829,66
19990830,8
19990831,0
19990901,1
19990902,0
19990903,10
19990904,11
19990905,116
19990906,59
19990907,72
19990908,137
19990909,0
19990910,211
19990911,91
19990912,65
19990913,27
19990914,0
19990915,143
19990916,19
19990917,9
19990918,46
19990919,244
19990920,177
19990921,15
19990922,2
19990923,110
19990924,0
19990925,32
19990926,0
19990927,0
19990928,45
19990929,3
19990930,58
19991001,196
19991002,116
19991003,14
19991004,0
19991005,0
19991006,29
19991007,27
19991008,29
19991009,33
19991010,53
19991011,10
19991012,1
19991013,10
19991014,0
19991015,0
19991016,32
19991017,0
19991018,0
19991019,0
19991020,0
19991021,30
19991022,7
19991023,7
19991024,0
19991025,0
19991026,8
19991027,29
19991028,7
19991029,1
19991030,79
19991031,164
19991101,60
19991102,13
19991103,1
19991104,281
19991105,29
19991106,0
19991107,36
19991108,0
19991109,0
19991110,0
19991111,0
19991112,0
19991113,0
19991114,35
19991115,30
19991116,58
19991117,79
19991118,0
19991119,0
19991120,0
19991121,32
19991122,7
19991123,65
19991124,33
19991125,110
19991126,105
19991127,108
19991128,249
19991129,101
19991130,39
19991201,33
19991202,280
19991203,47
19991204,28
19991205,132
19991206,88
19991207,75
19991208,110
19991209,24
19991210,85
19991211,91
19991212,237
19991213,31
19991214,7
19991215,35
19991216,105
19991217,0
19991218,6
19991219,0
19991220,64
19991221,167
19991222,109
19991223,79
19991224,126
19991225,32
19991226,29
19991227,184
19991228,32
19991229,130
19991230,25
19991231,28
20000101,1
20000102,30
20000103,75
20000104,28
20000105,83
20000106,15
20000107,87
20000108,92
20000109,17
20000110,27
20000111,55
20000112,18
20000113,5
20000114,0
20000115,0
20000116,8
20000117,7
20000118,1
20000119,2
20000120,4
20000121,0
20000122,0
20000123,6
20000124,0
20000125,0
20000126,8
20000127,49
20000128,101
20000129,55
20000130,34
20000131,234
20000201,11
20000202,14
20000203,52
20000204,0
20000205,15
20000206,45
20000207,90
20000208,55
20000209,33
20000210,69
20000211,108
20000212,50
20000213,42
20000214,26
20000215,101
20000216,76
20000217,70
20000218,20
20000219,0
20000220,20
20000221,0
20000222,0
20000223,46
20000224,59
20000225,1
20000226,146
20000227,68
20000228,38
20000229,27
20000301,116
20000302,75
20000303,5
20000304,33
20000305,0
20000306,59
20000307,53
20000308,56
20000309,38
20000310,6
20000311,0
20000312,12
20000313,59
20000314,4
20000315,0
20000316,17
20000317,1
20000318,0
20000319,0
20000320,0
20000321,2
20000322,0
20000323,21
20000324,0
20000325,43
20000326,0
20000327,0
20000328,0
20000329,35
20000330,1
20000331,19
20000401,104
20000402,114
20000403,0
20000404,0
20000405,0
20000406,0
20000407,35
20000408,0
20000409,0
20000410,73
20000411,10
20000412,2
20000413,0
20000414,0
20000415,51
20000416,15
20000417,16
20000418,0
20000419,2
20000420,45
20000421,28
20000422,1
20000423,15
20000424,12
20000425,63
20000426,158
20000427,1
20000428,0
20000429,30
20000430,0
20000501,0
20000502,0
20000503,0
20000504,0
20000505,0
20000506,8
20000507,0
20000508,0
20000509,0
20000510,0
20000511,0
20000512,17
20000513,0
20000514,0
20000515,45
20000516,2
20000517,36
20000518,28
20000519,8
20000520,64
20000521,24
20000522,22
20000523,13
20000524,11
20000525,31
20000526,6
20000527,0
20000528,3
20000529,0
20000530,24
20000531,43
20000601,24
20000602,0
20000603,5
20000604,9
20000605,69
20000606,3
20000607,91
20000608,0
20000609,1
20000610,29
20000611,3
20000612,9
20000613,7
20000614,0
20000615,0
20000616,4
20000617,1
20000618,0
20000619,8
20000620,68
20000621,82
20000622,1
20000623,20
20000624,2
20000625,0
20000626,0
20000627,0
20000628,0
20000629,0
20000630,0
20000701,0
20000702,0
20000703,0
20000704,0
20000705,0
20000706,0
20000707,31
20000708,100
20000709,21
20000710,0
20000711,0
20000712,18
20000713,7
20000714,0
20000715,0
20000716,0
20000717,0
20000718,0
20000719,0
20000720,0
20000721,0
20000722,0
20000723,0
20000724,0
20000725,10
20000726,0
20000727,138
20000728,61
20000729,0
20000730,14
20000731,107
20000801,175
20000802,0
20000803,0
20000804,6
20000805,7
20000806,3
20000807,13
20000808,309
20000809,7
20000810,0
20000811,31
20000812,1
20000813,6
20000814,1
20000815,105
20000816,168
20000817,12
20000818,14
20000819,0
20000820,0
20000821,0
20000822,0
20000823,0
20000824,0
20000825,36
20000826,15
20000827,0
20000828,0
20000829,0
20000830,36
20000831,57
20000901,0
20000902,0
20000903,0
20000904,60
20000905,82
20000906,99
20000907,47
20000908,153
20000909,22
20000910,349
20000911,11
20000912,1
20000913,7
20000914,33
20000915,5
20000916,21
20000917,50
20000918,6
20000919,177
20000920,127
20000921,66
20000922,15
20000923,89
20000924,1
20000925,7
20000926,98
20000927,104
20000928,18
20000929,60
20000930,0
20001001,60
20001002,112
20001003,34
20001004,68
20001005,4
20001006,8
20001007,18
20001008,29
20001009,116
20001010,62
20001011,78
20001012,0
20001013,57
20001014,0
20001015,39
20001016,36
20001017,40
20001018,7
20001019,20
20001020,5
20001021,2
20001022,69
20001023,79
20001024,215
20001025,23
20001026,98
20001027,2
20001028,222
20001029,88
20001030,28
20001031,124
20001101,0
20001102,34
20001103,31
20001104,28
20001105,0
20001106,3
20001107,0
20001108,6
20001109,7
20001110,35
20001111,44
20001112,86
20001113,37
20001114,10
20001115,64
20001116,67
20001117,42
20001118,48
20001119,34
20001120,22
20001121,60
20001122,11
20001123,15
20001124,0
20001125,169
20001126,17
20001127,40
20001128,63
20001129,27
20001130,17
20001201,19
20001202,25
20001203,130
20001204,75
20001205,0
20001206,0
20001207,121
20001208,173
20001209,21
20001210,51
20001211,0
20001212,209
20001213,4
20001214,15
20001215,12
20001216,2
20001217,10
20001218,0
20001219,67
20001220,24
20001221,0
20001222,0
20001223,3
20001224,0
20001225,24
20001226,29
20001227,32
20001228,2
20001229,28
20001230,0
20001231,131
20010101,18
20010102,11
20010103,0
20010104,0
20010105,82
20010106,94
20010107,36
20010108,0
20010109,0
20010110,0
20010111,0
20010112,0
20010113,0
20010114,0
20010115,0
20010116,0
20010117,0
20010118,0
20010119,0
20010120,5
20010121,9
20010122,59
20010123,151
20010124,0
20010125,36
20010126,69
20010127,0
20010128,8
20010129,21
20010130,15
20010131,4
20010201,0
20010202,108
20010203,2
20010204,100
20010205,198
20010206,85
20010207,2
20010208,2
20010209,11
20010210,44
20010211,41
20010212,0
20010213,0
20010214,7
20010215,0
20010216,0
20010217,0
20010218,9
20010219,0
20010220,28
20010221,2
20010222,37
20010223,3
20010224,7
20010225,85
20010226,89
20010227,0
20010228,32
20010301,0
20010302,13
20010303,0
20010304,0
20010305,0
20010306,15
20010307,0
20010308,21
20010309,24
20010310,14
20010311,1
20010312,0
20010313,0
20010314,25
20010315,0
20010316,0
20010317,0
20010318,0
20010319,0
20010320,0
20010321,1
20010322,0
20010323,0
20010324,0
20010325,0
20010326,27
20010327,49
20010328,26
20010329,3
20010330,45
20010331,0
20010401,5
20010402,20
20010403,3
20010404,1
20010405,54
20010406,98
20010407,6
20010408,15
20010409,56
20010410,0
20010411,15
20010412,0
20010413,6
20010414,9
20010415,0
20010416,3
20010417,19
20010418,3
20010419,0
20010420,0
20010421,42
20010422,0
20010423,1
20010424,1
20010425,0
20010426,0
20010427,23
20010428,161
20010429,1
20010430,0
20010501,0
20010502,10
20010503,5
20010504,12
20010505,0
20010506,0
20010507,0
20010508,0
20010509,25
20010510,0
20010511,0
20010512,0
20010513,1
20010514,3
20010515,164
20010516,0
20010517,5
20010518,2
20010519,0
20010520,0
20010521,0
20010522,0
20010523,0
20010524,0
20010525,3
20010526,2
20010527,5
20010528,42
20010529,46
20010530,15
20010531,7
20010601,31
20010602,0
20010603,0
20010604,0
20010605,28
20010606,21
20010607,30
20010608,72
20010609,1
20010610,4
20010611,7
20010612,5
20010613,0
20010614,77
20010615,16
20010616,0
20010617,0
20010618,38
20010619,92
20010620,1
20010621,0
20010622,0
20010623,4
20010624,2
20010625,0
20010626,5
20010627,26
20010628,85
20010629,37
20010630,4
20010701,0
20010702,0
20010703,12
20010704,0
20010705,0
20010706,0
20010707,10
20010708,0
20010709,121
20010710,168
20010711,29
20010712,12
20010713,17
20010714,0
20010715,0
20010716,14
20010717,1
20010718,0
20010719,0
20010720,17
20010721,35
20010722,0
20010723,97
20010724,62
20010725,10
20010726,25
20010727,0
20010728,9
20010729,0
20010730,86
20010731,0
20010801,13
20010802,17
20010803,17
20010804,5
20010805,0
20010806,3
20010807,0
20010808,2
20010809,11
20010810,11
20010811,23
20010812,114
20010813,180
20010814,55
20010815,0
20010816,0
20010817,0
20010818,61
20010819,24
20010820,15
20010821,22
20010822,0
20010823,0
20010824,0
20010825,6
20010826,0
20010827,0
20010828,68
20010829,168
20010830,31
20010831,49
20010901,55
20010902,2
20010903,7
20010904,52
20010905,13
20010906,24
20010907,26
20010908,0
20010909,0
20010910,0
20010911,77
20010912,87
20010913,5
20010914,39
20010915,28
20010916,0
20010917,0
20010918,0
20010919,0
20010920,2
20010921,0
20010922,0
20010923,0
20010924,0
20010925,11
20010926,9
20010927,8
20010928,14
20010929,27
20010930,74
20011001,25
20011002,62
20011003,178
20011004,10
20011005,94
20011006,1
20011007,43
20011008,13
20011009,84
20011010,0
20011011,23
20011012,32
20011013,0
20011014,23
20011015,49
20011016,13
20011017,67
20011018,12
20011019,14
20011020,33
20011021,3
20011022,1
20011023,17
20011024,1
20011025,12
20011026,49
20011027,0
20011028,1
20011029,6
20011030,60
20011031,9
20011101,0
20011102,45
20011103,41
20011104,23
20011105,70
20011106,45
20011107,48
20011108,18
20011109,9
20011110,3
20011111,108
20011112,0
20011113,5
20011114,11
20011115,0
20011116,0
20011117,0
20011118,30
20011119,18
20011120,37
20011121,138
20011122,1
20011123,25
20011124,47
20011125,41
20011126,100
20011127,91
20011128,60
20011129,91
20011130,127
20011201,26
20011202,0
20011203,153
20011204,224
20011205,32
20011206,95
20011207,0
20011208,0
20011209,0
20011210,0
20011211,0
20011212,0
20011213,0
20011214,0
20011215,0
20011216,5
20011217,0
20011218,20
20011219,15
20011220,9
20011221,22
20011222,19
20011223,36
20011224,106
20011225,38
20011226,23
20011227,47
20011228,36
20011229,59
20011230,2
20011231,4
20020101,0
20020102,0
20020103,0
20020104,52
20020105,0
20020106,0
20020107,0
20020108,5
20020109,1
20020110,2
20020111,25
20020112,0
20020113,2
20020114,40
20020115,35
20020116,10
20020117,18
20020118,49
20020119,49
20020120,60
20020121,25
20020122,93
20020123,18
20020124,90
20020125,46
20020126,97
20020127,19
20020128,40
20020129,16
20020130,28
20020131,95
20020201,52
20020202,17
20020203,113
20020204,53
20020205,25
20020206,38
20020207,7
20020208,148
20020209,23
20020210,64
20020211,41
20020212,14
20020213,2
20020214,8
20020215,0
20020216,53
20020217,58
20020218,90
20020219,209
20020220,34
20020221,106
20020222,80
20020223,32
20020224,64
20020225,43
20020226,143
20020227,125
20020228,0
20020301,13
20020302,6
20020303,0
20020304,10
20020305,119
20020306,29
20020307,4
20020308,80
20020309,116
20020310,89
20020311,30
20020312,0
20020313,0
20020314,2
20020315,106
20020316,0
20020317,9
20020318,0
20020319,12
20020320,93
20020321,12
20020322,0
20020323,0
20020324,13
20020325,0
20020326,0
20020327,0
20020328,0
20020329,0
20020330,0
20020331,10
20020401,0
20020402,0
20020403,0
20020404,0
20020405,0
20020406,0
20020407,0
20020408,0
20020409,0
20020410,18
20020411,26
20020412,0
20020413,19
20020414,0
20020415,0
20020416,61
20020417,200
20020418,9
20020419,37
20020420,6
20020421,32
20020422,1
20020423,0
20020424,10
20020425,57
20020426,25
20020427,45
20020428,31
20020429,75
20020430,73
20020501,3
20020502,19
20020503,0
20020504,0
20020505,0
20020506,0
20020507,43
20020508,16
20020509,102
20020510,2
20020511,1
20020512,15
20020513,54
20020514,19
20020515,42
20020516,5
20020517,85
20020518,4
20020519,37
20020520,2
20020521,40
20020522,95
20020523,59
20020524,56
20020525,18
20020526,16
20020527,19
20020528,23
20020529,15
20020530,23
20020531,5
20020601,58
20020602,48
20020603,27
20020604,108
20020605,0
20020606,0
20020607,0
20020608,68
20020609,69
20020610,44
20020611,2
20020612,91
20020613,168
20020614,35
20020615,34
20020616,41
20020617,2
20020618,8
20020619,0
20020620,10
20020621,87
20020622,17
20020623,4
20020624,11
20020625,42
20020626,14
20020627,0
20020628,1
20020629,42
20020630,82
20020701,35
20020702,20
20020703,0
20020704,14
20020705,30
20020706,16
20020707,42
20020708,1
20020709,51
20020710,0
20020711,0
20020712,43
20020713,5
20020714,15
20020715,1
20020716,33
20020717,0
20020718,64
20020719,7
20020720,0
20020721,46
20020722,83
20020723,4
20020724,12
20020725,0
20020726,0
20020727,8
20020728,20
20020729,108
20020730,40
20020731,26
20020801,0
20020802,4
20020803,12
20020804,0
20020805,25
20020806,42
20020807,0
20020808,0
20020809,0
20020810,91
20020811,7
20020812,61
20020813,18
20020814,16
20020815,1
20020816,0
20020817,0
20020818,0
20020819,0
20020820,0
20020821,8
20020822,14
20020823,32
20020824,0
20020825,0
20020826,1
20020827,0
20020828,0
20020829,110
20020830,95
20020831,0
20020901,0
20020902,0
20020903,0
20020904,69
20020905,34
20020906,205
20020907,35
20020908,11
20020909,156
20020910,71
20020911,0
20020912,0
20020913,0
20020914,1
20020915,0
20020916,0
20020917,3
20020918,0
20020919,0
20020920,0
20020921,0
20020922,0
20020923,0
20020924,0
20020925,7
20020926,1
20020927,0
20020928,0
20020929,7
20020930,16
20021001,2
20021002,54
20021003,66
20021004,69
20021005,69
20021006,1
20021007,26
20021008,19
20021009,0
20021010,1
20021011,105
20021012,4
20021013,0
20021014,0
20021015,35
20021016,32
20021017,22
20021018,23
20021019,5
20021020,104
20021021,105
20021022,46
20021023,44
20021024,47
20021025,101
20021026,298
20021027,101
20021028,55
20021029,0
20021030,0
20021031,0
20021101,0
20021102,119
20021103,38
20021104,7
20021105,44
20021106,44
20021107,168
20021108,40
20021109,81
20021110,54
20021111,35
20021112,4
20021113,70
20021114,37
20021115,0
20021116,0
20021117,2
20021118,10
20021119,17
20021120,0
20021121,15
20021122,0
20021123,0
20021124,7
20021125,0
20021126,3
20021127,39
20021128,0
20021129,48
20021130,18
20021201,124
20021202,9
20021203,66
20021204,7
20021205,0
20021206,0
20021207,0
20021208,15
20021209,0
20021210,0
20021211,0
20021212,0
20021213,0
20021214,0
20021215,0
20021216,10
20021217,0
20021218,0
20021219,0
20021220,0
20021221,76
20021222,34
20021223,5
20021224,4
20021225,5
20021226,12
20021227,5
20021228,34
20021229,41
20021230,0
20021231,10
20030101,122
20030102,96
20030103,2
20030104,0
20030105,0
20030106,0
20030107,0
20030108,2
20030109,0
20030110,0
20030111,7
20030112,27
20030113,27
20030114,26
20030115,49
20030116,58
20030117,20
20030118,30
20030119,73
20030120,58
20030121,7
20030122,0
20030123,0
20030124,44
20030125,56
20030126,1
20030127,34
20030128,55
20030129,41
20030130,0
20030131,67
20030201,73
20030202,60
20030203,53
20030204,31
20030205,0
20030206,27
20030207,0
20030208,26
20030209,16
20030210,16
20030211,0
20030212,0
20030213,0
20030214,0
20030215,0
20030216,13
20030217,0
20030218,0
20030219,0
20030220,2
20030221,0
20030222,0
20030223,0
20030224,0
20030225,0
20030226,9
20030227,0
20030228,133
20030301,0
20030302,0
20030303,0
20030304,16
20030305,43
20030306,0
20030307,36
20030308,126
20030309,20
20030310,58
20030311,22
20030312,0
20030313,0
20030314,0
20030315,0
20030316,0
20030317,0
20030318,0
20030319,2
20030320,0
20030321,0
20030322,0
20030323,0
20030324,0
20030325,0
20030326,0
20030327,0
20030328,8
20030329,0
20030330,0
20030331,81
20030401,16
20030402,18
20030403,0
20030404,0
20030405,0
20030406,0
20030407,0
20030408,0
20030409,0
20030410,0
20030411,0
20030412,0
20030413,8
20030414,0
20030415,0
20030416,0
20030417,0
20030418,0
20030419,0
20030420,0
20030421,88
20030422,0
20030423,0
20030424,12
20030425,62
20030426,25
20030427,8
20030428,8
20030429,23
20030430,61
20030501,0
20030502,5
20030503,70
20030504,24
20030505,43
20030506,30
20030507,32
20030508,16
20030509,38
20030510,26
20030511,134
20030512,34
20030513,10
20030514,0
20030515,9
20030516,43
20030517,93
20030518,68
20030519,22
20030520,4
20030521,91
20030522,209
20030523,18
20030524,14
20030525,0
20030526,2
20030527,0
20030528,0
20030529,4
20030530,0
20030531,5
20030601,40
20030602,0
20030603,95
20030604,1
20030605,24
20030606,7
20030607,61
20030608,0
20030609,36
20030610,71
20030611,19
20030612,19
20030613,0
20030614,2
20030615,0
20030616,26
20030617,17
20030618,2
20030619,7
20030620,2
20030621,0
20030622,0
20030623,0
20030624,0
20030625,0
20030626,130
20030627,139
20030628,0
20030629,0
20030630,0
20030701,0
20030702,0
20030703,0
20030704,0
20030705,0
20030706,35
20030707,0
20030708,3
20030709,48
20030710,24
20030711,11
20030712,0
20030713,34
20030714,46
20030715,29
20030716,0
20030717,31
20030718,8
20030719,22
20030720,37
20030721,84
20030722,21
20030723,11
20030724,94
20030725,5
20030726,64
20030727,10
20030728,31
20030729,198
20030730,53
20030731,48
20030801,2
20030802,7
20030803,3
20030804,1
20030805,107
20030806,0
20030807,0
20030808,0
20030809,0
20030810,0
20030811,0
20030812,6
20030813,0
20030814,0
20030815,0
20030816,0
20030817,24
20030818,5
20030819,15
20030820,21
20030821,15
20030822,0
20030823,8
20030824,0
20030825,0
20030826,0
20030827,7
20030828,0
20030829,0
20030830,9
20030831,0
20030901,7
20030902,2
20030903,0
20030904,56
20030905,18
20030906,7
20030907,52
20030908,10
20030909,42
20030910,13
20030911,25
20030912,24
20030913,35
20030914,23
20030915,49
20030916,2
20030917,14
20030918,86
20030919,0
20030920,0
20030921,36
20030922,14
20030923,12
20030924,0
20030925,45
20030926,3
20030927,41
20030928,24
20030929,92
20030930,0
20031001,0
20031002,5
20031003,21
20031004,18
20031005,64
20031006,21
20031007,25
20031008,45
20031009,167
20031010,0
20031011,19
20031012,1
20031013,0
20031014,0
20031015,0
20031016,0
20031017,0
20031018,0
20031019,0
20031020,41
20031021,20
20031022,0
20031023,14
20031024,5
20031025,31
20031026,0
20031027,36
20031028,83
20031029,16
20031030,0
20031031,31
20031101,80
20031102,66
20031103,12
20031104,0
20031105,27
20031106,0
20031107,0
20031108,0
20031109,4
20031110,20
20031111,93
20031112,7
20031113,23
20031114,41
20031115,19
20031116,6
20031117,23
20031118,124
20031119,8
20031120,23
20031121,3
20031122,22
20031123,0
20031124,98
20031125,47
20031126,78
20031127,34
20031128,42
20031129,88
20031130,10
20031201,0
20031202,8
20031203,0
20031204,3
20031205,3
20031206,0
20031207,0
20031208,1
20031209,0
20031210,54
20031211,51
20031212,6
20031213,23
20031214,1
20031215,4
20031216,0
20031217,0
20031218,6
20031219,174
20031220,48
20031221,36
20031222,73
20031223,7
20031224,88
20031225,73
20031226,58
20031227,106
20031228,13
20031229,0
20031230,22
20031231,165
20040101,10
20040102,163
20040103,0
20040104,145
20040105,6
20040106,7
20040107,7
20040108,99
20040109,22
20040110,60
20040111,122
20040112,84
20040113,63
20040114,79
20040115,50
20040116,19
20040117,0
20040118,53
20040119,60
20040120,5
20040121,2
20040122,9
20040123,70
20040124,20
20040125,15
20040126,15
20040127,29
20040128,4
20040129,85
20040130,77
20040131,203
20040201,66
20040202,41
20040203,5
20040204,34
20040205,28
20040206,49
20040207,78
20040208,0
20040209,0
20040210,0
20040211,0
20040212,5
20040213,0
20040214,1
20040215,0
20040216,3
20040217,0
20040218,0
20040219,0
20040220,0
20040221,3
20040222,0
20040223,55
20040224,10
20040225,52
20040226,7
20040227,4
20040228,0
20040229,0
20040301,0
20040302,20
20040303,0
20040304,0
20040305,37
20040306,6
20040307,0
20040308,0
20040309,0
20040310,0
20040311,2
20040312,14
20040313,20
20040314,30
20040315,7
20040316,34
20040317,2
20040318,57
20040319,87
20040320,76
20040321,73
20040322,44
20040323,0
20040324,16
20040325,0
20040326,1
20040327,12
20040328,0
20040329,0
20040330,0
20040331,0
20040401,3
20040402,82
20040403,21
20040404,49
20040405,31
20040406,0
20040407,12
20040408,29
20040409,11
20040410,3
20040411,2
20040412,27
20040413,49
20040414,96
20040415,11
20040416,1
20040417,135
20040418,34
20040419,49
20040420,63
20040421,2
20040422,18
20040423,1
20040424,0
20040425,0
20040426,19
20040427,0
20040428,0
20040429,0
20040430,0
20040501,11
20040502,13
20040503,203
20040504,42
20040505,28
20040506,0
20040507,0
20040508,0
20040509,0
20040510,1
20040511,0
20040512,0
20040513,0
20040514,0
20040515,0
20040516,4
20040517,0
20040518,26
20040519,0
20040520,9
20040521,0
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,7
20040528,5
20040529,1
20040530,3
20040531,0
20040601,0
20040602,106
20040603,1
20040604,15
20040605,14
20040606,4
20040607,0
20040608,25
20040609,9
20040610,119
20040611,0
20040612,0
20040613,0
20040614,33
20040615,6
20040616,21
20040617,7
20040618,5
20040619,12
20040620,5
20040621,0
20040622,102
20040623,267
20040624,17
20040625,44
20040626,148
20040627,5
20040628,42
20040629,57
20040630,19
20040701,12
20040702,118
20040703,124
20040704,1
20040705,60
20040706,0
20040707,0
20040708,0
20040709,0
20040710,10
20040711,20
20040712,0
20040713,86
20040714,0
20040715,31
20040716,17
20040717,26
20040718,0
20040719,39
20040720,134
20040721,0
20040722,16
20040723,22
20040724,153
20040725,27
20040726,3
20040727,0
20040728,60
20040729,27
20040730,0
20040731,0
20040801,0
20040802,4
20040803,0
20040804,0
20040805,0
20040806,3
20040807,0
20040808,11
20040809,0
20040810,93
20040811,6
20040812,41
20040813,0
20040814,35
20040815,28
20040816,16
20040817,64
20040818,98
20040819,0
20040820,0
20040821,0
20040822,113
20040823,53
20040824,0
20040825,5
20040826,137
20040827,0
20040828,68
20040829,27
20040830,0
20040831,0
20040901,42
20040902,1
20040903,0
20040904,4
20040905,14
20040906,0
20040907,0
20040908,0
20040909,0
20040910,185
20040911,57
20040912,238
20040913,107
20040914,11
20040915,24
20040916,60
20040917,41
20040918,99
20040919,95
20040920,66
20040921,42
20040922,78
20040923,3
20040924,16
20040925,9
20040926,13
20040927,6
20040928,5
20040929,147
20040930,4
20041001,76
20041002,109
20041003,80
20041004,69
20041005,77
20041006,39
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,0
20041013,6
20041014,24
20041015,0
20041016,5
20041017,61
20041018,133
20041019,16
20041020,216
20041021,4
20041022,0
20041023,57
20041024,45
20041025,21
20041026,1
20041027,49
20041028,32
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,57
20041104,3
20041105,128
20041106,33
20041107,18
20041108,27
20041109,43
20041110,13
20041111,18
20041112,7
20041113,0
20041114,12
20041115,142
20041116,114
20041117,19
20041118,103
20041119,19
20041120,44
20041121,59
20041122,11
20041123,1
20041124,0
20041125,9
20041126,19
20041127,47
20041128,0
20041129,0
20041130,0
20041201,19
20041202,50
20041203,33
20041204,10
20041205,2
20041206,30
20041207,0
20041208,0
20041209,12
20041210,1
20041211,4
20041212,0
20041213,68
20041214,190
20041215,54
20041216,26
20041217,40
20041218,0
20041219,24
20041220,90
20041221,225
20041222,19
20041223,124
20041224,77
20041225,44
20041226,5
20041227,135
20041228,19
20041229,10
20041230,102
20041231,9
20050101,225
20050102,22
20050103,49
20050104,32
20050105,45
20050106,73
20050107,247
20050108,152
20050109,23
20050110,2
20050111,44
20050112,13
20050113,0
20050114,7
20050115,39
20050116,46
20050117,141
20050118,51
20050119,59
20050120,37
20050121,5
20050122,0
20050123,8
20050124,10
20050125,30
20050126,0
20050127,1
20050128,1
20050129,9
20050130,13
20050131,7
20050201,7
20050202,5
20050203,0
20050204,92
20050205,26
20050206,0
20050207,0
20050208,19
20050209,27
20050210,5
20050211,343
20050212,47
20050213,8
20050214,2
20050215,0
20050216,37
20050217,17
20050218,12
20050219,1
20050220,40
20050221,0
20050222,0
20050223,8
20050224,0
20050225,0
20050226,1
20050227,8
20050228,47
20050301,11
20050302,0
20050303,27
20050304,1
20050305,0
20050306,6
20050307,6
20050308,0
20050309,5
20050310,3
20050311,33
20050312,3
20050313,14
20050314,234
20050315,38
20050316,34
20050317,34
20050318,2
20050319,0
20050320,53
20050321,66
20050322,1
20050323,3
20050324,26
20050325,0
20050326,0
20050327,36
20050328,0
20050329,0
20050330,0
20050331,16
20050401,0
20050402,0
20050403,10
20050404,47
20050405,38
20050406,31
20050407,12
20050408,7
20050409,20
20050410,0
20050411,66
20050412,8
20050413,153
20050414,1
