Date,Precipitation
19710417,0
19710418,44
19710419,30
19710420,0
19710421,0
19710422,2
19710423,7
19710424,20
19710425,50
19710426,0
19710427,0
19710428,26
19710429,0
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,54
19710506,0
19710507,8
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,0
19710514,0
19710515,0
19710516,0
19710517,0
19710518,107
19710519,95
19710520,137
19710521,0
19710522,26
19710523,0
19710524,0
19710525,0
19710526,5
19710527,16
19710528,0
19710529,12
19710530,18
19710531,0
19710601,47
19710602,6
19710603,0
19710604,6
19710605,0
19710606,25
19710607,0
19710608,4
19710609,0
19710610,0
19710611,0
19710612,4
19710613,43
19710614,0
19710615,0
19710616,5
19710617,0
19710618,0
19710619,0
19710620,0
19710621,0
19710622,0
19710623,141
19710624,5
19710625,25
19710626,63
19710627,108
19710628,12
19710629,0
19710630,0
19710701,0
19710702,114
19710703,0
19710704,0
19710705,29
19710706,49
19710707,26
19710708,47
19710709,4
19710710,0
19710711,0
19710712,0
19710713,0
19710714,0
19710715,25
19710716,73
19710717,61
19710718,219
19710719,0
19710720,0
19710721,101
19710722,0
19710723,0
19710724,0
19710725,0
19710726,36
19710727,0
19710728,0
19710729,0
19710730,0
19710731,25
19710801,0
19710802,7
19710803,0
19710804,18
19710805,0
19710806,0
19710807,0
19710808,0
19710809,0
19710810,0
19710811,0
19710812,0
19710813,0
19710814,0
19710815,4
19710816,5
19710817,0
19710818,0
19710819,0
19710820,19
19710821,14
19710822,6
19710823,0
19710824,0
19710825,0
19710826,0
19710827,64
19710828,0
19710829,0
19710830,0
19710831,0
19710901,0
19710902,5
19710903,0
19710904,21
19710905,93
19710906,0
19710907,32
19710908,18
19710909,44
19710910,5
19710911,15
19710912,9
19710913,8
19710914,0
19710915,6
19710916,0
19710917,75
19710918,0
19710919,17
19710920,0
19710921,0
19710922,0
19710923,0
19710924,8
19710925,13
19710926,88
19710927,0
19710928,0
19710929,12
19710930,3
19711001,0
19711002,0
19711003,58
19711004,0
19711005,0
19711006,38
19711007,17
19711008,0
19711009,20
19711010,14
19711011,0
19711012,0
19711013,52
19711014,8
19711015,9
19711016,14
19711017,0
19711018,0
19711019,0
19711020,0
19711021,12
19711022,0
19711023,0
19711024,5
19711025,10
19711026,47
19711027,123
19711028,27
19711029,0
19711030,7
19711031,21
19711101,0
19711102,0
19711103,21
19711104,0
19711105,15
19711106,15
19711107,2
19711108,2
19711109,12
19711110,6
19711111,4
19711112,14
19711113,13
19711114,2
19711115,1
19711116,0
19711117,0
19711118,10
19711119,0
19711120,0
19711121,21
19711122,6
19711123,0
19711124,0
19711125,0
19711126,0
19711127,21
19711128,10
19711129,26
19711130,18
19711201,8
19711202,3
19711203,0
19711204,11
19711205,18
19711206,6
19711207,8
19711208,0
19711209,0
19711210,3
19711211,0
19711212,2
19711213,19
19711214,15
19711215,0
19711216,0
19711217,0
19711218,2
19711219,0
19711220,0
19711221,0
19711222,0
19711223,0
19711224,9
19711225,0
19711226,0
19711227,16
19711228,9
19711229,2
19711230,0
19711231,11
19720101,21
19720102,12
19720103,0
19720104,12
19720105,7
19720106,10
19720107,16
19720108,2
19720109,0
19720110,4
19720111,8
19720112,0
19720113,5
19720114,3
19720115,0
19720116,0
19720117,0
19720118,0
19720119,0
19720120,0
19720121,5
19720122,0
19720123,7
19720124,0
19720125,2
19720126,7
19720127,0
19720128,0
19720129,3
19720130,0
19720131,2
19720201,0
19720202,0
19720203,5
19720204,8
19720205,3
19720206,6
19720207,8
19720208,2
19720209,10
19720210,2
19720211,17
19720212,11
19720213,6
19720214,7
19720215,3
19720216,4
19720217,2
19720218,8
19720219,0
19720220,0
19720221,2
19720222,8
19720223,8
19720224,3
19720225,4
19720226,5
19720227,4
19720228,0
19720229,13
19720301,7
19720302,10
19720303,2
19720304,4
19720305,2
19720306,8
19720307,0
19720308,12
19720309,27
19720310,4
19720311,3
19720312,0
19720313,0
19720314,0
19720315,0
19720316,0
19720317,9
19720318,2
19720319,2
19720320,0
19720321,3
19720322,9
19720323,6
19720324,0
19720325,18
19720326,15
19720327,0
19720328,0
19720329,0
19720330,0
19720331,0
19720401,0
19720402,0
19720403,0
19720404,0
19720405,0
19720406,0
19720407,0
19720408,0
19720409,0
19720410,9
19720411,3
19720412,13
19720413,0
19720414,0
19720415,0
19720416,0
19720417,0
19720418,15
19720419,0
19720420,0
19720421,38
19720422,21
19720423,0
19720424,13
19720425,50
19720426,0
19720427,9
19720428,0
19720429,0
19720430,0
19720501,0
19720502,13
19720503,58
19720504,7
19720505,0
19720506,8
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,0
19720513,0
19720514,0
19720515,83
19720516,8
19720517,0
19720518,0
19720519,12
19720520,6
19720521,80
19720522,0
19720523,0
19720524,0
19720525,41
19720526,139
19720527,23
19720528,3
19720529,0
19720530,50
19720531,67
19720601,0
19720602,0
19720603,31
19720604,48
19720605,0
19720606,0
19720607,0
19720608,19
19720609,14
19720610,0
19720611,0
19720612,0
19720613,0
19720614,0
19720615,0
19720616,0
19720617,0
19720618,4
19720619,0
19720620,0
19720621,0
19720622,19
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,0
19720629,3
19720630,0
19720701,0
19720702,198
19720703,6
19720704,0
19720705,0
19720706,0
19720707,0
19720708,10
19720709,104
19720710,6
19720711,4
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,7
19720718,0
19720719,0
19720720,0
19720721,0
19720722,18
19720723,1
19720724,0
19720725,0
19720726,0
19720727,0
19720728,0
19720729,0
19720730,18
19720731,0
19720801,0
19720802,0
19720803,0
19720804,0
19720805,0
19720806,0
19720807,61
19720808,227
19720809,1
19720810,72
19720811,153
19720812,12
19720813,53
19720814,71
19720815,5
19720816,31
19720817,4
19720818,0
19720819,110
19720820,82
19720821,0
19720822,0
19720823,21
19720824,0
19720825,0
19720826,6
19720827,82
19720828,4
19720829,0
19720830,0
19720831,0
19720901,7
19720902,0
19720903,0
19720904,0
19720905,0
19720906,4
19720907,0
19720908,0
19720909,107
19720910,14
19720911,30
19720912,18
19720913,9
19720914,3
19720915,127
19720916,0
19720917,0
19720918,0
19720919,22
19720920,10
19720921,3
19720922,0
19720923,25
19720924,57
19720925,0
19720926,0
19720927,0
19720928,7
19720929,0
19720930,0
19721001,0
19721002,61
19721003,0
19721004,6
19721005,0
19721006,0
19721007,0
19721008,0
19721009,0
19721010,0
19721011,12
19721012,2
19721013,17
19721014,28
19721015,17
19721016,2
19721017,2
19721018,0
19721019,2
19721020,9
19721021,3
19721022,0
19721023,0
19721024,0
19721025,5
19721026,32
19721027,0
19721028,0
19721029,25
19721030,0
19721031,20
19721101,8
19721102,2
19721103,0
19721104,0
19721105,0
19721106,0
19721107,0
19721108,5
19721109,0
19721110,14
19721111,16
19721112,3
19721113,6
19721114,12
19721115,0
19721116,6
19721117,2
19721118,2
19721119,0
19721120,15
19721121,21
19721122,52
19721123,35
19721124,0
19721125,7
19721126,0
19721127,0
19721128,0
19721129,3
19721130,6
19721201,3
19721202,26
19721203,3
19721204,2
19721205,8
19721206,4
19721207,0
19721208,2
19721209,6
19721210,8
19721211,3
19721212,0
19721213,0
19721214,0
19721215,0
19721216,2
19721217,4
19721218,0
19721219,15
19721220,21
19721221,2
19721222,8
19721223,3
19721224,11
19721225,6
19721226,6
19721227,7
19721228,0
19721229,0
19721230,2
19721231,11
19730101,0
19730102,0
19730103,0
19730104,4
19730105,10
19730106,10
19730107,0
19730108,0
19730109,10
19730110,26
19730111,3
19730112,10
19730113,0
19730114,6
19730115,12
19730116,11
19730117,7
19730118,11
19730119,23
19730120,8
19730121,5
19730122,8
19730123,3
19730124,0
19730125,0
19730126,0
19730127,0
19730128,0
19730129,4
19730130,0
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,16
19730211,32
19730212,15
19730213,5
19730214,4
19730215,7
19730216,5
19730217,6
19730218,20
19730219,2
19730220,2
19730221,2
19730222,11
19730223,8
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,2
19730303,17
19730304,9
19730305,5
19730306,3
19730307,3
19730308,0
19730309,0
19730310,0
19730311,13
19730312,6
19730313,3
19730314,0
19730315,0
19730316,0
19730317,10
19730318,0
19730319,0
19730320,9
19730321,2
19730322,0
19730323,0
19730324,0
19730325,17
19730326,38
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,0
19730414,0
19730415,33
19730416,10
19730417,0
19730418,4
19730419,5
19730420,0
19730421,0
19730422,20
19730423,0
19730424,5
19730425,23
19730426,0
19730427,88
19730428,13
19730429,0
19730430,0
19730501,9
19730502,4
19730503,11
19730504,5
19730505,0
19730506,3
19730507,0
19730508,0
19730509,0
19730510,1
19730511,63
19730512,55
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
19730520,0
19730521,5
19730522,0
19730523,35
19730524,0
19730525,4
19730526,1
19730527,3
19730528,0
19730529,7
19730530,12
19730531,16
19730601,0
19730602,42
19730603,0
19730604,0
19730605,0
19730606,0
19730607,3
19730608,0
19730609,0
19730610,14
19730611,33
19730612,22
19730613,7
19730614,0
19730615,7
19730616,7
19730617,0
19730618,0
19730619,0
19730620,7
19730621,0
19730622,5
19730623,0
19730624,0
19730625,0
19730626,0
19730627,68
19730628,0
19730629,0
19730630,19
19730701,20
19730702,0
19730703,4
19730704,0
19730705,0
19730706,0
19730707,4
19730708,54
19730709,5
19730710,0
19730711,0
19730712,0
19730713,0
19730714,4
19730715,0
19730716,36
19730717,13
19730718,16
19730719,0
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,0
19730727,0
19730728,0
19730729,0
19730730,0
19730731,56
19730801,38
19730802,0
19730803,0
19730804,0
19730805,0
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,36
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,6
19730820,18
19730821,0
19730822,0
19730823,68
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,0
19730831,0
19730901,4
19730902,5
19730903,0
19730904,36
19730905,4
19730906,14
19730907,0
19730908,0
19730909,0
19730910,3
19730911,0
19730912,14
19730913,0
19730914,0
19730915,0
19730916,38
19730917,47
19730918,113
19730919,3
19730920,0
19730921,23
19730922,38
19730923,48
19730924,12
19730925,45
19730926,8
19730927,17
19730928,8
19730929,2
19730930,0
19731001,0
19731002,0
19731003,3
19731004,2
19731005,0
19731006,17
19731007,3
19731008,7
19731009,41
19731010,0
19731011,0
19731012,11
19731013,0
19731014,0
19731015,0
19731016,0
19731017,13
19731018,8
19731019,0
19731020,0
19731021,2
19731022,5
19731023,0
19731024,4
19731025,2
19731026,45
19731027,0
19731028,0
19731029,3
19731030,11
19731031,0
19731101,3
19731102,5
19731103,8
19731104,6
19731105,7
19731106,18
19731107,17
19731108,0
19731109,19
19731110,4
19731111,3
19731112,38
19731113,21
19731114,11
19731115,6
19731116,0
19731117,24
19731118,72
19731119,2
19731120,27
19731121,0
19731122,0
19731123,0
19731124,24
19731125,9
19731126,0
19731127,5
19731128,26
19731129,2
19731130,14
19731201,0
19731202,0
19731203,12
19731204,0
19731205,3
19731206,25
19731207,6
19731208,0
19731209,14
19731210,3
19731211,18
19731212,7
19731213,0
19731214,9
19731215,11
19731216,2
19731217,19
19731218,2
19731219,0
19731220,3
19731221,5
19731222,3
19731223,17
19731224,24
19731225,0
19731226,14
19731227,13
19731228,7
19731229,28
19731230,7
19731231,0
19740101,6
19740102,18
19740103,27
19740104,0
19740105,0
19740106,0
19740107,9
19740108,6
19740109,7
19740110,2
19740111,0
19740112,0
19740113,6
19740114,3
19740115,0
19740116,0
19740117,0
19740118,10
19740119,12
19740120,2
19740121,3
19740122,2
19740123,5
19740124,4
19740125,0
19740126,0
19740127,2
19740128,2
19740129,7
19740130,2
19740131,0
19740201,2
19740202,3
19740203,0
19740204,0
19740205,0
19740206,3
19740207,12
19740208,6
19740209,12
19740210,2
19740211,2
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,4
19740218,6
19740219,6
19740220,8
19740221,0
19740222,0
19740223,0
19740224,5
19740225,18
19740226,0
19740227,0
19740228,0
19740301,0
19740302,0
19740303,2
19740304,0
19740305,4
19740306,3
19740307,2
19740308,2
19740309,5
19740310,0
19740311,0
19740312,0
19740313,2
19740314,7
19740315,34
19740316,53
19740317,3
19740318,2
19740319,0
19740320,0
19740321,5
19740322,15
19740323,0
19740324,0
19740325,5
19740326,2
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,6
19740404,2
19740405,5
19740406,9
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,0
19740415,0
19740416,20
19740417,0
19740418,0
19740419,0
19740420,0
19740421,3
19740422,0
19740423,5
19740424,35
19740425,0
19740426,0
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,0
19740503,0
19740504,0
19740505,0
19740506,0
19740507,16
19740508,17
19740509,0
19740510,0
19740511,2
19740512,0
19740513,20
19740514,0
19740515,0
19740516,30
19740517,25
19740518,29
19740519,0
19740520,47
19740521,6
19740522,15
19740523,118
19740524,6
19740525,0
19740526,17
19740527,56
19740528,0
19740529,0
19740530,0
19740531,28
19740601,7
19740602,75
19740603,36
19740604,11
19740605,76
19740606,0
19740607,10
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,0
19740617,0
19740618,10
19740619,0
19740620,0
19740621,0
19740622,149
19740623,6
19740624,15
19740625,19
19740626,0
19740627,0
19740628,6
19740629,0
19740630,10
19740701,5
19740702,0
19740703,0
19740704,0
19740705,10
19740706,14
19740707,16
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,160
19740714,5
19740715,71
19740716,0
19740717,0
19740718,70
19740719,0
19740720,20
19740721,4
19740722,9
19740723,4
19740724,33
19740725,126
19740726,0
19740727,15
19740728,86
19740729,28
19740730,3
19740731,10
19740801,10
19740802,36
19740803,58
19740804,3
19740805,44
19740806,116
19740807,0
19740808,0
19740809,0
19740810,81
19740811,196
19740812,54
19740813,0
19740814,120
19740815,83
19740816,9
19740817,4
19740818,12
19740819,23
19740820,0
19740821,63
19740822,12
19740823,0
19740824,39
19740825,0
19740826,0
19740827,0
19740828,0
19740829,0
19740830,18
19740831,12
19740901,0
19740902,22
19740903,63
19740904,0
19740905,0
19740906,0
19740907,27
19740908,0
19740909,0
19740910,0
19740911,10
19740912,0
19740913,8
19740914,0
19740915,26
19740916,16
19740917,20
19740918,3
19740919,0
19740920,0
19740921,0
19740922,33
19740923,0
19740924,0
19740925,3
19740926,59
19740927,0
19740928,28
19740929,17
19740930,3
19741001,0
19741002,43
19741003,26
19741004,0
19741005,0
19741006,86
19741007,11
19741008,2
19741009,3
19741010,86
19741011,41
19741012,0
19741013,5
19741014,7
19741015,3
19741016,0
19741017,0
19741018,0
19741019,0
19741020,0
19741021,24
19741022,20
19741023,6
19741024,2
19741025,0
19741026,2
19741027,38
19741028,2
19741029,0
19741030,2
19741031,12
19741101,14
19741102,14
19741103,5
19741104,8
19741105,9
19741106,2
19741107,0
19741108,0
19741109,2
19741110,0
19741111,0
19741112,0
19741113,0
19741114,4
19741115,7
19741116,16
19741117,25
19741118,19
19741119,8
19741120,15
19741121,27
19741122,5
19741123,19
19741124,6
19741125,5
19741126,17
19741127,5
19741128,0
19741129,0
19741130,2
19741201,16
19741202,36
19741203,3
19741204,17
19741205,2
19741206,0
19741207,0
19741208,7
19741209,2
19741210,4
19741211,4
19741212,2
19741213,2
19741214,10
19741215,0
19741216,26
19741217,2
19741218,6
19741219,12
19741220,22
19741221,3
19741222,0
19741223,0
19741224,0
19741225,0
19741226,0
19741227,0
19741228,9
19741229,4
19741230,7
19741231,0
19750101,2
19750102,6
19750103,31
19750104,14
19750105,18
19750106,2
19750107,0
19750108,2
19750109,25
19750110,14
19750111,8
19750112,36
19750113,0
19750114,0
19750115,4
19750116,27
19750117,2
19750118,6
19750119,3
19750120,35
19750121,28
19750122,3
19750123,0
19750124,2
19750125,3
19750126,0
19750127,10
19750128,8
19750129,12
19750130,7
19750131,0
19750201,0
19750202,0
19750203,0
19750204,8
19750205,5
19750206,7
19750207,0
19750208,4
19750209,0
19750210,0
19750211,23
19750212,2
19750213,0
19750214,8
19750215,0
19750216,14
19750217,5
19750218,6
19750219,10
19750220,5
19750221,0
19750222,4
19750223,2
19750224,0
19750225,0
19750226,0
19750227,16
19750228,5
19750301,14
19750302,2
19750303,13
19750304,0
19750305,5
19750306,0
19750307,0
19750308,0
19750309,4
19750310,2
19750311,26
19750312,0
19750313,0
19750314,14
19750315,12
19750316,4
19750317,4
19750318,3
19750319,56
19750320,5
19750321,3
19750322,0
19750323,8
19750324,17
19750325,0
19750326,11
19750327,3
19750328,0
19750329,7
19750330,9
19750331,0
19750401,0
19750402,36
19750403,3
19750404,28
19750405,16
19750406,0
19750407,0
19750408,0
19750409,0
19750410,5
19750411,5
19750412,0
19750413,0
19750414,12
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,19
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,6
19750506,0
19750507,0
19750508,0
19750509,3
19750510,66
19750511,0
19750512,0
19750513,0
19750514,0
19750515,0
19750516,14
19750517,49
19750518,0
19750519,0
19750520,0
19750521,4
19750522,8
19750523,69
19750524,91
19750525,9
19750526,0
19750527,15
19750528,31
19750529,0
19750530,52
19750531,5
19750601,44
19750602,31
19750603,21
19750604,0
19750605,104
19750606,3
19750607,86
19750608,5
19750609,173
19750610,7
19750611,0
19750612,3
19750613,38
19750614,6
19750615,0
19750616,247
19750617,12
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,5
19750624,0
19750625,0
19750626,18
19750627,0
19750628,3
19750629,27
19750630,95
19750701,5
19750702,37
19750703,0
19750704,10
19750705,13
19750706,35
19750707,289
19750708,0
19750709,0
19750710,3
19750711,4
19750712,20
19750713,46
19750714,88
19750715,45
19750716,32
19750717,0
19750718,0
19750719,0
19750720,0
19750721,12
19750722,0
19750723,40
19750724,12
19750725,3
19750726,96
19750727,0
19750728,0
19750729,26
19750730,143
19750731,0
19750801,0
19750802,3
19750803,53
19750804,27
19750805,0
19750806,108
19750807,3
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,21
19750815,27
19750816,0
19750817,71
19750818,17
19750819,9
19750820,0
19750821,0
19750822,37
19750823,26
19750824,0
19750825,24
19750826,0
19750827,18
19750828,51
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,44
19750905,60
19750906,0
19750907,0
19750908,0
19750909,0
19750910,0
19750911,7
19750912,10
19750913,7
19750914,0
19750915,18
19750916,10
19750917,16
19750918,134
19750919,91
19750920,0
19750921,131
19750922,104
19750923,0
19750924,14
19750925,7
19750926,27
19750927,7
19750928,0
19750929,58
19750930,23
19751001,43
19751002,13
19751003,13
19751004,0
19751005,4
19751006,2
19751007,0
19751008,71
19751009,3
19751010,17
19751011,0
19751012,24
19751013,0
19751014,33
19751015,86
19751016,7
19751017,2
19751018,0
19751019,0
19751020,2
19751021,8
19751022,4
19751023,0
19751024,24
19751025,27
19751026,0
19751027,2
19751028,16
19751029,10
19751030,39
19751031,13
19751101,7
19751102,0
19751103,2
19751104,0
19751105,2
19751106,0
19751107,16
19751108,0
19751109,2
19751110,0
19751111,2
19751112,4
19751113,3
19751114,0
19751115,11
19751116,2
19751117,5
19751118,0
19751119,0
19751120,0
19751121,48
19751122,12
19751123,24
19751124,19
19751125,10
19751126,0
19751127,0
19751128,0
19751129,2
19751130,14
19751201,10
19751202,7
19751203,0
19751204,0
19751205,2
19751206,0
19751207,0
19751208,2
19751209,0
19751210,0
19751211,3
19751212,0
19751213,0
19751214,0
19751215,0
19751216,0
19751217,9
19751218,15
19751219,21
19751220,2
19751221,15
19751222,7
19751223,0
19751224,0
19751225,20
19751226,2
19751227,5
19751228,3
19751229,20
19751230,52
19751231,12
19760101,8
19760102,3
19760103,12
19760104,5
19760105,2
19760106,0
19760107,0
19760108,4
19760109,0
19760110,8
19760111,0
19760112,0
19760113,8
19760114,0
19760115,4
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,6
19760126,0
19760127,2
19760128,11
19760129,17
19760130,2
19760131,0
19760201,0
19760202,0
19760203,2
19760204,0
19760205,0
19760206,0
19760207,7
19760208,2
19760209,0
19760210,19
19760211,15
19760212,0
19760213,6
19760214,9
19760215,6
19760216,2
19760217,0
19760218,0
19760219,7
19760220,2
19760221,0
19760222,2
19760223,7
19760224,5
19760225,2
19760226,6
19760227,3
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,2
19760305,0
19760306,15
19760307,5
19760308,6
19760309,3
19760310,6
19760311,0
19760312,0
19760313,0
19760314,0
19760315,5
19760316,5
19760317,0
19760318,0
19760319,2
19760320,2
19760321,2
19760322,0
19760323,0
19760324,2
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,8
19760409,23
19760410,3
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,15
19760417,2
19760418,0
19760419,0
19760420,0
19760421,0
19760422,4
19760423,0
19760424,0
19760425,34
19760426,5
19760427,0
19760428,0
19760429,64
19760430,0
19760501,0
19760502,3
19760503,0
19760504,0
19760505,23
19760506,0
19760507,3
19760508,0
19760509,2
19760510,0
19760511,3
19760512,53
19760513,0
19760514,7
19760515,8
19760516,26
19760517,0
19760518,0
19760519,0
19760520,12
19760521,0
19760522,0
19760523,3
19760524,0
19760525,0
19760526,0
19760527,0
19760528,16
19760529,0
19760530,0
19760531,0
19760601,3
19760602,101
19760603,0
19760604,33
19760605,162
19760606,39
19760607,30
19760608,14
19760609,6
19760610,0
19760611,84
19760612,54
19760613,0
19760614,0
19760615,17
19760616,0
19760617,0
19760618,0
19760619,21
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,6
19760701,33
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,3
19760708,56
19760709,4
19760710,0
19760711,182
19760712,83
19760713,0
19760714,64
19760715,0
19760716,0
19760717,0
19760718,0
19760719,0
19760720,0
19760721,0
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,10
19760728,62
19760729,0
19760730,0
19760731,6
19760801,48
19760802,165
19760803,131
19760804,35
19760805,50
19760806,4
19760807,35
19760808,21
19760809,0
19760810,0
19760811,0
19760812,35
19760813,29
19760814,0
19760815,24
19760816,9
19760817,16
19760818,0
19760819,0
19760820,21
19760821,18
19760822,0
19760823,0
19760824,0
19760825,6
19760826,0
19760827,0
19760828,0
19760829,60
19760830,0
19760831,0
19760901,197
19760902,46
19760903,22
19760904,0
19760905,0
19760906,0
19760907,0
19760908,3
19760909,39
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,15
19760917,0
19760918,64
19760919,0
19760920,0
19760921,0
19760922,39
19760923,0
19760924,10
19760925,0
19760926,10
19760927,29
19760928,0
19760929,0
19760930,0
19761001,0
19761002,47
19761003,7
19761004,0
19761005,3
19761006,10
19761007,4
19761008,0
19761009,3
19761010,36
19761011,39
19761012,0
19761013,0
19761014,0
19761015,31
19761016,6
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,5
19761024,2
19761025,66
19761026,8
19761027,2
19761028,0
19761029,13
19761030,13
19761031,0
19761101,21
19761102,0
19761103,0
19761104,0
19761105,2
19761106,0
19761107,3
19761108,2
19761109,0
19761110,0
19761111,16
19761112,11
19761113,12
19761114,7
19761115,31
19761116,5
19761117,4
19761118,15
19761119,0
19761120,18
19761121,0
19761122,0
19761123,12
19761124,9
19761125,14
19761126,9
19761127,12
19761128,0
19761129,20
19761130,11
19761201,6
19761202,3
19761203,3
19761204,31
19761205,5
19761206,2
19761207,17
19761208,18
19761209,2
19761210,0
19761211,11
19761212,4
19761213,3
19761214,17
19761215,2
19761216,24
19761217,4
19761218,11
19761219,5
19761220,2
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,8
19761227,0
19761228,2
19761229,0
19761230,0
19761231,0
19770101,0
19770102,2
19770103,9
19770104,19
19770105,2
19770106,2
19770107,0
19770108,22
19770109,9
19770110,4
19770111,8
19770112,8
19770113,8
19770114,13
19770115,0
19770116,0
19770117,3
19770118,6
19770119,0
19770120,0
19770121,5
19770122,7
19770123,2
19770124,5
19770125,0
19770126,0
19770127,2
19770128,2
19770129,5
19770130,5
19770131,0
19770201,0
19770202,3
19770203,4
19770204,2
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,2
19770211,0
19770212,0
19770213,6
19770214,0
19770215,4
19770216,12
19770217,0
19770218,0
19770219,2
19770220,9
19770221,0
19770222,2
19770223,0
19770224,0
19770225,4
19770226,2
19770227,0
19770228,2
19770301,0
19770302,0
19770303,16
19770304,12
19770305,0
19770306,28
19770307,6
19770308,0
19770309,0
19770310,0
19770311,4
19770312,11
19770313,16
19770314,4
19770315,4
19770316,10
19770317,8
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,20
19770324,20
19770325,4
19770326,6
19770327,4
19770328,0
19770329,14
19770330,4
19770331,0
19770401,49
19770402,91
19770403,0
19770404,0
19770405,0
19770406,0
19770407,0
19770408,15
19770409,17
19770410,15
19770411,8
19770412,0
19770413,0
19770414,1
19770415,0
19770416,12
19770417,14
19770418,5
19770419,0
19770420,0
19770421,5
19770422,0
19770423,6
19770424,8
19770425,0
19770426,0
19770427,0
19770428,0
19770429,22
19770430,3
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,42
19770507,0
19770508,0
19770509,42
19770510,49
19770511,27
19770512,0
19770513,0
19770514,0
19770515,0
19770516,46
19770517,0
19770518,0
19770519,8
19770520,18
19770521,0
19770522,13
19770523,2
19770524,0
19770525,0
19770526,0
19770527,23
19770528,52
19770529,0
19770530,0
19770531,0
19770601,0
19770602,3
19770603,0
19770604,47
19770605,0
19770606,0
19770607,0
19770608,0
19770609,9
19770610,40
19770611,53
19770612,0
19770613,0
19770614,216
19770615,26
19770616,34
19770617,11
19770618,0
19770619,42
19770620,0
19770621,0
19770622,0
19770623,13
19770624,0
19770625,0
19770626,20
19770627,0
19770628,0
19770629,0
19770630,128
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,13
19770708,0
19770709,3
19770710,0
19770711,0
19770712,3
19770713,0
19770714,0
19770715,13
19770716,89
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,15
19770726,0
19770727,0
19770728,52
19770729,0
19770730,20
19770731,0
19770801,0
19770802,73
19770803,0
19770804,0
19770805,139
19770806,241
19770807,214
19770808,5
19770809,0
19770810,0
19770811,0
19770812,0
19770813,50
19770814,79
19770815,58
19770816,0
19770817,16
19770818,0
19770819,29
19770820,50
19770821,0
19770822,0
19770823,23
19770824,0
19770825,0
19770826,0
19770827,11
19770828,132
19770829,35
19770830,7
19770831,0
19770901,0
19770902,6
