Date,Precipitation
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,4
19681202,0
19681203,0
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,2
19681210,2
19681211,0
19681212,0
19681213,0
19681214,0
19681215,0
19681216,0
19681217,10
19681218,0
19681219,0
19681220,0
19681221,3
19681222,0
19681223,0
19681224,2
19681225,0
19681226,4
19681227,4
19681228,0
19681229,2
19681230,0
19681231,0
19690101,5
19690102,0
19690103,4
19690104,3
19690105,2
19690106,0
19690107,0
19690108,0
19690109,5
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,0
19690116,0
19690117,2
19690118,0
19690119,2
19690120,0
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,0
19690127,0
19690128,0
19690129,0
19690130,0
19690131,0
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,12
19690211,3
19690212,0
19690213,0
19690214,0
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,2
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,11
19690329,0
19690330,0
19690331,0
19690401,58
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,31
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,0
19690416,0
19690417,0
19690418,0
19690419,0
19690420,2
19690421,4
19690422,12
19690423,0
19690424,8
19690425,0
19690426,0
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,0
19690503,0
19690504,0
19690505,0
19690506,0
19690507,9
19690508,0
19690509,0
19690510,0
19690511,0
19690512,0
19690513,0
19690514,4
19690515,0
19690516,0
19690517,0
19690518,0
19690519,0
19690520,5
19690521,0
19690522,5
19690523,0
19690524,0
19690525,0
19690526,4
19690527,33
19690528,0
19690529,0
19690530,29
19690531,0
19690601,0
19690602,0
19690603,0
19690604,0
19690605,0
19690606,24
19690607,9
19690608,0
19690609,0
19690610,0
19690611,0
19690612,21
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,22
19690619,0
19690620,5
19690621,4
19690622,0
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,0
19690630,0
19690701,35
19690702,0
19690703,0
19690704,54
19690705,0
19690706,0
19690707,9
19690708,20
19690709,5
19690710,0
19690711,0
19690712,0
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,8
19690721,13
19690722,115
19690723,8
19690724,0
19690725,1
19690726,0
19690727,0
19690728,0
19690729,1
19690730,0
19690731,107
19690801,23
19690802,0
19690803,0
19690804,321
19690805,0
19690806,0
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,31
19690813,0
19690814,25
19690815,0
19690816,7
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,249
19690824,20
19690825,0
19690826,0
19690827,39
19690828,214
19690829,37
19690830,0
19690831,0
19690901,117
19690902,0
19690903,9
19690904,0
19690905,0
19690906,0
19690907,0
19690908,27
19690909,0
19690910,0
19690911,0
19690912,0
19690913,0
19690914,3
19690915,0
19690916,0
19690917,111
19690918,0
19690919,14
19690920,0
19690921,0
19690922,0
19690923,0
19690924,23
19690925,0
19690926,53
19690927,0
19690928,0
19690929,254
19690930,125
19691001,0
19691002,0
19691003,0
19691004,0
19691005,0
19691006,214
19691007,4
19691008,0
19691009,0
19691010,0
19691011,34
19691012,0
19691013,0
19691014,0
19691015,0
19691016,0
19691017,0
19691018,0
19691019,0
19691020,0
19691021,0
19691022,0
19691023,0
19691024,0
19691025,0
19691026,0
19691027,9999
19691028,0
19691029,19
19691030,3
19691031,0
19691101,0
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,8
19691113,10
19691114,0
19691115,0
19691116,0
19691117,0
19691118,0
19691119,0
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,16
19691127,0
19691128,0
19691129,0
19691130,0
19691201,4
19691202,2
19691203,0
19691204,0
19691205,0
19691206,0
19691207,0
19691208,0
19691209,2
19691210,4
19691211,4
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,0
19691220,23
19691221,0
19691222,0
19691223,0
19691224,0
19691225,0
19691226,0
19691227,0
19691228,0
19691229,0
19691230,0
19691231,0
19700101,2
19700102,0
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,8
19700109,0
19700110,2
19700111,2
19700112,0
19700113,0
19700114,0
19700115,0
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,0
19700130,0
19700131,0
19700201,0
19700202,0
19700203,0
19700204,0
19700205,0
19700206,13
19700207,0
19700208,0
19700209,0
19700210,0
19700211,2
19700212,0
19700213,0
19700214,0
19700215,0
19700216,0
19700217,34
19700218,0
19700219,5
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,31
19700304,0
19700305,0
19700306,0
19700307,5
19700308,2
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,5
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,3
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,3
19700408,0
19700409,0
19700410,0
19700411,2
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,0
19700422,0
19700423,0
19700424,33
19700425,0
19700426,0
19700427,0
19700428,0
19700429,0
19700430,17
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,109
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,0
19700516,42
19700517,475
19700518,0
19700519,0
19700520,4
19700521,52
19700522,0
19700523,0
19700524,0
19700525,7
19700526,0
19700527,0
19700528,0
19700529,11
19700530,0
19700531,0
19700601,0
19700602,0
19700603,7
19700604,0
19700605,0
19700606,0
19700607,119
19700608,1
19700609,0
19700610,0
19700611,0
19700612,0
19700613,0
19700614,0
19700615,74
19700616,123
19700617,0
19700618,0
19700619,0
19700620,0
19700621,0
19700622,0
19700623,0
19700624,13
19700625,0
19700626,294
19700627,68
19700628,8
19700629,0
19700630,5
19700701,0
19700702,58
19700703,15
19700704,0
19700705,67
19700706,50
19700707,0
19700708,0
19700709,0
19700710,0
19700711,0
19700712,0
19700713,0
19700714,22
19700715,0
19700716,0
19700717,93
19700718,47
19700719,0
19700720,16
19700721,0
19700722,0
19700723,0
19700724,23
19700725,0
19700726,106
19700727,7
19700728,219
19700729,0
19700730,26
19700731,0
19700801,0
19700802,45
19700803,0
19700804,0
19700805,0
19700806,1
19700807,201
19700808,55
19700809,46
19700810,66
19700811,0
19700812,0
19700813,0
19700814,0
19700815,0
19700816,0
19700817,47
19700818,28
19700819,74
19700820,0
19700821,88
19700822,19
19700823,0
19700824,0
19700825,0
19700826,0
19700827,0
19700828,0
19700829,313
19700830,12
19700831,3
19700901,0
19700902,20
19700903,0
19700904,0
19700905,0
19700906,66
19700907,0
19700908,12
19700909,0
19700910,86
19700911,329
19700912,146
19700913,0
19700914,0
19700915,8
19700916,0
19700917,0
19700918,0
19700919,18
19700920,0
19700921,3
19700922,0
19700923,6
19700924,0
19700925,0
19700926,59
19700927,2
19700928,0
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,97
19701005,0
19701006,159
19701007,6
19701008,0
19701009,0
19701010,0
19701011,0
19701012,0
19701013,14
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,40
19701021,0
19701022,0
19701023,0
19701024,0
19701025,0
19701026,0
19701027,3
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,5
19701107,3
19701108,4
19701109,0
19701110,0
19701111,0
19701112,2
19701113,0
19701114,0
19701115,0
19701116,0
19701117,14
19701118,4
19701119,20
19701120,0
19701121,0
19701122,0
19701123,0
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,0
19701130,0
19701201,14
19701202,0
19701203,0
19701204,0
19701205,15
19701206,0
19701207,0
19701208,3
19701209,0
19701210,0
19701211,0
19701212,0
19701213,0
19701214,0
19701215,2
19701216,18
19701217,0
19701218,0
19701219,0
19701220,0
19701221,0
19701222,5
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,0
19701230,0
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,7
19710106,2
19710107,0
19710108,0
19710109,32
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,0
19710118,0
19710119,0
19710120,0
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,10
19710128,0
19710129,0
19710130,0
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,0
19710211,0
19710212,0
19710213,0
19710214,0
19710215,0
19710216,0
19710217,0
19710218,0
19710219,0
19710220,0
19710221,0
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,0
19710228,0
19710301,0
19710302,0
19710303,0
19710304,2
19710305,0
19710306,0
19710307,0
19710308,0
19710309,0
19710310,0
19710311,5
19710312,2
19710313,0
19710314,0
19710315,0
19710316,0
19710317,0
19710318,0
19710319,33
19710320,2
19710321,0
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,3
19710328,0
19710329,0
19710330,4
19710331,0
19710401,0
19710402,0
19710403,0
19710404,50
19710405,0
19710406,13
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,0
19710414,0
19710415,0
19710416,0
19710417,0
19710418,0
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,2
19710430,0
19710501,0
19710502,0
19710503,0
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,4
19710511,12
19710512,0
19710513,0
19710514,0
19710515,0
19710516,0
19710517,0
19710518,0
19710519,0
19710520,12
19710521,0
19710522,0
19710523,0
19710524,0
19710525,0
19710526,0
19710527,0
19710528,0
19710529,0
19710530,36
19710531,0
19710601,0
19710602,0
19710603,0
19710604,0
19710605,9
19710606,346
19710607,187
19710608,58
19710609,35
19710610,17
19710611,0
19710612,0
19710613,0
19710614,78
19710615,364
19710616,15
19710617,159
19710618,28
19710619,0
19710620,9
19710621,0
19710622,0
19710623,72
19710624,0
19710625,16
19710626,0
19710627,0
19710628,47
19710629,431
19710630,0
19710701,0
19710702,0
19710703,106
19710704,0
19710705,69
19710706,14
19710707,0
19710708,0
19710709,0
19710710,0
19710711,0
19710712,17
19710713,243
19710714,14
19710715,70
19710716,0
19710717,18
19710718,270
19710719,29
19710720,44
19710721,0
19710722,0
19710723,29
19710724,0
19710725,128
19710726,30
19710727,6
19710728,0
19710729,152
19710730,3
19710731,0
19710801,1
19710802,0
19710803,0
19710804,0
19710805,24
19710806,16
19710807,3
19710808,111
19710809,0
19710810,0
19710811,41
19710812,0
19710813,4
19710814,0
19710815,0
19710816,0
19710817,162
19710818,0
19710819,0
19710820,0
19710821,0
19710822,0
19710823,0
19710824,0
19710825,0
19710826,58
19710827,46
19710828,38
19710829,0
19710830,0
19710831,32
19710901,17
19710902,19
19710903,0
19710904,0
19710905,0
19710906,4
19710907,1
19710908,32
19710909,4
19710910,0
19710911,0
19710912,0
19710913,57
19710914,0
19710915,40
19710916,5
19710917,0
19710918,0
19710919,0
19710920,0
19710921,0
19710922,68
19710923,3
19710924,0
19710925,0
19710926,0
19710927,0
19710928,27
19710929,21
19710930,0
19711001,0
19711002,0
19711003,0
19711004,0
19711005,0
19711006,0
19711007,0
19711008,0
19711009,0
19711010,0
19711011,0
19711012,0
19711013,2
19711014,0
19711015,0
19711016,0
19711017,0
19711018,0
19711019,0
19711020,0
19711021,0
19711022,0
19711023,0
19711024,0
19711025,0
19711026,0
19711027,0
19711028,0
19711029,0
19711030,13
19711031,0
19711101,0
19711102,0
19711103,0
19711104,0
19711105,0
19711106,0
19711107,0
19711108,0
19711109,0
19711110,0
19711111,0
19711112,14
19711113,0
19711114,0
19711115,0
19711116,0
19711117,0
19711118,0
19711119,2
19711120,6
19711121,0
19711122,0
19711123,0
19711124,2
19711125,0
19711126,0
19711127,0
19711128,0
19711129,0
19711130,0
19711201,2
19711202,2
19711203,0
19711204,0
19711205,0
19711206,0
19711207,0
19711208,0
19711209,0
19711210,0
19711211,0
19711212,0
19711213,0
19711214,0
19711215,0
19711216,6
19711217,0
19711218,0
19711219,0
19711220,0
19711221,0
19711222,0
19711223,0
19711224,0
19711225,0
19711226,0
19711227,0
19711228,0
19711229,37
19711230,0
19711231,0
19720101,0
19720102,16
19720103,0
19720104,0
19720105,0
19720106,0
19720107,0
19720108,0
19720109,0
19720110,0
19720111,0
19720112,0
19720113,0
19720114,0
19720115,0
19720116,0
19720117,0
19720118,0
19720119,21
19720120,19
19720121,0
19720122,0
19720123,7
19720124,0
19720125,0
19720126,0
19720127,0
19720128,0
19720129,0
19720130,23
19720131,28
19720201,0
19720202,0
19720203,0
19720204,0
19720205,0
19720206,0
19720207,0
19720208,0
19720209,0
19720210,0
19720211,0
19720212,0
19720213,0
19720214,0
19720215,0
19720216,0
19720217,0
19720218,0
19720219,0
19720220,0
19720221,0
19720222,0
19720223,0
19720224,0
19720225,0
19720226,0
19720227,0
19720228,0
19720229,0
19720301,0
19720302,0
19720303,0
19720304,0
19720305,0
19720306,0
19720307,2
19720308,0
19720309,0
19720310,0
19720311,0
19720312,0
19720313,0
19720314,0
19720315,22
19720316,0
19720317,4
19720318,0
19720319,0
19720320,0
19720321,0
19720322,0
19720323,0
19720324,0
19720325,0
19720326,0
19720327,0
19720328,0
19720329,0
19720330,0
19720331,0
19720401,1
19720402,2
19720403,0
19720404,0
19720405,0
19720406,0
19720407,0
19720408,0
19720409,0
19720410,0
19720411,0
19720412,0
19720413,3
19720414,0
19720415,10
19720416,0
19720417,0
19720418,0
19720419,0
19720420,0
19720421,0
19720422,0
19720423,0
19720424,0
19720425,0
19720426,0
19720427,21
19720428,0
19720429,0
19720430,0
19720501,0
19720502,3
19720503,0
19720504,0
19720505,3
19720506,0
19720507,0
19720508,0
19720509,0
19720510,0
19720511,0
19720512,5
19720513,0
19720514,0
19720515,0
19720516,3
19720517,7
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,40
19720524,34
19720525,0
19720526,0
19720527,8
19720528,6
19720529,0
19720530,18
19720531,11
19720601,9
19720602,0
19720603,0
19720604,0
19720605,0
19720606,40
19720607,0
19720608,0
19720609,0
19720610,20
19720611,0
19720612,0
19720613,0
19720614,0
19720615,0
19720616,0
19720617,0
19720618,0
19720619,1
19720620,0
19720621,0
19720622,0
19720623,7
19720624,0
19720625,0
19720626,7
19720627,0
19720628,0
19720629,8
19720630,59
19720701,0
19720702,177
19720703,6
19720704,272
19720705,68
19720706,40
19720707,14
19720708,0
19720709,1
19720710,51
19720711,17
19720712,0
19720713,106
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,108
19720720,3
19720721,0
19720722,0
19720723,0
19720724,0
19720725,4
19720726,186
19720727,0
19720728,7
19720729,0
19720730,114
19720731,0
19720801,0
19720802,0
19720803,0
19720804,0
19720805,0
19720806,0
19720807,0
19720808,0
19720809,0
19720810,166
19720811,22
19720812,0
19720813,0
19720814,119
19720815,17
19720816,0
19720817,0
19720818,0
19720819,0
19720820,0
19720821,0
19720822,27
19720823,56
19720824,0
19720825,0
19720826,41
19720827,0
19720828,12
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,0
19720904,0
19720905,95
19720906,0
19720907,0
19720908,0
19720909,0
19720910,0
19720911,0
19720912,17
19720913,0
19720914,0
19720915,0
19720916,0
19720917,0
19720918,0
19720919,0
19720920,151
19720921,0
19720922,3
19720923,0
19720924,0
19720925,0
19720926,16
19720927,302
19720928,0
19720929,0
19720930,0
19721001,14
19721002,0
19721003,41
19721004,0
19721005,0
19721006,0
19721007,80
19721008,0
19721009,0
19721010,18
19721011,0
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,17
19721019,23
19721020,0
19721021,9
19721022,0
19721023,2
19721024,0
19721025,0
19721026,0
19721027,0
19721028,3
19721029,0
19721030,0
19721031,14
19721101,0
19721102,0
19721103,0
19721104,0
19721105,0
19721106,0
19721107,4
19721108,0
19721109,0
19721110,0
19721111,11
19721112,0
19721113,5
19721114,0
19721115,2
19721116,2
19721117,0
19721118,6
19721119,10
19721120,0
19721121,25
19721122,0
19721123,0
19721124,3
19721125,0
19721126,0
19721127,0
19721128,5
19721129,0
19721130,0
19721201,0
19721202,0
19721203,0
19721204,0
19721205,0
19721206,2
19721207,0
19721208,0
19721209,0
19721210,3
19721211,0
19721212,3
19721213,0
19721214,19
19721215,0
19721216,0
19721217,0
19721218,0
19721219,0
19721220,0
19721221,0
19721222,0
19721223,3
19721224,2
19721225,0
19721226,5
19721227,0
19721228,0
19721229,8
19721230,0
19721231,6
19730101,8
19730102,0
19730103,0
19730104,0
19730105,0
19730106,0
19730107,10
19730108,9
19730109,0
19730110,0
19730111,0
19730112,0
19730113,0
19730114,2
19730115,5
19730116,0
19730117,0
19730118,0
19730119,0
19730120,0
19730121,0
19730122,0
19730123,0
19730124,0
19730125,0
19730126,0
19730127,0
19730128,0
19730129,0
19730130,0
19730131,0
19730201,0
19730202,6
19730203,0
19730204,0
19730205,0
19730206,0
19730207,0
19730208,0
19730209,0
19730210,0
19730211,0
19730212,23
19730213,0
19730214,7
19730215,0
19730216,0
19730217,0
19730218,2
19730219,0
19730220,0
19730221,0
19730222,7
19730223,0
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,2
19730303,0
19730304,0
19730305,14
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,0
19730314,0
19730315,0
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,0
19730325,0
19730326,61
19730327,6
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,0
19730414,19
19730415,0
19730416,0
19730417,0
19730418,8
19730419,0
19730420,0
19730421,0
19730422,0
19730423,0
19730424,0
19730425,0
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,0
19730505,35
19730506,0
19730507,18
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,14
19730517,3
19730518,0
19730519,3
19730520,0
19730521,0
19730522,0
19730523,0
19730524,31
19730525,16
19730526,80
19730527,0
19730528,0
19730529,0
19730530,0
19730531,0
19730601,5
19730602,0
19730603,0
19730604,0
19730605,0
19730606,3
19730607,22
19730608,0
19730609,0
19730610,0
19730611,0
19730612,0
19730613,0
19730614,121
19730615,0
19730616,29
19730617,11
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,3
19730629,195
19730630,275
19730701,11
19730702,16
19730703,10
19730704,32
19730705,5
19730706,0
19730707,11
19730708,191
19730709,0
19730710,0
19730711,0
19730712,5
19730713,0
19730714,0
19730715,0
19730716,0
19730717,5
19730718,183
19730719,176
19730720,0
19730721,0
19730722,56
19730723,57
19730724,17
19730725,0
19730726,0
19730727,0
19730728,5
19730729,101
19730730,13
19730731,0
19730801,0
19730802,153
19730803,22
19730804,0
19730805,32
19730806,12
19730807,5
19730808,0
19730809,0
19730810,3
19730811,12
19730812,0
19730813,5
19730814,0
19730815,0
19730816,119
19730817,0
19730818,1
19730819,7
19730820,0
19730821,0
19730822,0
19730823,39
19730824,189
19730825,96
19730826,84
19730827,0
19730828,60
19730829,0
19730830,0
19730831,0
19730901,0
19730902,18
19730903,0
19730904,0
19730905,16
19730906,35
19730907,191
19730908,15
19730909,0
19730910,30
19730911,0
19730912,13
19730913,123
19730914,0
19730915,0
19730916,5
19730917,0
19730918,0
19730919,0
19730920,27
19730921,0
19730922,0
19730923,101
19730924,0
19730925,0
19730926,0
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
19731002,0
19731003,6
19731004,0
19731005,0
19731006,0
19731007,0
19731008,0
19731009,0
19731010,4
19731011,9
19731012,0
19731013,0
19731014,0
19731015,10
19731016,0
19731017,0
19731018,0
19731019,82
19731020,6
19731021,3
19731022,0
19731023,0
19731024,0
19731025,0
19731026,0
19731027,9
19731028,0
19731029,0
19731030,0
19731031,0
19731101,0
19731102,4
19731103,0
19731104,0
19731105,0
19731106,0
19731107,4
19731108,0
19731109,6
19731110,2
19731111,0
19731112,0
19731113,0
19731114,20
19731115,16
19731116,0
19731117,0
19731118,0
19731119,0
19731120,0
19731121,0
19731122,0
19731123,50
19731124,0
19731125,0
19731126,0
19731127,20
19731128,4
19731129,0
19731130,7
19731201,2
19731202,0
19731203,0
19731204,0
19731205,0
19731206,8
19731207,4
19731208,0
19731209,0
19731210,0
19731211,0
19731212,0
19731213,0
19731214,0
19731215,0
19731216,0
19731217,0
19731218,0
19731219,8
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,0
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,5
19740108,0
19740109,0
19740110,0
19740111,0
19740112,2
19740113,7
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,4
19740121,0
19740122,0
19740123,0
19740124,0
19740125,8
19740126,0
19740127,0
19740128,0
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,0
19740204,0
19740205,0
19740206,5
19740207,0
19740208,0
19740209,3
19740210,0
19740211,0
19740212,0
19740213,0
19740214,0
19740215,3
19740216,0
19740217,0
19740218,47
19740219,0
19740220,7
19740221,7
19740222,0
19740223,0
19740224,0
19740225,5
19740226,7
19740227,0
19740228,0
19740301,21
19740302,9
19740303,0
19740304,0
19740305,10
19740306,0
19740307,0
19740308,5
19740309,6
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,0
19740316,0
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,4
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,4
19740408,0
19740409,0
19740410,0
19740411,0
19740412,0
19740413,0
19740414,70
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,0
19740421,0
19740422,0
19740423,0
19740424,0
19740425,56
19740426,12
19740427,0
19740428,0
19740429,0
19740430,0
19740501,0
19740502,41
19740503,0
19740504,0
19740505,0
19740506,0
19740507,22
19740508,9
19740509,37
19740510,0
19740511,2
19740512,0
19740513,0
19740514,22
19740515,0
19740516,7
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,0
19740524,0
19740525,0
19740526,1
19740527,10
19740528,0
19740529,4
19740530,24
19740531,0
19740601,0
19740602,0
19740603,0
19740604,46
19740605,0
19740606,0
19740607,71
19740608,57
19740609,0
19740610,0
19740611,0
19740612,0
19740613,22
19740614,0
19740615,0
19740616,0
19740617,0
19740618,35
19740619,7
19740620,0
19740621,0
19740622,0
19740623,55
19740624,0
19740625,0
19740626,0
19740627,0
19740628,6
19740629,0
19740630,77
19740701,25
19740702,0
19740703,210
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,0
19740714,0
19740715,0
19740716,0
19740717,65
19740718,0
19740719,0
19740720,0
19740721,32
19740722,88
19740723,0
19740724,0
19740725,0
19740726,0
19740727,0
19740728,18
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,280
19740804,10
19740805,0
19740806,3
19740807,36
19740808,4
19740809,0
19740810,0
19740811,0
19740812,25
19740813,56
19740814,45
19740815,0
19740816,108
19740817,34
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,4
19740827,0
19740828,0
19740829,0
19740830,0
19740831,0
19740901,53
19740902,42
19740903,6
19740904,56
19740905,36
19740906,0
19740907,0
19740908,84
19740909,0
19740910,5
19740911,122
19740912,0
19740913,7
19740914,0
19740915,13
19740916,0
19740917,0
19740918,0
19740919,0
19740920,43
19740921,37
19740922,0
19740923,0
19740924,0
19740925,0
19740926,0
19740927,58
19740928,0
19740929,0
19740930,0
19741001,10
19741002,65
19741003,0
19741004,0
19741005,4
19741006,0
19741007,3
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
19741015,0
19741016,0
19741017,0
19741018,54
19741019,6
19741020,0
19741021,0
19741022,0
19741023,0
19741024,0
19741025,101
19741026,0
19741027,0
19741028,0
19741029,0
19741030,2
19741031,0
19741101,0
19741102,44
19741103,0
19741104,0
19741105,2
19741106,17
19741107,2
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,2
19741117,0
19741118,0
19741119,18
19741120,0
19741121,0
19741122,4
19741123,0
19741124,12
19741125,0
19741126,0
19741127,7
19741128,0
19741129,0
19741130,0
19741201,0
19741202,0
19741203,4
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,6
19741212,4
19741213,0
19741214,2
19741215,0
19741216,4
19741217,0
19741218,0
19741219,0
19741220,0
19741221,0
19741222,6
19741223,0
19741224,0
19741225,0
19741226,0
19741227,0
19741228,0
19741229,0
19741230,0
19741231,0
19750101,0
19750102,0
19750103,5
19750104,0
19750105,0
19750106,0
19750107,0
19750108,0
19750109,0
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,0
19750116,0
19750117,0
19750118,0
19750119,6
19750120,2
19750121,0
19750122,0
19750123,3
19750124,0
19750125,0
19750126,8
19750127,0
19750128,2
19750129,0
19750130,0
19750131,0
19750201,0
19750202,0
19750203,0
19750204,19
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,0
19750213,0
19750214,0
19750215,0
19750216,3
19750217,3
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,7
19750226,0
19750227,0
19750228,0
19750301,0
19750302,0
19750303,0
19750304,0
19750305,0
19750306,0
19750307,4
19750308,0
19750309,7
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,0
19750327,8
19750328,18
19750329,0
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,0
19750406,50
19750407,0
19750408,0
19750409,0
19750410,2
19750411,0
19750412,0
19750413,0
19750414,0
