Date,Precipitation
20220921,0
20220922,0
20220923,0
20220924,0
20220925,0
20220926,0
20220927,0
20220928,0
20220929,0
20220930,0
20221001,15
20221002,671
20221003,122
20221004,0
20221005,0
20221006,0
20221007,0
20221008,0
20221009,0
20221010,0
20221011,0
20221012,0
20221013,0
20221014,0
20221015,0
20221016,0
20221017,0
20221018,0
20221019,0
20221020,0
20221021,0
20221022,0
20221023,0
20221024,0
20221025,0
20221026,0
20221027,0
20221028,0
20221029,0
20221030,0
20221031,0
20221101,0
20221102,0
20221103,0
20221104,0
20221105,0
20221106,5
20221107,0
20221108,0
20221109,0
20221110,0
20221111,3
20221112,246
20221113,0
20221114,0
20221115,0
20221118,0
20221119,36
20221120,0
20221121,0
20221122,25
20221123,0
20221124,0
20221125,0
20221126,0
20221127,8
20221128,38
20221129,0
20221130,3
20221201,0
20221202,0
20221203,0
20221204,0
20221205,0
20221206,0
20221207,0
20221208,0
20221209,0
20221210,0
20221211,0
20221212,0
20221213,0
20221214,0
20221215,0
20221216,0
20221217,0
20221218,0
20221219,0
20221220,0
20221221,0
20221222,0
20221223,0
20221224,0
20221225,0
20221226,0
20221227,0
20221228,0
20221229,0
20221230,0
20221231,0
20230101,0
20230102,0
20230103,0
20230104,0
20230105,0
20230106,0
20230107,0
20230108,0
20230109,0
20230110,0
20230111,0
20230112,38
20230113,0
20230114,0
20230115,0
20230116,0
20230117,0
20230118,0
20230119,0
20230120,0
20230121,0
20230122,0
20230123,0
20230124,0
20230125,0
20230126,0
20230127,0
20230128,0
20230129,0
20230130,0
20230131,0
20230201,0
20230202,0
20230203,0
20230204,0
20230205,0
20230206,0
20230207,0
20230208,0
20230209,0
20230210,0
20230211,0
20230212,64
20230213,0
20230214,0
20230215,0
20230216,0
20230217,0
20230218,0
20230219,0
20230220,0
20230221,0
20230222,0
20230223,0
20230224,0
20230225,0
20230226,0
20230227,0
20230228,0
20230301,0
20230302,0
20230303,0
20230304,0
20230305,0
20230306,0
20230307,0
20230308,0
20230309,0
20230310,0
20230311,0
20230312,0
20230313,0
20230314,0
20230315,0
20230316,0
20230317,0
20230318,0
20230319,0
20230320,0
20230321,0
20230322,109
20230323,0
20230324,0
20230325,0
20230326,0
20230327,0
20230328,0
20230329,0
20230330,0
20230331,0
20230401,0
20230402,0
20230403,0
20230405,0
20230406,0
20230407,0
20230408,0
20230409,0
20230410,0
20230411,0
20230412,0
20230413,0
20230414,0
20230415,48
20230416,0
20230417,0
20230418,0
20230419,0
20230420,0
20230421,0
20230422,48
20230423,5
20230424,0
20230425,0
20230426,0
20230427,0
20230428,33
20230429,0
20230430,0
20230501,0
20230502,0
20230503,61
20230504,71
20230505,0
20230506,0
20230507,0
20230508,0
20230509,0
20230510,0
20230511,0
20230512,5
20230513,0
20230514,0
20230515,0
20230516,0
20230517,0
20230518,0
20230519,0
20230520,0
20230521,5
20230522,0
20230523,0
20230524,0
20230525,0
20230526,0
20230527,5
20230528,206
20230529,0
20230530,0
20230531,0
20230601,0
20230602,0
20230603,0
20230604,0
20230605,0
20230606,0
20230607,0
20230608,0
20230609,0
20230610,5
20230611,13
20230612,0
20230613,0
20230614,0
20230621,0
20230622,0
20230623,0
20230624,0
20230625,132
20230626,3
20230627,109
20230628,460
20230629,0
20230630,0
20230701,0
20230702,0
20230703,457
20230704,10
20230705,0
20230706,0
20230707,0
20230708,43
20230709,0
20230710,0
20230711,0
20230712,61
20230713,48
20230714,0
20230715,0
20230716,0
20230717,0
20230718,0
20230719,0
20230720,0
20230721,13
20230722,277
20230723,15
20230724,0
20230725,0
20230726,102
20230727,43
20230728,3
20230729,0
20230730,0
20230731,0
20230801,0
20230802,0
20230803,0
20230804,0
20230805,0
20230806,152
20230807,0
20230808,0
20230809,0
20230810,0
20230811,0
20230812,79
20230813,104
20230814,0
20230815,0
20230816,0
20230817,0
20230818,0
20230819,0
20230820,23
20230821,569
20230822,0
20230823,0
20230824,0
20230825,0
20230826,38
20230827,640
20230828,41
20230829,0
20230830,0
20230831,0
20230901,0
20230902,0
20230903,0
20230904,0
20230905,0
20230906,0
20230907,0
20230908,0
20230909,0
20230910,0
20230911,0
20230912,58
20230913,3
20230914,0
20230915,0
20230916,0
20230917,0
20230918,0
20230919,152
20230920,0
20230923,0
20230926,0
20230927,0
20230928,0
20230929,0
20230930,0
20231001,0
20231002,0
20231003,0
20231004,0
20231005,0
20231006,0
20231007,0
20231008,0
20231009,0
20231010,0
20231011,0
20231012,0
20231013,0
20231014,0
20231015,0
20231016,0
20231017,0
20231018,0
20231019,0
20231020,0
20231021,0
20231022,0
20231023,0
20231024,0
20231025,0
20231026,0
20231027,0
20231028,0
20231029,0
20231030,0
20231031,0
20231101,0
20231102,0
20231103,0
20231104,5
20231105,84
20231106,0
20231107,0
20231108,0
20231109,0
20231110,3
20231111,0
20231112,0
20231113,0
20231114,0
20231115,0
20231116,0
20231117,0
20231118,0
20231119,0
20231120,0
20231121,0
20231122,0
20231123,0
20231124,0
20231125,5
20231126,10
20231127,0
20231128,0
20231129,0
20231130,0
20231201,0
20231202,0
20231203,0
20231204,0
20231205,0
20231206,0
20231207,0
20231208,0
20231209,0
20231210,15
20231211,81
20231212,0
20231213,8
20231214,38
20231215,0
20231216,0
20231217,0
20231218,0
20231219,0
20231220,0
20231221,0
20231222,0
20231223,0
20231224,0
20231225,0
20231226,0
20231227,0
20231228,0
20231229,3
20231230,5
20231231,0
20240101,0
20240102,0
20240103,0
20240104,0
20240105,0
20240106,0
20240107,0
20240108,0
20240109,0
20240110,0
20240111,0
20240112,0
20240113,0
20240114,0
20240115,0
20240116,38
20240117,33
20240118,0
20240119,13
20240120,15
20240121,0
20240122,8
20240123,0
20240124,0
20240125,0
20240126,0
20240127,0
20240128,0
20240129,0
20240130,0
20240131,23
20240201,0
20240202,0
20240203,0
20240204,69
20240205,3
20240206,0
20240207,0
20240208,0
20240209,0
20240210,0
20240211,0
20240212,0
20240213,0
20240214,13
20240215,10
20240216,0
20240217,0
20240218,0
20240219,109
20240220,18
20240221,33
20240222,0
20240223,0
20240224,28
20240225,0
20240226,0
20240227,0
20240228,0
20240229,0
20240301,0
20240302,0
20240303,0
20240304,30
20240305,5
20240306,0
20240307,33
20240308,0
20240309,0
20240310,0
20240311,18
20240312,0
20240314,0
20240315,0
20240316,0
20240317,0
20240318,0
20240319,0
20240320,0
20240321,0
20240322,0
20240323,0
20240324,5
20240325,94
20240326,0
20240327,8
20240401,0
20240402,0
20240403,5
20240404,0
20240405,0
20240406,0
20240407,0
20240408,0
20240409,0
20240410,0
20240411,0
20240412,3
20240413,0
20240414,160
20240415,0
20240416,0
20240417,0
20240418,0
20240419,0
20240420,0
20240421,0
20240422,0
20240423,25
20240424,0
20240425,0
20240426,0
20240427,0
20240428,0
20240429,0
20240430,0
20240502,0
20240503,0
20240504,28
20240505,155
20240506,3
20240507,0
20240508,0
20240509,0
20240510,0
20240511,10
20240512,0
20240513,0
20240514,18
20240515,18
20240516,0
20240517,0
20240518,0
20240519,0
20240520,5
20240521,0
20240522,0
20240523,0
20240524,5
20240525,0
20240526,244
20240527,0
20240528,0
20240529,0
20240530,0
20240531,0
20240601,0
20240602,0
20240603,0
20240604,0
20240605,0
20240606,0
20240607,0
20240608,0
20240609,0
20240610,0
20240611,0
20240612,3
20240613,0
20240614,13
20240615,5
20240616,0
20240617,0
20240618,0
20240619,0
20240620,0
20240621,18
20240622,0
20240623,25
20240624,0
20240625,0
20240626,0
20240627,0
20240628,0
20240629,724
20240630,8
20240701,58
20240702,653
20240703,0
20240704,61
20240705,30
20240706,36
20240707,467
20240708,112
20240709,254
20240710,0
20240711,0
20240712,0
20240713,0
20240714,0
20240715,28
20240716,447
20240717,132
20240718,3
20240719,51
20240720,122
20240721,28
20240722,739
20240723,612
20240724,0
20240725,0
20240726,71
20240727,86
20240728,0
20240729,0
20240730,0
20240731,0
20240801,10
20240802,3
20240803,0
20240804,0
20240805,234
20240806,0
20240807,23
20240808,9999
20240809,0
20240810,0
20240811,0
20240812,0
20240813,3
20240814,0
20240815,0
20240816,0
20240817,0
20240818,48
20240819,193
20240820,183
20240821,5
20240822,0
20240823,0
20240824,0
20240825,0
20240826,318
20240827,91
20240828,0
20240829,0
20240830,0
20240831,0
20240901,23
20240902,0
20240903,0
20240904,0
20240905,0
20240906,0
20240907,0
20240908,0
20240909,0
20240910,0
20240911,0
20240912,0
20240913,0
20240914,157
20240915,0
20240916,13
20240917,0
20240918,0
20240919,0
20240920,58
20240921,0
20240922,0
20240923,0
20240924,0
20240925,0
20240926,0
20240927,0
20240928,0
20240929,0
20240930,20
20241001,0
20241002,0
20241003,0
20241004,0
20241005,0
20241006,0
20241007,0
20241008,0
20241009,3
20241010,0
20241011,0
20241012,0
20241013,142
20241014,71
20241015,0
20241016,0
20241017,599
20241018,480
20241019,0
20241020,79
20241021,48
20241022,15
20241023,0
20241024,0
20241025,0
20241026,0
20241027,0
20241028,0
20241029,0
20241030,0
20241031,0
20241101,0
20241102,0
20241103,0
20241104,0
20241105,0
20241106,0
20241107,0
20241108,0
20241109,0
20241110,0
20241111,0
20241112,0
20241123,0
20241124,0
20241125,51
20241126,0
20241127,0
20241128,0
20241129,0
20241130,0
20241202,0
20241203,0
20241204,0
20241205,0
20241206,0
20241207,0
20241208,0
20241209,0
20241210,0
20241211,0
20241212,0
20241213,0
20241214,0
20241215,0
20241216,0
20241217,0
20241218,0
20241219,0
20241220,0
20241221,0
20241222,0
20241223,0
20241224,0
20241225,0
20241226,0
20241227,0
20241228,0
20241229,0
20241230,0
20241231,0
