Date,Precipitation
19880501,0
19880502,0
19880503,143
19880504,905
19880505,0
19880506,0
19880507,191
19880508,0
19880509,4
19880510,0
19880511,0
19880512,0
19880513,0
19880514,0
19880515,0
19880516,0
19880517,0
19880518,0
19880519,562
19880520,5
19880521,8
19880522,45
19880523,0
19880524,0
19880525,0
19880526,0
19880527,0
19880528,0
19880529,0
19880530,0
19880531,309
19880601,4
19880602,0
19880603,25
19880604,0
19880605,0
19880606,0
19880607,0
19880608,183
19880609,0
19880610,298
19880611,566
19880612,0
19880613,0
19880614,0
19880615,0
19880616,290
19880617,0
19880618,0
19880619,0
19880620,29
19880621,0
19880622,52
19880623,13
19880624,3
19880625,0
19880626,0
19880627,0
19880628,475
19880629,1094
19880630,0
19880701,0
19880702,0
19880703,7
19880704,0
19880705,0
19880706,0
19880707,0
19880708,0
19880709,0
19880710,0
19880711,0
19880712,87
19880713,118
19880714,179
19880715,67
19880716,0
19880717,0
19880718,0
19880719,0
19880720,0
19880721,16
19880722,0
19880723,72
19880724,859
19880725,352
19880726,23
19880727,71
19880728,36
19880729,0
19880730,98
19880731,1
19880801,0
19880802,0
19880803,0
19880804,0
19880805,0
19880806,0
19880807,0
19880808,0
19880809,0
19880810,0
19880811,0
19880812,0
19880813,0
19880814,0
19880815,0
19880816,8
19880817,0
19880818,0
19880819,0
19880820,67
19880821,5
19880822,0
19880823,0
19880824,66
19880825,0
19880826,184
19880827,11
19880828,0
19880829,0
19880830,0
19880831,0
19880901,0
19880902,11
19880903,226
19880904,0
19880905,0
19880906,0
19880907,0
19880908,25
19880909,74
19880910,104
19880911,2
19880912,0
19880913,0
19880914,120
19880915,28
19880916,0
19880917,0
19880918,0
19880919,0
19880920,0
19880921,0
19880922,26
19880923,51
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,7
19881005,34
19881006,0
19881007,0
19881008,0
19881009,0
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881015,1
19881016,30
19881017,97
19881018,0
19881019,0
19881020,0
19881021,0
19881022,0
19881023,18
19881024,4
19881025,0
19881026,0
19881027,0
19881028,0
19881029,0
19881030,0
19881031,0
19881101,0
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,0
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,0
19881117,0
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,0
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,32
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,0
19881224,25
19881225,0
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,11
19890101,0
19890102,0
19890103,0
19890104,0
19890105,0
19890106,23
19890107,35
19890108,1
19890109,5
19890110,118
19890111,32
19890112,0
19890113,0
19890114,0
19890115,0
19890116,0
19890117,30
19890118,102
19890119,69
19890120,0
19890121,0
19890122,21
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,0
19890131,1
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,0
19890207,45
19890208,4
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,59
19890216,27
19890217,43
19890218,9
19890219,0
19890220,5
19890221,94
19890222,98
19890223,157
19890224,94
19890225,65
19890226,0
19890227,0
19890228,0
19890301,8
19890302,13
19890303,97
19890304,19
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,5
19890314,0
19890315,0
19890316,0
19890317,0
19890318,3
19890319,4
19890320,2
19890321,0
19890322,0
19890323,131
19890324,7
19890325,0
19890326,0
19890327,20
19890328,0
19890329,0
19890330,10
19890331,0
19890401,10
19890402,22
19890403,0
19890404,0
19890405,0
19890406,0
19890407,0
19890408,0
19890409,0
19890410,0
19890411,0
19890412,0
19890413,192
19890414,44
19890415,7
19890416,0
19890417,0
19890418,0
19890419,0
19890420,416
19890421,406
19890422,242
19890423,20
19890424,0
19890425,0
19890426,0
19890427,0
19890428,40
19890429,63
19890430,43
19890501,46
19890502,0
19890503,0
19890504,2
19890505,0
19890506,0
19890507,0
19890508,0
19890509,0
19890510,367
19890511,1
19890512,0
19890513,8
19890514,0
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,8
19890523,0
19890524,26
19890525,46
19890526,0
19890527,0
19890528,0
19890529,0
19890530,0
19890531,0
19890601,0
19890602,0
19890603,0
19890604,260
19890605,0
19890606,33
19890607,313
19890608,69
19890609,0
19890610,10
19890611,0
19890612,149
19890613,84
19890614,0
19890615,210
19890616,1
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,404
19890628,0
19890629,0
19890630,0
19890701,0
19890702,0
19890703,0
19890704,0
19890705,27
19890706,2
19890707,107
19890708,103
19890709,0
19890710,0
19890711,7
19890712,387
19890713,4
19890714,172
19890715,6
19890716,0
19890717,0
19890718,0
19890719,0
19890720,0
19890721,0
19890722,0
19890723,0
19890724,257
19890725,37
19890726,0
19890727,0
19890728,0
19890729,0
19890730,28
19890731,0
19890801,0
19890802,0
19890803,9
19890804,155
19890805,28
19890806,0
19890807,0
19890808,0
19890809,0
19890810,0
19890811,0
19890812,34
19890813,81
19890814,7
19890815,0
19890816,0
19890817,0
19890818,0
19890819,24
19890820,0
19890821,74
19890822,2
19890823,0
19890824,3
19890825,13
19890826,7
19890827,0
19890828,92
19890829,1464
19890830,0
19890831,1
19890901,0
19890902,9
19890903,0
19890904,10
19890905,1
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,96
19890915,11
19890916,1361
19890917,24
19890918,0
19890919,0
19890920,5
19890921,2
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,5
19890928,2
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,0
19891013,0
19891014,0
19891015,55
19891016,6
19891017,0
19891018,0
19891019,0
19891020,0
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,6
19891028,0
19891029,0
19891030,0
19891031,0
19891101,0
19891102,0
19891103,129
19891104,1010
19891105,111
19891106,34
19891107,173
19891108,214
19891109,0
19891110,0
19891111,0
19891112,329
19891113,21
19891114,0
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,0
19891213,10
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,6
19891222,24
19891223,57
19891224,0
19891225,0
19891226,0
19891227,0
19891228,108
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,14
19900109,50
19900110,0
19900111,8
19900112,0
19900113,0
19900114,0
19900115,119
19900116,0
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,0
19900123,0
19900124,0
19900125,15
19900126,1
19900127,0
19900128,7
19900129,3
19900130,38
19900131,0
19900201,0
19900202,0
19900203,64
19900204,0
19900205,0
19900206,0
19900207,1
19900208,21
19900209,0
19900210,165
19900211,0
19900212,0
19900213,87
19900214,4
19900215,59
19900216,0
19900217,69
19900218,159
19900219,2
19900220,0
19900221,190
19900222,41
19900223,91
19900224,0
19900225,0
19900226,0
19900227,0
19900228,49
19900301,78
19900302,0
19900303,0
19900304,0
19900305,11
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,10
19900312,0
19900313,0
19900314,131
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,1
19900323,1
19900324,192
19900325,109
19900326,1
19900327,148
19900328,34
19900329,1
19900330,0
19900331,0
19900401,0
19900402,0
19900403,139
19900404,0
19900405,0
19900406,0
19900407,0
19900408,0
19900409,4
19900410,2
19900411,30
19900412,263
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,41
19900420,0
19900421,59
19900422,86
19900423,0
19900424,0
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,215
19900502,94
19900503,22
19900504,2
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,0
19900513,0
19900514,0
19900515,0
19900516,263
19900517,160
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,242
19900530,246
19900531,0
19900601,0
19900602,0
19900603,0
19900604,0
19900605,0
19900606,0
19900607,179
19900608,68
19900609,0
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,13
19900616,0
19900617,0
19900618,0
19900619,4
19900620,119
19900621,197
19900622,22
19900623,0
19900624,64
19900625,10
19900626,164
19900627,428
19900628,0
19900629,0
19900630,0
19900701,26
19900702,190
19900703,1
19900704,0
19900705,6
19900706,0
19900707,46
19900708,0
19900709,0
19900710,43
19900711,8
19900712,103
19900713,0
19900714,57
19900715,46
19900716,0
19900717,0
19900718,127
19900719,93
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,521
19900805,0
19900806,0
19900807,3
19900808,18
19900809,0
19900810,29
19900811,0
19900812,66
19900813,0
19900814,0
19900815,36
19900816,5
19900817,0
19900818,59
19900819,10
19900820,48
19900821,206
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,2
19900831,751
19900901,1238
19900902,2
19900903,0
19900904,0
19900905,13
19900906,3
19900907,2
19900908,0
19900909,83
19900910,34
19900911,14
19900912,0
19900913,0
19900914,6
19900915,0
19900916,4
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,845
19900924,40
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,0
19901002,0
19901003,0
19901004,0
19901005,0
19901006,0
19901007,0
19901008,0
19901009,0
19901010,0
19901011,37
19901012,1
19901013,8
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,0
19901022,0
19901023,5
19901024,225
19901025,23
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,3
19901104,0
19901105,0
19901106,0
19901107,0
19901108,336
19901109,106
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,180
19901119,131
19901120,2
19901121,0
19901122,0
19901123,0
19901124,13
19901125,1
19901126,0
19901127,0
19901128,0
19901129,0
19901130,3
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,29
19901214,0
19901215,0
19901216,0
19901217,19
19901218,0
19901219,10
19901220,29
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,102
19901231,57
19910101,54
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,1
19910120,172
19910121,121
19910122,0
19910123,62
19910124,23
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,7
19910207,0
19910208,0
19910209,129
19910210,10
19910211,0
19910212,51
19910213,133
19910214,88
19910215,86
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,67
19910228,78
19910301,26
19910302,0
19910303,0
19910304,24
19910305,0
19910306,1
19910307,468
19910308,339
19910309,0
19910310,143
19910311,36
19910312,0
19910313,0
19910314,0
19910315,16
19910316,0
19910317,0
19910318,0
19910319,0
19910320,157
19910321,293
19910322,222
19910323,0
19910324,125
19910325,10
19910326,257
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,20
19910410,9
19910411,0
19910412,73
19910413,5
19910414,0
19910415,11
19910416,0
19910417,126
19910418,17
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,171
19910506,28
19910507,2
19910508,0
19910509,0
19910510,0
19910511,1
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,0
19910518,5
19910519,172
19910520,15
19910521,18
19910522,5
19910523,56
19910524,0
19910525,0
19910526,70
19910527,0
19910528,0
19910529,7
19910530,181
19910531,3
19910601,0
19910602,73
19910603,1
19910604,3
19910605,28
19910606,3
19910607,0
19910608,158
19910609,330
19910610,0
19910611,167
19910612,520
19910613,59
19910614,537
19910615,192
19910616,17
19910617,0
19910618,0
19910619,21
19910620,0
19910621,0
19910622,44
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,940
19910630,435
19910701,65
19910702,13
19910703,975
19910704,669
19910705,0
19910706,580
19910707,184
19910708,1041
19910709,672
19910710,915
19910711,1202
19910712,0
19910713,59
19910714,34
19910715,502
19910716,17
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,19
19910727,21
19910728,0
19910729,235
19910730,0
19910731,0
19910801,160
19910802,30
19910803,0
19910804,560
19910805,0
19910806,0
19910807,314
19910808,1197
19910809,126
19910810,0
19910811,0
19910812,0
19910813,110
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,14
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,29
19910903,0
19910904,252
19910905,98
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,192
19910912,24
19910913,0
19910914,0
19910915,0
19910916,0
19910917,14
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,8
19910924,90
19910925,438
19910926,423
19910927,18
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,88
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,69
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,0
19911121,0
19911122,0
19911123,69
19911124,0
19911125,0
19911126,0
19911127,102
19911128,22
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,4
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,280
19911225,37
19911226,70
19911227,19
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,160
19920106,21
19920107,0
19920108,23
19920109,2
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,120
19920130,66
19920131,0
19920201,0
19920202,50
19920203,70
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,3
19920229,15
19920301,53
19920302,201
19920303,2
19920304,120
19920305,60
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,54
19920315,129
19920316,84
19920317,11
19920318,21
19920319,0
19920320,271
19920321,14
19920322,90
19920323,6
19920324,54
19920325,55
19920326,2
19920327,0
19920328,17
19920329,0
19920330,0
19920331,21
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,6
19920409,182
19920410,3
19920411,0
19920412,0
19920413,0
19920414,0
19920415,1
19920416,0
19920417,0
19920418,10
19920419,0
19920420,0
19920421,248
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,569
19920430,0
19920501,0
19920502,0
19920503,0
19920504,34
19920505,5
19920506,79
19920507,76
19920508,2
19920509,0
19920510,0
19920511,0
19920512,38
19920513,0
19920514,4
19920515,7
19920516,0
19920517,52
19920518,0
19920519,0
19920520,2
19920521,0
19920522,0
19920523,25
19920524,0
19920525,22
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,244
19920604,293
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,57
19920614,222
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,178
19920622,17
19920623,21
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,2
19920630,14
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,607
19920710,0
19920711,29
19920712,243
19920713,9
19920714,27
19920715,62
19920716,13
19920717,1
19920718,0
19920719,0
19920720,155
19920721,0
19920722,2
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,1
19920801,175
19920802,0
19920803,0
19920804,0
19920805,0
19920806,123
19920807,18
19920808,0
19920809,0
19920810,0
19920811,188
19920812,104
19920813,16
19920814,372
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,185
19920824,28
19920825,10
19920826,0
19920827,41
19920828,32
19920829,5
19920830,0
19920831,838
19920901,127
19920902,0
19920903,0
19920904,0
19920905,0
19920906,166
19920907,143
19920908,283
19920909,14
19920910,0
19920911,0
19920912,19
19920913,2
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,332
19920924,277
19920925,0
19920926,0
19920927,0
19920928,136
19920929,0
19920930,0
19921001,0
19921002,276
19921003,114
19921004,71
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,23
19921109,5
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,10
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,2
19921206,35
19921207,81
19921208,0
19921209,1
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,1
19921222,0
19921223,0
19921224,0
19921225,0
19921226,67
19921227,16
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,24
19930104,94
19930105,6
19930106,97
19930107,46
19930108,23
19930109,97
19930110,46
19930111,0
19930112,119
19930113,227
19930114,116
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,11
19930209,11
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,267
19930216,51
19930217,0
19930218,29
19930219,33
19930220,178
19930221,8
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,16
19930307,0
19930308,0
19930309,0
19930310,0
19930311,52
19930312,0
19930313,0
19930314,119
19930315,61
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,11
19930323,68
19930324,222
19930325,183
19930326,64
19930327,21
19930328,32
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,57
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,118
19930416,3
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,412
19930429,0
19930430,0
19930501,33
19930502,56
19930503,0
19930504,0
19930505,0
19930506,17
19930507,0
19930508,0
19930509,39
19930510,0
19930511,0
19930512,0
19930513,144
19930514,5
19930515,0
19930516,11
19930517,0
19930518,0
19930519,40
19930520,133
19930521,236
19930522,0
19930523,0
19930524,0
19930525,62
19930526,8
19930527,12
19930528,109
19930529,0
19930530,0
19930531,0
19930601,285
19930602,1
19930603,0
19930604,19
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,180
19930618,0
19930619,0
19930620,0
19930621,27
19930622,773
19930623,0
19930624,0
19930625,471
19930626,0
19930627,0
19930628,0
19930629,628
19930630,13
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,41
19930708,1
19930709,201
19930710,132
19930711,0
19930712,0
19930713,0
19930714,738
19930715,1035
19930716,77
19930717,88
19930718,0
19930719,13
19930720,0
19930721,0
19930722,0
19930723,241
19930724,86
19930725,0
19930726,6
19930727,0
19930728,6
19930729,0
19930730,0
19930731,2
19930801,410
19930802,1
19930803,0
19930804,0
19930805,230
19930806,1174
19930807,11
19930808,0
19930809,0
19930810,0
19930811,0
19930812,81
19930813,113
19930814,39
19930815,13
19930816,4
19930817,0
19930818,168
19930819,2
19930820,65
19930821,366
19930822,0
19930823,0
19930824,116
19930825,247
19930826,0
19930827,0
19930828,0
19930829,10
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,61
19930907,0
19930908,0
19930909,0
19930910,2
19930911,27
19930912,43
19930913,3
19930914,0
19930915,5
19930916,0
19930917,0
19930918,44
19930919,9
19930920,15
19930921,6
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,1
19931016,13
19931017,149
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,23
19931027,8
19931028,23
19931029,79
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,22
19931106,6
19931107,25
19931108,35
19931109,19
19931110,151
19931111,38
19931112,105
19931113,0
19931114,0
19931115,0
19931116,0
19931117,139
19931118,30
19931119,22
19931120,241
19931121,33
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,1
19931130,81
19931201,3
19931202,5
19931203,133
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,8
19931210,0
19931211,0
19931212,0
19931213,6
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,7
19940106,1
19940107,0
19940108,0
19940109,0
19940110,2
19940111,0
19940112,15
19940113,0
19940114,0
19940115,0
19940116,0
19940117,17
19940118,7
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,51
19940201,2
19940202,0
19940203,0
19940204,71
19940205,0
19940206,38
19940207,0
19940208,0
19940209,0
19940210,36
19940211,230
19940212,2
19940213,0
19940214,26
19940215,44
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,7
19940224,56
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,0
19940306,11
19940307,63
19940308,0
19940309,58
19940310,0
19940311,68
19940312,30
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,7
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,7
19940406,6
19940407,1
19940408,0
19940409,2
19940410,92
19940411,173
19940412,46
19940413,0
19940414,0
19940415,0
19940416,0
19940417,3
19940418,1
19940419,214
19940420,99
19940421,1
19940422,0
19940423,0
19940424,0
19940425,3
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,6
19940503,17
19940504,6
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,247
19940511,16
19940512,0
19940513,454
19940514,129
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,7
19940521,82
19940522,0
19940523,10
19940524,265
19940525,0
19940526,0
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,0
19940603,0
19940604,0
19940605,0
19940606,0
19940607,91
19940608,324
19940609,30
19940610,0
19940611,0
19940612,16
19940613,1
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,46
19940622,16
19940623,0
19940624,0
19940625,5
19940626,75
19940627,58
19940628,4
19940629,1
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,45
19940715,45
19940716,7
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,26
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,40
19940810,83
19940811,0
19940812,5
19940813,58
19940814,0
19940815,157
19940816,112
19940817,0
19940818,19
19940819,255
19940820,0
19940821,0
19940822,0
19940823,2
19940824,0
19940825,0
19940826,0
19940827,583
19940828,66
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,5
19940904,0
19940905,701
19940906,0
19940907,0
19940908,4
19940909,0
19940910,0
19940911,0
19940912,12
19940913,0
19940914,0
19940915,0
19940916,0
