Date,Precipitation
19901027,18
19901028,12
19901029,13
19901030,8
19901031,4
19901101,16
19901102,9
19901103,7
19901104,0
19901105,0
19901106,0
19901107,0
19901108,51
19901109,6
19901110,26
19901111,11
19901112,7
19901113,7
19901114,21
19901115,11
19901116,16
19901117,26
19901118,7
19901119,11
19901120,19
19901121,10
19901122,18
19901123,0
19901124,31
19901125,19
19901126,8
19901127,4
19901128,3
19901129,14
19901130,10
19901201,0
19901202,8
19901203,15
19901204,34
19901205,15
19901206,19
19901207,0
19901208,0
19901209,0
19901210,6
19901211,3
19901212,3
19901213,13
19901214,11
19901215,15
19901216,12
19901217,17
19901218,7
19901219,0
19901220,14
19901221,6
19901222,12
19901223,4
19901224,0
19901225,2
19901226,6
19901227,9
19901228,19
19901229,6
19901230,13
19901231,0
19910101,0
19910102,2
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,3
19910109,8
19910110,3
19910111,0
19910112,3
19910113,8
19910114,18
19910115,25
19910116,11
19910117,19
19910118,19
19910119,2
19910120,4
19910121,3
19910122,3
19910123,2
19910124,7
19910125,6
19910126,0
19910127,0
19910128,2
19910129,0
19910130,0
19910131,0
19910201,0
19910202,6
19910203,0
19910204,0
19910205,0
19910206,10
19910207,5
19910208,15
19910209,10
19910210,6
19910211,10
19910212,2
19910213,0
19910214,0
19910215,9
19910216,0
19910217,14
19910218,37
19910219,10
19910220,14
19910221,0
19910222,0
19910223,52
19910224,0
19910225,0
19910226,0
19910227,7
19910228,11
19910301,14
19910302,19
19910303,14
19910304,12
19910305,5
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,2
19910314,5
19910315,10
19910316,0
19910317,0
19910318,0
19910319,2
19910320,9
19910321,33
19910322,0
19910323,10
19910324,0
19910325,0
19910326,0
19910327,2
19910328,0
19910329,0
19910330,0
19910331,0
19910401,2
19910402,0
19910403,0
19910404,3
19910405,0
19910406,59
19910407,27
19910408,15
19910409,0
19910410,0
19910411,53
19910412,2
19910413,0
19910414,23
19910415,2
19910416,0
19910417,8
19910418,0
19910419,0
19910420,30
19910421,2
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,4
19910428,0
19910429,2
19910430,1
19910501,4
19910502,0
19910503,0
19910504,0
19910505,40
19910506,14
19910507,3
19910508,0
19910509,60
19910510,0
19910511,12
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,3
19910518,2
19910519,17
19910520,5
19910521,2
19910522,22
19910523,0
19910524,0
19910525,0
19910526,0
19910527,9
19910528,4
19910529,11
19910530,11
19910531,3
19910601,0
19910602,0
19910603,0
19910604,0
19910605,0
19910606,0
19910607,35
19910608,0
19910609,0
19910610,0
19910611,22
19910612,63
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,118
19910620,0
19910621,17
19910622,35
19910623,81
19910624,8
19910625,54
19910626,103
19910627,41
19910628,3
19910629,35
19910630,6
19910701,23
19910702,52
19910703,0
19910704,4
19910705,36
19910706,12
19910707,3
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,280
19910716,42
19910717,20
19910718,0
19910719,0
19910720,0
19910721,0
19910722,44
19910723,0
19910724,0
19910725,0
19910726,0
19910727,4
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,89
19910803,48
19910804,26
19910805,4
19910806,0
19910807,36
19910808,0
19910809,4
19910810,17
19910811,0
19910812,4
19910813,27
19910814,12
19910815,5
19910816,8
19910817,7
19910818,50
19910819,13
19910820,12
19910821,0
19910822,0
19910823,0
19910824,25
19910825,67
19910826,6
19910827,0
19910828,0
19910829,6
19910830,37
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,3
19910906,39
19910907,104
19910908,45
19910909,0
19910910,0
19910911,0
19910912,0
19910913,3
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,56
19910920,92
19910921,0
19910922,26
19910923,1
19910924,0
19910925,21
19910926,53
19910927,0
19910928,0
19910929,1
19910930,3
19911001,3
19911002,168
19911003,78
19911004,37
19911005,112
19911006,5
19911007,13
19911008,29
19911009,17
19911010,0
19911011,0
19911012,0
19911013,23
19911014,13
19911015,19
19911016,51
19911017,2
19911018,0
19911019,0
19911020,0
19911021,0
19911022,75
19911023,0
19911024,0
19911025,48
19911026,12
19911027,4
19911028,16
19911029,17
19911030,4
19911031,16
19911101,7
19911102,14
19911103,2
19911104,16
19911105,11
19911106,19
19911107,36
19911108,14
19911109,4
19911110,2
19911111,0
19911112,0
19911113,0
19911114,13
19911115,14
19911116,28
19911117,28
19911118,23
19911119,12
19911120,4
19911121,2
19911122,0
19911123,21
19911124,26
19911125,50
19911126,0
19911127,15
19911128,44
19911129,5
19911130,0
19911201,0
19911202,11
19911203,3
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,22
19911211,25
19911212,0
19911213,11
19911214,29
19911215,13
19911216,16
19911217,2
19911218,11
19911219,9
19911220,9
19911221,35
19911222,6
19911223,0
19911224,0
19911225,6
19911226,19
19911227,0
19911228,0
19911229,0
19911230,12
19911231,0
19920101,0
19920102,30
19920103,4
19920104,15
19920105,3
19920106,4
19920107,14
19920108,13
19920109,30
19920110,5
19920111,3
19920112,21
19920113,39
19920114,8
19920115,14
19920116,9
19920117,9
19920118,0
19920119,50
19920120,14
19920121,13
19920122,16
19920123,12
19920124,31
19920125,0
19920126,0
19920127,7
19920128,8
19920129,9
19920130,7
19920131,7
19920201,5
19920202,5
19920203,16
19920204,10
19920205,10
19920206,10
19920207,3
19920208,3
19920209,0
19920210,0
19920211,0
19920212,6
19920213,7
19920214,9
19920215,6
19920216,5
19920217,0
19920218,10
19920219,2
19920220,13
19920221,3
19920222,4
19920223,2
19920224,12
19920225,3
19920226,3
19920227,0
19920228,4
19920229,36
19920301,13
19920302,15
19920303,10
19920304,2
19920305,8
19920306,7
19920307,2
19920308,8
19920309,0
19920310,7
19920311,10
19920312,2
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,7
19920325,20
19920326,18
19920327,22
19920328,16
19920329,0
19920330,3
19920331,2
19920401,23
19920402,0
19920403,0
19920404,0
19920405,10
19920406,16
19920407,8
19920408,0
19920409,5
19920410,0
19920411,0
19920412,0
19920413,0
19920414,29
19920415,24
19920416,9
19920417,9
19920418,0
19920419,19
19920420,2
19920421,44
19920422,4
19920423,30
19920424,26
19920425,2
19920426,0
19920427,0
19920428,0
19920429,0
19920430,5
19920501,17
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,47
19920508,3
19920509,0
19920510,40
19920511,34
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,28
19920523,1
19920524,0
19920525,0
19920526,3
19920527,44
19920528,4
19920529,10
19920530,24
19920531,58
19920601,6
19920602,9
19920603,0
19920604,0
19920605,141
19920606,57
19920607,42
19920608,13
19920609,0
19920610,0
19920611,42
19920612,6
19920613,19
19920614,6
19920615,52
19920616,4
19920617,13
19920618,0
19920619,0
19920620,135
19920621,12
19920622,53
19920623,54
19920624,14
19920625,4
19920626,12
19920627,227
19920628,0
19920629,0
19920630,0
19920701,122
19920702,17
19920703,9
19920704,31
19920705,0
19920706,0
19920707,0
19920708,0
19920709,37
19920710,5
19920711,27
19920712,11
19920713,79
19920714,5
19920715,52
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,1
19920725,14
19920726,3
19920727,16
19920728,0
19920729,0
19920730,50
19920731,28
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,49
19920808,21
19920809,0
19920810,4
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,36
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,4
19920827,50
19920828,49
19920829,3
19920830,26
19920831,0
19920901,57
19920902,74
19920903,261
19920904,27
19920905,11
19920906,0
19920907,0
19920908,0
19920909,0
19920910,4
19920911,63
19920912,9
19920913,0
19920914,0
19920915,1
19920916,3
19920917,0
19920918,0
19920919,34
19920920,50
19920921,0
19920922,10
19920923,0
19920924,0
19920925,0
19920926,0
19920927,7
19920928,2
19920929,3
19920930,23
19921001,8
19921002,31
19921003,3
19921004,0
19921005,0
19921006,26
19921007,21
19921008,44
19921009,14
19921010,4
19921011,31
19921012,26
19921013,5
19921014,9
19921015,3
19921016,6
19921017,8
19921018,0
19921019,4
19921020,39
19921021,5
19921022,0
19921023,5
19921024,2
19921025,0
19921026,0
19921027,51
19921028,2
19921029,5
19921030,0
19921031,2
19921101,36
19921102,4
19921103,0
19921104,0
19921105,0
19921106,3
19921107,29
19921108,0
19921109,11
19921110,0
19921111,8
19921112,36
19921113,5
19921114,30
19921115,7
19921116,0
19921117,0
19921118,9
19921119,59
19921120,47
19921121,7
19921122,2
19921123,0
19921124,23
19921125,0
19921126,31
19921127,4
19921128,16
19921129,13
19921130,0
19921201,0
19921202,14
19921203,17
19921204,0
19921205,0
19921206,0
19921207,11
19921208,22
19921209,34
19921210,3
19921211,0
19921212,0
19921213,10
19921214,6
19921215,8
19921216,3
19921217,7
19921218,72
19921219,4
19921220,17
19921221,3
19921222,5
19921223,5
19921224,22
19921225,4
19921226,4
19921227,5
19921228,16
19921229,0
19921230,0
19921231,17
19930101,13
19930102,8
19930103,0
19930104,0
19930105,5
19930106,19
19930107,0
19930108,0
19930109,9
19930110,7
19930111,0
19930112,3
19930113,0
19930114,0
19930115,4
19930116,24
19930117,6
19930118,3
19930119,0
19930120,0
19930121,18
19930122,3
19930123,12
19930124,10
19930125,0
19930126,22
19930127,16
19930128,45
19930129,16
19930130,6
19930131,11
19930201,40
19930202,5
19930203,12
19930204,7
19930205,2
19930206,10
19930207,14
19930208,9
19930209,38
19930210,4
19930211,0
19930212,12
19930213,13
19930214,11
19930215,9
19930216,4
19930217,14
19930218,7
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,12
19930227,3
19930228,3
19930301,0
19930302,0
19930303,0
19930304,17
19930305,12
19930306,2
19930307,0
19930308,3
19930309,0
19930310,0
19930311,39
19930312,28
19930313,5
19930314,0
19930315,19
19930316,0
19930317,16
19930318,0
19930319,9
19930320,13
19930321,0
19930322,0
19930323,0
19930324,0
19930325,4
19930326,0
19930327,10
19930328,59
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,11
19930404,0
19930405,3
19930406,3
19930407,8
19930408,0
19930409,0
19930410,6
19930411,7
19930412,8
19930413,8
19930414,0
19930415,0
19930416,0
19930417,23
19930418,5
19930419,2
19930420,43
19930421,11
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,37
19930503,48
19930504,0
19930505,0
19930506,48
19930507,0
19930508,3
19930509,0
19930510,0
19930511,16
19930512,10
19930513,55
19930514,22
19930515,128
19930516,0
19930517,0
19930518,35
19930519,23
19930520,0
19930521,17
19930522,30
19930523,0
19930524,126
19930525,27
19930526,15
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,7
19930620,50
19930621,55
19930622,131
19930623,0
19930624,0
19930625,0
19930626,4
19930627,106
19930628,62
19930629,190
19930630,0
19930701,0
19930702,0
19930703,6
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,10
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,10
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,82
19930727,3
19930728,98
19930729,0
19930730,90
19930731,19
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,1
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,26
19930813,0
19930814,4
19930815,70
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,20
19930828,151
19930829,12
19930830,71
19930831,25
19930901,20
19930902,54
19930903,19
19930904,7
19930905,0
19930906,42
19930907,0
19930908,0
19930909,0
19930910,0
19930911,7
19930912,0
19930913,0
19930914,83
19930915,77
19930916,7
19930917,0
19930918,19
19930919,136
19930920,27
19930921,22
19930922,6
19930923,86
19930924,11
19930925,38
19930926,3
19930927,0
19930928,13
19930929,0
19930930,26
19931001,24
19931002,10
19931003,11
19931004,65
19931005,19
19931006,53
19931007,11
19931008,14
19931009,101
19931010,42
19931011,8
19931012,5
19931013,14
19931014,30
19931015,4
19931016,12
19931017,0
19931018,30
19931019,9
19931020,0
19931021,34
19931022,48
19931023,23
19931024,21
19931025,30
19931026,11
19931027,6
19931028,5
19931029,11
19931030,0
19931031,11
19931101,6
19931102,13
19931103,28
19931104,4
19931105,16
19931106,30
19931107,5
19931108,13
19931109,14
19931110,23
19931111,13
19931112,21
19931113,0
19931114,3
19931115,5
19931116,22
19931117,0
19931118,5
19931119,2
19931120,0
19931121,10
19931122,21
19931123,38
19931124,30
19931125,30
19931126,43
19931127,8
19931128,34
19931129,17
19931130,13
19931201,7
19931202,35
19931203,13
19931204,3
19931205,0
19931206,0
19931207,0
19931208,0
19931209,24
19931210,16
19931211,0
19931212,0
19931213,46
19931214,34
19931215,22
19931216,23
19931217,27
19931218,13
19931219,2
19931220,16
19931221,0
19931222,26
19931223,30
19931224,21
19931225,9
19931226,15
19931227,9
19931228,4
19931229,4
19931230,0
19931231,13
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,2
19940108,0
19940109,5
19940110,11
19940111,22
19940112,5
19940113,4
19940114,20
19940115,0
19940116,0
19940117,14
19940118,8
19940119,9
19940120,11
19940121,2
19940122,24
19940123,10
19940124,3
19940125,4
19940126,19
19940127,8
19940128,10
19940129,0
19940130,14
19940131,9
19940201,7
19940202,0
19940203,3
19940204,0
19940205,0
19940206,2
19940207,7
19940208,0
19940209,5
19940210,0
19940211,9
19940212,3
19940213,5
19940214,0
19940215,38
19940216,2
19940217,3
19940218,8
19940219,5
19940220,12
19940221,7
19940222,0
19940223,6
19940224,0
19940225,0
19940226,4
19940227,18
19940228,4
19940301,0
19940302,0
19940303,2
19940304,11
19940305,4
19940306,0
19940307,3
19940308,0
19940309,0
19940310,0
19940311,0
19940312,2
19940313,3
19940314,2
19940315,0
19940316,0
19940317,0
19940318,9
19940319,0
19940320,11
19940321,29
19940322,14
19940323,0
19940324,0
19940325,0
19940326,2
19940327,0
19940328,9
19940329,35
19940330,43
19940331,8
19940401,15
19940402,80
19940403,22
19940404,0
19940405,0
19940406,0
19940407,15
19940408,0
19940409,15
19940410,12
19940411,24
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,12
19940419,38
19940420,10
19940421,0
19940422,57
19940423,133
19940424,4
19940425,42
19940426,4
19940427,41
19940428,36
19940429,8
19940430,0
19940501,18
19940502,1
19940503,24
19940504,3
19940505,0
19940506,0
19940507,1
19940508,53
19940509,0
19940510,0
19940511,102
19940512,21
19940513,25
19940514,0
19940515,0
19940516,0
19940517,35
19940518,12
19940519,101
19940520,6
19940521,55
19940522,55
19940523,13
19940524,0
19940525,30
19940526,11
19940527,0
19940528,51
19940529,0
19940530,3
19940531,0
19940601,5
19940602,23
19940603,3
19940604,0
19940605,26
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,4
19940613,41
19940614,10
19940615,0
19940616,4
19940617,31
19940618,54
19940619,53
19940620,73
19940621,10
19940622,0
19940623,0
19940624,9
19940625,11
19940626,8
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,19
19940705,93
19940706,109
19940707,0
19940708,0
19940709,7
19940710,0
19940711,7
19940712,20
19940713,0
19940714,34
19940715,0
19940716,0
19940717,0
19940718,73
19940719,0
19940720,0
19940721,77
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,30
19940807,67
19940808,3
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,18
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,181
19940829,87
19940830,27
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,14
19940906,4
19940907,11
19940908,10
19940909,45
19940910,4
19940911,8
19940912,39
19940913,19
19940914,4
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,137
19940921,18
19940922,0
19940923,3
19940924,24
19940925,63
19940926,89
19940927,22
19940928,56
19940929,28
19940930,0
19941001,1
19941002,0
19941003,13
19941004,0
19941005,0
19941006,0
19941007,38
19941008,3
19941009,0
19941010,11
19941011,16
19941012,34
19941013,7
19941014,2
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,4
19941023,0
19941024,3
19941025,7
19941026,11
19941027,5
19941028,36
19941029,49
19941030,112
19941031,78
19941101,0
19941102,13
19941103,51
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,22
19941110,50
19941111,8
19941112,0
19941113,2
19941114,17
19941115,54
19941116,2
19941117,0
19941118,15
19941119,0
19941120,0
19941121,7
19941122,21
19941123,4
19941124,36
19941125,76
19941126,15
19941127,42
19941128,0
19941129,0
19941130,0
19941201,0
19941202,40
19941203,7
19941204,5
19941205,35
19941206,0
19941207,24
19941208,6
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,17
19941219,7
19941220,5
19941221,14
19941222,15
19941223,6
19941224,0
19941225,20
19941226,30
19941227,28
19941228,23
19941229,17
19941230,8
19941231,9
19950101,11
19950102,28
19950103,95
19950104,59
19950105,24
19950106,35
19950107,13
19950108,21
19950109,0
19950110,16
19950111,20
19950112,8
19950113,0
19950114,6
19950115,2
19950116,0
19950117,11
19950118,6
19950119,14
19950120,7
19950121,0
19950122,38
19950123,2
19950124,3
19950125,28
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,9
19950205,20
19950206,19
19950207,0
19950208,7
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,3
19950215,15
19950216,9
19950217,0
19950218,0
19950219,0
19950220,8
19950221,14
19950222,9
19950223,17
19950224,45
19950225,17
19950226,0
19950227,30
19950228,21
19950301,39
19950302,0
19950303,0
19950304,5
19950305,6
19950306,6
19950307,0
19950308,32
19950309,3
19950310,4
19950311,0
19950312,0
19950313,6
19950314,7
19950315,13
19950316,24
19950317,11
19950318,0
19950319,0
19950320,0
19950321,2
19950322,0
19950323,7
19950324,30
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,10
19950404,0
19950405,0
19950406,10
19950407,0
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,68
19950414,33
19950415,0
19950416,0
19950417,5
19950418,0
19950419,0
19950420,0
19950421,2
19950422,0
19950423,0
19950424,31
19950425,2
19950426,0
19950427,26
19950428,0
19950429,29
19950430,0
19950501,0
19950502,0
19950503,1
19950504,62
19950505,38
19950506,5
19950507,2
19950508,0
19950509,0
19950510,21
19950511,202
19950512,12
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,76
19950529,0
19950530,0
19950531,30
19950601,10
19950602,0
19950603,7
19950604,26
19950605,116
19950606,25
19950607,5
19950608,54
19950609,56
19950610,24
19950611,78
19950612,11
19950613,0
19950614,46
19950615,21
19950616,1
19950617,120
19950618,0
19950619,34
19950620,0
19950621,22
19950622,0
19950623,27
19950624,1
19950625,69
19950626,0
19950627,41
19950628,20
19950629,38
19950630,6
19950701,59
19950702,0
19950703,3
19950704,0
19950705,0
19950706,0
19950707,12
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,16
19950714,8
19950715,4
19950716,22
19950717,27
19950718,0
19950719,27
19950720,5
19950721,79
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,5
19950730,0
19950731,0
19950801,29
19950802,0
19950803,35
19950804,9
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,23
19950811,0
19950812,0
19950813,0
19950814,38
19950815,0
19950816,0
19950817,0
19950818,0
19950819,34
19950820,7
19950821,26
19950822,0
19950823,178
19950824,0
19950825,156
19950826,0
19950827,34
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,61
19950905,55
19950906,125
19950907,20
19950908,0
19950909,81
19950910,46
19950911,4
19950912,20
19950913,64
19950914,111
19950915,0
19950916,0
19950917,21
19950918,110
19950919,46
19950920,0
19950921,2
19950922,0
19950923,9
19950924,3
19950925,17
19950926,32
19950927,0
19950928,18
19950929,7
19950930,28
19951001,73
19951002,61
19951003,7
19951004,169
19951005,35
19951006,35
19951007,32
19951008,58
19951009,32
19951010,46
19951011,61
19951012,16
19951013,10
19951014,133
19951015,17
19951016,45
19951017,88
19951018,30
19951019,19
19951020,7
19951021,4
19951022,12
19951023,9
19951024,30
19951025,11
19951026,58
19951027,14
19951028,58
19951029,22
19951030,18
19951031,20
19951101,20
19951102,45
19951103,54
19951104,33
19951105,7
19951106,22
19951107,75
19951108,34
19951109,20
19951110,3
19951111,5
19951112,10
19951113,34
19951114,33
19951115,9
19951116,27
19951117,16
19951118,31
19951119,31
19951120,0
19951121,16
19951122,0
19951123,52
19951124,79
19951125,22
19951126,36
19951127,28
19951128,13
19951129,5
19951130,0
19951201,0
19951202,2
19951203,0
19951204,3
19951205,51
19951206,11
19951207,12
19951208,12
19951209,33
19951210,11
19951211,37
19951212,36
19951213,25
19951214,6
19951215,14
19951216,6
19951217,6
19951218,19
19951219,14
19951220,4
19951221,21
19951222,2
19951223,0
19951224,0
19951225,8
19951226,2
19951227,17
19951228,28
19951229,8
19951230,5
19951231,103
19960101,6
19960102,0
19960103,22
19960104,22
19960105,20
19960106,0
19960107,11
19960108,0
19960109,3
19960110,0
19960111,4
19960112,11
19960113,2
19960114,44
19960115,0
19960116,7
19960117,0
19960118,4
19960119,0
19960120,12
19960121,4
19960122,8
19960123,3
19960124,37
19960125,7
19960126,20
19960127,0
19960128,6
19960129,15
19960130,11
19960131,3
19960201,0
19960202,0
19960203,0
19960204,10
19960205,10
19960206,0
19960207,6
19960208,2
19960209,0
19960210,12
19960211,3
19960212,0
19960213,3
19960214,8
19960215,0
19960216,6
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,17
19960223,0
19960224,0
19960225,0
19960226,2
19960227,0
19960228,5
19960229,17
19960301,19
19960302,9
19960303,0
19960304,4
19960305,23
19960306,2
19960307,2
19960308,0
19960309,0
19960310,0
19960311,19
19960312,23
19960313,0
19960314,3
19960315,40
19960316,32
19960317,3
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,20
19960409,0
19960410,10
19960411,21
19960412,8
19960413,8
19960414,0
19960415,0
19960416,0
19960417,0
19960418,7
19960419,5
19960420,12
19960421,43
19960422,14
19960423,10
19960424,47
19960425,45
19960426,21
19960427,0
19960428,53
19960429,7
19960430,20
19960501,0
19960502,0
19960503,0
19960504,19
19960505,11
19960506,63
19960507,0
19960508,0
19960509,5
19960510,4
19960511,9
19960512,2
19960513,133
19960514,2
19960515,38
19960516,18
19960517,7
19960518,13
19960519,2
19960520,0
19960521,0
19960522,48
19960523,2
19960524,0
19960525,6
19960526,1
19960527,44
19960528,11
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,4
19960613,26
19960614,0
19960615,3
19960616,0
19960617,40
19960618,0
19960619,0
19960620,0
19960621,0
19960622,71
19960623,48
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,70
19960630,90
19960701,8
19960702,0
19960703,0
19960704,22
19960705,124
19960706,16
19960707,0
19960708,0
19960709,10
19960710,0
19960711,0
19960712,3
19960713,4
19960714,47
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,3
19960730,0
19960731,4
19960801,66
19960802,22
19960803,166
19960804,20
19960805,0
19960806,0
19960807,26
19960808,27
19960809,0
19960810,104
19960811,14
19960812,52
19960813,119
19960814,91
19960815,10
19960816,0
19960817,11
19960818,4
19960819,74
19960820,62
19960821,14
19960822,73
19960823,143
19960824,31
19960825,10
19960826,74
19960827,3
19960828,0
19960829,0
19960830,0
19960831,0
19960901,7
19960902,67
19960903,82
19960904,29
19960905,0
19960906,44
19960907,23
19960908,11
19960909,3
19960910,0
19960911,0
19960912,0
19960913,0
19960914,21
19960915,0
19960916,3
19960917,0
19960918,0
19960919,54
19960920,0
19960921,0
19960922,0
19960923,10
19960924,0
19960925,27
19960926,0
19960927,43
19960928,69
19960929,0
19960930,47
19961001,56
19961002,88
19961003,17
19961004,7
19961005,17
19961006,49
19961007,25
19961008,0
19961009,0
19961010,10
19961011,31
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,6
19961018,8
19961019,5
19961020,51
19961021,6
19961022,13
19961023,23
19961024,6
19961025,26
19961026,23
19961027,4
19961028,0
19961029,0
19961030,77
19961031,63
19961101,47
19961102,26
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,29
19961115,29
19961116,27
19961117,31
19961118,21
19961119,32
19961120,47
19961121,63
19961122,39
19961123,14
19961124,13
19961125,0
19961126,0
19961127,3
19961128,4
19961129,41
19961130,32
19961201,18
19961202,2
19961203,3
19961204,40
19961205,71
19961206,42
19961207,10
19961208,38
19961209,0
19961210,0
19961211,0
19961212,12
19961213,22
19961214,3
19961215,2
19961216,27
19961217,35
19961218,0
19961219,5
19961220,4
19961221,10
19961222,46
19961223,11
19961224,2
19961225,35
19961226,9
19961227,25
19961228,7
19961229,4
19961230,7
19961231,6
19970101,0
19970102,0
19970103,5
19970104,10
19970105,11
19970106,18
19970107,2
19970108,40
19970109,55
19970110,7
19970111,0
19970112,5
19970113,4
19970114,0
19970115,4
19970116,6
19970117,0
19970118,2
19970119,16
19970120,5
19970121,7
19970122,16
19970123,14
19970124,11
19970125,39
19970126,4
19970127,0
19970128,0
19970129,0
19970130,42
19970131,7
19970201,8
19970202,15
19970203,3
19970204,5
19970205,6
19970206,7
19970207,5
19970208,11
19970209,4
19970210,8
19970211,6
19970212,14
19970213,10
19970214,6
19970215,9
19970216,24
19970217,16
19970218,37
19970219,17
19970220,9
19970221,10
19970222,3
19970223,11
19970224,8
19970225,0
19970228,18
19970301,11
19970302,6
19970303,5
19970304,27
19970305,30
19970306,0
19970307,28
19970308,43
19970309,6
19970310,0
19970311,22
19970312,14
19970313,20
19970314,16
19970315,15
19970316,9
