Date,Precipitation
20100105,269
20100106,61
20100107,51
20100108,0
20100109,130
20100110,330
20100111,409
20100112,0
20100113,0
20100114,0
20100115,490
20100116,500
20100117,109
20100118,0
20100119,0
20100120,0
20100121,30
20100122,71
20100123,30
20100124,330
20100125,150
20100126,130
20100127,30
20100128,201
20100129,5
20100130,0
20100131,0
20100201,3
20100202,5
20100203,41
20100204,0
20100205,0
20100206,0
20100207,0
20100208,51
20100209,10
20100210,0
20100211,3
20100212,0
20100213,30
20100214,0
20100215,719
20100216,711
20100217,51
20100218,10
20100219,150
20100220,20
20100221,0
20100222,0
20100223,0
20100224,140
20100225,0
20100226,0
20100227,30
20100228,89
20100301,89
20100302,30
20100303,0
20100304,9999
20100305,0
20100306,3
20100307,41
20100308,0
20100309,0
20100310,10
20100311,0
20100312,0
20100313,99
20100314,0
20100315,0
20100316,0
20100317,30
20100318,0
20100319,30
20100320,71
20100321,160
20100322,5
20100323,0
20100324,8
20100325,0
20100326,0
20100327,20
20100328,0
20100329,119
20100330,8
20100331,0
20100401,30
20100402,0
20100403,8
20100404,3
20100405,41
20100406,41
20100407,0
20100408,61
20100409,0
20100410,0
20100411,0
20100412,3
20100413,3
20100414,0
20100415,130
20100416,5
20100417,20
20100418,51
20100419,211
20100420,89
20100421,5
20100422,71
20100423,279
20100424,30
20100425,279
20100426,201
20100427,0
20100428,30
20100429,20
20100430,71
20100501,0
20100502,3
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,9999
20100510,0
20100511,20
20100512,10
20100513,10
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,20
20100520,5
20100521,41
20100522,0
20100523,0
20100524,0
20100525,0
20100526,5
20100527,20
20100528,71
20100529,10
20100530,3
20100531,10
20100601,0
20100602,61
20100603,0
20100604,20
20100605,0
20100606,0
20100607,10
20100608,0
20100609,30
20100610,3
20100611,51
20100612,10
20100613,41
20100614,61
20100615,10
20100616,0
20100617,0
20100618,0
20100619,3
20100620,0
20100621,0
20100622,0
20100623,10
20100624,0
20100625,20
20100626,0
20100627,0
20100628,191
20100629,371
20100630,0
20100701,3
20100702,10
20100703,71
20100704,711
20100705,820
20100706,0
20100707,30
20100708,61
20100709,0
20100710,20
20100711,0
20100712,0
20100713,0
20100714,0
20100715,20
20100716,10
20100717,0
20100718,61
20100719,10
20100720,0
20100721,79
20100722,8
20100723,10
20100724,20
20100725,20
20100726,20
20100727,5
20100728,51
20100729,20
20100730,0
20100731,0
20100801,30
20100802,61
20100803,71
20100804,30
20100805,5
20100806,8
20100807,0
20100808,30
20100809,30
20100810,51
20100811,0
20100812,5
20100813,10
20100814,10
20100815,0
20100816,0
20100817,30
20100818,0
20100819,0
20100820,0
20100821,0
20100822,5
20100823,3
20100824,10
20100825,41
20100826,0
20100827,0
20100828,8
20100829,51
20100830,0
20100831,0
20100901,8
20100902,20
20100903,30
20100904,10
20100905,0
20100906,20
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,10
20100913,71
20100914,10
20100915,20
20100916,10
20100917,5
20100918,61
20100919,0
20100920,3
20100921,10
20100922,5
20100923,20
20100924,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,10
20101001,180
20101002,0
20101003,0
20101004,51
20101005,30
20101006,10
20101007,0
20101008,20
20101009,0
20101010,0
20101011,0
20101012,0
20101013,20
20101014,8
20101015,10
20101016,0
20101017,30
20101018,0
20101019,0
20101020,5
20101021,0
20101022,0
20101023,0
20101024,0
20101025,10
20101026,0
20101027,0
20101028,8
20101029,0
20101030,5
20101031,0
20101101,0
20101102,211
20101103,30
20101104,170
20101105,20
20101106,71
20101107,8
20101108,0
20101109,5
20101110,0
20101111,51
20101112,0
20101113,0
20101114,0
20101115,3
20101116,0
20101117,41
20101118,79
20101119,51
20101120,0
20101121,0
20101122,0
20101123,20
20101124,10
20101125,0
20101126,0
20101127,0
20101128,109
20101129,180
20101130,0
20101201,0
20101202,0
20101203,290
20101204,0
20101205,5
20101206,79
20101207,0
20101208,0
20101209,0
20101210,8
20101211,61
20101212,0
20101213,71
20101214,231
20101215,0
20101216,130
20101217,0
20101218,0
20101219,0
20101220,51
20101221,0
20101222,0
20101223,41
20101224,0
20101225,0
20101226,0
20101227,10
20101228,20
20101229,3
20101230,0
20101231,0
20110101,9999
20110102,0
20110103,0
20110104,0
20110105,0
20110106,41
20110107,119
20110108,0
20110109,0
20110110,30
20110111,8
20110112,0
20110113,0
20110114,0
20110115,0
20110116,0
20110117,109
20110118,5
20110119,130
20110120,0
20110121,130
20110122,5
20110123,340
20110124,180
20110125,790
20110126,109
20110127,0
20110128,0
20110129,0
20110130,0
20110131,0
20110201,0
20110202,20
20110203,51
20110204,20
20110205,0
20110206,259
20110207,130
20110208,180
20110209,5
20110210,89
20110211,20
20110212,0
20110213,10
20110214,30
20110215,0
20110216,0
20110217,0
20110218,0
20110219,0
20110220,0
20110221,0
20110222,51
20110223,41
20110224,310
20110225,0
20110226,89
20110227,0
20110228,0
20110301,0
20110302,99
20110303,191
20110304,330
20110305,0
20110306,119
20110307,20
20110308,0
20110309,0
20110310,79
20110311,10
20110312,330
20110313,0
20110314,79
20110315,340
20110316,180
20110317,3
20110318,130
20110319,551
20110320,150
20110321,5
20110322,3
20110323,170
20110324,0
20110325,5
20110326,5
20110327,150
20110328,51
20110329,180
20110330,0
20110331,0
20110401,0
20110402,41
20110403,0
20110404,0
20110405,0
20110406,61
20110407,211
20110408,0
20110409,249
20110410,409
20110411,140
20110412,0
20110413,0
20110414,201
20110415,0
20110416,5
20110417,290
20110418,20
20110419,0
20110420,71
20110421,0
20110422,41
20110423,0
20110424,0
20110425,51
20110426,20
20110427,0
20110428,0
20110429,0
20110430,51
20110501,61
20110502,30
20110503,0
20110504,0
20110505,0
20110506,20
20110507,0
20110508,0
20110509,0
20110510,0
20110513,0
20110514,140
20110515,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,41
20110521,0
20110522,0
20110523,0
20110524,109
20110525,30
20110526,0
20110527,0
20110528,0
20110529,30
20110530,20
20110531,51
20110601,0
20110602,0
20110603,41
20110604,3
20110605,51
20110606,0
20110607,0
20110608,0
20110609,5
20110610,51
20110611,5
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,30
20110618,89
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,10
20110625,0
20110626,0
20110627,0
20110628,10
20110629,3
20110630,0
20110701,61
20110702,10
20110703,0
20110704,9999
20110705,61
20110706,20
20110707,5
20110708,0
20110709,5
20110710,320
20110711,3
20110712,0
20110713,150
20110714,20
20110715,61
20110716,5
20110717,30
20110718,0
20110719,0
20110720,0
20110721,9999
20110722,9999
20110723,0
20110724,10
20110725,30
20110726,0
20110727,0
20110728,0
20110729,30
20110730,20
20110731,10
20110801,0
20110802,0
20110803,0
20110804,10
20110805,30
20110806,5
20110807,0
20110808,10
20110809,0
20110810,0
20110811,0
20110812,0
20110813,5
20110814,20
20110815,3
20110816,51
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,30
20110824,0
20110825,0
20110826,0
20110827,8
20110828,10
20110829,8
20110830,0
20110831,10
20110901,0
20110902,0
20110903,5
20110904,20
20110905,0
20110906,79
20110907,0
20110908,8
20110909,0
20110910,0
20110911,3
20110912,30
20110913,0
20110914,5
20110915,0
20110916,0
20110917,0
20110918,0
20110919,109
20110920,610
20110921,30
20110922,0
20110923,0
20110924,99
20110925,71
20110926,41
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,3
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,20
20111012,0
20111013,0
20111014,0
20111015,20
20111016,0
20111017,89
20111018,0
20111019,41
20111020,0
20111021,0
20111022,9999
20111023,0
20111024,0
20111025,0
20111026,5
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,89
20111104,51
20111105,0
20111106,5
20111107,889
20111108,0
20111109,79
20111110,511
20111111,3
20111112,269
20111113,0
20111114,0
20111115,5
20111116,61
20111117,5
20111118,41
20111119,0
20111120,79
20111121,150
20111122,20
20111123,41
20111124,30
20111125,20
20111126,30
20111127,361
20111128,89
20111129,10
20111130,0
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,0
20111207,180
20111208,0
20111209,180
20111210,211
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,9999
20111217,279
20111218,0
20111219,51
20111220,0
20111221,0
20111222,30
20111223,160
20111224,0
20111225,20
20111226,61
20111227,399
20111228,191
20111229,361
20111230,41
20111231,71
20120101,409
20120102,0
20120103,0
20120104,130
20120105,99
20120106,170
20120107,20
20120108,0
20120109,691
20120110,0
20120111,239
20120112,0
20120113,150
20120114,61
20120115,3
20120116,0
20120117,41
20120118,5
20120119,0
20120120,0
20120121,0
20120122,409
20120123,0
20120124,511
20120125,109
20120126,61
20120127,20
20120128,51
20120129,119
20120130,0
20120131,170
20120201,30
20120202,61
20120203,5
20120204,5
20120205,0
20120206,0
20120207,0
20120208,71
20120209,20
20120210,41
20120211,41
20120212,89
20120213,41
20120214,10
20120215,51
20120216,0
20120217,0
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,180
20120224,201
20120225,201
20120226,20
20120227,231
20120228,5
20120229,0
20120301,51
20120302,0
20120303,20
20120304,439
20120305,3
20120306,20
20120307,10
20120308,79
20120309,10
20120310,0
20120311,0
20120312,89
20120313,0
20120314,0
20120315,0
20120316,20
20120317,30
20120318,20
20120319,0
20120320,0
20120321,119
20120322,99
20120323,0
20120324,0
20120325,51
20120326,10
20120327,0
20120328,0
20120329,30
20120330,79
20120331,41
20120401,290
20120402,20
20120403,140
20120404,30
20120405,119
20120406,20
20120407,99
20120408,5
20120409,0
20120410,3
20120411,0
20120412,0
20120413,99
20120414,8
20120415,5
20120416,8
20120417,119
20120418,0
20120419,0
20120420,0
20120421,0
20120422,20
20120423,0
20120424,0
20120425,10
20120426,0
20120427,0
20120428,8
20120429,41
20120430,119
20120501,10
20120502,20
20120503,79
20120504,0
20120505,5
20120506,0
20120507,0
20120508,0
20120509,0
20120510,0
20120511,0
20120512,20
20120513,0
20120514,10
20120515,3
20120516,140
20120517,310
20120518,470
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,0
20120525,0
20120526,0
20120527,109
20120528,170
20120529,109
20120530,320
20120531,0
20120601,5
20120602,99
20120603,0
20120604,8
20120605,8
20120606,10
20120607,170
20120608,10
20120609,0
20120610,0
20120611,0
20120612,5
20120613,0
20120614,0
20120615,0
20120616,0
20120617,140
20120618,0
20120619,0
20120620,119
20120621,109
20120622,0
20120623,0
20120624,10
20120625,0
20120626,0
20120627,0
20120628,0
20120629,10
20120630,8
20120701,0
20120702,0
20120703,10
20120704,20
20120705,0
20120706,20
20120707,20
20120708,3
20120709,0
20120710,0
20120711,0
20120712,290
20120713,89
20120714,0
20120715,0
20120716,0
20120717,0
20120718,0
20120719,0
20120720,30
20120721,30
20120722,0
20120723,0
20120724,231
20120725,419
20120726,0
20120727,0
20120728,0
20120729,340
20120730,239
20120731,30
20120801,0
20120802,10
20120803,0
20120804,5
20120805,0
20120806,0
20120807,0
20120808,0
20120809,119
20120810,0
20120811,0
20120812,20
20120813,5
20120814,51
20120815,10
20120816,140
20120817,41
20120818,3
20120819,10
20120820,0
20120821,10
20120822,0
20120823,0
20120824,5
20120825,0
20120826,10
20120827,30
20120828,10
20120829,0
20120830,0
20120831,3
20120901,20
20120902,0
20120903,20
20120904,0
20120905,0
20120906,0
20120907,0
20120908,3
20120909,41
20120910,0
20120911,0
20120912,0
20120913,0
20120914,51
20120915,5
20120916,30
20120917,8
20120918,0
20120919,0
20120920,71
20120921,0
20120922,0
20120923,61
20120924,10
20120925,0
20120926,51
20120927,71
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,20
20121005,20
20121006,89
20121007,41
20121008,5
20121009,20
20121010,0
20121011,0
20121012,0
20121013,3
20121014,0
20121015,10
20121016,3
20121017,3
20121018,150
20121019,0
20121020,20
20121021,0
20121022,0
20121023,0
20121024,3
20121025,5
20121026,79
20121027,30
20121028,211
20121029,0
20121030,0
20121031,0
20121101,0
20121102,0
20121103,0
20121104,0
20121105,61
20121106,10
20121107,10
20121108,0
20121109,51
20121110,8
20121111,30
20121112,0
20121113,0
20121114,381
20121115,89
20121116,0
20121117,41
20121118,0
20121119,30
20121120,0
20121121,150
20121122,20
20121123,20
20121124,0
20121125,10
20121126,0
20121127,0
20121128,0
20121129,140
20121130,0
20121201,0
20121202,0
20121203,0
20121204,5
20121205,130
20121206,20
20121207,371
20121208,0
20121209,41
20121210,150
20121211,0
20121212,0
20121213,9999
20121214,41
20121215,0
20121216,119
20121217,0
20121218,0
20121219,0
20121220,5
20121221,3
20121222,0
20121223,0
20121224,61
20121225,10
20121226,51
20121227,61
20121228,0
20121229,20
20121230,119
20121231,2370
20130101,1801
20130102,201
20130103,170
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,231
20130110,20
20130111,249
20130112,5
20130113,0
20130114,0
20130115,0
20130116,99
20130117,30
20130118,211
20130119,20
20130120,0
20130121,89
20130122,0
20130123,0
20130124,0
20130125,9999
20130126,671
20130127,551
20130128,41
20130129,1120
20130130,1219
20130131,0
20130201,0
20130202,0
20130203,0
20130204,0
20130205,30
20130206,0
20130207,140
20130208,61
20130209,0
20130210,0
20130211,30
20130212,10
20130213,89
20130214,160
20130215,239
20130216,0
20130217,531
20130218,541
20130219,0
20130220,3
20130221,61
20130222,89
20130223,0
20130224,0
20130225,5
20130226,0
20130227,5
20130228,20
20130301,109
20130302,3
20130303,0
20130304,61
20130305,3
20130306,239
20130307,89
20130308,330
20130309,0
20130310,30
20130311,20
20130312,79
20130313,41
20130314,511
20130315,170
20130316,109
20130317,0
20130318,20
20130319,10
20130320,0
20130321,0
20130322,10
20130323,5
20130324,239
20130325,10
20130326,0
20130328,0
20130329,10
20130330,71
20130331,10
20130401,0
20130402,0
20130403,89
20130404,10
20130405,0
20130406,0
20130407,0
20130408,0
20130409,0
20130410,719
20130411,599
20130412,221
20130413,3
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,3
20130501,8
20130502,0
20130503,589
20130504,460
20130505,3
20130506,61
20130507,8
20130508,30
20130509,0
20130510,20
20130511,0
20130512,0
20130513,10
20130514,5
20130515,61
20130516,41
20130517,30
20130518,0
20130519,5
20130520,0
20130521,0
20130522,109
20130523,3
20130524,0
20130525,5
20130526,5
20130527,10
20130528,0
20130529,5
20130530,0
20130531,0
20130601,0
20130602,0
20130603,30
20130604,5
20130605,20
20130606,8
20130607,0
20130608,0
20130609,5
20130610,30
20130611,20
20130612,10
20130613,10
20130614,3
20130615,0
20130616,0
20130617,140
20130618,0
20130619,8
20130620,239
20130621,79
20130622,269
20130623,30
20130624,0
20130625,0
20130626,0
20130627,41
20130628,8
20130629,0
20130630,0
20130701,20
20130702,20
20130703,0
20130704,0
20130705,0
20130706,0
20130707,51
20130708,10
20130709,0
20130710,0
20130711,0
20130712,30
20130713,10
20130714,0
20130715,20
20130716,30
20130717,0
20130718,0
20130719,0
20130720,5
20130721,10
20130722,0
20130723,109
20130724,20
20130725,51
20130726,409
20130727,0
20130728,160
20130729,61
20130730,20
20130731,3
20130801,0
20130802,10
20130803,89
20130804,30
20130805,239
20130806,41
20130807,109
20130808,61
20130809,0
20130810,10
20130811,41
20130812,30
20130813,10
20130814,0
20130815,10
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,10
20130824,10
20130825,0
20130826,0
20130827,10
20130828,10
20130829,8
20130830,30
20130831,0
20130901,3
20130902,0
20130903,3
20130904,0
20130905,0
20130906,79
20130907,41
20130908,511
20130909,41
20130910,10
20130911,0
20130912,0
20130913,3
20130914,0
20130915,5
20130916,0
20130917,0
20130918,0
20130919,30
20130920,109
20130921,0
20130922,10
20130923,10
20130924,0
20130925,3
20130926,0
20130927,3
20130928,5
20130929,0
20130930,0
20131001,10
20131002,0
20131003,0
20131004,0
20131005,0
20131006,0
20131007,51
20131008,99
20131009,71
20131010,5
20131011,5
20131012,0
20131013,0
20131014,0
20131015,3
20131016,20
20131017,3
20131018,0
20131019,20
20131020,0
20131021,0
20131022,51
20131023,0
20131024,41
20131025,10
20131026,10
20131027,0
20131028,30
20131029,20
20131030,8
20131031,109
20131101,0
20131102,5
20131103,0
20131104,41
20131105,0
20131106,3
20131107,0
20131108,51
20131109,3
20131110,0
20131111,191
20131112,30
20131113,20
20131114,5
20131115,41
20131116,20
20131117,0
20131118,0
20131119,183
20131120,10
20131121,10
20131122,0
20131123,51
20131124,0
20131125,0
20131126,0
20131127,0
20131128,0
20131129,0
20131130,0
20131201,0
20131202,0
20131203,79
20131204,490
20131205,610
20131206,8
20131207,0
20131208,0
20131209,0
20131210,0
20131211,0
20131212,8
20131213,41
20131214,150
20131215,5
20131216,5
20131217,0
20131218,0
20131219,0
20131220,3
20131221,0
20131222,71
20131223,0
20131224,0
20131225,221
20131226,20
20131227,259
20131228,211
20131229,150
20131230,30
20131231,0
20140101,381
20140102,9999
20140103,89
20140104,0
20140105,20
20140106,5
20140107,10
20140108,10
20140109,5
20140110,119
20140111,3
20140112,10
20140113,119
20140114,130
20140115,361
20140116,71
20140117,170
20140118,140
20140119,0
20140120,0
20140121,130
20140122,160
20140123,71
20140124,150
20140125,371
20140126,10
20140127,211
20140128,89
20140129,0
20140130,41
20140131,71
20140201,140
20140202,0
20140203,259
20140204,20
20140205,119
20140206,381
20140207,460
20140208,340
20140209,150
20140210,191
20140211,429
20140212,500
20140213,0
20140214,20
20140215,729
20140216,10
20140217,71
20140218,0
20140219,89
20140220,0
20140221,30
20140222,10
20140223,0
20140224,0
20140225,0
20140226,0
20140227,20
20140228,0
20140301,140
20140302,89
20140303,3
20140304,0
20140305,5
20140306,99
20140307,71
20140308,5
20140309,41
20140310,89
20140311,3
20140312,8
20140313,429
20140314,51
20140315,330
20140316,109
20140317,409
20140318,150
20140319,290
20140320,0
20140321,0
20140322,89
20140323,0
20140324,130
20140325,71
20140326,160
20140327,3
20140328,79
20140329,0
20140330,0
20140331,0
20140401,0
20140402,30
20140403,0
20140404,0
20140405,0
20140406,0
20140407,0
20140408,0
20140409,0
20140410,5
20140411,239
20140412,30
20140413,259
20140414,0
20140415,51
20140416,0
20140417,8
20140418,0
20140419,0
20140420,61
20140421,51
20140422,0
20140423,8
20140424,3
20140425,5
20140426,20
20140427,30
20140428,20
20140429,51
20140430,0
20140501,3
20140502,0
20140503,20
20140504,0
20140505,0
20140506,0
20140507,10
20140508,10
20140509,259
20140510,41
20140511,3
20140512,0
20140513,0
20140514,3
20140515,0
20140516,71
20140517,0
20140518,0
20140519,0
20140520,0
20140521,0
20140522,41
20140523,30
20140524,99
20140525,109
20140526,0
20140527,3
20140528,0
20140529,0
20140530,71
20140531,20
20140601,30
20140602,0
20140603,5
20140604,3
20140605,0
20140606,0
20140607,0
20140608,30
20140609,5
20140610,150
20140611,51
20140612,79
20140613,150
20140614,0
20140615,150
20140616,0
20140617,0
20140618,3
20140619,0
20140620,20
20140621,61
20140622,0
20140623,0
20140624,3
20140625,0
20140626,0
20140627,300
20140628,10
20140629,0
20140630,0
20140701,5
20140702,0
20140703,3
20140704,51
20140705,0
20140706,30
20140707,0
20140708,109
20140709,140
20140710,20
20140711,0
20140713,9999
20140714,9999
20140715,0
20140716,0
20140717,0
20140718,5
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,3
20140727,41
20140728,0
20140729,20
20140730,0
20140731,8
20140801,10
20140802,0
20140803,5
20140804,61
20140805,8
20140806,0
20140807,0
20140808,61
20140809,0
20140810,0
20140811,3
20140812,0
20140813,0
20140814,3
20140815,5
20140816,20
20140817,0
20140818,8
20140819,71
20140820,160
20140821,0
20140822,0
20140823,30
20140824,51
20140825,211
20140826,30
20140827,620
20140828,41
20140829,0
20140830,8
20140831,30
20140901,61
20140902,51
20140903,5
20140904,0
20140905,20
20140906,0
20140907,109
20140908,89
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,71
20140915,0
20140916,0
20140917,0
20140918,0
20140919,3
20140920,41
20140921,0
20140922,0
20140923,3
20140924,0
20140925,0
20140926,140
20140927,30
20140928,3
20140929,310
20140930,79
20141001,0
20141002,0
20141003,0
20141004,30
20141005,10
20141006,0
20141007,10
20141008,30
20141009,0
20141010,41
20141011,51
20141012,8
20141013,30
20141014,3
20141015,0
20141016,0
20141017,0
20141018,0
20141019,5
20141020,0
20141021,0
20141022,0
20141023,0
20141024,51
20141025,61
20141026,3
20141027,279
20141028,41
20141029,61
20141030,20
20141031,3
20141101,5
20141102,0
20141103,0
20141104,0
20141105,0
20141106,3
20141107,0
20141108,221
20141109,79
20141110,20
20141111,0
20141112,0
20141113,0
20141114,0
20141115,0
20141116,3
20141117,0
20141118,0
20141119,0
20141120,0
20141121,0
20141122,0
20141123,5
20141124,0
20141125,0
20141126,51
20141127,0
20141128,0
20141129,20
20141130,0
20141201,0
20141202,0
20141203,0
20141204,0
20141205,0
20141206,0
20141207,0
20141208,0
20141209,9999
20141210,89
20141211,5
20141212,0
20141213,3
20141214,8
20141215,130
20141216,0
20141217,5
20141218,20
20141219,0
20141220,0
20141221,8
20141222,0
20141223,0
20141224,0
20141225,0
20141226,0
20141227,3
20141228,0
20141229,5
20141230,5
20141231,0
20150101,41
20150102,20
20150103,3
20150104,180
20150105,269
20150106,480
20150107,30
20150108,10
20150109,239
20150110,0
20150111,41
20150112,0
20150113,30
20150114,51
20150115,20
20150116,0
20150117,0
20150118,0
20150119,0
20150120,0
20150121,0
20150122,711
20150123,231
20150124,231
20150125,30
20150126,20
20150127,290
20150128,0
20150129,5
20150130,0
20150131,30
20150201,0
20150202,9999
20150203,0
20150204,701
20150205,450
20150206,140
20150207,170
20150208,3
20150209,170
20150210,0
20150211,0
20150212,89
20150213,170
20150214,0
20150215,3
20150216,51
20150217,3
20150218,160
20150219,89
20150220,0
20150221,61
20150222,0
20150223,30
20150224,0
20150225,20
20150226,0
20150227,130
20150228,79
20150301,30
20150302,99
20150303,691
20150304,5
20150305,20
20150306,5
20150307,5
20150308,0
20150309,3
20150310,0
20150311,10
20150312,0
20150313,20
20150314,20
20150315,51
20150316,30
20150317,5
20150318,0
20150319,20
20150320,0
20150321,41
20150322,10
20150323,20
20150324,0
20150325,130
20150326,41
20150327,71
20150328,30
20150329,0
20150330,0
20150331,10
20150401,0
20150402,10
20150403,0
20150404,0
20150405,0
20150406,10
20150407,0
20150408,0
20150409,0
20150410,9999
20150411,0
20150412,9999
20150413,0
20150414,0
20150415,0
20150416,8
20150417,5
20150418,0
20150419,0
20150420,0
20150421,0
20150422,0
20150423,0
20150424,470
20150425,0
20150426,0
20150427,71
20150428,30
20150429,0
20150430,0
20150501,0
20150502,221
20150503,5
20150504,0
20150505,201
20150506,3
20150507,119
20150508,79
20150509,8
20150510,5
20150511,0
20150512,0
20150513,0
20150514,5
20150515,30
20150516,10
20150517,0
20150518,10
20150519,119
20150520,20
20150521,20
20150522,0
20150523,0
20150524,61
20150525,41
20150526,0
20150527,0
20150528,71
20150529,5
20150530,0
20150531,0
20150601,3
20150602,51
20150603,79
20150604,0
20150605,0
20150606,8
20150607,551
20150608,0
20150609,0
20150610,0
20150611,10
20150612,119
20150613,10
20150614,10
20150615,3
20150616,0
20150617,5
20150618,51
20150619,5
20150620,0
20150621,130
20150622,5
20150623,5
20150624,71
20150625,719
20150626,41
20150627,371
20150628,3
20150629,0
20150630,0
20150701,0
20150702,0
20150703,0
20150704,30
20150705,8
20150706,10
20150707,41
20150708,409
20150709,8
20150710,5
20150711,10
20150712,0
20150713,0
20150714,0
20150715,0
20150716,3
20150717,0
20150718,119
20150719,3
20150720,30
20150721,0
20150722,5
20150723,20
20150724,0
20150725,3
20150726,8
20150727,20
20150728,10
20150729,10
20150730,5
20150731,61
20150801,0
20150802,0
20150803,0
20150804,0
20150805,0
20150806,3
20150807,0
20150808,3
20150809,0
20150810,30
20150811,0
20150812,30
20150813,41
20150814,3
20150815,3
20150816,3
20150817,0
20150818,30
20150819,0
20150820,5
20150821,3
20150822,0
20150823,0
20150824,41
20150825,0
20150826,0
20150827,0
20150828,5
20150829,0
20150830,0
20150831,0
20150901,8
20150902,10
20150903,0
20150904,0
20150905,0
20150906,0
20150907,0
20150908,99
20150909,10
20150910,5
20150911,450
20150912,20
20150913,0
20150914,201
20150915,269
20150916,0
20150917,10
20150918,41
20150919,0
20150920,10
20150921,30
20150922,0
20150923,8
20150924,61
20150925,71
20150926,8
20150927,5
20150928,0
20150929,20
20150930,30
20151001,3
20151002,0
20151003,0
20151004,20
20151005,10
20151006,119
20151007,20
20151008,0
20151009,0
20151010,10
20151011,0
20151012,10
20151013,0
20151014,0
20151015,5
20151016,10
20151017,71
20151018,10
20151019,0
20151020,0
20151021,89
20151022,0
20151023,0
20151024,8
20151025,41
20151026,119
20151027,450
20151028,170
20151029,0
20151030,10
20151031,20
20151101,30
20151102,30
20151103,10
20151104,0
20151105,439
20151106,0
20151107,0
20151108,0
20151109,150
20151110,5
20151111,0
20151112,20
20151113,30
20151114,0
20151115,30
20151116,30
20151117,0
20151118,0
20151119,5
20151120,10
20151121,30
20151122,79
20151123,0
20151124,0
20151125,0
20151126,0
20151127,20
20151128,71
20151129,0
20151130,10
20151201,51
20151202,180
20151203,0
20151204,0
20151205,160
20151206,0
20151207,0
20151208,0
20151209,361
20151210,0
20151211,0
20151212,0
20151213,0
20151214,0
20151215,0
20151216,3
20151217,0
20151218,0
20151219,30
20151220,8
20151221,0
20151222,0
20151223,0
20151224,0
20151225,5
20151226,3
20151227,8
20151228,180
20151229,20
20151230,51
20151231,221
20160101,20
20160102,5
20160103,8
20160104,8
20160105,5
20160106,51
20160107,5
20160108,30
20160109,211
20160110,20
20160111,10
20160112,30
20160113,51
20160114,130
20160115,99
20160116,109
20160117,290
20160118,89
20160119,361
20160120,61
20160121,109
20160122,10
20160123,3
20160124,0
20160125,681
20160126,5
20160127,391
20160128,130
20160129,0
20160130,109
20160131,160
20160201,119
20160202,10
20160203,0
20160204,109
20160205,889
20160206,89
20160207,429
20160208,51
20160209,0
20160210,0
20160211,0
20160212,130
20160213,0
20160214,0
20160215,20
20160216,0
20160217,79
20160218,10
20160219,259
20160220,10
20160221,30
20160222,10
20160223,429
20160224,521
20160225,10
20160226,0
20160227,0
20160228,0
20160229,30
20160301,41
20160302,0
20160303,0
20160304,30
20160305,89
20160306,211
20160307,41
20160308,0
20160309,0
20160310,0
20160311,0
20160312,0
20160313,5
20160314,0
20160315,0
20160316,0
20160317,5
20160318,0
20160319,0
20160320,0
20160321,0
20160322,30
20160323,20
20160324,99
20160325,0
20160326,691
20160327,89
20160328,3
20160329,361
20160330,0
20160331,381
20160401,320
20160402,399
20160403,0
20160404,0
20160405,41
20160406,3
20160407,0
20160408,10
20160409,0
20160410,0
20160411,10
20160412,71
20160413,51
20160414,41
20160415,71
20160416,30
20160417,10
20160418,30
20160419,490
20160420,89
20160421,109
20160422,5
20160423,51
20160424,79
20160425,0
20160426,0
20160427,0
20160428,0
20160429,0
20160430,9999
20160501,0
20160502,0
20160503,79
20160504,371
20160505,0
20160506,0
20160507,0
20160508,99
20160509,41
20160510,61
20160511,20
20160512,0
20160513,0
20160514,79
20160515,41
20160516,99
20160517,0
20160518,739
20160519,51
20160520,0
20160521,0
20160522,0
20160523,109
20160524,51
