Date,Precipitation
19931214,33
19931215,29
19931216,65
19931217,29
19931218,10
19931219,7
19931220,0
19931221,31
19931222,24
19931223,9
19931224,4
19931225,12
19931226,8
19931227,24
19931228,49
19931229,0
19931230,0
19931231,0
19940101,13
19940102,60
19940103,30
19940104,40
19940105,6
19940106,4
19940107,28
19940108,10
19940109,41
19940110,17
19940111,4
19940112,0
19940113,0
19940114,0
19940115,4
19940116,9
19940117,16
19940118,5
19940119,7
19940120,20
19940121,0
19940122,0
19940123,18
19940124,0
19940125,24
19940126,9
19940127,8
19940128,2
19940129,42
19940130,27
19940131,65
19940201,10
19940202,0
19940203,0
19940204,0
19940205,0
19940206,6
19940207,20
19940208,2
19940209,0
19940210,0
19940211,0
19940212,2
19940213,9
19940214,0
19940215,15
19940216,11
19940217,0
19940218,4
19940219,0
19940220,4
19940221,7
19940222,23
19940223,3
19940224,0
19940225,2
19940226,15
19940227,30
19940228,4
19940301,0
19940302,2
19940303,0
19940304,0
19940305,2
19940306,3
19940307,0
19940308,0
19940309,8
19940310,2
19940311,58
19940312,6
19940313,5
19940314,0
19940315,0
19940316,0
19940317,2
19940318,24
19940319,4
19940320,0
19940321,35
19940322,10
19940323,23
19940324,22
19940325,36
19940326,8
19940327,35
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,6
19940412,19
19940413,4
19940414,0
19940415,0
19940416,9
19940417,55
19940418,11
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,0
19940430,28
19940501,0
19940502,35
19940503,13
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,32
19940514,65
19940515,3
19940516,0
19940517,26
19940518,11
19940519,182
19940520,0
19940521,0
19940522,0
19940523,45
19940524,0
19940525,8
19940526,7
19940527,0
19940528,0
19940529,185
19940530,134
19940531,0
19940601,0
19940602,81
19940603,0
19940604,3
19940605,122
19940606,34
19940607,0
19940608,0
19940609,83
19940610,0
19940611,0
19940612,45
19940613,197
19940614,92
19940615,4
19940616,33
19940617,149
19940618,0
19940619,68
19940620,11
19940621,0
19940622,0
19940623,6
19940624,86
19940625,27
19940626,3
19940627,8
19940628,0
19940629,0
19940630,5
19940701,37
19940702,233
19940703,0
19940704,136
19940705,109
19940706,54
19940707,14
19940708,113
19940709,4
19940710,1
19940711,0
19940712,18
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,144
19940722,3
19940723,137
19940724,13
19940725,3
19940726,0
19940727,42
19940728,7
19940729,15
19940730,6
19940731,10
19940801,0
19940802,0
19940803,27
19940804,0
19940805,0
19940806,4
19940807,0
19940808,0
19940809,22
19940810,0
19940811,40
19940812,0
19940813,4
19940814,0
19940815,150
19940816,4
19940817,132
19940818,555
19940819,32
19940820,11
19940821,0
19940822,0
19940823,81
19940824,108
19940825,7
19940826,0
19940827,0
19940828,27
19940829,0
19940830,0
19940831,4
19940901,57
19940902,3
19940903,0
19940904,0
19940905,37
19940906,8
19940907,5
19940908,30
19940909,116
19940910,0
19940911,0
19940912,75
19940913,34
19940914,0
19940915,8
19940916,3
19940917,0
19940918,0
19940919,0
19940920,38
19940921,0
19940922,0
19940923,0
19940924,3
19940925,0
19940926,10
19940927,0
19940928,0
19940929,21
19940930,63
19941001,7
19941002,17
19941003,5
19941004,0
19941005,67
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,73
19941015,5
19941016,0
19941017,11
19941018,0
19941019,0
19941020,42
19941021,6
19941022,38
19941023,5
19941024,0
19941025,0
19941026,0
19941027,1
19941028,21
19941029,41
19941030,43
19941031,51
19941101,35
19941102,2
19941103,20
19941104,19
19941105,2
19941106,17
19941107,19
19941108,0
19941109,2
19941110,12
19941111,0
19941112,2
19941113,14
19941114,4
19941115,4
19941116,26
19941117,15
19941118,15
19941119,8
19941120,7
19941121,5
19941122,71
19941123,38
19941124,13
19941125,57
19941126,20
19941127,0
19941128,11
19941129,4
19941130,11
19941201,4
19941202,4
19941203,37
19941204,7
19941205,9
19941206,1
19941207,18
19941208,29
19941209,7
19941210,0
19941211,2
19941212,2
19941213,10
19941214,4
19941215,0
19941216,0
19941217,13
19941218,2
19941219,0
19941220,0
19941221,0
19941222,0
19941223,22
19941224,38
19941225,16
19941226,4
19941227,1
19941228,0
19941229,48
19941230,6
19941231,52
19950101,13
19950102,4
19950103,16
19950104,12
19950105,2
19950106,10
19950107,6
19950108,0
19950109,3
19950110,0
19950111,0
19950112,7
19950113,0
19950114,3
19950115,0
19950116,52
19950117,2
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,2
19950126,17
19950127,8
19950128,16
19950129,34
19950130,0
19950131,5
19950201,1
19950202,23
19950203,22
19950204,8
19950205,0
19950206,11
19950207,21
19950208,69
19950209,22
19950210,2
19950211,6
19950212,12
19950213,5
19950214,2
19950215,0
19950216,2
19950217,2
19950218,5
19950219,4
19950220,30
19950221,2
19950222,58
19950223,23
19950224,11
19950225,11
19950226,5
19950227,7
19950228,61
19950301,128
19950302,2
19950303,24
19950304,41
19950305,0
19950306,0
19950307,0
19950308,2
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,24
19950321,2
19950322,45
19950323,7
19950324,15
19950325,0
19950326,0
19950327,3
19950328,113
19950329,40
19950330,0
19950331,63
19950401,20
19950402,15
19950403,112
19950404,22
19950405,0
19950406,1
19950407,19
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,3
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,9
19950430,0
19950501,0
19950502,0
19950503,7
19950504,0
19950505,0
19950506,38
19950507,12
19950508,0
19950509,0
19950510,167
19950511,13
19950512,8
19950513,0
19950514,35
19950515,62
19950516,140
19950517,0
19950518,156
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,48
19950530,0
19950531,23
19950601,0
19950602,0
19950603,0
19950604,97
19950605,161
19950606,0
19950607,0
19950608,1
19950609,7
19950610,3
19950611,0
19950612,0
19950613,236
19950614,0
19950615,1
19950616,0
19950617,141
19950618,57
19950619,0
19950620,0
19950621,92
19950622,8
19950623,50
19950624,47
19950625,25
19950626,70
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,140
19950704,0
19950705,0
19950706,0
19950707,149
19950708,0
19950709,0
19950710,19
19950711,14
19950712,0
19950713,13
19950714,0
19950715,19
19950716,39
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,6
19950725,0
19950726,0
19950727,0
19950728,0
19950729,216
19950730,0
19950731,4
19950801,47
19950802,1
19950803,7
19950804,4
19950805,0
19950806,27
19950807,0
19950808,5
19950809,42
19950810,54
19950811,0
19950812,0
19950813,24
19950814,282
19950815,59
19950816,112
19950817,8
19950818,52
19950819,18
19950820,3
19950821,8
19950822,32
19950823,0
19950824,25
19950825,0
19950826,22
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,48
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,32
19950914,16
19950915,25
19950916,61
19950917,3
19950918,14
19950919,3
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,6
19950926,0
19950927,0
19950928,0
19950929,20
19950930,43
19951001,0
19951002,0
19951003,1
19951004,0
19951005,6
19951006,0
19951007,0
19951008,0
19951009,40
19951010,3
19951011,3
19951012,117
19951013,0
19951014,60
19951015,0
19951016,6
19951017,25
19951018,37
19951019,38
19951020,37
19951021,9
19951022,0
19951023,0
19951024,22
19951025,9
19951026,2
19951027,12
19951028,0
19951029,0
19951030,32
19951031,3
19951101,66
19951102,3
19951103,6
19951104,100
19951105,153
19951106,167
19951107,0
19951108,28
19951109,0
19951110,0
19951111,5
19951112,8
19951113,15
19951114,4
19951115,0
19951116,7
19951117,5
19951118,26
19951119,37
19951120,12
19951121,2
19951122,0
19951123,0
19951124,0
19951125,3
19951126,0
19951127,2
19951128,0
19951129,0
19951130,0
19951201,0
19951202,2
19951203,24
19951204,0
19951205,2
19951206,15
19951207,18
19951208,5
19951209,0
19951210,2
19951211,0
19951212,0
19951213,0
19951214,19
19951215,8
19951216,0
19951217,20
19951218,20
19951219,10
19951220,3
19951221,40
19951222,12
19951223,0
19951224,0
19951225,90
19951226,0
19951227,76
19951228,2
19951229,0
19951230,3
19951231,8
19960101,14
19960102,11
19960103,8
19960104,2
19960105,0
19960106,26
19960107,2
19960108,2
19960109,44
19960110,0
19960111,2
19960112,0
19960113,0
19960114,0
19960115,20
19960116,2
19960117,6
19960118,0
19960119,6
19960120,8
19960121,9
19960122,2
19960123,0
19960124,5
19960125,10
19960126,7
19960127,0
19960128,4
19960129,3
19960130,3
19960131,22
19960201,17
19960202,3
19960203,11
19960204,0
19960205,12
19960206,5
19960207,6
19960208,4
19960209,0
19960210,2
19960211,3
19960212,0
19960213,3
19960214,0
19960215,4
19960216,17
19960217,21
19960218,11
19960219,2
19960220,9
19960221,2
19960222,4
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,81
19960308,10
19960309,20
19960310,4
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,16
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,14
19960417,0
19960418,0
19960419,2
19960420,0
19960421,48
19960422,8
19960423,84
19960424,3
19960425,0
19960426,6
19960427,0
19960428,0
19960429,0
19960430,0
19960501,35
19960502,12
19960503,33
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,46
19960510,27
19960511,20
19960512,0
19960513,0
19960514,0
19960515,129
19960516,10
19960517,5
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,186
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,50
19960601,188
19960602,0
19960603,0
19960604,0
19960605,21
19960606,32
19960607,166
19960608,24
19960609,29
19960610,0
19960611,20
19960612,0
19960613,1
19960614,0
19960615,0
19960616,12
19960617,62
19960618,31
19960619,55
19960620,86
19960621,36
19960622,0
19960623,28
19960624,49
19960625,60
19960626,23
19960627,9
19960628,0
19960629,21
19960630,143
19960701,0
19960702,0
19960703,12
19960704,5
19960705,308
19960706,54
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,6
19960717,0
19960718,10
19960719,3
19960720,0
19960721,0
19960722,12
19960723,14
19960724,35
19960725,118
19960726,31
19960727,27
19960728,95
19960729,17
19960730,23
19960731,0
19960801,32
19960802,0
19960803,0
19960804,330
19960805,8
19960806,8
19960807,9
19960808,16
19960809,1
19960810,7
19960811,1
19960812,0
19960813,16
19960814,3
19960815,0
19960816,0
19960817,0
19960818,1
19960819,7
19960820,0
19960821,0
19960822,0
19960823,14
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,1
19960906,0
19960907,18
19960908,71
19960909,92
19960910,126
19960911,0
19960912,1
19960913,125
19960914,4
19960915,17
19960916,90
19960917,7
19960918,20
19960919,103
19960920,146
19960921,44
19960922,28
19960923,5
19960924,21
19960925,28
19960926,11
19960927,0
19960928,0
19960929,0
19960930,0
19961001,17
19961002,46
19961003,96
19961004,52
19961005,6
19961006,5
19961007,98
19961008,83
19961009,16
19961010,6
19961011,13
19961012,35
19961013,0
19961014,36
19961015,9
19961016,13
19961017,0
19961018,27
19961019,0
19961020,0
19961021,48
19961022,59
19961023,22
19961024,0
19961025,0
19961026,0
19961027,1
19961028,4
19961029,3
19961030,0
19961031,0
19961101,1
19961102,18
19961103,40
19961104,5
19961105,0
19961106,0
19961107,0
19961108,31
19961109,96
19961110,59
19961111,75
19961112,36
19961113,73
19961114,0
19961115,33
19961116,0
19961117,5
19961118,26
19961119,16
19961120,0
19961121,0
19961122,0
19961123,0
19961124,0
19961125,0
19961126,0
19961127,0
19961128,17
19961129,0
19961130,0
19961201,0
19961202,0
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,12
19961211,13
19961212,14
19961213,28
19961214,10
19961215,4
19961216,20
19961217,72
19961218,7
19961219,40
19961220,24
19961221,7
19961222,0
19961223,0
19961224,0
19961225,2
19961226,0
19961227,0
19961228,19
19961229,10
19961230,9
19961231,6
19970101,4
19970102,16
19970103,9
19970104,18
19970105,2
19970106,0
19970107,0
19970108,8
19970109,10
19970110,2
19970111,9
19970112,0
19970113,2
19970114,17
19970115,33
19970116,18
19970117,28
19970118,4
19970119,2
19970120,36
19970121,7
19970122,70
19970123,28
19970124,14
19970125,15
19970126,26
19970127,9
19970128,0
19970129,0
19970130,2
19970131,0
19970201,8
19970202,0
19970203,20
19970204,5
19970205,4
19970206,13
19970207,14
19970208,26
19970209,5
19970210,0
19970211,0
19970212,9
19970213,25
19970214,14
19970215,32
19970216,65
19970217,17
19970218,2
19970219,5
19970220,6
19970221,21
19970222,19
19970223,3
19970224,21
19970225,23
19970226,0
19970227,21
19970228,0
19970301,22
19970302,0
19970303,5
19970304,52
19970305,22
19970306,48
19970307,10
19970308,3
19970309,0
19970310,23
19970311,17
19970312,39
19970313,17
19970314,21
19970315,7
19970316,0
19970317,70
19970318,9
19970319,9
19970320,0
19970321,0
19970322,48
19970323,4
19970324,0
19970325,0
19970326,14
19970327,0
19970328,0
19970329,0
19970330,4
19970331,12
19970401,26
19970402,69
19970403,0
19970404,0
19970405,0
19970406,0
19970407,0
19970408,0
19970409,0
19970410,102
19970411,33
19970412,4
19970413,53
19970414,7
19970415,0
19970416,0
19970417,0
19970418,3
19970419,0
19970420,50
19970421,0
19970422,9
19970423,29
19970424,37
19970425,65
19970426,52
19970427,91
19970428,0
19970429,0
19970430,0
19970501,0
19970502,5
19970503,82
19970504,38
19970505,100
19970506,152
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,77
19970514,0
19970515,3
19970516,4
19970517,247
19970518,38
19970519,4
19970520,38
19970521,104
19970522,3
19970523,9
19970524,100
19970525,225
19970526,0
19970527,4
19970528,109
19970529,5
19970530,4
19970531,0
19970601,0
19970602,8
19970603,0
19970604,0
19970605,3
19970606,10
19970607,130
19970608,0
19970609,0
19970610,0
19970611,0
19970612,3
19970613,44
19970614,0
19970615,49
19970616,80
19970617,0
19970618,0
19970619,1
19970620,14
19970621,136
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,7
19970628,0
19970629,0
19970630,0
19970701,294
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,44
19970708,14
19970709,37
19970710,0
19970711,1
19970712,1
19970713,0
19970714,0
19970715,7
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,3
19970802,50
19970803,8
19970804,0
19970805,0
19970806,11
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,114
19970816,49
19970817,17
19970818,139
19970819,7
19970820,6
19970821,60
19970822,0
19970823,0
19970824,0
19970825,0
19970826,121
19970827,0
19970828,0
19970829,0
19970830,5
19970831,0
19970901,5
19970902,0
19970903,4
19970904,0
19970905,0
19970906,0
19970907,1
19970908,0
19970909,39
19970910,7
19970911,11
19970912,7
19970913,40
19970914,0
19970915,0
19970916,150
19970917,12
19970918,0
19970919,11
19970920,9
19970921,3
19970922,50
19970923,29
19970924,11
19970925,22
19970926,0
19970927,0
19970928,0
19970929,0
19970930,57
19971001,0
19971002,8
19971003,109
19971004,67
19971005,0
19971006,26
19971007,87
19971008,48
19971009,24
19971010,0
19971011,0
19971012,35
19971013,7
19971014,13
19971015,29
19971016,0
19971017,64
19971018,1
19971019,0
19971020,42
19971021,0
19971022,4
19971023,7
19971024,0
19971025,0
19971026,157
19971027,0
19971028,0
19971029,2
19971030,2
19971031,0
19971101,39
19971102,37
19971103,5
19971104,2
19971105,9
19971106,2
19971107,10
19971108,35
19971109,30
19971110,92
19971111,8
19971112,0
19971113,3
19971114,15
19971115,1
19971116,12
19971117,33
19971118,17
19971119,2
19971120,6
19971121,8
19971122,0
19971123,0
19971124,3
19971125,6
19971126,57
19971127,18
19971128,17
19971129,23
19971130,51
19971201,5
19971202,4
19971203,2
19971204,102
19971205,59
19971206,4
19971207,20
19971208,15
19971209,11
19971210,0
19971211,2
19971212,16
19971213,3
19971214,0
19971215,0
19971216,0
19971217,41
19971218,61
19971219,11
19971220,16
19971221,2
19971222,0
19971223,31
19971224,17
19971225,4
19971226,22
19971227,51
19971228,30
19971229,46
19971230,7
19971231,0
19980101,0
19980102,5
19980103,15
19980104,19
19980105,42
19980106,10
19980107,12
19980108,28
19980109,13
19980110,34
19980111,3
19980112,29
19980113,29
19980114,32
19980115,0
19980116,0
19980117,0
19980118,0
19980119,2
19980120,5
19980121,5
19980122,6
19980123,5
19980124,13
19980125,37
19980126,6
19980127,21
19980128,17
19980129,34
19980130,34
19980131,12
19980201,9
19980202,26
19980203,0
19980204,5
19980205,38
19980206,3
19980207,0
19980208,4
19980209,45
19980210,26
19980211,85
19980212,10
19980213,2
19980214,0
19980215,9
19980216,0
19980217,42
19980218,10
19980219,0
19980220,6
19980221,2
19980222,30
19980223,64
19980224,9
19980225,50
19980226,0
19980227,19
19980228,58
19980301,28
19980302,17
19980303,2
19980304,70
19980305,15
19980306,112
19980307,6
19980308,0
19980309,0
19980310,0
19980311,0
19980312,8
19980313,28
19980314,0
19980315,0
19980316,0
19980317,0
19980318,0
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,0
19980331,37
19980401,19
19980402,40
19980403,5
19980404,3
19980405,0
19980406,0
19980407,7
19980408,73
19980409,13
19980410,20
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,0
19980417,0
19980418,0
19980419,0
19980420,0
19980421,0
19980422,15
19980423,20
19980424,12
19980425,0
19980426,0
19980427,10
19980428,3
19980429,5
19980430,0
19980501,0
19980502,8
19980503,0
19980504,3
19980505,0
19980506,14
19980507,0
19980508,3
19980509,4
19980510,95
19980511,3
19980512,14
19980513,8
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,42
19980520,5
19980521,0
19980522,0
19980523,0
19980524,0
19980525,17
19980526,0
19980527,0
19980528,3
19980529,55
19980530,182
19980531,111
19980601,33
19980602,87
19980603,15
19980604,31
19980605,4
19980606,188
19980607,8
19980608,0
19980609,0
19980610,0
19980611,0
19980612,0
19980613,0
19980614,0
19980615,6
19980616,0
19980617,43
19980618,0
19980619,0
19980620,0
19980621,100
19980622,87
19980623,0
19980624,309
19980625,55
19980626,13
19980627,0
19980628,53
19980629,4
19980630,16
19980701,1
19980702,0
19980703,0
19980704,130
19980705,8
19980706,30
19980707,7
19980708,7
19980709,47
19980710,9
19980711,0
19980712,0
19980713,127
19980714,41
19980715,50
19980716,0
19980717,1
19980718,0
19980719,0
19980720,48
19980721,42
19980722,0
19980723,7
19980724,0
19980725,10
19980726,0
19980727,0
19980728,19
19980729,33
19980730,0
19980731,0
19980801,0
19980802,0
19980803,0
19980804,0
19980805,23
19980806,7
19980807,36
19980808,78
19980809,17
19980810,47
19980811,0
19980812,124
19980813,7
19980814,12
19980815,9
19980816,0
19980817,1
19980818,4
19980819,27
19980820,0
19980821,101
19980822,18
19980823,0
19980824,0
19980825,3
19980826,7
19980827,15
19980828,1
19980829,0
19980830,63
19980831,1
19980901,12
19980902,3
19980903,1
19980904,1
19980905,10
19980906,0
19980907,24
19980908,0
19980909,0
19980910,0
19980911,0
19980912,3
19980913,39
19980914,0
19980915,0
19980916,0
19980917,0
19980918,18
19980919,5
19980920,0
19980921,0
19980922,62
19980923,49
19980924,8
19980925,0
19980926,7
19980927,0
19980928,0
19980929,30
19980930,0
19981001,10
19981002,0
19981003,0
19981004,0
19981005,1
19981006,0
19981007,7
19981008,0
19981009,0
19981010,0
19981011,37
19981012,15
19981013,0
19981014,5
19981015,27
19981016,0
19981017,15
19981018,21
19981019,44
19981020,5
19981021,82
19981022,90
19981023,6
19981024,0
19981025,63
19981026,1
19981027,0
19981028,0
19981029,7
19981030,23
19981031,149
19981101,68
19981102,3
19981103,5
19981104,63
19981105,8
19981106,2
19981107,16
19981108,8
19981109,6
19981110,7
19981111,8
19981112,6
19981113,2
19981114,34
19981115,23
19981116,18
19981117,2
19981118,0
19981119,0
19981120,2
19981121,2
19981122,22
19981123,31
19981124,28
19981125,26
19981126,19
19981127,2
19981128,2
19981129,3
19981130,12
19981201,4
19981202,8
19981203,10
19981204,6
19981205,0
19981206,0
19981207,49
19981208,16
19981209,56
19981210,8
19981211,0
19981212,22
19981213,3
19981214,82
19981215,44
19981216,33
19981217,10
19981218,18
19981219,49
19981220,15
19981221,30
19981222,18
19981223,2
19981224,9
19981225,3
19981226,37
19981227,66
19981228,33
19981229,5
19981230,126
19981231,5
19990101,0
19990102,0
19990103,4
19990104,6
19990105,8
19990106,14
19990107,31
19990108,48
19990109,22
19990110,3
19990111,0
19990112,0
19990113,0
19990114,3
19990115,8
19990116,17
19990117,24
19990118,7
19990119,8
19990120,0
19990121,91
19990122,31
19990123,55
19990124,29
19990125,2
19990126,0
19990127,22
19990128,0
19990129,21
19990130,108
19990131,31
19990201,2
19990202,5
19990203,51
19990204,3
19990205,0
19990206,35
19990207,26
19990208,23
19990209,0
19990210,0
19990211,3
19990212,40
19990213,31
19990214,4
19990215,0
19990216,0
19990217,0
19990218,0
19990219,2
19990220,39
19990221,8
19990222,0
19990223,0
19990224,0
19990225,20
19990226,31
19990227,11
19990228,0
19990301,6
19990302,3
19990303,47
19990304,57
19990305,22
19990306,14
19990307,0
19990308,0
19990309,0
19990310,0
19990311,0
19990312,0
19990313,0
19990314,0
19990315,0
19990316,11
19990317,0
19990318,6
19990319,27
19990320,9
19990321,0
19990322,0
19990323,0
19990324,3
19990325,11
19990326,13
19990327,29
19990328,7
19990329,0
19990330,6
19990331,0
19990401,0
19990402,0
19990403,30
19990404,0
19990405,21
19990406,8
19990407,2
19990408,0
19990409,1
19990410,41
19990411,44
19990412,36
19990413,54
19990414,0
19990415,65
19990416,0
19990417,0
19990418,0
19990419,0
19990420,0
19990421,0
19990422,0
19990423,0
19990424,0
19990425,0
19990426,7
19990427,0
19990428,1
19990429,26
19990430,0
19990501,38
19990502,10
19990503,33
19990504,5
19990505,4
19990506,0
19990507,69
19990508,59
19990509,113
19990510,19
19990511,0
19990512,0
19990513,0
19990514,17
19990515,10
19990516,0
19990517,4
19990518,0
19990519,0
19990520,16
19990521,4
19990522,0
19990523,0
19990524,0
19990525,20
19990526,0
19990527,5
19990528,3
19990529,94
19990530,31
19990531,57
19990601,129
19990602,0
19990603,0
19990604,23
19990605,9
19990606,0
19990607,0
19990608,3
19990609,0
19990610,0
19990611,0
19990612,1
19990613,11
19990614,0
19990615,4
19990616,0
19990617,0
19990618,40
19990619,0
19990620,0
19990621,0
19990622,0
19990623,0
19990624,0
19990625,41
19990626,0
19990627,0
19990628,0
19990629,0
19990630,0
19990701,0
19990702,0
19990703,0
19990704,18
19990705,108
19990706,0
19990707,0
19990708,0
19990709,0
19990710,40
19990711,1
19990712,26
19990713,9
19990714,0
19990715,0
19990716,0
19990717,62
19990718,71
19990719,0
19990720,0
19990721,4
19990722,45
19990723,0
19990724,3
19990725,3
19990726,98
19990727,21
19990728,0
19990729,13
19990730,42
19990731,0
19990801,0
19990802,0
19990803,0
19990804,0
19990805,0
19990806,75
19990807,62
19990808,115
19990809,155
19990810,116
19990811,4
19990812,4
19990813,9
19990814,0
19990815,0
19990816,13
19990817,5
19990818,0
19990819,235
19990820,0
19990821,143
19990822,85
19990823,3
19990824,0
19990825,44
19990826,10
19990827,0
19990828,25
19990829,49
19990830,0
19990831,0
19990901,0
19990902,0
19990903,0
19990904,0
19990905,28
19990906,0
19990907,3
19990908,0
19990909,1
19990910,44
19990911,6
19990912,116
19990913,9
19990914,19
19990915,141
19990916,20
19990917,0
19990918,12
19990919,37
19990920,3
19990921,0
19990922,1
19990923,28
19990924,60
19990925,36
19990926,19
19990927,5
19990928,32
19990929,11
19990930,7
19991001,39
19991002,1
19991003,7
19991004,0
19991005,0
19991006,0
19991007,0
19991008,0
19991009,0
19991010,0
19991011,0
19991012,18
19991013,19
19991014,16
19991015,11
19991016,0
19991017,72
19991018,67
19991019,28
19991020,4
19991021,28
19991022,3
19991023,1
19991024,0
19991025,0
19991026,0
19991027,12
19991028,17
19991029,4
19991030,5
19991031,9
19991101,29
19991102,0
19991103,32
19991104,42
19991105,39
19991106,8
19991107,0
19991108,0
19991109,0
19991110,5
19991111,39
19991112,18
19991113,7
19991114,54
19991115,13
19991116,140
19991117,3
19991118,43
19991119,3
19991120,0
19991121,45
19991122,22
19991123,0
19991124,0
19991125,0
19991126,17
19991127,0
19991128,3
19991129,0
19991130,8
19991201,15
19991202,57
19991203,7
19991204,4
19991205,48
19991206,58
19991207,22
19991208,10
19991209,6
19991210,40
19991211,24
19991212,27
19991213,43
19991214,7
19991215,0
19991216,0
19991217,11
19991218,4
19991219,5
19991220,23
19991221,10
19991222,4
19991223,2
19991224,0
19991225,0
19991226,0
19991227,0
19991228,0
19991229,0
19991230,0
19991231,53
20000101,12
20000102,0
20000103,0
20000104,16
20000105,23
20000106,32
20000107,4
20000108,33
20000109,20
20000110,6
20000111,4
20000112,10
20000113,25
20000114,17
20000115,4
20000116,6
20000117,9
20000118,2
20000119,12
20000120,15
20000121,14
20000122,4
20000123,4
20000124,26
20000125,0
20000126,29
20000127,6
20000128,6
20000129,16
20000130,6
20000131,2
20000201,13
20000202,0
20000203,24
20000204,13
20000205,5
20000206,3
20000207,5
20000208,4
20000209,15
20000210,34
20000211,12
20000212,0
20000213,27
20000214,16
20000215,32
20000216,15
20000217,16
20000218,4
20000219,0
20000220,0
20000221,8
20000222,9
20000223,77
20000224,38
20000225,10
20000226,2
20000227,2
20000228,0
20000229,58
20000301,26
20000302,0
20000303,0
20000304,0
20000305,0
20000306,14
20000307,0
20000308,9
20000309,31
20000310,32
20000311,100
20000312,0
20000313,0
20000314,0
20000315,0
20000316,0
20000317,2
20000318,0
20000319,0
20000320,0
20000321,0
20000322,0
20000323,8
20000324,9
20000325,21
20000326,0
20000327,0
20000328,0
20000329,0
20000330,18
20000331,0
20000401,0
20000402,7
20000403,0
20000404,113
20000405,25
20000406,0
20000407,0
20000408,0
20000409,0
20000410,0
20000411,0
20000412,0
20000413,0
20000414,0
20000415,0
20000416,0
20000417,0
20000418,0
20000419,0
20000420,0
20000421,0
20000422,0
20000423,27
20000424,1
20000425,1
20000426,0
20000427,5
20000428,16
20000429,0
20000430,90
20000501,223
