Date,Precipitation
19900604,107
19900605,0
19900606,0
19900607,0
19900608,186
19900609,0
19900610,43
19900611,24
19900612,78
19900613,0
19900614,0
19900615,0
19900616,3
19900617,44
19900618,0
19900619,55
19900620,198
19900621,0
19900622,0
19900623,0
19900624,5
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,3
19900702,0
19900703,0
19900704,0
19900705,0
19900706,3
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,3
19900718,5
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,92
19900726,95
19900727,0
19900728,8
19900729,51
19900730,0
19900731,0
19900801,269
19900802,0
19900803,27
19900804,0
19900805,12
19900806,167
19900807,11
19900808,8
19900809,0
19900810,0
19900811,20
19900812,5
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,113
19900822,0
19900823,151
19900824,49
19900825,12
19900826,0
19900827,0
19900828,0
19900829,0
19900830,13
19900831,0
19900901,0
19900902,0
19900903,264
19900904,5
19900905,0
19900906,0
19900907,0
19900908,0
19900909,8
19900910,0
19900911,0
19900912,0
19900913,18
19900914,0
19900915,16
19900916,97
19900917,0
19900918,0
19900919,27
19900920,0
19900921,0
19900922,128
19900923,24
19900924,0
19900925,0
19900926,137
19900927,0
19900928,0
19900929,0
19900930,0
19901001,52
19901002,95
19901003,0
19901004,0
19901005,0
19901006,24
19901007,1
19901008,0
19901009,0
19901010,0
19901011,6
19901012,0
19901013,0
19901014,6
19901015,250
19901016,0
19901017,0
19901018,0
19901019,71
19901020,48
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,72
19901027,7
19901028,9
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,130
19901106,458
19901107,31
19901108,41
19901109,0
19901110,400
19901111,84
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,12
19901118,0
19901119,0
19901120,0
19901121,117
19901122,10
19901123,0
19901124,0
19901125,0
19901126,14
19901127,19
19901128,0
19901129,0
19901130,0
19901201,207
19901202,112
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,2
19901211,0
19901212,0
19901213,0
19901214,41
19901215,17
19901216,87
19901217,9
19901218,13
19901219,0
19901220,0
19901221,0
19901222,0
19901223,42
19901224,32
19901225,42
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,10
19910101,0
19910102,93
19910103,181
19910104,2
19910105,67
19910106,142
19910107,20
19910108,0
19910109,0
19910110,15
19910111,29
19910112,0
19910113,0
19910114,10
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,7
19910121,34
19910122,43
19910123,28
19910124,11
19910125,0
19910126,0
19910127,24
19910128,0
19910129,0
19910130,0
19910131,0
19910201,3
19910202,0
19910203,4
19910204,3
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,11
19910211,5
19910212,0
19910213,0
19910214,20
19910215,0
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,31
19910222,118
19910223,61
19910224,0
19910225,9
19910226,0
19910227,0
19910228,0
19910301,2
19910302,38
19910303,4
19910304,0
19910305,11
19910306,0
19910307,0
19910308,5
19910309,0
19910310,0
19910311,3
19910312,3
19910313,20
19910314,42
19910315,2
19910316,11
19910317,0
19910318,0
19910319,0
19910320,0
19910321,64
19910322,0
19910323,0
19910324,0
19910325,0
19910326,55
19910327,0
19910328,0
19910329,2
19910330,0
19910331,15
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,7
19910414,90
19910415,0
19910416,0
19910417,0
19910418,5
19910419,41
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,47
19910428,15
19910429,70
19910430,78
19910501,242
19910502,51
19910503,6
19910504,0
19910505,0
19910506,22
19910507,42
19910508,58
19910509,14
19910510,0
19910511,0
19910512,3
19910513,24
19910514,3
19910515,0
19910516,0
19910517,65
19910518,137
19910519,0
19910520,0
19910521,0
19910522,0
19910523,19
19910524,22
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,1
19910603,120
19910604,0
19910605,4
19910606,14
19910607,14
19910608,0
19910609,0
19910610,144
19910611,112
19910612,3
19910613,12
19910614,0
19910615,30
19910616,10
19910617,5
19910618,27
19910619,75
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,15
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,8
19910708,0
19910709,5
19910710,79
19910711,0
19910712,7
19910713,6
19910714,0
19910715,0
19910716,7
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,10
19910723,4
19910724,240
19910725,16
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,53
19910801,4
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,47
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,5
19910815,7
19910816,0
19910817,10
19910818,0
19910819,55
19910820,0
19910821,10
19910822,37
19910823,15
19910824,0
19910825,68
19910826,15
19910827,5
19910828,0
19910829,32
19910830,0
19910831,0
19910901,0
19910902,46
19910903,72
19910904,63
19910905,0
19910906,0
19910907,322
19910908,6
19910909,0
19910910,0
19910911,63
19910912,87
19910913,0
19910914,78
19910915,48
19910916,0
19910917,0
19910918,0
19910919,10
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,22
19910926,0
19910927,55
19910928,266
19910929,61
19910930,22
19911001,38
19911002,107
19911003,46
19911004,7
19911005,55
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,3
19911014,0
19911015,0
19911016,0
19911017,0
19911018,48
19911019,37
19911020,0
19911021,33
19911022,11
19911023,94
19911024,0
19911025,0
19911026,26
19911027,0
19911028,26
19911029,0
19911030,102
19911031,5
19911101,0
19911102,0
19911103,102
19911104,70
19911105,39
19911106,15
19911107,18
19911108,248
19911109,15
19911110,0
19911111,2
19911112,0
19911113,32
19911114,20
19911115,7
19911116,0
19911117,25
19911118,0
19911119,0
19911120,0
19911121,0
19911122,0
19911123,3
19911124,20
19911125,11
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,27
19911202,0
19911203,0
19911204,83
19911205,0
19911206,3
19911207,63
19911208,42
19911209,40
19911210,20
19911211,38
19911212,63
19911213,84
19911214,0
19911215,0
19911216,19
19911217,21
19911218,0
19911219,18
19911220,2
19911221,2
19911222,0
19911223,41
19911224,72
19911225,98
19911226,16
19911227,0
19911228,0
19911229,8
19911230,16
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,12
19920106,0
19920107,0
19920108,2
19920109,0
19920110,0
19920111,0
19920112,0
19920113,19
19920114,7
19920115,0
19920116,0
19920117,0
19920118,4
19920119,0
19920120,18
19920121,0
19920122,0
19920123,27
19920124,8
19920125,3
19920126,0
19920127,28
19920128,194
19920129,69
19920130,2
19920131,9
19920201,6
19920202,0
19920203,0
19920204,0
19920205,4
19920206,2
19920207,25
19920208,43
19920209,7
19920210,12
19920211,38
19920212,3
19920213,19
19920214,0
19920215,8
19920216,34
19920217,47
19920218,16
19920219,18
19920220,144
19920221,40
19920222,17
19920223,39
19920224,0
19920225,0
19920226,2
19920227,0
19920228,0
19920229,0
19920301,13
19920302,39
19920303,4
19920304,0
19920305,0
19920306,0
19920307,2
19920308,0
19920309,32
19920310,14
19920311,0
19920312,0
19920313,0
19920314,4
19920315,0
19920316,6
19920317,0
19920318,0
19920319,0
19920320,104
19920321,40
19920322,13
19920323,3
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,38
19920406,26
19920407,0
19920408,10
19920409,158
19920410,32
19920411,0
19920412,0
19920413,20
19920414,3
19920415,0
19920416,0
19920417,3
19920418,11
19920419,51
19920420,36
19920421,0
19920422,6
19920423,32
19920424,0
19920425,39
19920426,0
19920427,0
19920428,44
19920429,229
19920430,189
19920501,173
19920502,178
19920503,48
19920504,5
19920505,32
19920506,0
19920507,0
19920508,74
19920509,32
19920510,37
19920511,0
19920512,0
19920513,0
19920514,0
19920515,25
19920516,0
19920517,0
19920518,0
19920519,0
19920520,18
19920521,125
19920522,0
19920523,24
19920524,13
19920525,12
19920526,0
19920527,0
19920528,0
19920529,11
19920530,0
19920531,0
19920601,0
19920602,86
19920603,16
19920604,57
19920605,0
19920606,17
19920607,0
19920608,0
19920609,136
19920610,37
19920611,0
19920612,10
19920613,6
19920614,54
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,3
19920624,0
19920625,0
19920626,70
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,273
19920704,33
19920705,0
19920706,0
19920707,0
19920708,0
19920709,65
19920710,3
19920711,0
19920712,0
19920713,0
19920714,27
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,69
19920721,0
19920722,0
19920723,182
19920724,85
19920725,21
19920726,155
19920727,260
19920728,0
19920729,0
19920730,8
19920731,0
19920801,0
19920802,3
19920803,0
19920804,0
19920805,9
19920806,24
19920807,0
19920808,0
19920809,0
19920810,196
19920811,0
19920812,0
19920813,24
19920814,205
19920815,127
19920816,0
19920817,0
19920818,0
19920819,0
19920820,4
19920821,0
19920822,0
19920823,0
19920824,46
19920825,0
19920826,0
19920827,0
19920828,39
19920829,0
19920830,0
19920831,32
19920901,0
19920902,399
19920903,352
19920904,0
19920905,0
19920906,0
19920907,21
19920908,11
19920909,38
19920910,0
19920911,0
19920912,8
19920913,0
19920914,0
19920915,0
19920916,3
19920917,178
19920918,93
19920919,17
19920920,100
19920921,0
19920922,0
19920923,3
19920924,194
19920925,5
19920926,56
19920927,21
19920928,0
19920929,0
19920930,41
19921001,13
19921002,0
19921003,148
19921004,4
19921005,107
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,82
19921017,25
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,12
19921026,5
19921027,0
19921028,0
19921029,0
19921030,37
19921031,0
19921101,161
19921102,0
19921103,54
19921104,161
19921105,0
19921106,0
19921107,0
19921108,0
19921109,64
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,6
19921116,59
19921117,0
19921118,0
19921119,0
19921120,42
19921121,2
19921122,0
19921123,13
19921124,35
19921125,77
19921126,2
19921127,35
19921128,2
19921129,17
19921130,9
19921201,8
19921202,2
19921203,9
19921204,0
19921205,7
19921206,0
19921207,82
19921208,84
19921209,11
19921210,12
19921211,83
19921212,35
19921213,18
19921214,0
19921215,10
19921216,2
19921217,0
19921218,3
19921219,0
19921220,0
19921221,0
19921222,4
19921223,58
19921224,0
19921225,4
19921226,0
19921227,0
19921228,4
19921229,0
19921230,0
19921231,16
19930101,0
19930102,33
19930103,19
19930104,12
19930105,10
19930106,16
19930107,0
19930108,0
19930109,0
19930110,0
19930111,5
19930112,0
19930113,2
19930114,4
19930115,0
19930116,0
19930117,7
19930118,3
19930119,7
19930120,21
19930121,0
19930122,2
19930123,0
19930124,0
19930125,0
19930126,0
19930127,59
19930128,26
19930129,265
19930130,22
19930131,11
19930201,14
19930202,3
19930203,4
19930204,37
19930205,0
19930206,95
19930207,0
19930208,4
19930209,22
19930210,0
19930211,0
19930212,17
19930213,38
19930214,14
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,23
19930307,0
19930308,0
19930309,0
19930310,0
19930311,9
19930312,15
19930313,2
19930314,0
19930315,14
19930316,131
19930317,16
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,13
19930328,0
19930329,9
19930330,31
19930331,27
19930401,0
19930402,70
19930403,17
19930404,16
19930405,58
19930406,10
19930407,101
19930408,91
19930409,25
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,19
19930416,28
19930417,6
19930418,59
19930419,0
19930420,0
19930421,0
19930422,0
19930423,10
19930424,3
19930425,5
19930426,0
19930427,17
19930428,81
19930429,3
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,3
19930508,0
19930509,0
19930510,0
19930511,3
19930512,0
19930513,0
19930514,0
19930515,5
19930516,0
19930517,0
19930518,0
19930519,17
19930520,17
19930521,0
19930522,0
19930523,1
19930524,27
19930525,10
19930526,0
19930527,0
19930528,0
19930529,39
19930530,0
19930531,0
19930601,72
19930602,49
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,3
19930610,0
19930611,0
19930612,0
19930613,7
19930614,6
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,23
19930622,0
19930623,0
19930624,0
19930625,0
19930626,166
19930627,0
19930628,5
19930629,120
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,15
19930707,1
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,24
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,140
19930812,257
19930813,301
19930814,0
19930815,66
19930816,11
19930817,19
19930818,38
19930819,14
19930820,0
19930821,0
19930822,0
19930823,0
19930824,18
19930825,29
19930826,0
19930827,3
19930828,278
19930829,78
19930830,24
19930831,0
19930901,5
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,102
19930915,0
19930916,164
19930917,0
19930918,10
19930919,261
19930920,9
19930921,4
19930922,0
19930923,0
19930924,4
19930925,18
19930926,81
19930927,60
19930928,0
19930929,0
19930930,45
19931001,331
19931002,77
19931003,0
19931004,0
19931005,31
19931006,0
19931007,0
19931008,0
19931009,0
19931010,46
19931011,5
19931012,3
19931013,86
19931014,10
19931015,0
19931016,0
19931017,0
19931018,7
19931019,0
19931020,0
19931021,0
19931022,0
19931023,26
19931024,305
19931025,68
19931026,13
19931027,0
19931028,0
19931029,0
19931030,0
19931031,93
19931101,6
19931102,10
19931103,0
19931104,0
19931105,36
19931106,3
19931107,19
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,155
19931115,17
19931116,0
19931117,27
19931118,28
19931119,19
19931120,0
19931121,26
19931122,267
19931123,84
19931124,5
19931125,17
19931126,2
19931127,0
19931128,57
19931129,27
19931130,6
19931201,0
19931202,61
19931203,39
19931204,5
19931205,49
19931206,21
19931207,0
19931208,0
19931209,0
19931210,0
19931211,28
19931212,6
19931213,10
19931214,8
19931215,152
19931216,64
19931217,71
19931218,135
19931219,91
19931220,0
19931221,23
19931222,76
19931223,35
19931224,4
19931225,0
19931226,4
19931227,2
19931228,44
19931229,17
19931230,4
19931231,34
19940101,6
19940102,7
19940103,19
19940104,35
19940105,61
19940106,10
19940107,0
19940108,16
19940109,2
19940110,6
19940111,0
19940112,19
19940113,13
19940114,11
19940115,27
19940116,4
19940117,22
19940118,17
19940119,13
19940120,50
19940121,6
19940122,0
19940123,14
19940124,64
19940125,19
19940126,10
19940127,3
19940128,27
19940129,0
19940130,0
19940131,0
19940201,0
19940202,5
19940203,8
19940204,4
19940205,0
19940206,2
19940207,0
19940208,5
19940209,0
19940210,2
19940211,11
19940212,54
19940213,3
19940214,109
19940215,69
19940216,0
19940217,0
19940218,8
19940219,4
19940220,0
19940221,0
19940222,335
19940223,183
19940224,46
19940225,3
19940226,0
19940227,11
19940228,0
19940301,0
19940302,0
19940303,0
19940304,17
19940305,2
19940306,13
19940307,0
19940308,0
19940309,49
19940310,60
19940311,2
19940312,2
19940313,3
19940314,0
19940315,2
19940316,0
19940317,26
19940318,95
19940319,97
19940320,30
19940321,0
19940322,4
19940323,0
19940324,109
19940325,143
19940326,0
19940327,0
19940328,91
19940329,26
19940330,0
19940331,2
19940401,5
19940402,0
19940403,64
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,95
19940414,0
19940415,0
19940416,0
19940417,112
19940418,4
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,99
19940425,3
19940426,9
19940427,0
19940428,0
19940429,12
19940430,14
19940501,39
19940502,0
19940503,0
19940504,0
19940505,135
19940506,28
19940507,0
19940508,10
19940509,0
19940510,0
19940511,106
19940512,24
19940513,36
19940514,0
19940515,0
19940516,165
19940517,73
19940518,27
19940519,14
19940520,0
19940521,0
19940522,25
19940523,0
19940524,0
19940525,0
19940526,0
19940527,140
19940528,51
19940529,26
19940530,119
19940531,157
19940601,48
19940602,3
19940603,0
19940604,3
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,14
19940611,0
19940612,6
19940613,0
19940614,0
19940615,3
19940616,0
19940617,0
19940618,7
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,39
19940625,0
19940626,88
19940627,0
19940628,0
19940629,0
19940630,59
19940701,20
19940702,51
19940703,10
19940704,0
19940705,0
19940706,0
19940707,5
19940708,22
19940709,0
19940710,8
19940711,65
19940712,37
19940713,46
19940714,223
19940715,0
19940716,0
19940717,3
19940718,6
19940719,0
19940720,0
19940721,123
19940722,3
19940723,48
19940724,0
19940725,0
19940726,175
19940727,114
19940728,0
19940729,3
19940730,0
19940731,7
19940801,240
19940802,0
19940803,0
19940804,30
19940805,0
19940806,4
19940807,3
19940808,0
19940809,0
19940810,0
19940811,20
19940812,8
19940813,0
19940814,45
19940815,223
19940816,0
19940817,95
19940818,3
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,168
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,56
19940907,5
19940908,0
19940909,272
19940910,28
19940911,369
19940912,7
19940913,0
19940914,0
19940915,0
19940916,0
19940917,217
19940918,4
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,112
19940925,6
19940926,133
19940927,20
19940928,129
19940929,6
19940930,40
19941001,247
19941002,45
19941003,0
19941004,0
19941005,29
19941006,0
19941007,71
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,362
19941014,158
19941015,0
19941016,420
19941017,2
19941018,0
19941019,0
19941020,21
19941021,0
19941022,0
19941023,2
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,14
19941030,0
19941031,0
19941101,0
19941102,0
19941103,9
19941104,36
19941105,0
19941106,0
19941107,5
19941108,2
19941109,3
19941110,3
19941111,2
19941112,34
19941113,17
19941114,56
19941115,14
19941116,0
19941117,0
19941118,20
19941119,4
19941120,44
19941121,25
19941122,52
19941123,4
19941124,0
19941125,11
19941126,157
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,175
19941203,224
19941204,216
19941205,82
19941206,29
19941207,0
19941208,0
19941209,0
19941210,53
19941211,0
19941212,26
19941213,10
19941214,19
19941215,28
19941216,21
19941217,55
19941218,52
19941219,15
19941220,7
19941221,36
19941222,12
19941223,0
19941224,79
19941225,30
19941226,11
19941227,0
19941228,6
19941229,6
19941230,2
19941231,12
19950101,0
19950102,2
19950103,0
19950104,0
19950105,10
19950106,7
19950107,0
19950108,0
19950109,72
19950110,33
19950111,57
19950112,83
19950113,35
19950114,10
19950115,6
19950116,0
19950117,0
19950118,20
19950119,3
19950120,7
19950121,7
19950122,0
19950123,14
19950124,59
19950125,40
19950126,78
19950127,81
19950128,7
19950129,0
19950130,31
19950131,42
19950201,0
19950202,0
19950203,2
19950204,3
19950205,0
19950206,0
19950207,0
19950208,13
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,0
19950216,16
19950217,0
19950218,115
19950219,102
19950220,17
19950221,13
19950222,0
19950223,24
19950224,0
19950225,21
19950226,2
19950227,0
19950228,0
19950301,3
19950302,0
19950303,0
19950304,3
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,108
19950318,0
19950319,42
19950320,15
19950321,77
19950322,19
19950323,0
19950324,5
19950325,31
19950326,0
19950327,164
19950328,0
19950329,0
19950330,24
19950331,35
19950401,0
19950402,0
19950403,0
19950404,9
19950405,0
19950406,28
19950407,5
19950408,26
19950409,38
19950410,28
19950411,0
19950412,0
19950413,0
19950414,0
19950415,19
19950416,0
19950417,0
19950418,10
19950419,61
19950420,0
19950421,0
19950422,162
19950423,62
19950424,4
19950425,33
19950426,3
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,22
19950505,0
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,31
19950521,187
19950522,0
19950523,0
19950524,0
19950525,33
19950526,82
19950527,12
19950528,0
19950529,0
19950530,11
19950531,4
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,95
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,26
19950624,0
19950625,12
19950626,149
19950627,78
19950628,18
19950629,4
19950630,176
19950701,36
19950702,4
19950703,0
19950704,0
19950705,0
19950706,0
19950707,14
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,628
19950715,0
19950716,0
19950717,0
19950718,0
19950719,19
19950720,0
19950721,0
19950722,0
19950723,11
19950724,0
19950725,32
19950726,0
19950727,628
19950728,0
19950729,333
19950730,0
19950731,37
19950801,8
19950802,93
19950803,10
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,3
19950812,12
19950813,3
19950814,28
19950815,3
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,10
19950822,0
19950823,9
19950824,0
19950825,0
19950826,32
19950827,0
19950828,0
19950829,242
19950830,19
19950831,0
19950901,3
19950902,24
19950903,284
19950904,12
19950905,10
19950906,0
19950907,0
19950908,26
19950909,0
19950910,0
19950911,25
19950912,27
19950913,0
19950914,12
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,241
19950929,4
19950930,67
19951001,0
19951002,0
19951003,165
19951004,0
19951005,35
19951006,97
19951007,0
19951008,15
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,31
19951015,8
19951016,0
19951017,94
19951018,39
19951019,36
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,7
19951026,130
19951027,39
19951028,0
19951029,0
19951030,68
19951031,4
19951101,50
19951102,3
19951103,0
19951104,0
19951105,0
19951106,0
19951107,15
19951108,527
19951109,35
19951110,0
19951111,0
19951112,0
19951113,0
19951114,177
19951115,88
19951116,0
19951117,0
19951118,0
19951119,0
19951120,137
19951121,5
19951122,0
19951123,20
19951124,8
19951125,3
19951126,35
19951127,125
19951128,203
19951129,12
19951130,151
19951201,76
19951202,31
19951203,0
19951204,0
19951205,16
19951206,0
19951207,0
19951208,2
19951209,2
19951210,0
19951211,26
19951212,0
19951213,46
19951214,36
19951215,7
19951216,9
19951217,36
19951218,27
19951219,27
19951220,0
19951221,0
19951222,5
19951223,0
19951224,0
19951225,0
19951226,2
19951227,0
19951228,0
19951229,0
19951230,226
19951231,21
19960101,88
19960102,25
19960103,74
19960104,56
19960105,86
19960106,35
19960107,16
19960108,7
19960109,139
19960110,87
19960111,8
19960112,0
19960113,0
19960114,0
19960115,15
19960116,4
19960117,48
19960118,27
19960119,25
19960120,0
19960121,33
19960122,6
19960123,44
19960124,69
19960125,20
19960126,20
19960127,0
19960128,0
19960129,25
19960130,47
19960131,43
19960201,92
19960202,48
19960203,5
19960204,8
19960205,0
19960206,2
19960207,8
19960208,2
19960209,0
19960210,2
19960211,0
19960212,0
19960213,2
19960214,66
19960215,80
19960216,38
19960217,42
19960218,7
19960219,2
19960220,11
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,49
19960303,12
19960304,8
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,15
19960316,59
19960317,0
19960318,83
19960319,25
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,83
19960327,0
19960328,4
19960329,0
19960330,0
19960331,90
19960401,256
19960402,81
19960403,31
19960404,12
19960405,0
19960406,2
19960407,0
19960408,7
19960409,9
19960410,0
19960411,29
19960412,0
19960413,0
19960414,0
19960415,17
19960416,0
19960417,0
19960418,0
19960419,13
19960420,6
19960421,0
19960422,0
19960423,52
19960424,4
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,41
19960504,16
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,4
19960515,3
19960516,47
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,25
19960524,0
19960525,0
19960526,10
19960527,90
19960528,0
19960529,0
19960530,114
19960531,0
19960601,0
19960602,0
19960603,180
19960604,96
19960605,11
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,8
19960614,0
19960615,5
19960616,0
19960617,0
19960618,0
19960619,1
19960620,62
19960621,107
19960622,68
19960623,6
19960624,0
19960625,0
19960626,0
19960627,166
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,95
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,17
19960713,20
19960714,0
19960715,0
19960716,0
19960717,3
19960718,0
19960719,0
19960720,0
19960721,1
19960722,0
19960723,1
19960724,0
19960725,112
19960726,150
19960727,0
19960728,3
19960729,24
19960730,262
19960731,0
19960801,0
19960802,0
19960803,240
19960804,576
19960805,0
19960806,0
19960807,0
19960808,3
19960809,106
19960810,7
19960811,0
19960812,3
19960813,66
19960814,10
19960815,11
19960816,79
19960817,0
19960818,92
19960819,0
19960820,0
19960821,3
19960822,45
19960823,66
19960824,14
19960825,0
19960826,7
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,38
19960904,0
19960905,0
19960906,0
19960907,26
19960908,67
19960909,0
19960910,5
19960911,123
19960912,0
19960913,171
19960914,0
19960915,0
19960916,167
19960917,0
19960918,0
19960919,0
19960920,144
19960921,82
19960922,0
19960923,70
19960924,14
19960925,1
19960926,47
19960927,6
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,60
19961005,0
19961006,0
19961007,114
19961008,0
19961009,22
19961010,0
19961011,0
19961012,20
19961013,20
19961014,179
19961015,139
19961016,107
19961017,16
19961018,0
19961019,22
19961020,0
