Date,Precipitation
19830730,0
19830731,44
19830801,28
19830802,0
19830803,8
19830804,0
19830805,0
19830806,0
19830807,0
19830808,4
19830809,5
19830810,0
19830811,0
19830812,0
19830813,0
19830814,0
19830815,0
19830816,0
19830817,0
19830818,138
19830819,48
19830820,67
19830821,24
19830822,0
19830823,0
19830824,0
19830825,0
19830826,39
19830827,0
19830828,0
19830829,12
19830830,56
19830831,0
19830901,4
19830902,0
19830903,0
19830904,0
19830905,0
19830906,78
19830907,6
19830908,0
19830909,14
19830910,0
19830911,6
19830912,9
19830913,9
19830914,6
19830915,0
19830916,0
19830917,0
19830918,0
19830919,0
19830920,0
19830921,0
19830922,3
19830923,40
19830924,23
19830925,5
19830926,26
19830927,5
19830928,18
19830929,46
19830930,2
19831001,6
19831002,0
19831003,0
19831004,20
19831005,20
19831006,7
19831007,2
19831008,4
19831009,23
19831010,3
19831011,0
19831012,0
19831013,0
19831014,0
19831015,0
19831016,0
19831017,0
19831018,0
19831019,0
19831020,0
19831021,0
19831022,0
19831023,39
19831024,10
19831025,0
19831026,2
19831027,7
19831028,4
19831029,0
19831030,0
19831031,0
19831101,0
19831102,0
19831103,0
19831104,0
19831105,0
19831106,8
19831107,6
19831108,33
19831109,15
19831110,9
19831111,2
19831112,2
19831113,0
19831114,0
19831115,0
19831116,2
19831117,4
19831118,8
19831119,0
19831120,0
19831121,0
19831122,0
19831123,0
19831124,0
19831125,0
19831126,0
19831127,2
19831128,0
19831129,0
19831130,11
19831201,54
19831202,8
19831203,4
19831204,0
19831205,0
19831206,0
19831207,31
19831208,4
19831209,5
19831210,8
19831211,10
19831212,0
19831213,0
19831214,0
19831215,0
19831216,2
19831217,5
19831218,2
19831219,13
19831220,6
19831221,34
19831222,94
19831223,21
19831224,12
19831225,8
19831226,8
19831227,24
19831228,3
19831229,0
19831230,0
19831231,0
19840101,0
19840102,0
19840103,2
19840104,0
19840105,4
19840106,0
19840107,0
19840108,0
19840109,0
19840110,5
19840111,12
19840112,4
19840113,4
19840114,11
19840115,10
19840116,46
19840117,24
19840118,0
19840119,0
19840120,0
19840121,0
19840122,5
19840123,12
19840124,15
19840125,8
19840126,7
19840127,11
19840128,2
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,2
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,4
19840224,0
19840225,0
19840226,0
19840227,3
19840228,14
19840229,0
19840301,0
19840302,4
19840303,4
19840304,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,2
19840310,0
19840311,2
19840312,3
19840313,0
19840314,0
19840315,2
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,5
19840411,12
19840412,9
19840413,15
19840414,5
19840415,2
19840416,0
19840417,0
19840418,18
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,0
19840425,0
19840426,0
19840427,2
19840428,0
19840429,0
19840430,0
19840501,0
19840502,7
19840503,0
19840504,6
19840505,24
19840506,81
19840507,0
19840508,0
19840509,0
19840510,2
19840511,0
19840512,19
19840513,0
19840514,0
19840515,0
19840516,0
19840517,5
19840518,0
19840519,0
19840520,0
19840521,9
19840522,0
19840523,0
19840524,40
19840525,3
19840526,3
19840527,0
19840528,8
19840529,0
19840530,0
19840531,0
19840601,0
19840602,0
19840603,41
19840604,3
19840605,0
19840606,0
19840607,0
19840608,0
19840609,0
19840610,4
19840611,4
19840612,0
19840613,0
19840614,66
19840615,37
19840616,0
19840617,0
19840618,0
19840619,0
19840620,0
19840621,0
19840622,0
19840623,0
19840624,0
19840625,0
19840626,0
19840627,0
19840628,0
19840629,86
19840630,1
19840701,88
19840702,6
19840703,95
19840704,5
19840705,39
19840706,64
19840707,16
19840708,1
19840709,1
19840710,0
19840711,0
19840712,25
19840713,154
19840714,0
19840715,0
19840716,62
19840717,0
19840718,33
19840719,184
19840720,0
19840721,0
19840722,0
19840723,0
19840724,0
19840725,0
19840726,0
19840727,102
19840728,29
19840729,8
19840730,21
19840731,10
19840801,22
19840802,46
19840803,0
19840804,3
19840805,0
19840806,0
19840807,34
19840808,58
19840809,0
19840810,0
19840811,0
19840812,0
19840813,100
19840814,35
19840815,23
19840816,37
19840817,42
19840818,3
19840819,0
19840820,15
19840821,0
19840822,0
19840823,3
19840824,0
19840825,0
19840826,0
19840827,0
19840828,0
19840829,0
19840830,50
19840831,50
19840901,19
19840902,0
19840903,0
19840904,13
19840905,138
19840906,0
19840907,0
19840908,0
19840909,0
19840910,0
19840911,0
19840912,12
19840913,14
19840914,4
19840915,57
19840916,24
19840917,29
19840918,5
19840919,8
19840920,39
19840921,4
19840922,0
19840923,67
19840924,6
19840925,0
19840926,0
19840927,24
19840928,2
19840929,0
19840930,0
19841001,3
19841002,3
19841003,0
19841004,3
19841005,0
19841006,23
19841007,2
19841008,7
19841009,9
19841010,0
19841011,0
19841012,0
19841013,0
19841014,13
19841015,3
19841016,83
19841017,6
19841018,28
19841019,3
19841020,0
19841021,0
19841022,0
19841023,0
19841024,0
19841025,0
19841026,0
19841027,0
19841028,0
19841029,18
19841030,0
19841031,0
19841101,2
19841102,74
19841103,67
19841104,2
19841105,0
19841106,10
19841107,0
19841108,0
19841109,0
19841110,0
19841111,2
19841112,0
19841113,16
19841114,0
19841115,1
19841116,8
19841117,0
19841118,0
19841119,0
19841120,0
19841121,0
19841122,0
19841123,0
19841124,0
19841125,0
19841126,0
19841127,0
19841128,0
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,0
19841205,0
19841206,13
19841207,6
19841208,2
19841209,2
19841210,0
19841211,0
19841212,4
19841213,2
19841214,13
19841215,19
19841216,27
19841217,7
19841218,2
19841219,3
19841220,0
19841221,0
19841222,0
19841223,0
19841224,0
19841225,0
19841226,5
19841227,0
19841228,6
19841229,2
19841230,0
19841231,0
19850101,0
19850102,0
19850103,8
19850104,4
19850105,23
19850106,5
19850107,4
19850108,0
19850109,0
19850110,13
19850111,9
19850112,0
19850113,0
19850114,0
19850115,2
19850116,0
19850117,0
19850118,0
19850119,6
19850120,16
19850121,4
19850122,0
19850123,0
19850124,2
19850125,2
19850126,6
19850127,8
19850128,2
19850129,0
19850130,13
19850131,0
19850201,0
19850202,3
19850203,10
19850204,0
19850205,5
19850206,0
19850207,0
19850208,0
19850209,0
19850210,0
19850211,0
19850212,0
19850213,0
19850214,0
19850215,0
19850216,0
19850217,3
19850218,0
19850219,0
19850220,0
19850221,0
19850222,0
19850223,3
19850224,0
19850225,28
19850226,12
19850227,4
19850228,16
19850301,2
19850302,0
19850303,12
19850304,0
19850305,0
19850306,19
19850307,15
19850308,9
19850309,0
19850310,6
19850311,6
19850312,0
19850313,0
19850314,0
19850315,2
19850316,5
19850317,3
19850318,0
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,0
19850326,0
19850327,0
19850328,2
19850329,0
19850330,0
19850331,0
19850401,0
19850402,0
19850403,2
19850404,0
19850405,0
19850406,0
19850407,0
19850408,0
19850409,0
19850410,0
19850411,0
19850412,0
19850413,0
19850414,0
19850415,0
19850416,0
19850417,0
19850418,0
19850419,0
19850420,0
19850421,0
19850422,0
19850423,0
19850424,0
19850425,0
19850426,0
19850427,0
19850428,0
19850429,0
19850430,5
19850501,3
19850502,0
19850503,3
19850504,0
19850505,0
19850506,0
19850507,0
19850508,0
19850509,2
19850510,0
19850511,0
19850512,0
19850513,0
19850514,0
19850515,14
19850516,0
19850517,0
19850518,2
19850519,0
19850520,0
19850521,0
19850522,0
19850523,4
19850524,0
19850525,0
19850526,0
19850527,0
19850528,0
19850529,0
19850530,0
19850531,0
19850601,4
19850602,26
19850603,52
19850604,103
19850605,3
19850606,0
19850607,0
19850608,0
19850609,0
19850610,0
19850611,0
19850612,0
19850613,0
19850614,0
19850615,0
19850616,0
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850622,0
19850623,0
19850624,23
19850625,0
19850626,27
19850627,32
19850628,0
19850629,0
19850630,0
19850701,19
19850702,3
19850703,0
19850704,0
19850705,0
19850706,3
19850707,0
19850708,0
19850709,9
19850710,0
19850711,0
19850712,0
19850713,11
19850714,0
19850715,0
19850716,0
19850717,93
19850718,0
19850719,7
19850720,17
19850721,0
19850722,0
19850723,0
19850724,44
19850725,52
19850726,9
19850727,0
19850728,28
19850729,132
19850730,28
19850731,0
19850801,22
19850802,15
19850803,31
19850804,98
19850805,0
19850806,36
19850807,4
19850808,44
19850809,3
19850810,0
19850811,0
19850812,33
19850813,33
19850814,46
19850815,3
19850816,0
19850817,1
19850818,0
19850819,0
19850820,4
19850821,0
19850822,0
19850823,0
19850824,0
19850825,0
19850826,0
19850827,0
19850828,0
19850829,0
19850830,0
19850831,0
19850901,0
19850902,0
19850903,0
19850904,0
19850905,0
19850906,0
19850907,0
19850908,0
19850909,7
19850910,48
19850911,0
19850912,14
19850913,0
19850914,8
19850915,0
19850916,0
19850917,0
19850918,17
19850919,0
19850920,10
19850921,48
19850922,25
19850923,22
19850924,1
19850925,9
19850926,31
19850927,31
19850928,0
19850929,9
19850930,2
19851001,12
19851002,0
19851003,0
19851004,0
19851005,0
19851006,13
19851007,0
19851008,0
19851009,7
19851010,2
19851011,18
19851012,39
19851013,2
19851014,0
19851015,0
19851016,4
19851017,2
19851018,0
19851019,2
19851020,21
19851021,12
19851022,3
19851023,0
19851024,0
19851025,0
19851026,0
19851027,0
19851028,0
19851029,0
19851030,0
19851031,0
19851101,0
19851102,0
19851103,0
19851104,2
19851105,5
19851106,14
19851107,0
19851108,0
19851109,0
19851110,36
19851111,26
19851112,7
19851113,3
19851114,0
19851115,0
19851116,16
19851117,6
19851118,7
19851119,10
19851120,22
19851121,26
19851122,30
19851123,70
19851124,45
19851125,12
19851126,0
19851127,9
19851128,5
19851129,4
19851130,0
19851201,2
19851202,0
19851203,0
19851204,3
19851205,2
19851206,18
19851207,14
19851208,2
19851209,2
19851210,17
19851211,0
19851212,0
19851213,16
19851214,0
19851215,0
19851216,0
19851217,0
19851218,0
19851219,0
19851220,0
19851221,13
19851222,0
19851223,0
19851224,0
19851225,0
19851226,0
19851227,0
19851228,0
19851229,4
19851230,0
19851231,0
19860101,0
19860102,0
19860103,0
19860104,0
19860105,0
19860106,0
19860107,0
19860108,0
19860109,0
19860110,3
19860111,12
19860112,2
19860113,0
19860114,0
19860115,0
19860116,0
19860117,2
19860118,0
19860119,0
19860120,0
19860121,0
19860122,0
19860123,0
19860124,0
19860125,0
19860126,12
19860127,3
19860128,3
19860129,0
19860130,0
19860131,0
19860201,2
19860202,5
19860203,0
19860204,3
19860205,2
19860206,0
19860207,0
19860208,0
19860209,0
19860210,0
19860211,10
19860212,7
19860213,0
19860214,24
19860215,50
19860216,14
19860217,2
19860218,8
19860219,4
19860220,0
19860221,0
19860222,4
19860223,5
19860224,0
19860225,0
19860226,0
19860227,12
19860228,2
19860301,0
19860302,2
19860303,18
19860304,0
19860305,6
19860306,32
19860307,16
19860308,0
19860309,0
19860310,2
19860311,5
19860312,2
19860313,2
19860314,11
19860315,0
19860316,7
19860317,0
19860318,0
19860319,0
19860320,6
19860321,0
19860322,0
19860323,5
19860324,2
19860325,0
19860326,0
19860327,0
19860328,0
19860329,2
19860330,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,0
19860409,0
19860410,2
19860411,0
19860412,0
19860413,0
19860414,0
19860415,0
19860416,0
19860417,0
19860418,0
19860419,0
19860420,3
19860421,5
19860422,0
19860423,0
19860424,0
19860425,7
19860426,0
19860427,6
19860428,14
19860429,0
19860430,0
19860501,0
19860502,0
19860503,0
19860504,0
19860505,0
19860506,0
19860507,88
19860508,24
19860509,9
19860510,6
19860511,0
19860512,0
19860513,0
19860514,0
19860515,0
19860516,0
19860517,0
19860518,0
19860519,6
19860520,6
19860521,0
19860522,16
19860523,0
19860524,6
19860525,0
19860526,0
19860527,0
19860528,0
19860529,0
19860530,0
19860531,0
19860601,0
19860602,0
19860603,0
19860604,0
19860605,0
19860606,0
19860607,0
19860608,8
19860609,0
19860610,6
19860611,0
19860612,0
19860613,0
19860614,0
19860615,0
19860616,0
19860617,0
19860618,0
19860619,39
19860620,7
19860621,30
19860622,27
19860623,37
19860624,3
19860625,16
19860626,0
19860627,0
19860628,36
19860629,0
19860630,0
19860701,117
19860702,0
19860703,57
19860704,0
19860705,15
19860706,13
19860707,3
19860708,30
19860709,0
19860710,0
19860711,0
19860712,3
19860713,0
19860714,0
19860715,0
19860716,0
19860717,19
19860718,140
19860719,56
19860720,44
19860721,49
19860722,0
19860723,0
19860724,13
19860725,0
19860726,0
19860727,30
19860728,54
19860729,62
19860730,76
19860731,0
19860801,0
19860802,0
19860803,10
19860804,0
19860805,4
19860806,11
19860807,0
19860808,0
19860809,0
19860810,0
19860811,0
19860812,10
19860813,7
19860814,0
19860815,145
19860816,43
19860817,0
19860818,0
19860819,0
19860820,0
19860821,0
19860822,0
19860823,0
19860824,0
19860825,0
19860826,0
19860827,0
19860828,23
19860829,16
19860830,8
19860831,21
19860901,90
19860902,21
19860903,18
19860904,23
19860905,0
19860906,0
19860907,0
19860908,6
19860909,35
19860910,3
19860911,0
19860912,0
19860913,0
19860914,0
19860915,41
19860916,23
19860917,0
19860918,14
19860919,33
19860920,0
19860921,7
19860922,0
19860923,0
19860924,0
19860925,3
19860926,0
19860927,28
19860928,99
19860929,6
19860930,0
19861001,0
19861002,0
19861003,0
19861004,4
19861005,3
19861006,0
19861007,0
19861008,7
19861009,5
19861010,5
19861011,2
19861012,2
19861013,12
19861014,9
19861015,3
19861016,0
19861017,5
19861018,17
19861019,12
19861020,0
19861021,3
19861022,0
19861023,0
19861024,0
19861025,0
19861026,24
19861027,0
19861028,15
19861029,11
19861030,0
19861031,0
19861101,0
19861102,0
19861103,0
19861104,13
19861105,0
19861106,0
19861107,0
19861108,8
19861109,11
19861110,0
19861111,0
19861112,0
19861113,25
19861114,5
19861115,0
19861116,3
19861117,15
19861118,9
19861119,0
19861120,0
19861121,0
19861122,0
19861123,0
19861124,2
19861125,2
19861126,6
19861127,9
19861128,2
19861129,6
19861130,0
19861201,0
19861202,28
19861203,16
19861204,6
19861205,14
19861206,12
19861207,9
19861208,7
19861209,4
19861210,5
19861211,0
19861212,0
19861213,0
19861214,0
19861215,14
19861216,4
19861217,6
19861218,5
19861219,4
19861220,0
19861221,0
19861222,0
19861223,0
19861224,4
19861225,0
19861226,0
19861227,6
19861228,2
19861229,0
19861230,0
19861231,0
19870101,0
19870102,0
19870103,0
19870104,0
19870105,0
19870106,6
19870107,16
19870108,12
19870109,5
19870110,6
19870111,4
19870112,10
19870113,7
19870114,8
19870115,21
19870116,3
19870117,10
19870118,9
19870119,0
19870120,7
19870121,5
19870122,4
19870123,7
19870124,2
19870125,0
19870126,0
19870127,0
19870128,0
19870129,0
19870130,0
19870131,2
19870201,0
19870202,4
19870203,6
19870204,0
19870205,0
19870206,0
19870207,2
19870208,0
19870209,0
19870210,0
19870211,0
19870212,0
19870213,2
19870214,0
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,0
19870222,0
19870223,0
19870224,6
19870225,0
19870226,0
19870227,0
19870228,0
19870301,0
19870302,5
19870303,0
19870304,2
19870305,0
19870306,4
19870307,13
19870308,5
19870309,14
19870310,3
19870311,0
19870312,0
19870313,0
19870314,0
19870315,0
19870316,0
19870317,0
19870318,0
19870319,0
19870320,0
19870321,0
19870322,0
19870323,0
19870324,0
19870325,13
19870326,8
19870327,0
19870328,0
19870329,9
19870330,0
19870331,13
19870401,2
19870402,0
19870403,0
19870404,0
19870405,0
19870406,0
19870407,0
19870408,0
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,0
19870416,4
19870417,10
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,11
19870425,15
19870426,0
19870427,0
19870428,0
19870429,0
19870430,0
19870501,0
19870502,0
19870503,0
19870504,0
19870505,0
19870506,0
19870507,0
19870508,0
19870509,0
19870510,0
19870511,0
19870512,15
19870513,10
19870514,0
19870515,4
19870516,0
19870517,0
19870518,15
19870519,3
19870520,38
19870521,0
19870522,2
19870523,0
19870524,0
19870525,0
19870526,3
19870527,0
19870528,0
19870529,0
19870530,0
19870531,0
19870601,0
19870602,0
19870603,0
19870604,0
19870605,14
19870606,10
19870607,0
19870608,10
19870609,45
19870610,0
19870611,0
19870612,8
19870613,0
19870614,32
19870615,75
19870616,13
19870617,60
19870618,9
19870619,0
19870620,10
19870621,36
19870622,25
19870623,21
19870624,17
19870625,3
19870626,0
19870627,0
19870628,0
19870629,0
19870630,0
19870701,11
19870702,0
19870703,0
19870704,0
19870705,0
19870706,0
19870707,0
19870708,0
19870709,5
19870710,0
19870711,57
19870712,19
19870713,11
19870714,0
19870715,0
19870716,0
19870717,0
19870718,0
19870719,0
19870720,0
19870721,0
19870722,0
19870723,0
19870724,0
19870725,0
19870726,0
19870727,0
19870728,0
19870729,0
19870730,0
19870731,0
19870801,0
19870802,0
19870803,0
19870804,0
19870805,0
19870806,166
19870807,27
19870808,0
19870809,0
19870810,0
19870811,0
19870812,0
19870813,0
19870814,0
19870815,0
19870816,14
19870817,65
19870818,0
19870819,0
19870820,0
19870821,0
19870822,4
19870823,17
19870824,54
19870825,8
19870826,0
19870827,0
19870828,45
19870829,36
19870830,0
19870831,0
19870901,0
19870902,0
19870903,0
19870904,0
19870905,12
19870906,1
19870907,0
19870908,0
19870909,14
19870910,1
19870911,36
19870912,6
19870913,2
19870914,1
19870915,0
19870916,0
19870917,9
19870918,0
19870919,25
19870920,20
19870921,23
19870922,0
19870923,0
19870924,4
19870925,30
19870926,8
19870927,5
19870928,0
19870929,3
19870930,14
19871001,26
19871002,0
19871003,0
19871004,0
19871005,0
19871006,0
19871007,43
19871008,0
19871009,0
19871010,0
19871011,0
19871012,32
19871013,44
19871014,7
19871015,7
19871016,2
19871017,10
19871018,2
19871019,7
19871020,3
19871021,0
19871022,4
19871023,9
19871024,2
19871025,8
19871026,4
19871027,0
19871028,0
19871029,0
19871030,0
19871031,0
19871101,0
19871102,2
19871103,4
19871104,5
19871105,0
19871106,0
19871107,0
19871108,4
19871109,0
19871110,0
19871111,0
19871112,0
19871113,0
19871114,0
19871115,0
19871116,0
19871117,0
19871118,0
19871119,8
19871120,13
19871121,3
19871122,0
19871123,5
19871124,0
19871125,0
19871126,0
19871127,0
19871128,0
19871129,0
19871130,20
19871201,11
19871202,2
19871203,3
19871204,3
19871205,2
19871206,0
19871207,0
19871208,0
19871209,2
19871210,21
19871211,8
19871212,0
19871213,24
19871214,14
19871215,0
19871216,0
19871217,2
19871218,0
19871219,0
19871220,0
19871221,0
19871222,0
19871223,0
19871224,0
19871225,3
19871226,0
19871227,0
19871228,0
19871229,10
19871230,55
19871231,15
19880101,4
19880102,28
19880103,20
19880104,3
19880105,30
19880106,5
19880107,2
19880108,4
19880109,5
19880110,6
19880111,13
19880112,2
19880113,0
19880114,0
19880115,2
19880116,0
19880117,0
19880118,0
19880119,0
19880120,4
19880121,7
19880122,5
19880123,0
19880124,0
19880125,0
19880126,0
19880127,0
19880128,0
19880129,0
19880130,0
19880131,7
19880201,3
19880202,10
19880203,0
19880204,0
19880205,0
19880206,0
19880207,0
19880208,2
19880209,0
19880210,6
19880211,12
19880212,4
19880213,0
19880214,3
19880215,2
19880216,6
19880217,6
19880218,4
19880219,2
19880220,13
19880221,4
19880222,12
19880223,20
19880224,6
19880225,3
19880226,2
19880227,5
19880228,0
19880229,0
19880301,3
19880302,0
19880303,0
19880304,0
19880305,0
19880306,0
19880307,4
19880308,2
19880309,2
19880310,5
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,0
19880318,0
19880319,0
19880320,0
19880321,0
19880322,0
19880323,0
19880324,0
19880325,0
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,0
19880409,0
19880410,0
19880411,2
19880412,0
19880413,0
19880414,0
19880415,0
19880416,0
19880417,15
19880418,6
19880419,0
19880420,2
19880421,0
19880422,0
19880423,0
19880424,0
19880425,0
19880426,0
19880427,0
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,0
19880504,0
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,0
19880511,0
19880512,0
19880513,17
19880514,0
19880515,0
19880516,0
19880517,0
19880518,0
19880519,0
19880520,0
19880521,0
19880522,0
19880523,0
19880524,0
19880525,0
19880526,0
19880527,0
19880528,0
19880529,1
19880530,7
19880531,0
19880601,35
19880602,3
19880603,0
19880604,0
19880605,1
19880606,0
19880607,0
19880608,0
19880609,0
19880610,0
19880611,3
19880612,0
19880613,0
19880614,20
19880615,23
19880616,20
19880617,28
19880618,0
19880619,0
19880620,0
19880621,0
19880622,0
19880623,0
19880624,4
19880625,0
19880626,0
19880627,0
19880628,0
19880629,0
19880630,0
19880701,0
19880702,0
19880703,0
19880704,38
19880705,0
19880706,0
19880707,1
19880708,4
19880709,0
19880710,71
19880711,321
19880712,37
19880713,69
19880714,32
19880715,33
19880716,77
19880717,0
19880718,0
19880719,0
19880720,0
19880721,0
19880722,0
19880723,0
19880724,0
19880725,0
19880726,0
19880727,10
19880728,57
19880729,8
19880730,0
19880731,10
19880801,4
19880802,39
19880803,0
19880804,6
19880805,0
19880806,0
19880807,19
19880808,5
19880809,34
19880810,3
19880811,0
19880812,64
19880813,54
19880814,60
19880815,7
19880816,5
19880817,165
19880818,4
19880819,0
19880820,0
19880821,0
19880822,0
19880823,19
19880824,0
19880825,0
19880826,0
19880827,0
19880828,0
19880829,0
19880830,0
19880831,0
19880901,0
19880902,0
19880903,0
19880904,0
19880905,3
19880906,12
19880907,0
19880908,0
19880909,0
19880910,17
19880911,9
19880912,0
19880913,5
19880914,29
19880915,0
19880916,0
19880917,0
19880918,10
19880919,0
19880920,0
19880921,0
19880922,0
19880923,39
19880924,3
19880925,7
19880926,0
19880927,0
19880928,4
19880929,5
19880930,28
19881001,2
19881002,19
19881003,17
19881004,0
19881005,2
19881006,0
19881007,7
19881008,20
19881009,0
19881010,0
19881011,7
19881012,6
19881013,0
19881014,23
19881015,0
19881016,0
19881017,23
19881018,2
19881019,0
19881020,0
19881021,5
19881022,0
19881023,0
19881024,0
19881025,0
19881026,0
19881027,2
19881028,2
19881029,0
19881030,17
19881031,0
19881101,3
19881102,0
19881103,2
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,0
19881110,0
19881111,0
19881112,0
19881113,0
19881114,0
19881115,0
19881116,0
19881117,0
19881118,0
19881119,0
19881120,2
19881121,0
19881122,0
19881123,0
19881124,2
19881125,16
19881126,0
19881127,0
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,0
19881204,4
19881205,0
19881206,0
19881207,0
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,5
19881215,8
19881216,6
19881217,6
19881218,2
19881219,0
19881220,5
19881221,4
19881222,4
19881223,0
19881224,0
19881225,2
19881226,11
19881227,5
19881228,0
19881229,11
19881230,5
19881231,0
19890101,0
19890102,3
19890103,13
19890104,10
19890105,2
19890106,19
19890107,17
19890108,5
19890109,6
19890110,3
19890111,3
19890112,0
19890113,0
19890114,19
19890115,5
19890116,0
19890117,0
19890118,0
19890119,0
19890120,7
19890121,2
19890122,2
19890123,7
19890124,4
19890125,0
19890126,0
19890127,0
19890128,2
19890129,3
19890130,2
19890131,0
19890201,0
19890202,0
19890203,8
19890204,12
19890205,28
19890206,25
19890207,22
19890208,35
19890209,3
19890210,5
19890211,8
19890212,5
19890213,6
19890214,36
19890215,110
19890216,8
19890217,6
19890218,21
19890219,0
19890220,0
19890221,0
19890222,5
19890223,0
19890224,0
19890225,23
19890226,8
19890227,11
19890228,7
19890301,61
19890302,13
19890303,2
19890304,2
19890305,23
19890306,3
19890307,0
19890308,4
19890309,0
19890310,30
19890311,6
19890312,0
19890313,2
19890314,0
19890315,0
19890316,6
19890317,0
19890318,0
19890319,0
19890320,0
19890321,0
19890322,4
19890323,2
19890324,0
19890325,0
19890326,2
19890327,0
19890328,0
19890329,0
19890330,0
19890331,2
19890401,3
19890402,0
19890403,6
19890404,11
19890405,0
19890406,100
19890407,40
19890408,4
19890409,2
19890410,19
19890411,2
19890412,0
19890413,0
19890414,14
19890415,4
19890416,11
19890417,11
19890418,12
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,0
19890509,0
19890510,0
19890511,10
19890512,0
19890513,0
19890514,0
19890515,0
19890516,0
19890517,0
19890518,6
19890519,0
19890520,0
19890521,0
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,0
19890528,0
19890529,0
19890530,101
19890531,31
19890601,0
19890602,0
19890603,0
19890604,0
19890605,0
19890606,0
19890607,0
19890608,0
19890609,0
19890610,0
19890611,0
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,0
19890619,0
19890620,10
19890621,0
19890622,57
19890623,33
19890624,52
19890625,5
19890626,24
19890627,0
19890628,0
19890629,0
19890630,0
19890701,0
19890702,0
19890703,21
19890704,0
19890705,65
19890706,0
19890707,0
19890708,0
19890709,0
19890710,0
19890711,61
19890712,0
19890713,47
19890714,0
19890715,0
19890716,38
19890717,94
19890718,0
19890719,3
19890720,0
19890721,0
19890722,0
19890723,8
19890724,0
19890725,0
19890726,0
19890727,0
19890728,1
19890729,18
19890730,0
19890731,0
19890801,0
19890802,3
19890803,174
19890804,21
19890805,0
19890806,5
19890807,76
19890808,108
19890809,113
19890810,11
19890811,0
19890812,0
19890813,18
19890814,0
19890815,0
19890816,0
19890817,0
19890818,0
19890819,69
19890820,22
19890821,0
19890822,0
19890823,0
19890824,10
19890825,0
19890826,0
19890827,0
19890828,0
19890829,0
19890830,6
19890831,0
19890901,37
19890902,10
19890903,0
19890904,3
19890905,5
19890906,0
19890907,0
19890908,25
19890909,1
19890910,5
19890911,23
19890912,0
19890913,0
19890914,0
19890915,0
19890916,1
19890917,7
19890918,0
19890919,0
19890920,0
19890921,0
19890922,2
19890923,0
19890924,0
19890925,0
19890926,0
19890927,7
19890928,96
19890929,6
19890930,2
19891001,10
19891002,2
19891003,2
19891004,0
19891005,2
19891006,4
19891007,9
19891008,3
19891009,3
19891010,0
19891011,17
19891012,8
19891013,0
19891014,0
19891015,0
19891016,0
19891017,2
19891018,0
19891019,31
19891020,13
19891021,13
19891022,2
19891023,2
19891024,2
19891025,0
19891026,0
19891027,0
19891028,0
19891029,0
19891030,0
19891031,0
19891101,0
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,0
19891108,0
19891109,0
19891110,5
19891111,7
19891112,16
19891113,5
19891114,0
19891115,17
19891116,9
19891117,5
19891118,5
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,6
19891129,2
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,4
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,4
19891212,2
19891213,0
19891214,4
19891215,0
