Date,Precipitation
19720919,154
19720920,0
19720921,7
19720922,0
19720923,0
19720924,0
19720925,14
19720926,46
19720927,5
19720928,0
19720929,0
19720930,67
19721001,50
19721002,0
19721003,0
19721004,0
19721005,8
19721006,7
19721007,213
19721008,22
19721009,11
19721010,5
19721011,3
19721012,0
19721013,0
19721014,0
19721015,0
19721016,0
19721017,0
19721018,0
19721019,0
19721020,0
19721021,4
19721022,0
19721023,0
19721024,0
19721025,5
19721026,45
19721027,28
19721028,55
19721029,17
19721030,21
19721031,5
19721101,9
19721102,7
19721103,44
19721104,38
19721105,0
19721106,0
19721107,0
19721108,65
19721109,3
19721110,4
19721111,20
19721112,0
19721113,0
19721114,0
19721116,0
19721117,32
19721118,3
19721119,2
19721120,19
19721121,4
19721124,17
19721125,68
19721126,27
19721127,22
19721128,0
19721129,5
19721130,35
19721202,2
19721203,6
19721204,16
19721205,6
19721206,3
19721207,0
19721208,0
19721209,2
19721210,0
19721211,7
19721212,3
19721213,7
19721214,0
19721215,11
19721216,20
19721217,10
19721218,5
19721219,3
19721220,0
19721221,0
19721222,16
19721223,7
19721224,5
19721225,0
19721226,7
19721227,0
19721228,3
19721229,0
19721230,0
19721231,0
19730101,48
19730102,25
19730103,0
19730104,17
19730105,0
19730106,0
19730107,22
19730108,6
19730109,2
19730110,15
19730111,0
19730112,0
19730113,0
19730114,0
19730115,2
19730116,0
19730117,0
19730118,9
19730119,5
19730120,0
19730121,0
19730122,6
19730123,5
19730124,2
19730125,2
19730126,33
19730127,41
19730128,11
19730129,10
19730130,0
19730131,0
19730201,0
19730202,0
19730203,0
19730204,0
19730205,0
19730206,6
19730207,5
19730208,5
19730212,8
19730213,0
19730214,15
19730215,0
19730216,0
19730217,0
19730218,0
19730219,0
19730220,0
19730221,0
19730222,0
19730223,0
19730224,0
19730225,0
19730226,0
19730227,2
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,5
19730311,6
19730312,8
19730313,2
19730314,0
19730315,15
19730316,0
19730317,0
19730318,0
19730319,29
19730320,0
19730321,18
19730322,21
19730323,14
19730324,12
19730325,9
19730326,0
19730327,0
19730328,5
19730329,15
19730330,3
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730414,0
19730415,0
19730416,0
19730417,0
19730418,0
19730419,0
19730420,0
19730421,0
19730422,32
19730423,10
19730424,0
19730425,0
19730426,0
19730427,0
19730428,0
19730429,0
19730430,0
19730501,0
19730502,0
19730503,13
19730504,117
19730505,0
19730506,1
19730507,0
19730508,8
19730509,9
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,3
19730520,0
19730521,0
19730522,0
19730523,0
19730524,0
19730525,0
19730526,0
19730527,0
19730528,0
19730529,0
19730530,11
19730531,0
19730601,0
19730602,0
19730603,3
19730604,22
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,0
19730611,0
19730612,76
19730613,0
19730614,0
19730615,0
19730616,0
19730617,0
19730618,0
19730619,0
19730620,59
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,50
19730627,0
19730628,6
19730629,459
19730630,0
19730701,5
19730702,13
19730703,0
19730704,0
19730705,0
19730706,0
19730707,0
19730708,178
19730709,25
19730710,67
19730711,4
19730712,0
19730713,66
19730714,20
19730715,45
19730716,0
19730717,0
19730718,0
19730719,4
19730720,0
19730721,51
19730722,30
19730723,36
19730724,0
19730725,37
19730726,28
19730727,150
19730728,180
19730729,81
19730730,0
19730731,0
19730801,55
19730802,0
19730803,7
19730804,0
19730805,0
19730806,23
19730807,120
19730808,12
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,167
19730818,0
19730819,0
19730820,0
19730821,0
19730822,57
19730823,0
19730824,44
19730825,279
19730826,0
19730827,0
19730828,3
19730829,0
19730830,14
19730831,22
19730901,47
19730902,21
19730903,28
19730904,13
19730905,42
19730906,20
19730907,36
19730908,61
19730909,31
19730910,0
19730911,10
19730912,0
19730916,18
19730917,30
19730918,6
19730919,0
19730920,48
19730921,2
19730922,14
19730923,127
19730924,2
19730925,2
19730926,0
19730927,4
19730928,0
19730929,12
19730930,99
19731001,8
19731002,0
19731003,0
19731004,0
19731005,81
19731006,42
19731007,8
19731008,14
19731009,17
19731010,13
19731011,3
19731012,17
19731013,3
19731014,3
19731015,24
19731016,0
19731017,16
19731018,0
19731019,0
19731020,49
19731021,18
19731022,16
19731023,44
19731024,32
19731025,12
19731026,0
19731027,1
19731030,2
19731031,6
19731101,0
19731102,0
19731103,0
19731104,0
19731105,21
19731106,18
19731107,0
19731108,0
19731109,0
19731110,0
19731111,51
19731112,6
19731113,63
19731114,3
19731115,9
19731116,98
19731117,4
19731118,15
19731119,5
19731120,2
19731121,0
19731122,26
19731123,14
19731124,0
19731125,0
19731126,35
19731127,16
19731128,40
19731129,0
19731130,0
19731201,2
19731202,0
19731203,28
19731204,16
19731205,5
19731206,30
19731207,4
19731208,3
19731209,7
19731210,16
19731211,51
19731212,0
19731213,0
19731214,7
19731215,30
19731216,8
19731217,0
19731218,0
19731219,0
19731220,3
19731221,24
19731222,0
19731223,2
19731224,8
19731225,14
19731226,13
19731227,0
19731228,0
19731229,9
19731230,15
19731231,6
19740101,15
19740102,29
19740103,0
19740104,0
19740105,9
19740106,5
19740107,0
19740108,0
19740109,5
19740110,8
19740111,2
19740112,2
19740113,0
19740114,0
19740115,0
19740116,0
19740117,0
19740118,0
19740119,0
19740120,0
19740121,0
19740122,0
19740123,0
19740124,2
19740125,24
19740126,8
19740127,2
19740128,0
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,3
19740204,21
19740205,24
19740206,12
19740207,12
19740208,0
19740209,0
19740210,0
19740211,4
19740212,24
19740213,7
19740214,3
19740215,17
19740216,0
19740217,29
19740218,15
19740219,0
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,7
19740301,12
19740302,0
19740303,0
19740304,0
19740305,2
19740306,0
19740307,0
19740308,0
19740309,0
19740310,2
19740311,0
19740312,5
19740313,2
19740314,0
19740315,0
19740316,0
19740317,0
19740318,79
19740319,76
19740320,18
19740321,37
19740322,11
19740323,0
19740324,25
19740325,0
19740326,0
19740327,0
19740328,0
19740329,5
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,1
19740410,0
19740411,7
19740412,5
19740413,0
19740414,0
19740415,0
19740416,1
19740417,7
19740418,0
19740419,0
19740420,0
19740421,0
19740423,0
19740424,0
19740425,0
19740426,24
19740427,2
19740428,8
19740429,6
19740430,0
19740501,7
19740502,3
19740503,0
19740504,0
19740505,0
19740506,0
19740507,0
19740508,0
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,34
19740515,0
19740516,0
19740517,0
19740518,0
19740519,12
19740520,86
19740521,36
19740522,7
19740523,13
19740524,14
19740525,6
19740526,21
19740527,51
19740528,0
19740529,12
19740530,0
19740531,0
19740601,0
19740602,22
19740603,0
19740604,0
19740605,12
19740606,61
19740607,0
19740608,0
19740609,0
19740610,0
19740611,19
19740612,27
19740613,6
19740614,21
19740615,35
19740616,14
19740617,8
19740618,6
19740619,0
19740620,4
19740621,0
19740622,0
19740623,1
19740624,0
19740625,0
19740626,16
19740627,0
19740628,43
19740629,5
19740630,129
19740701,13
19740702,0
19740703,4
19740704,0
19740705,0
19740706,0
19740707,159
19740708,0
19740709,0
19740710,0
19740711,24
19740712,5
19740713,0
19740714,0
19740715,1
19740716,0
19740717,0
19740718,0
19740719,7
19740720,0
19740721,0
19740722,0
19740723,0
19740724,0
19740725,3
19740726,3
19740727,0
19740728,0
19740729,163
19740730,0
19740801,22
19740802,86
19740803,0
19740804,62
19740805,18
19740806,0
19740807,0
19740808,0
19740809,0
19740810,0
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,7
19740819,0
19740820,3
19740821,0
19740822,110
19740823,32
19740824,3
19740825,0
19740826,13
19740827,146
19740828,1
19740829,10
19740830,90
19740831,0
19740901,37
19740902,8
19740903,5
19740904,0
19740905,51
19740906,0
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,0
19740913,40
19740914,0
19740915,0
19740916,0
19740917,0
19740918,0
19740919,0
19740920,0
19740921,0
19740922,0
19740923,0
19740924,0
19740925,0
19740926,0
19740927,0
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,0
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
19741015,0
19741016,43
19741017,18
19741018,29
19741019,129
19741020,0
19741021,0
19741022,0
19741023,0
19741024,9
19741025,203
19741026,67
19741027,0
19741028,0
19741029,0
19741030,0
19741031,0
19741101,0
19741102,64
19741103,0
19741104,0
19741105,0
19741106,0
19741107,17
19741108,5
19741109,2
19741110,4
19741111,3
19741112,17
19741113,18
19741114,13
19741115,12
19741116,3
19741117,78
19741118,16
19741119,14
19741120,64
19741121,92
19741122,2
19741123,9
19741124,5
19741125,4
19741126,9
19741127,0
19741128,4
19741129,0
19741130,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,0
19741212,0
19741213,0
19741214,0
19741215,0
19741216,0
19741217,0
19741218,9
19741219,0
19741220,0
19741221,0
19741222,0
19741223,0
19741224,0
19741225,5
19741226,0
19741227,0
19741228,2
19741229,0
19741230,0
19741231,27
19750101,15
19750102,12
19750103,10
19750104,6
19750105,15
19750106,5
19750107,14
19750108,22
19750109,12
19750110,4
19750111,0
19750112,0
19750113,10
19750114,0
19750115,9
19750116,2
19750119,0
19750120,8
19750121,3
19750122,2
19750123,0
19750124,0
19750125,0
19750126,3
19750127,0
19750128,0
19750129,0
19750130,5
19750131,5
19750201,0
19750202,0
19750203,0
19750206,28
19750207,22
19750208,5
19750209,2
19750210,4
19750211,0
19750212,0
19750213,0
19750214,4
19750215,16
19750216,18
19750217,2
19750218,0
19750219,0
19750220,0
19750221,10
19750222,2
19750223,2
19750224,13
19750225,0
19750226,9
19750227,8
19750228,4
19750303,36
19750304,38
19750305,0
19750306,0
19750307,2
19750308,5
19750309,2
19750310,10
19750311,11
19750312,11
19750313,4
19750314,2
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,0
19750321,14
19750322,37
19750323,0
19750324,0
19750325,0
19750326,0
19750327,0
19750328,0
19750329,5
19750330,0
19750331,0
19750401,0
19750402,0
19750403,38
19750404,0
19750405,11
19750406,0
19750407,0
19750408,23
19750409,0
19750410,0
19750411,0
19750412,0
19750413,0
19750414,0
19750416,0
19750417,17
19750418,130
19750419,60
19750420,0
19750421,0
19750422,0
19750423,62
19750424,14
19750425,1
19750427,0
19750428,0
19750429,0
19750430,1
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,0
19750512,3
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,3
19750520,3
19750521,46
19750522,0
19750523,3
19750524,0
19750525,0
19750526,4
19750527,159
19750528,18
19750529,3
19750530,26
19750531,0
19750601,0
19750602,0
19750603,0
19750604,0
19750605,0
19750606,0
19750607,0
19750608,12
19750609,0
19750610,33
19750611,0
19750612,9999
19750613,0
19750614,0
19750615,0
19750616,0
19750617,4
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,88
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,0
19750704,0
19750705,16
19750706,0
19750707,160
19750708,10
19750709,0
19750710,0
19750711,0
19750712,0
19750713,0
19750714,0
19750715,98
19750716,0
19750717,0
19750718,21
19750719,0
19750720,5
19750721,89
19750722,4
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,94
19750808,0
19750809,0
19750810,84
19750811,18
19750812,14
19750813,3
19750814,0
19750815,49
19750816,15
19750817,74
19750818,26
19750819,4
19750820,0
19750821,0
19750822,0
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,74
19750829,11
19750830,9
19750831,3
19750901,9
19750902,0
19750903,65
19750904,17
19750905,0
19750906,0
19750907,0
19750908,0
19750909,5
19750910,0
19750911,0
19750912,0
19750913,0
19750914,0
19750915,0
19750916,0
19750917,0
19750918,13
19750919,4
19750920,0
19750921,10
19750922,0
19750923,7
19750924,0
19750925,0
19750926,3
19750927,4
19750928,0
19750929,11
19750930,19
19751001,0
19751002,0
19751003,0
19751004,0
19751005,0
19751006,14
19751007,0
19751008,0
19751009,0
19751010,118
19751011,146
19751012,4
19751013,25
19751014,8
19751016,0
19751017,0
19751018,0
19751019,0
19751020,2
19751021,25
19751022,14
19751023,27
19751024,20
19751025,11
19751026,0
19751027,42
19751028,12
19751029,33
19751030,7
19751031,21
19751101,12
19751102,2
19751103,0
19751104,0
19751105,0
19751106,3
19751107,15
19751108,16
19751109,10
19751110,8
19751111,20
19751112,0
19751113,16
19751114,0
19751115,24
19751116,2
19751117,0
19751118,0
19751119,0
19751120,0
19751121,2
19751122,7
19751123,20
19751124,2
19751125,0
19751126,0
19751127,33
19751128,0
19751129,2
19751130,0
19751201,0
19751202,3
19751203,19
19751204,6
19751205,0
19751206,0
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,0
19751213,5
19751214,4
19751215,2
19751216,23
19751217,8
19751218,7
19751219,9999
19751220,49
19751221,2
19751222,0
19751223,18
19751224,14
19751225,0
19751226,23
19751227,0
19751228,21
19751229,24
19751230,16
19751231,6
19760101,42
19760102,6
19760103,27
19760104,8
19760105,6
19760106,56
19760107,3
19760108,0
19760109,0
19760110,10
19760111,2
19760112,0
19760113,0
19760114,3
19760115,13
19760116,33
19760117,19
19760118,0
19760119,0
19760120,0
19760121,37
19760122,45
19760123,13
19760124,0
19760125,0
19760126,5
19760127,57
19760128,14
19760129,97
19760130,6
19760131,3
19760201,16
19760202,4
19760203,4
19760204,0
19760205,0
19760206,0
19760207,2
19760208,0
19760209,0
19760210,0
19760211,6
19760212,7
19760213,0
19760214,0
19760215,0
19760216,0
19760217,0
19760218,8
19760219,2
19760220,6
19760221,2
19760222,0
19760223,0
19760224,6
19760225,0
19760226,2
19760227,11
19760228,22
19760229,7
19760301,3
19760302,0
19760303,0
19760304,2
19760305,0
19760306,0
19760307,0
19760308,0
19760309,0
19760310,3
19760311,0
19760312,0
19760313,0
19760314,0
19760315,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,16
19760404,22
19760405,24
19760406,0
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,4
19760421,15
19760422,5
19760423,0
19760424,0
19760425,0
19760426,0
19760427,0
19760428,4
19760429,0
19760430,0
19760501,0
19760502,0
19760503,21
19760504,8
19760505,0
19760506,0
19760507,1
19760508,0
19760509,93
19760510,5
19760511,0
19760512,0
19760513,0
19760514,0
19760515,0
19760516,0
19760517,0
19760518,1
19760519,63
19760520,0
19760521,3
19760522,0
19760523,3
19760524,0
19760525,0
19760526,0
19760527,0
19760528,0
19760529,7
19760530,3
19760531,0
19760601,3
19760602,0
19760603,0
19760604,0
19760605,3
19760606,6
19760607,26
19760608,0
19760609,7
19760610,0
19760611,6
19760612,0
19760613,3
19760614,0
19760615,20
19760616,22
19760617,28
19760618,0
19760619,0
19760620,3
19760621,12
19760622,12
19760623,50
19760624,9
19760625,0
19760626,0
19760627,0
19760628,0
19760629,3
19760630,4
19760701,58
19760702,91
19760703,171
19760704,56
19760705,60
19760706,138
19760707,0
19760708,73
19760709,19
19760710,103
19760711,24
19760712,0
19760713,0
19760714,13
19760715,202
19760716,24
19760717,0
19760718,0
19760719,15
19760720,1
19760721,0
19760722,0
19760723,1
19760724,0
19760725,8
19760726,39
19760727,183
19760730,107
19760731,49
19760801,54
19760802,0
19760803,0
19760804,0
19760805,115
19760806,99
19760807,0
19760808,0
19760809,0
19760810,0
19760811,35
19760812,33
19760813,37
19760814,15
19760815,8
19760816,0
19760817,0
19760818,65
19760819,207
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,116
19760830,15
19760831,6
19760901,0
19760902,0
19760903,0
19760904,0
19760905,0
19760906,0
19760907,0
19760908,0
19760909,0
19760910,0
19760911,29
19760912,20
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,0
19760919,14
19760920,0
19760921,5
19760922,0
19760923,0
19760924,42
19760925,0
19760926,0
19760927,3
19760928,89
19760929,30
19760930,13
19761001,2
19761002,2
19761003,4
19761004,12
19761005,0
19761006,18
19761007,59
19761008,2
19761009,6
19761010,31
19761011,0
19761012,17
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,2
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,0
19761025,0
19761026,11
19761027,4
19761028,11
19761029,25
19761030,12
19761031,0
19761101,58
19761102,81
19761103,30
19761104,13
19761105,5
19761106,0
19761108,12
19761109,6
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,1
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,1
19761125,0
19761126,1
19761127,2
19761128,0
19761129,2
19761130,11
19761201,7
19761202,4
19761203,0
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,3
19761218,9
19761219,5
19761220,4
19761221,4
19761222,0
19761223,30
19761224,23
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,0
19770104,3
19770105,13
19770106,16
19770107,7
19770108,0
19770109,17
19770110,4
19770111,7
19770112,16
19770113,4
19770114,7
19770115,10
19770116,4
19770117,0
19770118,4
19770119,4
19770120,2
19770121,2
19770122,2
19770123,0
19770124,0
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,20
19770204,7
19770205,5
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,6
19770213,108
19770214,2
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,45
19770222,21
19770223,35
19770224,64
19770225,0
19770226,0
19770227,0
19770228,0
19770301,0
19770302,16
19770303,69
19770304,3
19770305,2
19770306,7
19770307,19
19770308,4
19770309,2
19770310,23
19770311,7
19770312,0
19770313,0
19770314,0
19770315,4
19770316,0
19770317,0
19770318,3
19770319,0
19770320,0
19770321,20
19770322,14
19770323,0
19770324,9
19770325,2
19770326,6
19770327,4
19770328,0
19770329,0
19770330,0
19770331,18
19770401,0
19770402,3
19770403,28
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,21
19770412,21
19770413,58
19770414,0
19770415,94
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,15
19770422,27
19770423,0
19770424,5
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,38
19770501,0
19770502,0
19770503,72
19770504,28
19770505,0
19770506,0
19770507,79
19770508,3
19770509,0
19770510,4
19770511,110
19770512,17
19770513,35
19770514,0
19770515,0
19770516,0
19770517,35
19770518,22
19770519,0
19770520,0
19770521,0
19770522,64
19770523,1
19770524,9
19770525,27
19770526,35
19770527,125
19770528,47
19770529,3
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,31
19770605,30
19770606,359
19770607,3
19770608,0
19770609,6
19770610,0
19770611,0
19770612,53
19770613,1
19770614,0
19770615,0
19770616,5
19770617,0
19770618,69
19770619,433
19770620,27
19770621,13
19770622,0
19770623,98
19770624,238
19770625,26
19770626,0
19770627,4
19770628,0
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,12
19770706,155
19770707,171
19770708,0
19770709,5
19770710,0
19770711,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,44
19770717,21
19770718,19
19770719,13
19770720,26
19770721,5
19770722,0
19770723,0
19770724,20
19770725,29
19770726,48
19770727,0
19770728,25
19770729,27
19770730,0
19770731,0
19770801,0
19770802,0
19770803,14
19770804,50
19770805,0
19770806,0
19770807,0
19770808,7
19770809,0
19770810,0
19770811,3
19770812,144
19770813,173
19770814,0
19770815,0
19770816,7
19770817,0
19770818,14
19770819,76
19770820,0
19770821,14
19770822,140
19770823,0
19770824,0
19770825,0
19770826,10
19770827,7
19770828,30
19770829,10
19770830,0
19770831,21
19770901,0
19770902,0
19770903,11
19770904,0
19770905,0
19770906,0
19770907,0
19770908,18
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,36
19770917,147
19770918,4
19770919,42
19770920,104
19770921,48
19770922,10
19770923,69
19770924,35
19770925,0
19770926,0
19770927,6
19770928,0
19770929,140
19770930,44
19771001,35
19771002,27
19771003,0
19771004,21
19771005,0
19771006,0
19771007,38
19771008,54
19771009,13
19771010,20
19771011,38
19771012,0
19771013,17
19771014,0
19771015,69
19771016,36
19771017,6
19771018,16
19771019,5
19771020,87
19771021,37
19771022,3
19771023,29
19771024,23
19771025,2
19771026,0
19771027,14
19771028,9
19771029,0
19771030,2
19771031,33
19771101,15
19771102,2
19771103,3
19771104,0
19771105,12
19771106,5
19771107,13
19771108,13
19771109,15
19771110,4
19771111,12
19771112,4
19771113,0
19771114,18
19771115,20
19771116,36
19771117,0
19771118,0
19771119,12
19771120,62
19771121,11
19771122,2
19771123,0
19771124,0
19771125,0
19771126,0
19771127,24
19771128,17
19771129,1
19771130,29
19771201,10
19771202,4
19771203,0
19771204,4
19771205,10
19771206,57
19771207,5
19771208,9
19771209,9
19771210,0
19771211,0
19771212,0
19771213,2
19771214,2
19771215,0
19771216,0
19771217,2
19771218,20
19771219,23
19771220,2
19771221,6
19771222,4
19771223,0
19771224,0
19771225,4
19771226,16
19771227,0
19771228,0
19771229,6
19771230,23
19771231,48
19780101,23
19780102,7
19780103,55
19780104,13
19780105,0
19780106,51
19780107,0
19780108,6
19780109,4
19780110,5
19780111,2
19780112,5
19780113,2
19780114,23
19780115,5
19780116,3
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,0
19780123,2
19780124,2
19780125,0
19780126,2
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,4
19780208,0
19780209,0
19780210,0
19780211,0
19780212,0
19780213,0
19780214,10
19780215,3
19780216,33
19780217,1
19780218,14
19780219,34
19780220,6
19780221,7
19780222,5
19780223,9
19780224,4
19780225,2
19780226,0
19780227,0
19780228,0
19780301,0
19780302,0
19780303,0
19780304,10
19780305,13
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,6
19780312,0
19780313,4
19780314,2
19780315,0
19780316,6
19780317,5
19780318,0
19780319,4
19780320,7
19780321,5
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,12
19780404,4
19780405,0
19780406,0
19780407,18
19780408,78
19780409,42
19780410,6
19780411,0
19780412,35
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,41
19780420,8
19780421,28
19780422,71
19780423,18
19780424,2
19780425,5
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,47
19780502,0
19780503,1
19780504,17
19780505,0
19780506,0
19780507,0
19780508,10
19780509,5
19780510,14
19780511,16
19780512,0
19780513,0
19780514,0
19780515,9
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,38
19780522,91
19780523,177
19780524,211
19780525,25
19780526,0
19780527,1
19780528,0
19780529,33
19780530,61
19780531,27
19780601,0
19780602,1
19780603,23
19780604,3
19780605,22
19780606,3
19780607,19
19780608,15
19780609,59
19780610,0
19780611,0
19780612,0
19780613,36
19780614,0
19780615,9
19780616,49
19780617,0
19780618,0
19780619,49
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,47
19780628,0
19780629,29
19780630,0
19780701,0
19780702,137
19780703,6
19780704,0
19780705,0
19780706,61
19780707,0
19780708,5
19780709,4
19780710,0
19780711,20
19780712,0
19780713,42
19780714,53
19780715,4
19780716,255
19780717,0
19780718,0
19780719,39
19780720,12
19780721,7
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,30
19780728,13
19780729,0
19780730,77
19780731,2
19780801,0
19780802,0
19780803,51
19780804,0
19780805,0
19780806,213
19780807,5
19780808,43
19780809,73
19780810,0
19780811,0
19780812,4
19780813,117
19780814,0
19780815,0
19780816,57
19780817,42
19780818,4
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,36
19780825,170
19780826,0
19780827,0
19780828,0
19780829,0
19780830,38
19780831,49
19780901,1
19780902,0
19780903,0
19780904,14
19780905,61
19780906,0
19780907,0
19780908,69
19780909,13
19780910,0
19780911,6
19780912,0
19780913,4
19780914,0
19780915,81
19780916,0
19780917,0
19780918,19
19780919,0
19780920,0
19780921,14
19780922,95
19780923,22
19780924,5
19780925,43
19780926,25
19780927,5
19780928,9
19780929,16
19780930,100
19781001,0
19781002,5
19781003,2
19781004,4
19781005,18
19781006,5
19781007,55
19781008,37
19781009,15
19781010,11
19781011,13
19781012,68
19781013,16
19781014,5
19781015,3
19781016,35
19781017,15
19781018,7
19781019,0
19781020,23
19781021,0
19781022,4
19781023,0
19781024,9
19781025,0
19781026,0
19781027,0
19781028,15
19781029,4
19781030,28
19781031,17
19781101,7
19781102,4
19781103,0
19781104,17
19781105,25
19781106,10
19781107,9
19781108,17
19781109,8
19781110,6
19781111,7
19781112,11
19781113,0
19781114,6
19781115,0
19781116,5
19781117,6
19781118,9
19781119,0
19781120,10
19781121,137
19781122,9
19781123,7
19781124,43
19781125,7
19781126,4
19781127,3
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,3
19781206,4
19781207,25
19781208,8
19781209,7
19781210,11
19781211,2
19781212,43
19781213,0
19781214,23
19781215,50
19781216,5
19781217,0
19781218,24
19781219,0
19781220,28
19781221,12
19781222,4
19781223,0
19781224,0
19781225,2
19781226,3
19781227,0
19781228,5
19781229,31
19781230,20
19781231,0
19790101,0
19790102,7
19790103,138
19790104,10
19790105,52
19790106,36
19790107,3
19790108,4
19790109,0
19790110,1
19790111,4
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,5
19790122,0
19790123,5
19790124,0
19790125,0
19790126,0
19790127,37
19790128,12
19790129,0
19790130,28
19790131,17
19790201,26
19790202,2
19790203,23
19790204,5
19790205,39
19790206,80
19790207,2
19790208,102
19790209,60
19790210,4
19790211,2
19790212,40
19790213,5
19790214,123
19790215,29
19790216,0
19790217,0
19790218,0
19790219,0
19790220,11
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,7
19790227,15
19790228,2
19790301,5
19790302,0
19790303,0
19790304,0
19790305,6
19790306,18
19790307,2
19790308,5
19790309,0
19790310,0
19790311,0
