Date,Precipitation
19731028,128
19731029,4
19731030,0
19731031,52
19731101,159
19731102,14
19731103,0
19731104,0
19731105,63
19731106,146
19731107,34
19731108,43
19731109,16
19731110,0
19731111,37
19731112,183
19731113,242
19731114,249
19731115,15
19731116,0
19731117,0
19731118,0
19731119,0
19731120,5
19731121,8
19731122,151
19731123,5
19731124,0
19731125,0
19731126,80
19731127,161
19731128,119
19731129,43
19731130,54
19731201,8
19731202,0
19731203,0
19731204,0
19731205,10
19731206,17
19731207,0
19731208,0
19731209,8
19731210,3
19731211,0
19731212,46
19731213,131
19731214,48
19731215,122
19731216,6
19731217,0
19731218,18
19731219,3
19731220,0
19731221,0
19731222,0
19731223,36
19731224,64
19731225,20
19731226,0
19731227,81
19731228,42
19731229,127
19731230,12
19731231,33
19740101,128
19740102,308
19740103,299
19740104,17
19740105,125
19740106,117
19740107,0
19740108,134
19740109,13
19740110,10
19740111,2
19740112,3
19740113,0
19740114,0
19740115,4
19740116,10
19740117,0
19740118,66
19740119,3
19740120,2
19740121,0
19740122,0
19740123,9
19740124,0
19740125,0
19740126,0
19740127,0
19740128,0
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,0
19740204,11
19740205,41
19740206,58
19740207,0
19740208,0
19740209,0
19740210,55
19740211,0
19740212,0
19740213,99
19740214,42
19740215,71
19740216,183
19740217,8
19740218,0
19740219,30
19740220,19
19740221,2
19740222,2
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,18
19740301,15
19740302,0
19740303,29
19740304,50
19740305,0
19740306,0
19740307,2
19740308,4
19740309,0
19740310,0
19740311,0
19740312,27
19740313,105
19740314,167
19740315,111
19740316,13
19740317,15
19740318,0
19740319,0
19740320,16
19740321,48
19740322,116
19740323,27
19740324,4
19740325,0
19740326,0
19740327,120
19740328,0
19740329,0
19740330,0
19740331,73
19740401,164
19740402,96
19740403,200
19740404,172
19740405,274
19740406,40
19740407,41
19740408,4
19740409,0
19740410,0
19740411,4
19740412,33
19740413,28
19740414,0
19740415,0
19740416,28
19740417,0
19740418,32
19740419,5
19740420,0
19740421,181
19740422,0
19740423,20
19740424,0
19740425,42
19740426,14
19740427,6
19740428,95
19740429,3
19740430,0
19740501,101
19740502,29
19740503,0
19740504,29
19740505,0
19740506,0
19740507,20
19740508,115
19740509,0
19740510,6
19740511,0
19740512,0
19740513,0
19740514,77
19740515,281
19740516,46
19740517,221
19740518,48
19740519,155
19740520,146
19740521,0
19740522,22
19740523,12
19740524,21
19740525,8
19740526,65
19740527,0
19740528,10
19740529,0
19740530,9
19740531,0
19740601,66
19740602,67
19740603,0
19740604,0
19740605,0
19740606,10
19740607,0
19740608,12
19740609,0
19740610,24
19740611,138
19740612,33
19740613,0
19740614,162
19740615,0
19740616,37
19740617,3
19740618,28
19740619,0
19740620,40
19740621,273
19740622,54
19740623,7
19740624,0
19740625,0
19740626,0
19740627,31
19740628,15
19740629,0
19740630,51
19740701,0
19740702,0
19740703,0
19740704,0
19740705,13
19740706,0
19740707,0
19740708,0
19740709,0
19740710,0
19740711,0
19740712,0
19740713,12
19740714,68
19740715,11
19740716,0
19740717,0
19740718,49
19740719,48
19740720,144
19740721,84
19740722,44
19740723,15
19740724,0
19740725,0
19740726,33
19740727,0
19740728,4
19740729,17
19740730,134
19740731,13
19740801,49
19740802,4
19740803,0
19740804,0
19740805,0
19740806,0
19740807,27
19740808,0
19740809,201
19740810,251
19740811,142
19740812,97
19740813,25
19740814,10
19740815,72
19740816,0
19740817,69
19740818,0
19740819,0
19740820,55
19740821,3
19740822,43
19740823,0
19740824,1
19740825,74
19740826,94
19740827,1
19740828,0
19740829,0
19740830,0
19740831,142
19740901,9
19740902,0
19740903,84
19740904,0
19740905,3
19740906,45
19740907,147
19740908,258
19740909,104
19740910,62
19740911,0
19740912,0
19740913,8
19740914,0
19740915,0
19740916,0
19740917,0
19740918,423
19740919,75
19740920,8
19740921,23
19740922,0
19740923,119
19740924,173
19740925,169
19740926,73
19740927,20
19740928,29
19740929,120
19740930,7
19741001,47
19741002,31
19741003,0
19741004,21
19741005,2
19741006,275
19741007,59
19741008,13
19741009,16
19741010,44
19741011,262
19741012,5
19741013,19
19741014,25
19741015,51
19741016,23
19741017,107
19741018,0
19741019,132
19741020,0
19741021,8
19741022,38
19741023,131
19741024,51
19741025,14
19741026,22
19741027,162
19741028,14
19741029,4
19741030,0
19741031,4
19741101,2
19741102,15
19741103,85
19741104,70
19741105,98
19741106,0
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,71
19741114,12
19741115,89
19741116,92
19741117,136
19741118,226
19741119,22
19741120,186
19741121,11
19741122,273
19741123,136
19741124,42
19741125,169
19741126,72
19741127,0
19741128,0
19741129,0
19741130,4
19741201,4
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,17
19741210,0
19741211,0
19741212,0
19741213,0
19741214,25
19741215,4
19741216,8
19741217,0
19741218,0
19741219,0
19741220,0
19741221,0
19741222,0
19741223,48
19741224,0
19741225,0
19741226,0
19741227,82
19741228,19
19741229,2
19741230,17
19741231,0
19750101,0
19750102,3
19750103,55
19750104,150
19750105,99
19750106,150
19750107,0
19750108,49
19750109,214
19750110,235
19750111,2
19750112,68
19750113,0
19750114,3
19750115,0
19750116,12
19750117,4
19750118,0
19750119,17
19750120,43
19750121,42
19750122,26
19750123,4
19750124,17
19750125,0
19750126,3
19750127,24
19750128,0
19750129,0
19750130,0
19750131,7
19750201,43
19750202,21
19750203,0
19750204,0
19750205,0
19750206,41
19750207,0
19750208,0
19750209,3
19750210,37
19750211,161
19750212,4
19750213,12
19750214,8
19750215,50
19750216,162
19750217,79
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,4
19750224,51
19750225,131
19750226,208
19750227,36
19750228,22
19750301,56
19750302,0
19750303,0
19750304,0
19750305,28
19750306,23
19750307,4
19750308,16
19750309,42
19750310,62
19750311,35
19750312,30
19750313,0
19750314,80
19750315,125
19750316,216
19750317,24
19750318,92
19750319,98
19750320,8
19750321,0
19750322,0
19750323,54
19750324,27
19750325,15
19750326,51
19750327,51
19750328,9
19750329,0
19750330,0
19750331,5
19750401,3
19750402,0
19750403,24
19750404,128
19750405,95
19750406,24
19750407,135
19750408,86
19750409,222
19750410,59
19750411,142
19750412,10
19750413,15
19750414,8
19750415,0
19750416,0
19750417,0
19750418,0
19750419,12
19750420,30
19750421,48
19750422,149
19750423,53
19750424,81
19750425,68
19750426,12
19750427,13
19750428,64
19750429,46
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,2
19750506,31
19750507,26
19750508,66
19750509,175
19750510,211
19750511,43
19750512,35
19750513,40
19750514,35
19750515,9
19750516,36
19750517,93
19750518,0
19750519,26
19750520,214
19750521,350
19750522,93
19750523,263
19750524,81
19750525,19
19750526,18
19750527,0
19750528,83
19750529,0
19750530,10
19750531,0
19750601,233
19750602,8
19750603,0
19750604,1
19750605,154
19750606,18
19750607,6
19750608,19
19750609,14
19750610,106
19750611,193
19750612,13
19750613,6
19750614,0
19750615,0
19750616,3
19750617,0
19750618,0
19750619,0
19750620,16
19750621,0
19750622,27
19750623,11
19750624,0
19750625,0
19750626,0
19750627,85
19750628,65
19750629,0
19750630,0
19750701,72
19750702,5
19750703,174
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,27
19750713,108
19750714,24
19750715,64
19750716,6
19750717,0
19750718,7
19750719,0
19750720,0
19750721,0
19750722,10
19750723,38
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,51
19750801,147
19750802,0
19750803,0
19750804,54
19750805,56
19750806,25
19750807,3
19750808,0
19750809,0
19750810,26
19750811,0
19750812,6
19750813,0
19750814,9
19750815,0
19750816,0
19750817,4
19750818,406
19750819,90
19750820,43
19750821,12
19750822,167
19750823,48
19750824,18
19750825,0
19750826,63
19750827,8
19750828,51
19750829,0
19750830,0
19750831,32
19750901,89
19750902,0
19750903,85
19750904,76
19750905,0
19750906,14
19750907,21
19750908,156
19750909,12
19750910,5
19750911,0
19750912,0
19750913,0
19750914,0
19750915,34
19750916,79
19750917,8
19750918,0
19750919,0
19750920,186
19750921,74
19750922,358
19750923,137
19750924,58
19750925,0
19750926,0
19750927,7
19750928,396
19750929,135
19750930,2
19751001,0
19751002,4
19751003,107
19751004,68
19751005,16
19751006,0
19751007,65
19751008,58
19751009,0
19751010,0
19751011,0
19751012,0
19751013,4
19751014,95
19751015,56
19751016,42
19751017,135
19751018,25
19751019,0
19751020,29
19751021,88
19751022,132
19751023,142
19751024,194
19751025,10
19751026,36
19751027,122
19751028,62
19751029,244
19751030,208
19751031,158
19751101,12
19751102,3
19751103,101
19751104,11
19751105,0
19751106,32
19751107,69
19751108,49
19751109,0
19751110,147
19751111,335
19751112,198
19751113,61
19751114,0
19751115,0
19751116,0
19751117,0
19751118,22
19751119,46
19751120,4
19751121,0
19751122,0
19751123,11
19751124,0
19751125,120
19751126,3
19751127,15
19751128,3
19751129,117
19751130,0
19751201,0
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,0
19751213,0
19751214,0
19751215,0
19751216,0
19751217,0
19751218,84
19751219,30
19751220,0
19751221,0
19751222,32
19751223,34
19751224,0
19751225,47
19751226,144
19751227,241
19751228,10
19751229,0
19751230,168
19751231,174
19760101,91
19760102,57
19760103,99
19760104,8
19760105,0
19760106,20
19760107,18
19760108,0
19760109,6
19760110,19
19760111,14
19760112,68
19760113,27
19760114,45
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,16
19760126,0
19760127,0
19760128,99
19760129,136
19760130,176
19760131,125
19760201,0
19760202,135
19760203,6
19760204,78
19760205,8
19760206,20
19760207,0
19760208,0
19760209,80
19760210,86
19760211,0
19760212,0
19760213,0
19760214,0
19760215,0
19760216,0
19760217,0
19760218,2
19760219,26
19760220,136
19760221,285
19760222,189
19760223,155
19760224,38
19760225,7
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,87
19760303,58
19760304,5
19760305,67
19760306,43
19760307,12
19760308,50
19760309,57
19760310,69
19760311,13
19760312,56
19760313,6
19760314,24
19760315,24
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,4
19760326,15
19760327,7
19760328,27
19760329,11
19760330,11
19760331,12
19760401,14
19760402,0
19760403,0
19760404,0
19760405,8
19760406,44
19760407,27
19760408,40
19760409,2
19760410,7
19760411,20
19760412,0
19760413,0
19760414,0
19760415,0
19760416,26
19760417,0
19760418,0
19760419,0
19760420,0
19760421,0
19760422,0
19760423,0
19760424,0
19760425,34
19760426,12
19760427,0
19760428,0
19760429,11
19760430,0
19760501,0
19760502,0
19760503,15
19760504,87
19760505,90
19760506,40
19760507,74
19760508,10
19760509,0
19760510,0
19760511,0
19760512,48
19760513,5
19760514,0
19760515,0
19760516,31
19760517,31
19760518,41
19760519,0
19760520,33
19760521,0
19760522,62
19760523,4
19760524,81
19760525,42
19760526,65
19760527,47
19760528,0
19760529,116
19760530,61
19760531,0
19760601,17
19760602,39
19760603,0
19760604,0
19760605,0
19760606,13
19760607,0
19760608,15
19760609,6
19760610,13
19760611,10
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,195
19760618,11
19760619,0
19760620,0
19760621,96
19760622,21
19760623,4
19760624,56
19760625,9
19760626,0
19760627,28
19760628,0
19760629,75
19760630,0
19760701,0
19760702,0
19760703,172
19760704,27
19760705,0
19760706,0
19760707,4
19760708,0
19760709,45
19760710,0
19760711,0
19760712,12
19760713,78
19760714,22
19760715,84
19760716,0
19760717,76
19760718,12
19760719,0
19760720,46
19760721,77
19760722,42
19760723,30
19760724,36
19760725,10
19760726,113
19760727,35
19760728,123
19760729,20
19760730,0
19760731,0
19760801,56
19760802,84
19760803,7
19760804,50
19760805,155
19760806,7
19760807,60
19760808,92
19760809,30
19760810,8
19760811,18
19760812,6
19760813,92
19760814,160
19760815,0
19760816,0
19760817,3
19760818,96
19760819,4
19760820,0
19760821,0
19760822,17
19760823,122
19760824,5
19760825,0
19760826,0
19760827,0
19760828,72
19760829,93
19760830,44
19760831,94
19760901,187
19760902,182
19760903,42
19760904,0
19760905,0
19760906,0
19760907,0
19760908,0
19760909,0
19760910,97
19760911,31
19760912,90
19760913,42
19760914,38
19760915,26
19760916,279
19760917,178
19760918,0
19760919,0
19760920,0
19760921,62
19760922,19
19760923,115
19760924,34
19760925,4
19760926,30
19760927,167
19760928,55
19760929,0
19760930,30
19761001,61
19761002,33
19761003,9
19761004,0
19761005,176
19761006,238
19761007,82
19761008,137
19761009,24
19761010,21
19761011,55
19761012,253
19761013,0
19761014,183
19761015,199
19761016,34
19761017,145
19761018,4
19761019,2
19761020,0
19761021,84
19761022,160
19761023,158
19761024,95
19761025,15
19761026,9
19761027,0
19761028,115
19761029,197
19761030,66
19761031,278
19761101,74
19761102,0
19761103,0
19761104,0
19761105,51
19761106,35
19761107,4
19761108,11
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,18
19761115,93
19761116,122
19761117,72
19761118,72
19761119,139
19761120,84
19761121,87
19761122,0
19761123,53
19761124,29
19761125,0
19761126,0
19761127,0
19761128,0
19761129,4
19761130,67
19761201,35
19761202,97
19761203,51
19761204,43
19761205,53
19761206,17
19761207,0
19761208,78
19761209,22
19761210,16
19761211,0
19761212,0
19761213,5
19761214,25
19761215,50
19761216,125
19761217,14
19761218,62
19761219,124
19761220,75
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,0
19770108,33
19770109,16
19770110,9
19770111,7
19770112,12
19770113,31
19770114,0
19770115,9
19770116,12
19770117,13
19770118,0
19770119,0
19770120,0
19770121,0
19770122,90
19770123,0
19770124,0
19770125,0
19770126,0
19770127,0
19770128,14
19770129,8
19770130,0
19770131,0
19770201,6
19770202,0
19770203,0
19770204,0
19770205,3
19770206,54
19770207,3
19770208,0
19770209,67
19770210,0
19770211,6
19770212,0
19770213,0
19770214,0
19770215,0
19770216,76
19770217,27
19770218,91
19770219,38
19770220,101
19770221,40
19770222,27
19770223,130
19770224,45
19770225,262
19770226,16
19770227,0
19770228,0
19770301,30
19770302,17
19770303,0
19770304,0
19770305,30
19770306,83
19770307,25
19770308,0
19770309,2
19770310,135
19770311,136
19770312,67
19770313,89
19770314,123
19770315,61
19770316,28
19770317,32
19770318,9
19770319,119
19770320,62
19770321,0
19770322,0
19770323,0
19770324,22
19770325,65
19770326,170
19770327,245
19770328,42
19770329,18
19770330,0
19770331,0
19770401,9
19770402,121
19770403,0
19770404,0
19770405,0
19770406,27
19770407,117
19770408,6
19770409,9
19770410,0
19770411,15
19770412,234
19770413,95
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,11
19770420,130
19770421,99
19770422,3
19770423,0
19770424,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,2
19770430,11
19770501,0
19770502,14
19770503,89
19770504,9
19770505,155
19770506,145
19770507,174
19770508,210
19770509,266
19770510,178
19770511,26
19770512,0
19770513,0
19770514,0
19770515,0
19770516,36
19770517,69
19770518,6
19770519,22
19770520,47
19770521,4
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,119
19770611,0
19770612,0
19770613,82
19770614,14
19770615,126
19770616,24
19770617,0
19770618,0
19770619,0
19770620,0
19770621,5
19770622,21
19770623,81
19770624,0
19770625,25
19770626,44
19770627,9
19770628,0
19770629,425
19770630,98
19770701,0
19770702,0
19770703,0
19770704,0
19770705,79
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,90
19770713,92
19770714,92
19770715,70
19770716,18
19770717,72
19770718,36
19770719,30
19770720,0
19770721,192
19770722,0
19770723,0
19770724,0
19770725,7
19770726,16
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,85
19770802,0
19770803,57
19770804,0
19770805,0
19770806,40
19770807,0
19770808,0
19770809,0
19770810,0
19770811,8
19770812,94
19770813,3
19770814,20
19770815,89
19770816,0
19770817,0
19770818,6
19770819,32
19770820,3
19770821,188
19770822,77
19770823,0
19770824,88
19770825,21
19770826,399
19770827,114
19770828,181
19770829,12
19770830,409
19770831,391
19770901,26
19770902,0
19770903,183
19770904,0
19770905,0
19770906,0
19770907,159
19770908,0
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,4
19770922,134
19770923,60
19770924,27
19770925,30
19770926,9
19770927,14
19770928,0
19770929,0
19770930,28
19771001,467
19771002,184
19771003,123
19771004,28
19771005,0
19771006,4
19771007,6
19771008,0
19771009,5
19771010,68
19771011,58
19771012,88
19771013,122
19771014,18
19771015,121
19771016,145
19771017,19
19771018,58
19771019,306
19771020,123
19771021,9
19771022,0
19771023,137
19771024,149
19771025,109
19771026,89
19771027,9
19771028,42
19771029,83
19771030,54
19771031,9
19771201,0
19771202,0
19771203,42
19771204,10
19771205,6
19771206,27
19771207,38
19771208,2
19771209,34
19771210,73
19771211,69
19771212,33
19771213,2
19771214,0
19771215,42
19771216,65
19771217,10
19771218,75
19771219,164
19771220,237
19771221,93
19771222,9
19771223,0
19771224,3
19771225,17
19771226,44
19771227,123
19771228,79
19771229,0
19771230,0
19771231,19
19780101,187
19780102,119
19780103,19
19780104,6
19780105,25
19780106,13
19780107,0
19780108,0
19780109,143
19780110,15
19780111,43
19780112,25
19780113,5
19780114,0
19780115,39
19780116,74
19780117,73
19780118,92
19780119,66
19780120,168
19780121,82
19780122,0
19780123,80
19780124,94
19780125,6
19780126,9
19780127,6
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,13
19780203,6
19780204,3
19780205,6
19780206,5
19780207,0
19780208,0
19780209,0
19780210,6
19780211,30
19780212,2
19780213,0
19780214,0
19780215,0
19780216,15
19780217,24
19780218,0
19780219,0
19780220,0
19780221,0
19780222,29
19780223,0
19780224,104
19780225,0
19780226,0
19780227,10
19780228,46
19780301,63
19780302,74
19780303,95
19780304,2
19780305,0
19780306,21
19780307,44
19780308,0
19780309,4
19780310,0
19780311,0
19780312,0
19780313,0
19780314,3
19780315,11
19780316,0
19780317,10
19780318,0
19780319,0
19780320,0
19780321,0
19780322,8
19780323,2
19780324,16
19780325,8
19780326,0
19780327,17
19780328,14
19780329,27
19780330,88
19780331,34
19780401,139
19780402,175
19780403,223
19780404,14
19780405,88
19780406,88
19780407,11
19780408,303
19780409,231
19780410,166
19780411,241
19780412,173
19780413,92
19780414,85
19780415,345
19780416,294
19780417,0
19780418,0
19780419,0
19780420,73
19780421,59
19780422,0
19780423,22
19780424,0
19780425,117
19780426,73
19780427,60
19780428,0
19780429,0
19780430,17
19780501,56
19780502,0
19780503,28
19780504,362
19780505,228
19780506,27
19780507,0
19780508,0
19780509,0
19780510,47
19780511,102
19780512,122
19780513,12
19780514,0
19780515,0
19780516,28
19780517,0
19780518,6
19780519,17
19780520,4
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,51
19780529,9
19780530,5
19780531,0
19780601,0
19780602,0
19780603,141
19780604,0
19780605,0
19780606,0
19780607,69
19780608,11
19780609,164
19780610,81
19780611,26
19780612,39
19780613,0
19780614,0
19780615,4
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,95
19780628,116
19780629,221
19780630,12
19780701,0
19780702,0
19780703,7
19780704,0
19780705,0
19780706,19
19780707,0
19780708,0
19780709,220
19780710,72
19780711,0
19780712,0
19780713,0
19780714,9
19780715,59
19780716,29
19780717,31
19780718,0
19780719,44
19780720,49
19780721,18
19780722,57
19780723,87
19780724,12
19780725,14
19780726,229
19780727,0
19780728,0
19780729,32
19780730,80
19780731,16
19780801,51
19780802,41
19780803,82
19780804,32
19780805,225
19780806,83
19780807,0
19780808,0
19780809,0
19780810,0
19780811,3
19780812,28
19780813,0
19780814,0
19780815,0
19780816,0
19780817,70
19780818,103
19780819,280
19780820,69
19780821,18
19780822,53
19780823,12
19780824,106
19780825,6
19780826,22
19780827,0
19780828,79
19780829,22
19780830,207
19780831,98
19780901,0
19780902,3
19780903,89
19780904,4
19780905,81
19780906,0
19780907,0
19780908,0
19780909,0
19780910,34
19780911,16
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,8
19780926,8
19780927,174
19780928,106
19780929,117
19780930,132
19781001,87
19781002,80
19781003,0
19781004,4
19781005,67
19781006,116
19781007,169
19781008,11
19781009,0
19781010,14
19781011,16
19781012,25
19781013,0
19781014,138
19781015,125
19781016,52
19781017,40
19781018,0
19781019,128
19781020,119
19781021,85
19781022,208
19781023,114
19781024,8
19781025,0
19781026,0
19781027,21
19781028,17
19781029,0
19781030,0
19781031,0
19781101,0
19781102,9
19781103,218
19781104,18
19781105,123
19781106,56
19781107,36
19781108,157
19781109,13
19781110,48
19781111,128
19781112,166
19781113,82
19781114,125
19781115,157
19781116,74
19781117,60
19781118,33
19781119,150
19781120,3
19781121,101
19781122,199
19781123,352
19781124,17
19781125,14
19781126,69
19781127,45
19781128,69
19781129,8
19781130,58
19781201,46
19781202,54
19781203,0
19781204,115
19781205,168
19781206,125
19781207,94
19781208,0
19781209,143
19781210,261
19781211,37
19781212,0
19781213,30
19781214,159
19781215,50
19781216,7
19781217,0
19781218,0
19781219,2
19781220,9
19781221,53
19781222,38
19781223,74
19781224,43
19781225,0
19781226,0
19781227,0
19781228,0
19781229,16
19781230,103
19781231,283
19790101,380
19790102,2
19790103,22
19790104,93
19790105,173
19790106,27
19790107,54
19790108,0
19790109,0
19790110,0
19790111,0
19790112,0
19790113,0
19790114,2
19790115,0
19790116,2
19790117,2
19790118,0
19790119,0
19790120,0
19790121,80
19790122,118
19790123,87
19790124,189
19790125,78
19790126,0
19790127,0
19790128,0
19790129,0
19790130,65
19790131,0
19790201,35
19790202,27
19790203,42
19790204,10
19790205,146
19790206,87
19790207,165
19790208,94
19790209,0
19790210,45
19790211,126
19790212,0
19790213,0
19790214,55
19790215,33
19790216,44
19790217,97
19790218,26
19790219,34
19790220,0
19790221,0
19790222,11
19790223,115
19790224,143
19790225,135
19790226,84
19790227,0
19790228,28
19790301,16
19790302,2
19790303,39
19790304,18
19790305,27
19790306,115
19790307,204
19790308,74
19790309,15
19790310,46
19790311,68
19790312,122
19790313,55
19790314,8
19790315,10
19790316,0
19790317,0
19790318,72
19790319,125
19790320,3
19790321,0
19790322,47
19790323,0
19790324,0
19790325,0
19790326,87
19790327,27
19790328,0
19790329,47
19790330,36
19790331,11
19790401,0
19790402,0
19790403,106
19790404,0
19790405,8
19790406,8
19790407,22
19790408,145
19790409,179
19790410,20
19790411,0
19790412,0
19790413,13
19790414,56
19790415,22
19790416,56
19790417,0
19790418,104
19790419,16
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,165
19790426,272
19790427,50
19790428,136
19790429,53
19790430,121
19790501,399
19790502,140
19790503,8
19790504,0
19790505,37
19790506,9
19790507,0
19790508,0
19790509,0
19790510,0
19790511,136
19790512,92
19790513,0
19790514,4
19790515,0
19790516,0
19790517,0
19790518,4
19790519,29
19790520,173
19790521,55
19790522,128
19790523,52
19790524,119
19790525,13
19790526,50
19790527,130
19790528,128
19790529,91
19790530,9
19790531,4
19790601,0
19790602,82
19790603,67
19790604,0
19790605,45
19790606,0
19790607,0
19790608,91
19790609,33
19790610,4
19790611,40
19790612,221
19790613,16
19790614,0
19790615,0
19790616,13
19790617,63
19790618,0
19790619,46
19790620,0
19790621,29
19790622,0
19790623,0
19790624,0
19790625,0
19790626,176
19790627,31
19790628,12
19790629,17
19790630,35
19790701,58
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,17
19790708,11
19790709,0
19790710,124
19790711,4
19790712,18
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,98
19790721,15
19790722,163
19790723,77
19790724,87
19790725,178
19790726,18
19790727,0
19790728,0
19790729,0
19790730,12
19790731,4
19790801,7
19790802,0
19790803,0
19790804,153
19790805,116
19790806,186
19790807,57
19790808,16
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,15
19790815,0
19790816,0
19790817,0
19790818,48
19790819,29
19790820,0
19790821,48
19790822,97
19790823,285
19790824,130
19790825,39
19790826,23
19790827,228
19790828,248
19790829,127
19790830,24
19790831,54
19790901,285
19790902,87
19790903,0
19790904,0
19790905,0
19790906,0
19790907,0
19790908,63
19790909,64
19790910,78
19790911,127
19790912,12
19790913,0
19790914,0
19790915,0
19790916,0
19790917,4
19790918,14
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,51
19790927,0
19790928,95
19790929,26
19790930,0
19791001,0
19791002,7
19791003,0
19791004,0
19791005,0
19791006,251
19791007,59
19791008,0
19791009,0
19791010,168
19791011,160
19791012,47
19791013,177
19791014,149
19791015,47
19791016,111
19791017,266
19791018,12
19791019,0
19791020,0
19791021,14
19791022,55
19791023,94
19791024,187
19791025,214
19791026,89
19791027,27
19791028,77
19791029,7
19791030,7
19791031,9
19791101,7
19791102,12
19791103,0
19791104,224
19791105,122
19791106,31
19791107,47
19791108,0
19791109,0
19791110,10
19791111,0
19791112,0
19791113,78
19791114,101
19791115,22
19791116,29
19791117,15
19791118,121
19791119,85
19791120,0
19791121,51
19791122,231
19791123,50
19791124,0
19791125,140
19791126,172
19791127,23
19791128,113
19791129,24
19791130,0
19791201,0
19791202,0
19791203,118
19791204,96
19791205,140
19791206,245
19791207,88
19791208,27
19791209,103
19791210,118
19791211,132
19791212,12
19791213,13
19791214,125
19791215,171
19791216,133
19791217,0
19791218,0
19791219,0
19791220,12
19791221,28
19791222,49
19791223,0
19791224,26
19791225,57
19791226,64
19791227,15
19791228,16
19791229,0
19791230,38
19791231,66
19800101,0
19800102,0
19800103,45
19800104,32
19800105,5
19800106,0
19800107,0
19800108,0
19800109,25
19800110,171
19800111,67
19800112,54
19800113,0
19800114,76
19800115,5
19800116,2
19800117,0
19800118,26
19800119,0
19800120,26
19800121,67
19800122,26
19800123,75
19800124,110
19800125,69
19800126,0
19800127,0
19800128,0
19800129,0
19800130,0
19800131,0
19800201,5
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,6
19800216,13
19800217,4
19800218,0
19800219,0
19800220,7
19800221,30
19800222,62
19800223,0
19800224,0
19800225,9
19800226,12
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,2
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,9
19800318,17
19800319,0
19800320,0
19800321,0
19800322,2
19800323,85
19800324,0
19800325,0
19800326,153
19800327,47
19800328,49
19800329,86
19800330,45
19800331,38
19800401,184
19800402,144
19800403,0
19800404,0
19800405,0
19800406,2
19800407,0
19800408,23
19800409,9
19800410,2
19800411,0
19800412,27
19800413,21
19800414,0
