Date,Precipitation
19880620,0
19880621,0
19880622,50
19880623,0
19880624,13
19880625,19
19880626,4
19880627,82
19880628,66
19880629,0
19880630,133
19880701,0
19880702,0
19880703,0
19880704,0
19880705,0
19880706,68
19880707,22
19880708,26
19880709,0
19880710,0
19880711,0
19880712,0
19880713,0
19880714,0
19880715,0
19880716,0
19880717,0
19880718,20
19880719,26
19880720,0
19880721,86
19880722,72
19880723,2
19880724,5
19880725,91
19880726,87
19880727,165
19880728,19
19880729,0
19880730,0
19880731,12
19880801,3
19880802,0
19880803,63
19880804,14
19880805,15
19880806,5
19880807,0
19880808,15
19880809,0
19880810,57
19880811,35
19880812,0
19880813,0
19880814,0
19880815,0
19880816,0
19880817,0
19880818,0
19880819,0
19880820,0
19880821,0
19880822,82
19880823,142
19880824,6
19880825,0
19880826,0
19880827,56
19880828,0
19880829,0
19880830,1
19880831,0
19880901,0
19880902,0
19880903,0
19880904,0
19880905,0
19880906,0
19880907,0
19880908,0
19880909,15
19880910,23
19880911,0
19880912,0
19880913,1
19880914,39
19880915,20
19880916,3
19880917,0
19880918,5
19880919,0
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,3
19880926,0
19880927,0
19880928,0
19880929,0
19880930,0
19881001,0
19881002,0
19881003,14
19881004,56
19881005,0
19881006,0
19881007,39
19881008,29
19881009,0
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881015,0
19881016,0
19881017,50
19881018,4
19881019,32
19881020,24
19881021,14
19881022,130
19881023,19
19881024,77
19881025,0
19881026,0
19881027,0
19881028,61
19881029,11
19881030,6
19881031,4
19881101,0
19881102,0
19881103,0
19881104,11
19881105,0
19881106,55
19881107,0
19881108,4
19881109,0
19881110,7
19881111,0
19881112,2
19881113,2
19881114,4
19881115,36
19881116,0
19881117,6
19881118,2
19881119,17
19881120,7
19881121,0
19881122,0
19881123,0
19881124,1
19881125,9
19881126,0
19881127,0
19881128,2
19881129,0
19881130,3
19881201,0
19881202,0
19881203,4
19881204,0
19881205,2
19881206,19
19881207,6
19881208,3
19881209,0
19881210,48
19881211,15
19881212,2
19881213,0
19881214,12
19881215,0
19881216,0
19881217,37
19881218,10
19881219,0
19881220,15
19881221,25
19881222,0
19881223,6
19881224,3
19881225,5
19881226,8
19881227,33
19881228,0
19881229,0
19881230,0
19881231,0
19890101,0
19890102,3
19890103,22
19890104,10
19890105,0
19890106,0
19890107,0
19890108,0
19890109,0
19890110,0
19890111,0
19890112,0
19890113,28
19890114,6
19890115,17
19890116,3
19890117,5
19890118,0
19890119,2
19890120,8
19890121,36
19890122,24
19890123,16
19890124,19
19890125,0
19890126,0
19890127,27
19890128,18
19890129,0
19890130,4
19890131,8
19890201,0
19890202,0
19890203,6
19890204,42
19890205,7
19890206,12
19890207,2
19890208,0
19890209,0
19890210,4
19890211,43
19890212,0
19890213,2
19890214,0
19890215,0
19890216,0
19890217,2
19890218,5
19890219,0
19890220,0
19890221,0
19890222,0
19890223,0
19890224,5
19890225,11
19890226,11
19890227,28
19890228,28
19890301,0
19890302,0
19890303,0
19890304,0
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,4
19890312,0
19890313,3
19890314,0
19890315,0
19890316,2
19890317,0
19890318,0
19890319,0
19890320,0
19890321,0
19890322,0
19890323,0
19890324,0
19890325,0
19890326,2
19890327,0
19890328,0
19890329,0
19890330,0
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,65
19890406,24
19890407,0
19890408,0
19890409,7
19890410,2
19890411,2
19890412,0
19890413,18
19890414,44
19890415,0
19890416,20
19890417,0
19890418,0
19890419,0
19890420,6
19890421,25
19890422,64
19890423,0
19890424,0
19890425,0
19890426,24
19890427,12
19890428,5
19890429,15
19890430,5
19890501,28
19890502,114
19890503,11
19890504,4
19890505,4
19890506,0
19890507,0
19890508,0
19890509,0
19890510,0
19890511,0
19890512,0
19890513,5
19890514,0
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,77
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,20
19890528,0
19890529,0
19890530,17
19890531,6
19890601,156
19890602,71
19890603,11
19890604,0
19890605,133
19890606,0
19890607,0
19890608,0
19890609,5
19890610,0
19890611,0
19890612,3
19890613,0
19890614,0
19890615,9
19890616,0
19890617,0
19890618,4
19890619,0
19890620,0
19890621,3
19890622,26
19890623,0
19890624,0
19890625,7
19890626,0
19890627,0
19890628,0
19890629,0
19890630,13
19890701,3
19890702,0
19890703,0
19890704,0
19890705,0
19890706,210
19890707,38
19890708,0
19890709,0
19890710,0
19890711,0
19890712,0
19890713,0
19890714,0
19890715,320
19890716,106
19890717,0
19890718,16
19890719,40
19890720,175
19890721,0
19890722,0
19890723,0
19890724,14
19890725,0
19890726,0
19890727,0
19890728,63
19890729,23
19890730,16
19890731,26
19890801,0
19890802,0
19890803,0
19890804,0
19890805,0
19890806,0
19890807,0
19890808,0
19890809,0
19890810,0
19890811,82
19890812,25
19890813,0
19890814,0
19890815,0
19890816,0
19890817,0
19890818,0
19890819,0
19890820,0
19890821,50
19890822,6
19890823,44
19890824,0
19890825,3
19890826,0
19890827,0
19890828,0
19890829,0
19890830,0
19890831,4
19890901,0
19890902,0
19890903,0
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,7
19890911,15
19890912,0
19890913,0
19890914,0
19890915,0
19890916,0
19890917,7
19890918,5
19890919,0
19890920,17
19890921,24
19890922,0
19890923,0
19890924,23
19890925,0
19890926,25
19890927,52
19890928,33
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,0
19891009,14
19891010,0
19891011,35
19891012,0
19891013,7
19891014,28
19891015,0
19891016,0
19891017,0
19891018,0
19891019,0
19891020,0
19891021,79
19891022,10
19891023,53
19891024,2
19891025,177
19891026,127
19891027,38
19891028,6
19891029,69
19891030,21
19891031,4
19891101,21
19891102,32
19891103,9
19891104,3
19891105,0
19891106,0
19891107,0
19891108,0
19891109,0
19891110,42
19891111,13
19891112,20
19891113,4
19891114,59
19891115,9
19891116,0
19891117,0
19891118,0
19891119,9
19891120,4
19891121,0
19891122,8
19891123,0
19891124,2
19891125,11
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,87
19891202,16
19891203,16
19891204,0
19891205,5
19891206,0
19891207,2
19891208,3
19891209,0
19891210,16
19891211,0
19891212,0
19891213,0
19891214,0
19891215,0
19891216,21
19891217,2
19891218,2
19891219,6
19891220,27
19891221,0
19891222,0
19891223,6
19891224,0
19891225,9
19891226,5
19891227,4
19891228,11
19891229,19
19891230,0
19891231,5
19900101,8
19900102,16
19900103,4
19900104,0
19900105,26
19900106,0
19900107,5
19900108,0
19900109,0
19900110,6
19900111,46
19900112,7
19900113,30
19900114,10
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,10
19900123,0
19900124,0
19900125,2
19900126,0
19900127,9
19900128,4
19900129,12
19900130,4
19900131,6
19900201,3
19900202,2
19900203,39
19900204,11
19900205,36
19900206,26
19900207,36
19900208,24
19900209,21
19900210,114
19900211,9
19900212,5
19900213,3
19900214,2
19900215,13
19900216,0
19900217,0
19900218,0
19900219,0
19900220,0
19900221,4
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,6
19900301,5
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,18
19900308,0
19900309,0
19900310,4
19900311,6
19900312,0
19900313,0
19900314,0
19900315,0
19900316,6
19900317,3
19900318,0
19900319,0
19900320,0
19900321,18
19900322,0
19900323,0
19900324,10
19900325,9
19900326,0
19900327,0
19900328,28
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,20
19900404,9
19900405,0
19900406,0
19900407,0
19900408,0
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,0
19900427,15
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,30
19900506,0
19900507,0
19900508,37
19900509,0
19900510,0
19900511,17
19900512,1
19900513,0
19900514,0
19900515,40
19900516,10
19900517,27
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,16
19900524,28
19900525,15
19900526,0
19900527,146
19900528,1
19900529,0
19900530,59
19900531,0
19900601,0
19900602,3
19900603,0
19900604,0
19900605,0
19900606,3
19900607,0
19900608,0
19900609,58
19900610,0
19900611,51
19900612,0
19900613,28
19900614,75
19900615,10
19900616,0
19900617,0
19900618,23
19900619,0
19900620,0
19900621,0
19900622,174
19900623,0
19900624,0
19900625,0
19900626,0
19900627,52
19900628,133
19900629,28
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,6
19900706,0
19900707,183
19900708,0
19900709,0
19900710,6
19900711,0
19900712,0
19900713,0
19900714,0
19900715,12
19900716,0
19900717,6
19900718,0
19900719,0
19900720,4
19900721,5
19900722,8
19900723,0
19900724,52
19900725,5
19900726,0
19900727,96
19900728,59
19900729,15
19900730,0
19900731,4
19900801,33
19900802,0
19900803,19
19900804,6
19900805,3
19900806,8
19900807,0
19900808,0
19900809,6
19900810,14
19900811,28
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,158
19900818,17
19900819,82
19900820,166
19900821,17
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,3
19900830,0
19900831,0
19900901,6
19900902,0
19900903,0
19900904,64
19900905,0
19900906,40
19900907,74
19900908,6
19900909,13
19900910,0
19900911,0
19900912,0
19900913,3
19900914,0
19900915,0
19900916,0
19900917,19
19900918,0
19900919,4
19900920,68
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,3
19900927,13
19900928,7
19900929,20
19900930,16
19901001,56
19901002,0
19901003,19
19901004,0
19901005,0
19901006,6
19901007,15
19901008,0
19901009,0
19901010,43
19901011,36
19901012,0
19901013,10
19901014,0
19901015,0
19901016,4
19901017,52
19901018,61
19901019,26
19901020,11
19901021,16
19901022,3
19901023,0
19901024,0
19901025,4
19901026,0
19901027,9
19901028,0
19901029,8
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,0
19901107,0
19901108,18
19901109,8
19901110,60
19901111,78
19901112,2
19901113,0
19901114,2
19901115,0
19901116,9
19901117,0
19901118,2
19901119,0
19901120,25
19901121,0
19901122,0
19901123,71
19901124,0
19901125,6
19901126,22
19901127,11
19901128,2
19901129,57
19901130,0
19901201,0
19901202,11
19901203,12
19901204,9
19901205,14
19901206,0
19901207,2
19901208,0
19901209,0
19901210,34
19901211,0
19901212,4
19901213,15
19901214,20
19901215,0
19901216,2
19901217,0
19901218,25
19901219,20
19901220,123
19901221,7
19901222,3
19901223,10
19901224,0
19901225,0
19901226,0
19901227,0
19901228,17
19901229,16
19901230,4
19901231,0
19910101,31
19910102,0
19910103,14
19910104,8
19910105,2
19910106,0
19910107,37
19910108,11
19910109,8
19910110,27
19910111,14
19910112,0
19910113,85
19910114,11
19910115,2
19910116,60
19910117,10
19910118,13
19910119,31
19910120,5
19910121,41
19910122,6
19910123,24
19910124,2
19910125,0
19910126,0
19910127,0
19910128,0
19910129,3
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,15
19910206,4
19910207,20
19910208,11
19910209,10
19910210,3
19910211,3
19910212,13
19910213,0
19910214,10
19910215,8
19910216,4
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,13
19910224,12
19910225,2
19910226,0
19910227,11
19910228,22
19910301,14
19910302,0
19910303,0
19910304,0
19910305,6
19910306,6
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,6
19910315,12
19910316,12
19910317,33
19910318,0
19910319,11
19910320,57
19910321,51
19910322,2
19910323,3
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,2
19910403,0
19910404,24
19910405,0
19910406,4
19910407,2
19910408,2
19910409,0
19910410,0
19910411,43
19910412,62
19910413,0
19910414,0
19910415,0
19910416,16
19910417,5
19910418,7
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,16
19910428,0
19910429,0
19910430,0
19910501,28
19910502,18
19910503,0
19910504,0
19910505,22
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,97
19910517,4
19910518,15
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,34
19910527,0
19910528,0
19910529,3
19910530,0
19910531,10
19910601,44
19910602,0
19910603,0
19910604,0
19910605,0
19910606,17
19910607,9
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,202
19910618,0
19910619,42
19910620,10
19910621,0
19910622,0
19910623,0
19910624,25
19910625,0
19910626,64
19910627,10
19910628,10
19910629,16
19910630,38
19910701,177
19910702,9
19910703,0
19910704,0
19910705,19
19910706,55
19910707,6
19910708,5
19910709,24
19910710,14
19910711,0
19910712,0
19910713,20
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,27
19910720,0
19910721,142
19910722,132
19910723,3
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,100
19910730,1
19910731,32
19910801,4
19910802,0
19910803,36
19910804,0
19910805,0
19910806,14
19910807,25
19910808,0
19910809,47
19910810,0
19910811,3
19910812,0
19910813,6
19910814,59
19910815,31
19910816,51
19910817,50
19910818,11
19910819,273
19910820,3
19910821,115
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,4
19910828,0
19910829,0
19910830,0
19910831,77
19910901,141
19910902,0
19910903,0
19910904,9
19910905,314
19910906,12
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,24
19910913,13
19910914,0
19910915,0
19910916,0
19910917,0
19910918,10
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,52
19910930,0
19911001,0
19911002,62
19911003,0
19911004,35
19911005,0
19911006,0
19911007,0
19911008,22
19911009,0
19911010,0
19911011,0
19911012,68
19911013,44
19911014,11
19911015,25
19911016,17
19911017,0
19911018,0
19911019,0
19911020,0
19911021,37
19911022,39
19911023,127
19911024,0
19911025,0
19911026,0
19911027,3
19911028,20
19911029,21
19911030,0
19911031,0
19911101,0
19911102,0
19911103,47
19911104,0
19911105,10
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,6
19911116,0
19911117,0
19911118,2
19911119,5
19911120,0
19911121,22
19911122,15
19911123,0
19911124,0
19911125,18
19911126,2
19911127,62
19911128,0
19911129,77
19911130,0
19911201,44
19911202,39
19911203,5
19911204,0
19911205,0
19911206,3
19911207,5
19911208,54
19911209,18
19911210,0
19911211,22
19911212,108
19911213,17
19911214,23
19911215,2
19911216,0
19911217,0
19911218,2
19911219,2
19911220,36
19911221,11
19911222,9
19911223,6
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,21
19911231,11
19920101,6
19920102,6
19920103,0
19920104,0
19920105,11
19920106,37
19920107,2
19920108,7
19920109,19
19920110,0
19920111,61
19920112,4
19920113,0
19920114,11
19920115,12
19920116,14
19920117,0
19920118,0
19920119,0
19920120,6
19920121,0
19920122,0
19920123,0
19920124,31
19920125,3
19920126,18
19920127,4
19920128,3
19920129,0
19920130,0
19920131,6
19920201,4
19920202,5
19920203,8
19920204,0
19920205,17
19920206,0
19920207,0
19920208,0
19920209,2
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,3
19920217,2
19920218,0
19920219,0
19920220,19
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,40
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,34
19920305,33
19920306,38
19920307,3
19920308,2
19920309,0
19920310,5
19920311,53
19920312,23
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,2
19920328,27
19920329,5
19920330,0
19920331,0
19920401,0
19920402,13
19920403,50
19920404,11
19920405,13
19920406,0
19920407,63
19920408,34
19920409,0
19920410,44
19920411,8
19920412,0
19920413,12
19920414,32
19920415,2
19920416,0
19920417,0
19920418,35
19920419,0
19920420,60
19920421,22
19920422,0
19920423,0
19920424,0
19920425,3
19920426,21
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,100
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,132
19920511,31
19920512,74
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,16
19920522,0
19920523,0
19920524,0
19920525,0
19920526,50
19920527,0
19920528,0
19920529,9
19920530,0
19920531,1
19920601,137
19920602,0
19920603,0
19920604,0
19920605,9
19920606,126
19920607,0
19920608,0
19920609,0
19920610,0
19920611,11
19920612,56
19920613,20
19920614,92
19920615,3
19920616,0
19920617,12
19920618,0
19920619,0
19920620,0
19920621,0
19920622,9
19920623,13
19920624,0
19920625,0
19920626,14
19920627,63
19920628,0
19920629,0
19920630,29
19920701,14
19920702,7
19920703,20
19920704,105
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,90
19920721,4
19920722,0
19920723,0
19920724,25
19920725,0
19920726,0
19920727,123
19920728,78
19920729,0
19920730,0
19920731,70
19920801,0
19920802,0
19920803,0
19920804,11
19920805,0
19920806,3
19920807,0
19920808,21
19920809,0
19920810,37
19920811,0
19920812,0
19920813,0
19920814,10
19920815,0
19920816,32
19920817,0
19920818,9
19920819,40
19920820,137
19920821,8
19920822,0
19920823,0
19920824,4
19920825,85
19920826,24
19920827,70
19920828,44
19920829,73
19920830,11
19920831,70
19920901,32
19920902,98
19920903,0
19920904,1
19920905,36
19920906,72
19920907,200
19920908,0
19920909,0
19920910,68
19920911,4
19920912,3
19920913,12
19920914,0
19920915,20
19920916,40
19920917,60
19920918,22
19920919,70
19920920,0
19920921,0
19920922,52
19920923,13
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,180
19921008,8
19921009,0
19921010,0
19921011,0
19921012,0
19921013,15
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,5
19921021,0
19921022,0
19921023,3
19921024,0
19921025,0
19921026,0
19921027,20
19921028,0
19921029,27
19921030,0
19921031,0
19921101,41
19921102,52
19921103,85
19921104,4
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,26
19921111,0
19921112,18
19921113,2
19921114,0
19921115,0
19921116,6
19921117,2
19921118,0
19921119,0
19921120,136
19921121,6
19921122,74
19921123,68
19921124,0
19921125,0
19921126,12
19921127,0
19921128,3
19921129,5
19921130,0
19921201,12
19921202,20
19921203,0
19921204,35
19921205,28
19921206,0
19921207,57
19921208,16
19921209,4
19921210,37
19921211,8
19921212,0
19921213,6
19921214,0
19921215,0
19921216,0
19921217,13
19921218,42
19921219,2
19921220,41
19921221,4
19921222,0
19921223,2
19921224,24
19921225,3
19921226,0
19921227,17
19921228,4
19921229,11
19921230,27
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,6
19930106,22
19930107,6
19930108,23
19930109,15
19930110,41
19930111,0
19930112,0
19930113,4
19930114,0
19930115,2
19930116,7
19930117,0
19930118,0
19930119,0
19930120,4
19930121,18
19930122,11
19930123,15
19930124,0
19930125,4
19930126,0
19930127,0
19930128,73
19930129,0
19930130,0
19930131,2
19930201,0
19930202,17
19930203,9
19930204,0
19930205,2
19930206,7
19930207,5
19930208,3
19930209,0
19930210,11
19930211,23
19930212,15
19930213,0
19930214,0
19930215,8
19930216,0
19930217,0
19930218,8
19930219,2
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,3
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,8
19930311,9
19930312,2
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,2
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,19
19930329,4
19930330,0
19930331,0
19930401,0
19930402,0
19930403,6
19930404,0
19930405,0
19930406,0
19930407,3
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,8
19930418,25
19930419,0
19930420,4
19930421,0
19930422,0
19930423,0
19930424,3
19930425,16
19930426,51
19930427,11
19930428,0
19930429,0
19930430,34
19930501,112
19930502,4
19930503,117
19930504,5
19930505,7
19930506,6
19930507,81
19930508,37
19930509,115
19930510,12
19930511,51
19930512,10
19930513,29
19930514,0
19930515,19
19930516,0
19930517,0
19930518,38
19930519,0
19930520,0
19930521,0
19930522,0
19930523,32
19930524,0
19930525,113
19930526,5
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,57
19930603,0
19930604,0
19930605,0
19930606,3
19930607,0
19930608,22
19930609,33
19930610,0
19930611,1
19930612,26
19930613,3
19930614,214
19930615,91
19930616,213
19930617,19
19930618,25
19930619,0
19930620,0
19930621,52
19930622,0
19930623,3
19930624,162
19930625,23
19930626,0
19930627,74
19930628,0
19930629,62
19930630,0
19930701,25
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,42
19930709,0
19930710,0
19930711,30
19930712,9
19930713,102
19930714,8
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,4
19930724,13
19930725,0
19930726,0
19930727,168
19930728,4
19930729,54
19930730,43
19930731,0
19930801,24
19930802,0
19930803,29
19930804,7
19930805,0
19930806,0
19930807,8
19930808,135
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,11
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,29
19930822,66
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,42
19930829,0
19930830,0
19930831,0
19930901,45
19930902,106
19930903,176
19930904,1
19930905,0
19930906,0
19930907,0
19930908,55
19930909,35
19930910,24
19930911,34
19930912,1
19930913,12
19930914,25
19930915,22
19930916,40
19930917,1
19930918,3
19930919,23
19930920,0
19930921,80
19930922,35
19930923,0
19930924,37
19930925,0
19930926,0
19930927,5
19930928,17
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,17
19931005,3
19931006,0
19931007,57
19931008,17
19931009,30
19931010,3
19931011,0
19931012,0
19931013,0
19931014,0
19931015,13
19931016,0
19931017,1
19931018,1
19931019,0
19931020,27
19931021,34
19931022,13
19931023,0
19931024,8
19931025,28
19931026,0
19931027,7
19931028,0
19931029,30
19931030,14
19931031,0
19931101,24
19931102,29
19931103,5
19931104,8
19931105,25
19931106,0
19931107,19
19931108,43
19931109,14
19931110,21
19931111,0
19931112,2
19931113,18
19931114,0
19931115,0
19931116,0
19931117,2
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,20
19931125,16
19931126,18
19931127,4
19931128,0
19931129,0
19931130,18
19931201,19
19931202,0
19931203,3
19931204,2
19931205,2
19931206,8
19931207,0
19931208,8
19931209,3
19931210,32
19931211,13
19931212,0
19931213,2
19931214,10
19931215,2
19931216,0
19931217,0
19931218,2
19931219,0
19931220,0
19931221,3
19931222,27
19931223,83
19931224,24
19931225,31
19931226,2
19931227,27
19931228,0
19931229,0
19931230,0
19931231,11
19940101,29
19940102,7
19940103,12
19940104,34
19940105,25
19940106,15
19940107,4
19940108,0
19940109,3
19940110,44
19940111,31
19940112,45
19940113,21
19940114,4
19940115,38
19940116,15
19940117,17
19940118,24
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,19
19940125,27
19940126,12
19940127,0
19940128,26
19940129,19
19940130,2
19940131,0
19940201,0
19940202,0
19940203,0
19940204,15
19940205,32
19940206,9
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,15
19940215,5
19940216,0
19940217,0
19940218,3
19940219,34
19940220,8
19940221,4
19940222,18
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,9
19940304,4
19940305,12
19940306,6
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,3
19940319,33
19940320,5
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,5
19940329,0
19940330,19
19940331,19
19940401,62
19940402,10
19940403,2
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,3
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,7
19940424,0
19940425,0
19940426,7
19940427,113
19940428,0
19940429,11
19940430,0
19940501,0
19940502,4
19940503,0
19940504,0
19940505,0
19940506,0
19940507,6
19940508,16
19940509,0
19940510,0
19940511,38
19940512,0
19940513,0
19940514,0
19940515,0
19940516,2
19940517,3
19940518,0
19940519,0
19940520,0
19940521,71
19940522,40
19940523,4
19940524,0
19940525,30
19940526,4
19940527,74
19940528,8
19940529,4
19940530,0
19940531,0
19940601,0
19940602,0
19940603,20
19940604,0
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,73
19940612,61
19940613,10
19940614,0
19940615,0
19940616,0
19940617,7
19940618,34
19940619,55
19940620,12
19940621,46
19940622,0
19940623,0
19940624,0
19940625,5
19940626,0
19940627,1
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,17
19940705,0
19940706,0
19940707,0
19940708,0
19940709,78
19940710,9
19940711,12
19940712,0
19940713,8
19940714,11
19940715,0
19940716,0
19940717,6
19940718,0
19940719,103
19940720,13
19940721,52
19940722,5
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,85
19940729,96
19940730,0
19940731,58
19940801,0
19940802,59
19940803,97
19940804,19
19940805,95
19940806,0
19940807,0
19940808,214
19940809,48
19940810,6
19940811,0
19940812,0
19940813,0
19940814,10
19940815,125
19940816,4
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,27
19940827,18
19940828,0
19940829,8
19940830,10
19940831,0
19940901,4
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,19
19940909,0
19940910,0
19940911,0
19940912,161
19940913,0
19940914,4
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,40
19940921,37
19940922,179
19940923,0
19940924,32
19940925,58
19940926,28
19940927,44
19940928,13
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,12
19941006,0
19941007,6
19941008,80
19941009,0
19941010,39
19941011,14
19941012,60
19941013,3
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,7
19941023,11
19941024,6
19941025,0
19941026,9
19941027,20
19941028,0
19941029,0
19941030,0
19941031,3
19941101,75
19941102,0
19941103,72
19941104,146
19941105,14
19941106,17
