Date,Precipitation
20061020,0
20061021,0
20061022,0
20061023,0
20061024,0
20061025,0
20061026,0
20061027,3
20061028,3
20061029,6
20061030,0
20061031,16
20061101,0
20061102,10
20061103,36
20061104,13
20061105,0
20061106,2
20061107,102
20061108,49
20061109,7
20061110,20
20061111,11
20061112,2
20061113,9
20061114,73
20061115,106
20061116,5
20061117,6
20061118,0
20061119,0
20061120,0
20061121,0
20061122,0
20061123,0
20061124,0
20061125,92
20061126,9
20061127,11
20061128,135
20061129,4
20061130,3
20061201,66
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,4
20061209,4
20061210,12
20061211,0
20061212,0
20061213,3
20061214,5
20061215,0
20061216,15
20061217,0
20061218,0
20061219,2
20061220,7
20061221,1
20061222,8
20061223,29
20061224,6
20061225,24
20061226,2
20061227,0
20061228,9
20061229,22
20061230,3
20061231,2
20070101,0
20070102,12
20070103,28
20070104,94
20070105,70
20070106,0
20070107,0
20070108,17
20070109,32
20070110,0
20070111,7
20070112,14
20070113,10
20070114,18
20070115,36
20070116,26
20070117,3
20070118,0
20070119,0
20070120,46
20070121,5
20070122,74
20070123,0
20070124,42
20070125,94
20070126,0
20070127,41
20070128,0
20070129,54
20070130,144
20070131,31
20070201,2
20070202,58
20070203,2
20070204,0
20070205,2
20070206,3
20070207,22
20070208,90
20070209,29
20070210,18
20070211,0
20070212,77
20070213,20
20070214,5
20070215,6
20070216,0
20070217,0
20070218,0
20070219,0
20070220,14
20070221,49
20070222,27
20070223,4
20070224,18
20070225,0
20070226,0
20070227,0
20070228,0
20070301,77
20070302,7
20070303,0
20070304,0
20070305,15
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,24
20070316,0
20070317,0
20070318,31
20070319,0
20070320,0
20070321,0
20070322,0
20070323,0
20070324,0
20070325,7
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,0
20070403,0
20070404,0
20070405,6
20070406,0
20070407,24
20070408,0
20070409,0
20070410,17
20070411,6
20070412,0
20070413,64
20070414,0
20070415,0
20070416,1
20070417,0
20070418,0
20070419,0
20070420,5
20070421,1
20070422,6
20070423,7
20070424,18
20070425,0
20070426,0
20070427,0
20070428,0
20070429,14
20070430,0
20070501,0
20070502,29
20070503,0
20070504,105
20070505,8
20070506,0
20070507,0
20070508,0
20070509,0
20070510,68
20070511,6
20070512,4
20070513,45
20070514,0
20070515,0
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,0
20070529,0
20070530,0
20070531,0
20070601,0
20070602,0
20070603,0
20070604,0
20070605,6
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,3
20070612,61
20070613,0
20070614,16
20070615,0
20070616,74
20070617,0
20070618,0
20070619,0
20070620,19
20070621,20
20070622,1
20070623,10
20070624,255
20070625,475
20070626,5
20070627,0
20070628,5
20070629,94
20070630,0
20070701,158
20070702,0
20070703,0
20070704,0
20070705,4
20070706,0
20070707,26
20070708,0
20070709,14
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,338
20070716,526
20070717,0
20070718,0
20070719,0
20070720,102
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,102
20070727,0
20070728,0
20070729,0
20070730,5
20070731,0
20070801,13
20070802,0
20070803,0
20070804,25
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,6
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0
20070826,49
20070827,0
20070828,0
20070829,0
20070830,23
20070831,63
20070901,0
20070902,0
20070903,0
20070904,4
20070905,42
20070906,0
20070907,0
20070908,0
20070909,7
20070910,0
20070911,3
20070912,0
20070913,0
20070914,228
20070915,52
20070916,28
20070917,158
20070918,63
20070919,0
20070920,0
20070921,0
20070922,0
20070923,7
20070924,0
20070925,0
20070926,0
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,277
20071009,5
20071010,3
20071011,0
20071012,0
20071013,4
20071014,68
20071015,103
20071016,12
20071017,0
20071018,0
20071019,0
20071020,0
20071021,0
20071022,0
20071023,0
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,0
20071030,0
20071031,0
20071101,0
20071102,0
20071103,22
20071104,37
20071105,46
20071106,2
20071107,0
20071108,0
20071109,29
20071110,0
20071111,0
20071112,16
20071113,136
20071114,26
20071115,2
20071116,57
20071117,41
20071118,7
20071119,0
20071120,7
20071121,0
20071122,0
20071123,0
20071124,0
20071125,10
20071126,29
20071127,79
20071128,6
20071129,10
20071130,35
20071201,76
20071202,2
20071203,6
20071204,0
20071205,0
20071206,0
20071207,0
20071208,0
20071209,0
20071210,0
20071211,26
20071212,151
20071213,130
20071214,8
20071215,0
20071216,4
20071217,7
20071218,0
20071219,23
20071220,12
20071221,0
20071222,3
20071223,0
20071224,0
20071225,0
20071226,0
20071227,0
20071228,0
20071229,0
20071230,0
20071231,0
20080101,0
20080102,0
20080103,2
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0
20080109,0
20080110,0
20080111,0
20080112,0
20080113,0
20080114,3
20080115,0
20080116,0
20080117,0
20080118,0
20080119,0
20080120,0
20080121,32
20080122,97
20080123,80
20080124,56
20080125,0
20080126,57
20080127,45
20080128,30
20080129,35
20080130,4
20080131,2
20080201,5
20080202,0
20080203,4
20080204,21
20080205,0
20080206,1
20080207,1
20080208,2
20080209,2
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,51
20080216,15
20080217,0
20080218,0
20080219,7
20080220,17
20080221,2
20080222,10
20080223,5
20080224,0
20080225,1
20080226,29
20080227,0
20080228,14
20080229,0
20080301,4
20080302,78
20080303,27
20080304,38
20080305,16
20080306,0
20080307,0
20080308,0
20080309,0
20080310,0
20080311,0
20080312,0
20080313,3
20080314,0
20080315,0
20080316,28
20080317,0
20080318,55
20080319,0
20080320,4
20080321,31
20080322,52
20080323,0
20080324,57
20080325,0
20080326,16
20080327,3
20080328,0
20080329,0
20080330,0
20080331,0
20080401,0
20080402,0
20080403,0
20080404,0
20080405,0
20080406,0
20080407,0
20080408,0
20080409,0
20080410,0
20080411,0
20080412,0
20080413,0
20080414,160
20080415,1
20080416,0
20080417,0
20080418,19
20080419,0
20080420,0
20080421,0
20080422,13
20080423,9
20080424,174
20080425,0
20080426,0
20080427,0
20080428,0
20080429,0
20080430,0
20080501,0
20080502,84
20080503,7
20080504,0
20080505,0
20080506,0
20080507,0
20080508,25
20080509,0
20080510,23
20080511,5
20080512,0
20080513,0
20080514,3
20080515,0
20080516,0
20080517,0
20080518,37
20080519,3
20080520,0
20080521,1
20080522,0
20080523,47
20080524,0
20080525,92
20080526,0
20080527,0
20080528,56
20080529,6
20080530,22
20080531,13
20080601,9
20080602,21
20080603,0
20080604,5
20080605,5
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,0
20080615,0
20080616,0
20080617,0
20080618,1
20080619,0
20080620,0
20080621,82
20080622,60
20080623,106
20080624,14
20080625,26
20080626,10
20080627,0
20080628,0
20080629,36
20080630,0
20080701,57
20080702,127
20080703,0
20080704,56
20080705,8
20080706,42
20080707,0
20080708,0
20080709,0
20080710,0
20080711,1
20080712,5
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,86
20080719,69
20080720,20
20080721,6
20080722,0
20080723,0
20080724,18
20080725,0
20080726,0
20080727,67
20080728,4
20080729,20
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,1
20080806,21
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,9
20080831,14
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,0
20080911,4
20080912,241
20080913,12
20080914,15
20080915,7
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,0
20080923,0
20080924,3
20080925,40
20080926,0
20080927,0
20080928,7
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,0
20081008,33
20081009,36
20081010,0
20081011,10
20081012,46
20081013,3
20081014,0
20081015,9
20081016,0
20081017,0
20081018,31
20081019,96
20081020,30
20081021,0
20081022,0
20081023,0
20081024,0
20081025,0
20081026,0
20081027,0
20081028,0
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,14
20081104,0
20081105,0
20081106,0
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,15
20081116,3
20081117,11
20081118,50
20081119,0
20081120,13
20081121,29
20081122,45
20081123,64
20081124,0
20081125,0
20081126,50
20081127,22
20081128,0
20081129,1
20081130,0
20081201,4
20081202,1
20081203,0
20081204,0
20081205,0
20081206,0
20081207,0
20081208,1
20081209,14
20081210,0
20081211,0
20081212,0
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,0
20081219,0
20081220,0
20081221,0
20081222,0
20081223,26
20081224,27
20081225,0
20081226,0
20081227,0
20081228,0
20081229,4
20081230,0
20081231,0
20090101,6
20090102,8
20090103,3
20090104,14
20090105,17
20090106,4
20090107,0
20090108,0
20090109,31
20090110,62
20090111,0
20090112,3
20090113,37
20090114,0
20090115,0
20090116,38
20090117,34
20090118,39
20090119,68
20090120,30
20090121,23
20090122,0
20090123,0
20090124,3
20090125,0
20090126,1
20090127,0
20090128,0
20090129,0
20090130,4
20090131,8
20090201,0
20090202,0
20090203,0
20090204,0
20090205,88
20090206,46
20090207,0
20090208,0
20090209,3
20090210,0
20090211,52
20090212,29
20090213,7
20090214,0
20090215,0
20090216,0
20090217,8
20090218,15
20090219,5
20090220,2
20090221,5
20090222,0
20090223,0
20090224,0
20090225,0
20090226,3
20090227,10
20090228,18
20090301,45
20090302,19
20090303,32
20090304,0
20090305,0
20090306,0
20090307,0
20090308,0
20090309,32
20090310,45
20090311,0
20090312,13
20090313,0
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,0
20090321,0
20090322,29
20090323,0
20090324,77
20090325,14
20090326,6
20090327,0
20090328,0
20090329,0
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,27
20090405,0
20090406,0
20090407,20
20090408,0
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,54
20090420,0
20090421,11
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,11
20090511,0
20090512,0
20090513,5
20090514,0
20090515,0
20090516,50
20090517,0
20090518,7
20090519,0
20090520,0
20090521,4
20090522,8
20090523,0
20090524,16
20090525,150
20090526,0
20090527,0
20090528,0
20090529,58
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,267
20090605,59
20090606,0
20090607,0
20090608,0
20090609,0
20090610,20
20090611,0
20090612,0
20090613,25
20090614,25
20090615,127
20090616,7
20090617,0
20090618,95
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,73
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,21
20090705,0
20090706,32
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,29
20090719,0
20090720,0
20090721,13
20090722,140
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,7
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,33
20090805,10
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,40
20090815,5
20090816,0
20090817,0
20090818,0
20090819,0
20090820,10
20090821,6
20090822,67
20090823,26
20090824,13
20090825,4
20090826,28
20090827,0
20090828,0
20090829,4
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,10
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,25
20090927,0
20090928,0
20090929,0
20090930,15
20091001,0
20091002,32
20091003,0
20091004,0
20091005,6
20091006,7
20091007,0
20091008,0
20091009,0
20091010,14
20091011,0
20091012,0
20091013,0
20091014,0
20091015,0
20091016,0
20091017,0
20091018,3
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091024,9
20091025,78
20091026,0
20091027,0
20091028,0
20091029,31
20091030,53
20091031,0
20091101,11
20091102,0
20091103,0
20091104,0
20091105,0
20091106,0
20091107,12
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,0
20091114,0
20091115,20
20091116,7
20091117,11
20091118,56
20091119,40
20091120,0
20091121,0
20091122,27
20091123,0
20091124,0
20091125,7
20091126,18
20091127,3
20091128,4
20091129,0
20091130,21
20091201,0
20091202,0
20091203,0
20091204,0
20091205,0
20091206,0
20091207,0
20091208,0
20091209,0
20091210,0
20091211,0
20091212,0
20091213,50
20091214,0
20091215,15
20091216,6
20091217,0
20091218,62
20091219,47
20091220,41
20091221,81
20091222,29
20091223,0
20091224,3
20091225,21
20091226,0
20091227,186
20091228,0
20091229,71
20091230,0
20091231,44
20100101,141
20100102,63
20100103,104
20100104,0
20100105,0
20100106,0
20100107,0
20100108,72
20100109,6
20100110,134
20100111,0
20100112,0
20100113,13
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0
20100119,0
20100120,0
20100121,0
20100122,0
20100123,0
20100124,0
20100125,9
20100126,39
20100127,57
20100128,34
20100129,0
20100130,62
20100131,3
20100201,0
20100202,12
20100203,0
20100204,0
20100205,0
20100206,0
20100207,0
20100208,0
20100209,0
20100210,0
20100211,0
20100212,0
20100213,0
20100214,8
20100215,11
20100216,189
20100217,20
20100218,0
20100219,3
20100220,0
20100221,123
20100222,36
20100223,42
20100224,0
20100225,0
20100226,0
20100227,0
20100228,0
20100301,0
20100302,8
20100303,58
20100304,47
20100305,0
20100306,0
20100307,136
20100308,63
20100309,0
20100310,0
20100311,0
20100312,7
20100313,34
20100314,4
20100315,5
20100316,96
20100317,27
20100318,0
20100319,0
20100320,17
20100321,0
20100322,33
20100323,10
20100324,0
20100325,6
20100326,0
20100327,0
20100328,0
20100329,0
20100330,0
20100331,0
20100401,0
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,6
20100417,92
20100418,0
20100419,0
20100420,0
20100421,0
20100422,3
20100423,31
20100424,0
20100425,0
20100426,0
20100427,0
20100428,0
20100429,18
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,4
20100507,0
20100508,0
20100509,0
20100510,100
20100511,3
20100512,6
20100513,3
20100514,1
20100515,0
20100516,0
20100517,0
20100518,0
20100519,51
20100520,0
20100521,13
20100522,0
20100523,42
20100524,0
20100525,0
20100526,19
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,5
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,4
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,56
20100703,8
20100704,0
20100705,0
20100706,140
20100707,5
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,20
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,1
20100820,0
20100821,7
20100822,0
20100823,0
20100824,0
20100825,0
20100826,10
20100827,0
20100828,22
20100829,0
20100830,0
20100831,0
20100901,0
20100902,1
20100903,17
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,6
20100919,0
20100920,0
20100921,47
20100922,0
20100923,13
20100924,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,18
20100930,0
20101001,104
20101002,13
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,6
20101012,116
20101013,21
20101014,0
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,206
20101022,44
20101023,0
20101024,0
20101025,0
20101026,0
20101027,10
20101028,111
20101029,20
20101030,17
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,26
20101106,115
20101107,69
20101108,0
20101109,0
20101110,0
20101111,0
20101112,35
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,1
20101119,0
20101120,1
20101121,1
20101122,16
20101123,1
20101124,0
20101125,12
20101126,74
20101127,23
20101128,0
20101129,0
20101130,312
20101201,0
20101202,0
20101203,0
20101204,16
20101205,39
20101206,5
20101207,0
20101208,0
20101209,18
20101210,0
20101211,52
20101212,27
20101213,0
20101214,5
20101215,21
20101216,15
20101217,8
20101218,60
20101219,11
20101220,60
20101221,0
20101222,0
20101223,0
20101224,29
20101225,3
20101226,16
20101227,4
20101228,6
20101229,99
20101230,114
20101231,151
20110101,0
20110102,0
20110103,0
20110104,34
20110105,71
20110106,0
20110107,0
20110108,2
20110109,0
20110110,0
20110111,0
20110112,0
20110113,0
20110114,13
20110115,93
20110116,7
20110117,7
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,59
20110124,185
20110125,4
20110126,85
20110127,0
20110128,3
20110129,0
20110130,0
20110131,0
20110201,2
20110202,2
20110203,3
20110204,4
20110205,33
20110206,34
20110207,3
20110208,0
20110209,61
20110210,18
20110211,0
20110212,28
20110213,95
20110214,19
20110215,9
20110216,0
20110217,0
20110218,0
20110219,0
20110220,0
20110221,0
20110222,0
20110223,0
20110224,0
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,3
20110305,8
20110306,0
20110307,3
20110308,3
20110309,0
20110310,0
20110311,0
20110312,4
20110313,3
20110314,0
20110315,0
20110316,39
20110317,4
20110318,10
20110319,10
20110320,0
20110321,0
20110322,0
20110323,18
20110324,3
20110325,3
20110326,30
20110327,3
20110328,0
20110329,2
20110330,3
20110331,0
20110401,0
20110402,0
20110403,0
20110404,0
20110405,0
20110406,0
20110407,0
20110408,18
20110409,25
20110410,33
20110411,18
20110412,28
20110413,0
20110414,0
20110415,29
20110416,18
20110417,0
20110418,0
20110419,4
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,0
20110501,28
20110502,0
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,45
20110510,144
20110511,3
20110512,3
20110513,0
20110514,0
20110515,22
20110516,21
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,24
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,5
20110606,4
20110607,0
20110608,0
20110609,119
20110610,0
20110611,18
20110612,0
20110613,0
20110614,0
20110615,45
20110616,3
20110617,3
20110618,0
20110619,0
20110620,0
20110621,35
20110622,3
20110623,92
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,4
20110703,302
20110704,20
20110705,17
20110706,0
20110707,0
20110708,72
20110709,0
20110710,39
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,62
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,67
20110801,52
20110802,5
20110803,5
20110804,305
20110805,20
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,7
20110817,27
20110818,0
20110819,0
20110820,30
20110821,100
20110822,21
20110823,11
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,49
20110903,1
20110904,0
20110905,0
20110906,9
20110907,10
20110908,0
20110909,110
20110910,60
20110911,36
20110912,56
20110913,0
20110914,0
20110915,0
20110916,57
20110917,0
20110918,0
20110919,5
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,17
20110926,18
20110927,0
20110928,0
20110929,23
20110930,0
20111001,127
20111002,41
20111003,33
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,46
20111013,179
20111014,0
20111015,0
20111016,0
20111017,0
20111018,0
20111019,44
20111020,0
20111021,0
20111022,0
20111023,0
20111024,27
20111025,0
20111026,0
20111027,0
20111028,1
20111029,0
20111030,0
20111031,0
20111101,7
20111102,11
20111103,0
20111104,1
20111105,0
20111106,0
20111107,0
20111108,0
20111109,71
20111110,29
20111111,9
20111112,0
20111113,0
20111114,0
20111115,11
20111116,24
20111117,28
20111118,21
20111119,0
20111120,2
20111121,2
20111122,13
20111123,2
20111124,0
20111125,6
20111126,0
20111127,70
20111128,46
20111129,17
20111130,2
20111201,0
20111202,0
20111203,0
20111204,5
20111205,8
20111206,10
20111207,161
20111208,160
20111209,100
20111210,17
20111211,67
20111212,9
20111213,0
20111214,0
20111215,0
20111216,0
20111217,0
20111218,3
20111219,153
20111220,11
20111221,1
20111222,81
20111223,0
20111224,0
20111225,0
20111226,0
20111227,18
20111228,34
20111229,0
20111230,0
20111231,6
20120101,13
20120102,106
20120103,23
20120104,49
20120105,2
20120106,0
20120107,0
20120108,0
20120109,0
20120110,2
20120111,5
20120112,15
20120113,0
20120114,48
20120115,111
20120116,2
20120117,32
20120118,15
20120119,8
20120120,0
20120121,0
20120122,0
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,18
20120129,35
20120130,0
20120131,0
20120201,37
20120202,72
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,15
20120209,14
20120210,13
20120211,0
20120212,0
20120213,6
20120214,41
20120215,82
20120216,6
20120217,3
20120218,2
20120219,0
20120220,0
20120221,0
20120222,10
20120223,3
20120224,7
20120225,83
20120226,56
20120227,23
20120228,9
20120229,116
20120301,0
20120302,21
20120303,4
20120304,5
20120305,6
20120306,6
20120307,6
20120308,0
20120309,0
20120310,5
20120311,2
20120312,0
20120313,39
20120314,7
20120315,2
20120316,4
20120317,0
20120318,0
20120319,0
20120320,3
20120321,2
20120322,0
20120323,62
20120324,21
20120325,0
20120326,156
20120327,24
20120328,0
20120329,0
20120330,27
20120331,23
20120401,38
20120402,0
20120403,1
20120404,16
20120405,0
20120406,0
20120407,0
20120408,28
20120409,0
20120410,101
20120411,40
20120412,0
20120413,0
20120414,0
20120415,3
20120416,0
20120417,0
20120418,3
20120419,0
20120420,0
20120421,6
20120422,0
20120423,27
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,3
20120501,0
20120502,4
20120503,0
20120504,0
20120505,0
20120506,0
20120507,0
20120508,16
20120509,0
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
20120520,0
20120521,3
20120522,23
20120523,6
20120524,497
20120525,12
20120526,0
20120527,1
20120528,0
20120529,0
20120530,6
20120531,16
20120601,1
20120602,0
20120603,4
20120604,4
20120605,13
20120606,0
20120607,0
20120608,0
20120609,0
20120610,0
20120611,28
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,83
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,3
20120627,3
20120628,65
20120629,0
20120630,89
20120701,0
20120702,0
20120703,82
20120704,4
20120705,0
20120706,25
20120707,125
20120708,0
20120709,0
20120710,0
20120711,0
20120712,472
20120713,3
20120714,0
20120715,0
20120716,0
20120717,0
20120718,192
20120719,0
20120720,0
20120721,11
20120722,4
20120723,0
20120724,5
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,5
20120810,124
20120811,0
20120812,0
20120813,0
20120814,0
20120815,85
20120816,0
20120817,0
20120818,114
20120819,0
20120820,4
20120821,72
20120822,177
20120823,0
20120824,0
20120825,0
20120826,39
20120827,0
20120828,0
20120829,34
20120830,27
20120831,6
20120901,0
20120902,0
20120903,1
20120904,0
20120905,164
20120906,0
20120907,0
20120908,28
20120909,26
20120910,3
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,58
20120917,12
20120918,0
20120919,0
20120920,0
20120921,3
20120922,4
20120923,0
20120924,36
20120925,0
20120926,0
20120927,0
20120928,0
20120929,4
20120930,0
20121001,73
20121002,0
20121003,0
20121004,3
20121005,0
20121006,141
20121007,0
20121008,0
20121009,320
20121010,21
20121011,0
20121012,93
20121013,31
20121014,0
20121015,187
20121016,52
20121017,17
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,4
20121024,18
20121025,0
20121026,20
20121027,14
20121028,0
20121029,62
20121030,118
20121031,117
20121101,0
20121102,0
20121103,0
20121104,7
20121105,0
20121106,5
20121107,63
20121108,0
20121109,0
20121110,0
20121111,0
20121112,0
20121113,0
20121114,59
20121115,4
20121116,5
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,2
20121127,31
20121128,0
20121129,69
20121130,11
20121201,94
20121202,102
20121203,0
20121204,110
20121205,0
20121206,0
20121207,14
20121208,60
20121209,41
20121210,7
20121211,0
20121212,0
20121213,0
20121214,0
20121215,0
20121216,0
20121217,4
20121218,9
20121219,0
20121220,0
20121221,0
20121222,0
20121223,0
20121224,0
20121225,0
20121226,7
20121227,0
20121228,0
20121229,12
20121230,14
20121231,0
20130101,3
20130102,0
20130103,0
20130104,3
20130105,19
20130106,68
20130107,32
20130108,10
20130109,0
20130110,5
20130111,0
20130112,43
20130113,14
20130114,4
20130115,3
20130116,15
20130117,41
20130118,24
20130119,8
20130120,59
20130121,0
20130122,0
20130123,0
20130124,58
20130125,3
20130126,0
20130127,0
20130128,0
20130129,0
20130130,0
20130131,0
20130201,10
20130202,9
20130203,0
20130204,76
20130205,0
20130206,0
20130207,0
20130208,0
20130209,0
20130210,0
20130211,0
20130212,0
20130213,0
20130214,0
20130215,0
20130216,0
20130217,2
20130218,10
20130219,4
20130220,3
20130221,0
20130222,4
20130223,0
20130224,0
20130225,0
20130226,0
20130227,0
20130228,0
20130301,0
20130302,4
20130303,15
20130304,65
20130305,4
20130306,0
20130307,0
