Date,Precipitation
19890713,224
19890714,0
19890715,0
19890716,0
19890717,0
19890718,0
19890719,0
19890720,0
19890721,160
19890722,0
19890723,4
19890724,0
19890725,0
19890726,0
19890727,0
19890728,0
19890729,0
19890730,0
19890731,0
19890801,146
19890802,6
19890803,8
19890804,3
19890805,0
19890806,0
19890807,0
19890808,0
19890809,0
19890810,0
19890811,0
19890812,5
19890813,0
19890814,72
19890815,15
19890816,0
19890817,245
19890818,214
19890819,170
19890820,0
19890821,0
19890822,0
19890823,326
19890824,55
19890825,24
19890826,0
19890827,0
19890828,222
19890829,30
19890830,0
19890831,3
19890901,27
19890902,14
19890903,99
19890904,16
19890905,136
19890906,68
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,79
19890913,0
19890914,1
19890915,0
19890916,1
19890917,0
19890918,13
19890919,6
19890920,28
19890921,155
19890922,0
19890923,6
19890924,0
19890925,0
19890926,224
19890927,37
19890928,83
19890929,98
19890930,0
19891001,1
19891002,0
19891003,0
19891004,0
19891005,0
19891006,4
19891007,128
19891008,6
19891009,157
19891010,16
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,245
19891018,4
19891019,0
19891020,25
19891021,57
19891022,0
19891023,172
19891024,35
19891025,8
19891026,0
19891027,33
19891028,4
19891029,103
19891030,22
19891031,5
19891101,312
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,276
19891108,17
19891109,281
19891110,69
19891111,0
19891112,0
19891113,116
19891114,207
19891115,36
19891116,0
19891117,34
19891118,0
19891119,87
19891120,191
19891121,9
19891122,18
19891123,7
19891124,29
19891125,30
19891126,9
19891127,8
19891128,37
19891129,79
19891130,4
19891201,34
19891202,0
19891203,41
19891204,0
19891205,47
19891206,12
19891207,2
19891208,66
19891209,20
19891210,8
19891211,7
19891212,24
19891213,11
19891214,7
19891215,0
19891216,0
19891217,0
19891218,34
19891219,27
19891220,37
19891221,30
19891222,32
19891223,2
19891224,7
19891225,41
19891226,12
19891227,0
19891228,355
19891229,111
19891230,27
19891231,5
19900101,42
19900102,41
19900103,16
19900104,2
19900105,13
19900106,3
19900107,229
19900108,14
19900109,0
19900110,10
19900111,54
19900112,2
19900113,21
19900114,23
19900115,21
19900116,12
19900117,59
19900118,5
19900119,72
19900120,76
19900121,12
19900122,6
19900123,125
19900124,0
19900125,0
19900126,44
19900127,13
19900128,10
19900129,47
19900130,18
19900131,18
19900201,3
19900202,18
19900203,0
19900204,31
19900205,9
19900206,0
19900207,0
19900208,5
19900209,6
19900210,0
19900211,74
19900212,14
19900213,6
19900214,7
19900215,0
19900216,0
19900217,4
19900218,5
19900219,0
19900220,0
19900221,43
19900222,60
19900223,0
19900224,0
19900225,154
19900226,56
19900227,4
19900228,0
19900301,3
19900302,0
19900303,0
19900304,0
19900305,66
19900306,0
19900307,0
19900308,68
19900309,27
19900310,0
19900311,0
19900312,7
19900313,81
19900314,23
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,6
19900323,5
19900324,0
19900325,2
19900326,17
19900327,17
19900328,0
19900329,0
19900330,0
19900331,0
19900401,6
19900402,0
19900403,3
19900404,82
19900405,280
19900406,0
19900407,0
19900408,62
19900409,72
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,3
19900417,7
19900418,0
19900419,2
19900420,0
19900421,0
19900422,0
19900423,128
19900424,358
19900425,0
19900426,0
19900427,110
19900428,104
19900429,277
19900430,13
19900501,36
19900502,3
19900503,0
19900504,0
19900505,88
19900506,128
19900507,0
19900508,0
19900509,4
19900510,3
19900511,0
19900512,44
19900513,61
19900514,0
19900515,45
19900516,0
19900517,0
19900518,4
19900519,0
19900520,59
19900521,30
19900522,72
19900523,47
19900524,30
19900525,5
19900526,0
19900527,0
19900528,0
19900529,0
19900530,0
19900531,0
19900601,0
19900602,84
19900603,6
19900604,5
19900605,31
19900606,12
19900607,4
19900608,5
19900609,0
19900610,154
19900611,14
19900612,77
19900613,17
19900614,17
19900615,0
19900616,210
19900617,41
19900618,53
19900619,8
19900620,144
19900621,6
19900622,0
19900623,0
19900624,0
19900625,3
19900626,8
19900627,0
19900628,7
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,132
19900706,31
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,4
19900717,3
19900718,249
19900719,28
19900720,0
19900721,0
19900722,0
19900723,87
19900724,0
19900725,0
19900726,87
19900727,0
19900728,0
19900729,4
19900730,93
19900731,0
19900801,0
19900802,39
19900803,17
19900804,0
19900805,0
19900806,0
19900807,146
19900808,30
19900809,0
19900810,0
19900811,80
19900812,47
19900813,6
19900814,0
19900815,58
19900816,13
19900817,3
19900818,0
19900819,7
19900820,38
19900821,7
19900822,3
19900823,197
19900824,196
19900825,0
19900826,44
19900827,0
19900828,0
19900829,0
19900830,3
19900831,0
19900901,0
19900902,71
19900903,0
19900904,64
19900905,0
19900906,0
19900907,0
19900908,0
19900909,0
19900910,58
19900911,0
19900912,139
19900913,20
19900914,0
19900915,120
19900916,179
19900917,0
19900918,151
19900919,5
19900920,20
19900921,254
19900922,0
19900923,0
19900924,0
19900925,69
19900926,0
19900927,3
19900928,0
19900929,134
19900930,0
19901001,4
19901002,65
19901003,0
19901004,0
19901005,0
19901006,0
19901007,113
19901008,13
19901009,0
19901010,37
19901011,26
19901012,0
19901013,0
19901014,0
19901015,80
19901016,0
19901017,0
19901018,0
19901019,54
19901020,1
19901021,10
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,7
19901028,15
19901029,61
19901030,0
19901031,0
19901101,0
19901102,72
19901103,0
19901104,0
19901105,597
19901106,291
19901107,8
19901108,138
19901109,32
19901110,702
19901111,0
19901112,32
19901113,0
19901114,0
19901115,0
19901116,0
19901117,23
19901118,13
19901119,3
19901120,7
19901121,333
19901122,0
19901123,59
19901124,8
19901125,3
19901126,0
19901127,88
19901128,0
19901129,0
19901130,0
19901201,341
19901202,161
19901203,50
19901204,15
19901205,24
19901206,0
19901207,0
19901208,5
19901209,0
19901210,0
19901211,0
19901212,0
19901213,53
19901214,0
19901215,141
19901216,19
19901217,22
19901218,33
19901219,30
19901220,24
19901221,0
19901222,0
19901223,94
19901224,47
19901225,33
19901226,22
19901227,0
19901228,29
19901229,20
19901230,30
19901231,27
19910101,15
19910102,31
19910103,83
19910104,3
19910105,0
19910106,13
19910107,105
19910108,56
19910109,13
19910110,45
19910111,70
19910112,3
19910113,17
19910114,6
19910115,11
19910116,2
19910117,0
19910118,0
19910119,3
19910120,53
19910121,4
19910122,5
19910123,40
19910124,29
19910125,12
19910126,0
19910127,42
19910128,132
19910129,80
19910130,40
19910131,26
19910201,8
19910202,14
19910203,23
19910204,16
19910205,50
19910206,24
19910207,35
19910208,21
19910209,21
19910210,4
19910211,0
19910212,8
19910213,7
19910214,5
19910215,2
19910216,14
19910217,137
19910218,73
19910219,26
19910220,13
19910221,0
19910222,0
19910223,0
19910224,10
19910225,10
19910226,0
19910227,4
19910228,2
19910301,37
19910302,5
19910303,33
19910304,0
19910305,0
19910306,0
19910307,89
19910308,9
19910309,7
19910310,4
19910311,3
19910312,0
19910313,3
19910314,16
19910315,9
19910316,3
19910317,6
19910318,19
19910319,0
19910320,8
19910321,15
19910322,2
19910323,0
19910324,6
19910325,0
19910326,42
19910327,18
19910328,0
19910329,0
19910330,5
19910331,65
19910401,4
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,42
19910408,0
19910409,0
19910410,11
19910411,54
19910412,0
19910413,0
19910414,11
19910415,0
19910416,5
19910417,0
19910418,87
19910419,23
19910420,0
19910421,84
19910422,39
19910423,4
19910424,43
19910425,0
19910426,5
19910427,98
19910428,0
19910429,0
19910430,260
19910501,160
19910502,4
19910503,179
19910504,22
19910505,0
19910506,0
19910507,0
19910508,0
19910509,70
19910510,5
19910511,0
19910512,0
19910513,45
19910514,53
19910515,22
19910516,0
19910517,20
19910518,99
19910519,75
19910520,0
19910521,0
19910522,0
19910523,8
19910524,0
19910525,0
19910526,0
19910527,3
19910528,3
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,31
19910604,0
19910605,0
19910606,99
19910607,19
19910608,0
19910609,0
19910610,0
19910611,53
19910612,24
19910613,40
19910614,6
19910615,68
19910616,0
19910617,3
19910618,0
19910619,98
19910620,8
19910621,0
19910622,3
19910623,0
19910624,0
19910625,0
19910626,0
19910627,6
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,5
19910704,0
19910705,76
19910706,8
19910707,36
19910708,26
19910709,5
19910710,3
19910711,0
19910712,5
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,1
19910723,78
19910724,107
19910725,0
19910726,71
19910727,123
19910728,20
19910729,13
19910730,5
19910731,0
19910801,0
19910802,36
19910803,32
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,24
19910810,0
19910811,0
19910812,4
19910813,52
19910814,0
19910815,6
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,138
19910823,51
19910824,0
19910825,0
19910826,61
19910827,30
19910828,0
19910829,0
19910830,4
19910831,0
19910901,138
19910902,32
19910903,20
19910904,0
19910905,0
19910906,153
19910907,144
19910908,0
19910909,0
19910910,0
19910911,0
19910912,22
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,207
19910921,0
19910922,116
19910923,108
19910924,12
19910925,11
19910926,6
19910927,17
19910928,283
19910929,13
19910930,12
19911001,0
19911002,0
19911003,34
19911004,5
19911005,16
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,8
19911013,217
19911014,878
19911015,7
19911016,128
19911017,0
19911018,117
19911019,0
19911020,3
19911021,8
19911022,0
19911023,78
19911024,36
19911025,0
19911026,5
19911027,26
19911028,62
19911029,17
19911030,0
19911031,94
19911101,3
19911102,0
19911103,0
19911104,37
19911105,149
19911106,16
19911107,2
19911108,0
19911109,310
19911110,4
19911111,42
19911112,30
19911113,26
19911114,23
19911115,35
19911116,19
19911117,0
19911118,90
19911119,0
19911120,100
19911121,0
19911122,5
19911123,10
19911124,36
19911125,21
19911126,25
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,23
19911203,0
19911204,39
19911205,3
19911206,3
19911207,37
19911208,8
19911209,29
19911210,6
19911211,37
19911212,14
19911213,65
19911214,66
19911215,7
19911216,11
19911217,17
19911218,130
19911219,4
19911220,8
19911221,25
19911222,11
19911223,0
19911224,22
19911225,11
19911226,25
19911227,17
19911228,32
19911229,335
19911230,61
19911231,10
19920101,11
19920102,0
19920103,2
19920104,2
19920105,3
19920106,11
19920107,3
19920108,0
19920109,10
19920110,32
19920111,0
19920112,0
19920113,5
19920114,29
19920115,6
19920116,4
19920117,0
19920118,53
19920119,72
19920120,17
19920121,13
19920122,61
19920123,4
19920124,0
19920125,30
19920126,0
19920127,0
19920128,64
19920129,51
19920130,35
19920131,17
19920201,4
19920202,31
19920203,15
19920204,12
19920205,10
19920206,6
19920207,15
19920208,11
19920209,9
19920210,0
19920211,98
19920212,3
19920213,3
19920214,5
19920215,0
19920216,36
19920217,21
19920218,3
19920219,33
19920220,0
19920221,4
19920222,16
19920223,16
19920224,32
19920225,0
19920226,13
19920227,26
19920228,0
19920229,0
19920301,0
19920302,9
19920303,4
19920304,19
19920305,5
19920306,8
19920307,156
19920308,3
19920309,0
19920310,0
19920311,8
19920312,2
19920313,0
19920314,0
19920315,4
19920316,27
19920317,133
19920318,23
19920319,9
19920320,0
19920321,7
19920322,11
19920323,4
19920324,0
19920325,0
19920326,139
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,15
19920403,12
19920404,0
19920405,0
19920406,20
19920407,4
19920408,0
19920409,0
19920410,25
19920411,0
19920412,2
19920413,8
19920414,72
19920415,0
19920416,0
19920417,294
19920418,0
19920419,25
19920420,28
19920421,14
19920422,41
19920423,243
19920424,0
19920425,30
19920426,6
19920427,159
19920428,0
19920429,45
19920430,139
19920501,245
19920502,34
19920503,0
19920504,8
19920505,19
19920506,4
19920507,0
19920508,5
19920509,12
19920510,0
19920511,0
19920512,0
19920513,0
19920514,5
19920515,50
19920516,0
19920517,0
19920518,0
19920519,59
19920520,5
19920521,0
19920522,0
19920523,93
19920524,77
19920525,11
19920526,4
19920527,4
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,10
19920604,0
19920605,0
19920606,15
19920607,0
19920608,0
19920609,0
19920610,10
19920611,0
19920612,39
19920613,7
19920614,3
19920615,3
19920616,22
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,3
19920624,5
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,3
19920703,0
19920704,23
19920705,4
19920706,18
19920707,0
19920708,0
19920709,112
19920710,20
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,101
19920722,4
19920723,16
19920724,107
19920725,10
19920726,0
19920727,15
19920728,150
19920729,0
19920730,0
19920731,305
19920801,13
19920802,19
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,20
19920809,226
19920810,105
19920811,3
19920812,0
19920813,207
19920814,450
19920815,355
19920816,0
19920817,0
19920818,0
19920819,0
19920820,266
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,211
19920827,0
19920828,0
19920829,4
19920830,0
19920831,0
19920901,20
19920902,0
19920903,491
19920904,0
19920905,3
19920906,0
19920907,0
19920908,0
19920909,17
19920910,99
19920911,606
19920912,500
19920913,0
19920914,0
19920915,0
19920916,0
19920917,30
19920918,27
19920919,0
19920920,115
19920921,100
19920922,4
19920923,3
19920924,4
19920925,417
19920926,244
19920927,26
19920928,13
19920929,0
19920930,4
19921001,25
19921002,0
19921003,0
19921004,7
19921005,8
19921006,0
19921007,0
19921008,0
19921009,0
19921010,437
19921011,27
19921012,0
19921013,41
19921014,0
19921015,0
19921016,0
19921017,58
19921018,11
19921019,31
19921020,0
19921021,0
19921022,3
19921023,16
19921024,0
19921025,424
19921026,382
19921027,156
19921028,0
19921029,0
19921030,29
19921031,221
19921101,55
19921102,62
19921103,3
19921104,113
19921105,10
19921106,0
19921107,2
19921108,5
19921109,0
19921110,17
19921111,238
19921112,4
19921113,16
19921114,0
19921115,4
19921116,88
19921117,12
19921118,32
19921119,9
19921120,163
19921121,48
19921122,2
19921123,78
19921124,126
19921125,9
19921126,20
19921127,10
19921128,10
19921129,88
19921130,21
19921201,15
19921202,47
19921203,18
19921204,13
19921205,102
19921206,38
19921207,0
19921208,700
19921209,26
19921210,2
19921211,471
19921212,53
19921213,28
19921214,148
19921215,72
19921216,10
19921217,49
19921218,64
19921219,32
19921220,6
19921221,5
19921222,0
19921223,45
19921224,22
19921225,17
19921226,10
19921227,13
19921228,12
19921229,10
19921230,30
19921231,26
19930101,15
19930102,0
19930103,11
19930104,62
19930105,60
19930106,20
19930107,10
19930108,34
19930109,37
19930110,63
19930111,57
19930112,36
19930113,10
19930114,5
19930115,27
19930116,6
19930117,0
19930118,15
19930119,2
19930120,10
19930121,85
19930122,74
19930123,12
19930124,0
19930125,16
19930126,5
19930127,3
19930128,192
19930129,310
19930130,24
19930131,34
19930201,6
19930202,9
19930203,0
19930204,9
19930205,8
19930206,6
19930207,4
19930208,20
19930209,28
19930210,10
19930211,0
19930212,18
19930213,26
19930214,7
19930215,2
19930216,8
19930217,2
19930218,2
19930219,0
19930220,4
19930221,9
19930222,0
19930223,0
19930224,47
19930225,59
19930226,6
19930227,0
19930228,0
19930301,0
19930302,2
19930303,2
19930304,10
19930305,0
19930306,25
19930307,2
19930308,0
19930309,0
19930310,0
19930311,0
19930312,10
19930313,0
19930314,132
19930315,32
19930316,46
19930317,143
19930318,13
19930319,170
19930320,6
19930321,0
19930322,13
19930323,0
19930324,6
19930325,0
19930326,2
19930327,3
19930328,12
19930329,4
19930330,3
19930331,0
19930401,0
19930402,0
19930403,0
19930404,7
19930405,48
19930406,37
19930407,92
19930408,4
19930409,3
19930410,21
19930411,9
19930412,34
19930413,2
19930414,0
19930415,10
19930416,20
19930417,20
19930418,46
19930419,265
19930420,45
19930421,10
19930422,0
19930423,6
19930424,174
19930425,116
19930426,31
19930427,9
19930428,156
19930429,3
19930430,6
19930501,0
19930502,7
19930503,7
19930504,29
19930505,0
19930506,5
19930507,4
19930508,0
19930509,0
19930510,4
19930511,7
19930512,4
19930513,0
19930514,0
19930515,33
19930516,28
19930517,3
19930518,0
19930519,3
19930520,0
19930521,0
19930522,0
19930523,15
19930524,32
19930525,25
19930526,48
19930527,52
19930528,4
19930529,28
19930530,0
19930531,147
19930601,3
19930602,0
19930603,0
19930604,4
19930605,12
19930606,0
19930607,0
19930608,0
19930609,5
19930610,0
19930611,0
19930612,0
19930613,0
19930614,22
19930615,9
19930616,8
19930617,99
19930618,3
19930619,0
19930620,37
19930621,102
19930622,0
19930623,4
19930624,0
19930625,0
19930626,14
19930627,139
19930628,85
19930629,41
19930630,0
19930701,3
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,66
19930717,4
19930718,16
19930719,10
19930720,74
19930721,0
19930722,0
19930723,6
19930724,4
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,30
19930813,448
19930814,0
19930815,109
19930816,4
19930817,3
19930818,0
19930819,3
19930820,0
19930821,0
19930822,0
19930823,3
19930824,6
19930825,0
19930826,0
19930827,0
19930828,98
19930829,0
19930830,0
19930831,3
19930901,18
19930902,4
19930903,0
19930904,0
19930905,0
19930906,0
19930907,3
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,198
19930916,0
19930917,12
19930918,22
19930919,16
19930920,17
19930921,42
19930922,30
19930923,3
19930924,0
19930925,0
19930926,67
19930927,13
19930928,56
19930929,0
19930930,44
19931001,164
19931002,29
19931003,3
19931004,0
19931005,3
19931006,371
19931007,0
19931008,0
19931009,0
19931010,17
19931011,7
19931012,0
19931013,38
19931014,94
19931015,100
19931016,0
19931017,6
19931018,19
19931019,30
19931020,0
19931021,0
19931022,0
19931023,0
19931024,691
19931025,42
19931026,147
19931027,34
19931028,0
19931029,3
19931030,12
19931031,125
19931101,49
19931102,30
19931103,10
19931104,13
19931105,40
19931106,14
19931107,48
19931108,9
19931109,17
19931110,7
19931111,0
19931112,0
19931113,0
19931114,0
19931115,114
19931116,5
19931117,12
19931118,4
19931119,57
19931120,11
19931121,162
19931122,23
19931123,4
19931124,43
19931125,17
19931126,14
19931127,18
19931128,23
19931129,0
19931130,10
19931201,0
19931202,0
19931203,36
19931204,0
19931205,26
19931206,12
19931207,18
19931208,0
19931209,29
19931210,21
19931211,0
19931212,0
19931213,28
19931214,17
19931215,26
19931216,118
19931217,107
19931218,36
19931219,43
19931220,7
19931221,0
19931222,376
19931223,11
19931224,91
19931225,0
19931226,0
19931227,0
19931228,3
19931229,8
19931230,15
19931231,11
19940101,14
19940102,8
19940103,12
19940104,45
19940105,33
19940106,4
19940107,5
19940108,4
19940109,9
19940110,18
19940111,8
19940112,0
19940113,9
19940114,0
19940115,14
19940116,6
19940117,29
19940118,22
19940119,20
19940120,6
19940121,4
19940122,2
19940123,0
19940124,9
19940125,9
19940126,5
19940127,32
19940128,15
19940129,2
19940130,129
19940131,4
19940201,5
19940202,208
19940203,129
19940204,13
19940205,4
19940206,21
19940207,0
19940208,21
19940209,3
19940210,98
19940211,248
19940212,11
19940213,120
19940214,321
19940215,23
19940216,0
19940217,8
19940218,31
19940219,19
19940220,0
19940221,0
19940222,300
19940223,9
19940224,64
19940225,10
19940226,26
19940227,15
19940228,6
19940301,11
19940302,0
19940303,0
19940304,17
19940305,3
19940306,13
19940307,16
19940308,0
19940309,103
19940310,3
19940311,39
19940312,4
19940313,0
19940314,6
19940315,2
19940316,0
19940317,0
19940318,77
19940319,70
19940320,31
19940321,6
19940322,11
19940323,0
19940324,301
19940325,24
19940326,21
19940327,0
19940328,0
19940329,26
19940330,9
19940331,0
19940401,0
19940402,0
19940403,6
19940404,7
19940405,0
19940406,0
19940407,3
19940408,85
19940409,0
19940410,21
19940411,3
19940412,0
19940413,209
19940414,0
19940415,0
19940416,0
19940417,4
19940418,29
19940419,18
19940420,0
19940421,20
19940422,24
19940423,0
19940424,0
19940425,45
19940426,148
19940427,127
19940428,14
19940429,0
19940430,3
19940501,7
19940502,4
19940503,3
19940504,0
19940505,78
19940506,65
19940507,0
19940508,4
19940509,33
19940510,0
19940511,19
19940512,3
19940513,0
19940514,74
19940515,0
19940516,74
19940517,73
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,7
19940525,0
19940526,0
19940527,0
19940528,112
19940529,0
19940530,0
19940531,0
19940601,21
19940602,35
19940603,0
19940604,21
19940605,10
19940606,0
19940607,3
19940608,0
19940609,0
19940610,64
19940611,25
19940612,0
19940613,0
19940614,3
19940615,342
19940616,188
19940617,5
19940618,181
19940619,0
19940620,0
19940621,0
19940622,14
19940623,5
19940624,0
19940625,0
19940626,0
19940627,182
19940628,8
19940629,0
19940630,0
19940701,11
19940702,41
19940703,17
19940704,29
19940705,11
19940706,4
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,133
19940713,20
19940714,18
19940715,85
19940716,20
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,52
19940724,0
19940725,5
19940726,27
19940727,41
19940728,4
19940729,0
19940730,0
19940731,0
19940801,0
19940802,9
19940803,0
19940804,0
19940805,11
19940806,0
19940807,0
19940808,6
19940809,0
19940810,0
19940811,0
19940812,168
19940813,181
19940814,3
19940815,319
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,162
19940828,0
19940829,0
19940830,0
19940831,0
19940901,34
19940902,0
19940903,0
19940904,3
19940905,38
19940906,0
19940907,9
19940908,0
19940909,241
19940910,0
19940911,5
19940912,22
19940913,0
19940914,123
19940915,567
19940916,29
19940917,0
19940918,0
19940919,0
19940920,307
19940921,1062
19940922,0
19940923,0
19940924,41
19940925,184
19940926,57
19940927,0
19940928,0
19940929,3
19940930,8
19941001,263
19941002,0
19941003,0
19941004,0
19941005,7
19941006,191
19941007,0
19941008,0
19941009,33
19941010,0
19941011,0
19941012,0
19941013,70
19941014,3
19941015,20
19941016,3
19941017,52
19941018,34
19941019,0
19941020,33
19941021,21
19941022,0
19941023,8
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,220
19941030,27
19941031,25
19941101,0
19941102,0
19941103,111
19941104,90
19941105,0
19941106,0
19941107,5
19941108,51
19941109,4
19941110,4
19941111,0
19941112,0
19941113,42
19941114,12
19941115,4
19941116,3
19941117,0
19941118,0
19941119,85
19941120,0
19941121,5
19941122,4
19941123,12
19941124,7
19941125,0
19941126,55
19941127,7
19941128,133
19941129,0
19941130,0
19941201,0
19941202,0
19941203,159
19941204,79
19941205,98
19941206,90
19941207,26
19941208,6
19941209,63
19941210,32
19941211,53
19941212,10
19941213,26
19941214,0
19941215,15
19941216,68
19941217,10
19941218,18
19941219,70
19941220,19
19941221,15
19941222,24
19941223,8
19941224,2
19941225,43
19941226,8
19941227,12
19941228,3
19941229,16
19941230,23
19941231,89
19950101,12
19950102,58
19950103,12
19950104,33
19950105,12
19950106,3
19950107,28
19950108,13
19950109,0
19950110,41
19950111,23
19950112,9
19950113,10
19950114,33
19950115,31
19950116,94
19950117,51
19950118,3
19950119,30
19950120,8
19950121,19
19950122,0
19950123,0
19950124,47
19950125,102
19950126,255
19950127,750
19950128,495
19950129,0
19950130,162
19950131,178
19950201,43
19950202,112
19950203,11
19950204,11
19950205,5
19950206,13
19950207,10
19950208,8
19950209,24
19950210,84
19950211,13
19950212,2
19950213,33
19950214,4
19950215,0
19950216,26
19950217,81
19950218,73
19950219,19
19950220,64
19950221,28
19950222,48
19950223,19
19950224,26
19950225,4
19950226,9
19950227,0
19950228,0
19950301,4
19950302,5
19950303,4
19950304,0
19950305,3
19950306,10
19950307,0
19950308,47
19950309,161
19950310,27
19950311,3
19950312,4
19950313,5
19950314,0
19950315,0
19950316,0
19950317,8
19950318,170
19950319,0
19950320,38
19950321,24
19950322,233
19950323,14
19950324,3
19950325,0
19950326,5
19950327,0
19950328,0
19950329,0
19950330,0
19950331,47
19950401,200
19950402,3
19950403,4
19950404,4
19950405,0
19950406,0
19950407,55
19950408,77
19950409,12
19950410,12
19950411,3
19950412,0
19950413,84
19950414,11
19950415,0
19950416,0
19950417,6
19950418,4
19950419,47
19950420,219
19950421,0
19950422,0
19950423,161
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,21
19950504,8
19950505,9
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,43
19950516,0
19950517,479
19950518,138
19950519,0
19950520,0
19950521,19
19950522,73
19950523,0
19950524,0
19950525,4
19950526,58
19950527,46
19950528,0
19950529,0
19950530,0
19950531,16
19950601,22
19950602,0
19950603,0
19950604,0
19950605,104
19950606,9
19950607,0
19950608,0
19950609,0
19950610,31
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,16
19950617,30
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,68
19950625,0
19950626,0
19950627,83
19950628,91
19950629,0
19950630,0
19950701,0
19950702,61
19950703,12
19950704,0
19950705,5
19950706,0
19950707,14
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,145
19950716,22
19950717,18
19950718,14
19950719,0
19950720,0
19950721,0
19950722,25
19950723,178
19950724,0
19950725,104
19950726,21
19950727,10
19950728,34
19950729,0
19950730,182
19950731,7
19950801,0
19950802,35
19950803,0
19950804,22
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,16
19950813,3
19950814,0
19950815,102
19950816,5
19950817,72
19950818,0
19950819,3
19950820,0
19950821,99
19950822,6
19950823,0
19950824,0
19950825,0
19950826,97
19950827,140
19950828,0
19950829,0
19950830,172
19950831,4
19950901,0
19950902,0
19950903,45
19950904,0
19950905,56
19950906,0
19950907,133
19950908,0
19950909,22
19950910,0
19950911,198
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,60
19950918,304
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,143
19950926,0
19950927,40
19950928,84
19950929,57
19950930,78
19951001,0
19951002,0
19951003,0
19951004,0
19951005,29
19951006,138
19951007,15
19951008,9
19951009,59
19951010,5
19951011,0
19951012,0
19951013,0
19951014,0
19951015,57
19951016,0
19951017,97
19951018,182
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,101
19951026,6
19951027,56
19951028,30
19951029,0
19951030,0
19951031,46
19951101,61
19951102,39
19951103,46
19951104,95
19951105,42
19951106,0
19951107,0
19951108,587
19951109,22
19951110,0
19951111,0
19951112,34
19951113,0
19951114,0
19951115,472
19951116,5
19951117,54
19951118,17
19951119,0
19951120,0
19951121,59
19951122,9
19951123,0
19951124,285
19951125,3
19951126,7
19951127,0
19951128,176
19951129,0
