Date,Precipitation
20091229,0
20091230,231
20091231,79
20100101,160
20100102,0
20100103,0
20100104,0
20100105,9999
20100106,9999
20100107,10
20100108,0
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,180
20100116,9999
20100117,0
20100118,5
20100119,429
20100120,239
20100121,1161
20100122,0
20100123,851
20100124,180
20100125,0
20100126,0
20100127,0
20100128,0
20100129,0
20100130,0
20100131,0
20100201,99
20100202,41
20100203,671
20100204,0
20100205,20
20100206,109
20100207,130
20100208,71
20100209,61
20100210,340
20100211,20
20100212,51
20100213,0
20100214,0
20100215,51
20100216,10
20100217,0
20100218,3
20100219,0
20100220,0
20100221,0
20100222,41
20100223,0
20100224,429
20100225,221
20100226,79
20100227,99
20100228,10
20100301,0
20100302,0
20100303,51
20100304,310
20100305,0
20100306,51
20100307,0
20100308,0
20100309,0
20100310,290
20100311,579
20100312,79
20100313,559
20100314,10
20100315,0
20100316,89
20100317,0
20100318,119
20100319,0
20100321,239
20100322,79
20100323,51
20100324,0
20100325,150
20100326,99
20100327,0
20100328,41
20100329,0
20100330,79
20100331,0
20100401,0
20100402,5
20100403,0
20100404,150
20100405,249
20100406,20
20100407,0
20100408,211
20100409,30
20100410,490
20100411,0
20100412,279
20100413,0
20100414,20
20100415,8
20100416,79
20100417,279
20100418,0
20100419,0
20100420,450
20100421,231
20100422,79
20100423,41
20100424,51
20100425,0
20100427,9999
20100428,51
20100429,409
20100430,409
20100501,0
20100502,0
20100503,0
20100504,330
20100505,119
20100506,130
20100507,0
20100508,0
20100509,20
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,9999
20100520,0
20100521,0
20100522,0
20100524,5
20100525,0
20100526,0
20100527,20
20100528,0
20100529,9999
20100530,10
20100531,0
20100601,5
20100602,0
20100603,71
20100604,30
20100605,0
20100606,3
20100607,0
20100608,5
20100609,5
20100610,0
20100611,0
20100612,0
20100613,0
20100614,10
20100615,0
20100616,711
20100617,0
20100618,191
20100619,5
20100620,8
20100621,0
20100622,0
20100623,20
20100624,0
20100625,0
20100626,9999
20100627,0
20100628,20
20100629,0
20100630,0
20100701,8
20100702,89
20100703,371
20100704,490
20100705,8
20100706,41
20100707,20
20100708,10
20100709,10
20100710,0
20100711,51
20100712,5
20100713,89
20100714,10
20100715,8
20100716,79
20100717,0
20100718,0
20100719,0
20100720,61
20100721,20
20100722,0
20100723,61
20100724,0
20100725,9999
20100726,3
20100727,20
20100728,89
20100729,30
20100730,20
20100731,0
20100801,20
20100802,0
20100803,71
20100804,10
20100805,30
20100806,20
20100807,20
20100808,0
20100809,30
20100810,20
20100811,191
20100812,51
20100813,20
20100814,5
20100815,0
20100816,0
20100817,0
20100818,0
20100819,20
20100820,20
20100821,0
20100822,3
20100823,3
20100824,0
20100825,79
20100826,10
20100827,0
20100829,0
20100830,5
20100831,0
20100901,0
20100902,160
20100903,3
20100904,180
20100905,0
20100906,51
20100907,0
20100908,249
20100909,5
20100910,0
20100911,20
20100912,0
20100914,249
20100915,51
20100916,0
20100917,8
20100918,0
20100919,10
20100920,0
20100921,0
20100922,5
20100923,0
20100924,0
20100925,9999
20100926,41
20100927,20
20100928,0
20100929,9999
20100930,9999
20101001,71
20101002,0
20101003,0
20101004,0
20101005,9999
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101012,0
20101013,0
20101014,0
20101015,0
20101016,10
20101017,0
20101018,351
20101019,0
20101020,0
20101021,9999
20101022,0
20101023,9999
20101024,9999
20101025,41
20101026,239
20101027,0
20101028,41
20101029,0
20101030,9999
20101031,0
20101101,0
20101102,9999
20101103,0
20101104,0
20101105,0
20101106,9999
20101107,9999
20101108,30
20101109,5
20101110,0
20101111,9999
20101112,0
20101113,20
20101114,0
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101122,9999
20101123,0
20101124,89
20101125,0
20101126,0
20101127,0
20101128,0
20101129,140
20101130,3
20101201,0
20101202,61
20101203,470
20101204,41
20101205,0
20101206,0
20101207,9999
20101208,0
20101209,0
20101210,0
20101211,0
20101212,0
20101213,0
20101214,0
20101215,0
20101216,5
20101217,0
20101218,30
20101219,30
20101220,399
20101221,249
20101222,330
20101223,130
20101224,0
20101225,89
20101226,0
20101227,0
20101228,10
20101229,0
20101230,290
20101231,8
20110101,99
20110102,0
20110103,0
20110104,160
20110105,371
20110106,41
20110107,0
20110109,9999
20110110,9999
20110111,61
20110112,71
20110113,249
20110114,20
20110115,749
20110116,191
20110117,371
20110118,160
20110119,160
20110120,99
20110121,0
20110122,0
20110124,231
20110125,0
20110126,9999
20110127,0
20110128,140
20110129,879
20110130,259
20110131,0
20110201,0
20110202,10
20110203,30
20110204,0
20110205,30
20110206,41
20110207,71
20110208,0
20110209,0
20110210,0
20110211,0
20110212,0
20110213,0
20110214,0
20110215,0
20110216,0
20110217,0
20110218,9999
20110219,0
20110220,0
20110221,20
20110222,0
20110223,0
20110224,160
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,10
20110303,0
20110304,0
20110305,0
20110306,0
20110307,9999
20110308,20
20110309,160
20110310,0
20110311,0
20110312,9999
20110313,0
20110314,9999
20110315,0
20110316,391
20110317,0
20110318,10
20110319,0
20110320,0
20110321,99
20110322,0
20110323,3
20110324,0
20110325,9999
20110326,0
20110327,30
20110328,30
20110329,30
20110330,0
20110331,0
20110401,231
20110402,391
20110403,30
20110404,0
20110405,0
20110406,0
20110407,0
20110408,0
20110409,9999
20110410,259
20110411,30
20110412,20
20110413,0
20110414,0
20110415,0
20110416,0
20110417,0
20110418,5
20110419,790
20110420,0
20110421,9999
20110422,0
20110423,0
20110424,0
20110425,9999
20110427,30
20110428,0
20110429,0
20110430,0
20110501,0
20110502,0
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,10
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,0
20110518,41
20110519,0
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,61
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,5
20110606,0
20110607,3
20110608,0
20110609,0
20110610,0
20110611,10
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,10
20110623,8
20110624,10
20110625,0
20110626,0
20110627,0
20110628,0
20110629,9999
20110630,30
20110701,71
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,79
20110713,119
20110714,0
20110715,5
20110716,0
20110717,5
20110718,0
20110719,130
20110720,0
20110721,89
20110722,20
20110723,8
20110724,0
20110725,10
20110726,79
20110727,0
20110728,0
20110729,20
20110730,170
20110731,0
20110801,79
20110802,0
20110803,0
20110804,0
20110805,109
20110806,201
20110807,0
20110808,0
20110809,0
20110810,30
20110811,0
20110812,61
20110813,0
20110814,0
20110815,0
20110816,10
20110817,61
20110818,10
20110819,0
20110820,9999
20110821,9999
20110822,9999
20110823,0
20110824,79
20110825,41
20110826,130
20110827,20
20110828,5
20110829,99
20110830,589
20110831,5
20110901,5
20110902,130
20110903,30
20110904,0
20110905,10
20110906,5
20110907,51
20110908,99
20110909,20
20110910,0
20110911,0
20110912,140
20110913,30
20110914,0
20110915,0
20110916,8
20110917,89
20110918,5
20110919,0
20110920,0
20110921,0
20110922,3
20110923,20
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,10
20111001,0
20111002,109
20111003,419
20111004,351
20111005,429
20111006,201
20111007,851
20111008,191
20111009,551
20111010,239
20111011,0
20111012,10
20111013,61
20111014,559
20111015,541
20111016,671
20111017,0
20111018,0
20111019,5
20111020,0
20111021,399
20111022,109
20111023,71
20111024,0
20111025,9999
20111026,0
20111027,0
20111028,150
20111029,0
20111030,20
20111031,1570
20111101,239
20111102,0
20111103,0
20111104,0
20111105,61
20111106,810
20111107,0
20111108,0
20111109,10
20111110,41
20111111,30
20111112,10
20111113,99
20111114,20
20111115,0
20111116,20
20111117,0
20111118,0
20111120,10
20111121,279
20111122,0
20111123,5
20111124,221
20111125,30
20111126,130
20111127,51
20111128,0
20111129,0
20111130,20
20111201,0
20111202,0
20111203,0
20111204,5
20111205,0
20111206,99
20111207,51
20111208,279
20111209,0
20111210,10
20111211,9999
20111212,0
20111213,361
20111214,71
20111215,10
20111216,41
20111217,61
20111218,20
20111219,0
20111220,0
20111221,71
20111222,749
20111223,89
20111224,51
20111225,79
20111226,0
20111227,79
20111228,0
20111229,0
20111230,0
20111231,0
20120101,0
20120102,150
20120103,310
20120104,30
20120105,109
20120106,10
20120107,8
20120108,0
20120109,0
20120110,0
20120111,0
20120112,0
20120113,0
20120114,41
20120115,79
20120116,351
20120117,51
20120118,0
20120119,290
20120120,0
20120121,0
20120122,0
20120123,0
20120124,0
20120125,99
20120126,61
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,9999
20120202,9999
20120203,9999
20120205,0
20120206,61
20120207,79
20120208,0
20120209,0
20120210,0
20120211,0
20120212,0
20120213,0
20120214,0
20120215,0
20120216,0
20120217,0
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,9999
20120224,9999
20120225,9999
20120226,221
20120227,0
20120228,0
20120229,0
20120301,0
20120302,0
20120303,0
20120304,5
20120305,20
20120306,140
20120307,20
20120308,0
20120309,51
20120310,0
20120311,30
20120312,0
20120313,0
20120314,201
20120315,0
20120316,0
20120317,0
20120318,9999
20120319,0
20120320,20
20120321,0
20120322,9999
20120323,30
20120324,0
20120325,0
20120326,150
20120327,150
20120328,0
20120329,10
20120330,0
20120331,9999
20120401,9999
20120402,0
20120403,0
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,109
20120410,10
20120411,0
20120412,0
20120413,5
20120414,0
20120415,0
20120416,0
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,30
20120423,61
20120424,0
20120425,9999
20120426,10
20120427,0
20120428,729
20120429,41
20120430,300
20120501,640
20120502,0
20120503,5
20120504,0
20120505,170
20120506,0
20120507,0
20120508,0
20120509,0
20120510,79
20120511,8
20120512,71
20120513,0
20120514,30
20120515,0
20120516,0
20120517,30
20120518,20
20120519,0
20120520,5
20120521,0
20120522,0
20120523,20
20120524,0
20120525,0
20120526,10
20120527,0
20120528,10
20120529,0
20120530,0
20120531,3
20120601,0
20120602,5
20120603,119
20120604,0
20120605,20
20120606,5
20120607,30
20120608,109
20120609,0
20120610,0
20120611,51
20120612,0
20120613,0
20120614,3
20120615,0
20120616,0
20120617,0
20120618,0
20120619,10
20120620,5
20120621,10
20120622,130
20120623,20
20120624,0
20120625,0
20120626,0
20120627,0
20120628,41
20120629,0
20120630,10
20120701,79
20120702,8
20120703,0
20120704,0
20120705,0
20120706,5
20120707,0
20120708,0
20120709,0
20120710,10
20120711,0
20120712,0
20120713,30
20120714,41
20120715,10
20120716,0
20120717,0
20120718,0
20120719,0
20120720,5
20120721,10
20120722,20
20120723,0
20120724,0
20120725,0
20120726,0
20120727,20
20120728,0
20120729,0
20120730,0
20120731,8
20120801,191
20120802,51
20120803,8
20120804,0
20120805,8
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,99
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,8
20120825,0
20120826,30
20120827,5
20120828,71
20120829,201
20120830,61
20120831,0
20120901,0
20120902,8
20120903,0
20120904,0
20120905,10
20120906,51
20120907,0
20120908,20
20120909,0
20120910,10
20120911,429
20120912,41
20120913,480
20120914,0
20120915,0
20120916,300
20120917,650
20120918,0
20120919,0
20120920,41
20120921,0
20120922,150
20120923,8
20120924,3
20120925,3
20120926,20
20120927,0
20120928,0
20120929,221
20120930,41
20121001,0
20121003,5
20121004,0
20121005,0
20121006,30
20121007,119
20121008,89
20121009,0
20121010,620
20121011,0
20121012,41
20121013,0
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,20
20121021,89
20121022,5
20121023,61
20121024,320
20121025,191
20121026,231
20121027,0
20121028,211
20121029,0
20121030,20
20121031,0
20121101,10
20121102,0
20121103,99
20121104,0
20121105,71
20121106,0
20121107,10
20121108,0
20121109,3
20121110,0
20121111,0
20121112,0
20121113,0
20121114,0
20121115,0
20121116,0
20121117,0
20121118,79
20121119,51
20121120,0
20121121,0
20121122,0
20121123,0
20121124,180
20121125,0
20121126,269
20121127,0
20121128,71
20121129,51
20121130,0
20121201,0
20121202,0
20121203,3
20121204,0
20121205,201
20121206,391
20121207,0
20121208,0
20121209,3
20121210,30
20121211,41
20121212,0
20121213,0
20121214,0
20121215,0
20121216,0
20121217,0
20121218,0
20121220,20
20121221,71
20121222,0
20121223,10
20121224,140
20121225,0
20121226,0
20121227,61
20121228,381
20121229,41
20121230,0
20121231,770
20130101,249
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,99
20130111,71
20130112,279
20130113,119
20130114,0
20130115,191
20130116,300
20130117,909
20130118,0
20130119,180
20130120,30
20130121,130
20130122,239
20130123,259
20130124,810
20130125,930
20130126,589
20130127,691
20130128,0
20130129,9999
20130130,0
20130131,0
20130201,0
20130202,241
20130203,9999
20130204,0
20130205,0
20130206,310
20130207,950
20130208,239
20130209,8
20130210,0
20130211,9999
20130212,8
20130213,5
20130214,0
20130215,0
20130216,0
20130217,0
20130218,0
20130219,0
20130220,5
20130221,0
20130222,9999
20130223,541
20130224,0
20130225,9999
20130226,0
20130227,109
20130228,71
20130301,300
20130302,0
20130303,99
20130304,51
20130305,79
20130306,140
20130307,0
20130308,5
20130309,0
20130310,0
20130311,10
20130312,10
20130313,0
20130314,9999
20130315,9999
20130316,0
20130317,0
20130318,0
20130319,0
20130320,0
20130321,20
20130322,160
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,0
20130329,0
20130330,61
20130331,0
20130401,30
20130402,5
20130403,0
20130404,5
20130405,0
20130406,3
20130407,3
20130408,0
20130409,0
20130410,0
20130411,0
20130412,0
20130413,0
20130414,79
20130415,130
20130416,41
20130417,0
20130418,30
20130419,0
20130420,0
20130421,10
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,249
20130428,1709
20130429,879
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,30
20130507,0
20130508,30
20130509,79
20130510,20
20130511,0
20130512,211
20130513,0
20130514,0
20130515,0
20130516,0
20130517,0
20130518,20
20130519,30
20130520,310
20130521,10
20130522,279
20130523,0
20130524,0
20130525,0
20130526,30
20130527,61
20130528,51
20130529,0
20130530,0
20130531,10
20130601,0
20130602,10
20130603,71
20130604,0
20130605,0
20130606,10
20130607,5
20130608,0
20130609,3
20130610,0
20130611,0
20130612,30
20130613,5
20130614,119
20130615,0
20130616,20
20130617,0
20130618,10
20130619,8
20130620,0
20130621,20
20130622,30
20130623,0
20130624,0
20130625,8
20130626,10
20130627,0
20130628,9999
20130629,9999
20130630,0
20130701,0
20130702,0
20130703,0
20130704,79
20130705,20
20130706,0
20130707,51
20130708,0
20130709,51
20130710,0
20130711,0
20130712,3
20130713,5
20130714,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,5
20130724,8
20130725,0
20130726,5
20130727,0
20130728,0
20130729,0
20130730,0
20130731,3
20130801,20
20130802,0
20130803,0
20130804,61
20130805,71
20130806,3
20130807,0
20130808,0
20130809,0
20130810,20
20130811,0
20130812,20
20130813,20
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,9999
20130821,0
20130822,3
20130823,5
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,41
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,9999
20130908,0
20130909,0
20130910,5
20130911,79
20130912,211
20130913,51
20130914,0
20130915,9999
20130916,0
20130917,10
20130918,0
20130919,30
20130920,41
20130921,500
20130922,0
20130923,9999
20130924,0
20130925,0
20130926,0
20130927,0
20130928,20
20130929,5
20130930,160
20131001,10
20131002,0
20131003,89
20131004,180
20131005,5
20131006,0
20131007,3
20131008,0
20131009,0
20131010,0
20131011,0
20131012,30
20131013,211
20131014,239
20131015,290
20131016,10
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,61
20131024,0
20131025,20
20131026,3
20131027,0
20131028,0
20131029,0
20131030,0
20131031,20
20131101,0
20131102,2700
20131103,30
20131104,351
20131105,320
20131106,0
20131107,249
20131108,5
20131109,41
20131110,10
20131111,0
20131112,109
20131113,0
20131114,0
20131115,130
20131116,30
20131117,109
20131118,20
20131119,3
20131120,0
20131121,9999
20131122,9999
20131123,9999
20131124,9999
20131125,0
20131126,119
20131127,51
20131128,41
20131129,140
20131130,61
20131201,109
20131202,8
20131203,269
20131204,20
20131205,89
20131206,0
20131207,10
20131208,180
20131209,279
20131210,361
20131211,0
20131212,0
20131213,0
20131214,0
20131215,3
20131216,119
20131217,310
20131218,41
20131219,8
20131220,79
20131221,249
20131222,89
20131223,20
20131224,61
20131225,20
20131226,10
20131227,0
20131228,1641
20131229,259
20131230,0
20131231,150
20140101,9999
20140102,109
20140103,191
20140104,439
20140105,0
20140106,490
20140107,221
20140108,0
20140109,150
20140110,10
20140111,20
20140112,800
20140113,20
20140114,20
20140115,0
20140116,71
20140117,89
20140118,89
20140119,89
20140120,61
20140121,51
20140122,290
20140123,41
20140124,770
20140125,399
20140126,10
20140127,0
20140128,0
20140129,0
20140130,3
20140131,51
20140201,490
20140202,381
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,0
20140209,0
20140210,0
20140211,0
20140212,0
20140213,0
20140214,0
20140215,0
20140216,0
20140217,140
20140218,9999
20140219,79
20140220,20
20140221,239
20140222,0
20140223,0
20140224,0
20140225,231
20140226,150
20140227,71
20140228,0
20140301,9999
20140302,9999
20140303,0
20140304,0
20140305,20
20140306,119
20140307,1529
20140308,0
20140309,0
20140310,0
20140311,0
20140312,579
20140313,160
20140314,0
20140315,0
20140316,0
20140317,0
20140318,8
20140319,320
20140320,71
20140321,160
20140322,51
20140323,71
20140324,0
20140325,0
20140326,0
20140327,10
20140328,0
20140329,20
20140330,0
20140331,5
20140401,0
20140402,0
20140403,20
20140404,0
20140405,140
20140406,71
20140407,10
20140408,9999
20140409,9999
20140410,3
20140411,0
20140412,0
20140413,9999
20140414,0
20140415,0
20140416,30
20140417,0
20140418,0
20140419,5
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,10
20140426,20
20140427,109
20140428,0
20140429,79
20140430,130
20140501,99
20140502,480
20140503,20
20140504,0
20140505,20
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,0
20140512,20
20140513,0
20140514,290
20140515,0
20140516,0
20140517,89
20140518,0
20140519,0
20140520,20
20140521,41
20140522,0
20140523,119
20140524,0
20140525,30
20140526,3
20140527,0
20140528,0
20140529,30
20140530,551
20140531,221
20140601,71
20140602,0
20140603,0
20140604,109
20140605,0
20140606,170
20140607,5
20140608,30
20140609,0
20140610,20
20140611,0
20140612,5
20140613,41
20140614,10
20140615,10
20140616,41
20140617,0
20140618,290
20140619,51
20140620,0
20140621,41
20140622,61
20140623,71
20140624,89
20140625,71
20140626,20
20140627,0
20140628,0
20140629,0
20140630,3
20140701,20
20140702,0
20140703,10
20140704,5
20140705,30
20140706,51
20140707,79
20140708,0
20140709,0
20140710,0
20140711,0
20140713,0
20140715,10
20140716,10
20140717,0
20140718,0
20140719,5
20140720,20
20140721,3
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,20
20140728,0
20140729,0
20140730,0
20140731,0
20140801,9999
20140802,0
20140803,0
20140804,0
20140805,0
20140806,0
20140807,61
20140808,10
20140809,20
20140810,0
20140811,0
20140812,61
20140813,0
20140814,0
20140815,0
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,0
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,0
20140902,0
20140903,89
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,5
20140910,20
20140911,30
20140912,0
20140913,30
20140914,0
20140915,340
20140916,1420
20140917,0
20140918,239
20140919,0
20140920,30
20140921,800
20140922,61
20140923,0
20140924,0
20140925,0
20140926,20
20140927,0
20140928,20
20140929,150
20140930,0
20141001,0
20141002,0
20141003,41
20141004,5
20141005,0
20141006,0
20141007,0
20141008,10
20141009,71
20141010,0
20141011,0
20141012,20
20141013,0
20141014,41
20141015,0
20141016,0
20141017,0
20141018,0
20141019,0
20141020,391
20141021,711
20141022,10
20141023,0
20141024,0
20141025,0
20141026,0
20141027,0
20141028,0
20141029,180
20141031,30
20141101,119
20141102,20
20141103,201
20141104,0
20141105,0
20141106,0
20141107,0
20141108,0
20141109,0
20141110,0
20141111,51
20141112,0
20141113,9999
20141114,20
20141115,0
20141116,2141
20141117,71
20141118,160
20141119,20
20141120,0
20141121,0
20141122,0
20141124,0
20141125,0
20141126,0
20141127,20
20141128,221
20141129,99
20141130,930
20141201,391
20141202,41
20141203,0
20141204,61
20141205,0
20141206,0
20141207,20
20141208,89
20141209,0
20141210,0
20141211,0
20141212,10
20141213,640
20141214,41
20141215,480
20141216,99
20141217,569
20141218,279
20141219,3
20141220,61
20141221,20
20141222,51
20141223,0
20141224,10
20141225,51
20141226,0
20141227,119
20141228,20
20141229,71
20141230,0
20141231,0
20190101,71
20190102,361
20190103,140
20190104,0
20190105,20
20190106,20
20190107,0
20190108,0
20190109,61
20190110,170
20190111,419
20190112,0
20190113,0
20190114,0
20190115,0
20190116,930
20190117,312
20190118,9999
20190119,3
20190120,41
20190121,0
20190122,0
20190123,0
20190124,5
20190125,330
20190126,950
20190127,0
20190128,0
20190129,231
20190130,41
20190131,130
20190201,1011
20190202,0
20190203,480
20190204,0
20190205,0
20190206,0
20190207,5
20190208,0
20190209,0
20190210,0
20190211,0
20190212,0
20190213,0
20190214,0
20190215,0
20190216,9999
20190217,9999
20190218,9999
20190219,0
20190220,0
20190221,0
20190222,30
20190223,201
20190224,191
20190225,140
20190226,109
20190227,41
20190228,0
20190301,0
20190302,20
20190303,0
20190304,10
20190305,41
20190306,0
20190307,3
20190308,0
20190309,0
20190310,0
20190311,10
20190312,9999
20190313,9999
20190314,9999
20190315,71
20190316,770
20190317,0
20190318,470
20190319,0
20190320,0
20190321,0
20190322,0
20190323,51
20190324,0
20190325,0
20190326,0
20190327,0
20190328,0
20190329,0
20190330,0
20190331,0
20190401,0
20190402,0
20190403,0
20190404,0
20190405,0
20190406,5
20190407,0
20190408,671
20190409,99
20190410,0
20190411,0
20190412,0
20190413,0
20190414,0
20190415,249
20190416,3
20190417,3
20190418,340
20190419,0
20190420,9999
20190421,9999
20190422,0
20190423,0
20190424,0
20190425,0
20190426,10
20190427,20
20190428,5
20190429,0
20190430,0
20190501,51
20190502,191
20190503,99
20190504,0
20190505,0
20190506,119
20190507,0
20190508,5
20190509,71
20190510,61
20190511,20
20190512,0
20190513,3
20190514,3
20190515,259
20190516,0
20190517,10
20190518,259
20190519,51
20190520,1100
20190521,0
20190522,79
20190523,0
20190524,30
20190525,0
20190526,30
20190527,20
20190528,119
20190529,719
20190530,130
20190531,0
20190601,150
20190602,290
20190603,0
20190604,5
20190605,30
20190606,0
20190607,61
20190608,41
20190609,51
20190610,3
20190611,5
20190612,30
20190613,780
20190614,0
20190615,0
20190616,3
20190617,41
20190618,5
20190619,10
20190620,3
20190621,5
20190622,5
20190623,79
20190624,0
20190625,61
20190626,20
20190627,259
20190628,79
20190629,0
20190630,99
20190701,320
20190702,20
20190703,10
20190704,3
20190705,0
20190706,30
20190707,0
20190708,10
20190709,30
20190710,0
20190711,0
20190712,20
20190713,191
20190714,0
20190715,0
20190716,150
20190717,99
20190718,51
20190719,30
20190720,3
20190721,3
20190722,0
20190723,0
20190724,20
20190725,10
20190726,0
20190727,0
20190728,0
20190729,0
20190730,5
20190731,0
20190801,0
20190802,300
20190803,5
20190804,0
20190805,0
20190806,5
20190807,0
20190808,0
20190809,30
20190810,10
20190811,0
20190812,0
20190813,30
20190814,20
20190815,3
20190816,61
20190817,0
20190818,20
20190819,89
20190820,41
20190821,0
20190822,41
20190823,20
20190824,0
20190825,10
20190826,20
20190827,20
20190828,0
20190829,0
20190830,5
20190831,30
20190901,0
20190902,0
20190903,79
20190904,41
20190905,10
20190906,30
20190907,79
20190908,0
20190909,0
20190910,0
20190911,10
20190912,0
20190913,0
20190914,0
20190915,10
20190916,30
20190917,10
20190918,290
20190919,30
20190920,0
20190921,0
20190922,5
20190923,0
20190924,0
20190925,41
20190926,99
20190927,950
20190928,119
20190929,10
20190930,0
20191001,20
20191002,30
20191003,3
20191004,41
20191005,51
20191006,0
20191007,20
20191008,351
20191009,170
20191010,61
20191011,490
20191012,5
20191013,3
20191014,0
20191015,30
20191016,51
20191017,0
20191018,249
20191019,599
20191020,0
20191021,10
20191022,30
20191023,51
20191024,71
20191025,71
20191026,71
20191027,30
20191028,0
20191029,160
20191030,8
20191031,0
20191101,170
20191102,71
20191103,0
20191104,20
20191105,0
20191106,30
20191107,0
20191108,244
20191109,9999
20191110,9999
20191111,9999
20191112,0
20191113,0
20191114,0
20191115,0
20191116,89
20191117,8
20191118,201
20191119,5
20191120,51
20191121,0
20191122,71
20191123,0
20191124,119
20191125,249
20191126,20
20191127,439
20191128,191
20191129,429
20191130,320
20191201,211
20191202,10
20191203,5
20191204,109
20191205,0
20191206,0
20191207,0
20191208,0
20191209,0
20191210,180
20191211,150
20191212,41
20191213,0
20191214,0
20191215,9999
20191216,20
20191217,211
20191218,0
20191219,221
20191220,30
20191221,191
20191222,89
20191223,79
20191224,160
20191225,130
20191226,89
20191227,0
20191228,0
20191229,0
20191230,0
20191231,0
20200101,0
20200102,0
20200103,30
20200104,30
20200105,10
20200106,0
20200107,450
20200108,3
20200109,0
20200110,61
20200111,381
20200112,160
20200113,10
20200114,99
20200115,671
20200116,8
20200117,41
20200118,0
20200119,30
20200120,51
20200121,0
20200122,0
20200123,0
20200124,0
20200125,180
20200126,9999
20200127,0
20200128,41
20200129,89
20200130,0
20200131,20
20200201,191
20200202,51
20200203,180
20200204,160
20200205,0
20200207,99
20200208,3
20200209,71
20200210,20
20200211,99
20200212,0
20200213,0
20200214,0
20200215,0
20200216,10
20200217,3
20200218,0
20200219,9999
20200220,9999
20200221,9999
20200222,0
20200223,0
20200224,0
20200225,20
20200226,119
20200227,231
20200228,5
20200229,8
20200301,249
20200302,0
20200303,0
20200304,0
20200305,221
20200306,650
20200307,0
20200308,0
20200309,0
20200310,0
20200311,0
20200312,0
20200313,9999
20200314,9999
20200315,0
20200316,0
20200317,0
20200318,0
20200319,0
20200320,0
20200321,0
20200322,0
20200323,361
20200324,3
20200325,130
20200326,51
20200327,470
20200328,0
20200329,0
20200330,0
20200331,0
20200401,30
20200402,79
20200403,20
20200404,0
20200405,0
20200406,170
20200407,320
20200408,20
20200409,8
20200410,0
20200411,30
20200412,0
20200413,0
20200414,0
20200415,0
20200416,0
20200417,0
20200418,0
20200419,191
20200420,0
20200421,5
20200422,30
20200423,99
20200424,8
20200425,0
20200426,0
20200427,0
20200428,10
20200429,130
20200430,0
20200501,170
20200502,1471
20200503,5
20200504,0
20200505,0
20200506,0
20200507,0
20200508,0
20200509,10
20200510,150
20200511,51
20200512,61
20200513,71
20200514,0
20200515,191
20200516,0
20200517,0
20200518,10
20200519,20
