Date,Precipitation
20050923,14
20050924,3
20050925,0
20050926,35
20050927,9
20050928,52
20050929,34
20050930,11
20051001,52
20051002,7
20051003,47
20051004,26
20051005,73
20051006,2
20051007,4
20051008,0
20051009,15
20051010,57
20051011,43
20051012,20
20051013,68
20051014,93
20051015,7
20051016,41
20051017,5
20051018,9
20051019,34
20051020,8
20051021,2
20051022,24
20051023,15
20051024,0
20051025,0
20051026,0
20051027,5
20051028,1
20051029,21
20051030,1
20051031,0
20051101,8
20051102,4
20051103,3
20051104,23
20051105,11
20051106,0
20051107,0
20051108,0
20051109,0
20051110,1
20051111,6
20051112,43
20051113,40
20051114,0
20051115,12
20051116,35
20051117,26
20051118,0
20051119,9
20051120,0
20051121,1
20051122,42
20051123,1
20051124,8
20051125,0
20051126,5
20051127,1
20051128,7
20051129,19
20051130,0
20051201,5
20051202,3
20051203,28
20051204,0
20051205,0
20051206,0
20051207,0
20051208,11
20051209,7
20051210,7
20051211,33
20051212,38
20051213,8
20051214,1
20051215,30
20051216,21
20051217,44
20051218,21
20051219,9
20051220,8
20051221,0
20051222,43
20051223,3
20051224,13
20051225,6
20051226,2
20051227,4
20051228,0
20051229,0
20051230,5
20051231,5
20060101,5
20060102,0
20060103,5
20060104,1
20060105,7
20060106,0
20060107,0
20060108,0
20060109,1
20060110,4
20060111,0
20060112,2
20060113,1
20060114,40
20060115,2
20060116,19
20060117,0
20060118,0
20060119,3
20060120,0
20060121,15
20060122,50
20060123,1
20060124,24
20060125,28
20060126,56
20060127,0
20060128,79
20060129,115
20060130,93
20060131,20
20060201,55
20060202,10
20060203,0
20060204,0
20060205,0
20060206,0
20060207,0
20060208,0
20060209,0
20060210,1
20060211,0
20060212,12
20060213,42
20060214,0
20060215,0
20060216,0
20060217,0
20060218,4
20060219,2
20060220,13
20060221,2
20060222,5
20060223,5
20060224,102
20060225,61
20060226,20
20060227,0
20060228,0
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,0
20060308,0
20060309,0
20060310,40
20060311,0
20060312,40
20060313,0
20060314,0
20060315,41
20060316,10
20060317,14
20060318,0
20060319,21
20060320,0
20060321,0
20060322,47
20060323,66
20060324,28
20060325,36
20060326,7
20060327,0
20060328,0
20060329,0
20060330,0
20060331,0
20060401,0
20060402,47
20060403,0
20060404,0
20060405,0
20060406,61
20060407,0
20060408,6
20060409,5
20060410,14
20060411,0
20060412,0
20060413,17
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,84
20060420,40
20060421,1
20060422,0
20060423,0
20060424,0
20060425,0
20060426,0
20060427,0
20060428,0
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,15
20060510,90
20060511,6
20060512,60
20060513,109
20060514,29
20060515,41
20060516,26
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,16
20060525,0
20060526,5
20060527,27
20060528,60
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,10
20060608,1
20060609,6
20060610,1
20060611,1
20060612,0
20060613,15
20060614,0
20060615,0
20060616,10
20060617,99
20060618,186
20060619,342
20060620,29
20060621,45
20060622,0
20060623,8
20060624,6
20060625,145
20060626,133
20060627,7
20060628,0
20060629,0
20060630,3
20060701,7
20060702,0
20060703,70
20060704,92
20060705,3
20060706,1
20060707,4
20060708,74
20060709,52
20060710,46
20060711,8
20060712,30
20060713,40
20060714,2
20060715,10
20060716,4
20060717,35
20060718,8
20060719,23
20060720,1
20060721,0
20060722,4
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,4
20060807,264
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,211
20060814,20
20060815,0
20060816,10
20060817,40
20060818,20
20060819,0
20060820,0
20060821,0
20060822,0
20060823,0
20060824,0
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060831,0
20060901,1
20060902,0
20060903,3
20060904,0
20060905,0
20060906,3
20060907,8
20060908,52
20060909,24
20060910,50
20060911,37
20060912,27
20060913,22
20060914,6
20060915,0
20060916,30
20060917,0
20060918,65
20060919,41
20060920,7
20060921,0
20060922,0
20060923,0
20060924,98
20060925,25
20060926,5
20060927,0
20060928,0
20060929,0
20060930,0
20061001,3
20061002,34
20061003,17
20061004,0
20061005,0
20061006,0
20061007,50
20061008,130
20061009,0
20061010,0
20061011,60
20061012,24
20061013,26
20061014,40
20061015,59
20061016,2
20061017,1
20061018,0
20061019,0
20061020,0
20061021,46
20061022,21
20061023,0
20061024,4
20061025,2
20061026,0
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,35
20061102,38
20061103,0
20061104,10
20061105,0
20061106,0
20061107,3
20061108,3
20061109,51
20061110,4
20061111,0
20061112,7
20061113,0
20061114,0
20061115,0
20061116,0
20061117,0
20061118,0
20061119,10
20061120,0
20061121,0
20061122,0
20061123,0
20061124,8
20061125,0
20061126,71
20061127,3
20061128,8
20061129,94
20061130,7
20061201,2
20061202,46
20061203,21
20061204,0
20061205,0
20061206,2
20061207,4
20061208,1
20061209,15
20061210,2
20061211,0
20061212,0
20061213,0
20061214,9
20061215,7
20061216,63
20061217,85
20061218,170
20061219,11
20061220,86
20061221,81
20061222,76
20061223,10
20061224,0
20061225,0
20061226,140
20061227,100
20061228,80
20061229,30
20061230,0
20061231,47
20070101,0
20070102,0
20070103,3
20070104,13
20070105,17
20070106,19
20070107,1
20070108,30
20070109,15
20070110,105
20070111,31
20070112,0
20070113,25
20070114,24
20070115,13
20070116,38
20070117,40
20070118,0
20070119,32
20070120,2
20070121,83
20070122,49
20070123,18
20070124,5
20070125,10
20070126,106
20070127,15
20070128,30
20070129,42
20070130,0
20070131,10
20070201,37
20070202,42
20070203,7
20070204,0
20070205,0
20070206,0
20070207,0
20070208,0
20070209,96
20070210,70
20070211,69
20070212,1
20070213,0
20070214,0
20070215,0
20070216,0
20070217,0
20070218,0
20070219,4
20070220,0
20070221,0
20070222,1
20070223,0
20070224,0
20070225,0
20070226,0
20070227,0
20070228,0
20070301,0
20070302,0
20070303,47
20070304,0
20070305,0
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,3
20070314,7
20070315,0
20070316,0
20070317,15
20070318,0
20070319,9
20070320,0
20070321,7
20070322,9
20070323,0
20070324,0
20070325,0
20070326,0
20070327,0
20070328,0
20070329,19
20070330,10
20070331,57
20070401,60
20070402,45
20070403,3
20070404,2
20070405,51
20070406,65
20070407,33
20070408,40
20070409,1
20070410,7
20070411,52
20070412,0
20070413,1
20070414,5
20070415,1
20070416,0
20070417,15
20070418,0
20070419,0
20070420,0
20070421,28
20070422,0
20070423,0
20070424,0
20070425,10
20070426,46
20070427,16
20070428,63
20070429,32
20070430,3
20070501,2
20070502,8
20070503,0
20070504,0
20070505,30
20070506,26
20070507,4
20070508,4
20070509,0
20070510,0
20070511,11
20070512,0
20070513,2
20070514,1
20070515,0
20070516,6
20070517,10
20070518,0
20070519,104
20070520,0
20070521,1
20070522,0
20070523,20
20070524,0
20070525,53
20070526,50
20070527,5
20070528,0
20070529,0
20070530,5
20070531,0
20070601,0
20070602,0
20070603,0
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,2
20070610,0
20070611,6
20070612,0
20070613,0
20070614,5
20070615,1
20070616,21
20070617,48
20070618,2
20070619,0
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,57
20070626,2
20070627,151
20070628,20
20070629,0
20070630,0
20070701,0
20070702,9
20070703,5
20070704,7
20070705,0
20070706,0
20070707,0
20070708,0
20070709,27
20070710,46
20070711,0
20070712,15
20070713,0
20070714,30
20070715,30
20070716,0
20070717,0
20070718,0
20070719,0
20070720,12
20070721,15
20070722,5
20070723,0
20070724,0
20070725,5
20070726,47
20070727,13
20070728,0
20070729,0
20070730,13
20070731,76
20070801,76
20070802,70
20070803,125
20070804,39
20070805,109
20070806,0
20070807,0
20070808,0
20070809,159
20070810,0
20070811,0
20070812,0
20070813,0
20070814,98
20070815,3
20070816,21
20070817,150
20070818,7
20070819,16
20070820,12
20070821,0
20070822,21
20070823,0
20070824,0
20070825,11
20070826,46
20070827,10
20070828,5
20070829,25
20070830,0
20070831,6
20070901,0
20070902,10
20070903,8
20070904,1
20070905,0
20070906,4
20070907,4
20070908,0
20070909,2
20070910,3
20070911,25
20070912,11
20070913,14
20070914,9
20070915,1
20070916,5
20070917,30
20070918,59
20070919,0
20070920,0
20070921,6
20070922,7
20070923,0
20070924,16
20070925,30
20070926,62
20070927,17
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,1
20071005,0
20071006,25
20071007,31
20071008,2
20071009,21
20071010,128
20071011,126
20071012,26
20071013,10
20071014,31
20071015,8
20071016,3
20071017,201
20071018,35
20071019,3
20071020,40
20071021,0
20071022,0
20071023,0
20071024,0
20071025,2
20071026,0
20071027,0
20071028,29
20071029,0
20071030,0
20071031,26
20071101,15
20071102,0
20071103,0
20071104,2
20071105,0
20071106,60
20071107,0
20071108,0
20071109,54
20071110,12
20071111,41
20071112,0
20071113,0
20071114,0
20071115,2
20071116,3
20071117,20
20071118,46
20071119,16
20071120,0
20071121,0
20071122,0
20071123,45
20071124,0
20071125,2
20071126,10
20071127,2
20071128,0
20071129,8
20071130,0
20071201,0
20071202,1
20071203,0
20071204,0
20071205,0
20071206,10
20071207,0
20071208,8
20071209,10
20071210,40
20071211,86
20071212,37
20071213,0
20071214,1
20071215,6
20071216,0
20071217,1
20071218,0
20071219,60
20071220,4
20071221,28
20071222,10
20071223,0
20071224,0
20071225,10
20071226,0
20071227,35
20071228,20
20071229,0
20071230,6
20071231,3
20080101,0
20080102,0
20080103,0
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0
20080109,2
20080110,7
20080111,3
20080112,1
20080113,16
20080114,2
20080115,0
20080116,5
20080117,0
20080118,0
20080119,5
20080120,0
20080121,3
20080122,0
20080123,0
20080124,1
20080125,0
20080126,0
20080127,6
20080128,0
20080129,18
20080130,12
20080131,6
20080201,12
20080202,9
20080203,0
20080204,15
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,25
20080213,120
20080214,41
20080215,0
20080216,12
20080217,46
20080218,106
20080219,59
20080220,5
20080221,6
20080222,28
20080223,0
20080224,7
20080225,12
20080226,69
20080227,0
20080228,0
20080229,10
20080301,0
20080302,14
20080303,0
20080304,0
20080305,0
20080306,0
20080307,0
20080308,0
20080309,13
20080310,0
20080311,0
20080312,0
20080313,0
20080314,0
20080315,0
20080316,0
20080317,0
20080318,10
20080319,3
20080320,5
20080321,0
20080322,0
20080323,12
20080324,20
20080325,25
20080326,0
20080327,10
20080328,0
20080329,10
20080330,25
20080331,40
20080401,25
20080402,0
20080403,10
20080404,15
20080405,0
20080406,0
20080407,0
20080408,0
20080409,0
20080410,0
20080411,0
20080412,4
20080413,2
20080414,1
20080415,0
20080416,0
20080417,15
20080418,77
20080419,115
20080420,2
20080421,27
20080422,1
20080423,1
20080424,5
20080425,0
20080426,0
20080427,0
20080428,0
20080429,0
20080430,0
20080501,0
20080502,5
20080503,0
20080504,25
20080505,0
20080506,34
20080507,1
20080508,0
20080509,0
20080510,0
20080511,2
20080512,185
20080513,1
20080514,0
20080515,0
20080516,6
20080517,4
20080518,0
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,0
20080525,0
20080526,0
20080527,2
20080528,3
20080529,5
20080530,0
20080531,0
20080601,6
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,1
20080612,0
20080613,0
20080614,6
20080615,0
20080616,0
20080617,0
20080618,3
20080619,40
20080620,34
20080621,153
20080622,52
20080623,2
20080624,39
20080625,60
20080626,194
20080627,8
20080628,0
20080629,0
20080630,0
20080701,41
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,25
20080715,19
20080716,75
20080717,25
20080718,6
20080719,17
20080720,0
20080721,65
20080722,370
20080723,5
20080724,2
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,2
20080731,0
20080801,6
20080802,12
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,1
20080810,0
20080811,4
20080812,44
20080813,3
20080814,133
20080815,0
20080816,0
20080817,1
20080818,0
20080819,20
20080820,0
20080821,15
20080822,40
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,1
20080829,47
20080830,2
20080831,8
20080901,39
20080902,1
20080903,12
20080904,27
20080905,0
20080906,0
20080907,12
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,0
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,0
20080923,21
20080924,40
20080925,8
20080926,10
20080927,6
20080928,31
20080929,11
20080930,0
20081001,0
20081002,0
20081003,0
20081004,1
20081005,3
20081006,23
20081007,11
20081008,0
20081009,0
20081010,33
20081011,9
20081012,2
20081013,15
20081014,4
20081015,0
20081016,0
20081017,0
20081018,0
20081019,0
20081020,42
20081021,25
20081022,0
20081023,0
20081024,40
20081025,0
20081026,30
20081027,0
20081028,6
20081029,8
20081030,8
20081031,0
20081101,1
20081102,1
20081103,37
20081104,30
20081105,2
20081106,0
20081107,0
20081108,16
20081109,0
20081110,0
20081111,0
20081112,5
20081113,0
20081114,30
20081115,41
20081116,1
20081117,4
20081118,0
20081119,4
20081120,53
20081121,11
20081122,0
20081123,0
20081124,1
20081125,4
20081126,2
20081127,2
20081128,0
20081129,0
20081130,28
20081201,0
20081202,0
20081203,8
20081204,0
20081205,0
20081206,0
20081207,0
20081208,1
20081209,8
20081210,0
20081211,0
20081212,0
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,0
20081219,0
20081220,0
20081221,0
20081222,17
20081223,16
20081224,33
20081225,1
20081226,72
20081227,50
20081228,11
20081229,40
20081230,57
20081231,56
20110101,17
20110102,26
20110103,0
20110104,0
20110105,0
20110106,0
20110107,0
20110108,0
20110109,1
20110110,17
20110111,12
20110112,0
20110113,3
20110114,0
20110115,0
20110116,0
20110117,1
20110118,0
20110119,0
20110120,0
20110121,6
20110122,13
20110123,22
20110124,12
20110125,1
20110126,26
20110127,89
20110128,30
20110129,29
20110130,29
20110131,25
20110201,8
20110202,1
20110203,0
20110204,0
20110205,0
20110206,2
20110207,0
20110208,0
20110209,15
20110210,44
20110211,24
20110212,0
20110213,0
20110214,0
20110215,0
20110216,0
20110217,0
20110218,0
20110219,2
20110220,0
20110221,0
20110222,1
20110223,0
20110224,0
20110225,10
20110226,0
20110227,4
20110228,12
20110301,25
20110302,46
20110303,63
20110304,14
20110305,18
20110306,3
20110307,9
20110308,0
20110309,0
20110310,0
20110311,0
20110312,5
20110313,7
20110314,12
20110315,0
20110316,0
20110317,0
20110318,0
20110319,0
20110320,7
20110321,25
20110322,35
20110323,32
20110324,36
20110325,82
20110326,37
20110327,1
20110328,1
20110329,29
20110330,32
20110331,14
20110401,0
20110402,3
20110403,0
20110404,0
20110405,0
20110406,0
20110407,0
20110408,4
20110409,56
20110410,34
20110411,0
20110412,1
20110413,0
20110414,0
20110415,0
20110416,13
20110417,41
20110418,36
20110419,0
20110420,0
20110421,4
20110422,1
20110423,5
20110424,0
20110425,19
20110426,1
20110427,6
20110428,31
20110429,0
20110430,3
20110501,0
20110502,0
20110503,0
20110504,1
20110505,0
20110506,13
20110507,1
20110508,28
20110509,1
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,2
20110517,4
20110518,0
20110519,0
20110520,1
20110521,6
20110522,9
20110523,187
20110524,36
20110525,4
20110526,3
20110527,0
20110528,12
20110529,0
20110530,19
20110531,26
20110601,0
20110602,0
20110603,3
20110604,60
20110605,3
20110606,3
20110607,58
20110608,1
20110609,0
20110610,0
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,30
20110621,41
20110622,25
20110623,11
20110624,0
20110625,0
20110626,0
20110627,2
20110628,2
20110629,0
20110630,1
20110701,0
20110702,3
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,6
20110709,10
20110710,23
20110711,64
20110712,1
20110713,0
20110714,15
20110715,1
20110716,0
20110717,0
20110718,8
20110719,6
20110720,82
20110721,50
20110722,1
20110723,32
20110724,70
20110725,163
20110726,1
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,2
20110802,1
20110803,4
20110804,0
20110805,0
20110806,0
20110807,1
20110808,0
20110809,7
20110810,21
20110811,1
20110812,27
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,1
20110819,0
20110820,0
20110821,0
20110822,0
20110823,36
20110824,2
20110825,0
20110826,4
20110827,5
20110828,7
20110829,0
20110830,0
20110831,13
20110901,0
20110902,1
20110903,0
20110904,1
20110905,0
20110906,0
20110907,0
20110908,0
20110909,4
20110910,23
20110911,0
20110912,17
20110913,4
20110914,27
20110915,22
20110916,4
20110917,0
20110918,8
20110919,1
20110920,0
20110921,1
20110922,2
20110923,0
20110924,0
20110925,2
20110926,28
20110927,27
20110928,2
20110929,9
20110930,5
20111001,34
20111002,46
20111003,2
20111004,43
20111005,0
20111006,0
20111007,51
20111008,11
20111009,0
20111010,0
20111011,4
20111012,0
20111013,12
20111014,14
20111015,0
20111016,7
20111017,18
20111018,2
20111019,2
20111020,45
20111021,40
20111022,2
20111023,15
20111024,1
20111025,1
20111026,0
20111027,1
20111028,0
20111029,35
20111030,6
20111031,6
20111101,35
20111102,60
20111103,0
20111104,1
20111105,0
20111106,42
20111107,12
20111108,1
20111109,0
20111110,15
20111111,2
20111112,1
20111113,33
20111114,42
20111115,89
20111116,49
20111117,18
20111118,61
20111119,35
20111120,0
20111121,0
20111122,0
20111123,0
20111124,0
20111125,4
20111126,25
20111127,5
20111128,31
20111129,0
20111130,0
20111201,0
20111202,13
20111203,0
20111204,0
20111205,0
20111206,0
20111207,0
20111208,0
20111209,0
20111210,30
20111211,0
20111212,0
20111213,0
20111214,9
20111215,0
20111216,0
20111217,0
20111218,2
20111219,5
20111220,0
20111221,2
20111222,0
20111223,0
20111224,0
20111225,0
20111226,26
20111227,2
20111228,0
20111229,3
20111230,0
20111231,1
20120101,0
20120102,0
20120103,0
20120104,1
20120105,0
20120106,7
20120107,1
20120108,28
20120109,14
20120110,0
20120111,0
20120112,0
20120113,0
20120114,0
20120115,0
20120116,0
20120117,0
20120118,0
20120119,0
20120120,0
20120121,0
20120122,0
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,4
20120208,1
20120209,2
20120210,2
20120211,2
20120212,12
20120213,24
20120214,113
20120215,0
20120216,1
20120217,0
20120218,2
20120219,38
20120220,0
20120221,16
20120222,0
20120223,60
20120224,0
20120225,33
20120226,2
20120227,0
20120228,0
20120229,0
20120301,34
20120302,32
20120303,2
20120304,0
20120305,0
20120306,0
20120307,0
20120308,15
20120309,17
20120310,2
20120311,8
20120312,12
20120313,26
20120314,4
20120315,6
20120316,11
20120317,7
20120318,10
20120319,2
20120320,0
20120321,0
20120322,52
20120323,3
20120324,19
20120325,24
20120326,27
20120327,52
20120328,35
20120329,1
20120330,34
20120331,17
20120401,2
20120402,2
20120403,12
20120404,10
20120405,9
20120406,45
20120407,28
20120408,6
20120409,1
20120410,57
20120411,19
20120412,16
20120413,0
20120414,0
20120415,3
20120416,3
20120417,6
20120418,5
20120419,3
20120420,0
20120421,0
20120422,2
20120423,4
20120424,0
20120425,0
20120426,0
20120427,42
20120428,17
20120429,22
20120430,12
20120501,0
20120502,8
20120503,8
20120504,0
20120505,0
20120506,0
20120507,0
20120508,0
20120509,21
20120510,6
20120511,10
20120512,6
20120513,0
20120514,16
20120515,0
20120516,0
20120517,24
20120518,88
20120519,0
20120520,0
20120521,24
20120522,7
20120523,0
20120524,13
20120525,0
20120526,0
20120527,6
20120528,44
20120529,37
20120530,0
20120531,0
20120601,51
20120602,3
20120603,0
20120604,0
20120605,0
20120606,16
20120607,0
20120608,2
20120609,31
20120610,33
20120611,31
20120612,115
20120613,1
20120614,1
20120615,2
20120616,1
20120617,0
20120618,90
20120619,198
20120620,22
20120621,5
20120622,0
20120623,1
20120624,0
20120625,114
20120626,0
20120627,3
20120628,3
20120629,0
20120630,24
20120701,1
20120702,67
20120703,28
20120704,0
20120705,2
20120706,19
20120707,4
20120708,41
20120709,0
20120710,0
20120711,10
20120712,1
20120713,0
20120714,12
20120715,0
20120716,5
20120717,77
20120718,93
20120719,0
20120720,36
20120721,14
20120722,0
20120723,2
20120724,17
20120725,0
20120726,0
20120727,2
20120728,16
20120729,11
20120730,0
20120731,40
20120801,7
20120802,0
20120803,0
20120804,0
20120805,41
20120806,0
20120807,0
20120808,0
20120809,1
20120810,1
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,15
20120822,1
20120823,0
20120824,2
20120825,0
20120826,85
20120827,269
20120828,1
20120829,0
20120830,0
20120831,7
20120901,0
20120902,1
20120903,1
20120904,79
20120905,7
20120906,7
20120907,1
20120908,39
20120909,4
20120910,0
20120911,0
20120912,31
20120913,0
20120914,6
20120915,63
20120916,0
20120917,62
20120918,314
20120919,40
20120920,8
20120921,0
20120922,5
20120923,2
20120924,0
20120925,0
20120926,0
20120927,2
20120928,0
20120929,2
20120930,18
20121001,4
20121002,0
20121003,0
20121004,8
20121005,5
20121006,42
20121007,1
20121008,0
20121009,12
20121010,11
20121011,25
20121012,11
20121013,2
20121014,0
20121015,6
20121016,0
20121017,1
20121018,2
20121019,4
20121020,1
20121021,5
20121022,1
20121023,12
20121024,28
20121025,42
20121026,74
20121027,40
20121028,0
20121029,15
20121030,1
20121031,0
20121101,0
20121102,0
20121103,34
20121104,14
20121105,67
20121106,1
20121107,5
20121108,10
20121109,12
20121110,0
20121111,41
20121112,13
20121113,70
20121114,23
20121115,4
20121116,2
20121117,0
20121118,21
20121119,37
20121120,7
20121121,6
20121122,2
20121123,8
20121124,14
20121125,18
20121126,4
20121127,5
20121128,2
20121129,0
20121130,0
20121201,0
20121202,22
20121203,13
20121204,0
20121205,0
20121206,0
20121207,0
20121208,0
20121209,0
20121210,5
20121211,4
20121212,0
20121213,2
20121214,0
20121215,0
20121216,0
20121217,0
20121218,0
20121219,0
20121220,7
20121221,0
20121222,7
20121223,0
20121224,0
20121225,0
20121226,0
20121227,6
20121228,49
20121229,2
20121230,21
20121231,0
20130101,3
20130102,3
20130103,0
20130104,53
20130105,11
20130106,18
20130107,1
20130108,7
20130109,16
20130110,8
20130111,11
20130112,10
20130113,32
20130114,22
20130115,0
20130116,0
20130117,1
20130118,31
20130119,44
20130120,11
20130121,74
20130122,60
20130123,62
20130124,42
20130125,35
20130126,0
20130127,0
20130128,17
20130129,0
20130130,13
20130131,17
20130201,6
20130202,4
20130203,3
20130204,1
20130205,0
20130206,0
20130207,0
20130208,0
20130209,0
20130210,5
20130211,1
20130212,5
20130213,0
20130214,1
20130215,4
20130216,0
20130217,7
20130218,11
20130219,10
20130220,8
20130221,9
20130222,14
20130223,84
20130224,54
20130225,24
20130226,49
20130227,110
20130228,5
20130301,0
20130302,1
20130303,0
20130304,47
20130305,25
20130306,24
20130307,45
20130308,13
20130309,45
20130310,39
20130311,49
20130312,65
20130313,36
20130314,3
20130315,10
20130316,0
20130317,0
20130318,1
20130319,0
20130320,16
20130321,22
20130322,7
20130323,36
20130324,46
20130325,28
20130326,4
20130327,36
20130328,3
20130329,5
20130330,4
20130331,29
20130401,7
20130402,53
20130403,81
20130404,27
20130405,39
20130406,26
20130407,17
20130408,20
20130409,4
20130410,0
20130411,6
20130412,7
20130413,6
20130414,0
20130415,3
20130416,1
20130417,2
20130418,4
20130419,18
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,6
20130427,35
20130428,0
20130429,0
20130430,5
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,9
20130508,4
20130509,0
20130510,0
20130511,0
20130512,0
20130513,22
20130514,4
20130515,3
20130516,0
20130517,0
20130518,1
20130519,0
20130520,0
20130521,0
20130522,0
20130523,1
20130524,4
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,0
20130601,23
20130602,43
20130603,76
20130604,0
20130605,0
20130606,0
20130607,0
20130608,2
20130609,0
20130610,2
20130611,13
20130612,0
20130613,0
20130614,1
20130615,9
20130616,5
20130617,14
20130618,0
20130619,8
20130620,49
20130621,6
20130622,36
20130623,5
20130624,32
20130625,105
20130626,0
20130627,0
20130628,0
20130629,0
20130630,28
20130701,8
20130702,10
20130703,0
20130704,1
20130705,79
20130706,0
20130707,28
20130708,4
20130709,5
20130710,25
20130711,4
20130712,0
20130713,81
20130714,128
20130715,10
20130716,0
20130717,1
20130718,0
20130719,1
20130720,52
20130721,0
20130722,0
20130723,1
20130724,1
20130725,0
20130726,0
20130727,93
20130728,0
20130729,3
20130730,0
20130731,0
20130801,8
20130802,10
20130803,0
20130804,16
20130805,122
20130806,9
20130807,147
20130808,29
20130809,0
20130810,0
20130811,4
20130812,36
20130813,0
20130814,0
20130815,5
20130816,0
20130817,228
20130818,2
20130819,28
20130820,10
20130821,0
20130822,3
20130823,6
20130824,0
20130825,1
20130826,0
20130827,1
20130828,49
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,17
20130904,3
20130905,0
20130906,83
20130907,0
20130908,3
20130909,0
20130910,0
20130911,21
20130912,0
20130913,7
20130914,3
20130915,8
20130916,0
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,1
20130923,0
20130924,0
20130925,1
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,28
20131002,0
20131003,2
20131004,36
20131005,133
20131006,0
20131007,3
20131008,0
20131009,59
20131010,10
20131011,11
20131012,123
20131013,13
20131014,26
20131015,22
20131016,8
20131017,1
20131018,8
20131019,30
20131020,70
20131021,12
20131022,0
20131023,0
20131024,0
20131025,3
20131026,20
20131027,18
20131028,138
20131029,42
20131030,40
20131031,0
20131101,7
20131102,8
20131103,6
20131104,11
20131105,24
20131106,7
20131107,3
20131108,4
20131109,7
20131110,0
20131111,3
20131112,2
20131113,32
20131114,5
20131115,42
20131116,50
20131117,23
20131118,0
20131119,9
20131120,31
20131121,0
20131122,13
20131123,0
20131124,71
20131125,62
20131126,18
20131127,44
20131128,21
20131129,22
20131130,46
20131201,58
20131202,31
20131203,62
20131204,2
20131205,19
20131206,3
20131207,17
20131208,0
20131209,0
20131210,8
20131211,47
20131212,36
20131213,53
20131214,0
20131215,1
20131216,3
20131217,0
20131218,0
20131219,0
20131220,13
20131221,2
20131222,16
20131223,3
20131224,12
20131225,14
20131226,9
20131227,7
20131228,15
20131229,6
20131230,19
20131231,0
20140101,0
20140102,2
20140103,13
20140104,0
20140105,0
20140106,2
20140107,7
20140108,5
20140109,2
20140110,0
20140111,0
20140112,12
20140113,0
20140114,3
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,1
20140127,0
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,0
20140203,1
20140204,1
20140205,0
20140206,0
20140207,0
20140208,0
