Date,Precipitation
19750424,0
19750425,0
19750426,0
19750427,51
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,3
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,0
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,15
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,0
19750526,0
19750527,0
19750528,43
19750529,13
19750530,0
19750531,0
19750601,0
19750602,0
19750603,0
19750604,0
19750605,0
19750606,0
19750607,0
19750608,18
19750609,0
19750610,30
19750611,0
19750612,0
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,23
19750619,104
19750620,0
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,25
19750703,76
19750704,8
19750705,15
19750706,0
19750707,0
19750708,0
19750709,71
19750710,36
19750711,213
19750712,0
19750713,0
19750714,198
19750715,36
19750716,23
19750717,33
19750718,0
19750719,0
19750720,30
19750721,0
19750722,13
19750723,0
19750724,3
19750725,28
19750726,0
19750727,0
19750728,0
19750729,0
19750730,69
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,417
19750811,0
19750812,15
19750813,130
19750814,0
19750815,0
19750816,28
19750817,0
19750818,0
19750819,0
19750820,28
19750821,135
19750822,53
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,15
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,64
19750905,84
19750906,0
19750907,8
19750908,0
19750909,5
19750910,8
19750911,76
19750912,135
19750913,13
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,0
19750922,13
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,0
19751003,0
19751004,0
19751005,0
19751006,0
19751007,0
19751008,0
19751009,0
19751010,0
19751011,0
19751012,0
19751013,0
19751014,0
19751015,0
19751016,0
19751017,0
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,53
19751024,18
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,114
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,0
19751119,193
19751120,0
19751121,13
19751122,0
19751123,0
19751124,0
19751125,0
19751126,0
19751127,226
19751128,15
19751129,142
19751130,3
19751201,0
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,0
19751210,0
19751211,0
19751212,0
19751213,0
19751214,97
19751215,0
19751216,0
19751217,0
19751218,0
19751219,0
19751220,0
19751221,25
19751222,0
19751223,15
19751224,0
19751225,0
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,15
19760101,8
19760102,0
19760103,0
19760104,0
19760105,0
19760106,76
19760107,0
19760108,9999
19760109,0
19760110,0
19760111,0
19760112,0
19760113,0
19760114,0
19760115,0
19760116,0
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,30
19760125,0
19760126,0
19760127,0
19760128,0
19760129,0
19760130,0
19760131,0
19760201,0
19760202,0
19760203,0
19760204,117
19760205,135
19760206,46
19760207,0
19760208,0
19760209,140
19760210,84
19760211,0
19760212,0
19760213,0
19760214,142
19760215,18
19760216,15
19760217,43
19760218,0
19760219,0
19760220,36
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,112
19760302,10
19760303,5
19760304,97
19760305,0
19760306,0
19760307,0
19760308,58
19760309,0
19760310,0
19760311,28
19760312,23
19760313,0
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,43
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,5
19760407,0
19760408,0
19760409,0
19760410,0
19760411,3
19760412,33
19760413,0
19760414,5
19760415,64
19760416,89
19760417,102
19760418,5
19760419,15
19760420,0
19760421,0
19760422,0
19760423,0
19760424,0
19760425,0
19760426,0
19760427,0
19760428,0
19760429,0
19760430,3
19760501,0
19760502,0
19760503,0
19760504,15
19760505,0
19760506,25
19760507,157
19760508,23
19760509,0
19760510,0
19760511,0
19760512,0
19760513,0
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,48
19760520,0
19760521,15
19760522,10
19760523,0
19760524,0
19760525,0
19760526,0
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,94
19760609,38
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,15
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,5
19760701,5
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,20
19760709,0
19760710,0
19760711,0
19760712,0
19760713,15
19760714,0
19760715,53
19760716,8
19760717,0
19760718,0
19760719,0
19760720,0
19760721,3
19760722,0
19760723,23
19760724,0
19760725,117
19760726,13
19760727,112
19760728,0
19760729,25
19760730,25
19760731,51
19760801,30
19760802,0
19760803,5
19760804,48
19760805,0
19760806,0
19760807,0
19760808,0
19760809,23
19760810,0
19760811,30
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,91
19760819,0
19760820,13
19760821,28
19760822,51
19760823,0
19760824,0
19760825,36
19760826,0
19760827,15
19760828,0
19760829,43
19760830,0
19760831,3
19760901,0
19760902,0
19760903,0
19760904,0
19760905,0
19760906,51
19760907,8
19760908,0
19760909,0
19760910,185
19760911,5
19760912,0
19760913,0
19760914,0
19760915,0
19760916,5
19760917,0
19760918,0
19760919,0
19760920,0
19760921,8
19760922,81
19760923,0
19760924,0
19760925,112
19760926,112
19760927,114
19760928,28
19760929,0
19760930,0
19761001,0
19761002,25
19761003,0
19761004,0
19761005,13
19761006,0
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,38
19761023,0
19761024,0
19761025,0
19761026,0
19761027,0
19761028,0
19761029,0
19761030,0
19761031,0
19761101,0
19761102,0
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,0
19761127,9999
19761128,9999
19761129,0
19761130,0
19761201,0
19761202,0
19761203,0
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,81
19770103,99
19770104,53
19770105,46
19770106,13
19770107,0
19770108,0
19770109,86
19770110,0
19770111,0
19770112,0
19770113,0
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,15
19770124,0
19770125,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,8
19770223,0
19770224,23
19770225,20
19770226,0
19770227,0
19770228,0
19770301,0
19770302,41
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,43
19770311,8
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,13
19770318,3
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,0
19770331,0
19770401,0
19770402,0
19770403,64
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,38
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,51
19770420,64
19770421,0
19770422,0
19770423,0
19770424,23
19770425,0
19770426,0
19770427,0
19770428,13
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,147
19770514,147
19770515,20
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,0
19770602,0
19770603,0
19770604,13
19770605,13
19770606,102
19770607,13
19770608,0
19770609,0
19770610,0
19770611,0
19770612,0
19770613,0
19770614,0
19770615,0
19770616,0
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,0
19770623,30
19770624,28
19770625,8
19770626,0
19770627,0
19770628,0
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,107
19770705,191
19770706,5
19770707,0
19770708,0
19770709,13
19770710,0
19770711,0
19770712,0
19770713,33
19770714,53
19770715,30
19770716,15
19770717,18
19770718,13
19770719,0
19770720,0
19770721,18
19770722,46
19770723,10
19770724,0
19770725,71
19770726,30
19770727,46
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,10
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,38
19770812,155
19770813,53
19770814,10
19770815,183
19770816,8
19770817,206
19770818,267
19770819,33
19770820,61
19770821,3
19770822,3
19770823,0
19770824,0
19770825,33
19770826,0
19770827,0
19770828,0
19770829,0
19770830,15
19770831,0
19770901,0
19770902,0
19770903,91
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,0
19770910,13
19770911,155
19770912,71
19770913,13
19770914,8
19770915,0
19770916,3
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,196
19770923,0
19770924,0
19770925,0
19770926,0
19770927,0
19770928,58
19770929,0
19770930,0
19771001,0
19771002,0
19771003,10
19771004,0
19771005,0
19771006,132
19771007,46
19771008,0
19771009,0
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,8
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,46
19771031,0
19771101,5
19771102,0
19771103,0
19771104,0
19771105,0
19771106,56
19771107,198
19771108,81
19771109,0
19771110,0
19771111,0
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,0
19771118,0
19771119,0
19771120,43
19771121,0
19771122,0
19771123,0
19771124,0
19771125,0
19771126,0
19771127,8
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,18
19771213,3
19771214,0
19771215,13
19771216,0
19771217,0
19771218,0
19771219,15
19771220,0
19771221,0
19771222,28
19771223,0
19771224,3
19771225,0
19771226,0
19771227,0
19771228,0
19771229,25
19771230,8
19771231,104
19780101,0
19780102,0
19780103,0
19780104,46
19780105,38
19780106,36
19780107,18
19780108,0
19780109,0
19780110,15
19780111,91
19780112,0
19780113,0
19780114,0
19780115,196
19780116,66
19780117,33
19780118,0
19780119,0
19780120,25
19780121,3
19780122,0
19780123,61
19780124,18
19780125,0
19780126,0
19780127,10
19780128,0
19780129,0
19780130,0
19780131,117
19780201,33
19780202,0
19780203,0
19780204,0
19780205,0
19780206,58
19780207,5
19780208,86
19780209,18
19780210,36
19780211,114
19780212,25
19780213,0
19780214,0
19780215,15
19780216,43
19780217,28
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,0
19780228,33
19780301,340
19780302,56
19780303,201
19780304,3
19780305,150
19780306,8
19780307,33
19780308,0
19780309,0
19780310,5
19780311,0
19780312,23
19780313,20
19780314,5
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,43
19780323,10
19780324,5
19780325,0
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,66
19780402,25
19780403,0
19780404,0
19780405,5
19780406,0
19780407,0
19780408,0
19780409,33
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,51
19780501,84
19780502,25
19780503,13
19780504,23
19780505,132
19780506,201
19780507,46
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,58
19780521,107
19780522,43
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,18
19780607,13
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,23
19780628,0
19780629,117
19780630,8
19780701,0
19780702,0
19780703,0
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,51
19780711,51
19780712,0
19780713,0
19780714,8
19780715,3
19780716,0
19780717,0
19780718,0
19780719,0
19780720,3
19780721,53
19780722,0
19780723,0
19780724,25
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,3
19780731,0
19780801,5
19780802,3
19780803,25
19780804,0
19780805,28
19780806,61
19780807,0
19780808,0
19780809,0
19780810,5
19780811,69
19780812,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,8
19780826,0
19780827,0
19780828,0
19780829,33
19780830,0
19780831,15
19780901,8
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,0
19780909,0
19780910,0
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,137
19780918,3
19780919,3
19780920,5
19780921,0
19780922,0
19780923,0
19780924,15
19780925,41
19780926,13
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,84
19781022,36
19781023,64
19781024,79
19781025,135
19781026,28
19781027,3
19781028,0
19781029,0
19781030,0
19781031,28
19781101,0
19781102,0
19781103,221
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,81
19781112,142
19781113,5
19781114,25
19781115,28
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,23
19781123,0
19781124,56
19781125,109
19781126,3
19781127,0
19781128,3
19781129,0
19781130,0
19781201,15
19781202,132
19781203,30
19781204,0
19781205,0
19781206,99
19781207,43
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,135
19781218,414
19781219,140
19781220,20
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,28
19781229,79
19781230,28
19781231,8
19790101,0
19790102,0
19790103,0
19790104,0
19790105,18
19790106,157
19790107,10
19790108,0
19790109,0
19790110,0
19790111,0
19790112,99
19790113,64
19790114,5
19790115,71
19790116,61
19790117,5
19790118,130
19790119,97
19790120,5
19790121,0
19790122,20
19790123,3
19790124,0
19790125,53
19790126,140
19790127,10
19790128,0
19790129,114
19790130,8
19790131,0
19790201,107
19790202,53
19790203,0
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,0
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,38
19790221,69
19790222,43
19790223,51
19790224,41
19790225,0
19790226,0
19790227,61
19790228,5
19790301,0
19790302,74
19790303,5
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,15
19790316,0
19790317,51
19790318,3
19790319,13
19790320,173
19790321,48
19790322,15
19790323,0
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,91
19790330,0
19790331,84
19790401,5
19790402,0
19790403,8
19790404,0
19790405,0
19790406,0
19790407,0
19790408,0
19790409,30
19790410,127
19790411,91
19790412,5
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,8
19790429,0
19790430,0
19790501,8
19790502,0
19790503,13
19790504,8
19790505,0
19790506,0
19790507,0
19790508,20
19790509,147
19790510,18
19790511,20
19790512,0
19790513,0
19790514,0
19790515,0
19790516,0
19790517,56
19790518,0
19790519,0
19790520,8
19790521,23
19790522,5
19790523,0
19790524,69
19790525,0
19790526,124
19790527,10
19790528,10
19790529,25
19790530,13
19790531,0
19790601,10
19790602,5
19790603,94
19790604,0
19790605,0
19790606,15
19790607,0
19790608,175
19790609,43
19790610,0
19790611,0
19790612,0
19790613,0
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,23
19790620,0
19790621,0
19790622,0
19790623,0
19790624,18
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,267
19790704,3
19790705,0
19790706,61
19790707,5
19790708,0
19790709,0
19790710,0
19790711,0
19790712,0
19790713,0
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,51
19790729,13
19790730,15
19790731,0
19790801,0
19790802,0
19790803,0
19790804,0
19790805,0
19790806,0
19790807,0
19790808,38
19790809,0
19790810,58
19790811,147
19790812,0
19790813,132
19790814,56
19790815,86
19790816,112
19790817,13
19790818,5
19790819,5
19790820,10
19790821,0
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,3
19790828,0
19790829,0
19790830,33
19790831,0
19790901,0
19790902,0
19790903,0
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,0
19790910,157
19790911,0
19790912,0
19790913,0
19790914,53
19790915,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,0
19790921,10
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,36
19791019,0
19791020,3
19791021,183
19791022,20
19791023,0
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,0
19791105,0
19791106,30
19791107,0
19791108,69
19791109,20
19791110,23
19791111,0
19791112,0
19791113,0
19791114,0
19791115,0
19791116,0
19791117,0
19791118,28
19791119,79
19791120,142
19791121,0
19791122,0
19791123,0
19791124,0
19791125,10
19791126,0
19791127,30
19791128,0
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,33
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,0
19791219,0
19791220,0
19791221,0
19791222,71
19791223,10
19791224,0
19791225,0
19791226,71
19791227,84
19791228,25
19791229,0
19791230,0
19791231,0
19800101,0
19800102,0
19800103,0
19800104,0
19800105,0
19800106,0
19800107,46
19800108,33
19800109,5
19800110,290
19800111,86
19800112,74
19800113,38
19800114,41
19800115,79
19800116,0
19800117,3
19800118,112
19800119,38
19800120,36
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,0
19800127,0
19800128,15
19800129,472
19800130,124
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,28
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,155
19800215,284
19800216,15
19800217,28
19800218,140
19800219,140
19800220,191
19800221,58
19800222,213
19800223,3
19800224,0
19800225,0
19800226,0
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,102
19800304,185
19800305,0
19800306,0
19800307,36
19800308,0
19800309,0
19800310,0
19800311,66
19800312,61
19800313,0
19800314,0
19800315,0
19800316,30
19800317,0
19800318,0
19800319,5
19800320,0
19800321,0
19800322,0
19800323,64
19800324,0
19800325,51
19800326,0
19800327,81
19800328,20
19800329,3
19800330,0
19800331,43
19800401,0
19800402,114
19800403,5
19800404,0
19800405,0
19800406,15
19800407,0
19800408,0
19800409,0
19800410,0
19800411,5
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,41
19800423,10
19800424,79
19800425,0
19800426,13
19800427,30
19800428,0
19800429,0
19800430,30
19800501,48
19800502,0
19800503,0
19800504,0
19800505,15
19800506,30
19800507,15
19800508,97
19800509,0
19800510,0
19800511,0
19800512,3
19800513,0
19800514,0
19800515,102
19800516,15
19800517,10
19800518,0
19800519,0
19800520,0
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,0
19800531,0
19800601,0
19800602,0
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,0
19800621,0
19800622,0
19800623,0
19800624,0
19800625,0
19800626,0
19800627,0
19800628,0
19800629,0
19800630,0
19800701,0
19800702,102
19800703,0
19800704,0
19800705,0
19800706,0
19800707,5
19800708,13
19800709,0
19800710,0
19800711,0
19800712,0
19800713,15
19800714,33
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,23
19800723,8
19800724,10
19800725,0
19800726,0
19800727,8
19800728,0
19800729,0
19800730,18
19800731,0
19800801,0
19800802,0
19800803,8
19800804,5
19800805,25
19800806,0
19800807,0
19800808,0
19800809,46
19800810,10
19800811,0
19800812,0
19800813,0
19800814,81
19800815,61
19800816,0
19800817,0
19800818,0
19800819,0
19800820,0
19800821,0
19800822,0
19800823,23
19800824,91
19800825,76
19800826,0
19800827,0
19800828,0
19800829,0
19800830,3
19800831,0
19800901,0
19800902,0
19800903,0
19800904,0
19800905,3
19800906,3
19800907,384
19800908,20
19800909,33
19800910,130
19800911,20
19800912,0
19800913,0
19800914,0
19800915,0
19800916,0
19800917,0
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,112
19801015,104
19801016,89
19801017,5
19801018,0
19801019,0
19801020,0
19801021,0
19801022,0
19801023,0
19801024,0
19801025,0
19801026,36
19801027,157
19801028,23
19801029,0
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,76
19801114,38
19801115,0
19801116,0
19801117,0
19801118,0
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,191
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,102
19801207,79
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,43
19810129,25
19810130,0
19810131,46
19810201,3
19810202,0
19810203,0
19810204,0
19810205,0
19810206,0
19810207,0
19810208,0
19810209,13
19810210,28
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,5
19810222,0
19810223,0
19810224,0
19810225,0
19810226,46
19810227,0
19810228,0
19810301,53
19810302,36
19810303,196
19810304,5
19810305,0
19810306,8
19810307,0
19810308,0
19810309,0
19810310,0
19810311,20
19810312,23
19810313,0
19810314,64
19810315,20
19810316,0
19810317,3
19810318,0
19810319,0
19810320,20
19810321,122
19810322,0
19810323,0
19810324,0
19810325,0
19810326,0
19810327,13
19810328,76
19810329,5
19810330,5
19810331,0
19810401,0
19810402,0
19810403,33
19810404,15
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,46
19810414,25
19810415,56
19810416,0
19810417,0
19810418,0
19810419,13
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,0
19810430,0
19810501,25
19810502,61
19810503,99
19810504,0
19810505,18
19810506,15
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,8
19810514,0
19810515,33
19810516,193
19810517,193
19810518,3
19810519,0
19810520,10
19810521,23
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,23
19810529,0
19810530,28
19810531,20
19810601,23
19810602,0
19810603,56
19810604,10
19810605,18
19810606,0
19810607,0
19810608,0
19810609,0
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,0
19810626,74
19810627,3
19810628,3
19810629,38
19810630,175
19810701,86
19810702,36
19810703,0
19810704,0
19810705,0
19810706,0
19810707,43
19810708,127
19810709,107
19810710,0
19810711,0
19810712,0
19810713,5
19810714,3
19810715,0
19810716,3
19810717,18
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,30
19810724,64
19810725,71
19810726,56
19810727,33
19810728,0
19810729,0
19810730,0
19810731,5
19810801,18
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,160
19810808,5
19810809,86
19810810,36
19810811,107
19810812,3
19810813,0
19810814,0
19810815,0
19810816,3
19810817,20
19810818,5
19810819,0
19810820,0
19810821,0
19810822,109
19810823,0
19810824,0
19810825,36
19810826,15
19810827,0
19810828,41
19810829,15
19810830,0
19810831,5
19810901,5
19810902,0
19810903,0
19810904,79
19810905,94
19810906,23
19810907,5
19810908,10
19810909,0
