Date,Precipitation
19840323,0
19840324,0
19840325,0
19840326,2
19840327,0
19840328,25
19840329,0
19840330,0
19840331,0
19840401,19
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,0
19840425,4
19840426,74
19840427,15
19840428,0
19840429,0
19840430,24
19840501,0
19840502,0
19840503,0
19840504,0
19840505,20
19840506,0
19840507,0
19840508,36
19840509,60
19840510,0
19840511,0
19840512,0
19840513,0
19840514,0
19840515,0
19840516,0
19840517,20
19840518,38
19840519,1
19840520,80
19840521,33
19840522,12
19840523,1
19840524,0
19840525,80
19840526,57
19840527,96
19840528,11
19840529,62
19840530,0
19840531,0
19840601,0
19840602,0
19840603,0
19840604,0
19840605,0
19840606,289
19840607,112
19840608,0
19840609,32
19840610,4
19840611,0
19840612,3
19840613,0
19840614,28
19840615,7
19840616,29
19840617,0
19840618,0
19840619,0
19840620,53
19840621,0
19840622,10
19840623,7
19840624,3
19840625,6
19840626,1
19840627,5
19840628,155
19840629,38
19840630,0
19840701,0
19840702,0
19840703,0
19840704,0
19840705,4
19840706,0
19840707,0
19840708,0
19840709,0
19840710,0
19840711,0
19840712,0
19840713,10
19840714,4
19840715,31
19840716,0
19840717,50
19840718,0
19840719,0
19840720,16
19840721,10
19840722,4
19840723,13
19840724,0
19840725,31
19840726,205
19840727,18
19840728,5
19840729,17
19840730,37
19840731,0
19840801,0
19840802,50
19840803,19
19840804,0
19840805,0
19840806,0
19840807,0
19840808,0
19840809,0
19840810,0
19840811,0
19840812,95
19840813,0
19840814,1
19840815,0
19840816,3
19840817,18
19840818,1
19840819,0
19840820,46
19840821,0
19840822,0
19840823,0
19840824,0
19840825,13
19840826,0
19840827,18
19840828,39
19840829,12
19840830,62
19840831,62
19840901,23
19840902,3
19840903,88
19840904,108
19840905,271
19840906,3
19840907,0
19840908,0
19840909,20
19840910,10
19840911,6
19840912,59
19840913,36
19840914,70
19840915,0
19840916,0
19840917,3
19840918,29
19840919,99
19840920,38
19840921,0
19840922,6
19840923,222
19840924,0
19840925,27
19840926,149
19840927,0
19840928,1
19840929,0
19840930,5
19841001,16
19841002,0
19841003,0
19841004,0
19841005,0
19841006,9
19841007,16
19841008,0
19841009,59
19841010,0
19841011,6
19841012,28
19841013,33
19841014,6
19841015,15
19841016,0
19841017,4
19841018,14
19841019,44
19841020,0
19841021,1
19841022,3
19841023,82
19841024,35
19841025,0
19841026,27
19841027,38
19841028,4
19841029,11
19841030,4
19841031,32
19841101,19
19841102,0
19841103,0
19841104,0
19841105,0
19841106,0
19841107,11
19841108,1
19841109,69
19841110,0
19841111,0
19841112,0
19841113,52
19841114,0
19841115,0
19841116,0
19841117,0
19841118,0
19841119,0
19841120,0
19841121,6
19841122,0
19841123,17
19841124,67
19841125,32
19841126,4
19841127,2
19841128,0
19841129,7
19841130,0
19841201,0
19841202,0
19841203,0
19841204,0
19841205,5
19841206,10
19841207,119
19841208,23
19841209,14
19841210,51
19841211,24
19841212,9
19841213,9
19841214,11
19841215,14
19841216,14
19841217,3
19841218,10
19841219,4
19841220,42
19841221,15
19841222,5
19841223,8
19841224,2
19841225,0
19841226,2
19841227,2
19841228,0
19841229,0
19841230,5
19841231,9
19850101,2
19850102,11
19850103,41
19850104,11
19850105,2
19850106,16
19850107,0
19850108,39
19850109,5
19850110,8
19850111,3
19850112,0
19850113,2
19850114,0
19850115,3
19850116,2
19850117,0
19850118,8
19850119,14
19850120,0
19850121,0
19850122,15
19850123,60
19850124,0
19850125,16
19850126,0
19850127,43
19850128,12
19850129,0
19850130,140
19850131,10
19850201,71
19850202,40
19850203,55
19850204,15
19850205,7
19850206,0
19850207,5
19850208,8
19850209,0
19850210,0
19850211,0
19850212,4
19850213,17
19850214,0
19850215,0
19850216,7
19850217,0
19850218,30
19850219,2
19850220,0
19850221,2
19850222,0
19850223,0
19850224,0
19850225,11
19850226,9
19850227,0
19850228,0
19850301,0
19850302,0
19850303,8
19850304,60
19850305,0
19850306,0
19850307,0
19850308,30
19850309,16
19850310,0
19850311,2
19850312,0
19850313,2
19850314,0
19850315,1
19850316,26
19850317,0
19850318,21
19850319,19
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,0
19850326,4
19850327,1
19850328,6
19850329,16
19850330,11
19850331,27
19850401,3
19850402,0
19850403,11
19850404,0
19850405,0
19850406,0
19850407,0
19850408,6
19850409,33
19850410,15
19850411,0
19850412,0
19850413,0
19850414,21
19850415,25
19850416,14
19850417,0
19850418,8
19850419,5
19850420,0
19850421,7
19850422,0
19850423,0
19850424,0
19850425,0
19850426,0
19850427,1
19850428,0
19850429,0
19850430,62
19850501,21
19850502,60
19850503,0
19850504,93
19850505,0
19850506,0
19850507,0
19850508,0
19850509,0
19850510,67
19850511,86
19850512,0
19850513,0
19850514,47
19850515,45
19850516,0
19850517,0
19850518,0
19850519,0
19850520,0
19850521,16
19850522,0
19850523,0
19850524,0
19850525,0
19850526,8
19850527,0
19850528,0
19850529,0
19850530,0
19850531,0
19850601,93
19850602,223
19850603,0
19850604,0
19850605,0
19850606,134
19850607,11
19850608,0
19850609,65
19850610,0
19850611,0
19850612,0
19850613,9
19850614,88
19850615,21
19850616,5
19850617,34
19850618,33
19850619,0
19850620,0
19850621,0
19850622,0
19850623,8
19850624,0
19850625,0
19850626,0
19850627,0
19850628,91
19850629,233
19850630,136
19850701,39
19850702,93
19850703,3
19850704,0
19850705,0
19850706,0
19850707,63
19850708,333
19850709,8
19850710,0
19850711,0
19850712,0
19850713,0
19850714,0
19850715,9
19850716,4
19850717,0
19850718,3
19850719,0
19850720,0
19850721,270
19850722,317
19850723,0
19850724,0
19850725,42
19850726,38
19850727,339
19850728,0
19850729,0
19850730,3
19850731,168
19850801,12
19850802,37
19850803,0
19850804,8
19850805,137
19850806,0
19850807,0
19850808,25
19850809,28
19850810,26
19850811,17
19850812,0
19850813,106
19850814,11
19850815,162
19850816,40
19850817,0
19850818,0
19850819,176
19850820,0
19850821,0
19850822,37
19850823,5
19850824,1
19850825,0
19850826,51
19850827,3
19850828,0
19850829,0
19850830,0
19850831,0
19850901,0
19850902,19
19850903,0
19850904,0
19850905,152
19850906,0
19850907,140
19850908,55
19850909,39
19850910,42
19850911,0
19850912,18
19850913,0
19850914,0
19850915,0
19850916,5
19850917,6
19850918,30
19850919,0
19850920,0
19850921,44
19850922,53
19850923,5
19850924,0
19850925,10
19850926,5
19850927,0
19850928,9
19850929,61
19850930,15
19851001,183
19851002,0
19851003,0
19851004,3
19851005,0
19851006,21
19851007,8
19851008,0
19851009,0
19851010,42
19851011,17
19851012,82
19851013,6
19851014,60
19851015,33
19851016,103
19851017,3
19851018,42
19851019,3
19851020,0
19851021,0
19851022,0
19851023,3
19851024,0
19851025,0
19851026,0
19851027,0
19851028,67
19851029,35
19851030,23
19851031,54
19851101,28
19851102,25
19851103,4
19851104,28
19851105,0
19851106,21
19851107,13
19851108,32
19851109,26
19851110,71
19851111,47
19851112,34
19851113,0
19851114,0
19851115,0
19851116,13
19851117,3
19851118,0
19851119,0
19851120,0
19851121,0
19851122,0
19851123,0
19851124,23
19851125,46
19851126,5
19851127,3
19851128,0
19851129,3
19851130,3
19851201,0
19851202,0
19851203,4
19851204,62
19851205,34
19851206,57
19851207,16
19851208,0
19851209,0
19851210,8
19851211,17
19851212,0
19851213,0
19851214,11
19851215,2
19851216,7
19851217,4
19851218,13
19851219,11
19851220,5
19851221,4
19851222,35
19851223,3
19851224,0
19851225,0
19851226,29
19851227,4
19851228,0
19851229,0
19851230,3
19851231,6
19860101,36
19860102,0
19860103,19
19860104,6
19860105,21
19860106,12
19860107,0
19860108,23
19860109,72
19860110,14
19860111,2
19860112,28
19860113,13
19860114,20
19860115,75
19860116,20
19860117,4
19860118,6
19860119,5
19860120,17
19860121,10
19860122,13
19860123,44
19860124,13
19860125,71
19860126,50
19860127,9
19860128,7
19860129,0
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,23
19860206,6
19860207,0
19860208,0
19860209,0
19860210,10
19860211,2
19860212,0
19860213,6
19860214,0
19860215,0
19860216,0
19860217,4
19860218,0
19860219,0
19860220,0
19860221,0
19860222,7
19860223,3
19860224,0
19860225,0
19860226,15
19860227,76
19860228,14
19860301,2
19860302,2
19860303,0
19860304,0
19860305,21
19860306,7
19860307,125
19860308,7
19860309,0
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,44
19860325,15
19860326,36
19860327,0
19860328,11
19860329,7
19860330,65
19860331,26
19860401,54
19860402,5
19860403,9
19860404,0
19860405,0
19860406,0
19860407,3
19860408,0
19860409,33
19860410,0
19860411,58
19860412,169
19860413,39
19860414,0
19860415,0
19860416,0
19860417,0
19860418,9
19860419,14
19860420,67
19860421,6
19860422,0
19860423,0
19860424,0
19860425,0
19860426,0
19860427,0
19860428,0
19860429,0
19860430,0
19860501,10
19860502,0
19860503,0
19860504,0
19860505,0
19860506,0
19860507,0
19860508,0
19860509,0
19860510,45
19860511,0
19860512,63
19860513,0
19860514,0
19860515,45
19860516,22
19860517,0
19860518,0
19860519,0
19860520,0
19860521,0
19860522,0
19860523,0
19860524,0
19860525,37
19860526,0
19860527,0
19860528,82
19860529,13
19860530,0
19860531,34
19860601,0
19860602,0
19860603,0
19860604,7
19860605,0
19860606,0
19860607,0
19860608,32
19860609,0
19860610,0
19860611,0
19860612,0
19860613,0
19860614,21
19860615,0
19860616,0
19860617,0
19860618,0
19860619,0
19860620,5
19860621,7
19860622,201
19860623,1
19860624,0
19860625,0
19860626,0
19860627,0
19860628,0
19860629,9
19860630,0
19860701,0
19860702,0
19860703,0
19860704,0
19860705,19
19860706,0
19860707,177
19860708,45
19860709,71
19860710,0
19860711,430
19860712,132
19860713,189
19860714,45
19860715,25
19860716,0
19860717,102
19860718,0
19860719,0
19860720,0
19860721,50
19860722,1
19860723,0
19860724,0
19860725,0
19860726,0
19860727,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,0
19860802,0
19860803,0
19860804,0
19860805,0
19860806,0
19860807,0
19860808,0
19860809,16
19860810,3
19860811,8
19860812,6
19860813,0
19860814,0
19860815,0
19860816,0
19860817,50
19860818,0
19860819,0
19860820,0
19860821,0
19860822,0
19860823,11
19860824,385
19860825,5
19860826,12
19860827,0
19860828,35
19860829,124
19860830,80
19860831,0
19860901,21
19860902,0
19860903,46
19860904,190
19860905,191
19860906,51
19860907,95
19860908,4
19860909,23
19860910,0
19860911,15
19860912,0
19860913,20
19860914,0
19860915,53
19860916,12
19860917,28
19860918,0
19860919,20
19860920,17
19860921,12
19860922,42
19860923,18
19860924,0
19860925,73
19860926,11
19860927,4
19860928,0
19860929,48
19860930,20
19861001,0
19861002,0
19861003,7
19861004,0
19861005,7
19861006,0
19861007,36
19861008,36
19861009,0
19861010,0
19861011,113
19861012,5
19861013,0
19861014,0
19861015,0
19861016,0
19861017,80
19861018,0
19861019,0
19861020,0
19861021,37
19861022,22
19861023,12
19861024,0
19861025,0
19861026,0
19861027,0
19861028,0
19861029,0
19861030,36
19861031,3
19861101,11
19861102,101
19861103,48
19861104,0
19861105,53
19861106,12
19861107,4
19861108,5
19861109,82
19861110,0
19861111,0
19861112,3
19861113,0
19861114,0
19861115,0
19861116,0
19861117,3
19861118,3
19861119,38
19861120,30
19861121,18
19861122,4
19861123,4
19861124,0
19861125,47
19861126,39
19861127,0
19861128,0
19861129,6
19861130,0
19861201,7
19861202,18
19861203,11
19861204,54
19861205,10
19861206,121
19861207,2
19861208,0
19861209,0
19861210,0
19861211,0
19861212,3
19861213,0
19861214,32
19861215,1
19861216,4
19861217,13
19861218,9
19861219,2
19861220,52
19861221,99
19861222,27
19861223,1
19861224,5
19861225,25
19861226,1
19861227,8
19861228,29
19861229,20
19861230,18
19861231,0
19870101,10
19870102,47
19870103,15
19870104,3
19870105,0
19870106,0
19870107,0
19870108,2
19870109,0
19870110,25
19870111,2
19870112,4
19870113,10
19870114,0
19870115,9
19870116,4
19870117,2
19870118,2
19870119,0
19870120,0
19870121,43
19870122,0
19870123,4
19870124,17
19870125,119
19870126,23
19870127,4
19870128,0
19870129,2
19870130,12
19870131,25
19870201,5
19870202,8
19870203,3
19870204,0
19870205,0
19870206,8
19870207,29
19870208,0
19870209,36
19870210,2
19870211,7
19870212,0
19870213,0
19870214,16
19870215,61
19870216,17
19870217,33
19870218,11
19870219,11
19870220,0
19870221,37
19870222,21
19870223,5
19870224,0
19870225,14
19870226,0
19870227,97
19870228,16
19870301,0
19870302,9
19870303,2
19870304,21
19870305,0
19870306,4
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,0
19870316,0
19870317,0
19870318,0
19870319,0
19870320,0
19870321,69
19870322,3
19870323,0
19870324,0
19870325,0
19870326,0
19870327,3
19870328,6
19870329,109
19870330,0
19870331,0
19870401,0
19870402,0
19870403,0
19870404,0
19870405,0
19870406,16
19870407,4
19870408,14
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,0
19870416,6
19870417,1
19870418,22
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,58
19870425,0
19870426,0
19870427,0
19870428,0
19870429,0
19870430,0
19870501,0
19870502,0
19870503,0
19870504,0
19870505,4
19870506,6
19870507,0
19870508,28
19870509,71
19870510,52
19870511,12
19870512,0
19870513,0
19870514,0
19870515,0
19870516,0
19870517,118
19870518,132
19870519,35
19870520,24
19870521,29
19870522,206
19870523,0
19870524,0
19870525,4
19870526,0
19870527,0
19870528,0
19870529,0
19870530,0
19870531,0
19870601,0
19870602,24
19870603,106
19870604,241
19870605,0
19870606,0
19870607,46
19870608,65
19870609,57
19870610,17
19870611,33
19870612,0
19870613,173
19870614,0
19870615,25
19870616,49
19870617,84
19870618,6
19870619,31
19870620,0
19870621,0
19870622,31
19870623,0
19870624,0
19870625,0
19870626,80
19870627,97
19870628,4
19870629,4
19870630,8
19870701,167
19870702,22
19870703,0
19870704,0
19870705,0
19870706,0
19870707,0
19870708,0
19870709,24
19870710,73
19870711,58
19870712,0
19870713,0
19870714,171
19870715,0
19870716,0
19870717,0
19870718,0
19870719,0
19870720,0
19870721,0
19870722,0
19870723,0
19870724,35
19870725,30
19870726,0
19870727,69
19870728,14
19870729,6
19870730,8
19870731,0
19870801,25
19870802,0
19870803,41
19870804,7
19870805,66
19870806,53
19870807,777
19870808,311
19870809,80
19870810,0
19870811,75
19870812,32
19870813,0
19870814,15
19870815,65
19870816,159
19870817,38
19870818,0
19870819,0
19870820,0
19870821,0
19870822,0
19870823,0
19870824,0
19870825,23
19870826,0
19870827,0
19870828,0
19870829,171
19870830,65
19870831,22
19870901,10
19870902,32
19870903,0
19870904,20
19870905,0
19870906,0
19870907,57
19870908,80
19870909,0
19870910,4
19870911,41
19870912,7
19870913,81
19870914,19
19870915,145
19870916,18
19870917,0
19870918,0
19870919,34
19870920,31
19870921,41
19870922,0
19870923,97
19870924,9
19870925,40
19870926,36
19870927,0
19870928,82
19870929,41
19870930,0
19871001,0
19871002,0
19871003,0
19871004,0
19871005,0
19871006,0
19871007,0
19871008,22
19871009,50
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,23
19871016,14
19871017,0
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,0
19871024,0
19871025,9
19871026,23
19871027,0
19871028,0
19871029,0
19871030,0
19871031,0
19871101,0
19871102,0
19871103,0
19871104,5
19871105,0
19871106,40
19871107,11
19871108,4
19871109,18
19871110,0
19871111,0
19871112,0
19871113,46
19871114,22
19871115,102
19871116,19
19871117,8
19871118,69
19871119,0
19871120,11
19871121,0
19871122,70
19871123,7
19871124,67
19871125,0
19871126,67
19871127,0
19871128,26
19871129,0
19871130,0
19871201,0
19871202,6
19871203,0
19871204,0
19871205,0
19871206,0
19871207,20
19871208,2
19871209,25
19871210,24
19871211,27
19871212,6
19871213,34
19871214,14
19871215,0
19871216,24
19871217,0
19871218,0
19871219,55
19871220,0
19871221,16
19871222,0
19871223,0
19871224,3
19871225,17
19871226,0
19871227,47
19871228,46
19871229,0
19871230,124
19871231,0
19880101,6
19880102,47
19880103,30
19880104,4
19880105,25
19880106,22
19880107,81
19880108,65
19880109,9
19880110,0
19880111,0
19880112,3
19880113,0
19880114,0
19880115,0
19880116,0
19880117,0
19880118,10
19880119,0
19880120,33
19880121,0
19880122,0
19880123,0
19880124,0
19880125,0
19880126,0
19880127,0
19880128,0
19880129,0
19880130,0
19880131,0
19880201,0
19880202,2
19880203,2
19880204,14
19880205,10
19880206,0
19880207,0
19880208,0
19880209,66
19880210,6
19880211,42
19880212,0
19880213,4
19880214,52
19880215,0
19880216,33
19880217,0
19880218,27
19880219,0
19880220,3
19880221,0
19880222,7
19880223,0
19880224,0
19880225,0
19880226,0
19880227,0
19880228,0
19880229,26
19880301,39
19880302,0
19880303,0
19880304,0
19880305,0
19880306,0
19880307,72
19880308,0
19880309,0
19880310,27
19880311,3
19880312,15
19880313,15
19880314,69
19880315,46
19880316,6
19880317,15
19880318,23
19880319,0
19880320,0
19880321,0
19880322,0
19880323,62
19880324,94
19880325,37
19880326,1
19880327,30
19880328,43
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,9
19880406,0
19880407,0
19880408,0
19880409,0
19880410,0
19880411,80
19880412,30
19880413,2
19880414,0
19880415,0
19880416,0
19880417,0
19880418,13
19880419,0
19880420,0
19880421,0
19880422,0
19880423,84
19880424,30
19880425,119
19880426,18
19880427,0
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,0
19880504,0
19880505,57
19880506,52
19880507,0
19880508,0
19880509,0
19880510,0
19880511,0
19880512,0
19880513,0
19880514,0
19880515,0
19880516,0
19880517,0
19880518,50
19880519,24
19880520,0
19880521,0
19880522,0
19880523,0
19880524,0
19880525,0
19880526,0
19880527,0
19880528,0
19880529,0
19880530,3
19880531,68
19880601,72
19880602,0
19880603,0
19880604,0
19880605,13
19880606,0
19880607,0
19880608,0
19880609,0
19880610,0
19880611,0
19880612,0
19880613,0
19880614,12
19880615,0
19880616,0
19880617,0
19880618,30
19880619,6
19880620,85
19880621,79
19880622,10
19880623,3
19880624,115
19880625,0
19880626,0
19880627,14
19880628,232
19880629,0
19880630,0
19880701,0
19880702,0
19880703,199
19880704,0
19880705,0
19880706,0
19880707,0
19880708,0
19880709,0
19880710,1
19880711,0
19880712,0
19880713,0
19880714,23
19880715,0
19880716,7
19880717,110
19880718,23
19880719,5
19880720,5
19880721,1
19880722,0
19880723,135
19880724,3
19880725,0
19880726,23
19880727,0
19880728,34
19880729,11
19880730,60
19880731,16
19880801,19
19880802,0
19880803,114
19880804,6
19880805,9
19880806,215
19880807,251
19880808,4
19880809,12
19880810,44
19880811,13
19880812,0
19880813,30
19880814,67
19880815,0
19880816,0
19880817,14
19880818,14
19880819,0
19880820,0
19880821,4
19880822,0
19880823,190
19880824,117
19880825,177
19880826,0
19880827,173
19880828,128
19880829,0
19880830,4
19880831,135
19880901,42
19880902,0
19880903,0
19880904,26
19880905,49
19880906,0
19880907,8
19880908,0
19880909,0
19880910,0
19880911,0
19880912,53
19880913,0
19880914,10
19880915,0
19880916,90
19880917,0
19880918,26
19880919,13
19880920,4
19880921,0
19880922,0
19880923,0
19880924,36
19880925,6
19880926,0
19880927,28
19880928,0
19880929,0
19880930,7
19881001,8
19881002,0
19881003,0
19881004,0
19881005,0
19881006,0
19881007,47
19881008,12
19881009,0
19881010,4
19881011,5
19881012,0
19881013,0
19881014,0
19881015,5
19881016,15
19881017,0
19881018,0
19881019,0
19881020,0
19881021,0
19881022,0
19881023,12
19881024,24
19881025,49
19881026,6
19881027,43
19881028,15
19881029,0
19881030,51
19881031,2
19881101,24
19881102,50
19881103,0
19881104,4
19881105,0
19881106,4
19881107,72
19881108,0
19881109,0
19881110,0
19881111,0
19881112,14
19881113,0
19881114,0
19881115,0
19881116,0
19881117,12
19881118,55
19881119,83
19881120,0
19881121,3
19881122,0
19881123,15
19881124,29
19881125,0
19881126,0
19881127,2
19881128,22
19881129,120
19881130,34
19881201,0
19881202,0
19881203,0
19881204,0
19881205,5
19881206,2
19881207,3
19881208,0
19881209,29
19881210,4
19881211,16
19881212,11
19881213,6
19881214,56
19881215,2
19881216,7
19881217,3
19881218,43
19881219,30
19881220,17
19881221,16
19881222,12
19881223,25
19881224,53
19881225,17
19881226,23
19881227,108
19881228,30
19881229,5
19881230,0
19881231,81
19890101,0
19890102,4
19890103,12
19890104,0
19890105,4
19890106,7
19890107,17
19890108,7
19890109,42
19890110,7
19890111,0
19890112,0
19890113,11
19890114,5
19890115,64
19890116,13
19890117,10
19890118,0
19890119,0
19890120,0
19890121,17
19890122,34
19890123,18
19890124,5
19890125,4
19890126,4
19890127,0
19890128,0
19890129,0
19890130,4
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,4
19890206,0
19890207,16
19890208,5
19890209,0
19890210,0
19890211,0
19890212,14
19890213,3
19890214,0
19890215,0
19890216,38
19890217,4
19890218,0
19890219,12
19890220,61
19890221,0
19890222,0
19890223,0
19890224,14
19890225,0
19890226,0
19890227,14
19890228,106
19890301,0
19890302,0
19890303,0
19890304,56
19890305,0
19890306,26
19890307,0
19890308,3
19890309,0
19890310,13
19890311,0
19890312,12
19890313,0
19890314,11
19890315,0
19890316,42
19890317,19
19890318,20
19890319,0
19890320,19
19890321,0
19890322,11
19890323,7
19890324,0
19890325,81
19890326,11
19890327,0
19890328,0
19890329,40
19890330,0
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,0
19890408,18
19890409,0
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,56
19890418,0
19890419,0
19890420,35
19890421,39
19890422,0
19890423,27
19890424,0
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,33
19890501,9
19890502,0
19890503,0
19890504,0
19890505,0
19890506,35
19890507,0
19890508,0
19890509,4
19890510,62
19890511,0
19890512,0
19890513,56
19890514,242
19890515,0
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,0
19890523,12
19890524,0
19890525,0
19890526,0
19890527,79
19890528,38
19890529,0
19890530,15
19890531,0
19890601,22
19890602,0
19890603,9
19890604,25
19890605,0
19890606,40
19890607,200
19890608,82
19890609,43
19890610,0
19890611,10
19890612,0
19890613,0
19890614,60
19890615,123
19890616,0
19890617,0
19890618,0
19890619,16
19890620,26
19890621,23
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,0
19890628,6
19890629,434
19890630,137
19890701,99
19890702,0
19890703,0
19890704,0
19890705,0
19890706,0
19890707,0
19890708,0
19890709,80
19890710,155
19890711,0
19890712,0
19890713,0
19890714,0
19890715,11
19890716,6
19890717,79
19890718,15
19890719,43
19890720,0
19890721,23
19890722,0
19890723,160
19890724,0
19890725,0
19890726,0
19890727,0
19890728,0
19890729,0
19890730,0
19890731,0
19890801,98
19890802,114
19890803,171
19890804,0
19890805,16
19890806,148
19890807,36
19890808,0
19890809,0
19890810,90
19890811,18
19890812,48
19890813,0
19890814,0
19890815,3
19890816,0
19890817,10
19890818,5
19890819,0
19890820,0
19890821,10
19890822,0
19890823,5
19890824,12
19890825,17
19890826,10
19890827,101
19890828,0
19890829,210
19890830,0
19890831,58
19890901,172
19890902,0
19890903,0
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,22
19890914,0
19890915,8
19890916,0
19890917,0
19890918,73
19890919,0
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,17
19890929,91
19890930,23
19891001,31
19891002,65
19891003,32
19891004,0
19891005,9
19891006,0
19891007,0
19891008,0
19891009,0
19891010,17
19891011,71
19891012,60
19891013,42
19891014,0
19891015,10
19891016,3
19891017,43
19891018,0
19891019,0
19891020,22
19891021,13
19891022,68
19891023,28
19891024,135
19891025,91
19891026,87
19891027,0
19891028,0
19891029,0
19891030,16
19891031,43
19891101,0
19891102,29
19891103,65
19891104,0
19891105,9
19891106,0
19891107,0
19891108,0
19891109,4
19891110,4
19891111,0
19891112,0
19891113,86
19891114,0
19891115,62
19891116,0
19891117,0
19891118,0
19891119,0
19891120,3
19891121,22
19891122,71
19891123,108
19891124,10
19891125,0
19891126,0
19891127,54
19891128,0
19891129,16
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,4
19891206,70
19891207,83
19891208,3
19891209,7
19891210,4
19891211,32
19891212,38
19891213,25
19891214,10
19891215,0
19891216,0
19891217,56
19891218,10
19891219,0
19891220,68
19891221,0
19891222,17
19891223,3
19891224,76
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,4
19900103,2
19900104,0
19900105,85
19900106,0
19900107,0
19900108,12
19900109,38
19900110,4
19900111,98
19900112,74
19900113,3
19900114,63
19900115,2
19900116,44
19900117,41
19900118,19
19900119,34
19900120,29
19900121,0
19900122,2
19900123,55
19900124,52
19900125,20
19900126,28
19900127,33
19900128,43
19900129,37
19900130,0
19900131,0
19900201,0
19900202,0
19900203,15
19900204,34
19900205,9
19900206,18
19900207,0
19900208,33
19900209,25
19900210,5
19900211,0
19900212,6
19900213,0
19900214,35
19900215,61
19900216,61
19900217,76
19900218,8
19900219,0
19900220,27
19900221,4
19900222,29
19900223,0
19900224,0
19900225,7
19900226,40
19900227,19
19900228,31
19900301,41
19900302,20
19900303,10
19900304,75
19900305,29
19900306,29
19900307,0
19900308,35
19900309,0
19900310,19
19900311,20
19900312,83
19900313,8
19900314,0
19900315,0
19900316,0
19900317,3
19900318,0
19900319,0
19900320,27
19900321,0
19900322,22
19900323,0
19900324,39
19900325,6
19900326,5
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,3
19900403,0
19900404,4
19900405,10
19900406,0
19900407,0
19900408,0
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,4
19900417,0
19900418,0
19900419,0
19900420,3
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,3
19900511,39
19900512,0
19900513,0
19900514,7
19900515,95
19900516,9
19900517,95
19900518,7
19900519,58
19900520,0
19900521,0
19900522,0
19900523,3
19900524,0
19900525,10
19900526,24
19900527,6
19900528,0
19900529,121
19900530,18
19900531,0
19900601,8
19900602,0
19900603,0
19900604,82
19900605,14
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,36
19900612,0
19900613,0
19900614,45
19900615,68
19900616,0
19900617,42
19900618,22
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,251
19900626,0
19900627,0
19900628,0
19900629,42
19900630,0
19900701,0
19900702,101
19900703,0
19900704,0
19900705,57
19900706,5
19900707,8
19900708,223
19900709,0
19900710,96
19900711,0
19900712,0
19900713,17
19900714,59
19900715,11
19900716,62
19900717,103
19900718,0
19900719,9
19900720,108
19900721,0
19900722,0
19900723,59
19900724,248
19900725,0
19900726,0
19900727,22
19900728,37
19900729,0
19900730,0
19900731,0
19900801,9
19900802,0
19900803,0
19900804,0
19900805,0
19900806,16
19900807,28
19900808,23
19900809,0
