Date,Precipitation
20090724,65
20090725,16
20090726,0
20090727,0
20090728,3
20090729,0
20090730,0
20090731,204
20090801,29
20090802,2
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,140
20090813,0
20090814,4
20090815,8
20090816,75
20090817,0
20090818,4
20090819,2
20090820,0
20090821,0
20090822,1
20090823,0
20090824,0
20090825,0
20090826,52
20090827,0
20090828,3
20090829,48
20090830,0
20090831,17
20090901,11
20090902,4
20090903,55
20090904,37
20090905,0
20090906,0
20090907,24
20090908,2
20090909,0
20090910,0
20090911,0
20090912,0
20090913,2
20090914,0
20090915,0
20090916,26
20090917,0
20090918,6
20090919,0
20090920,0
20090921,0
20090922,20
20090923,3
20090924,0
20090925,0
20090926,0
20090927,47
20090928,9
20090929,0
20090930,1
20091001,0
20091002,0
20091003,147
20091004,37
20091005,3
20091006,68
20091007,42
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,3
20091016,32
20091017,6
20091018,14
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091024,4
20091025,40
20091026,7
20091027,18
20091028,1
20091029,0
20091030,2
20091031,0
20091101,0
20091102,0
20091103,0
20091104,2
20091105,18
20091106,88
20091107,3
20091108,0
20091109,0
20091110,13
20091111,7
20091112,0
20091113,0
20091114,2
20091115,0
20091116,0
20091117,39
20091118,38
20091119,1
20091120,67
20091121,0
20091122,88
20091123,32
20091124,13
20091125,77
20091126,16
20091127,10
20091128,9
20091129,15
20091130,53
20091201,8
20091202,0
20091203,0
20091204,0
20091205,7
20091206,0
20091207,3
20091208,0
20091209,0
20091210,7
20091211,0
20091212,9
20091213,14
20091214,0
20091215,0
20091216,0
20091217,0
20091218,0
20091219,0
20091220,16
20091221,51
20091222,39
20091223,70
20091224,3
20091225,0
20091226,33
20091227,17
20091228,45
20091229,31
20091230,42
20091231,12
20100101,4
20100102,5
20100103,31
20100104,30
20100105,20
20100106,0
20100107,22
20100108,0
20100109,0
20100110,0
20100111,0
20100112,0
20100113,0
20100114,5
20100115,0
20100116,7
20100117,2
20100118,1
20100119,1
20100120,0
20100121,0
20100122,0
20100123,1
20100124,5
20100125,2
20100126,0
20100127,23
20100128,2
20100129,13
20100130,34
20100131,15
20100201,80
20100202,23
20100203,4
20100204,5
20100205,0
20100206,16
20100207,4
20100208,49
20100209,24
20100210,1
20100211,46
20100212,0
20100213,0
20100214,0
20100215,0
20100216,1
20100217,8
20100218,0
20100219,0
20100220,15
20100221,37
20100222,11
20100223,82
20100224,1
20100225,0
20100226,21
20100227,6
20100228,33
20100301,104
20100302,30
20100303,45
20100304,21
20100305,0
20100306,4
20100307,1
20100308,0
20100309,2
20100310,0
20100311,1
20100312,0
20100313,3
20100314,4
20100315,1
20100316,0
20100317,0
20100318,75
20100319,58
20100320,10
20100321,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100327,57
20100328,24
20100329,40
20100330,0
20100331,5
20100401,4
20100402,29
20100403,91
20100404,17
20100405,11
20100406,61
20100407,1
20100408,2
20100409,0
20100410,0
20100411,0
20100412,0
20100413,0
20100414,0
20100415,21
20100416,1
20100417,55
20100418,3
20100419,0
20100420,0
20100421,0
20100422,2
20100423,0
20100424,0
20100425,0
20100426,0
20100427,3
20100428,5
20100429,17
20100430,95
20100501,19
20100502,1
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,105
20100509,27
20100510,6
20100511,0
20100512,0
20100513,150
20100514,0
20100515,5
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,238
20100524,122
20100525,0
20100526,20
20100527,1
20100528,94
20100529,59
20100530,1
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,31
20100607,0
20100608,0
20100609,0
20100610,0
20100611,200
20100612,71
20100613,19
20100614,13
20100615,166
20100616,0
20100617,0
20100618,49
20100619,66
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,75
20100626,14
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,2
20100707,39
20100708,0
20100709,0
20100710,3
20100711,0
20100712,0
20100713,0
20100714,137
20100715,85
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,10
20100722,0
20100723,0
20100724,33
20100725,0
20100726,0
20100727,0
20100728,0
20100729,1
20100730,10
20100731,0
20100801,0
20100802,18
20100803,375
20100804,20
20100805,0
20100806,0
20100807,0
20100808,143
20100809,34
20100810,84
20100811,7
20100812,0
20100813,48
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,26
20100822,0
20100823,106
20100824,69
20100825,12
20100826,0
20100827,0
20100828,40
20100829,1
20100830,0
20100831,1
20100901,2
20100902,0
20100903,62
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,12
20100911,2
20100912,55
20100913,276
20100914,32
20100915,104
20100916,25
20100917,9
20100918,187
20100919,5
20100920,0
20100921,175
20100922,0
20100923,3
20100924,7
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,1
20101008,0
20101009,0
20101010,1
20101011,4
20101012,0
20101013,14
20101014,58
20101015,0
20101016,6
20101017,0
20101018,0
20101019,11
20101020,27
20101021,0
20101022,0
20101023,0
20101024,59
20101025,24
20101026,1
20101027,23
20101028,1
20101029,29
20101030,7
20101031,32
20101101,0
20101102,46
20101103,125
20101104,4
20101105,20
20101106,4
20101107,8
20101108,0
20101109,125
20101110,2
20101111,10
20101112,19
20101113,27
20101114,13
20101115,53
20101116,1
20101117,0
20101118,36
20101119,0
20101120,0
20101121,0
20101122,0
20101123,0
20101124,0
20101125,5
20101126,20
20101127,4
20101128,0
20101129,0
20101130,12
20101201,0
20101202,0
20101203,5
20101204,1
20101205,32
20101206,50
20101207,9
20101208,0
20101209,0
20101210,7
20101211,27
20101212,0
20101213,0
20101214,0
20101215,0
20101216,22
20101217,5
20101218,2
20101219,23
20101220,9
20101221,1
20101222,2
20101223,0
20101224,0
20101225,5
20101226,90
20101227,2
20101228,1
20101229,1
20101230,39
20101231,4
20110101,3
20110102,2
20110103,8
20110104,3
20110105,1
20110106,45
20110107,81
20110108,45
20110109,30
20110110,2
20110111,25
20110112,60
20110113,61
20110114,4
20110115,0
20110116,39
20110117,43
20110118,45
20110119,16
20110120,0
20110121,59
20110122,0
20110123,20
20110124,72
20110125,5
20110126,0
20110127,1
20110128,0
20110129,3
20110130,0
20110131,7
20110201,19
20110202,0
20110203,74
20110204,6
20110205,3
20110206,2
20110207,22
20110208,26
20110209,0
20110210,0
20110211,9
20110212,2
20110213,0
20110214,0
20110215,0
20110216,3
20110217,0
20110218,0
20110219,0
20110220,6
20110221,0
20110222,1
20110223,0
20110224,0
20110225,9
20110226,0
20110227,0
20110228,0
20110301,0
20110302,1
20110303,0
20110304,13
20110305,0
20110306,0
20110307,0
20110308,0
20110309,13
20110310,15
20110311,17
20110312,0
20110313,12
20110314,29
20110315,0
20110316,0
20110317,0
20110318,1
20110319,63
20110320,0
20110321,0
20110322,0
20110323,50
20110324,31
20110325,18
20110326,4
20110327,30
20110328,3
20110329,0
20110330,0
20110331,0
20110401,0
20110402,1
20110403,33
20110404,12
20110405,27
20110406,3
20110407,35
20110408,3
20110409,0
20110410,1
20110411,3
20110412,4
20110413,0
20110414,0
20110415,0
20110416,0
20110417,11
20110418,0
20110419,1
20110420,37
20110421,1
20110422,0
20110423,0
20110424,0
20110425,0
20110426,2
20110427,0
20110428,0
20110429,0
20110430,0
20110501,0
20110502,0
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,24
20110513,0
20110514,6
20110515,2
20110516,36
20110517,96
20110518,2
20110519,6
20110520,0
20110521,0
20110522,0
20110523,81
20110524,33
20110525,1
20110526,0
20110527,15
20110528,28
20110529,63
20110530,50
20110531,0
20110601,0
20110602,0
20110603,0
20110604,5
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,157
20110613,124
20110614,22
20110615,12
20110616,0
20110617,0
20110618,91
20110619,40
20110620,10
20110621,43
20110622,0
20110623,88
20110624,4
20110625,57
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,3
20110703,4
20110704,1
20110705,0
20110706,0
20110707,0
20110708,0
20110709,27
20110710,80
20110711,142
20110712,65
20110713,0
20110714,0
20110715,43
20110716,40
20110717,0
20110718,0
20110719,0
20110720,3
20110721,172
20110722,0
20110723,2
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,3
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,72
20110805,0
20110806,152
20110807,184
20110808,0
20110809,20
20110810,0
20110811,4
20110812,0
20110813,0
20110814,0
20110815,0
20110816,59
20110817,140
20110818,30
20110819,0
20110820,0
20110821,1
20110822,5
20110823,12
20110824,0
20110825,1
20110826,0
20110827,0
20110828,1
20110829,7
20110830,4
20110831,130
20110901,51
20110902,102
20110903,0
20110904,0
20110905,0
20110906,63
20110907,46
20110908,4
20110909,35
20110910,4
20110911,0
20110912,118
20110913,212
20110914,290
20110915,47
20110916,13
20110917,6
20110918,0
20110919,170
20110920,48
20110921,86
20110922,87
20110923,15
20110924,0
20110925,0
20110926,53
20110927,0
20110928,3
20110929,23
20110930,0
20111001,0
20111002,3
20111003,0
20111004,18
20111005,0
20111006,173
20111007,6
20111008,0
20111009,17
20111010,254
20111011,11
20111012,14
20111013,0
20111014,0
20111015,0
20111016,0
20111017,0
20111018,37
20111019,27
20111020,3
20111021,25
20111022,12
20111023,2
20111024,0
20111025,0
20111026,1
20111027,18
20111028,24
20111029,0
20111030,16
20111031,0
20111101,2
20111102,2
20111103,1
20111104,0
20111105,0
20111106,6
20111107,1
20111108,0
20111109,0
20111110,4
20111111,6
20111112,1
20111113,0
20111114,4
20111115,0
20111116,0
20111117,0
20111118,19
20111119,0
20111120,2
20111121,5
20111122,2
20111123,23
20111124,47
20111125,16
20111126,8
20111127,223
20111128,13
20111129,14
20111130,2
20111201,25
20111202,21
20111203,32
20111204,17
20111205,20
20111206,5
20111207,44
20111208,42
20111209,50
20111210,106
20111211,5
20111212,57
20111213,55
20111214,15
20111215,10
20111216,1
20111217,106
20111218,44
20111219,38
20111220,22
20111221,0
20111222,2
20111223,39
20111224,0
20111225,117
20111226,20
20111227,0
20111228,45
20111229,95
20111230,35
20111231,8
20120101,4
20120102,74
20120103,11
20120104,152
20120105,48
20120106,22
20120107,12
20120108,0
20120109,0
20120110,0
20120111,31
20120112,88
20120113,77
20120114,0
20120115,0
20120116,20
20120117,28
20120118,29
20120119,52
20120120,3
20120121,15
20120122,17
20120123,25
20120124,8
20120125,3
20120126,2
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,12
20120205,8
20120206,28
20120207,1
20120208,0
20120209,0
20120210,0
20120211,16
20120212,36
20120213,6
20120214,38
20120215,17
20120216,28
20120217,24
20120218,11
20120219,90
20120220,6
20120221,10
20120222,47
20120223,0
20120224,19
20120225,55
20120226,0
20120227,22
20120228,49
20120229,0
20120301,65
20120302,0
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,19
20120310,36
20120311,0
20120312,0
20120313,0
20120314,0
20120315,0
20120316,0
20120317,0
20120318,31
20120319,144
20120320,12
20120321,0
20120322,2
20120323,5
20120324,115
20120325,5
20120326,38
20120327,0
20120328,13
20120329,2
20120330,30
20120331,0
20120401,64
20120402,138
20120403,6
20120404,0
20120405,9
20120406,1
20120407,0
20120408,0
20120409,9
20120410,0
20120411,0
20120412,25
20120413,112
20120414,35
20120415,0
20120416,19
20120417,34
20120418,16
20120419,0
20120420,70
20120421,0
20120422,0
20120423,0
20120424,5
20120425,6
20120426,45
20120427,0
20120428,2
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,24
20120505,38
20120506,0
20120507,0
20120508,0
20120509,2
20120510,115
20120511,114
20120512,22
20120513,0
20120514,0
20120515,0
20120516,38
20120517,142
20120518,34
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,0
20120525,15
20120526,0
20120527,0
20120528,8
20120529,0
20120530,0
20120531,12
20120601,82
20120602,79
20120603,9
20120604,0
20120605,54
20120606,75
20120607,0
20120608,0
20120609,57
20120610,22
20120611,0
20120612,4
20120613,0
20120614,10
20120615,0
20120616,47
20120617,175
20120618,0
20120619,53
20120620,0
20120621,0
20120622,0
20120623,0
20120624,64
20120625,112
20120626,5
20120627,31
20120628,0
20120629,0
20120630,12
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,53
20120708,93
20120709,209
20120710,7
20120711,41
20120712,199
20120713,19
20120714,30
20120715,74
20120716,130
20120717,32
20120718,0
20120719,136
20120720,22
20120721,24
20120722,8
20120723,19
20120724,0
20120725,47
20120726,2
20120727,0
20120728,24
20120729,275
20120730,5
20120731,0
20120801,43
20120802,0
20120803,8
20120804,0
20120805,1
20120806,60
20120807,15
20120808,15
20120809,0
20120810,0
20120811,1
20120812,12
20120813,0
20120814,0
20120815,0
20120816,0
20120817,103
20120818,0
20120819,3
20120820,0
20120821,3
20120822,17
20120823,4
20120824,16
20120825,24
20120826,22
20120827,88
20120828,3
20120829,18
20120830,0
20120831,4
20120901,54
20120902,9
20120903,158
20120904,12
20120905,0
20120906,0
20120907,26
20120908,28
20120909,1
20120910,0
20120911,9
20120912,30
20120913,0
20120914,22
20120915,1
20120916,0
20120917,18
20120918,48
20120919,42
20120920,8
20120921,17
20120922,31
20120923,88
20120924,43
20120925,0
20120926,110
20120927,80
20120928,0
20120929,13
20120930,66
20121001,24
20121002,18
20121003,0
20121004,142
20121005,170
20121006,108
20121007,40
20121008,2
20121009,9
20121010,93
20121011,3
20121012,8
20121013,14
20121014,0
20121015,184
20121016,9
20121017,109
20121018,141
20121019,0
20121020,70
20121021,3
20121022,18
20121023,2
20121024,10
20121025,66
20121026,0
20121027,0
20121028,0
20121029,60
20121030,0
20121031,0
20121101,2
20121102,52
20121103,27
20121104,0
20121105,0
20121106,27
20121107,19
20121108,0
20121109,0
20121110,8
20121111,90
20121112,33
20121113,2
20121114,13
20121115,0
20121116,1
20121117,4
20121118,17
20121119,0
20121120,9
20121121,2
20121122,15
20121123,2
20121124,2
20121125,38
20121126,1
20121127,2
20121128,3
20121129,0
20121130,83
20121201,57
20121202,16
20121203,0
20121204,0
20121205,0
20121206,22
20121207,81
20121208,23
20121209,8
20121210,0
20121211,85
20121212,35
20121213,39
20121214,20
20121215,19
20121216,22
20121217,24
20121218,18
20121219,4
20121220,7
20121221,3
20121222,0
20121223,1
20121224,14
20121225,11
20121226,29
20121227,9
20121228,0
20121229,33
20121230,70
20121231,31
20130101,47
20130102,6
20130103,2
20130104,15
20130105,0
20130106,1
20130107,15
20130108,29
20130109,2
20130110,2
20130111,0
20130112,0
20130113,0
20130114,0
20130115,1
20130116,15
20130117,2
20130118,0
20130119,36
20130120,3
20130121,0
20130122,0
20130123,9
20130124,0
20130125,1
20130126,20
20130127,4
20130128,18
20130129,1
20130130,54
20130131,47
20130201,0
20130202,5
20130203,2
20130204,3
20130205,16
20130206,14
20130207,0
20130208,20
20130209,60
20130210,45
20130211,27
20130212,3
20130213,0
20130214,0
20130215,0
20130216,0
20130217,26
20130218,17
20130219,6
20130220,0
20130221,3
20130222,3
20130223,1
20130224,0
20130225,1
20130226,0
20130227,0
20130228,1
20130301,0
20130302,36
20130303,0
20130304,15
20130305,12
20130306,17
20130307,0
20130308,16
20130309,0
20130310,6
20130311,2
20130312,68
20130313,6
20130314,7
20130315,0
20130316,0
20130317,0
20130318,0
20130319,0
20130320,0
20130321,0
20130322,3
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,2
20130329,0
20130330,0
20130331,0
20130401,0
20130402,0
20130403,0
20130404,0
20130405,0
20130406,0
20130407,24
20130408,9
20130409,0
20130410,0
20130411,0
20130412,3
20130413,76
20130414,0
20130415,36
20130416,9
20130417,5
20130418,124
20130419,4
20130420,0
20130421,0
20130422,3
20130423,11
20130424,0
20130425,0
20130426,51
20130427,2
20130428,0
20130429,43
20130430,19
20130501,0
20130502,0
20130503,0
20130504,18
20130505,22
20130506,0
20130507,0
20130508,0
20130509,20
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,0
20130516,0
20130517,0
20130518,65
20130519,0
20130520,0
20130521,0
20130522,9
20130523,12
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,15
20130601,3
20130602,0
20130603,0
20130604,0
20130605,0
20130606,58
20130607,202
20130608,0
20130609,3
20130610,75
20130611,3
20130612,0
20130613,150
20130614,49
20130615,0
20130616,48
20130617,94
20130618,0
20130619,0
20130620,4
20130621,0
20130622,8
20130623,0
20130624,20
20130625,3
20130626,0
20130627,86
20130628,0
20130629,209
20130630,28
20130701,3
20130702,4
20130703,0
20130704,0
20130705,115
20130706,2
20130707,0
20130708,18
20130709,11
20130710,6
20130711,0
20130712,0
20130713,0
20130714,14
20130715,4
20130716,5
20130717,0
20130718,65
20130719,24
20130720,0
20130721,0
20130722,10
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,22
20130730,5
20130731,2
20130801,7
20130802,0
20130803,0
20130804,0
20130805,1
20130806,0
20130807,115
20130808,14
20130809,12
20130810,2
20130811,0
20130812,94
20130813,8
20130814,294
20130815,36
20130816,0
20130817,154
20130818,38
20130819,47
20130820,0
20130821,3
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,174
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,1
20130909,22
20130910,1
20130911,49
20130912,0
20130913,0
20130914,0
20130915,0
20130916,1
20130917,0
20130918,12
20130919,39
20130920,10
20130921,0
20130922,75
20130923,13
20130924,2
20130925,0
20130926,62
20130927,13
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,15
20131006,0
20131007,0
20131008,64
20131009,71
20131010,1
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,83
20131018,0
20131019,0
20131020,0
20131021,0
20131022,114
20131023,7
20131024,14
20131025,12
20131026,60
20131027,61
20131028,113
20131029,0
20131030,0
20131031,22
20131101,26
20131102,3
20131103,66
20131104,126
20131105,110
20131106,14
20131107,28
20131108,32
20131109,76
20131110,12
20131111,1
20131112,22
20131113,0
20131114,2
20131115,22
20131116,0
20131117,0
20131118,15
20131119,66
20131120,0
20131121,91
20131122,2
20131123,2
20131124,2
20131125,0
20131126,23
20131127,0
20131128,3
20131129,0
20131130,42
20131201,5
20131202,3
20131203,0
20131204,1
20131205,59
20131206,23
20131207,19
20131208,5
20131209,2
20131210,2
20131211,2
20131212,12
20131213,0
20131214,16
20131215,36
20131216,47
20131217,0
20131218,1
20131219,40
20131220,13
20131221,32
20131222,34
20131223,24
20131224,100
20131225,52
20131226,2
20131227,88
20131228,77
20131229,3
20131230,2
20131231,26
20140101,0
20140102,3
20140103,2
20140104,11
20140105,2
20140106,14
20140107,77
20140108,22
20140109,9
20140110,33
20140111,5
20140112,10
20140113,0
20140114,0
20140115,0
20140116,4
20140117,0
20140118,0
20140119,0
20140120,0
20140121,6
20140122,0
20140123,0
20140124,0
20140125,4
20140126,2
20140127,2
20140128,0
20140129,0
20140130,0
20140131,78
20140201,11
20140202,22
20140203,0
20140204,0
20140205,0
20140206,0
20140207,39
20140208,16
20140209,1
20140210,17
20140211,4
20140212,11
20140213,2
20140214,0
20140215,18
20140216,8
20140217,4
20140218,6
20140219,1
20140220,1
20140221,60
20140222,16
20140223,2
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,22
20140303,52
20140304,0
20140305,0
20140306,0
20140307,67
20140308,6
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,4
20140315,18
20140316,0
20140317,0
20140318,38
20140319,14
20140320,43
20140321,8
20140322,0
20140323,12
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,0
20140330,0
20140331,2
20140401,0
20140402,0
20140403,1
20140404,0
20140405,0
20140406,0
20140407,0
20140408,0
20140409,0
20140410,0
20140411,43
20140412,34
20140413,18
20140414,33
20140415,0
20140416,0
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,2
20140429,1
20140430,0
20140501,0
20140502,10
20140503,21
20140504,77
20140505,0
20140506,1
20140507,0
20140508,44
20140509,106
20140510,29
20140511,28
20140512,8
20140513,0
20140514,0
20140515,0
20140516,4
20140517,0
20140518,0
20140519,17
20140520,0
20140521,0
20140522,0
20140523,0
20140524,0
20140525,36
20140526,39
20140527,24
20140528,0
20140529,86
20140530,2
20140531,42
20140601,0
20140602,0
20140603,9
20140604,0
20140605,0
20140606,49
20140607,102
20140608,0
20140609,2
20140610,0
20140611,26
20140612,252
20140613,120
20140614,0
20140615,0
20140616,43
20140617,0
20140618,0
20140619,1
20140620,18
20140621,82
20140622,122
20140623,56
20140624,47
20140625,0
20140626,0
20140627,0
20140628,0
20140629,13
20140630,6
20140701,72
20140702,61
20140703,28
20140704,1
20140705,0
20140706,0
20140707,0
20140708,0
20140709,0
20140710,0
20140711,0
20140712,0
20140713,1
20140714,9
20140715,4
20140716,10
20140717,0
20140718,102
20140719,1
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,0
20140728,0
20140729,2
20140730,106
20140731,44
20140801,1
20140802,0
20140803,0
20140804,0
20140805,0
20140806,0
20140807,9
20140808,0
20140809,0
20140810,4
20140811,28
20140812,4
20140813,11
20140814,144
20140815,70
20140816,0
20140817,0
20140818,274
20140819,18
20140820,26
20140821,22
20140822,44
20140823,12
20140824,2
20140825,136
20140826,322
20140827,49
20140828,4
20140829,12
20140830,0
20140831,0
20140901,0
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,0
20140909,11
20140910,2
20140911,0
20140912,1
20140913,0
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,1
20140922,98
20140923,0
20140924,2
20140925,5
20140926,101
20140927,0
20140928,0
20140929,0
20140930,0
20141001,0
20141002,0
20141003,5
20141004,1
20141005,0
20141006,0
20141007,0
20141008,63
20141009,129
20141010,64
20141011,3
20141012,1
20141013,0
20141014,1
20141015,0
20141016,0
20141017,0
20141018,35
20141019,105
20141020,5
20141021,0
20141022,0
20141023,0
20141024,1
20141025,49
20141026,2
20141027,30
20141028,13
20141029,38
20141030,0
20141031,0
20141101,38
20141102,14
20141103,19
20141104,77
20141105,0
20141106,75
20141107,27
20141108,3
20141109,1
20141110,77
20141111,18
20141112,3
20141113,1
20141114,0
20141115,1
20141116,0
20141117,0
20141118,0
20141119,2
20141120,0
20141121,6
20141122,0
20141123,1
20141124,0
20141125,5
20141126,0
20141127,8
20141128,1
20141129,0
20141130,0
20141201,0
20141202,4
20141203,0
20141204,0
20141205,16
20141206,18
20141207,48
20141208,20
20141209,0
20141210,18
20141211,44
20141212,44
20141213,28
20141214,5
20141215,42
20141216,49
20141217,29
20141218,35
20141219,46
20141220,9
20141221,2
20141222,0
20141223,0
20141224,17
20141225,1
20141226,0
20141227,0
20141228,0
20141229,32
20141230,39
20141231,0
20150101,44
20150102,96
20150103,89
20150104,36
20150105,0
20150106,8
20150107,24
20150108,35
20150109,33
20150110,7
20150111,5
20150112,86
20150113,38
20150114,13
20150115,37
20150116,42
20150117,3
20150118,27
20150119,4
20150120,0
20150121,0
20150122,25
20150123,15
20150124,4
20150125,23
20150126,10
20150127,29
20150128,24
20150129,9
20150130,0
20150131,82
20150201,58
20150202,10
20150203,5
20150204,3
20150205,9
20150206,0
20150207,4
20150208,1
20150209,0
20150210,0
20150211,0
20150212,0
20150213,7
20150214,11
20150215,0
20150216,0
20150217,10
20150218,0
20150219,4
20150220,10
20150221,45
20150222,32
20150223,23
20150224,16
20150225,0
20150226,5
20150227,0
20150228,1
20150301,0
20150302,37
20150303,69
20150304,31
20150305,9
20150306,29
20150307,4
20150308,2
20150309,0
20150310,13
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,0
20150321,0
20150322,9
20150323,50
20150324,2
20150325,0
20150326,0
20150327,36
20150328,69
20150329,36
20150330,80
20150331,33
20150401,26
20150402,2
20150403,1
20150404,2
20150405,0
20150406,0
20150407,13
20150408,0
20150409,0
20150410,0
20150411,0
20150412,26
20150413,3
20150414,4
20150415,27
20150416,28
20150417,0
20150418,0
20150419,0
20150420,0
20150421,0
20150422,20
20150423,1
20150424,0
20150425,27
20150426,73
20150427,0
20150428,0
20150429,130
20150430,0
20150501,0
20150502,17
20150503,1
20150504,0
20150505,0
20150506,33
20150507,0
20150508,11
20150509,0
20150510,30
20150511,3
20150512,146
20150513,116
20150514,1
20150515,2
20150516,0
20150517,1
20150518,19
20150519,8
20150520,0
20150521,0
20150522,0
20150523,7
20150524,0
20150525,0
20150526,40
20150527,0
20150528,0
20150529,28
20150530,9
20150531,0
20150601,13
20150602,28
20150603,78
20150604,0
20150605,0
20150606,6
20150607,0
20150608,1
20150609,0
20150610,0
20150611,1
20150612,0
20150613,0
20150614,88
20150615,2
20150616,17
20150617,0
20150618,49
20150619,58
20150620,126
20150621,0
20150622,25
20150623,51
20150624,168
20150625,18
20150626,23
20150627,0
20150628,0
20150629,3
20150630,60
20150701,0
20150702,0
20150703,0
20150704,0
20150705,0
20150706,50
20150707,93
20150708,88
20150709,16
20150710,0
20150711,2
20150712,12
20150713,0
20150714,0
20150715,0
20150716,34
20150717,32
20150718,97
20150719,41
20150720,0
20150721,95
20150722,37
20150723,8
20150724,35
20150725,44
20150726,142
20150727,4
20150728,0
20150729,26
20150730,8
20150731,3
20150801,2
20150802,0
20150803,0
20150804,0
20150805,29
20150806,0
20150807,0
20150808,0
20150809,0
20150810,0
20150811,6
20150812,0
20150813,0
20150814,0
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,0
20150826,31
20150827,19
20150828,13
20150829,0
20150830,26
20150831,0
20150901,0
20150902,0
20150903,0
20150904,10
20150905,77
20150906,22
20150907,9
20150908,0
20150909,0
20150910,0
20150911,0
20150912,0
20150913,0
20150914,0
20150915,2
20150916,40
20150917,29
20150918,143
20150919,0
20150920,0
20150921,4
20150922,0
20150923,1
20150924,23
20150925,7
20150926,6
20150927,5
20150928,0
20150929,0
20150930,12
20151001,42
20151002,0
20151003,0
20151004,0
20151005,0
20151006,0
20151007,0
20151008,0
20151009,0
20151010,0
20151011,0
20151012,0
20151013,0
20151014,0
20151015,0
20151016,0
20151017,0
20151018,0
20151019,0
20151020,0
20151021,5
20151022,85
20151023,32
20151024,0
20151025,53
20151026,0
20151027,6
20151028,0
20151029,1
20151030,0
20151031,0
20151101,0
20151102,1
20151103,0
20151104,0
20151105,0
20151106,6
20151107,25
20151108,8
20151109,49
20151110,1
20151111,11
20151112,3
20151113,58
20151114,7
20151115,6
20151116,49
20151117,32
20151118,22
20151119,20
20151120,208
20151121,144
20151122,5
20151123,3
20151124,5
20151125,48
20151126,24
20151127,20
20151128,27
20151129,25
20151130,64
20151201,15
20151202,18
20151203,2
20151204,168
20151205,155
20151206,118
20151207,0
20151208,5
20151209,12
20151210,67
