Date,Precipitation
19911005,0
19911006,0
19911007,0
19911008,7
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,9
19911018,0
19911019,0
19911020,0
19911021,241
19911022,64
19911023,0
19911024,0
19911025,0
19911026,22
19911027,37
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,27
19911107,0
19911108,4
19911109,0
19911110,0
19911111,36
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,285
19911119,90
19911120,0
19911121,0
19911122,0
19911123,23
19911124,0
19911125,6
19911126,12
19911127,11
19911128,3
19911129,0
19911130,6
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,170
19911210,81
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,57
19911222,73
19911223,23
19911224,0
19911225,10
19911226,21
19911227,0
19911228,76
19911229,0
19911230,22
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,2
19920118,0
19920119,0
19920120,46
19920121,4
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,8
19920218,275
19920219,6
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,2
19920316,0
19920317,0
19920318,0
19920319,160
19920320,28
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,3
19920328,201
19920329,1
19920330,106
19920331,0
19920401,0
19920402,44
19920403,0
19920404,0
19920405,0
19920406,0
19920407,14
19920408,30
19920409,17
19920410,44
19920411,66
19920412,41
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,143
19920421,3
19920422,0
19920423,2
19920424,67
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,6
19920510,0
19920511,0
19920512,210
19920513,11
19920514,0
19920515,0
19920516,0
19920517,0
19920518,209
19920519,0
19920520,0
19920521,0
19920522,0
19920523,3
19920524,0
19920525,0
19920526,59
19920527,0
19920528,0
19920529,36
19920530,3
19920531,8
19920601,0
19920602,0
19920603,33
19920604,1
19920605,0
19920606,5
19920607,58
19920608,0
19920609,134
19920610,14
19920611,0
19920612,2
19920613,27
19920614,7
19920615,2
19920616,0
19920617,154
19920618,2
19920619,5
19920620,37
19920621,0
19920622,0
19920623,0
19920624,0
19920625,5
19920626,20
19920627,0
19920628,2
19920629,10
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,2
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,40
19920717,0
19920718,0
19920719,85
19920720,2
19920721,0
19920722,0
19920723,0
19920724,28
19920725,0
19920726,26
19920727,66
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,193
19920804,17
19920805,8
19920806,2
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,12
19920824,0
19920825,2
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,268
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,14
19921001,0
19921002,0
19921003,0
19921004,0
19921005,23
19921006,0
19921007,0
19921008,61
19921009,0
19921010,0
19921011,35
19921012,2
19921013,5
19921014,0
19921015,29
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,20
19921023,0
19921024,0
19921025,0
19921026,0
19921027,8
19921028,0
19921029,0
19921030,2
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,3
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,95
19921114,18
19921115,0
19921116,0
19921117,0
19921118,0
19921119,5
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,10
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,26
19921208,0
19921209,1
19921210,337
19921211,18
19921212,1
19921213,1
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,2
19930103,0
19930104,0
19930105,1
19930106,1
19930107,0
19930108,44
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,44
19930129,0
19930130,0
19930131,0
19930201,0
19930202,1
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,4
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,49
19930223,106
19930224,17
19930225,0
19930226,24
19930227,1
19930228,0
19930301,0
19930302,58
19930303,54
19930304,145
19930305,3
19930306,0
19930307,28
19930308,361
19930309,1
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,8
19930326,72
19930327,27
19930328,91
19930329,0
19930330,0
19930331,7
19930401,0
19930402,0
19930403,0
19930404,0
19930405,3
19930406,0
19930407,0
19930408,0
19930409,6
19930410,0
19930411,0
19930412,7
19930413,0
19930414,1
19930415,29
19930416,55
19930417,44
19930418,5
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,17
19930501,162
19930502,0
19930503,0
19930504,215
19930505,17
19930506,1
19930507,0
19930508,0
19930509,0
19930510,7
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,42
19930517,34
19930518,30
19930519,0
19930520,4
19930521,72
19930522,0
19930523,1
19930524,245
19930525,55
19930526,0
19930527,0
19930528,0
19930529,4
19930530,0
19930531,0
19930601,215
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,4
19930608,4
19930609,118
19930610,0
19930611,0
19930612,0
19930613,3
19930614,0
19930615,0
19930616,125
19930617,4
19930618,4
19930619,0
19930620,0
19930621,0
19930622,0
19930623,114
19930624,0
19930625,5
19930626,0
19930627,2
19930628,0
19930629,51
19930630,0
19930701,21
19930702,0
19930703,0
19930704,0
19930705,0
19930706,27
19930707,54
19930708,36
19930709,0
19930710,0
19930711,0
19930712,6
19930713,141
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,190
19930724,0
19930725,0
19930726,0
19930727,0
19930728,130
19930729,0
19930730,0
19930731,0
19930801,0
19930802,1
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,44
19930811,44
19930812,15
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,44
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,2
19930828,71
19930829,67
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,16
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,95
19930913,0
19930914,0
19930915,0
19930916,0
19930917,0
19930918,0
19930919,2
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,94
19931001,0
19931002,0
19931003,0
19931004,2
19931005,245
19931006,337
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,10
19931105,1
19931106,24
19931107,0
19931108,0
19931109,17
19931110,77
19931111,20
19931112,0
19931113,7
19931114,150
19931115,0
19931116,218
19931117,24
19931118,0
19931119,0
19931120,47
19931121,81
19931122,27
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,26
19931201,20
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,1
19931209,0
19931210,0
19931211,0
19931212,16
19931213,0
19931214,0
19931215,0
19931216,5
19931217,1
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,11
19931227,52
19931228,16
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,2
19940116,55
19940117,0
19940118,0
19940119,39
19940120,0
19940121,82
19940122,0
19940123,0
19940124,0
19940125,0
19940126,10
19940127,41
19940128,0
19940129,12
19940130,26
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,2
19940208,0
19940209,0
19940210,0
19940211,0
19940212,7
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,1
19940306,0
19940307,0
19940308,2
19940309,2
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,3
19940319,0
19940320,0
19940321,0
19940322,63
19940323,0
19940324,0
19940325,0
19940326,0
19940327,23
19940328,52
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,8
19940406,24
19940407,6
19940408,0
19940409,117
19940410,2
19940411,0
19940412,0
19940413,24
19940414,25
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,12
19940424,6
19940425,0
19940426,0
19940427,0
19940428,83
19940429,18
19940430,4
19940501,0
19940502,27
19940503,3
19940504,17
19940505,0
19940506,0
19940507,12
19940508,0
19940509,7
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,27
19940521,0
19940522,0
19940523,0
19940524,0
19940525,11
19940526,44
19940527,0
19940528,12
19940529,0
19940530,0
19940531,116
19940601,0
19940602,0
19940603,0
19940604,0
19940605,176
19940606,344
19940607,106
19940608,97
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,112
19940615,126
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,135
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,10
19940703,0
19940704,2
19940705,0
19940706,0
19940707,0
19940708,0
19940709,81
19940710,20
19940711,403
19940712,362
19940713,75
19940714,6
19940715,0
19940716,2
19940717,184
19940718,3
19940719,0
19940720,60
19940721,1
19940722,0
19940723,283
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,2
19940730,0
19940731,9
19940801,0
19940802,0
19940803,2
19940804,0
19940805,70
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,27
19940820,0
19940821,0
19940822,0
19940823,5
19940824,18
19940825,0
19940826,52
19940827,3
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,68
19940921,8
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,7
19941005,95
19941006,196
19941007,480
19941008,6
19941009,3
19941010,0
19941011,8
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,110
19941019,0
19941020,0
19941021,8
19941022,0
19941023,5
19941024,119
19941025,36
19941026,0
19941027,0
19941028,0
19941029,0
19941030,33
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,2
19941112,0
19941113,0
19941114,24
19941115,0
19941116,6
19941117,1
19941118,0
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,6
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,0
19941205,0
19941206,1
19941207,50
19941208,0
19941209,0
19941210,18
19941211,42
19941212,0
19941213,0
19941214,0
19941215,12
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,72
19941223,82
19941224,38
19941225,88
19941226,21
19941227,220
19941228,0
19941229,0
19941230,0
19941231,18
19950101,2
19950102,68
19950103,0
19950104,5
19950105,110
19950106,22
19950107,73
19950108,82
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,24
19950119,0
19950120,6
19950121,1
19950122,0
19950123,0
19950124,4
19950125,0
19950126,0
19950127,0
19950128,5
19950129,0
19950130,0
19950131,4
19950201,121
19950202,0
19950203,0
19950204,0
19950205,47
19950206,2
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,6
19950216,0
19950217,0
19950218,0
19950219,42
19950220,2
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,35
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,24
19950314,8
19950315,36
19950316,2
19950317,0
19950318,0
19950319,0
19950320,0
19950321,116
19950322,2
19950323,1
19950324,9
19950325,0
19950326,0
19950327,0
19950328,40
19950329,103
19950330,0
19950331,25
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,4
19950409,123
19950410,18
19950411,12
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,18
19950418,41
19950419,0
19950420,0
19950421,0
19950422,0
19950423,3
19950424,0
19950425,0
19950426,10
19950427,6
19950428,0
19950429,0
19950430,0
19950501,6
19950502,0
19950503,28
19950504,0
19950505,10
19950506,20
19950507,1
19950508,0
19950509,0
19950510,2
19950511,17
19950512,53
19950513,95
19950514,35
19950515,12
19950516,0
19950517,0
19950518,6
19950519,0
19950520,40
19950521,0
19950522,64
19950523,15
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,308
19950607,112
19950608,190
19950609,28
19950610,0
19950611,0
19950612,0
19950613,49
19950614,2
19950615,67
19950616,10
19950617,40
19950618,193
19950619,0
19950620,5
19950621,0
19950622,0
19950623,0
19950624,516
19950625,42
19950626,14
19950627,0
19950628,0
19950629,12
19950630,96
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,84
19950710,146
19950711,30
19950712,20
19950713,32
19950714,0
19950715,0
19950716,0
19950717,22
19950718,22
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,154
19950725,416
19950726,0
19950727,0
19950728,16
19950729,0
19950730,0
19950731,0
19950801,0
19950802,121
19950803,46
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,1
19950810,23
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,3
19950818,0
19950819,0
19950820,0
19950821,0
19950822,27
19950823,0
19950824,0
19950825,0
19950826,23
19950827,50
19950828,16
19950829,0
19950830,43
19950831,40
19950901,404
19950902,0
19950903,0
19950904,0
19950905,0
19950906,24
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,48
19950919,0
19950920,0
19950921,0
19950922,0
19950923,67
19950924,0
19950925,0
19950926,0
19950927,10
19950928,0
19950929,252
19950930,132
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,124
19951026,30
19951027,76
19951028,80
19951029,0
19951030,0
19951031,0
19951101,5
19951102,0
19951103,103
19951104,10
19951105,352
19951106,174
19951107,0
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,0
19951115,10
19951116,0
19951117,0
19951118,52
19951119,63
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,2
19951201,2
19951202,0
19951203,1
19951204,48
19951205,124
19951206,61
19951207,0
19951208,0
19951209,0
19951210,0
19951211,0
19951212,0
19951213,20
19951214,0
19951215,0
19951216,0
19951217,0
19951218,0
19951219,1
19951220,60
19951221,0
19951222,0
19951223,0
19951224,2
19951225,0
19951226,12
19951227,67
19951228,32
19951229,16
19951230,46
19951231,0
19960101,20
19960102,160
19960103,8
19960104,36
19960105,20
19960106,0
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,14
19960117,0
19960118,0
19960119,0
19960120,11
19960121,1
19960122,0
19960123,21
19960124,14
19960125,18
19960126,0
19960127,8
19960128,0
19960129,12
19960130,7
19960131,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,3
19960206,28
19960207,0
19960208,41
19960209,95
19960210,23
19960211,0
19960212,2
19960213,0
19960214,10
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,6
19960222,60
19960223,129
19960224,76
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,25
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,1
19960312,0
19960313,38
19960314,12
19960315,0
19960316,4
19960317,0
19960318,0
19960319,20
19960320,4
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,3
19960327,0
19960328,95
19960329,1
19960330,0
19960331,4
19960401,0
19960402,0
19960403,7
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,8
19960410,7
19960411,0
19960412,2
19960413,0
19960414,153
19960415,458
19960416,64
19960417,14
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,2
19960502,35
19960503,0
19960504,0
19960505,10
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,34
19960513,50
19960514,120
19960515,40
19960516,49
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,2
19960529,91
19960530,82
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,2
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,3
19960613,44
19960614,110
19960615,0
19960616,0
19960617,8
19960618,0
19960619,0
19960620,6
19960621,0
19960622,0
19960623,0
19960624,3
19960625,46
19960626,136
19960627,420
19960628,128
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,2
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,161
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,20
19960717,16
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,1
19960726,25
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,4
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,14
19960817,103
19960818,0
19960819,0
19960820,0
19960821,282
19960822,0
19960823,0
19960824,6
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,10
19960904,7
19960905,6
19960906,0
19960907,5
19960908,0
19960909,2
19960910,10
19960911,0
19960912,0
19960913,99
19960914,22
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,25
19960921,21
19960922,14
19960923,4
19960924,0
19960925,0
19960926,0
19960927,279
19960928,10
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,50
19961019,0
19961020,0
19961021,24
19961022,44
19961023,0
19961024,103
19961025,0
19961026,2
19961027,0
19961028,0
19961029,0
19961030,8
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961109,26
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,75
19961121,18
19961122,0
19961123,56
19961124,0
19961125,202
19961126,3
19961127,222
19961128,0
19961129,0
19961130,76
19961201,42
19961202,28
19961203,15
19961204,12
19961205,17
19961206,0
19961207,0
19961208,0
19961209,25
19961210,7
19961211,2
19961212,0
19961213,0
19961214,0
19961215,0
19961216,0
19961217,0
19961218,0
19961219,0
19961220,0
19961221,27
19961222,0
19961223,34
19961224,12
19961225,2
19961226,96
19961227,0
19961228,0
19961229,0
19961230,63
19961231,6
19970101,2
19970102,0
19970103,2
19970104,10
19970105,0
19970106,0
19970107,0
19970108,0
19970109,50
19970110,0
19970111,0
19970112,10
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,0
19970205,0
19970206,23
19970207,36
19970208,0
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,40
19970215,0
19970216,0
19970217,46
19970218,0
19970219,0
19970220,0
19970221,0
19970222,0
19970223,0
19970224,0
19970225,0
19970226,0
19970227,18
19970228,4
19970301,0
19970302,0
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,3
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,16
19970317,2
19970318,8
19970319,0
19970320,14
19970321,0
19970322,46
19970323,3
19970324,0
19970325,0
19970326,22
19970327,0
19970328,0
19970329,110
19970330,334
19970331,336
19970401,206
19970402,417
19970403,118
19970404,1
19970405,148
19970406,0
19970407,74
19970408,8
19970409,0
19970410,0
19970411,0
19970412,1
19970413,0
19970414,200
19970415,14
19970416,132
19970417,36
19970418,0
19970419,0
19970420,0
19970421,0
19970422,78
19970423,166
19970424,4
19970425,0
19970426,0
19970427,0
19970428,0
19970429,0
19970430,1
19970501,0
19970502,0
19970503,0
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,68
19970521,0
19970522,8
19970523,14
19970524,0
19970525,89
19970526,0
19970527,21
19970528,93
19970529,619
19970530,7
19970531,25
19970601,6
19970602,0
19970603,0
19970604,0
19970605,43
19970606,0
19970607,0
19970608,3
19970609,0
19970610,61
19970611,81
19970612,0
19970613,0
19970614,0
19970615,0
19970616,0
19970617,0
19970618,0
19970619,4
19970620,1
19970621,10
19970622,0
19970623,0
19970624,4
19970625,218
19970626,22
19970627,0
19970628,0
19970629,0
19970630,0
19970701,8
19970702,0
19970703,0
19970704,0
19970705,0
19970706,82
19970707,10
19970708,0
19970709,0
19970710,0
19970711,22
19970712,24
19970713,44
19970714,8
19970715,0
19970716,2
19970717,54
19970718,3
19970719,160
19970720,0
19970721,0
19970722,49
19970723,0
19970724,6
19970725,0
19970726,54
19970727,4
19970728,54
19970729,0
19970730,0
19970731,20
19970801,0
19970802,224
19970803,391
19970804,0
19970805,18
19970806,0
19970807,28
19970808,0
19970809,3
19970810,0
19970811,0
19970812,28
19970813,11
19970814,0
19970815,0
19970816,76
19970817,4
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,238
19970826,172
19970827,14
19970828,0
19970829,0
19970830,88
19970831,0
19970901,6
19970902,1
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,50
19970916,80
19970917,0
19970918,0
19970919,0
19970920,0
19970921,8
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,30
19970928,0
19970929,0
19970930,1
19971001,0
19971002,0
19971003,68
19971004,0
19971005,0
19971006,0
19971007,0
19971008,0
19971009,0
19971010,0
19971011,10
19971012,7
19971013,134
19971014,209
19971015,180
19971016,66
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,10
19971026,0
19971027,0
19971028,179
19971029,68
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,0
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,73
19971115,0
19971116,96
19971117,149
19971118,36
19971119,153
19971120,16
19971121,0
19971122,0
19971123,0
19971124,0
19971125,0
19971126,0
19971127,0
19971128,0
19971129,4
19971130,2
19971201,102
19971202,137
19971203,3
19971204,85
19971205,0
19971206,0
19971207,0
19971208,0
19971209,0
19971210,0
19971211,0
19971212,0
19971213,50
19971214,10
19971215,10
19971216,22
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,98
19971223,38
19971224,0
19971225,0
19971226,0
19971227,0
19971228,0
19971229,29
19971230,2
19971231,0
19980101,0
19980102,0
19980103,0
19980104,15
19980105,0
19980106,18
19980107,0
19980108,0
19980109,0
19980110,0
19980111,0
19980112,0
19980113,0
19980114,0
19980115,0
19980116,0
19980117,0
19980118,0
19980119,0
19980120,8
19980121,307
19980122,99
19980123,154
19980124,0
19980125,0
19980126,0
19980127,0
19980128,0
19980129,0
19980130,0
19980131,0
19980201,2
19980202,26
19980203,4
19980204,0
19980205,16
19980206,72
19980207,0
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,7
19980215,0
19980216,13
19980217,0
19980218,0
19980219,0
19980220,0
