Date,Precipitation
19780623,0
19780624,4
19780625,0
19780626,0
19780627,0
19780628,0
19780629,11
19780630,8
19780701,117
19780702,4
19780703,0
19780704,0
19780705,79
19780706,13
19780707,3
19780708,0
19780709,3
19780710,1
19780711,11
19780712,73
19780713,17
19780714,0
19780715,8
19780716,29
19780717,0
19780718,0
19780719,0
19780720,0
19780721,110
19780722,74
19780723,0
19780724,0
19780725,0
19780726,13
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,71
19780802,91
19780803,1
19780804,0
19780805,0
19780806,0
19780807,0
19780808,0
19780809,0
19780810,36
19780811,0
19780812,0
19780813,0
19780814,0
19780815,42
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,4
19780826,0
19780827,48
19780828,141
19780829,13
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,0
19780909,0
19780910,0
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,13
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,10
19780929,128
19780930,52
19781001,0
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,4
19781019,0
19781020,21
19781021,3
19781022,3
19781023,0
19781024,0
19781025,0
19781026,0
19781027,16
19781028,19
19781029,0
19781030,0
19781031,8
19781101,0
19781102,0
19781103,6
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,7
19781113,0
19781114,0
19781115,20
19781116,15
19781117,0
19781118,7
19781119,0
19781120,11
19781121,0
19781122,0
19781123,0
19781124,26
19781125,26
19781126,6
19781127,0
19781128,0
19781129,0
19781130,0
19781201,2
19781202,4
19781203,0
19781204,8
19781205,6
19781206,3
19781207,85
19781208,15
19781209,9
19781210,0
19781211,5
19781212,4
19781213,0
19781214,0
19781215,4
19781216,11
19781217,12
19781218,0
19781219,0
19781220,2
19781221,3
19781222,6
19781223,0
19781224,0
19781225,0
19781226,2
19781227,0
19781228,0
19781229,0
19781230,0
19781231,17
19790101,2
19790102,0
19790103,30
19790104,6
19790105,7
19790106,7
19790107,0
19790108,0
19790109,6
19790110,50
19790111,31
19790112,19
19790113,13
19790114,0
19790115,17
19790116,40
19790117,9
19790118,4
19790119,9
19790120,6
19790121,2
19790122,11
19790123,17
19790124,17
19790125,11
19790126,3
19790127,11
19790128,0
19790129,0
19790130,0
19790131,0
19790201,0
19790202,0
19790203,7
19790204,25
19790205,17
19790206,13
19790207,13
19790208,0
19790209,4
19790210,12
19790211,5
19790212,4
19790213,15
19790214,0
19790215,12
19790216,0
19790217,0
19790218,0
19790219,0
19790220,16
19790221,6
19790222,2
19790223,0
19790224,15
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,3
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,6
19790313,0
19790314,0
19790315,0
19790316,16
19790317,0
19790318,3
19790319,0
19790320,0
19790321,0
19790322,0
19790323,0
19790324,0
19790325,4
19790326,12
19790327,0
19790328,0
19790329,5
19790330,5
19790331,7
19790401,0
19790402,8
19790403,9
19790404,4
19790405,0
19790406,0
19790407,0
19790408,8
19790409,0
19790410,0
19790411,0
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,6
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,91
19790515,0
19790516,2
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,0
19790523,0
19790524,10
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,32
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,19
19790609,0
19790610,0
19790611,0
19790612,1
19790613,22
19790614,0
19790615,0
19790616,0
19790617,3
19790618,3
19790619,27
19790620,55
19790621,15
19790622,3
19790623,0
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,59
19790702,32
19790703,0
19790704,0
19790705,0
19790706,28
19790707,34
19790708,0
19790709,7
19790710,0
19790711,0
19790712,0
19790713,0
19790714,5
19790715,102
19790716,0
19790717,0
19790718,12
19790719,71
19790720,52
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,103
19790727,13
19790728,0
19790729,156
19790730,49
19790731,0
19790801,18
19790802,0
19790803,0
19790804,0
19790805,0
19790806,29
19790807,0
19790808,87
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,4
19790815,0
19790816,0
19790817,10
19790818,0
19790819,0
19790820,4
19790821,0
19790822,0
19790823,0
19790824,0
19790825,0
19790826,0
19790827,0
19790828,12
19790829,0
19790830,0
19790831,0
19790901,0
19790902,17
19790903,35
19790904,19
19790905,65
19790906,9
19790907,0
19790908,5
19790909,72
19790910,44
19790911,10
19790912,0
19790913,10
19790914,8
19790915,12
19790916,3
19790917,3
19790918,13
19790919,0
19790920,8
19790921,3
19790922,4
19790923,0
19790924,0
19790925,12
19790926,0
19790927,3
19790928,0
19790929,3
19790930,4
19791001,0
19791002,0
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,17
19791011,3
19791012,2
19791013,0
19791014,0
19791015,0
19791016,0
19791017,4
19791018,72
19791019,33
19791020,0
19791021,0
19791022,0
19791023,0
19791024,0
19791025,3
19791026,3
19791027,7
19791028,2
19791029,0
19791030,0
19791031,0
19791101,3
19791102,20
19791103,0
19791104,0
19791105,0
19791106,0
19791107,3
19791108,10
19791109,15
19791110,5
19791111,0
19791112,3
19791114,30
19791115,20
19791116,5
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,0
19791123,140
19791124,9999
19791125,3
19791126,0
19791127,0
19791128,0
19791129,5
19791130,3
19791201,17
19791202,14
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,0
19791213,6
19791214,11
19791215,0
19791216,0
19791217,0
19791218,23
19791219,44
19791220,5
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,20
19800101,3
19800102,0
19800103,7
19800104,0
19800105,0
19800106,2
19800107,16
19800108,11
19800109,0
19800110,0
19800111,0
19800112,0
19800113,7
19800114,2
19800115,0
19800116,0
19800117,0
19800118,0
19800119,12
19800120,0
19800121,11
19800122,3
19800123,5
19800124,3
19800125,5
19800126,0
19800127,20
19800128,18
19800129,11
19800130,24
19800131,16
19800201,25
19800202,4
19800203,8
19800204,0
19800205,6
19800206,19
19800207,10
19800208,9
19800209,2
19800210,0
19800211,4
19800212,16
19800213,26
19800214,10
19800215,4
19800216,7
19800217,0
19800218,17
19800219,12
19800220,5
19800221,0
19800222,0
19800223,6
19800224,2
19800225,0
19800226,0
19800227,2
19800228,32
19800229,2
19800301,5
19800302,2
19800303,14
19800304,0
19800305,0
19800306,0
19800307,11
19800308,17
19800309,10
19800310,3
19800311,0
19800312,0
19800313,20
19800314,14
19800315,19
19800316,10
19800317,8
19800318,0
19800319,2
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,3
19800329,0
19800330,0
19800331,0
19800401,0
19800402,0
19800403,0
19800404,2
19800405,0
19800406,0
19800407,0
19800408,0
19800409,0
19800410,0
19800411,3
19800412,2
19800413,8
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,0
19800425,0
19800426,0
19800427,0
19800428,0
19800429,0
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,0
19800509,0
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,0
19800519,0
19800520,0
19800521,10
19800522,13
19800523,10
19800524,0
19800525,0
19800526,0
19800527,0
19800528,40
19800529,0
19800530,0
19800531,0
19800601,43
19800602,28
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,14
19800610,0
19800611,90
19800612,3
19800613,8
19800614,6
19800615,0
19800616,1
19800617,0
19800618,0
19800619,0
19800620,37
19800621,0
19800622,0
19800623,145
19800624,36
19800625,3
19800626,0
19800627,18
19800628,0
19800629,0
19800630,0
19800701,36
19800702,76
19800703,0
19800704,0
19800705,0
19800706,22
19800707,0
19800708,0
19800709,0
19800710,0
19800711,0
19800712,0
19800713,0
19800714,10
19800715,0
19800716,165
19800717,28
19800718,0
19800719,3
19800720,5
19800721,8
19800722,80
19800723,1
19800724,9
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,0
19800803,0
19800804,0
19800805,8
19800806,0
19800807,0
19800808,0
19800809,8
19800810,0
19800811,0
19800812,0
19800813,0
19800814,0
19800815,0
19800816,8
19800817,0
19800818,0
19800819,0
19800820,28
19800821,0
19800822,0
19800823,0
19800824,31
19800825,0
19800826,4
19800827,0
19800828,0
19800829,0
19800830,17
19800831,0
19800901,0
19800902,0
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,0
19800910,30
19800911,5
19800912,0
19800913,0
19800914,0
19800915,0
19800916,0
19800917,0
19800918,0
19800919,41
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,0
19801005,2
19801006,8
19801007,5
19801008,0
19801009,0
19801010,29
19801011,94
19801012,14
19801013,0
19801014,0
19801015,0
19801016,0
19801017,3
19801018,5
19801019,0
19801020,0
19801021,0
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,7
19801029,2
19801030,13
19801031,4
19801101,5
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,2
19801114,0
19801115,11
19801116,2
19801117,22
19801118,16
19801119,5
19801120,2
19801121,0
19801122,4
19801123,5
19801124,0
19801125,3
19801126,5
19801127,5
19801128,14
19801129,0
19801130,0
19801201,5
19801202,0
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,4
19801210,18
19801211,3
19801212,2
19801213,0
19801214,0
19801215,0
19801216,2
19801217,0
19801218,0
19801219,4
19801220,3
19801221,2
19801222,0
19801223,2
19801224,2
19801225,5
19801226,5
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,2
19810102,4
19810103,0
19810104,0
19810105,7
19810106,37
19810107,5
19810108,12
19810109,0
19810110,2
19810111,5
19810112,0
19810113,2
19810114,0
19810115,18
19810116,4
19810117,10
19810118,9
19810119,2
19810120,3
19810121,0
19810122,10
19810123,0
19810124,5
19810125,0
19810126,0
19810127,0
19810128,4
19810129,13
19810130,12
19810131,3
19810201,11
19810202,0
19810203,0
19810204,0
19810205,0
19810206,6
19810207,23
19810208,45
19810209,36
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,2
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,3
19810301,0
19810302,6
19810303,29
19810304,10
19810305,4
19810306,7
19810307,7
19810308,6
19810309,3
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,0
19810317,9
19810318,0
19810319,14
19810320,20
19810321,8
19810322,23
19810323,3
19810324,0
19810325,0
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,4
19810408,12
19810409,0
19810410,3
19810411,7
19810412,14
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,2
19810423,0
19810424,0
19810425,0
19810426,0
19810427,6
19810428,0
19810429,0
19810430,0
19810501,7
19810502,15
19810503,0
19810504,5
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,29
19810520,0
19810521,0
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,0
19810529,0
19810530,0
19810531,0
19810601,0
19810602,0
19810603,16
19810604,0
19810605,13
19810606,0
19810607,7
19810608,0
19810609,1
19810610,17
19810611,0
19810612,0
19810613,0
19810614,4
19810615,58
19810616,71
19810617,6
19810618,80
19810619,150
19810620,0
19810621,0
19810622,0
19810623,3
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,0
19810701,0
19810702,0
19810703,0
19810704,0
19810705,0
19810706,0
19810707,0
19810708,112
19810709,0
19810710,0
19810711,4
19810712,37
19810713,3
19810714,15
19810715,41
19810716,13
19810717,20
19810718,0
19810719,0
19810720,0
19810721,0
19810722,204
19810723,15
19810724,4
19810725,0
19810726,0
19810727,15
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,57
19810803,32
19810804,39
19810805,6
19810806,0
19810807,0
19810808,0
19810809,56
19810810,0
19810811,0
19810812,20
19810813,5
19810814,0
19810815,0
19810816,0
19810817,4
19810818,0
19810819,0
19810820,0
19810821,0
19810822,14
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,23
19810831,17
19810901,0
19810902,8
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,2
19810913,73
19810914,0
19810915,0
19810916,0
19810917,0
19810918,3
19810919,0
19810920,0
19810921,0
19810922,0
19810923,1
19810924,13
19810925,0
19810926,0
19810927,0
19810928,0
19810929,5
19810930,44
19811001,0
19811002,0
19811003,0
19811004,0
19811005,0
19811006,33
19811007,10
19811008,0
19811009,0
19811010,0
19811011,3
19811012,4
19811013,2
19811014,0
19811015,0
19811016,10
19811017,6
19811018,0
19811019,5
19811020,3
19811021,9
19811022,45
19811023,27
19811024,9
19811025,40
19811026,0
19811027,0
19811028,3
19811029,2
19811030,0
19811031,21
19811101,0
19811102,0
19811103,0
19811104,7
19811105,7
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,12
19811113,2
19811114,0
19811115,34
19811116,11
19811117,5
19811118,48
19811119,30
19811120,0
19811121,0
19811122,6
19811123,6
19811124,2
19811125,0
19811126,2
19811127,0
19811128,0
19811129,14
19811130,0
19811201,2
19811202,0
19811203,6
19811204,9
19811205,6
19811206,0
19811207,0
19811208,0
19811209,0
19811210,5
19811211,22
19811212,4
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,9
19811220,11
19811221,0
19811222,0
19811223,4
19811224,13
19811225,8
19811226,42
19811227,21
19811228,10
19811229,2
19811230,4
19811231,0
19820101,0
19820102,0
19820103,0
19820104,0
19820105,13
19820106,21
19820107,6
19820108,0
19820109,0
19820110,0
19820111,0
19820112,0
19820113,0
19820114,0
19820115,6
19820116,7
19820117,0
19820118,0
19820119,2
19820120,29
19820121,13
19820122,9
19820123,19
19820124,11
19820125,0
19820126,2
19820127,5
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,0
19820206,6
19820207,18
19820208,28
19820209,7
19820210,83
19820211,31
19820212,29
19820213,0
19820214,0
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,68
19820225,13
19820226,26
19820227,7
19820228,32
19820301,0
19820302,2
19820303,17
19820304,11
19820305,4
19820306,15
19820307,32
19820308,21
19820309,14
19820310,6
19820311,8
19820312,12
19820313,5
19820314,0
19820315,0
19820316,0
19820317,2
19820318,0
19820319,0
19820320,2
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,6
19820327,13
19820328,11
19820329,9
19820330,0
19820331,0
19820401,0
19820402,16
19820403,22
19820404,0
19820405,0
19820406,0
19820407,28
19820408,0
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820414,3
19820415,4
19820416,0
19820417,0
19820418,0
19820419,0
19820420,0
19820421,0
19820422,0
19820423,0
19820424,0
19820425,7
19820426,0
19820427,0
19820428,0
19820429,0
19820430,0
19820501,0
19820502,3
19820503,0
19820504,0
19820505,0
19820506,0
19820507,0
19820508,0
19820509,10
19820510,19
19820511,0
19820512,0
19820513,12
19820514,0
19820515,0
19820516,0
19820517,0
19820518,0
19820519,0
19820520,0
19820521,0
19820522,7
19820523,0
19820524,0
19820525,0
19820526,0
19820527,0
19820528,28
19820529,0
19820530,0
19820531,0
19820601,0
19820602,7
19820603,8
19820604,0
19820605,0
19820606,3
19820607,0
19820608,0
19820609,0
19820610,0
19820611,0
19820612,11
19820613,78
19820614,0
19820615,0
19820616,5
19820617,0
19820618,0
19820619,0
19820620,0
19820621,0
19820622,0
19820623,0
19820624,0
19820625,0
19820626,0
19820627,9
19820628,0
19820629,14
19820630,0
19820701,0
19820702,0
19820703,0
19820704,0
19820705,1
19820706,6
19820707,0
19820708,40
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,0
19820715,0
19820716,0
19820717,0
19820718,0
19820719,0
19820720,50
19820721,97
19820722,0
19820723,24
19820724,0
19820725,0
19820726,0
19820727,0
19820728,0
19820729,8
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,0
19820807,0
19820808,0
19820809,0
19820810,0
19820811,0
19820812,0
19820813,0
19820814,0
19820815,0
19820816,38
19820817,89
19820818,171
19820819,0
19820820,0
19820821,18
19820822,3
19820823,0
19820824,0
19820825,0
19820826,0
19820827,19
19820828,34
19820829,0
19820830,0
19820831,18
19820901,81
19820902,51
19820903,0
19820904,33
19820905,17
19820906,0
19820907,0
19820908,0
19820909,0
19820910,0
19820911,0
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,0
19820922,0
19820923,4
19820924,6
19820925,8
19820926,0
19820927,0
19820928,27
19820929,0
19820930,0
19821001,3
19821002,0
19821003,0
19821004,0
19821005,0
19821006,0
19821007,0
19821008,0
19821009,0
19821010,0
19821011,5
19821012,0
19821013,0
19821014,0
19821015,0
19821016,6
19821017,0
19821018,0
19821019,36
19821020,22
19821021,70
19821022,0
19821023,0
19821024,0
19821025,21
19821026,3
19821027,23
19821028,15
19821029,37
19821030,6
19821031,10
19821101,0
19821102,37
19821103,93
19821104,2
19821105,0
19821106,2
19821107,0
19821108,4
19821109,10
19821110,4
19821111,9
19821112,0
19821113,7
19821114,12
19821115,18
19821116,4
19821117,0
19821118,0
19821119,2
19821120,13
19821121,0
19821122,31
19821123,11
19821124,2
19821125,0
19821126,10
19821127,4
19821128,11
19821129,2
19821130,0
19821201,0
19821202,0
19821203,41
19821204,10
19821205,0
19821206,0
19821207,12
19821208,58
19821209,5
19821210,0
19821211,0
19821212,2
19821213,37
19821214,5
19821215,0
19821216,11
19821217,0
19821218,0
19821219,3
19821220,5
19821221,9
19821222,15
19821223,4
19821224,2
19821225,2
19821226,0
19821227,0
19821228,8
19821229,0
19821230,0
19821231,0
19830101,11
19830102,18
19830103,0
19830104,0
19830105,0
19830106,0
19830107,4
19830108,9
19830109,2
19830110,2
19830111,8
19830112,5
19830113,7
19830114,0
19830115,2
19830116,2
19830117,2
19830118,6
19830119,5
19830120,2
19830121,0
19830122,0
19830123,0
19830124,0
19830125,0
19830126,15
19830127,7
19830128,11
19830129,12
19830130,0
19830131,5
19830201,4
19830202,0
19830203,0
19830204,2
19830205,0
19830206,13
19830207,13
19830208,7
19830209,2
19830210,6
19830211,0
19830212,0
19830213,3
19830214,4
19830215,5
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830223,2
19830224,0
19830225,0
19830226,5
19830227,17
19830228,2
19830301,2
19830302,4
19830303,0
19830304,4
19830305,9
19830306,0
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,2
19830316,2
19830317,0
19830318,0
19830319,0
19830320,21
19830321,12
19830322,2
19830323,2
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,9
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,2
19830416,4
19830417,4
19830418,13
19830419,22
19830420,8
19830421,2
19830422,0
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830429,0
19830430,0
19830501,0
19830502,0
19830503,0
19830504,4
19830505,0
19830506,0
19830507,0
19830508,0
19830509,0
19830510,0
19830511,5
19830512,0
19830513,0
19830514,0
19830515,0
19830516,0
19830517,0
19830518,0
19830519,0
19830520,0
19830521,3
19830522,3
19830523,1
19830524,0
19830525,0
19830526,0
19830527,0
19830528,0
19830529,38
19830530,84
19830531,0
19830601,0
19830602,0
19830603,0
19830604,0
19830605,0
19830606,0
19830607,0
19830608,0
19830609,0
19830610,0
19830611,0
19830612,0
19830613,0
19830614,0
19830615,0
19830616,4
19830617,0
19830618,0
19830619,0
19830620,225
19830621,0
19830622,0
19830623,0
19830624,0
19830625,0
19830626,0
19830627,0
19830628,0
19830629,0
19830630,67
19830701,54
19830702,61
19830703,0
19830704,0
19830705,22
19830706,70
19830707,0
19830708,0
19830709,0
19830710,0
19830711,0
19830712,0
19830713,0
19830714,0
19830715,0
19830716,0
19830717,0
19830718,3
19830719,17
19830720,0
19830721,0
19830722,0
19830723,0
19830724,0
19830725,0
19830726,0
19830727,0
19830728,17
19830729,0
19830730,0
19830731,5
19830801,0
19830802,0
19830803,21
19830804,12
19830805,13
19830806,0
19830807,0
19830808,0
19830809,0
19830810,0
19830811,10
19830812,60
19830813,0
19830814,0
19830815,0
19830816,0
19830817,5
19830818,23
19830819,27
19830820,0
19830821,0
19830822,0
19830823,0
19830824,0
19830825,0
19830826,61
19830827,42
19830828,0
19830829,0
19830830,44
19830831,0
19830901,0
19830902,0
19830903,0
19830904,0
19830905,0
19830906,0
19830907,0
19830908,0
19830909,126
19830910,0
19830911,0
19830912,0
19830913,0
19830914,0
19830915,0
19830916,0
19830917,0
19830918,0
19830919,0
19830920,0
19830921,0
19830922,0
19830923,0
19830924,0
19830925,0
19830926,0
19830927,0
19830928,11
19830929,7
19830930,13
19831001,0
19831002,8
19831003,79
19831004,0
19831005,3
19831006,0
19831007,11
19831008,0
19831009,0
19831010,0
19831011,0
19831012,0
19831013,0
19831014,0
19831015,0
19831016,0
19831017,10
19831018,25
19831019,5
19831020,0
19831021,0
19831022,0
19831023,0
19831024,0
19831025,0
19831026,0
19831027,0
19831028,0
19831029,0
19831030,0
19831031,0
19831101,0
19831102,0
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,39
19831110,7
19831111,9
19831112,0
19831113,0
19831114,0
19831115,6
19831116,38
19831117,0
19831118,0
19831119,0
19831120,0
19831121,0
19831122,0
19831123,0
19831124,0
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,13
19831201,0
19831202,0
19831203,0
19831204,30
19831205,2
19831206,0
19831207,6
19831208,7
19831209,0
19831210,0
19831211,0
19831212,28
19831213,4
19831214,7
19831215,6
19831216,6
19831217,0
19831218,23
19831219,2
19831220,33
19831221,9
19831222,63
19831223,6
19831224,0
19831225,9
19831226,0
19831227,26
19831228,0
19831229,0
19831230,0
19831231,4
19840101,0
19840102,0
19840103,3
19840104,0
19840105,0
19840106,0
19840107,0
19840108,0
19840109,0
19840110,2
19840111,11
19840112,0
19840113,0
19840114,26
19840115,0
19840116,28
19840117,13
19840118,0
19840119,0
19840120,0
19840121,0
19840122,0
19840123,0
19840124,0
19840125,0
19840126,13
19840127,8
19840128,0
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,9
19840206,5
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,2
19840227,0
19840228,40
19840229,0
19840301,0
19840302,0
19840303,2
19840304,6
19840305,0
19840306,0
19840307,0
19840308,23
19840309,39
19840310,0
19840311,6
19840312,27
19840313,5
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,4
19840321,0
19840322,0
19840323,0
19840324,8
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,6
19840501,0
19840502,0
19840503,0
19840504,0
19840505,0
19840506,0
19840507,9
19840508,0
19840509,0
19840510,0
19840511,0
19840512,18
19840513,0
19840514,0
19840515,0
19840516,40
19840517,16
19840518,0
19840519,0
19840520,0
19840521,0
19840522,0
19840523,0
19840524,0
19840525,0
19840526,0
19840527,15
19840528,0
19840529,0
19840530,0
19840531,0
19840601,0
19840602,0
19840603,70
19840604,46
19840605,0
19840606,5
19840607,13
19840608,0
19840609,0
19840610,11
19840611,3
19840612,13
19840613,3
19840614,14
19840615,26
19840616,6
19840617,0
19840618,10
19840619,25
19840620,22
19840621,11
19840622,0
19840623,0
19840624,39
19840625,81
19840626,0
19840627,0
19840628,30
19840629,3
19840630,38
19840701,148
19840702,106
19840703,29
19840704,0
19840705,4
19840706,0
19840707,0
19840708,0
19840709,0
19840710,0
19840711,0
19840712,0
19840713,15
19840714,13
19840715,9
19840716,0
19840717,0
19840718,37
19840719,0
19840720,0
19840721,0
19840722,0
19840723,0
19840724,0
19840725,0
19840726,37
19840727,40
19840728,6
19840729,0
19840730,0
19840731,8
19840801,59
19840802,0
19840803,0
19840804,0
19840805,0
19840806,10
19840807,0
19840808,12
19840809,0
19840810,0
19840811,36
19840812,2
19840813,0
19840814,0
19840815,3
19840816,0
19840817,0
19840818,14
19840819,0
19840820,0
19840821,0
19840822,0
19840823,0
19840824,0
19840825,0
19840826,0
19840827,0
19840828,1
19840829,0
19840830,0
19840831,0
19840901,57
19840902,42
19840903,0
19840904,12
19840905,90
19840906,0
19840907,0
19840908,0
19840909,0
19840910,0
19840911,0
19840912,0
19840913,0
19840914,0
19840915,4
19840916,0
19840917,0
19840918,8
19840919,28
19840920,49
19840921,0
19840922,0
19840923,8
19840924,23
19840925,0
19840926,13
19840927,42
19840928,80
19840929,17
19840930,11
19841001,0
19841002,0
19841003,0
19841004,2
19841005,0
19841006,0
19841007,0
19841008,0
19841009,0
19841010,0
19841011,9
19841012,0
19841013,21
19841014,51
19841015,8
19841016,65
19841017,0
19841018,13
19841019,37
19841020,0
19841021,0
19841022,0
19841023,0
19841024,23
19841025,23
19841026,17
19841027,5
19841028,13
19841029,0
19841030,60
19841031,29
19841101,27
19841102,34
19841103,8
19841104,7
19841105,58
19841106,39
19841107,16
19841108,11
19841109,17
