Date,Precipitation
19940310,163
19940311,0
19940312,0
19940313,23
19940314,168
19940315,0
19940316,0
19940317,0
19940318,33
19940319,0
19940320,0
19940321,3
19940322,36
19940323,0
19940324,0
19940325,168
19940326,0
19940327,0
19940328,38
19940329,71
19940330,0
19940331,180
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,119
19940413,173
19940414,0
19940415,0
19940416,18
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,0
19940430,10
19940501,0
19940502,43
19940503,0
19940504,170
19940505,0
19940506,0
19940507,0
19940508,287
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,5
19940522,0
19940523,0
19940524,0
19940525,0
19940526,13
19940527,104
19940528,0
19940529,0
19940530,0
19940531,561
19940601,0
19940602,0
19940603,38
19940604,0
19940605,0
19940606,0
19940607,46
19940608,102
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,51
19940618,0
19940619,0
19940620,0
19940621,0
19940622,0
19940623,155
19940624,0
19940625,0
19940626,0
19940627,69
19940628,23
19940629,48
19940630,43
19940701,30
19940702,51
19940703,0
19940704,0
19940705,15
19940706,0
19940707,0
19940708,0
19940709,0
19940710,10
19940711,188
19940712,8
19940713,0
19940714,0
19940715,0
19940716,0
19940717,5
19940718,0
19940719,0
19940720,64
19940721,20
19940722,74
19940723,102
19940724,97
19940725,0
19940726,0
19940727,3
19940728,297
19940729,36
19940730,0
19940731,0
19940801,191
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,312
19940816,277
19940817,61
19940818,23
19940819,117
19940820,13
19940821,23
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,178
19940902,356
19940903,208
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,262
19940919,0
19940920,0
19940921,965
19940922,488
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,89
19941004,0
19941005,0
19941006,0
19941007,0
19941008,5
19941009,0
19941010,0
19941011,0
19941012,0
19941013,25
19941014,2108
19941015,102
19941016,0
19941017,0
19941018,0
19941019,0
19941020,71
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,5
19941031,0
19941101,51
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,91
19941117,287
19941118,165
19941119,18
19941120,0
19941121,277
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,198
19941128,140
19941129,175
19941130,13
19941201,0
19941202,0
19941203,0
19941204,0
19941205,315
19941206,0
19941207,0
19941208,0
19941209,0
19941210,363
19941211,145
19941212,0
19941213,0
19941214,25
19941215,0
19941216,0
19941217,69
19941218,10
19941219,0
19941220,0
19941221,56
19941222,127
19941223,61
19941224,56
19941225,0
19941226,0
19941227,0
19941228,0
19941229,0
19941230,0
19941231,18
19950101,36
19950102,0
19950103,15
19950104,0
19950105,0
19950106,0
19950107,635
19950108,0
19950109,0
19950110,0
19950111,15
19950112,124
19950113,36
19950114,5
19950115,582
19950116,472
19950117,0
19950118,0
19950119,0
19950120,114
19950121,0
19950122,0
19950123,119
19950124,0
19950125,0
19950126,0
19950127,0
19950128,107
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,366
19950205,0
19950206,0
19950207,0
19950208,10
19950209,0
19950210,25
19950211,269
19950212,91
19950213,0
19950214,0
19950215,66
19950216,279
19950217,71
19950218,244
19950219,0
19950220,5
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,64
19950301,152
19950302,0
19950303,0
19950304,20
19950305,0
19950306,0
19950307,13
19950308,114
19950309,5
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,0
19950321,66
19950322,0
19950323,64
19950324,0
19950325,0
19950326,0
19950327,0
19950328,25
19950329,0
19950330,0
19950331,0
19950401,0
19950402,10
19950403,0
19950404,0
19950405,0
19950406,3
19950407,0
19950408,0
19950409,0
19950410,0
19950411,0
19950412,13
19950413,25
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,5
19950424,18
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,38
19950501,0
19950502,114
19950503,0
19950504,0
19950505,20
19950506,0
19950507,0
19950508,0
19950509,0
19950510,124
19950511,0
19950512,3
19950513,0
19950514,152
19950515,0
19950516,0
19950517,0
19950518,0
19950519,38
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,18
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,234
19950604,0
19950605,269
19950606,483
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,165
19950613,64
19950614,0
19950615,0
19950616,0
19950617,0
19950618,175
19950619,119
19950620,0
19950621,79
19950622,625
19950623,51
19950624,0
19950625,0
19950626,3
19950627,0
19950628,56
19950629,0
19950630,0
19950701,0
19950702,61
19950703,0
19950704,41
19950705,0
19950706,0
19950707,0
19950708,58
19950709,0
19950710,5
19950711,3
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,38
19950719,0
19950720,0
19950721,0
19950722,3
19950723,66
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,18
19950808,5
19950809,5
19950810,8
19950811,33
19950812,30
19950813,0
19950814,0
19950815,0
19950816,0
19950817,13
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,36
19950826,297
19950827,343
19950828,1237
19950829,0
19950830,0
19950831,0
19950901,0
19950902,10
19950903,0
19950904,0
19950905,0
19950906,0
19950907,401
19950908,46
19950909,0
19950910,10
19950911,0
19950912,0
19950913,0
19950914,58
19950915,130
19950916,706
19950917,213
19950918,15
19950919,3
19950920,0
19950921,0
19950922,10
19950923,373
19950924,119
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,0
19951004,43
19951005,0
19951006,198
19951007,109
19951008,0
19951009,33
19951010,36
19951011,282
19951012,0
19951013,0
19951014,452
19951015,612
19951016,0
19951017,0
19951018,0
19951019,10
19951020,20
19951021,170
19951022,0
19951023,0
19951024,0
19951025,0
19951026,71
19951027,10
19951028,104
19951029,0
19951030,0
19951031,0
19951101,130
19951102,56
19951103,0
19951104,0
19951105,0
19951106,0
19951107,376
19951108,0
19951109,0
19951110,0
19951111,584
19951112,0
19951113,117
19951114,424
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951123,0
19951124,0
19951125,185
19951126,0
19951127,0
19951128,0
19951129,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,61
19951210,13
19951211,0
19951213,0
19951214,0
19951215,0
19951216,0
19951217,0
19951218,8
19951219,163
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,0
19951231,53
19960101,30
19960102,30
19960103,0
19960104,0
19960105,0
19960106,10
19960107,267
19960108,0
19960109,0
19960110,0
19960111,0
19960112,196
19960113,0
19960114,0
19960115,0
19960116,41
19960117,0
19960118,43
19960119,160
19960120,0
19960121,10
19960122,0
19960123,0
19960124,41
19960125,0
19960126,0
19960127,46
19960128,0
19960129,13
19960130,0
19960131,102
19960201,0
19960202,99
19960203,89
19960205,0
19960206,0
19960207,0
19960208,0
19960209,20
19960210,0
19960211,25
19960212,0
19960213,0
19960214,0
19960215,3
19960216,66
19960217,0
19960218,0
19960219,25
19960220,320
19960221,135
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,3
19960229,0
19960301,71
19960302,84
19960303,0
19960304,0
19960305,0
19960306,23
19960307,137
19960308,112
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,25
19960317,107
19960318,23
19960319,3
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,15
19960327,8
19960328,396
19960329,5
19960330,0
19960331,277
19960401,114
19960402,122
19960403,0
19960404,0
19960405,0
19960406,185
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,5
19960415,0
19960416,191
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,18
19960425,0
19960426,5
19960427,0
19960428,0
19960429,20
19960430,173
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,99
19960508,0
19960509,0
19960510,0
19960511,0
19960512,53
19960513,0
19960514,3
19960515,15
19960516,127
19960517,142
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,8
19960525,58
19960526,0
19960527,0
19960528,18
19960529,53
19960530,41
19960531,0
19960601,0
19960602,0
19960603,274
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,53
19960610,246
19960611,3
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,20
19960618,0
19960619,28
19960620,384
19960621,20
19960622,0
19960623,0
19960624,0
19960625,122
19960626,0
19960627,0
19960628,0
19960629,0
19960630,117
19960701,41
19960702,165
19960703,0
19960704,0
19960705,0
19960706,48
19960707,0
19960708,0
19960709,0
19960710,645
19960711,330
19960712,394
19960713,3
19960714,0
19960715,0
19960716,61
19960717,0
19960718,201
19960719,33
19960720,0
19960721,0
19960722,33
19960723,79
19960724,81
19960725,0
19960726,3
19960727,0
19960728,284
19960729,23
19960730,0
19960731,0
19960801,53
19960802,5
19960803,211
19960804,157
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,582
19960811,0
19960812,91
19960813,104
19960814,51
19960815,8
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,15
19960829,0
19960830,0
19960831,3
19960901,0
19960902,0
19960903,0
19960904,0
19960905,20
19960906,86
19960907,0
19960908,20
19960909,0
19960910,0
19960911,107
19960912,254
19960913,43
19960914,0
19960915,0
19960916,0
19960917,3
19960918,0
19960919,0
19960920,0
19960921,3
19960922,142
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,124
19960929,157
19960930,5
19961001,8
19961002,5
19961003,3
19961004,0
19961005,10
19961006,0
19961007,315
19961008,838
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,13
19961019,25
19961020,0
19961021,0
19961022,0
19961023,0
19961024,0
19961025,0
19961026,0
19961027,0
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961102,218
19961103,0
19961104,0
19961105,3
19961106,0
19961107,384
19961108,269
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,66
19961119,20
19961120,0
19961121,165
19961122,0
19961123,0
19961124,0
19961125,3
19961126,132
19961127,0
19961128,0
19961129,0
19961130,0
19961201,211
19961202,290
19961203,0
19961204,0
19961205,56
19961206,0
19961207,43
19961208,0
19961209,3
19961210,0
19961211,0
19961212,0
19961213,0
19961214,3
19961215,0
19961216,8
19961217,3
19961218,284
19961219,112
19961220,0
19961221,0
19961222,0
19961223,3
19961224,15
19961225,0
19961226,0
19961227,56
19961228,0
19961229,0
19961230,0
19961231,3
19970101,295
19970102,10
19970103,0
19970104,0
19970105,0
19970106,0
19970107,3
19970108,0
19970109,196
19970110,61
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,216
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,28
19970123,0
19970124,3
19970125,33
19970126,0
19970127,0
19970128,48
19970129,0
19970130,81
19970131,0
19970201,0
19970202,0
19970203,0
19970204,104
19970205,10
19970206,0
19970207,8
19970208,23
19970209,0
19970210,135
19970211,0
19970212,0
19970213,8
19970214,310
19970215,193
19970216,0
19970217,0
19970218,0
19970219,0
19970220,0
19970221,25
19970222,10
19970223,0
19970224,0
19970225,0
19970226,74
19970227,30
19970228,0
19970301,0
19970302,0
19970303,5
19970304,0
19970305,0
19970306,15
19970307,0
19970308,0
19970309,0
19970310,5
19970311,0
19970312,0
19970313,0
19970314,1059
19970315,3
19970316,0
19970317,0
19970318,0
19970319,51
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,3
19970330,0
19970331,8
19970401,0
19970402,0
19970403,0
19970404,0
19970405,0
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,163
19970422,13
19970423,165
19970424,0
19970425,0
19970426,0
19970427,5
19970428,693
19970429,36
19970430,0
19970501,0
19970502,0
19970503,79
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,140
19970510,0
19970511,0
19970512,0
19970513,234
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,48
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,305
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,41
19970602,127
19970603,46
19970604,15
19970605,0
19970606,46
19970607,97
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,3
19970614,28
19970615,0
19970616,0
19970617,0
19970618,0
19970619,10
19970620,0
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,150
19970627,135
19970628,0
19970629,0
19970630,0
19970701,0
19970702,64
19970703,0
19970704,0
19970705,107
19970706,196
19970707,10
19970708,0
19970709,0
19970710,84
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,3
19970721,0
19970722,0
19970723,74
19970724,51
19970725,0
19970726,0
19970727,0
19970728,137
19970729,424
19970730,104
19970731,3
19970801,0
19970802,0
19970803,0
19970804,10
19970805,201
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,89
19970819,0
19970820,94
19970821,38
19970822,152
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,51
19970910,124
19970911,419
19970912,0
19970913,0
19970914,0
19970915,58
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,112
19970922,0
19970923,0
19970924,145
19970925,25
19970926,0
19970927,424
19970928,714
19970929,0
19970930,0
19971001,0
19971002,0
19971003,0
19971004,0
19971005,0
19971006,0
19971007,0
19971008,0
19971009,0
19971010,0
19971011,0
19971012,0
19971013,0
19971014,0
19971015,0
19971016,0
19971017,38
19971018,51
19971019,267
19971020,0
19971021,0
19971022,23
19971023,0
19971024,36
19971025,147
19971026,61
19971027,51
19971028,0
19971029,0
19971030,0
19971031,163
19971101,617
19971102,25
19971103,0
19971104,0
19971105,0
19971106,0
19971107,8
19971108,0
19971109,0
19971110,0
19971111,0
19971112,74
19971113,135
19971114,13
19971115,0
19971116,0
19971117,0
19971118,0
19971119,71
19971120,0
19971121,43
19971122,0
19971123,56
19971124,0
19971125,0
19971126,0
19971127,0
19971128,0
19971129,0
19971130,455
19971201,13
19971202,0
19971203,0
19971204,56
19971205,0
19971206,0
19971207,0
19971208,0
19971209,71
19971210,13
19971211,10
19971212,30
19971213,0
19971214,0
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,500
19971223,0
19971224,185
19971225,124
19971226,0
19971227,221
19971228,0
19971229,206
19971230,0
19971231,0
19980101,0
19980102,0
19980103,0
19980104,0
19980105,3
19980106,0
19980107,0
19980108,66
19980109,5
19980110,0
19980111,0
19980112,0
19980113,23
19980114,0
19980115,536
19980116,302
19980117,0
19980118,0
19980119,282
19980120,0
19980121,0
19980122,0
19980123,528
19980124,66
19980125,0
19980126,0
19980127,544
19980128,18
19980129,0
19980130,0
19980131,0
19980201,0
19980202,0
19980203,91
19980204,607
19980205,3
19980206,0
19980207,66
19980208,3
19980209,0
19980210,0
19980211,267
19980212,5
19980213,0
19980214,5
19980215,0
19980216,89
19980217,470
19980218,0
19980219,0
19980220,25
19980221,0
19980222,18
19980223,287
19980224,0
19980225,0
19980226,0
19980227,0
19980228,130
19980301,0
19980302,0
19980303,3
19980304,0
19980305,0
19980306,0
19980307,15
19980308,28
19980309,99
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,0
19980316,15
19980317,8
19980318,15
19980319,361
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,0
19980328,0
19980329,0
19980330,0
19980331,0
19980401,30
19980402,18
19980403,0
19980404,132
19980405,13
19980406,0
19980407,0
19980408,0
19980409,277
19980410,0
19980411,0
19980412,0
19980413,0
19980414,0
19980415,0
19980416,3
19980417,33
19980418,180
19980419,30
19980420,140
19980421,0
19980422,117
19980423,0
19980424,0
19980425,0
19980426,0
19980427,3
19980428,0
19980429,0
19980430,20
19980501,249
19980502,0
19980503,0
19980504,102
19980505,213
19980506,0
19980507,0
19980508,201
19980509,0
19980510,0
19980511,0
19980512,8
19980513,13
19980514,0
19980515,0
19980516,0
19980517,0
19980518,79
19980519,0
19980520,0
19980521,0
19980522,0
19980523,206
19980524,0
19980525,51
19980526,0
19980527,302
19980528,0
19980529,0
19980530,0
19980531,0
19980601,3
19980602,0
19980603,3
19980604,117
19980605,0
19980606,198
19980607,0
19980608,0
19980609,0
19980610,51
19980611,0
19980612,3
19980613,28
19980614,0
19980615,130
19980616,0
19980617,0
19980618,0
19980619,229
19980620,0
19980621,0
19980622,0
19980623,0
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,0
19980630,170
19980701,107
19980702,124
19980703,0
19980704,0
19980705,953
19980706,292
19980707,5
19980708,13
19980709,53
19980710,66
19980711,0
19980712,0
19980713,0
19980714,0
19980715,8
19980716,114
19980717,157
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,15
19980725,406
19980726,442
19980727,0
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,28
19980803,226
19980804,0
19980805,0
19980806,0
19980807,0
19980808,10
19980809,0
19980810,0
19980811,0
19980812,0
19980813,0
19980814,0
19980815,0
19980816,0
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,0
19980825,135
19980826,81
19980827,323
19980828,18
19980829,0
19980830,0
19980831,0
19980901,0
19980902,0
19980903,770
19980904,20
19980905,0
19980906,0
19980907,0
19980908,843
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,0
19980915,0
19980916,0
19980917,51
19980918,396
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,0
19980926,0
19980927,0
19980928,0
19980929,0
19980930,46
19981001,69
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,97
19981009,20
19981010,0
19981011,0
19981012,0
19981013,0
19981014,0
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981020,10
19981021,0
19981022,58
19981023,0
19981024,0
19981025,0
19981026,0
19981027,0
19981028,0
19981029,0
19981030,0
19981031,0
19981101,0
19981102,0
19981103,0
19981104,0
19981105,0
19981106,8
19981107,0
19981108,0
19981109,0
19981110,8
19981111,15
19981112,0
19981113,0
19981114,3
19981115,53
19981116,36
19981117,43
19981118,0
19981119,0
19981120,0
19981121,0
19981122,0
19981123,0
19981124,0
19981125,0
19981126,51
19981127,0
19981128,0
19981129,0
19981130,0
19981201,0
19981202,0
19981203,0
19981204,0
19981205,3
19981206,0
19981207,0
19981208,0
19981209,13
19981210,0
19981211,0
19981212,0
19981213,97
19981214,0
19981215,30
19981216,411
19981217,0
19981218,0
19981219,91
19981220,3
19981221,0
19981222,0
19981223,13
19981224,86
19981225,178
19981226,198
19981227,0
19981228,53
19981229,20
19981230,3
19981231,0
19990101,0
19990102,0
19990103,460
19990104,0
19990105,0
19990106,0
19990107,0
19990108,23
19990109,97
19990110,20
19990111,0
19990112,0
19990113,0
19990114,3
19990115,183
19990116,0
19990117,0
19990118,8
19990119,0
19990120,0
19990121,0
19990122,0
19990123,0
19990124,475
19990125,0
19990126,0
19990127,0
19990128,0
19990129,0
19990130,0
19990131,0
19990201,0
19990202,244
19990203,0
19990204,51
19990205,0
19990206,0
19990207,0
19990208,0
19990209,0
19990210,0
19990211,0
19990212,48
19990213,0
19990214,0
19990215,0
19990216,0
19990217,0
19990218,20
19990219,18
19990220,13
19990221,0
19990222,0
19990223,0
19990224,64
19990225,8
19990226,0
19990227,0
19990228,10
19990301,0
19990302,0
19990303,160
19990304,0
19990305,0
19990306,3
19990307,0
19990308,0
19990309,132
19990310,0
19990311,0
19990312,0
19990313,0
19990314,48
19990315,188
19990316,0
19990317,0
19990318,0
19990319,0
19990320,0
19990321,493
19990322,3
19990323,0
19990324,0
19990325,109
19990326,246
19990327,36
19990328,0
19990329,0
19990330,0
19990331,0
19990401,0
19990402,0
19990403,0
19990404,48
19990405,0
19990406,0
19990407,0
19990408,0
19990409,41
19990410,33
19990411,23
19990412,0
19990413,0
19990414,0
19990415,559
19990416,0
19990417,0
19990418,0
19990419,0
19990420,0
19990421,0
19990422,0
19990423,0
19990424,30
19990425,0
19990426,10
19990427,28
19990428,46
19990429,236
19990430,0
19990501,437
19990502,224
19990503,0
19990504,0
19990505,3
19990506,13
19990507,0
19990508,0
19990509,0
19990510,0
19990511,0
19990512,58
19990513,0
19990514,114
19990515,498
19990516,10
19990517,18
19990518,0
19990519,13
19990520,0
19990521,0
19990522,0
19990523,0
19990524,0
19990525,0
19990526,0
19990527,0
19990528,0
19990529,0
19990530,0
19990531,0
19990601,0
19990602,0
19990603,0
19990604,0
19990605,0
19990606,0
19990607,0
19990608,0
19990609,0
19990610,0
19990611,0
19990612,0
19990613,0
19990614,0
19990615,3
19990616,10
19990617,140
19990618,0
19990619,251
19990620,312
19990621,206
19990622,3
19990623,0
19990624,0
19990625,0
19990626,0
19990627,0
19990628,0
19990629,0
19990630,3
19990701,0
19990702,53
19990703,0
19990704,0
19990705,0
19990706,0
19990707,0
19990708,0
19990709,0
19990710,0
19990711,0
19990712,28
19990713,58
19990714,231
19990715,5
19990716,0
19990717,0
19990718,0
19990719,0
19990720,0
19990721,23
19990722,0
19990723,0
19990724,0
19990725,0
19990726,0
19990727,0
19990728,0
19990729,277
19990730,0
19990731,0
19990801,0
19990802,0
19990803,84
19990804,173
19990805,0
19990806,0
19990807,0
19990808,0
19990809,8
19990810,0
19990811,315
19990812,0
19990813,0
19990814,0
19990815,0
19990816,180
19990817,0
19990818,0
19990819,38
19990820,8
19990821,53
19990822,0
19990823,0
19990824,8
19990825,117
19990826,0
19990827,36
19990828,56
19990829,18
19990830,2207
19990831,249
19990901,74
19990902,196
19990903,295
19990904,587
19990905,23
19990906,0
19990907,25
19990908,132
19990909,28
19990910,18
19990911,0
19990912,0
19990913,0
19990914,0
19990915,43
19990916,18
19990917,0
19990918,0
19990919,0
19990920,0
19990921,109
19990922,147
19990923,0
19990924,0
19990925,8
19990926,0
19990927,0
19990928,0
19990929,0
19990930,13
19991001,0
19991002,0
19991003,0
19991004,81
19991005,0
19991006,0
19991007,0
19991008,0
19991009,0
19991010,0
19991011,119
19991012,0
19991013,91
19991014,0
19991015,0
19991016,76
19991017,780
19991018,41
19991019,0
19991020,58
19991021,10
19991022,0
19991023,0
19991024,0
19991025,0
19991026,0
19991027,0
19991028,0
19991029,0
19991030,0
19991031,8
19991101,0
19991102,218
19991103,0
19991104,0
19991105,0
19991106,0
19991107,0
19991108,0
19991109,0
19991110,0
19991111,0
19991112,10
19991113,0
19991114,0
19991115,0
19991116,0
19991117,0
19991118,0
19991119,0
19991120,48
19991121,76
19991122,0
19991123,3
19991124,28
19991125,8
19991126,91
19991127,318
19991128,0
19991129,0
19991130,0
19991201,0
19991202,0
19991203,0
19991204,0
19991205,0
19991206,279
19991207,0
19991208,0
19991209,0
19991210,3
19991211,0
19991212,0
19991213,180
19991214,554
19991215,0
19991216,0
19991217,0
19991218,0
19991219,61
19991220,20
19991221,5
19991222,58
19991223,0
19991224,0
19991225,0
19991226,0
19991227,0
19991228,0
19991229,0
19991230,0
19991231,0
20000101,0
20000102,0
20000103,30
20000104,86
20000105,28
20000106,0
20000107,20
20000108,0
20000109,150
20000110,64
20000111,0
20000112,0
20000113,0
20000114,0
20000115,0
20000116,0
20000117,0
20000118,10
20000119,0
20000120,99
20000121,0
20000122,0
20000123,211
20000124,330
20000125,300
20000126,0
20000127,0
20000128,0
20000129,0
20000130,160
20000131,0
20000201,0
20000202,0
20000203,0
20000204,0
20000205,0
20000206,0
20000207,0
20000208,5
20000209,312
20000210,3
20000211,0
20000212,81
20000213,25
20000214,137
20000215,0
20000216,0
20000217,0
20000218,81
20000219,13
20000220,3
20000221,0
20000222,0
20000223,0
20000224,0
20000225,0
20000226,0
20000227,99
20000228,208
20000229,0
20000301,0
20000302,0
20000303,0
20000304,5
20000305,0
20000306,0
20000307,0
20000308,0
20000309,0
20000310,0
20000311,10
20000312,302
20000313,0
20000314,0
20000315,15
20000316,127
20000317,46
20000318,0
20000319,0
20000320,8
20000321,56
20000322,5
20000323,0
20000324,0
20000325,0
20000326,15
20000327,53
20000328,0
20000329,0
20000330,46
20000331,0
20000401,0
20000402,0
20000403,0
20000404,163
20000405,0
20000406,0
20000407,0
20000408,102
20000409,5
20000410,0
20000411,0
20000412,23
20000413,175
20000414,114
20000415,211
20000416,0
20000417,0
20000418,89
20000419,30
20000420,0
20000421,28
20000422,5
20000423,0
20000424,165
20000425,48
20000426,0
20000427,15
20000428,117
20000429,0
20000430,0
20000501,0
20000502,3
20000503,0
20000504,0
20000505,0
20000506,0
20000507,0
20000508,0
20000509,0
20000510,0
20000511,0
20000512,0
20000513,0
20000514,0
20000515,0
20000516,0
20000517,0
20000518,0
20000519,0
20000520,0
20000521,0
20000522,211
20000523,8
20000524,0
20000525,71
20000526,18
20000527,74
20000528,81
20000529,56
20000530,89
20000531,0
20000601,0
20000602,0
20000603,5
20000604,175
20000605,81
20000606,208
20000607,0
20000608,0
20000609,0
20000610,0
20000611,0
20000612,0
20000613,0
20000614,0
20000615,0
20000616,0
20000617,0
20000618,0
20000619,94
20000620,56
20000621,61
20000622,28
20000623,0
20000624,0
20000625,76
20000626,0
20000627,0
20000628,0
20000629,475
20000630,5
20000701,0
20000702,0
20000703,0
20000704,0
20000705,196
20000706,0
20000707,0
20000708,0
20000709,0
20000710,0
20000711,188
20000712,71
20000713,0
20000714,0
20000715,84
20000716,3
20000717,0
20000718,0
20000719,0
20000720,0
20000721,277
20000722,94
20000723,69
20000724,137
20000725,61
20000726,119
20000727,173
20000728,0
20000729,3
20000730,3
