Date,Precipitation
20210606,46
20210607,46
20210608,5
20210609,5
20210610,163
20210611,15
20210612,5
20210613,0
20210614,3
20210615,3
20210616,0
20210617,23
20210618,25
20210619,23
20210620,10
20210621,15
20210622,76
20210623,36
20210624,3
20210625,46
20210626,8
20210627,20
20210628,43
20210629,28
20210630,18
20210701,5
20210702,33
20210703,61
20210704,117
20210705,89
20210706,43
20210707,36
20210708,61
20210709,0
20210710,20
20210711,84
20210712,46
20210713,23
20210714,61
20210715,51
20210716,3
20210717,244
20210718,15
20210719,33
20210720,15
20210721,114
20210722,8
20210723,5
20210724,8
20210725,0
20210726,20
20210727,211
20210728,5
20210729,0
20210730,8
20210731,163
20210801,91
20210802,71
20210803,33
20210804,0
20210805,3
20210806,13
20210807,135
20210808,43
20210809,33
20210810,0
20210811,0
20210812,64
20210813,43
20210814,51
20210815,0
20210816,15
20210817,51
20210818,0
20210821,5
20210822,38
20210823,33
20210824,76
20210825,0
20210826,33
20210827,3
20210828,3
20210829,33
20210830,0
20210831,5
20210901,5
20210902,89
20210903,0
20210904,262
20210905,0
20210906,218
20210907,0
20210908,56
20210909,86
20210910,191
20210911,28
20210912,185
20210913,66
20210914,15
20210915,0
20210916,43
20210917,0
20210918,0
20210919,33
20210920,109
20210921,0
20210922,9999
20210923,9999
20210924,9999
20210925,130
20210926,10
20210927,8
20210928,30
20210929,33
20210930,0
20211001,58
20211002,20
20211003,5
20211004,0
20211005,3
20211006,30
20211007,15
20211008,5
20211009,8
20211010,112
20211011,66
20211012,8
20211013,28
20211014,51
20211015,48
20211016,64
20211017,76
20211018,71
20211019,0
20211020,33
20211021,0
20211022,0
20211023,10
20211024,61
20211025,5
20211026,3
20211027,25
20211028,15
20211029,0
20211030,102
20211031,25
20211101,112
20211102,5
20211103,0
20211104,5
20211105,0
20211106,10
20211107,234
20211108,8
20211109,0
20211110,0
20211111,33
20211112,41
20211113,0
20211114,0
20211115,5
20211116,3
20211117,30
20211118,5
20211119,135
20211120,0
20211121,0
20211122,0
20211123,5
20211124,15
20211125,33
20211126,0
20211127,15
20211128,99
20211129,23
20211130,20
20211201,0
20211202,3
20211203,5
20211204,28
20211205,30
20211206,0
20211207,9999
20211217,15
20211218,89
20211219,61
20211220,53
20211221,36
20211222,56
20211223,36
20211224,0
20211225,61
20211226,15
20211227,58
20211228,30
20211229,0
20211230,43
20211231,61
20220101,10
20220102,213
20220103,5
20220104,5
20220105,18
20220106,18
20220107,5
20220108,211
20220109,0
20220110,0
20220111,99
20220112,20
20220113,3
20220114,28
20220115,0
20220116,145
20220117,61
20220118,23
20220119,25
20220120,20
20220121,5
20220122,23
20220123,8
20220124,25
20220125,30
20220126,5
20220127,3
20220128,119
20220129,15
20220130,0
20220131,18
20220201,170
20220202,152
20220203,33
20220204,25
20220205,15
20220206,3
20220207,13
20220208,3
20220209,5
20220210,130
20220211,8
20220212,5
20220213,8
20220214,18
20220215,5
20220216,3
20220217,89
20220218,61
20220219,30
20220220,46
20220221,64
20220222,30
20220223,18
20220224,28
20220225,221
20220226,0
20220227,3
20220228,15
20220301,3
20220302,0
20220303,5
20220304,3
20220305,381
20220306,69
20220307,33
20220308,20
20220309,0
20220310,97
20220311,107
20220312,0
20220313,33
20220314,48
20220315,0
20220316,0
20220317,0
20220318,0
20220319,0
20220320,5
20220321,0
20220322,51
20220323,287
20220324,46
20220325,23
20220326,36
20220327,5
20220328,15
20220329,5
20220330,229
20220331,41
20220401,81
20220402,84
20220403,43
20220404,23
20220405,28
20220406,76
20220407,43
20220408,86
20220409,48
20220410,8
20220411,74
20220412,18
20220413,30
20220414,15
20220415,15
20220416,165
20220417,13
20220418,0
20220419,234
20220420,15
20220421,102
20220422,15
20220423,51
20220424,15
20220425,74
20220426,74
20220427,3
20220428,8
20220429,13
20220430,5
20220501,69
20220502,13
20220503,13
20220504,10
20220505,15
20220506,94
20220507,51
20220508,127
20220509,33
20220510,8
20220511,30
20220512,0
20220513,71
20220514,74
20220515,43
20220516,58
20220517,76
20220518,38
20220519,41
20220520,76
20220521,56
20220522,61
20220523,104
20220524,71
20220525,71
20220526,0
20220527,3
20220528,33
20220529,0
20220530,15
20220531,43
20220601,3
20220602,15
20220603,20
20220604,5
20220605,5
20220606,30
20220607,0
20220608,3
20220609,0
20220610,53
20220611,23
20220612,71
20220613,0
20220614,30
20220615,89
20220616,15
20220617,23
20220618,99
20220619,51
20220620,13
20220621,5
20220622,5
20220623,5
20220624,13
20220625,53
20220626,23
20220627,130
20220628,15
20220629,53
20220630,51
20220701,48
20220702,84
20220703,48
20220704,69
20220705,107
20220706,71
20220707,23
20220708,5
20220709,0
20220710,15
20220711,18
20220712,10
20220713,15
20220714,15
20220715,20
20220716,61
20220717,41
20220718,23
20220719,36
20220720,23
20220721,30
20220722,3
20220723,5
20220724,20
20220725,20
20220726,33
20220727,3
20220728,15
20220729,8
20220730,20
20220731,61
20220801,64
20220802,0
20220803,109
20220804,206
20220805,51
20220806,41
20220807,69
20220808,28
20220809,23
20220810,74
20220811,0
20220812,25
20220813,43
20220814,23
20220815,3
20220816,0
20220817,43
20220818,5
20220819,0
20220820,58
20220821,142
20220822,51
20220823,28
20220824,168
20220825,0
20220826,5
20220827,18
20220828,3
20220829,15
20220830,13
20220831,5
20220901,56
20220902,15
20220903,0
20220904,9999
20220905,51
20220906,66
20220907,5
20220908,13
20220909,13
20220910,0
20220911,9999
20220912,43
20220913,91
20220914,33
20220915,66
20220916,48
20220917,5
20220918,0
20220919,3
20220920,8
20220921,10
20220922,30
20220923,10
20220924,0
20220925,13
20220926,13
20220927,3
20220928,89
20220929,30
20220930,15
20221001,15
20221002,15
20221003,61
20221004,66
20221005,23
20221006,5
20221007,5
20221008,147
20221009,33
20221010,183
20221011,0
20221012,8
20221013,0
20221014,0
20221015,5
20221016,15
20221017,91
20221018,20
20221019,71
20221020,79
20221021,0
20221022,30
20221023,84
20221024,5
20221025,51
20221026,5
20221027,3
20221028,249
20221029,33
20221030,38
20221031,3
20221101,127
20221102,0
20221103,46
20221104,74
20221105,15
20221106,20
20221107,36
20221108,41
20221109,28
20221110,23
20221111,0
20221112,0
20221113,0
20221114,0
20221115,69
20221116,0
20221117,3
20221118,61
20221119,25
20221120,13
20221121,15
20221122,38
20221123,33
20221124,0
20221125,28
20221126,43
20221127,0
20221128,33
20221129,64
20221130,23
20221201,23
20221202,71
20221203,97
20221204,36
20221205,33
20221206,0
20221207,0
20221208,3
20221209,0
20221210,0
20221211,3
20221212,0
20221213,20
20221214,0
20221215,0
20221216,0
20221217,15
20221218,71
20221219,18
20221220,5
20221221,0
20221222,0
20221223,30
20221224,3
20221225,28
20221226,3
20221227,0
20221228,13
20221229,10
20221230,0
20221231,3
20230101,10
20230102,3
20230103,15
20230104,135
20230105,3
20230106,3
20230107,0
20230108,0
20230109,25
20230110,5
20230111,5
20230112,0
20230113,0
20230114,0
20230115,3
20230116,99
20230117,0
20230118,13
20230119,51
20230120,150
20230121,81
20230122,18
20230123,0
20230124,3
20230125,5
20230126,61
20230127,5
20230128,0
20230129,0
20230130,0
20230131,5
20230201,23
20230202,23
20230203,10
20230204,5
20230205,81
20230206,25
20230207,107
20230208,66
20230209,38
20230210,8
20230211,152
20230212,3
20230213,20
20230214,94
20230215,8
20230216,36
20230217,10
20230218,117
20230219,91
20230220,43
20230221,20
20230222,33
20230223,5
20230224,0
20230225,8
20230226,56
20230227,61
20230228,99
20230301,361
20230302,5
20230303,15
20230304,15
20230305,0
20230306,0
20230307,300
20230308,28
20230309,8
20230310,0
20230311,66
20230312,23
20230313,30
20230314,5
20230315,81
20230316,5
20230317,74
20230318,28
20230319,15
20230320,9999
20230321,5
20230322,15
20230323,20
20230324,71
20230325,48
20230326,23
20230327,61
20230328,15
20230329,5
20230330,5
20230331,10
20230401,23
20230402,13
20230403,30
20230404,61
20230405,61
20230406,51
20230407,25
20230408,0
20230409,0
20230410,13
20230411,3
20230412,0
20230413,9999
20230414,8
20230415,3
20230416,0
20230417,10
20230418,30
20230419,10
20230420,15
20230421,5
20230422,18
20230423,25
20230424,30
20230425,91
20230426,36
20230427,28
20230428,3
20230429,0
20230430,79
20230501,0
20230502,5
20230503,33
20230504,71
20230505,3
20230506,15
20230507,0
20230508,38
20230509,152
20230510,20
20230511,43
20230512,18
20230513,18
20230514,5
20230515,5
20230516,30
20230517,71
20230518,5
20230519,30
20230520,0
20230521,0
20230522,15
20230523,61
20230524,46
20230525,165
20230526,79
20230527,58
20230528,15
20230529,89
20230530,165
20230531,33
20230601,137
20230602,333
20230603,30
20230604,43
20230605,0
20230606,5
20230607,10
20230608,25
20230609,30
20230610,8
20230611,0
20230612,38
20230613,15
20230614,43
20230615,0
20230616,38
20230617,3
20230618,0
20230619,290
20230621,9999
20230622,41
20230623,9999
20230624,33
20230625,198
20230626,10
20230627,15
20230628,10
20230629,688
20230630,48
20230701,0
20230702,30
20230703,18
20230704,0
20230705,81
20230706,0
20230707,15
20230708,8
20230709,140
20230710,381
20230711,79
20230712,94
20230713,0
20230714,165
20230715,33
20230716,117
20230717,33
20230718,36
20230719,43
20230720,41
20230721,0
20230722,0
20230723,5
20230724,9999
20230725,33
20230726,33
20230727,41
20230728,13
20230729,28
20230730,25
20230731,61
20230801,71
20230802,36
20230803,10
20230804,0
20230805,5
20230806,33
20230807,36
20230808,13
20230809,76
20230810,66
20230811,0
20230812,61
20230813,51
20230814,61
20230815,36
20230816,193
20230817,48
20230818,43
20230819,5
20230820,13
20230821,0
20230822,23
20230823,66
20230824,13
20230825,0
20230826,76
20230827,51
20230828,58
20230829,30
20230830,28
20230831,119
20230901,122
20230902,10
20230903,20
20230904,15
20230905,8
20230906,8
20230907,10
20230908,13
20230909,401
20230910,3
20230911,71
20230912,61
20230913,43
20230914,183
20230915,43
20230916,94
20230917,81
20230918,79
20230919,36
20230920,0
20230921,20
20230922,71
20230923,15
20230924,15
20230925,23
20230926,0
20230927,0
20230928,36
20230929,147
20230930,130
20231001,25
20231002,0
20231003,99
20231004,3
20231005,76
20231006,99
20231007,43
20231008,76
20231009,53
20231010,43
20231011,69
20231012,97
20231013,5
20231014,99
20231015,41
20231016,23
20231017,53
20231018,48
20231019,51
20231020,43
20231021,20
20231022,18
20231023,5
20231024,36
20231025,61
20231026,56
20231027,64
20231028,8
20231029,43
20231030,3
20231031,38
20231101,5
20231102,8
20231103,53
20231104,5
20231105,13
20231106,5
20231107,28
20231108,3
20231109,0
20231110,5
20231111,140
20231112,28
20231113,23
20231114,43
20231115,15
20231116,36
20231117,8
20231118,20
20231119,3
20231120,33
20231121,15
20231122,89
20231123,5
20231124,5
20231125,25
20231126,3
20231127,0
20231128,13
20231129,0
20231130,15
20231201,8
20231202,71
20231203,43
20231204,0
20231205,36
20231206,61
20231207,61
20231208,145
20231209,117
20231210,56
20231211,36
20231212,74
20231213,9999
20231214,71
20231215,0
20231216,160
20231217,3
20231218,86
20231219,94
20231220,333
20231221,5
20231222,3
20231223,0
20231224,203
20231225,10
20231226,3
20231227,0
20231228,18
20231229,94
20231230,224
20231231,71
20240101,33
20240102,10
20240103,18
20240104,249
20240105,13
20240106,8
20240107,10
20240108,10
20240109,13
20240110,234
20240111,18
20240112,137
20240113,165
20240114,0
20240115,41
20240116,18
20240117,3
20240118,0
20240119,107
20240120,10
20240121,13
20240122,307
20240123,33
20240124,18
20240125,152
20240126,155
20240127,109
20240128,0
20240129,25
20240130,0
20240131,25
20240201,130
20240202,86
20240203,46
20240204,30
20240205,0
20240206,0
20240207,41
20240208,18
20240209,43
20240210,15
20240211,13
20240212,61
20240213,56
20240214,23
20240215,20
20240216,0
20240217,43
20240218,137
20240219,61
20240220,23
20240221,3
20240222,119
20240223,107
20240224,8
20240225,71
20240226,3
20240227,5
20240228,5
20240229,48
20240301,0
20240302,66
20240303,244
20240304,262
20240305,8
20240306,150
20240307,152
20240308,53
20240309,3
20240310,43
20240311,30
20240312,71
20240313,53
20240314,43
20240315,79
20240316,74
20240317,30
20240318,3
20240319,25
20240320,56
20240321,15
20240322,79
20240323,5
20240324,97
20240325,320
20240326,325
20240327,0
20240401,58
20240402,3
20240403,61
20240404,46
20240405,5
20240406,10
20240407,9999
20240408,142
20240409,33
20240410,15
20240411,5
20240412,15
20240413,5
20240414,13
20240415,41
20240416,69
20240417,160
20240418,71
20240419,43
20240420,130
20240421,94
20240422,15
20240423,43
20240424,66
20240425,147
20240426,30
20240427,0
20240428,13
20240429,13
20240430,0
20240502,25
20240503,23
20240504,15
20240505,13
20240506,109
20240507,43
20240508,0
20240509,5
20240510,38
20240511,15
20240512,0
20240513,5
20240514,15
20240515,33
20240516,43
20240517,0
20240518,18
20240519,25
20240520,13
20240521,3
20240522,5
20240523,25
20240524,99
20240525,58
20240526,8
20240527,74
20240528,5
20240529,10
20240530,33
20240531,28
20240601,43
20240602,61
20240603,33
20240604,13
20240605,3
20240606,43
20240607,15
20240608,15
20240609,0
20240610,231
20240611,3
20240612,20
20240613,0
20240614,15
20240615,23
20240616,18
20240617,0
20240618,3
20240619,5
20240620,3
20240621,23
20240622,0
20240623,0
20240624,0
20240625,10
20240626,3
20240627,0
20240628,48
20240629,10
20240630,38
20240701,137
20240702,5
20240703,13
20240704,15
20240705,64
20240706,91
20240707,46
20240708,33
20240709,5
20240710,0
20240711,0
20240712,3
20240713,0
20240714,5
20240715,0
20240716,8
20240717,23
20240718,5
20240719,28
20240720,0
20240721,104
20240722,5
20240723,3
20240724,89
20240725,23
20240726,5
20240727,145
20240728,18
20240729,61
20240730,0
20240731,33
20240801,3
20240802,3
20240803,13
20240804,5
20240805,36
20240806,0
20240807,25
20240808,9999
20240809,0
20240810,23
20240811,0
20240813,48
20240814,41
20240815,89
20240816,25
20240817,36
20240818,0
20240819,9999
20240820,9999
20240821,0
20240822,0
20240823,41
20240824,51
20240825,66
20240826,46
20240827,20
20240828,30
20240829,127
20240830,102
20240831,84
20240901,0
20240902,41
20240903,69
20240904,69
20240905,28
20240906,36
20240907,203
20240908,142
20240909,5
20240910,99
20240911,79
20240912,61
20240913,23
20240914,51
20240915,5
20240916,36
20240917,0
20240918,69
20240919,15
20240920,5
20240921,79
20240922,74
20240923,140
20240924,0
20240925,23
20240926,97
20240927,51
20240928,36
20240929,0
20240930,33
20241001,3
20241002,0
20241003,5
20241004,0
20241005,114
20241006,15
20241007,64
20241008,264
20241009,8
20241010,5
20241011,69
20241012,71
20241013,0
20241014,64
20241015,38
20241016,3
20241017,15
20241018,0
20241019,53
20241020,38
20241021,36
20241022,23
20241023,5
20241024,23
20241025,13
20241026,0
20241027,8
20241028,71
20241029,25
20241030,84
20241031,18
20241101,137
20241102,30
20241103,61
20241104,23
20241105,5
20241106,0
20241107,30
20241108,0
20241109,41
20241110,76
20241111,23
20241112,10
20241113,5
20241114,180
20241115,0
20241116,8
20241117,5
20241122,18
20241123,38
20241124,61
20241125,23
20241126,0
20241127,114
20241128,43
20241129,5
20241130,28
20241202,168
20241203,178
20241204,447
20241205,8
20241206,8
20241207,13
20241208,340
20241209,86
20241210,48
20241211,43
20241212,43
20241213,8
20241214,25
20241215,43
20241216,8
20241217,58
20241218,56
20241219,0
20241220,0
20241221,91
20241222,13
20241223,5
20241224,0
20241225,86
20241226,0
20241227,3
20241228,0
20241229,3
20241230,0
20241231,0
