Date,Precipitation
19890810,0
19890811,56
19890812,7
19890813,13
19890814,4
19890815,0
19890816,0
19890817,0
19890818,0
19890819,28
19890820,0
19890821,0
19890822,58
19890823,0
19890824,10
19890825,0
19890826,1
19890827,5
19890828,0
19890829,0
19890830,0
19890831,0
19890901,0
19890902,0
19890903,85
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,19
19890914,0
19890915,0
19890916,0
19890917,0
19890918,0
19890919,18
19890920,12
19890921,17
19890922,16
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,80
19891002,13
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,0
19891018,0
19891019,0
19891020,0
19891021,0
19891022,39
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,0
19891030,0
19891031,0
19891101,16
19891102,0
19891103,0
19891104,0
19891105,4
19891106,0
19891107,0
19891108,0
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,4
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,65
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,12
19900117,7
19900118,0
19900119,0
19900120,0
19900121,0
19900122,0
19900123,0
19900124,3
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,16
19900211,3
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,4
19900218,0
19900219,36
19900220,0
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,0
19900405,7
19900406,0
19900407,0
19900408,0
19900409,34
19900410,33
19900411,0
19900412,0
19900413,6
19900414,0
19900415,37
19900416,7
19900417,0
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,0
19900427,0
19900428,68
19900429,36
19900430,66
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,2
19900510,0
19900511,0
19900512,71
19900513,1
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,8
19900525,270
19900526,0
19900527,0
19900528,0
19900529,0
19900530,6
19900531,30
19900601,0
19900602,16
19900603,0
19900604,22
19900605,0
19900606,0
19900607,0
19900608,6
19900609,68
19900610,0
19900611,32
19900612,0
19900613,0
19900614,0
19900615,0
19900616,17
19900617,19
19900618,13
19900619,9
19900620,0
19900621,0
19900622,0
19900623,0
19900624,8
19900625,194
19900626,80
19900627,8
19900628,70
19900629,0
19900630,12
19900701,211
19900702,0
19900703,0
19900704,16
19900705,0
19900706,0
19900707,0
19900708,141
19900709,0
19900710,137
19900711,73
19900712,42
19900713,29
19900714,67
19900715,64
19900716,0
19900717,0
19900718,0
19900719,0
19900720,27
19900721,73
19900722,151
19900723,24
19900724,6
19900725,20
19900726,87
19900727,4
19900728,0
19900729,21
19900730,35
19900731,0
19900801,0
19900802,13
19900803,35
19900804,0
19900805,4
19900806,124
19900807,28
19900808,0
19900809,0
19900810,0
19900811,60
19900812,0
19900813,0
19900814,11
19900815,18
19900816,84
19900817,79
19900818,0
19900819,0
19900820,0
19900821,0
19900822,18
19900823,0
19900824,163
19900825,42
19900826,87
19900827,25
19900828,33
19900829,0
19900830,0
19900831,12
19900901,0
19900902,0
19900903,0
19900904,0
19900905,10
19900906,137
19900907,0
19900908,1
19900909,0
19900910,0
19900911,5
19900912,94
19900913,0
19900914,5
19900915,31
19900916,0
19900917,0
19900918,161
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,25
19900926,0
19900927,94
19900928,0
19900929,0
19900930,0
19901001,0
19901002,9
19901003,0
19901004,0
19901005,0
19901006,0
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,5
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,0
19901107,0
19901108,0
19901109,0
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,15
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,34
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,6
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,10
19901230,22
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,24
19910109,13
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,7
19910215,0
19910216,0
19910217,0
19910218,0
19910219,9
19910220,2
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,33
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,12
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,10
19910409,4
19910410,0
19910411,0
19910412,0
19910413,2
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,25
19910505,2
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,0
19910518,32
19910519,69
19910520,0
19910521,0
19910522,37
19910523,0
19910524,10
19910525,50
19910526,9
19910527,0
19910528,17
19910529,0
19910530,0
19910531,0
19910601,0
19910602,38
19910603,0
19910604,0
19910605,5
19910606,0
19910607,7
19910608,4
19910609,15
19910610,5
19910611,91
19910612,7
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,18
19910620,7
19910621,0
19910622,4
19910623,187
19910624,14
19910625,185
19910626,27
19910627,3
19910628,30
19910629,0
19910630,0
19910701,0
19910702,68
19910703,120
19910704,4
19910705,139
19910706,4
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,224
19910713,0
19910714,137
19910715,257
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,24
19910722,0
19910723,7
19910724,0
19910725,13
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,117
19910802,0
19910803,55
19910804,44
19910805,37
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,78
19910812,0
19910813,0
19910814,0
19910815,72
19910816,0
19910817,0
19910818,0
19910819,128
19910820,20
19910821,47
19910822,8
19910823,55
19910824,10
19910825,39
19910826,16
19910827,0
19910828,10
19910829,26
19910830,17
19910831,3
19910901,28
19910902,133
19910903,0
19910904,0
19910905,0
19910906,0
19910907,18
19910908,11
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,142
19910915,23
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,14
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,54
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,4
19911025,0
19911026,0
19911027,0
19911028,6
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,29
19911105,23
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,71
19920128,0
19920129,0
19920130,0
19920131,16
19920201,3
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,10
19920226,12
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,3
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,10
19920407,0
19920408,0
19920409,0
19920410,0
19920411,5
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,4
19920422,6
19920423,0
19920424,0
19920425,0
19920426,1
19920427,0
19920428,12
19920429,57
19920430,0
19920501,0
19920502,0
19920503,44
19920504,0
19920505,22
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,9
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,75
19920609,133
19920610,0
19920611,0
19920612,0
19920613,1
19920614,9
19920615,34
19920616,114
19920617,5
19920618,127
19920619,38
19920620,25
19920621,101
19920622,4
19920623,0
19920624,126
19920625,0
19920626,0
19920627,0
19920628,1
19920629,0
19920630,0
19920701,0
19920702,164
19920703,68
19920704,88
19920705,0
19920706,0
19920707,0
19920708,0
19920709,13
19920710,0
19920711,0
19920712,13
19920713,0
19920714,9
19920715,3
19920716,1
19920717,0
19920718,0
19920719,0
19920720,0
19920721,1
19920722,56
19920723,25
19920724,5
19920725,1
19920726,5
19920727,12
19920728,37
19920729,87
19920730,66
19920731,7
19920801,98
19920802,5
19920803,0
19920804,0
19920805,0
19920806,5
19920807,83
19920808,5
19920809,0
19920810,0
19920811,0
19920812,50
19920813,53
19920814,0
19920815,0
19920816,0
19920817,6
19920818,77
19920819,4
19920820,8
19920821,0
19920822,0
19920823,0
19920824,37
19920825,134
19920826,81
19920827,23
19920828,59
19920829,0
19920830,10
19920831,1
19920901,1
19920902,0
19920903,21
19920904,13
19920905,0
19920906,0
19920907,0
19920908,4
19920909,0
19920910,0
19920911,77
19920912,79
19920913,259
19920914,0
19920915,0
19920916,0
19920917,37
19920918,0
19920919,0
19920920,0
19920921,6
19920922,39
19920923,78
19920924,31
19920925,0
19920926,0
19920927,18
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,40
19921019,0
19921020,3
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,5
19921031,7
19921101,3
19921102,0
19921103,0
19921104,0
19921105,31
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,21
19921130,0
19921201,0
19921202,0
19921203,4
19921204,14
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,6
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,17
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,3
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,3
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,17
19930318,28
19930319,2
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,135
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,21
19930420,12
19930421,0
19930422,0
19930423,0
19930424,0
19930425,10
19930426,0
19930427,0
19930428,0
19930429,80
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,10
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,4
19930515,0
19930516,0
19930517,67
19930518,42
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,4
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,33
19930604,0
19930605,0
19930606,15
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,13
19930614,51
19930615,0
19930616,0
19930617,0
19930618,40
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,8
19930626,73
19930627,33
19930628,19
19930629,0
19930630,88
19930701,58
19930702,0
19930703,59
19930704,0
19930705,0
19930706,0
19930707,0
19930708,20
19930709,0
19930710,43
19930711,0
19930712,0
19930713,0
19930714,0
19930715,63
19930716,0
19930717,4
19930718,0
19930719,124
19930720,0
19930721,5
19930722,0
19930723,18
19930724,0
19930725,0
19930726,0
19930727,56
19930728,10
19930729,0
19930730,0
19930731,0
19930801,88
19930802,176
19930803,0
19930804,137
19930805,13
19930806,6
19930807,22
19930808,0
19930809,0
19930810,0
19930811,10
19930812,38
19930813,185
19930814,5
19930815,0
19930816,0
19930817,15
19930818,0
19930819,0
19930820,0
19930821,0
19930822,17
19930823,122
19930824,29
19930825,10
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,6
19930904,0
19930905,9
19930906,57
19930907,0
19930908,0
19930909,0
19930910,66
19930911,0
19930912,0
19930913,0
19930914,18
19930915,0
19930916,3
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,21
19930925,195
19930926,0
19930927,0
19930928,0
19930929,0
19930930,5
19931001,0
19931002,0
19931003,0
19931004,0
19931005,3
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,3
19931023,0
19931024,0
19931025,0
19931026,6
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,56
19931104,3
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,4
19931111,0
19931112,3
19931113,0
19931114,3
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,2
19931209,0
19931210,7
19931211,0
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,5
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,4
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,7
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,15
19940217,5
19940218,4
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,62
19940306,18
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,18
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,2
19940409,49
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,7
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,6
19940429,4
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,28
19940511,0
19940512,0
19940513,0
19940514,0
19940515,0
19940516,0
19940517,0
19940518,195
19940519,0
19940520,0
19940521,0
19940522,15
19940523,92
19940524,10
19940525,0
19940526,0
19940527,0
19940528,0
19940529,20
19940530,231
19940531,37
19940601,3
19940602,0
19940603,14
19940604,101
19940605,4
19940606,8
19940607,0
19940608,0
19940609,1
19940610,0
19940611,0
19940612,0
19940613,24
19940614,0
19940615,0
19940616,0
19940617,4
19940618,3
19940619,0
19940620,3
19940621,418
19940622,511
19940623,275
19940624,0
19940625,1
19940626,0
19940627,1
19940628,0
19940629,0
19940630,0
19940701,13
19940702,148
19940703,62
19940704,0
19940705,1
19940706,0
19940707,0
19940708,11
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,37
19940715,24
19940716,64
19940717,0
19940718,35
19940719,0
19940720,0
19940721,76
19940722,47
19940723,27
19940724,3
19940725,141
19940726,10
19940727,0
19940728,0
19940729,92
19940730,16
19940731,0
19940801,0
19940802,0
19940803,0
19940804,21
19940805,10
19940806,0
19940807,5
19940808,4
19940809,8
19940810,4
19940811,353
19940812,17
19940813,0
19940814,1
19940815,0
19940816,6
19940817,50
19940818,99
19940819,11
19940820,12
19940821,22
19940822,1
19940823,12
19940824,20
19940825,3
19940826,8
19940827,4
19940828,0
19940829,85
19940830,0
19940831,24
19940901,79
19940902,26
19940903,0
19940904,3
19940905,5
19940906,11
19940907,43
19940908,32
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,149
19940915,56
19940916,10
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,48
19940924,41
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,3
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,23
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,26
19941105,0
19941106,0
19941107,9
19941108,58
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,3
19941118,0
19941119,0
19941120,0
19941121,7
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,0
19941205,0
19941206,0
19941207,0
19941208,0
19941209,0
19941210,21
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,0
19941230,0
19941231,0
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,17
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,0
19950216,3
19950217,33
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,0
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,2
19950410,0
19950411,0
19950412,0
19950413,0
19950414,5
19950415,0
19950416,0
19950417,0
19950418,0
19950419,6
19950420,0
19950421,0
19950422,0
19950423,51
19950424,0
19950425,0
19950426,0
19950427,7
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,14
19950509,0
19950510,0
19950511,5
19950512,0
19950513,0
19950514,0
19950515,87
19950516,144
19950517,0
19950518,54
19950519,0
19950520,4
19950521,3
19950522,27
19950523,26
19950524,0
19950525,0
19950526,0
19950527,26
19950528,0
19950529,0
19950530,17
19950531,0
19950601,4
19950602,0
19950603,0
19950604,15
19950605,0
19950606,0
19950607,53
19950608,0
19950609,0
19950610,0
19950611,0
19950612,6
19950613,1
19950614,0
19950615,0
19950616,0
19950617,0
19950618,90
19950619,23
19950620,105
19950621,1
19950622,0
19950623,10
19950624,0
19950625,0
19950626,96
19950627,0
19950628,0
19950629,0
19950630,0
19950701,33
19950702,1
19950703,0
19950704,0
19950705,1
19950706,6
19950707,10
19950708,0
19950709,38
19950710,0
19950711,122
19950712,3
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,51
19950719,29
19950720,265
19950721,116
19950722,3
19950723,0
19950724,0
19950725,1
19950726,46
19950727,3
19950728,0
19950729,0
19950730,0
19950731,0
19950801,36
19950802,40
19950803,0
19950804,6
19950805,94
19950806,80
19950807,50
19950808,30
19950809,127
19950810,31
19950811,21
19950812,27
19950813,0
19950814,0
19950815,0
19950816,4
19950817,0
19950818,0
19950819,28
19950820,0
19950821,20
19950822,0
19950823,0
19950824,0
19950825,0
19950826,45
19950827,13
19950828,50
19950829,0
19950830,0
19950831,123
19950901,0
19950902,30
19950903,0
19950904,14
19950905,7
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,5
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,6
19950920,23
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,57
19950930,0
19951001,0
19951002,0
19951003,39
19951004,0
19951005,0
19951006,7
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,7
19951020,36
19951021,4
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,6
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,3
19951106,0
19951107,0
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,0
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,13
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,2
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,0
19951216,0
19951217,0
19951218,0
19951219,0
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,3
19951226,3
19951227,0
