Date,Precipitation
19910317,11
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,10
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,28
19910420,30
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,27
19910513,8
19910514,19
19910515,24
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,3
19910524,0
19910525,0
19910526,0
19910527,0
19910528,18
19910529,0
19910530,0
19910531,4
19910601,0
19910602,0
19910603,0
19910604,81
19910605,41
19910606,73
19910607,19
19910608,0
19910609,0
19910610,27
19910611,24
19910612,0
19910613,62
19910614,1
19910615,0
19910616,0
19910617,0
19910618,1
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,30
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,122
19910705,0
19910706,0
19910707,0
19910708,3
19910709,0
19910710,0
19910711,0
19910712,56
19910713,112
19910714,70
19910715,27
19910716,0
19910717,0
19910718,27
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,3
19910727,0
19910728,0
19910729,11
19910730,33
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,49
19910812,0
19910813,40
19910814,97
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,20
19910901,0
19910902,0
19910903,24
19910904,0
19910905,0
19910906,0
19910907,69
19910908,0
19910909,28
19910910,0
19910911,0
19910912,0
19910913,0
19910914,3
19910915,21
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,35
19910925,59
19910926,3
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,4
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,6
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,10
19911030,0
19911031,60
19911101,23
19911102,28
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,16
19911114,44
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,0
19911121,0
19911122,0
19911123,33
19911124,20
19911125,3
19911126,0
19911127,2
19911128,2
19911129,3
19911130,2
19911201,6
19911202,5
19911203,8
19911204,11
19911205,2
19911206,6
19911207,48
19911208,8
19911209,0
19911210,117
19911211,20
19911212,19
19911213,6
19911214,11
19911215,76
19911216,44
19911217,42
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,5
19911227,21
19911228,43
19911229,0
19911230,0
19911231,3
19920101,0
19920102,0
19920103,11
19920104,22
19920105,10
19920106,36
19920107,16
19920108,2
19920109,9
19920110,10
19920111,30
19920112,23
19920113,38
19920114,87
19920115,12
19920116,28
19920117,46
19920118,3
19920119,16
19920120,3
19920121,3
19920122,20
19920123,16
19920124,0
19920125,0
19920126,6
19920127,13
19920128,11
19920129,0
19920130,8
19920131,5
19920201,0
19920202,0
19920203,0
19920204,0
19920205,4
19920206,0
19920207,0
19920208,0
19920209,3
19920210,28
19920211,10
19920212,6
19920213,0
19920214,15
19920215,0
19920216,30
19920217,4
19920218,81
19920219,11
19920220,0
19920221,0
19920222,0
19920223,10
19920224,5
19920225,0
19920226,0
19920227,0
19920228,0
19920229,21
19920301,2
19920302,3
19920303,4
19920304,5
19920305,6
19920306,3
19920307,12
19920308,0
19920309,0
19920310,0
19920311,0
19920312,6
19920313,2
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,2
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,10
19920408,0
19920409,0
19920410,0
19920411,0
19920412,17
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,120
19920424,26
19920425,0
19920426,0
19920427,72
19920428,65
19920429,3
19920430,0
19920501,0
19920502,6
19920503,10
19920504,0
19920505,0
19920506,10
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,25
19920520,16
19920521,18
19920522,14
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,33
19920530,78
19920531,0
19920601,4
19920602,3
19920603,7
19920604,16
19920605,42
19920606,0
19920607,0
19920608,0
19920609,7
19920610,24
19920611,5
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,14
19920622,10
19920623,31
19920624,0
19920625,0
19920626,57
19920627,155
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,19
19920710,23
19920711,0
19920712,0
19920713,30
19920714,61
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,3
19920724,36
19920725,98
19920726,6
19920727,0
19920728,0
19920729,11
19920730,0
19920731,0
19920801,50
19920802,191
19920803,124
19920804,34
19920805,0
19920806,0
19920807,4
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,25
19920821,24
19920822,0
19920823,0
19920824,0
19920825,0
19920826,3
19920827,187
19920828,17
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,4
19920904,69
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,24
19920923,44
19920924,26
19920925,0
19920926,116
19920927,22
19920928,38
19920929,0
19920930,0
19921001,0
19921002,0
19921003,52
19921004,0
19921005,0
19921006,0
19921007,3
19921008,0
19921009,34
19921010,0
19921011,11
19921012,0
19921013,196
19921014,7
19921015,3
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,196
19921025,0
19921026,0
19921027,44
19921028,17
19921029,15
19921030,2
19921031,23
19921101,125
19921102,57
19921103,0
19921104,0
19921105,0
19921106,0
19921107,17
19921108,0
19921109,11
19921110,23
19921111,0
19921112,0
19921113,19
19921114,0
19921115,0
19921116,0
19921117,39
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,17
19921125,0
19921126,36
19921127,46
19921128,52
19921129,64
19921130,0
19921201,0
19921202,4
19921203,7
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,7
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,43
19921223,5
19921224,3
19921225,0
19921226,0
19921227,4
19921228,2
19921229,16
19921230,10
19921231,43
19930101,0
19930102,0
19930103,0
19930104,4
19930105,0
19930106,0
19930107,4
19930108,0
19930109,0
19930110,0
19930111,2
19930112,7
19930113,60
19930114,52
19930115,22
19930116,18
19930117,13
19930118,11
19930119,25
19930120,6
19930121,38
19930122,3
19930123,2
19930124,3
19930125,36
19930126,43
19930127,22
19930128,0
19930129,114
19930130,9
19930131,33
19930201,6
19930202,11
19930203,23
19930204,6
19930205,34
19930206,39
19930207,5
19930208,19
19930209,13
19930210,56
19930211,12
19930212,0
19930213,29
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,6
19930312,18
19930313,10
19930314,25
19930315,74
19930316,15
19930317,5
19930318,0
19930319,0
19930320,22
19930321,0
19930322,0
19930323,0
19930324,15
19930325,10
19930326,0
19930327,73
19930328,45
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,13
19930411,0
19930412,0
19930413,6
19930414,0
19930415,111
19930416,84
19930417,3
19930418,0
19930419,100
19930420,0
19930421,6
19930422,67
19930423,0
19930424,95
19930425,6
19930426,0
19930427,0
19930428,0
19930429,0
19930430,3
19930501,3
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,3
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,8
19930520,242
19930521,63
19930522,32
19930523,0
19930524,0
19930525,0
19930526,0
19930527,0
19930528,74
19930529,74
19930530,0
19930531,0
19930601,60
19930602,57
19930603,3
19930604,0
19930605,0
19930606,19
19930607,30
19930608,18
19930609,86
19930610,73
19930611,152
19930612,13
19930613,31
19930614,3
19930615,0
19930616,0
19930617,0
19930618,28
19930619,13
19930620,0
19930621,0
19930622,3
19930623,0
19930624,56
19930625,18
19930626,54
19930627,0
19930628,0
19930629,0
19930630,0
19930701,1
19930702,17
19930703,3
19930704,3
19930705,45
19930706,17
19930707,0
19930708,0
19930709,0
19930710,0
19930711,258
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,91
19930719,0
19930720,0
19930721,17
19930722,0
19930723,44
19930724,17
19930725,0
19930726,75
19930727,4
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,18
19930803,0
19930804,0
19930805,0
19930806,51
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,80
19930817,0
19930818,0
19930819,0
19930820,17
19930821,16
19930822,7
19930823,22
19930824,17
19930825,9
19930826,69
19930827,14
19930828,7
19930829,10
19930830,94
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,30
19930909,27
19930910,0
19930911,27
19930912,0
19930913,0
19930914,65
19930915,31
19930916,0
19930917,30
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,26
19930924,0
19930925,7
19930926,11
19930927,0
19930928,0
19930929,0
19930930,30
19931001,0
19931002,80
19931003,12
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,15
19931014,0
19931015,0
19931016,0
19931017,6
19931018,0
19931019,45
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,4
19931027,101
19931028,2
19931029,18
19931030,31
19931031,130
19931101,43
19931102,23
19931103,12
19931104,0
19931105,0
19931106,0
19931107,26
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,3
19931118,2
19931119,0
19931120,19
19931121,0
19931122,0
19931123,3
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,8
19931204,0
19931205,0
19931206,3
19931207,21
19931208,22
19931209,12
19931210,0
19931211,0
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0
19931219,21
19931220,40
19931221,30
19931222,82
19931223,27
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,33
19931230,19
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,38
19940107,0
19940108,21
19940109,0
19940110,22
19940111,23
19940112,0
19940113,0
19940114,0
19940115,0
19940116,0
19940117,0
19940118,9
19940119,46
19940120,42
19940121,50
19940122,0
19940123,13
19940124,40
19940125,51
19940126,0
19940127,62
19940128,39
19940129,7
19940130,0
19940131,43
19940201,0
19940202,9
19940203,4
19940204,0
19940205,71
19940206,16
19940207,17
19940208,15
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,38
19940217,0
19940218,10
19940219,6
19940220,4
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,26
19940301,34
19940302,51
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,14
19940318,13
19940319,0
19940320,17
19940321,0
19940322,9
19940323,0
19940324,0
19940325,0
19940326,30
19940327,3
19940328,7
19940329,0
19940330,21
19940331,37
19940401,3
19940402,11
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,24
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,19
19940507,32
19940508,0
19940509,0
19940510,0
19940511,46
19940512,93
19940513,8
19940514,0
19940515,0
19940516,0
19940517,0
19940518,17
19940519,56
19940520,0
19940521,0
19940522,0
19940523,45
19940524,92
19940525,0
19940526,82
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,27
19940603,74
19940604,9
19940605,15
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,0
19940613,15
19940614,69
19940615,43
19940616,75
19940617,0
19940618,0
19940619,11
19940620,0
19940621,43
19940622,61
19940623,7
19940624,0
19940625,6
19940626,6
19940627,4
19940628,35
19940629,45
19940630,92
19940701,90
19940702,29
19940703,12
19940704,73
19940705,43
19940706,196
19940707,71
19940708,0
19940709,3
19940710,0
19940711,0
19940712,0
19940713,24
19940714,6
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,84
19940724,81
19940725,32
19940726,34
19940727,12
19940728,68
19940729,0
19940730,0
19940731,0
19940801,8
19940802,0
19940803,0
19940804,0
19940805,47
19940806,0
19940807,3
19940808,0
19940809,0
19940810,0
19940811,66
19940812,84
19940813,0
19940814,142
19940815,132
19940816,77
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,5
19940823,8
19940824,85
19940825,3
19940826,8
19940827,3
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,8
19941017,0
19941018,0
19941019,14
19941020,48
19941021,11
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,4
19941102,24
19941103,0
19941104,40
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,7
19941112,30
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,2
19941120,0
19941121,0
19941122,0
19941123,35
19941124,4
19941125,6
19941126,10
19941127,5
19941128,29
19941129,96
19941130,53
19941201,63
19941202,15
19941203,27
19941204,0
19941205,0
19941206,0
19941207,4
19941208,14
19941209,26
19941210,0
19941211,0
19941212,9
19941213,9
19941214,0
19941215,0
19941216,26
19941217,14
19941218,5
19941219,5
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,15
19941226,13
19941227,0
19941228,0
19941229,16
19941230,7
19941231,3
19950101,0
19950102,0
19950103,49
19950104,18
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,20
19950128,0
19950129,0
19950130,6
19950131,3
19950201,0
19950202,0
19950203,3
19950204,3
19950205,43
19950206,15
19950207,0
19950208,0
19950209,15
19950210,16
19950211,47
19950212,0
19950213,22
19950214,13
19950215,21
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,36
19950225,0
19950226,0
19950227,0
19950228,0
19950301,27
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,0
19950321,5
19950322,0
19950323,0
19950324,0
19950325,0
19950326,0
19950327,101
19950328,16
19950329,21
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,10
19950405,21
19950406,0
19950407,0
19950408,0
19950409,19
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,9
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,34
19950509,0
19950510,0
19950511,0
19950512,14
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,3
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,28
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,3
19950605,0
19950606,69
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,0
19950621,0
19950622,16
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,42
19950704,14
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,3
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,257
19950723,0
19950724,3
19950725,0
19950726,0
19950727,0
19950728,3
19950729,9
19950730,3
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,18
19950809,0
19950810,0
19950811,0
19950812,8
19950813,3
19950814,0
19950815,0
19950816,3
19950817,0
19950818,0
19950819,7
19950820,10
19950821,3
19950822,3
19950823,3
19950824,6
19950825,0
19950826,0
19950827,0
19950828,0
19950829,6
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,4
19950923,0
19950924,3
19950925,12
19950926,27
19950927,0
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,3
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,5
19951013,0
19951014,30
19951015,25
19951016,59
19951017,0
19951018,0
19951019,0
19951020,0
19951021,62
19951022,83
19951023,0
19951024,0
19951025,29
19951026,0
19951027,0
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,5
19951103,0
19951104,105
19951105,0
19951106,5
19951107,0
19951108,0
19951109,0
19951110,0
19951111,11
19951112,3
19951113,23
19951114,83
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,6
19951127,14
19951128,6
19951129,2
19951130,24
19951201,13
19951202,27
19951203,22
19951204,7
19951205,0
19951206,0
19951207,4
19951208,43
19951209,0
19951210,0
19951211,0
19951212,4
19951213,0
19951214,0
19951215,6
19951216,35
19951217,0
19951218,74
19951219,24
19951220,36
19951221,15
19951222,76
19951223,45
19951224,27
19951225,15
19951226,38
19951227,42
19951228,71
19951229,232
19951230,0
19951231,0
19960101,89
19960102,0
19960103,0
19960104,0
19960105,0
19960106,14
19960107,34
19960108,0
19960109,0
19960110,11
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,3
19960117,2
19960118,2
19960119,0
19960120,0
19960121,9
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,51
19960202,7
19960203,3
19960204,0
19960205,0
19960206,0
19960207,0
19960208,18
19960209,10
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,2
19960228,2
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,12
19960419,106
19960420,2
19960421,0
19960422,0
19960423,0
19960424,0
19960425,64
19960426,30
19960427,0
19960428,95
19960429,64
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,66
19960519,0
19960520,0
19960521,0
19960522,8
19960523,55
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,32
19960530,0
19960531,0
19960601,0
19960602,12
19960603,0
19960604,0
19960605,0
19960606,0
19960607,6
19960608,31
19960609,4
19960610,362
19960611,9
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,32
19960620,4
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,3
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,51
19960714,7
19960715,0
19960716,15
19960717,0
19960718,0
19960719,0
19960720,0
19960721,9
19960722,3
19960723,0
19960724,3
19960725,45
19960726,0
19960727,0
19960728,3
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,17
19960811,52
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,23
19960827,60
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,3
19960911,56
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,14
19960918,0
19960919,13
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,34
19960929,4
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,32
19961009,28
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,0
19961021,0
19961022,0
19961023,0
19961024,0
19961025,0
19961026,0
19961027,0
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961102,32
19961103,11
19961104,61
19961105,0
19961106,21
19961107,2
19961108,3
19961109,4
19961110,3
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,0
19961121,0
19961122,0
19961123,0
19961124,0
19961125,0
19961126,0
19961127,0
19961128,0
19961129,0
19961130,0
19961201,0
19961202,0
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,3
19961212,10
19961213,0
19961214,0
19961215,0
19961216,0
19961217,58
19961218,21
19961219,13
19961220,109
19961221,0
19961222,4
19961223,70
19961224,4
19961225,58
19961226,7
19961227,0
19961228,0
19961229,0
19961230,3
19961231,50
19970101,0
19970102,73
19970103,0
19970104,9
19970105,12
19970106,83
19970107,5
19970108,0
19970109,16
19970110,0
19970111,0
19970112,6
19970113,0
19970114,0
19970115,32
19970116,21
19970117,17
19970118,38
19970119,0
19970120,10
19970121,4
19970122,14
19970123,25
19970124,0
19970125,15
19970126,11
19970127,3
19970128,0
19970129,32
19970130,0
19970131,3
19970201,7
19970202,32
19970203,17
19970204,0
19970205,3
19970206,0
19970207,9
19970208,2
19970209,20
19970210,16
19970211,0
19970212,5
19970213,20
19970214,22
19970215,6
19970216,0
19970217,3
19970218,35
19970219,0
19970220,0
19970221,0
19970222,0
19970223,0
19970224,0
19970225,0
19970226,7
19970227,0
19970228,0
19970301,4
19970302,9
19970303,0
19970304,11
19970305,16
19970306,3
19970307,8
19970308,43
19970309,0
19970310,0
19970311,5
19970312,0
19970313,5
19970314,0
19970315,0
19970316,28
19970317,0
19970318,4
19970319,0
19970320,84
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,89
19970327,93
19970328,0
19970329,0
19970330,66
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970405,0
19970406,0
19970407,20
19970408,26
19970409,32
19970410,13
19970411,60
19970412,35
19970413,0
19970414,0
19970415,0
19970416,0
19970417,13
19970418,0
19970419,0
19970420,14
19970421,0
19970422,0
19970423,3
19970424,0
19970425,11
19970426,0
19970427,3
19970428,0
19970429,0
19970430,81
19970501,17
19970502,12
19970503,0
19970504,24
19970505,85
19970506,0
19970507,0
19970508,21
19970509,0
19970510,3
19970511,0
19970512,3
19970513,18
19970514,0
19970515,35
19970516,1
19970517,90
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,0
19970527,8
19970528,4
19970529,40
19970530,0
19970531,34
19970601,0
19970602,0
19970603,0
19970604,0
19970605,4
19970606,52
19970607,0
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,0
19970614,0
19970615,0
19970616,0
19970617,0
19970618,25
19970619,0
19970620,4
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,4
19970627,4
19970628,0
19970629,10
19970630,25
19970701,43
19970702,161
19970703,18
19970704,0
19970705,0
19970706,0
19970707,18
19970708,0
19970709,0
19970710,0
19970711,107
19970712,3
19970713,0
19970714,6
19970715,0
19970716,53
19970717,210
19970718,3
19970719,69
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,90
19970727,0
19970728,22
19970729,32
19970730,0
19970731,0
19970801,0
19970802,0
