Date,Precipitation
19901111,158
19901112,0
19901113,36
19901114,43
19901115,14
19901116,2
19901117,23
19901118,110
19901119,11
19901120,201
19901121,0
19901122,51
19901123,85
19901124,5
19901125,6
19901126,0
19901127,0
19901128,0
19901129,68
19901130,0
19901201,10
19901202,11
19901203,0
19901204,38
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,136
19901211,10
19901212,86
19901213,0
19901214,0
19901215,24
19901216,0
19901217,0
19901218,0
19901219,5
19901220,9
19901221,8
19901222,7
19901223,6
19901224,2
19901225,51
19901226,90
19901227,64
19901228,14
19901229,106
19901230,18
19901231,56
19910101,27
19910102,41
19910103,55
19910104,28
19910105,112
19910106,15
19910107,10
19910108,24
19910109,82
19910110,98
19910111,81
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,21
19910120,9
19910121,18
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,17
19910208,7
19910209,24
19910210,59
19910211,15
19910212,18
19910213,0
19910214,16
19910215,34
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,4
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,3
19910228,2
19910301,8
19910302,30
19910303,0
19910304,7
19910305,7
19910306,4
19910307,0
19910308,0
19910309,6
19910310,8
19910311,3
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,155
19910320,5
19910321,48
19910322,6
19910323,1
19910324,26
19910325,9
19910326,2
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,3
19910405,2
19910406,1
19910407,14
19910408,4
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,32
19910418,60
19910419,5
19910420,0
19910421,0
19910422,59
19910423,48
19910424,21
19910425,0
19910426,0
19910427,3
19910428,20
19910429,48
19910430,62
19910501,11
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,2
19910512,0
19910513,14
19910514,26
19910515,43
19910516,3
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,24
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,4
19910605,24
19910606,87
19910607,18
19910608,30
19910609,29
19910610,82
19910611,0
19910612,20
19910613,13
19910614,49
19910615,0
19910616,3
19910617,29
19910618,10
19910619,0
19910620,110
19910621,0
19910622,0
19910623,10
19910624,11
19910625,0
19910626,8
19910627,119
19910628,2
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,185
19910714,82
19910715,0
19910716,0
19910717,0
19910718,49
19910719,0
19910720,0
19910721,0
19910722,0
19910723,7
19910724,44
19910725,25
19910726,119
19910727,0
19910728,0
19910729,0
19910730,98
19910731,20
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,12
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,2
19910823,4
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,2
19910911,28
19910912,0
19910913,0
19910914,0
19910915,1
19910916,14
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,85
19910923,0
19910924,0
19910925,88
19910926,118
19910927,15
19910928,16
19910929,30
19910930,48
19911001,0
19911002,0
19911003,0
19911004,0
19911005,184
19911006,32
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,48
19911013,0
19911014,3
19911015,0
19911016,30
19911017,48
19911018,44
19911019,8
19911020,8
19911021,0
19911022,0
19911023,2
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,3
19911031,0
19911101,32
19911102,6
19911103,3
19911104,55
19911105,28
19911106,3
19911107,28
19911108,63
19911109,0
19911110,0
19911111,62
19911112,73
19911113,64
19911114,105
19911115,14
19911116,0
19911117,0
19911118,56
19911119,23
19911120,34
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,26
19911217,111
19911218,27
19911219,107
19911220,33
19911221,34
19911222,12
19911223,22
19911224,0
19911225,0
19911226,5
19911227,2
19911228,0
19911229,1
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,7
19920105,1
19920106,0
19920107,0
19920108,30
19920109,23
19920110,125
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,74
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,8
19920204,70
19920205,11
19920206,0
19920207,0
19920208,0
19920209,34
19920210,6
19920211,41
19920212,12
19920213,54
19920214,10
19920215,19
19920216,38
19920217,2
19920218,0
19920219,1
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,20
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,29
19920311,0
19920312,138
19920313,105
19920314,3
19920315,31
19920316,0
19920317,0
19920318,0
19920319,1
19920320,0
19920321,18
19920322,96
19920323,57
19920324,292
19920325,12
19920326,0
19920327,9
19920328,1
19920329,8
19920330,0
19920331,53
19920401,35
19920402,23
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,2
19920414,93
19920415,63
19920416,8
19920417,29
19920418,3
19920419,0
19920420,0
19920421,0
19920422,8
19920423,8
19920424,0
19920425,0
19920426,24
19920427,6
19920428,18
19920429,2
19920430,0
19920501,115
19920502,6
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,24
19920510,50
19920511,17
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,17
19920525,31
19920526,0
19920527,0
19920528,0
19920529,9
19920530,0
19920531,1
19920601,12
19920602,0
19920603,276
19920604,101
19920605,157
19920606,25
19920607,0
19920608,116
19920609,27
19920610,110
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,2
19920620,6
19920621,0
19920622,0
19920623,230
19920624,78
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,40
19920701,0
19920702,0
19920703,20
19920704,6
19920705,119
19920706,135
19920707,9
19920708,0
19920709,0
19920710,140
19920711,45
19920712,33
19920713,0
19920714,0
19920715,0
19920716,0
19920717,2
19920718,0
19920719,0
19920720,0
19920721,14
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,2
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,26
19920811,0
19920812,21
19920813,67
19920814,42
19920815,0
19920816,0
19920817,7
19920818,0
19920819,46
19920820,97
19920821,0
19920822,35
19920823,0
19920824,0
19920825,0
19920826,7
19920827,0
19920828,0
19920829,0
19920830,99
19920831,122
19920901,50
19920902,44
19920903,25
19920904,33
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,18
19920911,0
19920912,0
19920913,0
19920914,18
19920915,0
19920916,0
19920917,0
19920918,4
19920919,0
19920920,0
19920921,0
19920922,4
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,72
19920929,3
19920930,0
19921001,3
19921002,1
19921003,2
19921004,38
19921005,178
19921006,33
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,47
19921016,0
19921017,8
19921018,0
19921019,0
19921020,21
19921021,3
19921022,16
19921023,34
19921024,149
19921025,186
19921026,0
19921027,88
19921028,45
19921029,113
19921030,0
19921031,0
19921101,0
19921102,70
19921103,10
19921104,0
19921105,0
19921106,0
19921107,12
19921108,9
19921109,46
19921110,73
19921111,81
19921112,21
19921113,16
19921114,59
19921115,90
19921116,110
19921117,2
19921118,31
19921119,35
19921120,0
19921121,96
19921122,26
19921123,0
19921124,20
19921125,92
19921126,2
19921127,20
19921128,56
19921129,44
19921130,0
19921201,0
19921202,133
19921203,24
19921204,111
19921205,0
19921206,45
19921207,19
19921208,0
19921209,0
19921210,0
19921211,28
19921212,22
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,68
19921221,14
19921222,36
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,25
19930107,44
19930108,7
19930109,20
19930110,41
19930111,110
19930112,52
19930113,19
19930114,0
19930115,0
19930116,0
19930117,5
19930118,14
19930119,10
19930120,0
19930121,6
19930122,24
19930123,4
19930124,43
19930125,3
19930126,28
19930127,7
19930128,8
19930129,19
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,12
19930207,6
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,19
19930217,8
19930218,21
19930219,4
19930220,41
19930221,21
19930222,5
19930223,3
19930224,0
19930225,0
19930226,0
19930227,24
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,6
19930306,22
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,4
19930317,14
19930318,0
19930319,0
19930320,0
19930321,19
19930322,51
19930323,0
19930324,0
19930325,19
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,17
19930402,28
19930403,0
19930404,60
19930405,35
19930406,16
19930407,0
19930408,0
19930409,0
19930410,170
19930411,36
19930412,101
19930413,28
19930414,0
19930415,19
19930416,0
19930417,6
19930418,2
19930419,0
19930420,0
19930421,0
19930422,26
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,16
19930501,72
19930502,0
19930503,0
19930504,0
19930505,0
19930506,33
19930507,37
19930508,2
19930509,0
19930510,0
19930511,152
19930512,167
19930513,29
19930514,0
19930515,40
19930516,0
19930517,0
19930518,9
19930519,125
19930520,35
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,28
19930527,14
19930528,77
19930529,0
19930530,88
19930531,0
19930601,0
19930602,11
19930603,21
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,16
19930613,1
19930614,11
19930615,4
19930616,23
19930617,0
19930618,0
19930619,0
19930620,45
19930621,0
19930622,7
19930623,0
19930624,0
19930625,0
19930626,42
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,5
19930706,0
19930707,0
19930708,0
19930709,6
19930710,0
19930711,12
19930712,80
19930713,37
19930714,100
19930715,5
19930716,6
19930717,2
19930718,87
19930719,74
19930720,51
19930721,0
19930722,22
19930723,0
19930724,45
19930725,0
19930726,0
19930727,53
19930728,24
19930729,0
19930730,68
19930731,0
19930801,0
19930802,0
19930803,0
19930804,4
19930805,0
19930806,0
19930807,0
19930808,0
19930809,150
19930810,8
19930811,0
19930812,10
19930813,0
19930814,78
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,12
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,3
19930903,55
19930904,0
19930905,0
19930906,0
19930907,115
19930908,0
19930909,47
19930910,9
19930911,286
19930912,8
19930913,162
19930914,11
19930915,59
19930916,2
19930917,19
19930918,1
19930919,0
19930920,0
19930921,15
19930922,13
19930923,26
19930924,68
19930925,47
19930926,3
19930927,0
19930928,0
19930929,0
19930930,19
19931001,94
19931002,116
19931003,17
19931004,10
19931005,44
19931006,24
19931007,9
19931008,2
19931009,0
19931010,70
19931011,16
19931012,41
19931013,56
19931014,8
19931015,31
19931016,46
19931017,62
19931018,0
19931019,0
19931020,0
19931021,8
19931022,98
19931023,93
19931024,15
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,2
19931106,26
19931107,11
19931108,19
19931109,0
19931110,24
19931111,11
19931112,0
19931113,32
19931114,35
19931115,5
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,25
19931205,0
19931206,0
19931207,58
19931208,122
19931209,11
19931210,110
19931211,33
19931212,77
19931213,30
19931214,35
19931215,98
19931216,47
19931217,67
19931218,13
19931219,315
19931220,448
19931221,73
19931222,61
19931223,68
19931224,45
19931225,0
19931226,26
19931227,5
19931228,0
19931229,87
19931230,91
19931231,131
19990101,0
19990102,52
19990103,95
19990104,2
19990105,0
19990106,0
19990107,86
19990108,52
19990109,15
19990110,0
19990111,0
19990112,63
19990113,35
19990114,11
19990115,0
19990116,0
19990117,15
19990118,0
19990119,0
19990120,0
19990121,0
19990122,0
19990123,0
19990124,8
19990125,63
19990126,94
19990127,15
19990128,77
19990129,0
19990130,0
19990131,0
19990201,2
19990202,0
19990203,25
19990204,71
19990205,24
19990206,99
19990207,0
19990208,21
19990209,2
19990210,0
19990211,0
19990212,0
19990213,0
19990214,0
19990215,0
19990216,42
19990217,28
19990218,38
19990219,73
19990220,103
19990221,112
19990222,0
19990223,19
19990224,5
19990225,0
19990226,0
19990227,21
19990228,0
19990301,104
19990302,42
19990303,69
19990304,12
19990305,32
19990306,0
19990307,0
19990308,204
19990309,93
19990310,70
19990311,0
19990312,0
19990313,0
19990314,0
19990315,0
19990316,0
19990317,0
19990318,11
19990319,0
19990320,0
19990321,97
19990322,31
19990323,53
19990324,0
19990325,11
19990326,25
19990327,216
19990328,8
19990329,0
19990330,0
19990331,0
19990401,0
19990402,0
19990403,0
19990404,0
19990405,0
19990406,30
19990407,42
19990408,0
19990409,0
19990410,23
19990411,0
19990412,74
19990413,53
19990414,215
19990415,2
19990416,0
19990417,62
19990418,13
19990419,81
19990420,45
19990421,22
19990422,20
19990423,0
19990424,0
19990425,0
19990426,31
19990427,0
19990428,0
19990429,0
19990430,0
19990501,8
19990502,0
19990503,0
19990504,0
19990505,33
19990506,80
19990507,132
19990508,0
19990509,0
19990510,34
19990511,75
19990512,44
19990513,6
19990514,0
19990515,0
19990516,0
19990517,7
19990518,6
19990519,62
19990520,0
19990521,0
19990522,0
19990523,0
19990524,0
19990525,0
19990526,0
19990527,0
19990528,0
19990529,0
19990530,0
19990531,0
19990601,6
19990602,90
19990603,125
19990604,0
19990605,60
19990606,16
19990607,92
19990608,0
19990609,0
19990610,0
19990611,0
19990612,0
19990613,162
19990614,0
19990615,0
19990616,0
19990617,1
19990618,0
19990619,0
19990620,21
19990621,27
19990622,0
19990623,0
19990624,0
19990625,0
19990626,146
19990627,68
19990628,0
19990629,3
19990630,1
19990701,0
19990702,0
19990703,45
19990704,0
19990705,157
19990706,149
19990707,99
19990708,1
19990709,4
19990710,0
19990711,0
19990712,63
19990713,40
19990714,9
19990715,25
19990716,0
19990717,0
19990718,0
19990719,8
19990720,0
19990721,0
19990722,42
19990723,0
19990724,0
19990725,0
19990726,0
19990727,0
19990728,0
19990729,0
19990730,0
19990731,0
19990801,0
19990802,0
19990803,10
19990804,0
19990805,0
19990806,41
19990807,50
19990808,21
19990809,24
19990810,0
19990811,0
19990812,0
19990813,0
19990814,57
19990815,0
19990816,126
19990817,2
19990818,83
19990819,0
19990820,0
19990821,0
19990822,0
19990823,0
19990824,0
19990825,8
19990826,34
19990827,152
19990828,0
19990829,0
19990830,0
19990831,0
19990901,0
19990902,0
19990903,0
19990904,0
19990905,0
19990906,9
19990907,0
19990908,0
19990909,0
19990910,0
19990911,0
19990912,0
19990913,0
19990914,0
19990915,41
19990916,0
19990917,0
19990918,0
19990919,0
19990920,9
19990921,34
19990922,54
19990923,0
19990924,4
19990925,83
19990926,2
19990927,13
19990928,30
19990929,232
19990930,34
19991001,24
19991002,43
19991003,21
19991004,64
19991005,12
19991006,0
19991007,0
19991008,18
19991009,3
19991010,10
19991011,2
19991012,0
19991013,0
19991014,0
19991015,0
19991016,0
19991017,0
19991018,1
19991019,0
19991020,0
19991021,0
19991022,65
19991023,13
19991024,48
19991025,0
19991026,0
19991027,0
19991028,0
19991029,0
19991030,152
19991031,0
19991101,24
19991102,115
19991103,0
19991104,0
19991105,38
19991106,0
19991107,0
19991108,18
19991109,0
19991110,170
19991111,0
19991112,0
19991113,0
19991114,13
19991115,0
19991116,1
19991117,1
19991118,64
19991119,9
19991120,6
19991121,42
19991122,45
19991123,11
19991124,0
19991125,0
19991126,0
19991127,14
19991128,0
19991129,0
19991130,0
19991201,5
19991202,0
19991203,44
19991204,0
19991205,0
19991206,0
19991207,32
19991208,19
19991209,59
19991210,0
19991211,132
19991212,186
19991213,139
19991214,34
19991215,2
19991216,0
19991217,78
19991218,215
19991219,15
19991220,0
19991221,0
19991222,0
19991223,8
19991224,122
19991225,243
19991226,278
19991227,30
19991228,8
19991229,0
19991230,13
19991231,4
20050301,0
20050302,0
20050303,0
20050304,3
20050305,28
20050306,1
20050307,11
20050308,3
20050309,11
20050310,1
20050311,26
20050312,49
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,1
20050320,0
20050321,0
20050322,19
20050323,0
20050324,23
20050325,0
20050326,0
20050327,7
20050328,0
20050329,5
20050330,124
20050331,0
20050401,0
20050402,0
20050403,0
20050404,0
20050405,11
20050406,166
20050407,60
20050408,27
20050409,0
20050410,2
20050411,0
20050412,0
20050413,0
20050414,0
20050415,1
20050416,47
20050417,18
20050418,112
20050419,57
20050420,102
20050421,4
20050422,0
20050423,1
20050424,13
20050425,30
20050426,26
20050427,28
20050428,1
20050429,0
20050430,0
20050501,0
20050502,3
20050503,38
20050504,23
20050505,7
20050506,26
20050507,72
20050508,4
20050509,1
20050510,4
20050511,0
20050512,0
20050513,23
20050514,116
20050515,3
20050516,53
20050517,0
20050518,0
20050519,0
20050520,32
20050521,107
20050522,14
20050523,0
20050524,0
20050525,0
20050526,0
20050527,2
20050528,13
20050529,8
20050530,4
20050531,0
20050601,0
20050602,0
20050603,32
20050604,4
20050605,0
20050606,72
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,50
20050615,0
20050616,0
20050617,0
20050618,0
20050619,0
20050620,0
20050621,1
20050622,0
20050623,0
20050624,2
20050625,1
20050626,0
20050627,0
20050628,20
20050629,141
20050630,115
20050701,11
20050702,1
20050703,0
20050704,28
20050705,0
20050706,103
20050707,22
20050708,2
20050709,0
20050710,1
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,1
20050718,5
20050719,10
20050720,52
20050721,0
20050722,3
20050723,0
20050724,26
20050725,0
20050726,2
20050727,0
20050728,0
20050729,84
20050730,11
20050731,0
20050801,110
20050802,33
20050803,0
20050804,0
20050805,4
20050806,0
20050807,39
20050808,5
20050809,0
20050810,0
20050811,0
20050812,60
20050813,3
20050814,119
20050815,62
20050816,0
20050817,0
20050818,0
20050819,42
20050820,0
20050821,4
20050822,0
20050823,0
20050824,0
20050825,42
20050826,0
20050827,0
20050828,0
20050829,0
20050830,0
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,18
20050911,350
20050912,57
20050913,0
20050914,0
20050915,17
20050916,127
20050917,0
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,0
20050926,0
20050927,3
20050928,0
20050929,12
20050930,22
20051001,226
20051002,0
20051003,0
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,0
20051018,0
20051019,24
20051020,9
20051021,22
20051022,10
20051023,21
20051024,4
20051025,1
20051026,2
20051027,0
20051028,0
20051029,0
20051030,0
20051031,28
20051101,16
20051102,37
20051103,35
20051104,47
20051105,5
20051106,0
20051107,1
20051108,0
20051109,1
20051110,0
20051111,0
20051112,1
20051113,0
20051114,0
20051115,62
20051116,24
20051117,0
20051118,4
20051119,0
20051120,0
20051121,19
20051122,0
20051123,6
20051124,60
20051125,11
20051126,18
20051127,69
20051128,30
20051129,0
20051130,0
20051201,0
20051202,48
20051203,33
20051204,185
20051205,23
20051206,43
20051207,8
20051208,26
20051209,0
20051210,0
20051211,0
20051212,5
20051213,0
20051214,1
20051215,24
20051216,59
20051217,4
20051218,0
20051219,11
20051220,0
20051221,0
20051222,45
20051223,0
20051224,2
20051225,2
20051226,3
20051227,59
20051228,37
20051229,6
20051230,56
20051231,32
20060101,21
20060102,0
20060103,0
20060104,5
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,0
20060111,31
20060112,0
20060113,0
20060114,0
20060115,0
20060116,35
20060117,129
20060118,33
20060119,1
20060120,27
20060121,7
20060122,0
20060123,0
20060124,0
20060125,25
20060126,4
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,0
20060203,0
20060204,0
20060205,4
20060206,2
20060207,5
20060208,47
20060209,11
20060210,2
20060211,0
20060212,0
20060213,0
20060214,5
20060215,182
20060216,38
20060217,16
20060218,123
20060219,0
20060220,8
20060221,0
20060222,0
20060223,2
20060224,0
20060225,0
20060226,0
20060227,9
20060228,18
20060301,14
20060302,28
20060303,242
20060304,3
20060305,2
20060306,1
20060307,0
20060308,99
20060309,24
20060310,14
20060311,4
20060312,0
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,0
20060319,0
20060320,1
20060321,38
20060322,0
20060323,0
20060324,40
20060325,37
20060326,6
20060327,34
20060328,8
20060329,16
20060330,114
20060331,6
20060401,30
20060402,16
20060403,55
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,5
20060411,18
20060412,12
20060413,16
20060414,0
20060415,8
20060416,19
20060417,18
20060418,0
20060419,0
20060420,0
20060421,0
20060422,0
20060423,0
20060424,14
20060425,10
20060426,42
20060427,1
20060428,0
20060429,0
20060430,9
20060501,30
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,0
20060512,15
20060513,6
20060514,0
20060515,5
20060516,135
20060517,0
20060518,43
20060519,0
20060520,126
20060521,2
20060522,122
20060523,0
20060524,0
20060525,28
20060526,79
20060527,11
20060528,0
20060529,63
20060530,44
20060531,9
20060601,15
20060602,7
20060603,23
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,0
20060617,1
20060618,10
20060619,16
20060620,7
20060621,0
20060622,0
20060623,0
20060624,0
20060625,109
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,229
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,96
20060723,1
20060724,0
20060725,0
20060726,0
20060727,0
20060728,4
20060729,18
20060730,19
20060731,0
20060801,134
20060802,19
20060803,0
20060804,8
20060805,216
20060806,9
20060807,3
20060808,13
20060809,39
20060810,160
20060811,66
20060812,0
20060813,26
20060814,81
20060815,1
20060816,43
20060817,164
20060818,52
20060819,42
20060820,0
20060821,101
20060822,0
20060823,0
20060824,52
20060825,213
20060826,105
20060827,128
20060828,282
20060829,26
20060830,7
20060831,0
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,7
20060916,2
20060917,262
20060918,8
20060919,0
20060920,0
20060921,0
20060922,0
20060923,0
20060924,2
20060925,91
20060926,3
20060927,0
20060928,0
20060929,0
20060930,47
20061001,0
20061002,152
20061003,373
20061004,2
20061005,13
20061006,60
20061007,2
20061008,0
20061009,0
20061010,0
20061011,0
20061012,0
20061013,0
20061014,0
20061015,0
20061016,0
20061017,0
20061018,19
20061019,21
20061020,18
20061021,2
20061022,14
20061023,222
20061024,10
20061025,0
20061026,0
20061027,5
20061028,14
20061029,0
20061030,0
20061031,0
20061101,1
20061102,0
20061103,7
20061104,0
20061105,0
20061106,0
20061107,0
20061108,2
20061109,0
20061110,0
20061111,40
20061112,0
20061113,20
20061114,9
20061115,0
20061116,30
20061117,9
20061118,12
20061119,51
20061120,31
20061121,35
20061122,4
20061123,86
20061124,4
20061125,13
20061126,0
20061127,0
20061128,14
20061129,0
20061130,0
20061201,0
20061202,0
20061203,52
20061204,121
20061205,9
20061206,1
20061207,39
20061208,25
20061209,2
20061210,0
20061211,25
20061212,0
20061213,0
20061214,0
20061215,0
20061216,26
20061217,6
20061218,0
20061219,0
20061220,0
20061221,0
20061222,0
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,6
20061229,0
20061230,52
20061231,119
20070101,100
20070102,1
20070103,0
20070104,15
20070105,5
20070106,49
20070107,17
20070108,61
20070109,6
20070110,9
20070111,57
20070112,0
20070113,6
20070114,0
20070115,0
20070116,0
20070117,47
20070118,171
20070119,24
20070120,25
20070121,1
20070122,0
20070123,0
20070124,0
20070125,0
20070126,10
20070127,7
20070128,4
20070129,0
20070130,0
20070131,0
20070201,0
20070202,1
20070203,0
20070204,0
20070205,10
20070206,28
20070207,57
20070208,89
20070209,19
20070210,19
20070211,154
20070212,63
20070213,4
20070214,79
20070215,0
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,126
20070225,59
20070226,41
20070227,43
20070228,184
20070301,118
20070302,78
20070303,0
20070304,0
20070305,1
20070306,31
20070307,6
20070308,0
20070309,39
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,0
20070316,0
20070317,2
20070318,105
20070319,24
20070320,1
20070321,33
20070322,210
20070323,60
20070324,55
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,17
20070401,0
20070402,0
20070403,18
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,13
20070505,5
20070506,0
20070507,48
20070508,30
20070509,88
20070510,0
20070511,31
20070512,1
20070513,4
20070514,61
20070515,10
20070516,126
20070517,46
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,175
20070527,65
20070528,78
