Date,Precipitation
20100219,8
20100220,5
20100221,10
20100222,0
20100223,23
20100224,8
20100225,0
20100226,0
20100227,43
20100228,5
20100301,5
20100302,28
20100303,8
20100304,0
20100305,3
20100306,25
20100307,5
20100308,3
20100309,0
20100310,0
20100311,0
20100312,20
20100313,46
20100314,0
20100315,3
20100316,0
20100317,5
20100318,0
20100319,0
20100320,0
20100321,51
20100322,56
20100323,0
20100324,5
20100325,0
20100326,0
20100327,61
20100328,145
20100329,15
20100330,0
20100331,0
20100401,89
20100402,0
20100403,0
20100404,0
20100405,10
20100406,8
20100407,0
20100408,0
20100409,5
20100410,0
20100411,8
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,0
20100421,10
20100422,0
20100423,0
20100424,51
20100425,0
20100426,0
20100427,0
20100428,9999
20100429,0
20100430,0
20100501,0
20100502,0
20100503,9999
20100504,41
20100505,15
20100506,0
20100507,69
20100508,224
20100509,0
20100510,20
20100511,0
20100512,5
20100513,193
20100514,13
20100515,86
20100516,61
20100517,0
20100518,20
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,30
20100528,0
20100529,0
20100530,0
20100531,69
20100601,196
20100602,3
20100603,0
20100604,0
20100605,0
20100606,0
20100607,71
20100608,8
20100609,0
20100610,3
20100611,135
20100612,160
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,3
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,46
20100707,183
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,10
20100714,0
20100715,0
20100716,0
20100717,20
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,58
20100724,48
20100725,470
20100726,18
20100727,0
20100728,0
20100729,381
20100730,33
20100731,0
20100801,0
20100802,71
20100803,99
20100804,99
20100805,0
20100806,0
20100807,36
20100808,0
20100809,13
20100810,0
20100811,0
20100812,8
20100813,0
20100814,10
20100815,0
20100816,5
20100817,79
20100818,0
20100819,160
20100820,5
20100821,0
20100822,41
20100823,9999
20100824,3
20100825,51
20100826,132
20100827,0
20100828,145
20100829,61
20100830,53
20100831,30
20100901,0
20100902,8
20100903,3
20100904,28
20100905,15
20100906,15
20100907,3
20100908,0
20100909,0
20100910,3
20100911,107
20100912,0
20100913,20
20100914,5
20100915,18
20100916,124
20100917,124
20100918,51
20100919,246
20100920,119
20100921,23
20100922,5
20100923,0
20100924,0
20100925,0
20100926,0
20100927,89
20100928,290
20100929,310
20100930,5
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,3
20101015,15
20101016,0
20101017,0
20101018,0
20101019,5
20101020,56
20101021,71
20101022,178
20101023,23
20101024,3
20101025,23
20101026,23
20101027,0
20101028,5
20101029,10
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,38
20101105,122
20101106,64
20101107,41
20101108,5
20101109,109
20101110,38
20101111,10
20101112,53
20101113,36
20101114,0
20101115,3
20101116,0
20101117,5
20101118,165
20101119,79
20101120,124
20101121,53
20101122,5
20101123,160
20101124,99
20101125,71
20101126,132
20101127,15
20101128,23
20101129,3
20101130,0
20101201,0
20101202,0
20101203,5
20101204,5
20101205,0
20101206,43
20101207,130
20101208,0
20101209,51
20101210,23
20101211,0
20101212,89
20101213,25
20101214,36
20101215,56
20101216,0
20101217,0
20101218,9999
20101219,33
20101220,3
20101221,38
20101222,0
20101223,3
20101224,71
20101225,3
20101226,8
20101227,3
20101228,0
20101229,0
20101230,15
20101231,20
20110101,15
20110102,0
20110103,0
20110104,0
20110105,3
20110106,0
20110107,28
20110108,8
20110109,0
20110110,5
20110111,0
20110112,5
20110113,10
20110114,18
20110115,66
20110116,53
20110117,5
20110118,8
20110119,15
20110120,5
20110121,10
20110122,0
20110123,3
20110124,0
20110125,5
20110126,18
20110127,3
20110128,0
20110129,0
20110130,0
20110131,0
20110201,0
20110202,0
20110203,8
20110204,0
20110205,267
20110206,8
20110207,109
20110208,13
20110209,3
20110210,0
20110211,33
20110212,18
20110213,0
20110214,9999
20110215,0
20110216,0
20110217,10
20110218,5
20110219,0
20110220,0
20110221,3
20110222,0
20110223,0
20110224,0
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,0
20110306,0
20110307,0
20110308,0
20110309,5
20110310,13
20110311,5
20110312,0
20110313,0
20110314,5
20110315,0
20110316,0
20110317,0
20110318,10
20110319,8
20110320,0
20110321,0
20110322,0
20110323,0
20110324,0
20110325,9999
20110326,71
20110327,0
20110328,9999
20110329,0
20110330,9999
20110331,0
20110401,18
20110402,28
20110403,0
20110404,20
20110405,3
20110406,3
20110407,30
20110408,15
20110409,10
20110410,0
20110411,9999
20110412,0
20110413,48
20110414,10
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,0
20110501,0
20110502,0
20110503,0
20110504,9999
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,48
20110514,13
20110515,5
20110516,3
20110517,36
20110518,23
20110519,0
20110520,10
20110521,112
20110522,0
20110523,66
20110524,0
20110525,18
20110526,0
20110527,0
20110528,0
20110529,3
20110530,10
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,119
20110608,10
20110609,89
20110610,33
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,51
20110618,0
20110619,23
20110620,61
20110621,5
20110622,10
20110623,28
20110624,3
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,150
20110701,30
20110702,185
20110703,23
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,3
20110710,5
20110711,0
20110712,203
20110713,0
20110714,99
20110715,5
20110716,8
20110717,18
20110718,0
20110719,41
20110720,0
20110721,142
20110722,0
20110723,3
20110724,25
20110725,0
20110726,5
20110727,0
20110728,48
20110729,8
20110730,3
20110731,0
20110801,0
20110802,41
20110803,0
20110804,0
20110805,0
20110806,53
20110807,0
20110808,48
20110809,38
20110810,91
20110811,76
20110812,104
20110813,137
20110814,0
20110815,99
20110816,3
20110817,0
20110818,0
20110819,9999
20110820,8
20110821,0
20110822,74
20110823,0
20110824,0
20110825,28
20110826,3
20110827,0
20110828,89
20110829,0
20110830,48
20110831,155
20110901,218
20110902,94
20110903,0
20110904,0
20110905,9999
20110906,147
20110907,0
20110908,66
20110909,269
20110910,0
20110911,140
20110912,10
20110913,0
20110914,0
20110915,69
20110916,79
20110917,0
20110918,18
20110919,53
20110920,5
20110921,0
20110922,8
20110923,51
20110924,0
20110925,0
20110926,0
20110927,9999
20110928,0
20110929,0
20110930,0
20111001,9999
20111002,0
20111003,0
20111004,3
20111005,0
20111006,5
20111007,81
20111008,61
20111009,135
20111010,5
20111011,46
20111012,15
20111013,0
20111014,0
20111015,0
20111016,0
20111017,0
20111018,9999
20111019,18
20111020,33
20111021,107
20111022,5
20111023,0
20111024,0
20111025,0
20111026,5
20111027,23
20111028,5
20111029,0
20111030,0
20111031,28
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,5
20111117,3
20111118,0
20111119,5
20111120,28
20111121,5
20111122,0
20111123,0
20111124,9999
20111125,0
20111126,3
20111127,23
20111128,0
20111129,0
20111130,0
20111201,0
20111202,3
20111203,43
20111204,33
20111205,38
20111206,84
20111207,38
20111208,10
20111209,71
20111210,5
20111211,33
20111212,0
20111213,5
20111214,33
20111215,10
20111216,0
20111217,56
20111218,8
20111219,107
20111220,23
20111221,0
20111222,0
20111223,9999
20111224,15
20111225,28
20111226,3
20111227,3
20111228,3
20111229,0
20111230,0
20111231,15
20120101,20
20120102,56
20120103,10
20120104,76
20120105,25
20120106,66
20120107,36
20120108,41
20120109,18
20120110,10
20120111,3
20120112,13
20120113,36
20120114,0
20120115,15
20120116,8
20120117,28
20120118,8
20120119,10
20120120,79
20120121,48
20120122,56
20120123,33
20120124,20
20120125,58
20120126,41
20120127,0
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,3
20120203,3
20120204,23
20120205,3
20120206,0
20120207,3
20120208,0
20120209,41
20120210,0
20120211,5
20120212,5
20120213,0
20120214,0
20120215,25
20120216,3
20120217,23
20120218,8
20120219,33
20120220,15
20120221,5
20120222,15
20120223,81
20120224,23
20120225,0
20120226,0
20120227,0
20120228,15
20120229,84
20120301,3
20120302,0
20120303,0
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,0
20120310,13
20120311,30
20120312,0
20120313,0
20120314,0
20120315,3
20120316,0
20120317,0
20120318,0
20120319,18
20120320,0
20120321,3
20120322,0
20120323,0
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,0
20120330,20
20120331,33
20120401,36
20120402,99
20120403,5
20120404,13
20120405,0
20120406,0
20120407,8
20120408,112
20120409,0
20120410,0
20120411,0
20120412,0
20120413,33
20120414,0
20120415,0
20120416,3
20120417,0
20120418,0
20120419,0
20120420,10
20120421,8
20120422,25
20120423,0
20120424,10
20120425,30
20120426,10
20120427,3
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,20
20120504,8
20120505,0
20120506,51
20120507,89
20120508,0
20120509,0
20120510,0
20120511,13
20120512,51
20120513,10
20120514,0
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,3
20120602,28
20120603,0
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,48
20120610,66
20120611,0
20120612,0
20120613,0
20120614,20
20120615,3
20120616,0
20120617,28
20120618,3
20120619,142
20120620,0
20120621,0
20120622,5
20120623,0
20120624,0
20120625,86
20120626,94
20120627,0
20120628,0
20120629,0
20120630,5
20120701,48
20120702,15
20120703,61
20120704,0
20120705,0
20120706,28
20120707,23
20120708,236
20120709,0
20120710,0
20120711,41
20120712,89
20120713,20
20120714,15
20120715,312
20120716,0
20120717,0
20120718,53
20120719,74
20120720,424
20120721,33
20120722,5
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,20
20120730,284
20120731,5
20120801,150
20120802,0
20120803,0
20120804,8
20120805,5
20120806,119
20120807,163
20120808,74
20120809,0
20120810,0
20120811,10
20120812,0
20120813,5
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,51
20120823,130
20120824,0
20120825,41
20120826,150
20120827,33
20120828,10
20120829,0
20120830,8
20120831,74
20120901,135
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,102
20120908,43
20120909,13
20120910,0
20120911,79
20120912,239
20120913,10
20120914,0
20120915,119
20120916,18
20120917,0
20120918,0
20120919,79
20120920,76
20120921,0
20120922,3
20120923,94
20120924,89
20120925,41
20120926,0
20120927,61
20120928,61
20120929,0
20120930,89
20121001,76
20121002,0
20121003,0
20121004,10
20121005,56
20121006,94
20121007,119
20121008,69
20121009,71
20121010,58
20121011,41
20121012,0
20121013,33
20121014,33
20121015,0
20121016,15
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,74
20121027,71
20121028,25
20121029,10
20121030,0
20121031,5
20121101,0
20121102,0
20121103,0
20121104,76
20121105,61
20121106,122
20121107,79
20121108,56
20121109,66
20121110,13
20121111,10
20121112,0
20121113,43
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,8
20121120,0
20121121,0
20121122,5
20121123,0
20121124,10
20121125,13
20121126,15
20121127,23
20121128,3
20121129,28
20121130,122
20121201,56
20121202,33
20121203,0
20121204,0
20121205,25
20121206,15
20121207,0
20121208,13
20121209,18
20121210,15
20121211,33
20121212,56
20121213,38
20121214,8
20121215,0
20121216,38
20121217,5
20121218,18
20121219,0
20121220,3
20121221,0
20121222,0
20121223,0
20121224,15
20121225,0
20121226,56
20121227,5
20121228,30
20121229,0
20121230,0
20121231,3
20130101,69
20130102,15
20130103,13
20130104,33
20130105,0
20130106,0
20130107,43
20130108,0
20130109,25
20130110,99
20130111,58
20130112,15
20130113,0
20130114,0
20130115,15
20130116,0
20130117,13
20130118,0
20130119,3
20130120,3
20130121,0
20130122,0
20130123,0
20130124,0
20130125,3
20130126,0
20130127,0
20130128,15
20130129,0
20130130,38
20130131,97
20130201,18
20130202,15
20130203,33
20130204,0
20130205,25
20130206,36
20130207,10
20130208,25
20130209,20
20130210,3
20130211,0
20130212,5
20130213,3
20130214,15
20130215,0
20130216,0
20130217,0
20130218,0
20130219,107
20130220,8
20130221,5
20130222,0
20130223,0
20130224,0
20130225,0
20130226,0
20130227,0
20130228,0
20130301,0
20130302,0
20130303,3
20130304,0
20130305,0
20130306,0
20130307,0
20130308,0
20130309,0
20130310,0
20130311,3
20130312,0
20130313,0
20130314,13
20130315,5
20130316,0
20130317,0
20130318,0
20130319,0
20130320,36
20130321,18
20130322,5
20130323,0
20130324,3
20130325,5
20130326,0
20130327,0
20130328,0
20130329,0
20130330,53
20130331,5
20130401,0
20130402,0
20130403,0
20130404,0
20130405,13
20130406,0
20130407,0
20130408,23
20130409,0
20130410,0
20130411,0
20130412,23
20130413,74
20130414,0
20130415,0
20130416,5
20130417,36
20130418,0
20130419,0
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,102
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,36
20130510,99
20130511,81
20130512,0
20130513,8
20130514,0
20130515,0
20130516,0
20130517,0
20130518,0
20130519,145
20130520,0
20130521,371
20130522,0
20130523,69
20130524,0
20130525,198
20130526,66
20130527,0
20130528,5
20130529,0
20130530,0
20130531,0
20130601,20
20130602,0
20130603,99
20130604,117
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,10
20130616,36
20130617,0
20130618,10
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,5
20130625,0
20130626,102
20130627,23
20130628,0
20130629,3
20130630,25
20130701,353
20130702,0
20130703,81
20130704,0
20130705,89
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,3
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,183
20130731,89
20130801,0
20130802,0
20130803,0
20130804,66
20130805,0
20130806,0
20130807,20
20130808,0
20130809,5
20130810,5
20130811,13
20130812,28
20130813,20
20130814,206
20130815,272
20130816,3
20130817,0
20130818,0
20130819,3
20130820,257
20130821,0
20130822,10
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,23
20130902,218
20130903,122
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,10
20130910,112
20130911,18
20130912,127
20130913,302
20130914,0
20130915,79
20130916,3
20130917,20
20130918,0
20130919,23
20130920,10
20130921,0
20130922,41
20130923,97
20130924,0
20130925,8
20130926,23
20130927,23
20130928,10
20130929,10
20130930,0
20131001,25
20131002,48
20131003,0
20131004,0
20131005,0
20131006,33
20131007,0
20131008,0
20131009,0
20131010,0
20131011,0
20131012,0
20131013,71
20131014,41
20131015,0
20131016,0
20131017,0
20131018,48
20131019,56
20131020,13
20131021,81
20131022,170
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,102
20131029,5
20131030,15
20131031,46
20131101,0
20131102,0
20131103,142
20131104,38
20131105,20
20131106,3
20131107,28
20131108,8
20131109,13
20131110,28
20131111,20
20131112,0
20131113,13
20131114,3
20131115,10
20131116,0
20131117,5
20131118,0
20131119,0
20131120,79
20131121,20
20131122,0
20131123,0
20131124,20
20131125,5
20131126,5
20131127,0
20131128,5
20131129,0
20131130,28
20131201,15
20131202,5
20131203,0
20131204,0
20131205,18
20131206,53
20131207,56
20131208,0
20131209,71
20131210,0
20131211,3
20131212,0
20131213,5
20131214,23
20131215,25
20131216,5
20131217,0
20131218,0
20131219,0
20131220,0
20131221,25
20131222,0
20131223,38
20131224,10
20131225,0
20131226,15
20131227,0
20131228,0
20131229,13
20131230,97
20131231,3
20140101,0
20140102,0
20140103,0
20140104,5
20140105,0
20140106,13
20140107,56
20140108,0
20140109,41
20140110,23
20140111,10
20140112,43
20140113,8
20140114,0
20140115,0
20140116,0
20140117,3
20140118,25
20140119,0
20140120,0
20140121,9999
20140122,0
20140123,0
20140124,0
20140125,0
20140126,0
20140127,5
20140128,0
20140129,5
20140130,0
20140131,0
20140201,10
20140202,0
20140203,0
20140204,3
20140205,0
20140206,0
20140207,0
20140208,3
20140209,0
20140210,0
20140211,41
20140212,5
20140213,0
20140214,0
20140215,0
20140216,0
20140217,0
20140218,0
20140219,0
20140220,3
20140221,3
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,0
20140307,0
20140308,0
20140309,0
20140310,0
20140311,0
20140312,0
20140313,0
20140314,0
20140315,38
20140316,18
20140317,23
20140318,5
20140319,18
20140320,3
20140321,0
20140322,0
20140323,18
20140324,0
20140325,5
20140326,104
20140327,0
20140328,0
20140329,0
20140330,0
20140331,0
20140401,0
20140402,0
20140403,66
20140404,0
20140405,0
20140406,0
20140407,8
20140408,8
20140409,0
20140410,112
20140411,0
20140412,0
20140413,3
20140414,5
20140415,10
20140416,0
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,0
20140429,0
20140430,0
20140501,0
20140502,0
20140503,0
20140504,0
20140505,0
20140506,0
20140507,5
20140508,51
20140509,99
20140510,43
20140511,48
20140512,117
20140513,5
20140514,0
20140515,0
20140516,0
20140517,0
20140518,71
20140519,0
20140520,0
20140521,0
20140522,0
20140523,0
20140524,5
20140525,0
20140526,0
20140527,0
20140528,0
20140529,0
20140530,0
20140531,0
20140601,0
20140602,0
20140603,10
20140604,5
20140605,0
20140606,25
20140607,0
20140608,0
20140609,5
20140610,0
20140611,0
20140612,13
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,15
20140621,0
20140622,3
20140623,13
20140624,112
20140625,0
20140626,0
20140627,0
20140628,8
20140629,33
20140630,48
20140701,0
20140702,5
20140703,8
20140704,0
20140705,0
20140706,0
20140707,0
20140708,0
20140709,43
20140710,0
20140711,0
20140712,8
20140713,155
20140714,61
20140715,43
20140716,0
20140717,0
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,0
20140725,0
20140726,0
20140727,0
20140728,74
20140729,0
20140730,0
20140731,0
20140801,0
20140802,0
20140803,0
20140804,0
20140805,94
20140806,71
20140807,0
20140808,0
20140809,0
20140810,28
20140811,0
20140812,79
20140813,0
20140814,188
20140815,13
20140816,51
20140817,15
20140818,18
20140819,13
20140820,5
20140821,10
20140822,8
20140823,0
20140824,0
20140825,23
20140826,41
20140827,0
20140828,0
20140829,0
20140830,3
20140831,30
20140901,33
20140902,0
20140903,0
20140904,0
20140905,0
20140906,0
20140907,0
20140908,20
20140909,20
20140910,71
20140911,5
20140912,0
20140913,23
20140914,0
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,0
20140922,8
20140923,43
20140924,8
20140925,0
20140926,114
20140927,8
20140928,0
20140929,0
20140930,0
20141001,3
20141002,0
20141003,0
20141004,0
20141005,0
20141006,0
20141007,0
20141008,0
20141009,3
20141010,38
20141011,5
20141012,203
20141013,0
20141014,10
20141015,0
20141016,18
20141017,0
20141018,0
20141019,0
20141020,99
20141021,25
20141022,23
20141023,5
20141024,0
20141025,0
20141026,0
20141027,0
20141028,0
20141029,0
20141030,10
20141031,0
20141101,0
20141102,0
20141103,0
20141104,0
20141105,0
20141106,0
20141107,28
20141108,0
20141109,0
20141110,0
20141111,0
20141112,0
20141113,0
20141114,9999
20141115,0
20141116,0
20141117,58
20141118,15
20141119,0
20141120,0
20141121,3
20141122,5
20141123,3
20141124,0
20141125,53
20141126,0
20141127,0
20141128,0
20141129,0
20141130,0
20141201,0
20141202,0
20141203,0
20141204,0
20141205,0
20141206,0
20141207,3
20141208,10
20141209,66
20141210,0
20141211,3
20141212,23
20141213,56
20141214,0
20141215,0
20141216,5
20141217,20
20141218,15
20141219,69
20141220,86
20141221,81
20141222,102
20141223,66
20141224,0
20141225,102
20141226,20
20141227,46
20141228,0
20141229,3
20141230,23
20141231,0
20150101,0
20150102,13
20150103,10
20150104,23
20150105,0
20150106,0
20150107,5
20150108,15
20150109,71
20150110,64
20150111,61
20150112,10
20150113,10
20150114,41
20150115,8
20150116,0
20150117,5
20150118,5
20150119,0
20150120,3
20150121,18
20150122,0
20150123,0
20150124,0
20150125,0
20150126,0
20150127,20
20150128,5
20150129,10
20150130,0
20150131,15
20150201,36
20150202,33
20150203,10
20150204,0
20150205,0
20150206,0
20150207,0
20150208,10
20150209,0
20150210,0
20150211,0
20150212,0
20150213,0
20150214,0
20150215,0
20150216,0
20150217,0
20150218,0
20150219,0
20150220,0
20150221,0
20150222,0
20150223,0
20150224,10
20150225,0
20150226,0
20150227,0
20150228,0
20150301,0
20150302,5
20150303,5
20150304,107
20150305,20
20150306,0
20150307,28
20150308,0
20150309,0
20150310,0
20150311,0
20150312,0
20150313,0
20150314,0
20150315,0
20150316,0
20150317,0
20150318,0
20150319,0
20150320,0
20150321,23
20150322,33
20150323,0
20150324,0
20150325,0
20150326,20
20150327,10
20150328,0
20150329,0
20150330,46
20150331,104
20150401,64
20150402,0
20150403,0
20150404,0
20150405,3
20150406,5
20150407,0
20150408,0
20150409,0
20150410,0
20150411,0
20150412,8
20150413,10
20150414,10
20150415,25
20150416,0
20150417,0
20150418,5
20150419,0
20150420,0
20150421,0
20150422,0
20150423,0
20150424,0
20150425,0
20150426,0
20150427,0
20150428,43
20150429,41
20150430,0
20150501,0
20150502,46
20150503,0
20150504,30
20150505,43
20150506,33
20150507,0
20150508,0
20150509,0
20150510,48
20150511,0
20150512,0
20150513,66
20150514,5
20150515,0
20150516,0
20150517,3
20150518,0
20150519,3
20150520,0
20150521,15
20150522,0
20150523,10
20150524,0
20150525,0
20150526,23
20150527,0
20150528,0
20150529,20
20150530,0
20150531,71
20150601,0
20150602,5
20150603,0
20150604,0
20150605,0
20150606,0
20150607,0
20150608,0
20150609,0
20150610,0
20150611,0
20150612,0
20150613,38
20150614,3
20150615,0
20150616,0
20150617,0
20150618,0
20150619,28
20150620,58
20150621,0
20150622,61
20150623,43
20150624,36
20150625,8
20150626,3
20150627,0
20150628,28
20150629,0
20150630,0
20150701,0
20150702,0
20150703,9999
20150704,0
20150705,0
20150706,18
20150707,10
20150708,0
20150709,5
20150710,38
20150711,0
20150712,0
20150713,3
20150714,0
20150715,0
20150716,0
20150717,9999
20150718,0
20150719,20
20150720,112
20150721,0
20150722,23
20150723,0
20150724,0
20150725,20
20150726,3
20150727,0
20150728,8
20150729,64
20150730,51
20150731,99
20150801,56
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,56
20150810,15
20150811,0
20150812,5
20150813,9999
20150814,0
20150815,0
20150816,0
20150817,0
20150818,0
20150819,0
20150820,0
20150821,0
20150822,0
20150823,0
20150824,0
20150825,3
20150826,0
20150827,9999
20150828,30
20150829,5
20150830,0
20150831,23
20150901,13
20150902,18
20150903,0
20150904,28
20150905,28
20150906,76
20150907,145
20150908,0
20150909,33
20150910,0
20150911,0
20150912,0
20150913,9999
20150914,0
20150915,10
20150916,0
20150917,3
20150918,0
20150919,0
20150920,61
20150921,43
20150922,18
20150923,0
20150924,0
20150925,0
20150926,0
20150927,0
20150928,3
20150929,18
20150930,0
20151001,0
20151002,0
20151003,0
20151004,0
20151005,0
20151006,0
20151007,0
20151008,0
20151009,0
20151010,0
20151011,0
20151012,3
20151013,0
20151014,0
20151015,0
20151016,3
20151017,5
20151018,188
20151019,48
20151020,0
20151021,3
20151022,0
20151023,5
20151024,0
20151025,3
20151026,0
20151027,0
20151028,0
20151029,0
20151030,0
20151031,0
20151101,0
20151102,0
20151103,0
20151104,0
20151105,30
20151106,104
20151107,51
20151108,71
20151109,20
20151110,64
20151111,5
20151112,18
20151113,10
20151114,30
20151115,246
20151116,0
20151117,15
20151118,61
20151119,61
20151120,109
20151121,13
20151122,0
20151123,53
20151124,28
20151125,0
20151126,0
20151127,0
20151128,0
20151129,10
20151130,25
20151201,28
20151202,10
20151203,0
20151204,5
20151205,5
20151206,0
20151207,0
20151208,0
20151209,10
20151210,0
20151211,30
20151212,119
20151213,30
20151214,43
20151215,0
20151216,0
20151217,0
20151218,20
20151219,5
20151220,0
20151221,51
20151222,41
20151223,13
20151224,0
20151225,8
20151226,43
20151227,140
20151228,8
20151229,0
20151230,0
20151231,0
20160101,0
20160102,0
20160103,0
20160104,0
20160105,0
20160106,0
20160107,0
20160108,0
20160109,10
20160110,5
20160111,5
20160112,0
20160113,20
20160114,0
20160115,23
20160116,0
20160117,0
20160118,0
20160119,13
20160120,8
20160121,13
20160122,0
20160123,0
20160124,0
20160125,15
20160126,8
20160127,8
20160128,33
20160129,0
20160130,13
20160131,142
20160201,43
20160202,33
20160203,18
20160204,30
20160205,0
20160206,0
20160207,0
20160208,5
20160209,13
20160210,18
20160211,0
20160212,20
20160213,0
20160214,0
20160215,0
20160216,48
20160217,0
20160218,5
20160219,0
20160220,0
20160221,41
20160222,71
20160223,13
20160224,15
20160225,20
20160226,5
20160227,0
20160228,0
20160229,0
20160301,0
20160302,0
20160303,0
20160304,5
20160305,0
20160306,5
20160307,0
20160308,0
20160309,0
20160310,0
20160311,0
20160312,0
20160313,0
20160314,10
20160315,5
20160316,0
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,3
20160323,0
20160324,20
20160325,0
20160326,38
20160327,0
20160328,0
20160329,23
20160330,46
20160331,18
20160401,0
20160402,0
20160403,0
20160404,0
20160405,0
20160406,0
20160407,0
20160408,3
20160409,0
20160410,0
20160411,0
20160412,0
20160413,8
20160414,0
20160415,0
20160416,0
20160417,28
20160418,5
20160419,0
20160420,0
20160421,0
20160422,0
20160423,0
20160424,0
20160425,18
20160426,23
20160427,30
20160428,0
20160429,3
20160430,0
20160501,0
20160502,0
20160503,0
20160504,0
20160505,0
20160506,0
20160507,0
20160508,0
20160509,0
20160510,0
20160511,0
20160512,0
20160513,0
20160514,0
20160515,0
20160516,97
20160517,170
20160518,25
20160519,0
20160520,0
20160521,0
20160522,0
20160523,0
20160524,0
20160525,0
20160526,3
20160527,0
20160528,8
20160529,13
20160530,0
20160531,5
20160601,0
20160602,0
20160603,0
20160604,0
20160605,0
20160606,0
20160607,0
20160608,0
20160609,0
20160610,10
20160611,0
20160612,0
20160613,0
20160614,89
20160615,3
20160616,79
20160617,43
20160618,292
20160619,0
20160620,0
20160621,10
20160622,0
20160623,0
20160624,0
20160625,0
20160626,48
20160627,0
20160628,20
20160629,61
20160630,0
20160701,5
20160702,160
20160703,13
