Date,Precipitation
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,20
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,147
19900713,0
19900714,0
19900715,3
19900716,8
19900717,20
19900718,76
19900719,0
19900720,0
19900721,0
19900722,81
19900723,208
19900724,58
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,48
19900731,3
19900801,0
19900802,678
19900803,312
19900804,28
19900805,79
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900822,0
19900823,13
19900824,13
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,5
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,516
19900918,3
19900919,5
19900920,13
19900921,38
19900922,3
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,0
19901002,0
19901003,160
19901004,0
19901005,0
19901006,0
19901007,0
19901008,30
19901009,201
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,5
19901018,0
19901019,0
19901020,0
19901021,117
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,302
19901105,0
19901106,0
19901107,0
19901108,373
19901109,5
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,38
19901122,124
19901123,0
19901124,0
19901125,0
19901126,76
19901127,8
19901128,0
19901129,0
19901130,0
19901201,0
19901202,51
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,79
19901217,10
19901218,30
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,8
19901227,10
19901228,3
19901229,69
19901230,8
19901231,0
19910101,0
19910102,0
19910103,3
19910104,10
19910105,20
19910106,48
19910107,0
19910108,0
19910109,168
19910110,114
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,10
19910118,117
19910119,64
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,36
19910131,0
19910201,0
19910202,0
19910203,0
19910204,28
19910205,5
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,3
19910213,0
19910214,0
19910215,0
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,20
19910222,109
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,25
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,10
19910316,122
19910317,13
19910318,0
19910319,0
19910320,0
19910321,0
19910322,20
19910323,0
19910324,0
19910325,0
19910326,0
19910327,86
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,5
19910412,84
19910413,5
19910414,0
19910415,0
19910416,0
19910417,56
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,13
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,46
19910503,69
19910504,137
19910505,0
19910506,0
19910507,0
19910508,546
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,10
19910515,0
19910516,0
19910517,0
19910518,0
19910519,0
19910520,86
19910521,0
19910522,0
19910523,0
19910524,178
19910525,140
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,287
19910603,300
19910604,0
19910605,0
19910606,76
19910607,56
19910608,0
19910609,376
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,104
19910616,353
19910617,5
19910618,13
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,25
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,30
19910725,5
19910726,1138
19910727,99
19910728,427
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,56
19910811,33
19910812,869
19910813,8
19910814,20
19910815,0
19910816,0
19910817,0
19910818,0
19910819,0
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,124
19910830,38
19910831,61
19910901,48
19910902,13
19910903,0
19910904,310
19910905,28
19910906,0
19910907,53
19910908,41
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,15
19910915,13
19910916,119
19910917,3
19910918,239
19910919,163
19910920,0
19910921,0
19910922,0
19910923,0
19910924,5
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,5
19911025,5
19911026,846
19911027,445
19911028,145
19911029,142
19911030,8
19911031,203
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,3
19911114,10
19911115,3
19911116,69
19911117,38
19911118,0
19911119,61
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,43
19911202,119
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,30
19911209,107
19911210,0
19911211,269
19911212,13
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,64
19911219,483
19911220,826
19911221,5
19911222,163
19911223,0
19911224,0
19911225,0
19911226,36
19911227,3
19911228,0
19911229,0
19911230,0
19911231,0
19920101,13
19920102,0
19920103,0
19920104,0
19920105,5
19920106,0
19920107,0
19920108,0
19920109,0
19920110,0
19920111,13
19920112,23
19920113,46
19920114,0
19920115,0
19920116,0
19920117,25
19920118,124
19920119,0
19920120,0
19920121,81
19920122,8
19920123,0
19920124,0
19920125,0
19920126,140
19920127,94
19920128,13
19920129,5
19920130,5
19920131,0
19920201,0
19920202,25
19920203,234
19920204,150
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,30
19920213,0
19920214,5
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,38
19920223,0
19920224,244
19920225,196
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,91
19920305,0
19920306,0
19920307,0
19920308,3
19920309,48
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,165
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,41
19920325,0
19920326,0
19920327,5
19920328,69
19920329,0
19920330,0
19920331,0
19920401,8
19920402,18
19920403,0
19920404,0
19920405,0
19920406,81
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,3
19920413,0
19920414,0
19920415,0
19920416,0
19920417,193
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,3
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,5
19920513,0
19920514,0
19920515,0
19920516,58
19920517,531
19920518,5
19920519,244
19920520,142
19920521,203
19920522,0
19920523,5
19920524,15
19920525,198
19920526,3
19920527,3
19920528,503
19920529,0
19920530,10
19920531,58
19920601,0
19920602,221
19920603,0
19920604,0
19920605,46
19920606,137
19920607,0
19920608,0
19920609,41
19920610,0
19920611,211
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,117
19920622,3
19920623,89
19920624,157
19920625,0
19920626,0
19920627,3
19920628,28
19920629,0
19920630,0
19920701,0
19920702,0
19920703,381
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,10
19920716,3
19920717,0
19920718,18
19920719,0
19920720,0
19920721,3
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,3
19920729,69
19920730,0
19920731,30
19920801,15
19920802,8
19920803,69
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,51
19920814,5
19920815,0
19920816,0
19920817,0
19920818,127
19920819,188
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,119
19920827,0
19920828,0
19920829,0
19920830,0
19920831,10
19920901,157
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,376
19920911,13
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,48
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,20
19921016,5
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,99
19921030,0
19921031,0
19921101,107
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,28
19921111,10
19921112,58
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,3
19921119,721
19921120,3
19921121,165
19921122,0
19921123,0
19921124,71
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,3
19921206,0
19921207,0
19921208,0
19921209,71
19921210,0
19921211,0
19921212,0
19921213,282
19921214,333
19921215,41
19921216,15
19921217,0
19921218,0
19921219,0
19921220,5
19921221,3
19921222,5
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,33
19930102,0
19930103,8
19930104,41
19930105,0
19930106,5
19930107,3
19930108,13
19930109,69
19930110,0
19930111,38
19930112,5
19930113,0
19930114,0
19930115,3
19930116,0
19930117,0
19930118,10
19930119,107
19930120,81
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,33
19930129,135
19930130,0
19930131,0
19930201,0
19930202,0
19930203,130
19930204,18
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,109
19930211,0
19930212,0
19930213,0
19930214,15
19930215,259
19930216,5
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,132
19930225,165
19930226,0
19930227,0
19930228,53
19930301,112
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,76
19930313,0
19930314,0
19930315,8
19930316,0
19930317,0
19930318,0
19930319,56
19930320,3
19930321,3
19930322,130
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,33
19930329,0
19930330,3
19930331,0
19930401,0
19930402,0
19930403,0
19930404,135
19930405,3
19930406,0
19930407,58
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,163
19930415,5
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,269
19930430,0
19930501,0
19930502,206
19930503,0
19930504,0
19930505,5
19930506,0
19930507,0
19930508,0
19930509,264
19930510,0
19930511,3
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,53
19930519,0
19930520,0
19930521,0
19930522,0
19930523,124
19930524,3
19930525,0
19930526,0
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,5
19930609,64
19930610,335
19930611,41
19930612,41
19930613,0
19930614,0
19930615,0
19930616,28
19930617,5
19930618,0
19930619,0
19930620,0
19930621,0
19930622,28
19930623,3
19930624,0
19930625,0
19930626,523
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,3
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,8
19930803,112
19930804,0
19930805,0
19930806,5
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,25
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,165
19930901,0
19930902,0
19930903,69
19930904,0
19930905,0
19930906,0
19930907,0
19930908,18
19930909,0
19930910,0
19930911,0
19930912,0
19930913,333
19930914,884
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,43
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,163
19931004,5
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,160
19931014,0
19931015,0
19931016,0
19931017,5
19931018,178
19931019,1069
19931020,81
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,36
19931030,0
19931031,0
19931101,0
19931102,3
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,3
19931113,0
19931114,5
19931115,0
19931116,180
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,38
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,178
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,0
19931213,76
19931214,0
19931215,0
19931216,3
19931217,3
19931218,0
19931219,0
19931220,0
19931221,0
19931222,135
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,124
19940112,0
19940113,0
19940114,0
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,15
19940121,25
19940122,193
19940123,8
19940124,15
19940125,0
19940126,0
19940127,0
19940128,0
19940129,20
19940130,5
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,3
19940220,3
19940221,0
19940222,343
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,13
19940301,48
19940302,0
19940303,0
19940304,0
19940305,0
19940306,3
19940307,0
19940308,104
19940309,5
19940310,0
19940311,0
19940312,15
19940313,36
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,0
19940324,3
19940325,0
19940326,132
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,15
19940404,0
19940405,23
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,18
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,3
19940422,5
19940423,56
19940424,0
19940425,102
19940426,0
19940427,20
19940428,38
19940429,61
19940430,340
19940501,0
19940502,142
19940503,13
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,91
19940510,33
19940511,163
19940512,493
19940513,422
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,348
19940526,345
19940527,38
19940528,0
19940529,0
19940530,13
19940531,0
19940601,0
19940602,0
19940603,0
19940604,0
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,36
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,25
19940626,0
19940627,0
19940628,0
19940629,0
19940630,165
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,381
19940707,0
19940708,3
19940709,15
19940710,422
19940711,0
19940712,0
19940713,8
19940714,10
19940715,3
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,5
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,48
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,10
19940808,163
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,28
19940816,0
19940817,0
19940818,3
19940819,0
19940820,28
19940821,5
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,5
19940901,404
19940902,71
19940903,0
19940904,0
19940905,0
19940906,3
19940907,0
19940908,196
19940909,137
19940910,0
19940911,0
19940912,0
19940913,0
19940914,3
19940915,0
19940916,145
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,53
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,10
19941005,0
19941006,0
19941007,262
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,76
19941016,3
19941017,8
19941018,630
19941019,0
19941020,386
19941021,5
19941022,0
19941023,0
19941024,66
19941025,191
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,5
19941104,0
19941105,163
19941106,0
19941107,0
19941108,0
19941109,124
19941110,0
19941111,0
19941112,0
19941113,8
19941114,599
19941115,23
19941116,0
19941117,0
19941118,30
19941119,23
19941120,480
19941121,0
19941122,0
19941123,5
19941124,41
19941125,0
19941126,3
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,30
19941203,5
19941204,0
19941205,0
19941206,0
19941207,0
19941208,3
19941209,178
19941210,38
19941211,0
19941212,0
19941213,10
19941214,8
19941215,3
19941216,8
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,130
19941229,18
19941230,0
19941231,20
19950101,0
19950102,0
19950103,28
19950104,0
19950105,0
19950106,10
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,91
19950119,0
19950120,0
19950121,0
19950122,5
19950123,0
19950124,0
19950125,0
19950126,23
19950127,3
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,71
19950212,0
19950213,20
19950214,10
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,5
19950226,0
19950227,0
19950228,0
19950301,28
19950302,13
19950303,30
19950304,8
19950305,0
19950306,0
19950307,23
19950308,0
19950309,0
19950310,0
19950311,0
19950312,5
19950313,391
19950314,157
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,0
19950325,81
19950326,13
19950327,0
19950328,23
19950329,3
19950330,0
19950331,0
19950401,0
19950402,0
19950403,3
19950404,71
19950405,259
19950406,0
19950407,0
19950408,0
19950409,0
19950410,18
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,5
19950418,64
19950419,30
19950420,178
19950421,0
19950422,10
19950423,3
19950424,0
19950425,0
19950426,132
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,71
19950504,0
19950505,274
19950506,185
19950507,0
19950508,343
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,18
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,343
19950525,15
19950526,0
19950527,48
19950528,0
19950529,0
19950530,41
19950531,15
19950601,28
19950602,0
19950603,0
19950604,20
19950605,13
19950606,3
19950607,0
19950608,0
19950609,0
19950610,0
19950611,373
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,33
19950629,0
19950630,13
19950701,0
19950702,23
19950703,8
19950704,0
19950705,511
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,241
19950717,0
19950718,15
19950719,20
19950720,0
19950721,0
19950722,0
19950723,8
19950724,5
19950725,5
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,503
19950801,566
19950802,69
19950803,132
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,3
19950821,0
19950822,0
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,10
19950911,0
19950912,610
19950913,140
19950914,0
19950915,0
19950916,0
19950917,64
19950918,310
19950919,170
19950920,0
19950921,13
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,0
19951001,3
19951002,114
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,25
19951031,20
19951101,157
19951102,0
19951103,0
19951104,0
19951105,3
19951106,0
19951107,3
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,0
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,13
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,36
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,53
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,0
19951216,3
19951217,229
19951218,38
19951219,0
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,0
19951231,0
19960101,53
19960102,51
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,18
19960119,0
19960120,0
19960121,0
19960122,0
19960123,20
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,41
19960203,18
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,5
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,74
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,23
19960325,0
19960326,0
19960327,399
19960328,3
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,452
19960406,15
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,43
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,91
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,76
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,5
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,640
19960528,0
19960529,0
19960530,0
19960531,577
19960601,3
19960602,0
19960603,0
19960604,267
19960605,0
19960606,0
19960607,117
19960608,0
19960609,0
19960610,25
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,10
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,71
19960712,470
19960713,3
19960714,41
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,5
19960724,13
19960725,0
19960726,0
19960727,160
19960728,28
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,157
19960809,0
19960810,33
19960811,66
19960812,0
19960813,0
19960814,0
19960815,0
19960816,244
19960817,25
19960818,15
19960819,0
19960820,0
19960821,10
19960822,0
19960823,86
19960824,0
19960825,122
19960826,3
19960827,89
19960828,732
19960829,89
19960830,8
19960831,86
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,803
19960916,0
19960917,0
19960918,33
19960919,135
19960920,5
19960921,0
19960922,0
19960923,0
19960924,66
19960925,0
19960926,25
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,0
19961021,84
19961022,69
19961023,0
19961024,0
19961025,0
19961026,0
