Date,Precipitation
19730611,0
19730612,25
19730613,0
19730614,292
19730615,40
19730616,0
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,0
19730627,0
19730628,50
19730629,3
19730630,0
19730701,0
19730702,0
19730703,0
19730704,3
19730705,0
19730706,12
19730707,0
19730708,165
19730709,45
19730710,42
19730711,0
19730712,13
19730713,623
19730714,17
19730715,107
19730716,27
19730717,52
19730718,101
19730719,0
19730720,0
19730721,0
19730722,79
19730723,44
19730724,0
19730725,12
19730726,0
19730727,0
19730728,0
19730729,121
19730730,87
19730731,26
19730801,219
19730802,6
19730803,0
19730804,24
19730805,28
19730806,0
19730807,0
19730808,0
19730809,0
19730810,0
19730811,0
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,0
19730819,0
19730820,94
19730821,9
19730822,0
19730823,0
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,7
19730831,5
19730901,26
19730902,0
19730903,11
19730904,17
19730905,0
19730906,13
19730907,0
19730908,5
19730909,52
19730910,49
19730911,0
19730912,0
19730913,0
19730914,36
19730915,22
19730916,66
19730917,50
19730918,49
19730919,79
19730920,147
19730921,6
19730922,6
19730923,96
19730924,147
19730925,17
19730926,3
19730927,0
19730928,0
19730929,15
19730930,73
19731001,0
19731002,0
19731003,0
19731004,0
19731005,0
19731006,0
19731007,29
19731008,3
19731009,5
19731010,0
19731011,12
19731012,0
19731013,2
19731014,0
19731015,12
19731016,0
19731017,3
19731018,0
19731019,0
19731020,0
19731021,36
19731022,0
19731023,92
19731024,9
19731025,11
19731026,3
19731027,5
19731028,2
19731029,0
19731030,2
19731031,0
19731101,2
19731102,2
19731103,23
19731104,17
19731105,67
19731106,0
19731107,29
19731108,0
19731109,0
19731110,3
19731111,11
19731112,14
19731113,14
19731114,2
19731115,0
19731116,12
19731117,58
19731118,0
19731119,16
19731120,6
19731121,12
19731122,0
19731123,10
19731124,18
19731125,2
19731126,16
19731127,14
19731128,4
19731129,56
19731130,3
19731201,0
19731202,3
19731203,0
19731204,10
19731205,6
19731206,6
19731207,10
19731208,0
19731209,5
19731210,13
19731211,11
19731212,40
19731213,2
19731214,2
19731215,2
19731216,23
19731217,7
19731218,0
19731219,6
19731220,0
19731221,0
19731222,0
19731223,3
19731224,4
19731225,6
19731226,44
19731227,2
19731228,21
19731229,4
19731230,0
19731231,0
19740101,25
19740102,14
19740103,0
19740104,0
19740105,2
19740106,9
19740107,4
19740108,2
19740109,3
19740110,0
19740111,2
19740112,19
19740113,3
19740114,14
19740115,6
19740116,5
19740117,19
19740118,0
19740119,0
19740120,0
19740121,0
19740122,7
19740123,3
19740124,2
19740125,0
19740126,0
19740127,0
19740128,0
19740129,0
19740130,0
19740131,0
19740201,5
19740202,2
19740203,2
19740204,0
19740205,8
19740206,9
19740207,0
19740208,8
19740209,36
19740210,11
19740211,12
19740212,15
19740213,11
19740214,0
19740215,10
19740216,7
19740217,0
19740218,0
19740219,0
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,0
19740301,7
19740302,16
19740303,0
19740304,0
19740305,0
19740306,17
19740307,6
19740308,0
19740309,2
19740310,0
19740311,0
19740312,17
19740313,7
19740314,4
19740315,0
19740316,16
19740317,0
19740318,3
19740319,2
19740320,13
19740321,13
19740322,0
19740323,0
19740324,2
19740325,26
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,23
19740401,15
19740402,20
19740403,6
19740404,8
19740405,0
19740406,0
19740407,2
19740408,43
19740409,0
19740410,0
19740411,17
19740412,24
19740413,4
19740414,0
19740415,0
19740416,0
19740417,31
19740418,29
19740419,1
19740420,132
19740421,0
19740422,0
19740423,29
19740424,11
19740425,0
19740426,0
19740427,15
19740428,0
19740429,37
19740430,21
19740501,0
19740502,0
19740503,37
19740504,0
19740505,0
19740506,0
19740507,44
19740508,0
19740509,0
19740510,23
19740511,6
19740512,48
19740513,7
19740514,0
19740515,3
19740516,89
19740517,51
19740518,89
19740519,0
19740520,7
19740521,38
19740522,62
19740523,0
19740524,0
19740525,0
19740526,0
19740527,0
19740528,50
19740529,42
19740530,203
19740531,22
19740601,0
19740602,0
19740603,26
19740604,0
19740605,0
19740606,0
19740607,0
19740608,34
19740609,37
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,0
19740616,50
19740617,0
19740618,0
19740619,0
19740620,0
19740621,7
19740622,4
19740623,0
19740624,7
19740625,0
19740626,0
19740627,250
19740628,60
19740629,0
19740630,34
19740701,0
19740702,0
19740703,0
19740704,7
19740705,27
19740706,20
19740707,0
19740708,0
19740709,0
19740710,34
19740711,50
19740712,17
19740713,110
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,0
19740720,10
19740721,23
19740722,5
19740723,0
19740724,62
19740725,0
19740726,43
19740727,51
19740728,16
19740729,30
19740730,3
19740731,0
19740801,67
19740802,47
19740803,44
19740804,80
19740805,18
19740806,0
19740807,100
19740808,75
19740809,0
19740810,3
19740811,0
19740812,0
19740813,0
19740814,0
19740815,59
19740816,0
19740817,0
19740818,80
19740819,127
19740820,8
19740821,4
19740822,0
19740823,87
19740824,66
19740825,0
19740826,124
19740827,14
19740828,34
19740829,12
19740830,152
19740831,76
19740901,4
19740902,0
19740903,30
19740904,0
19740905,137
19740906,254
19740907,20
19740908,0
19740909,0
19740910,0
19740911,34
19740912,31
19740913,0
19740914,0
19740915,0
19740916,42
19740917,0
19740918,0
19740919,8
19740920,0
19740921,6
19740922,48
19740923,0
19740924,24
19740925,6
19740926,36
19740927,12
19740928,22
19740929,0
19740930,22
19741001,0
19741002,0
19741003,0
19741004,47
19741005,43
19741006,5
19741007,6
19741008,0
19741009,10
19741010,6
19741011,0
19741012,0
19741013,91
19741014,12
19741015,0
19741016,13
19741017,0
19741018,11
19741019,0
19741020,66
19741021,9
19741022,0
19741023,21
19741024,3
19741025,0
19741026,55
19741027,0
19741028,0
19741029,0
19741030,59
19741031,6
19741101,14
19741102,4
19741103,3
19741104,0
19741105,3
19741106,0
19741107,0
19741108,0
19741109,2
19741110,13
19741111,8
19741112,37
19741113,2
19741114,2
19741115,14
19741116,20
19741117,7
19741118,0
19741119,27
19741120,13
19741121,2
19741122,11
19741123,0
19741124,6
19741125,49
19741126,0
19741127,2
19741128,13
19741129,0
19741130,2
19741201,0
19741202,0
19741203,0
19741204,0
19741205,2
19741206,0
19741207,2
19741208,4
19741209,0
19741210,8
19741211,0
19741212,0
19741213,0
19741214,0
19741215,0
19741216,0
19741217,0
19741218,0
19741219,0
19741220,3
19741221,0
19741222,25
19741223,13
19741224,91
19741225,4
19741226,30
19741227,7
19741228,0
19741229,6
19741230,2
19741231,0
19750101,0
19750102,0
19750103,14
19750104,48
19750105,17
19750106,8
19750107,0
19750108,23
19750109,21
19750110,19
19750111,12
19750112,0
19750113,27
19750114,11
19750115,0
19750116,0
19750117,6
19750118,16
19750119,9
19750120,43
19750121,0
19750122,0
19750123,3
19750124,4
19750125,2
19750126,0
19750127,3
19750128,0
19750129,2
19750130,11
19750131,0
19750201,0
19750202,0
19750203,7
19750204,16
19750205,13
19750206,12
19750207,12
19750208,0
19750209,10
19750210,10
19750211,0
19750212,0
19750213,20
19750214,0
19750215,16
19750216,16
19750217,4
19750218,0
19750219,3
19750220,2
19750221,21
19750222,12
19750223,6
19750224,3
19750225,6
19750226,11
19750227,4
19750228,10
19750301,0
19750302,4
19750303,0
19750304,36
19750305,21
19750306,0
19750307,0
19750308,0
19750309,8
19750310,11
19750311,5
19750312,3
19750313,13
19750314,11
19750315,10
19750316,19
19750317,10
19750318,23
19750319,0
19750320,0
19750321,0
19750322,0
19750323,7
19750324,2
19750325,0
19750326,0
19750327,0
19750328,0
19750329,0
19750330,0
19750331,0
19750401,0
19750402,3
19750403,6
19750404,8
19750405,0
19750406,27
19750407,9
19750408,7
19750409,5
19750410,13
19750411,18
19750412,13
19750413,0
19750414,0
19750415,3
19750416,3
19750417,44
19750418,3
19750419,9
19750420,3
19750421,5
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,0
19750429,87
19750430,3
19750501,13
19750502,62
19750503,0
19750504,0
19750505,0
19750506,0
19750507,3
19750508,0
19750509,0
19750510,0
19750511,56
19750512,6
19750513,9
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,3
19750523,0
19750524,15
19750525,35
19750526,6
19750527,0
19750528,0
19750529,0
19750530,0
19750531,11
19750601,41
19750602,0
19750603,0
19750604,39
19750605,22
19750606,48
19750607,67
19750608,0
19750609,106
19750610,80
19750611,0
19750612,20
19750613,22
19750614,0
19750615,12
19750616,0
19750617,0
19750618,0
19750619,0
19750620,83
19750621,478
19750622,121
19750623,0
19750624,79
19750625,89
19750626,0
19750627,0
19750628,0
19750629,0
19750630,3
19750701,70
19750702,16
19750703,0
19750704,3
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,4
19750711,6
19750712,3
19750713,22
19750714,16
19750715,0
19750716,0
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,51
19750723,0
19750724,0
19750725,0
19750726,9
19750727,31
19750728,123
19750729,249
19750730,190
19750731,0
19750801,45
19750802,0
19750803,53
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,141
19750811,52
19750812,0
19750813,18
19750814,35
19750815,67
19750816,18
19750817,0
19750818,0
19750819,82
19750820,9
19750821,128
19750822,24
19750823,0
19750824,94
19750825,26
19750826,12
19750827,0
19750828,0
19750829,0
19750830,0
19750831,182
19750901,30
19750902,0
19750903,66
19750904,0
19750905,0
19750906,0
19750907,27
19750908,30
19750909,0
19750910,0
19750911,19
19750912,0
19750913,0
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,15
19750920,18
19750921,0
19750922,19
19750923,17
19750924,0
19750925,27
19750926,36
19750927,10
19750928,0
19750929,0
19750930,0
19751001,0
19751002,27
19751003,0
19751004,0
19751005,20
19751006,0
19751007,61
19751008,0
19751009,0
19751010,0
19751011,0
19751012,0
19751013,89
19751014,16
19751015,11
19751016,12
19751017,0
19751018,0
19751019,0
19751020,10
19751021,3
19751022,4
19751023,7
19751024,0
19751025,0
19751026,2
19751027,0
19751028,48
19751029,0
19751030,32
19751031,7
19751101,14
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,7
19751109,20
19751110,34
19751111,27
19751112,2
19751113,0
19751114,29
19751115,0
19751116,0
19751117,37
19751118,33
19751119,0
19751120,0
19751121,0
19751122,0
19751123,12
19751124,27
19751125,2
19751126,26
19751127,50
19751128,59
19751129,2
19751130,2
19751201,0
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,4
19751209,0
19751210,0
19751211,0
19751212,0
19751213,0
19751214,0
19751215,0
19751216,0
19751217,11
19751218,2
19751219,0
19751220,5
19751221,0
19751222,0
19751223,0
19751224,12
19751225,6
19751226,6
19751227,7
19751228,11
19751229,20
19751230,14
19751231,6
19760101,7
19760102,9
19760103,11
19760104,2
19760105,2
19760106,0
19760107,19
19760108,0
19760109,0
19760110,0
19760111,6
19760112,7
19760113,31
19760114,3
19760115,0
19760116,0
19760117,0
19760118,0
19760119,2
19760120,49
19760121,14
19760122,0
19760123,7
19760124,0
19760125,6
19760126,0
19760127,0
19760128,8
19760129,0
19760130,0
19760131,0
19760201,0
19760202,18
19760203,3
19760204,0
19760205,3
19760206,0
19760207,0
19760208,0
19760209,10
19760210,4
19760211,0
19760212,0
19760213,0
19760214,3
19760215,0
19760216,0
19760217,2
19760218,0
19760219,4
19760220,19
19760221,16
19760222,0
19760223,0
19760224,0
19760225,5
19760226,0
19760227,0
19760228,3
19760229,2
19760301,4
19760302,34
19760303,5
19760304,0
19760305,0
19760306,0
19760307,13
19760308,0
19760309,16
19760310,0
19760311,19
19760312,0
19760313,3
19760314,0
19760315,0
19760316,0
19760317,0
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,4
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,24
19760414,0
19760415,0
19760416,0
19760417,0
19760418,0
19760419,0
19760420,0
19760421,13
19760422,0
19760423,0
19760424,25
19760425,0
19760426,0
19760427,0
19760428,10
19760429,0
19760430,4
19760501,39
19760502,35
19760503,60
19760504,3
19760505,20
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,3
19760512,34
19760513,0
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,26
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,3
19760526,151
19760527,13
19760528,0
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,12
19760604,4
19760605,44
19760606,121
19760607,13
19760608,87
19760609,72
19760610,62
19760611,0
19760612,24
19760613,6
19760614,0
19760615,0
19760616,17
19760617,0
19760618,0
19760619,218
19760620,0
19760621,0
19760622,0
19760623,0
19760624,6
19760625,29
19760626,196
19760627,17
19760628,265
19760629,206
19760630,0
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,0
19760707,496
19760708,0
19760709,0
19760710,160
19760711,8
19760712,39
19760713,0
19760714,4
19760715,0
19760716,0
19760717,0
19760718,0
19760719,173
19760720,0
19760721,57
19760722,29
19760723,0
19760724,0
19760725,0
19760726,0
19760727,0
19760728,0
19760729,0
19760730,0
19760731,42
19760801,22
19760802,0
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,1
19760811,0
19760812,48
19760813,0
19760814,0
19760815,0
19760816,8
19760817,0
19760818,24
19760819,5
19760820,3
19760821,0
19760822,80
19760823,0
19760824,0
19760825,0
19760826,0
19760827,14
19760828,20
19760829,10
19760830,50
19760831,50
19760901,8
19760902,0
19760903,0
19760904,0
19760905,0
19760906,0
19760907,0
19760908,0
19760909,0
19760910,0
19760911,0
19760912,0
19760913,74
19760914,27
19760915,16
19760916,3
19760917,7
19760918,0
19760919,0
19760920,41
19760921,12
19760922,30
19760923,0
19760924,0
19760925,11
19760926,5
19760927,6
19760928,0
19760929,13
19760930,11
19761001,0
19761002,5
19761003,0
19761004,8
19761005,5
19761006,12
19761007,38
19761008,28
19761009,32
19761010,37
19761011,62
19761012,8
19761013,0
19761014,37
19761015,0
19761016,2
19761017,2
19761018,0
19761019,3
19761020,9
19761021,36
19761022,38
19761023,0
19761024,0
19761025,3
19761026,0
19761027,0
19761028,10
19761029,13
19761030,9
19761031,0
19761101,0
19761102,0
19761103,12
19761104,0
19761105,0
19761106,0
19761107,2
19761108,0
19761109,0
19761110,0
19761111,10
19761112,4
19761113,8
19761114,8
19761115,21
19761116,10
19761117,11
19761118,17
19761119,9
19761120,2
19761121,2
19761122,2
19761123,20
19761124,15
19761125,0
19761126,0
19761127,0
19761128,0
19761129,0
19761130,2
19761201,4
19761202,12
19761203,5
19761204,17
19761205,6
19761206,0
19761207,26
19761208,3
19761209,2
19761210,2
19761211,9
19761212,6
19761213,0
19761214,8
19761215,2
19761216,0
19761217,39
19761218,11
19761219,10
19761220,0
19761221,0
19761222,0
19761223,0
19761224,2
19761225,9
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,11
19770106,4
19770107,16
19770108,4
19770109,0
19770110,13
19770111,6
19770112,4
19770113,0
19770114,6
19770115,9
19770116,0
19770117,0
19770118,5
19770119,0
19770120,0
19770121,2
19770122,2
19770123,2
19770124,2
19770125,4
19770126,10
19770127,14
19770128,0
19770129,0
19770130,2
19770131,4
19770201,0
19770202,0
19770203,8
19770204,10
19770205,0
19770206,3
19770207,19
19770208,0
19770209,0
19770210,7
19770211,0
19770212,0
19770213,0
19770214,10
19770215,3
19770216,0
19770217,7
19770218,0
19770219,30
19770220,4
19770221,20
19770222,6
19770223,0
19770224,0
19770225,0
19770226,2
19770227,0
19770228,7
19770301,12
19770302,6
19770303,8
19770304,60
19770305,52
19770306,4
19770307,0
19770308,0
19770309,19
19770310,14
19770311,0
19770312,0
19770313,23
19770314,20
19770315,7
19770316,7
19770317,3
19770318,15
19770319,23
19770320,0
19770321,16
19770322,0
19770323,0
19770324,19
19770325,3
19770326,41
19770327,6
19770328,5
19770329,0
19770330,0
19770331,6
19770401,39
19770402,0
19770403,0
19770404,0
19770405,20
19770406,0
19770407,12
19770408,0
19770409,0
19770410,32
19770411,9
19770412,0
19770413,0
19770414,0
19770415,0
19770416,36
19770417,51
19770418,0
19770419,37
19770420,5
19770421,0
19770422,0
19770423,0
19770424,0
19770425,3
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,19
19770502,74
19770503,0
19770504,0
19770505,0
19770506,0
19770507,19
19770508,33
19770509,7
19770510,4
19770511,0
19770512,22
19770513,0
19770514,0
19770515,0
19770516,0
19770517,0
19770518,43
19770519,0
19770520,58
19770521,0
19770522,0
19770523,0
19770524,92
19770525,0
19770526,52
19770527,0
19770528,0
19770529,0
19770530,11
19770531,0
19770601,0
19770602,0
19770603,0
19770604,4
19770605,0
19770606,0
19770607,0
19770608,0
19770609,31
19770610,0
19770611,0
19770612,3
19770613,0
19770614,31
19770615,33
19770616,112
19770617,0
19770618,37
19770619,120
19770620,19
19770621,52
19770622,9
19770623,0
19770624,0
19770625,0
19770626,0
19770627,50
19770628,3
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,47
19770707,71
19770708,0
19770709,172
19770710,74
19770711,54
19770712,0
19770713,0
19770714,0
19770715,0
19770716,0
19770717,3
19770718,80
19770719,0
19770720,46
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,127
19770731,32
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,7
19770809,10
19770810,0
19770811,0
19770812,6
19770813,0
19770814,0
19770815,25
19770816,18
19770817,15
19770818,33
19770819,0
19770820,0
19770821,164
19770822,54
19770823,0
19770824,22
19770825,52
19770826,0
19770827,0
19770828,7
19770829,0
19770830,20
19770831,4
19770901,0
19770902,59
19770903,18
19770904,62
19770905,0
19770906,7
19770907,0
19770908,0
19770909,0
19770910,0
19770911,40
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,67
19770919,0
19770920,0
19770921,91
19770922,80
19770923,69
19770924,28
19770925,80
19770926,28
19770927,0
19770928,0
19770929,0
19770930,94
19771001,5
19771002,14
19771003,50
19771004,10
19771005,7
19771006,0
19771007,0
19771008,0
19771009,53
19771010,22
19771011,4
19771012,2
19771013,26
19771014,48
19771015,2
19771016,5
19771017,131
19771018,22
19771019,8
19771020,3
19771021,30
19771022,57
19771023,107
19771024,12
19771025,0
19771026,0
19771027,33
19771028,0
19771029,16
19771030,41
19771031,2
19771101,0
19771102,3
19771103,3
19771104,5
19771105,4
19771106,3
19771107,0
19771108,23
19771109,3
19771110,2
19771111,42
19771112,4
19771113,14
19771114,6
19771115,9
19771116,10
19771117,3
19771118,0
19771119,0
19771120,0
19771121,21
19771122,5
19771123,3
19771124,0
19771125,0
19771126,0
19771127,0
19771128,7
19771129,35
19771130,0
19771201,71
19771202,15
19771203,71
19771204,11
19771205,8
19771206,8
19771207,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,0
19771213,19
19771214,20
19771215,9
19771216,3
19771217,21
19771218,8
19771219,13
19771220,12
19771221,2
19771222,0
19771223,31
19771224,23
19771225,0
19771226,6
19771227,29
19771228,0
19771229,5
19771230,7
19771231,2
19780101,16
19780102,19
19780103,7
19780104,43
19780105,2
19780106,12
19780107,20
19780108,17
19780109,2
19780110,22
19780111,7
19780112,2
19780113,2
19780114,7
19780115,0
19780116,0
19780117,28
19780118,15
19780119,3
19780120,7
19780121,3
19780122,0
19780123,0
19780124,0
19780125,0
19780126,7
19780127,3
19780128,5
19780129,0
19780130,0
19780131,0
19780201,5
19780202,5
19780203,0
19780204,0
19780205,3
19780206,0
19780207,12
19780208,7
19780209,2
19780210,3
19780211,0
19780212,3
19780213,5
19780214,3
19780215,10
19780216,13
19780217,14
19780218,0
19780219,8
19780220,0
19780221,0
19780222,0
19780223,184
19780224,3
19780225,0
19780226,0
19780227,0
19780228,0
19780301,7
19780302,9
19780303,0
19780304,0
19780305,7
19780306,9
19780307,0
19780308,6
19780309,3
19780310,0
19780311,0
19780312,0
19780313,7
19780314,0
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,12
19780327,7
19780328,46
19780329,0
19780330,2
19780331,3
19780401,5
19780402,3
19780403,0
19780404,22
19780405,18
19780406,0
19780407,0
19780408,60
19780409,0
19780410,3
19780411,0
19780412,0
19780413,4
19780414,55
19780415,38
19780416,47
19780417,11
19780418,6
19780419,0
19780420,0
19780421,0
19780422,0
19780423,34
19780424,7
19780425,3
19780426,10
19780427,0
19780428,0
19780429,0
19780430,10
19780501,0
19780502,0
19780503,7
19780504,23
19780505,6
19780506,0
19780507,0
19780508,0
19780509,112
19780510,40
19780511,0
19780512,2
19780513,0
19780514,0
19780515,0
19780516,0
19780517,3
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,5
19780526,0
19780527,0
19780528,0
19780529,0
19780530,9
19780531,0
19780601,0
19780602,0
19780603,4
19780604,10
19780605,0
19780606,7
19780607,60
19780608,10
19780609,3
19780610,0
19780611,0
19780612,0
19780613,0
19780614,54
19780615,0
19780616,0
19780617,23
19780618,44
19780619,39
19780620,7
19780621,0
19780622,0
19780623,0
19780624,0
19780625,3
19780626,16
19780627,7
19780628,10
19780629,18
19780630,24
19780701,80
19780702,0
19780703,0
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,1
19780710,0
19780711,0
19780712,0
19780713,0
19780714,14
19780715,11
19780716,21
19780717,0
19780718,0
19780719,0
19780720,0
19780721,0
19780722,17
19780723,0
19780724,0
19780725,0
19780726,0
19780727,54
19780728,28
19780729,123
19780730,20
19780731,0
19780801,127
19780802,28
19780803,0
19780804,0
19780805,30
19780806,5
19780807,0
19780808,4
19780809,0
19780810,263
19780811,40
19780812,0
19780813,13
19780814,174
19780815,0
19780816,125
19780817,25
19780818,39
19780819,20
19780820,0
19780821,3
19780822,0
19780823,0
19780824,0
19780825,0
19780826,44
19780827,0
19780828,3
19780829,22
19780830,73
19780831,0
19780901,0
19780902,0
19780903,4
19780904,0
19780905,0
19780906,36
19780907,0
19780908,6
19780909,13
19780910,0
19780911,0
19780912,0
19780913,0
19780914,0
19780915,94
19780916,55
19780917,0
19780918,0
19780919,20
19780920,0
19780921,0
19780922,103
19780923,0
19780924,5
19780925,14
19780926,0
19780927,48
19780928,20
19780929,10
19780930,0
19781001,39
19781002,7
19781003,0
19781004,7
19781005,8
19781006,2
19781007,3
19781008,18
19781009,4
19781010,9
19781011,0
19781012,6
19781013,28
19781014,23
19781015,5
19781016,11
19781017,12
19781018,20
19781019,3
19781020,31
19781021,56
19781022,3
19781023,0
19781024,0
19781025,0
19781026,14
19781027,0
19781028,3
19781029,0
19781030,0
19781031,47
19781101,5
19781102,0
19781103,3
19781104,0
19781105,17
19781106,0
19781107,33
19781108,28
19781109,4
19781110,56
19781111,0
19781112,28
19781113,4
19781114,2
19781115,0
19781116,8
19781117,25
19781118,9
19781119,15
19781120,0
19781121,13
19781122,8
19781123,2
19781124,3
19781125,23
19781126,2
19781127,0
19781128,0
19781129,4
19781130,0
19781201,0
19781202,5
19781203,3
19781204,0
19781205,6
19781206,0
19781207,0
19781208,3
19781209,5
19781210,0
19781211,3
19781212,8
19781213,41
19781214,16
19781215,0
19781216,45
19781217,0
19781218,0
19781219,19
19781220,7
19781221,18
19781222,0
19781223,15
19781224,6
19781225,0
19781226,0
19781227,0
19781228,14
19781229,30
19781230,7
19781231,32
19790101,0
19790102,0
19790103,0
19790104,31
19790105,4
19790106,0
19790107,5
19790108,0
19790109,0
19790110,0
19790111,9
19790112,0
19790113,21
19790114,6
19790115,2
19790116,0
19790117,0
19790118,0
19790119,0
19790120,21
19790121,20
19790122,4
19790123,56
19790124,11
19790125,0
19790126,0
19790127,0
19790128,0
19790129,25
19790130,54
19790131,26
19790201,10
19790202,0
19790203,0
19790204,8
19790205,3
19790206,25
19790207,9
19790208,0
19790209,0
19790210,100
19790211,8
19790212,0
19790213,57
19790214,2
19790215,54
19790216,37
19790217,4
19790218,5
19790219,6
19790220,18
19790221,2
19790222,15
19790223,19
19790224,20
19790225,22
19790226,0
19790227,15
19790228,3
19790301,0
19790302,16
19790303,0
19790304,11
19790305,22
19790306,19
19790307,26
19790308,0
19790309,10
19790310,0
19790311,0
19790312,0
19790313,0
19790314,7
19790315,0
19790316,0
19790317,0
19790318,0
19790319,5
19790320,4
19790321,9
19790322,6
19790323,0
19790324,0
19790325,51
19790326,25
19790327,0
19790328,6
19790329,0
19790330,2
19790331,0
19790401,28
19790402,43
19790403,11
19790404,0
19790405,0
19790406,0
19790407,13
19790408,3
19790409,2
19790410,0
19790411,5
19790412,11
19790413,15
19790414,55
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,36
19790430,42
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,31
19790514,7
19790515,0
19790516,12
19790517,31
19790518,9
19790519,375
19790520,12
19790521,40
19790522,50
19790523,4
19790524,12
19790525,3
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,21
19790601,326
19790602,43
19790603,0
19790604,67
19790605,17
19790606,18
19790607,112
19790608,8
19790609,5
19790610,31
19790611,0
19790612,4
19790613,22
19790614,0
19790615,17
19790616,0
19790617,20
19790618,77
19790619,22
19790620,62
19790621,6
19790622,49
19790623,64
19790624,34
19790625,161
19790626,142
19790627,0
19790628,0
19790629,74
19790630,0
19790701,0
19790702,0
19790703,0
19790704,8
19790705,37
19790706,25
19790707,0
19790708,59
19790709,0
19790710,0
19790711,0
19790712,0
19790713,0
19790714,0
19790715,0
19790716,4
19790717,94
19790718,42
19790719,5
19790720,0
19790721,8
19790722,14
19790723,8
19790724,106
19790725,5
19790726,0
19790727,42
19790728,0
19790729,0
19790730,129
19790731,3
19790801,8
19790802,39
19790803,33
19790804,7
19790805,52
19790806,80
19790807,5
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,75
19790814,72
19790815,0
19790816,0
19790817,194
19790818,0
19790819,4
19790820,8
19790821,10
19790822,0
19790823,4
19790824,0
19790825,0
19790826,81
19790827,36
19790828,0
19790829,137
19790830,6
19790831,0
19790901,9
19790902,0
19790903,5
19790904,20
19790905,137
19790906,20
19790907,52
19790908,0
19790909,37
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,0
19790917,0
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,3
19790925,0
19790926,4
19790927,123
19790928,3
19790929,4
19790930,98
19791001,0
19791002,54
19791003,21
19791004,0
19791005,0
19791006,0
19791007,0
19791008,15
19791009,15
19791010,28
19791011,18
19791012,52
19791013,52
19791014,4
19791015,10
19791016,3
19791017,11
19791018,5
19791019,15
19791020,57
19791021,48
19791022,4
19791023,30
19791024,29
19791025,14
19791026,12
19791027,7
19791028,0
