Date,Precipitation
19800921,0
19800922,39
19800923,0
19800924,0
19800925,2
19800926,19
19800927,1
19800928,6
19800929,28
19800930,4
19801001,1
19801002,12
19801003,77
19801004,43
19801005,0
19801006,7
19801007,46
19801008,6
19801009,0
19801010,2
19801011,35
19801012,0
19801013,62
19801014,36
19801015,0
19801016,7
19801017,0
19801018,3
19801019,0
19801020,28
19801021,73
19801022,2
19801023,8
19801024,0
19801025,1
19801026,0
19801027,1
19801028,46
19801029,0
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,0
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,0
19801116,0
19801117,0
19801118,0
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,0
19801201,0
19801202,0
19801203,0
19801204,0
19801205,0
19801206,0
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,7
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,0
19801223,0
19801224,0
19801225,0
19801226,0
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,10
19810105,1
19810106,21
19810107,6
19810108,23
19810109,3
19810110,0
19810111,0
19810112,1
19810113,9
19810114,1
19810115,1
19810116,0
19810117,0
19810118,0
19810119,6
19810120,0
19810121,0
19810122,1
19810123,0
19810124,9
19810125,0
19810126,26
19810127,0
19810128,0
19810129,0
19810130,1
19810131,2
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,0
19810207,11
19810208,3
19810209,6
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,3
19810301,0
19810302,0
19810303,0
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,16
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,1
19810317,22
19810318,19
19810319,0
19810320,0
19810321,0
19810322,0
19810323,0
19810324,0
19810325,0
19810326,6
19810327,22
19810328,0
19810329,0
19810330,0
19810331,0
19810401,6
19810402,0
19810403,0
19810404,0
19810405,10
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,37
19810419,107
19810420,0
19810421,0
19810422,0
19810423,0
19810424,26
19810425,2
19810426,0
19810427,0
19810428,12
19810429,0
19810430,0
19810501,0
19810502,5
19810503,0
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,20
19810511,26
19810512,0
19810513,8
19810514,1
19810515,0
19810516,26
19810517,21
19810518,26
19810519,9
19810520,0
19810521,0
19810522,6
19810523,70
19810524,1
19810525,11
19810526,23
19810527,10
19810528,32
19810529,32
19810530,0
19810531,30
19810601,0
19810602,0
19810603,27
19810604,0
19810605,0
19810606,58
19810607,19
19810608,10
19810609,0
19810610,0
19810611,8
19810612,0
19810613,0
19810614,12
19810615,13
19810616,23
19810617,5
19810618,19
19810619,70
19810620,7
19810621,38
19810622,28
19810623,77
19810624,74
19810625,17
19810626,0
19810627,5
19810628,0
19810629,5
19810630,62
19810701,20
19810702,62
19810703,69
19810704,42
19810705,66
19810706,2
19810707,0
19810708,0
19810709,8
19810710,60
19810711,25
19810712,67
19810713,24
19810714,5
19810715,0
19810716,0
19810717,0
19810718,28
19810719,1
19810720,6
19810721,65
19810722,42
19810723,179
19810724,0
19810725,2
19810726,106
19810727,6
19810728,41
19810729,1
19810730,11
19810731,0
19810801,0
19810802,0
19810803,9
19810804,8
19810805,10
19810806,2
19810807,0
19810808,24
19810809,187
19810810,0
19810811,0
19810812,54
19810813,0
19810814,97
19810815,35
19810816,64
19810817,0
19810818,14
19810819,6
19810820,0
19810821,5
19810822,0
19810823,0
19810824,31
19810825,102
19810826,21
19810827,2
19810828,54
19810829,81
19810830,0
19810831,1
19810901,1
19810902,36
19810903,0
19810904,6
19810905,5
19810906,1
19810907,7
19810908,56
19810909,55
19810910,0
19810911,4
19810912,0
19810913,2
19810914,0
19810915,2
19810916,24
19810917,0
19810918,0
19810919,8
19810920,2
19810921,54
19810922,0
19810923,0
19810924,0
19810925,0
19810926,0
19810927,12
19810928,28
19810929,73
19810930,0
19811001,0
19811002,0
19811003,0
19811004,0
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,0
19811013,0
19811014,0
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,5
19811027,25
19811028,0
19811029,0
19811030,0
19811031,0
19811101,0
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,1
19811112,0
19811113,0
19811114,38
19811115,0
19811116,0
19811117,0
19811118,0
19811119,0
19811120,0
19811121,0
19811122,0
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,0
19811129,0
19811130,0
19811201,0
19811202,0
19811203,0
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,0
19811213,0
19811214,0
19811215,0
19811216,0
19811217,0
19811218,0
19811219,0
19811220,0
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,0
19811227,0
19811228,0
19811229,0
19811230,0
19811231,0
19820101,0
19820102,0
19820103,0
19820104,0
19820105,0
19820106,0
19820107,0
19820108,0
19820109,0
19820110,0
19820111,0
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,9
19820203,0
19820204,8
19820205,8
19820206,1
19820207,0
19820208,1
19820209,0
19820210,0
19820211,0
19820212,1
19820213,0
19820214,0
19820215,0
19820216,0
19820217,2
19820218,22
19820219,1
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,0
19820302,0
19820303,0
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,23
19820316,0
19820317,25
19820318,1
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,13
19820328,0
19820329,4
19820330,0
19820331,2
19820401,0
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,0
19820408,0
19820409,0
19820410,0
19820411,0
19820412,0
19820413,0
19820414,0
19820415,7
19820416,0
19820417,0
19820418,0
19820419,103
19820420,42
19820421,7
19820422,0
19820423,0
19820424,0
19820425,0
19820426,1
19820427,0
19820428,45
19820429,0
19820430,5
19820501,0
19820502,0
19820503,0
19820504,13
19820505,0
19820506,0
19820507,2
19820508,5
19820509,19
19820510,2
19820511,0
19820512,0
19820513,0
19820514,0
19820515,0
19820516,0
19820517,0
19820518,29
19820519,4
19820520,15
19820521,26
19820522,39
19820523,42
19820524,22
19820525,1
19820526,0
19820527,0
19820528,2
19820529,3
19820530,33
19820531,9
19820601,0
19820602,0
19820603,0
19820604,10
19820605,88
19820606,165
19820607,15
19820608,5
19820609,130
19820610,1
19820611,0
19820612,0
19820613,26
19820614,16
19820615,10
19820616,156
19820617,1
19820618,2
19820619,7
19820620,2
19820621,3
19820622,7
19820623,16
19820624,0
19820625,2
19820626,162
19820627,52
19820628,94
19820629,87
19820630,42
19820701,3
19820702,0
19820703,23
19820704,37
19820705,2
19820706,0
19820707,5
19820708,6
19820709,1
19820710,81
19820711,15
19820712,68
19820713,10
19820714,3
19820715,35
19820716,137
19820717,10
19820718,62
19820719,119
19820720,252
19820721,52
19820722,8
19820723,25
19820724,0
19820725,158
19820726,42
19820727,56
19820728,0
19820729,0
19820730,0
19820731,9
19820801,28
19820802,45
19820803,0
19820804,0
19820805,0
19820806,0
19820807,0
19820808,0
19820809,3
19820810,0
19820811,0
19820812,0
19820813,0
19820814,13
19820815,15
19820816,36
19820817,0
19820818,30
19820819,10
19820820,138
19820821,13
19820822,92
19820823,73
19820824,1
19820825,0
19820826,0
19820827,0
19820828,3
19820829,7
19820830,0
19820831,0
19820901,0
19820902,0
19820903,0
19820904,0
19820905,0
19820906,2
19820907,45
19820908,54
19820909,61
19820910,86
19820911,158
19820912,56
19820913,38
19820914,40
19820915,28
19820916,18
19820917,12
19820918,0
19820919,0
19820920,8
19820921,0
19820922,0
19820923,0
19820924,0
19820925,2
19820926,92
19820927,0
19820928,0
19820929,0
19820930,0
19821001,0
19821002,0
19821003,0
19821004,0
19821005,0
19821006,0
19821007,0
19821008,7
19821009,5
19821010,21
19821011,41
19821012,27
19821013,0
19821014,0
19821015,7
19821016,0
19821017,0
19821018,0
19821019,0
19821020,0
19821021,0
19821022,0
19821023,26
19821024,5
19821025,3
19821026,0
19821027,7
19821028,0
19821029,0
19821030,0
19821031,0
19821101,0
19821102,0
19821103,0
19821104,0
19821105,0
19821106,0
19821107,0
19821108,0
19821109,0
19821110,28
19821111,0
19821112,0
19821113,0
19821114,0
19821115,0
19821116,0
19821117,0
19821118,0
19821119,0
19821120,0
19821121,1
19821122,22
19821123,103
19821124,0
19821125,0
19821126,8
19821127,0
19821128,0
19821129,0
19821130,0
19821201,0
19821202,0
19821203,0
19821204,0
19821205,0
19821206,0
19821207,0
19821208,0
19821209,0
19821210,0
19821211,0
19821212,0
19821213,0
19821214,0
19821215,0
19821216,0
19821217,0
19821218,0
19821219,0
19821220,0
19821221,0
19821222,0
19821223,0
19821224,0
19821225,0
19821226,0
19821227,0
19821228,0
19821229,0
19821230,42
19821231,0
19830101,0
19830102,2
19830103,0
19830104,0
19830105,0
19830106,3
19830107,0
19830108,6
19830109,0
19830110,0
19830111,0
19830112,0
19830113,0
19830114,0
19830115,0
19830116,0
19830117,0
19830118,3
19830119,2
19830120,0
19830121,0
19830122,0
19830123,0
19830124,0
19830125,0
19830126,0
19830127,0
19830128,0
19830129,7
19830130,1
19830131,4
19830201,0
19830202,1
19830203,2
19830204,4
19830205,0
19830206,0
19830207,0
19830208,0
19830209,0
19830210,0
19830211,0
19830212,0
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,1
19830226,0
19830227,18
19830228,1
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,2
19830317,0
19830318,0
19830319,0
19830320,0
19830321,0
19830322,18
19830323,0
19830324,0
19830325,0
19830326,0
19830327,0
19830328,0
19830329,0
19830330,0
19830331,0
19830401,0
19830402,0
19830403,33
19830404,0
19830405,0
19830406,0
19830407,4
19830408,6
19830409,8
19830410,31
19830411,1
19830412,3
19830413,5
19830414,38
19830415,13
19830416,0
19830417,2
19830418,0
19830419,0
19830420,0
19830421,0
19830422,0
19830423,11
19830424,5
19830425,0
19830426,0
19830427,0
19830428,0
19830429,0
19830430,1
19830501,60
19830502,0
19830503,0
19830504,0
19830505,0
19830506,2
19830507,0
19830508,14
19830509,0
19830510,0
19830511,0
19830512,22
19830513,1
19830514,0
19830515,1
19830516,38
19830517,0
19830518,0
19830519,0
19830520,2
19830521,0
19830522,27
19830523,0
19830524,0
19830525,43
19830526,1
19830527,16
19830528,3
19830529,12
19830530,0
19830531,0
19830601,0
19830602,0
19830603,13
19830604,0
19830605,0
19830606,0
19830607,0
19830608,0
19830609,0
19830610,10
19830611,45
19830612,0
19830613,0
19830614,0
19830615,19
19830616,14
19830617,28
19830618,0
19830619,0
19830620,0
19830621,0
19830622,4
19830623,35
19830624,73
19830625,86
19830626,26
19830627,200
19830628,123
19830629,242
19830630,0
19830701,0
19830702,16
19830703,180
19830704,64
19830705,44
19830706,1
19830707,0
19830708,0
19830709,4
19830710,0
19830711,0
19830712,0
19830713,0
19830714,0
19830715,0
19830716,17
19830717,55
19830718,80
19830719,60
19830720,44
19830721,50
19830722,0
19830723,0
19830724,0
19830725,65
19830726,141
19830727,27
19830728,21
19830729,29
19830730,7
19830731,0
19830801,0
19830802,0
19830803,0
19830804,0
19830805,0
19830806,0
19830807,0
19830808,0
19830809,0
19830810,28
19830811,61
19830812,11
19830813,74
19830814,0
19830815,274
19830816,106
19830817,37
19830818,20
19830819,0
19830820,112
19830821,0
19830822,0
19830823,0
19830824,0
19830825,0
19830826,0
19830827,0
19830828,15
19830829,0
19830830,103
19830831,0
19830901,0
19830902,0
19830903,10
19830904,3
19830905,34
19830906,108
19830907,10
19830908,26
19830909,11
19830910,0
19830911,11
19830912,124
19830913,0
19830914,59
19830915,0
19830916,0
19830917,0
19830918,110
19830919,21
19830920,47
19830921,0
19830922,0
19830923,1
19830924,175
19830925,15
19830926,96
19830927,0
19830928,0
19830929,0
19830930,0
19831001,1
19831002,73
19831003,4
19831004,15
19831005,0
19831006,13
19831007,0
19831008,0
19831009,0
19831010,4
19831011,75
19831012,1
19831013,38
19831014,0
19831015,0
19831016,0
19831017,2
19831018,0
19831019,0
19831020,0
19831021,0
19831022,0
19831023,0
19831024,0
19831025,0
19831026,0
19831027,0
19831028,0
19831029,0
19831030,0
19831031,0
19831101,0
19831102,0
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,0
19831110,0
19831111,0
19831112,0
19831113,0
19831114,0
19831115,0
19831116,0
19831117,0
19831118,0
19831119,0
19831120,0
19831121,0
19831122,0
19831123,0
19831124,0
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,0
19831201,0
19831202,0
19831203,0
19831204,0
19831205,0
19831206,0
19831207,0
19831208,0
19831209,0
19831210,0
19831211,0
19831212,0
19831213,0
19831214,0
19831215,2
19831216,0
19831217,0
19831218,0
19831219,0
19831220,0
19831221,0
19831222,0
19831223,0
19831224,0
19831225,0
19831226,0
19831227,10
19831228,0
19831229,0
19831230,0
19831231,0
19840101,0
19840102,0
19840103,1
19840104,0
19840105,0
19840106,0
19840107,0
19840108,0
19840109,0
19840110,0
19840111,0
19840112,0
19840113,0
19840114,0
19840115,0
19840116,1
19840117,19
19840118,0
19840119,4
19840120,0
19840121,0
19840122,0
19840123,0
19840124,0
19840125,0
19840126,0
19840127,0
19840128,0
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,1
19840209,0
19840210,0
19840211,1
19840212,1
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,0
19840310,0
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,0
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,69
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,0
19840425,28
19840426,0
19840427,0
19840428,2
19840429,2
19840430,37
19840501,1
19840502,0
19840503,0
19840504,0
19840505,0
19840506,0
19840507,0
19840508,0
19840509,0
19840510,12
19840511,26
19840512,0
19840513,3
19840514,1
19840515,0
19840516,0
19840517,0
19840518,0
19840519,0
19840520,0
19840521,0
19840522,0
19840523,0
19840524,0
19840525,0
19840526,0
19840527,0
19840528,0
19840529,1
19840530,0
19840531,0
19840601,0
19840602,0
19840603,0
19840604,0
19840605,0
19840606,115
19840607,45
19840608,195
19840609,76
19840610,0
19840611,12
19840612,166
19840613,146
19840614,0
19840615,23
19840616,0
19840617,0
19840618,0
19840619,0
19840620,26
19840621,39
19840622,33
19840623,20
19840624,90
19840625,66
19840626,0
19840627,0
19840628,0
19840629,0
19840630,0
19840701,8
19840702,29
19840703,63
19840704,137
19840705,33
19840706,0
19840707,152
19840708,31
19840709,172
19840710,54
19840711,82
19840712,126
19840713,96
19840714,43
19840715,147
19840716,333
19840717,109
19840718,25
19840719,17
19840720,0
19840721,22
19840722,6
19840723,94
19840724,116
19840725,0
19840726,0
19840727,17
19840728,37
19840729,20
19840730,21
19840731,61
19840801,9999
19840802,10
19840803,0
19840804,0
19840805,0
19840806,0
19840807,13
19840808,0
19840809,0
19840810,0
19840811,0
19840812,0
19840813,0
19840814,0
19840815,0
19840816,9999
19840817,13
19840818,0
19840819,0
19840820,0
19840821,0
19840822,0
19840823,0
19840824,0
19840825,0
19840826,0
19840827,0
19840828,0
19840829,8
19840830,10
19840831,0
19840901,0
19840902,0
19840903,0
19840904,249
19840905,9999
19840906,25
19840907,84
19840908,23
19840909,20
19840910,0
19840911,0
19840912,20
19840913,30
19840914,9999
19840915,76
19840916,3
19840917,25
19840918,10
19840919,0
19840920,9999
19840921,5
19840922,0
19840923,0
19840924,0
19840925,0
19840926,0
19840927,0
19840928,0
19840929,0
19840930,0
19841001,0
19841002,0
19841003,0
19841004,0
19841005,0
19841006,0
19841007,0
19841008,0
19841009,0
19841010,0
19841011,12
19841012,24
19841013,73
19841014,0
19841015,64
19841016,34
19841017,4
19841018,0
19841019,0
19841020,0
19841021,0
19841022,0
19841023,0
19841024,0
19841025,0
19841026,0
19841027,0
19841028,0
19841029,0
19841030,0
19841031,0
19841101,0
19841102,0
19841103,0
19841104,0
19841105,0
19841106,0
19841107,0
19841108,0
19841109,57
19841110,34
19841111,4
19841112,0
19841113,0
19841114,0
19841115,0
19841116,0
19841117,0
19841118,0
19841119,0
19841120,0
19841121,0
19841122,0
19841123,0
19841124,0
19841125,0
19841126,0
19841127,0
19841128,0
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,0
19841205,0
19841206,0
19841207,0
19841208,0
19841209,0
19841210,0
19841211,0
19841212,0
19841213,3
19841214,16
19841215,0
19841216,0
19841217,0
19841218,0
19841219,0
19841220,0
19841221,0
19841222,0
19841223,0
19841224,0
19841225,0
19841226,0
19841227,0
19841228,0
19841229,0
19841230,0
19841231,0
19850101,5
19850102,0
19850103,0
19850104,0
19850105,0
19850106,4
19850107,0
19850108,8
19850109,0
19850110,0
19850111,0
19850112,0
19850113,0
19850114,0
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,0
19850122,0
19850123,0
19850124,0
19850125,0
19850126,0
19850127,20
19850128,0
19850129,0
19850130,1
19850131,0
19850201,0
19850202,1
19850203,0
19850204,0
19850205,0
19850206,2
19850207,0
19850208,0
19850209,0
19850210,0
19850211,0
19850212,0
19850213,0
19850214,0
19850215,0
19850216,0
19850217,0
19850218,0
19850219,0
19850220,0
19850221,0
19850222,0
19850223,0
19850224,0
19850225,0
19850226,0
19850227,0
19850228,0
19850301,0
19850302,0
19850303,0
19850304,0
19850305,0
19850306,0
19850307,0
19850308,0
19850309,0
19850310,0
19850311,0
19850312,0
19850313,0
19850314,0
19850315,0
19850316,0
19850317,0
19850318,0
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,3
19850326,0
19850327,0
19850328,0
19850329,0
19850330,0
19850331,0
19850401,0
19850402,0
19850403,1
19850404,0
19850405,0
19850406,0
19850407,1
19850408,0
19850409,3
19850410,16
19850411,1
19850412,0
19850413,0
19850414,0
19850415,0
19850416,3
19850417,3
19850418,0
19850419,0
19850420,0
19850421,0
19850422,0
19850423,0
19850424,0
19850425,0
19850426,0
19850427,0
19850428,0
19850429,0
19850430,0
19850501,20
19850502,0
19850503,0
19850504,0
19850505,6
19850506,38
19850507,29
19850508,0
19850509,0
19850510,0
19850511,0
19850512,33
19850513,0
19850514,0
19850515,0
19850516,0
19850517,2
19850518,0
19850519,7
19850520,0
19850521,0
19850522,88
19850523,12
19850524,7
19850525,0
19850526,3
19850527,0
19850528,0
19850529,0
19850530,0
19850531,16
19850601,4
19850602,0
19850603,17
19850604,69
19850605,0
19850606,0
19850607,4
19850608,113
19850609,21
19850610,1
19850611,41
19850612,0
19850613,0
19850614,0
19850615,19
19850616,21
19850617,66
19850618,9
19850619,71
19850620,106
19850621,0
19850622,1
19850623,4
19850624,3
19850625,6
19850626,25
19850627,53
19850628,1
19850629,174
19850630,232
19850701,64
19850702,107
19850703,68
19850704,1
19850705,63
19850706,0
19850707,66
19850708,4
19850709,167
19850710,284
19850711,184
19850712,12
19850713,3
19850714,0
19850715,81
19850716,0
19850717,0
19850718,0
19850719,0
19850720,56
19850721,41
19850722,13
19850723,1
19850724,0
19850725,0
19850726,0
19850727,17
19850728,1
19850729,0
19850730,0
19850731,0
19850801,0
19850802,0
19850803,0
19850804,0
19850805,0
19850806,0
19850807,7
19850808,1
19850809,40
19850810,34
19850811,0
19850812,1
19850813,0
19850814,31
19850815,11
19850816,24
19850817,7
19850818,49
19850819,0
19850820,0
19850821,227
19850822,42
19850823,5
19850824,91
19850825,76
19850826,3
19850827,6
19850828,0
19850829,0
19850830,0
19850831,1
19850901,9
19850902,104
19850903,130
19850904,3
19850905,26
19850906,17
19850907,0
19850908,0
19850909,0
19850910,16
19850911,24
19850912,219
19850913,75
19850914,25
19850915,48
19850916,204
19850917,168
19850918,0
19850919,0
19850920,28
19850921,0
19850922,0
19850923,0
19850924,20
19850925,87
19850926,15
19850927,6
19850928,2
19850929,8
19850930,0
19851001,3
19851002,0
19851003,0
19851004,0
19851005,0
19851006,0
19851007,5
19851008,3
19851009,109
19851010,0
19851011,9999
19851012,0
19851013,0
19851014,0
19851015,0
19851016,30
19851017,0
19851018,9999
19851019,13
19851020,13
19851021,5
19851022,0
19851023,9999
19851024,0
19851025,0
19851026,0
19851027,0
19851028,5
19851029,0
19851030,0
19851031,0
19851101,0
19851102,0
19851103,3
19851104,0
19851105,0
19851106,19
19851107,1
19851108,0
19851109,0
19851110,3
19851111,3
19851112,0
19851113,0
19851114,3
19851115,0
19851116,0
19851117,0
19851118,0
19851119,0
19851120,0
19851121,0
19851122,0
19851123,0
19851124,0
19851125,0
19851126,0
19851127,0
19851128,0
19851129,0
19851130,0
19851201,0
19851202,0
19851203,0
19851204,0
19851205,0
19851206,0
19851207,0
19851208,0
19851209,0
19851210,0
19851211,0
19851212,0
19851213,0
19851214,0
19851215,0
19851216,0
19851217,0
19851218,0
19851219,9
19851220,0
19851221,0
19851222,0
19851223,0
19851224,14
19851225,0
19851226,3
19851227,0
19851228,0
19851229,0
19851230,0
19851231,0
19860101,0
19860102,0
19860103,0
19860104,0
19860105,0
19860106,0
19860107,0
19860108,0
19860109,0
19860110,0
19860111,0
19860112,0
19860113,0
19860114,0
19860115,0
19860116,0
19860117,0
19860118,0
19860119,0
19860120,0
19860121,0
19860122,0
19860123,0
19860124,0
19860125,0
19860126,0
19860127,0
19860128,0
19860129,0
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,0
19860206,0
19860207,0
19860208,0
19860209,0
19860210,0
19860211,0
19860212,1
19860213,0
19860214,0
19860215,0
19860216,0
19860217,0
19860218,0
19860219,0
19860220,0
19860221,0
19860222,0
19860223,0
19860224,0
19860225,0
19860226,0
19860227,0
19860228,0
19860301,0
19860302,0
19860303,0
19860304,0
19860305,0
19860306,0
19860307,0
19860308,0
19860309,0
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,4
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,0
19860325,0
19860326,0
19860327,0
19860328,0
19860329,0
19860330,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,1
19860408,0
19860409,24
19860410,0
19860411,0
19860412,0
19860413,10
19860414,8
19860415,17
19860416,0
19860417,81
19860418,4
19860419,14
19860420,3
19860421,0
19860422,0
19860423,0
19860424,0
19860425,15
19860426,40
19860427,0
19860428,1
19860429,0
19860430,0
19860501,0
19860502,0
19860503,0
19860504,3
19860505,11
19860506,0
19860507,0
19860508,0
19860509,0
19860510,0
19860511,0
19860512,12
19860513,28
19860514,35
19860515,10
19860516,21
19860517,6
19860518,59
19860519,85
19860520,9
19860521,0
19860522,0
19860523,0
19860524,37
19860525,1
19860526,6
19860527,4
19860528,0
19860529,0
19860530,0
19860531,0
19860601,0
19860602,38
19860603,0
19860604,0
19860605,0
19860606,0
19860607,0
19860608,0
19860609,0
19860610,0
19860611,0
19860612,3
19860613,0
19860614,10
19860615,23
19860616,8
19860617,1
19860618,0
19860619,20
19860620,5
19860621,0
19860622,0
19860623,0
19860624,0
19860625,128
19860626,118
19860627,35
19860628,18
19860629,1
19860630,99
19860701,4
19860702,19
19860703,30
19860704,5
19860705,0
19860706,0
19860707,0
19860708,25
19860709,43
19860710,7
19860711,3
19860712,24
19860713,0
19860714,42
19860715,130
19860716,9
19860717,0
19860718,0
19860719,0
19860720,0
19860721,0
19860722,0
19860723,16
19860724,98
19860725,0
19860726,0
19860727,3
19860728,0
19860729,60
19860730,6
19860731,0
19860801,25
19860802,11
19860803,0
19860804,0
19860805,0
19860806,0
19860807,0
19860808,5
19860809,0
19860810,4
19860811,3
19860812,30
19860813,0
19860814,0
19860815,5
19860816,3
19860817,22
19860818,0
19860819,0
19860820,0
19860821,146
19860822,74
19860823,111
19860824,142
19860825,20
19860826,5
19860827,0
19860828,0
19860829,1
19860830,33
19860831,7
19860901,8
19860902,7
19860903,0
19860904,1
19860905,0
19860906,0
19860907,4
19860908,7
19860909,19
19860910,6
19860911,3
19860912,2
19860913,116
19860914,201
19860915,16
19860916,0
19860917,1
19860918,0
19860919,0
19860920,0
19860921,0
19860922,34
19860923,0
19860924,21
19860925,20
19860926,1
19860927,0
19860928,99
19860929,48
19860930,0
19861001,18
19861002,4
19861003,2
19861004,0
19861005,0
19861006,7
19861007,5
19861008,72
19861009,17
19861010,8
19861011,0
19861012,0
19861013,0
19861014,0
19861015,22
19861016,5
19861017,3
19861018,0
19861019,0
19861020,0
19861021,0
19861022,0
19861023,0
19861024,0
19861025,0
19861026,0
19861027,0
19861028,0
19861029,0
19861030,0
19861031,0
19861101,0
19861102,0
19861103,0
19861104,0
19861105,11
19861106,0
19861107,0
19861108,0
19861109,0
19861110,1
19861111,0
19861112,0
19861113,0
19861114,0
19861115,0
19861116,0
19861117,0
19861118,0
19861119,0
19861120,0
19861121,0
19861122,0
19861123,0
19861124,0
19861125,0
19861126,0
19861127,0
19861128,0
19861129,0
19861130,0
19861201,1
19861202,0
19861203,0
19861204,0
19861205,0
19861206,0
19861207,0
19861208,0
19861209,0
19861210,9
19861211,44
19861212,1
19861213,0
19861214,0
19861215,0
19861216,0
19861217,0
19861218,0
19861219,0
19861220,0
19861221,0
19861222,0
19861223,0
19861224,0
19861225,0
19861226,0
19861227,0
19861228,0
19861229,0
19861230,0
19861231,3
19870101,0
19870102,0
19870103,0
19870104,0
19870105,1
19870106,0
19870107,0
19870108,0
19870109,11
19870110,0
19870111,0
19870112,1
19870113,0
19870114,0
19870115,0
19870116,0
19870117,0
19870118,0
19870119,0
19870120,0
19870121,0
19870122,0
19870123,0
19870124,0
19870125,0
19870126,0
19870127,0
19870128,0
19870129,0
19870130,0
19870131,0
19870201,0
19870202,0
19870203,0
19870204,0
19870205,0
19870206,0
