Date,Precipitation
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,130
19910529,0
19910530,10
19910531,640
19910601,160
19910602,160
19910603,110
19910604,470
19910605,150
19910606,0
19910607,20
19910608,190
19910609,0
19910610,0
19910611,0
19910612,20
19910613,10
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,10
19910626,240
19910627,10
19910628,20
19910629,40
19910630,0
19910701,0
19910702,30
19910703,130
19910704,0
19910705,0
19910706,40
19910707,0
19910708,380
19910709,570
19910710,0
19910711,20
19910712,0
19910713,0
19910714,0
19910715,40
19910716,0
19910717,80
19910718,20
19910719,0
19910720,0
19910721,0
19910722,0
19910723,50
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,30
19910803,110
19910804,90
19910805,20
19910806,0
19910807,50
19910808,40
19910809,40
19910810,150
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,290
19910819,30
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,20
19910901,0
19910902,30
19910903,10
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,150
19910910,20
19910911,300
19910912,110
19910913,20
19910914,40
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,300
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,430
19911007,0
19911008,10
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,90
19911017,230
19911018,0
19911019,0
19911020,70
19911021,0
19911022,40
19911023,110
19911024,240
19911025,240
19911026,270
19911027,40
19911028,240
19911029,30
19911030,0
19911031,0
19911101,20
19911102,0
19911103,0
19911104,0
19911105,20
19911106,0
19911107,0
19911108,10
19911109,100
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,100
19911120,110
19911121,80
19911122,0
19911123,10
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,40
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,10
19911213,0
19911214,120
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,90
19911221,0
19911222,0
19911223,0
19911224,0
19911225,30
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,10
19920102,90
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,10
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,80
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,10
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,10
19920310,0
19920311,0
19920312,10
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,30
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,50
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,80
19920427,10
19920428,0
19920429,0
19920430,10
19920501,0
19920502,150
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,40
19920515,0
19920516,0
19920517,10
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,10
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,40
19920604,0
19920605,110
19920606,220
19920607,130
19920608,20
19920609,0
19920610,20
19920611,230
19920612,60
19920613,10
19920614,60
19920615,0
19920616,50
19920617,0
19920618,0
19920619,0
19920620,130
19920621,110
19920622,50
19920623,0
19920624,90
19920625,240
19920626,0
19920627,80
19920628,10
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,50
19920705,40
19920706,0
19920707,0
19920708,0
19920709,40
19920710,0
19920711,0
19920712,50
19920713,80
19920714,30
19920715,90
19920716,0
19920717,0
19920718,0
19920719,0
19920720,70
19920721,0
19920722,110
19920723,240
19920724,190
19920725,570
19920726,50
19920727,0
19920728,0
19920729,0
19920730,170
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,150
19920809,0
19920810,60
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,100
19920906,0
19920907,0
19920908,0
19920909,0
19920910,80
19920911,0
19920912,0
19920913,0
19920914,0
19920915,40
19920916,10
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,120
19920925,30
19920926,30
19920927,10
19920928,20
19920929,10
19920930,0
19921001,10
19921002,0
19921003,10
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,370
19921010,20
19921011,10
19921012,160
19921013,470
19921014,160
19921015,250
19921016,130
19921017,0
19921018,0
19921019,0
19921020,10
19921021,40
19921022,0
19921023,50
19921024,80
19921025,530
19921026,170
19921027,0
19921028,30
19921029,20
19921030,110
19921031,10
19921101,0
19921102,0
19921103,140
19921104,0
19921105,10
19921106,120
19921107,0
19921108,0
19921109,10
19921110,0
19921111,160
19921112,0
19921113,0
19921114,0
19921115,70
19921116,0
19921117,0
19921118,0
19921119,30
19921120,0
19921121,0
19921122,220
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,20
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,110
19921218,10
19921219,160
19921220,0
19921221,0
19921222,80
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,10
19930116,10
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,10
19930201,30
19930202,0
19930203,0
19930204,0
19930205,300
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,20
19930222,30
19930223,60
19930224,0
19930225,0
19930226,110
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,10
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,50
19930401,0
19930402,0
19930403,10
19930404,0
19930405,0
19930406,10
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,50
19930414,250
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,100
19930430,0
19930501,0
19930502,0
19930503,0
19930504,140
19930505,10
19930506,0
19930507,0
19930508,50
19930509,0
19930510,0
19930511,130
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,0
19930528,20
19930529,110
19930530,0
19930531,290
19930601,0
19930602,220
19930603,150
19930604,70
19930605,0
19930606,10
19930607,0
19930608,120
19930609,0
19930610,0
19930611,40
19930612,20
19930613,10
19930614,0
19930615,0
19930616,0
19930617,280
19930618,110
19930619,0
19930620,0
19930621,0
19930622,10
19930623,0
19930624,30
19930625,250
19930626,10
19930627,0
19930628,10
19930629,0
19930630,60
19930701,130
19930702,190
19930703,50
19930704,0
19930705,40
19930706,0
19930707,90
19930708,550
19930709,10
19930710,90
19930711,0
19930712,0
19930713,0
19930714,10
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,30
19930726,0
19930727,150
19930728,0
19930729,0
19930730,10
19930731,20
19930801,20
19930802,20
19930803,100
19930804,10
19930805,0
19930806,190
19930807,130
19930808,0
19930809,0
19930810,20
19930811,0
19930812,0
19930813,0
19930814,0
19930815,10
19930816,0
19930817,0
19930818,0
19930819,0
19930820,60
19930821,0
19930822,100
19930823,70
19930824,0
19930825,0
19930826,0
19930827,20
19930828,150
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,120
19930908,30
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,10
19930915,0
19930916,30
19930917,0
19930918,20
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,90
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,10
19931008,390
19931009,310
19931010,510
19931011,10
19931012,410
19931013,0
19931014,130
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,490
19931021,120
19931022,90
19931023,20
19931024,0
19931025,0
19931026,0
19931027,20
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,120
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,50
19931114,0
19931115,0
19931116,20
19931117,0
19931118,90
19931119,0
19931120,10
19931121,50
19931122,0
19931123,150
19931124,20
19931125,50
19931126,110
19931127,20
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,30
19931206,0
19931207,0
19931208,0
19931209,0
19931210,30
19931211,40
19931212,40
19931213,0
19931214,0
19931215,0
19931216,0
19931217,10
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,110
19931229,130
19931230,30
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,30
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,0
19940121,40
19940122,290
19940123,20
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,120
19940205,0
19940206,0
19940207,200
19940208,0
19940209,0
19940210,0
19940211,60
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,60
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,30
19940226,170
19940227,0
19940228,0
19940301,30
19940302,0
19940303,0
19940304,150
19940305,10
19940306,0
19940307,50
19940308,0
19940309,0
19940310,0
19940311,110
19940312,10
19940313,0
19940314,140
19940315,30
19940316,10
19940317,10
19940318,0
19940319,0
19940320,0
19940321,150
19940322,0
19940323,0
19940324,0
19940325,0
19940326,50
19940327,180
19940328,0
19940329,40
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,10
19940405,60
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,370
19940412,40
19940413,0
19940414,300
19940415,20
19940416,0
19940417,110
19940418,20
19940419,10
19940420,20
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,20
19940428,0
19940429,0
19940430,90
19940501,10
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,420
19940512,0
19940513,30
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,280
19940525,0
19940526,0
19940527,120
19940528,0
19940529,0
19940530,40
19940531,0
19940601,0
19940602,0
19940603,0
19940604,70
19940605,0
19940606,0
19940607,600
19940608,160
19940609,20
19940610,80
19940611,0
19940612,50
19940613,0
19940614,170
19940615,100
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,210
19940623,0
19940624,0
19940625,70
19940626,70
19940627,0
19940628,0
19940629,40
19940630,10
19940701,10
19940702,0
19940703,20
19940704,0
19940705,120
19940706,150
19940707,0
19940708,140
19940709,0
19940710,0
19940711,20
19940712,0
19940713,320
19940714,270
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,300
19940730,10
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,10
19940817,10
19940818,770
19940819,70
19940820,0
19940821,10
19940822,0
19940823,70
19940824,0
19940825,0
19940826,0
19940827,1300
19940828,0
19940829,10
19940830,760
19940831,170
19940901,0
19940902,70
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,20
19940910,0
19940911,0
19940912,0
19940913,0
19940914,190
19940915,90
19940916,60
19940917,0
19940918,360
19940919,1010
19940920,370
19940921,40
19940922,0
19940923,0
19940924,0
19940925,250
19940926,660
19940927,360
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,200
19941007,20
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,140
19941020,70
19941021,20
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,10
19941104,0
19941105,0
19941106,20
19941107,0
19941108,0
19941109,0
19941110,0
19941111,10
19941112,0
19941113,70
19941114,0
19941115,20
19941116,260
19941117,0
19941118,0
19941119,20
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,80
19941126,0
19941127,80
19941128,0
19941129,0
19941130,0
19941201,10
19941202,90
19941203,0
19941204,0
19941205,0
19941206,10
19941207,200
19941208,310
19941209,0
19941210,0
19941211,0
19941212,20
19941213,0
19941214,0
19941215,0
19941216,0
19941217,10
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,20
19941226,0
19941227,0
19941228,0
19941229,0
19941230,0
19941231,0
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,40
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,60
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,0
19950129,10
19950130,0
19950131,80
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,200
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,20
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,10
19950301,40
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,20
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,280
19950318,40
19950319,20
19950320,0
19950321,0
19950322,0
19950323,0
19950324,0
19950325,0
19950326,0
19950327,70
19950328,0
19950329,0
19950330,50
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,10
19950414,0
19950415,0
19950416,0
19950417,80
19950418,0
19950419,160
19950420,0
19950421,0
19950422,10
19950423,110
19950424,0
19950425,0
19950426,60
19950427,10
19950428,70
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,10
19950507,0
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,20
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,10
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,320
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,50
19950611,10
19950612,10
19950613,220
19950614,0
19950615,10
19950616,10
19950617,50
19950618,0
19950619,100
19950620,0
19950621,0
19950622,20
19950623,50
19950624,140
19950625,20
19950626,10
19950627,40
19950628,370
19950629,0
19950630,60
19950701,0
19950702,130
19950703,0
19950704,0
19950705,80
19950706,0
19950707,300
19950708,20
19950709,0
19950710,0
19950711,10
19950712,240
19950713,60
19950714,70
19950715,10
19950716,0
19950717,0
19950718,0
19950719,40
19950720,0
19950721,0
19950722,0
19950723,40
19950724,10
19950725,60
19950726,0
19950727,0
19950728,140
19950729,30
19950730,0
19950731,60
19950801,0
19950802,210
19950803,40
19950804,0
19950805,0
19950806,30
19950807,0
19950808,50
19950809,30
19950810,20
19950811,80
19950812,10
19950813,20
19950814,10
19950815,0
19950816,20
19950817,10
19950818,0
19950819,50
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,30
19950901,410
19950902,170
19950903,10
19950904,120
19950905,0
19950906,20
19950907,170
19950908,180
19950909,1070
19950910,10
19950911,60
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,10
19950918,0
19950919,0
19950920,0
19950921,350
19950922,10
19950923,0
19950924,90
19950925,140
19950926,0
19950927,0
19950928,0
19950929,120
19950930,0
19951001,0
19951002,60
19951003,50
19951004,290
19951005,10
19951006,30
19951007,0
19951008,0
19951009,0
19951010,190
19951011,0
19951012,0
19951013,0
19951014,0
19951015,60
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,190
19951022,0
19951023,80
19951024,90
19951025,0
19951026,70
19951027,0
19951028,20
19951029,0
19951030,0
19951031,0
19951101,0
19951102,570
19951103,330
19951104,0
19951105,30
19951106,230
19951107,50
19951108,0
19951109,70
19951110,0
19951111,160
19951112,80
19951113,10
19951114,0
19951115,10
19951116,0
19951117,60
19951118,0
19951119,0
19951120,40
19951121,130
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,50
19951128,70
19951129,0
19951130,10
19951201,0
19951202,40
19951203,0
19951204,40
19951205,0
19951206,0
19951207,10
19951208,0
19951209,0
19951210,170
19951211,190
19951212,0
19951213,0
19951214,30
19951215,270
19951216,0
19951217,20
19951218,0
19951219,50
19951220,0
19951221,0
19951222,0
19951223,0
19951224,0
19951225,20
19951226,120
19951227,460
19951228,0
19951229,0
19951230,0
19951231,0
19960101,0
19960102,120
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,200
19960109,140
19960110,0
19960111,170
19960112,0
19960113,80
19960114,60
19960115,150
19960116,0
19960117,70
19960118,0
19960119,0
19960120,90
19960121,30
19960122,0
19960123,0
19960124,140
19960125,0
19960126,110
19960127,110
19960128,30
19960129,130
19960130,0
19960131,0
19960201,30
19960202,0
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,10
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,100
19960218,0
19960219,0
19960220,0
19960221,0
19960222,60
19960223,0
19960224,0
19960225,0
19960226,10
19960227,0
19960228,0
19960229,30
19960301,0
19960302,70
19960303,50
19960304,0
19960305,0
19960306,60
19960307,0
19960308,130
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,220
19960323,0
19960324,0
19960325,70
19960326,0
19960327,10
19960328,0
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,20
19960409,860
19960410,10
19960411,0
19960412,0
19960413,0
19960414,10
19960415,0
19960416,0
19960417,10
19960418,130
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,10
19960426,200
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,20
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,150
19960513,160
19960514,220
19960515,70
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,20
19960527,20
19960528,0
19960529,0
19960530,40
19960531,0
19960601,0
19960602,0
19960603,30
19960604,60
19960605,10
19960606,20
19960607,0
19960608,0
19960609,40
19960610,240
19960611,50
19960612,180
19960613,100
19960614,0
19960615,70
19960616,70
19960617,240
19960618,0
19960619,100
19960620,220
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,280
19960629,40
19960630,0
19960701,0
19960702,40
19960703,0
19960704,0
19960705,140
19960706,0
19960707,0
19960708,0
19960709,0
19960710,10
19960711,0
19960712,0
19960713,80
19960714,30
19960715,50
19960716,0
19960717,60
19960718,20
19960719,10
19960720,0
19960721,0
19960722,20
19960723,10
19960724,0
19960725,0
19960726,0
19960727,380
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,130
19960803,210
19960804,30
19960805,0
19960806,0
19960807,110
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,60
19960815,0
19960816,0
19960817,50
19960818,490
19960819,0
19960820,0
19960821,30
19960822,20
19960823,90
19960824,40
19960825,0
19960826,70
19960827,30
19960828,0
19960829,160
19960830,0
19960831,0
19960901,80
19960902,150
19960903,50
19960904,0
19960905,10
19960906,110
19960907,470
19960908,50
19960909,30
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,150
19960924,0
19960925,80
19960926,0
19960927,690
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,10
19961008,0
19961009,10
19961010,10
19961011,220
19961012,10
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,10
19961019,0
19961020,0
19961021,0
19961022,0
19961023,110
19961024,0
19961025,0
19961026,0
19961027,10
19961028,130
19961029,30
19961030,110
19961031,520
19961101,10
19961102,0
19961103,110
19961104,30
19961105,60
19961106,930
19961107,220
19961108,40
19961109,150
19961110,220
19961111,440
19961112,270
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,30
19961119,0
19961120,0
19961121,0
19961122,0
19961123,0
19961124,70
19961125,0
19961126,0
19961127,0
19961128,0
19961129,0
19961130,0
19961201,0
19961202,30
19961203,10
19961204,0
19961205,0
19961206,10
19961207,40
19961208,610
19961209,0
19961210,10
19961211,0
19961212,0
19961213,0
19961214,0
19961215,70
19961216,0
19961217,0
19961218,0
19961219,60
19961220,0
19961221,100
19961222,0
19961223,0
19961224,0
19961225,20
19961226,60
19961227,0
19961228,0
19961229,0
19961230,0
19961231,0
19970101,0
19970102,0
19970103,0
19970104,0
19970105,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,20
19970129,10
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,0
19970205,260
19970206,100
19970207,0
19970208,130
19970209,20
19970210,0
19970211,0
19970212,0
19970213,0
19970214,0
19970215,50
19970216,60
19970217,200
19970218,100
19970219,0
19970220,0
19970221,220
19970222,0
19970223,0
19970224,0
19970225,0
19970226,0
19970227,0
19970228,0
19970301,0
19970302,0
19970303,0
19970304,0
19970305,70
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,40
19970312,0
19970313,0
19970314,0
19970315,0
19970316,0
19970317,0
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970405,0
19970406,0
19970407,0
19970408,30
19970409,10
19970410,0
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,30
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,0
19970429,0
19970430,0
19970501,0
19970502,0
19970503,0
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,20
19970513,90
19970514,0
19970515,10
19970516,0
19970517,220
19970518,0
19970519,0
19970520,0
19970521,10
19970522,0
19970523,0
19970524,0
19970525,0
19970526,0
19970527,120
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,0
19970607,50
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,0
19970614,0
19970615,0
19970616,0
19970617,0
19970618,30
19970619,0
19970620,0
19970621,80
19970622,0
19970623,150
19970624,0
19970625,0
19970626,60
19970627,0
19970628,0
19970629,0
19970630,0
19970701,20
19970702,10
19970703,50
19970704,410
19970705,0
19970706,0
19970707,20
19970708,60
19970709,570
19970710,20
19970711,0
19970712,0
19970713,0
19970714,20
19970715,0
19970716,0
19970717,260
19970718,50
19970719,100
19970720,0
19970721,40
19970722,0
19970723,10
19970724,60
19970725,0
19970726,70
19970727,0
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,10
19970811,0
19970812,0
19970813,10
19970814,0
19970815,0
19970816,120
19970817,0
19970818,0
19970819,30
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,0
19970913,220
19970914,460
19970915,20
19970916,0
19970917,0
19970918,0
19970919,70
19970920,0
19970921,0
19970922,10
19970923,0
19970924,0
19970925,70
19970926,0
19970927,0
19970928,0
19970929,30
19970930,0
19971001,0
19971002,0
19971003,0
19971004,0
19971005,190
19971006,0
19971007,0
19971008,0
