Date,Precipitation
19840411,0
19840412,0
19840413,2
19840414,9
19840415,0
19840416,0
19840417,0
19840418,11
19840419,7
19840420,0
19840421,0
19840422,0
19840423,0
19840424,34
19840425,3
19840426,0
19840427,4
19840428,0
19840429,0
19840430,3
19840501,33
19840502,5
19840503,3
19840504,0
19840505,0
19840506,0
19840507,0
19840508,0
19840509,4
19840510,11
19840511,0
19840512,0
19840513,10
19840514,4
19840515,2
19840516,0
19840517,3
19840518,16
19840519,0
19840520,10
19840521,0
19840522,0
19840523,0
19840524,0
19840525,0
19840526,0
19840527,0
19840528,0
19840529,0
19840530,0
19840531,3
19840601,3
19840602,2
19840603,65
19840604,12
19840605,11
19840606,0
19840607,0
19840608,0
19840609,31
19840610,9
19840611,0
19840612,208
19840613,66
19840614,16
19840615,3
19840616,10
19840617,0
19840618,0
19840619,0
19840620,6
19840621,0
19840622,0
19840623,0
19840624,0
19840625,0
19840626,0
19840627,23
19840628,0
19840629,0
19840630,4
19840701,53
19840702,0
19840703,0
19840704,0
19840705,0
19840706,0
19840707,0
19840708,86
19840709,199
19840710,0
19840711,19
19840712,0
19840713,0
19840714,13
19840715,5
19840716,0
19840717,16
19840718,22
19840719,0
19840720,0
19840721,0
19840722,7
19840723,10
19840724,0
19840725,0
19840726,0
19840727,0
19840728,0
19840729,0
19840730,7
19840731,0
19840801,0
19840802,0
19840803,0
19840804,0
19840805,0
19840806,0
19840807,0
19840808,0
19840809,0
19840810,0
19840811,8
19840812,0
19840813,0
19840814,7
19840815,27
19840816,3
19840817,0
19840818,0
19840819,0
19840820,0
19840821,0
19840822,0
19840823,0
19840824,0
19840825,0
19840826,0
19840827,72
19840828,0
19840829,12
19840830,139
19840831,359
19840901,42
19840902,0
19840903,0
19840904,3
19840905,28
19840906,30
19840907,11
19840908,45
19840909,36
19840910,146
19840911,0
19840912,0
19840913,0
19840914,0
19840915,0
19840916,0
19840917,3
19840918,4
19840919,0
19840920,0
19840921,0
19840922,0
19840923,0
19840924,0
19840925,5
19840926,8
19840927,0
19840928,0
19840929,3
19840930,0
19841001,0
19841002,10
19841003,3
19841004,11
19841005,0
19841006,0
19841007,0
19841008,0
19841009,0
19841010,0
19841011,0
19841012,0
19841013,5
19841014,0
19841015,0
19841016,0
19841017,0
19841018,8
19841019,16
19841020,12
19841021,6
19841022,3
19841023,43
19841024,9
19841025,13
19841026,106
19841027,35
19841028,8
19841029,32
19841030,17
19841031,7
19841101,9
19841102,2
19841103,0
19841104,0
19841105,0
19841106,12
19841107,5
19841108,7
19841109,0
19841110,0
19841111,0
19841112,43
19841113,2
19841114,32
19841115,22
19841116,13
19841117,13
19841118,38
19841119,12
19841120,36
19841121,21
19841122,18
19841123,0
19841124,9
19841125,0
19841126,0
19841127,0
19841128,0
19841129,0
19841130,5
19841201,16
19841202,0
19841203,25
19841204,91
19841205,0
19841206,0
19841207,0
19841208,0
19841209,17
19841210,3
19841211,0
19841212,0
19841213,9
19841214,5
19841215,12
19841216,38
19841217,23
19841218,2
19841219,5
19841220,0
19841221,0
19841222,7
19841223,15
19841224,2
19841225,13
19841226,44
19841227,7
19841228,51
19841229,16
19841230,0
19841231,0
19850101,0
19850102,0
19850103,5
19850104,0
19850105,0
19850106,0
19850107,9
19850108,19
19850109,10
19850110,7
19850111,0
19850112,0
19850113,0
19850114,15
19850115,28
19850116,0
19850117,5
19850118,11
19850119,9
19850120,3
19850121,0
19850122,9
19850123,13
19850124,3
19850125,0
19850126,17
19850127,4
19850128,27
19850129,0
19850130,25
19850131,23
19850201,0
19850202,0
19850203,0
19850204,0
19850205,0
19850206,0
19850207,0
19850208,0
19850209,0
19850210,0
19850211,0
19850212,0
19850213,0
19850214,4
19850215,5
19850216,28
19850217,0
19850218,0
19850219,0
19850220,0
19850221,4
19850222,0
19850223,0
19850224,0
19850225,2
19850226,0
19850227,0
19850228,0
19850301,3
19850302,0
19850303,5
19850304,14
19850305,0
19850306,5
19850307,0
19850308,0
19850309,7
19850310,2
19850311,0
19850312,0
19850313,0
19850314,7
19850315,4
19850316,0
19850317,0
19850318,3
19850319,13
19850320,8
19850321,6
19850322,29
19850323,33
19850324,18
19850325,4
19850326,15
19850327,4
19850328,0
19850329,0
19850330,5
19850331,5
19850401,0
19850402,4
19850403,0
19850404,0
19850405,0
19850406,3
19850407,19
19850408,5
19850409,0
19850410,0
19850411,31
19850412,9
19850413,0
19850414,0
19850415,37
19850416,4
19850417,0
19850418,0
19850419,30
19850420,34
19850421,5
19850422,0
19850423,6
19850424,5
19850425,0
19850426,0
19850427,0
19850428,0
19850429,0
19850430,0
19850501,0
19850502,5
19850503,5
19850504,0
19850505,4
19850506,13
19850507,7
19850508,2
19850509,31
19850510,0
19850511,25
19850512,4
19850513,4
19850514,2
19850515,2
19850516,26
19850517,4
19850518,11
19850519,11
19850520,9
19850521,9
19850522,3
19850523,7
19850524,0
19850525,0
19850526,0
19850527,0
19850528,20
19850529,0
19850530,0
19850531,0
19850601,0
19850602,12
19850603,3
19850604,3
19850605,54
19850606,85
19850607,77
19850608,0
19850609,7
19850610,31
19850611,72
19850612,23
19850613,0
19850614,0
19850615,0
19850616,0
19850617,0
19850618,0
19850619,111
19850620,0
19850621,0
19850622,0
19850623,0
19850624,0
19850625,0
19850626,17
19850627,0
19850628,53
19850629,234
19850630,17
19850701,17
19850702,0
19850703,5
19850704,0
19850705,0
19850706,0
19850707,0
19850708,0
19850709,0
19850710,0
19850711,4
19850712,5
19850713,63
19850714,68
19850715,0
19850716,245
19850717,27
19850718,0
19850719,0
19850720,0
19850721,7
19850722,55
19850723,0
19850724,0
19850725,0
19850726,0
19850727,0
19850728,147
19850729,58
19850730,3
19850731,55
19850801,0
19850802,62
19850803,0
19850804,103
19850805,0
19850806,0
19850807,0
19850808,0
19850809,107
19850810,0
19850811,10
19850812,4
19850813,0
19850814,0
19850815,0
19850816,0
19850817,0
19850818,7
19850819,7
19850820,30
19850821,81
19850822,177
19850823,32
19850824,5
19850825,34
19850826,16
19850827,161
19850828,13
19850829,0
19850830,7
19850831,7
19850901,0
19850902,23
19850903,0
19850904,0
19850905,36
19850906,0
19850907,0
19850908,10
19850909,0
19850910,0
19850911,0
19850912,26
19850913,0
19850914,14
19850915,0
19850916,0
19850917,0
19850918,0
19850919,3
19850920,0
19850921,0
19850922,0
19850923,0
19850924,59
19850925,150
19850926,16
19850927,0
19850928,0
19850929,88
19850930,12
19851001,0
19851002,53
19851003,27
19851004,0
19851005,2
19851006,11
19851007,106
19851008,22
19851009,0
19851010,0
19851011,3
19851012,54
19851013,10
19851014,0
19851015,6
19851016,0
19851017,0
19851018,0
19851019,0
19851020,80
19851021,9
19851022,2
19851023,53
19851024,21
19851025,7
19851026,3
19851027,4
19851028,8
19851029,5
19851030,19
19851031,9
19851101,2
19851102,0
19851103,0
19851104,16
19851105,18
19851106,2
19851107,6
19851108,0
19851109,0
19851110,0
19851111,0
19851112,0
19851113,0
19851114,0
19851115,11
19851116,16
19851117,17
19851118,0
19851119,9
19851120,35
19851121,2
19851122,0
19851123,0
19851124,0
19851125,0
19851126,0
19851127,2
19851128,0
19851129,0
19851130,0
19851201,0
19851202,0
19851203,43
19851204,16
19851205,7
19851206,23
19851207,5
19851208,3
19851209,18
19851210,8
19851211,16
19851212,0
19851213,14
19851214,8
19851215,7
19851216,4
19851217,9
19851218,8
19851219,4
19851220,24
19851221,2
19851222,21
19851223,2
19851224,9
19851225,0
19851226,0
19851227,0
19851228,0
19851229,0
19851230,14
19851231,6
19860101,12
19860102,2
19860103,18
19860104,6
19860105,3
19860106,7
19860107,32
19860108,10
19860109,14
19860110,10
19860111,0
19860112,0
19860113,0
19860114,10
19860115,0
19860116,2
19860117,0
19860118,6
19860119,16
19860120,22
19860121,0
19860122,3
19860123,0
19860124,0
19860125,8
19860126,9
19860127,12
19860128,23
19860129,0
19860130,0
19860131,8
19860201,5
19860202,10
19860203,16
19860204,7
19860205,7
19860206,5
19860207,7
19860208,10
19860209,7
19860210,2
19860211,4
19860212,2
19860213,0
19860214,0
19860215,0
19860216,0
19860217,7
19860218,13
19860219,2
19860220,2
19860221,4
19860222,0
19860223,13
19860224,7
19860225,11
19860226,13
19860227,2
19860228,0
19860301,0
19860302,0
19860303,2
19860304,0
19860305,18
19860306,16
19860307,0
19860308,0
19860309,0
19860310,25
19860311,4
19860312,25
19860313,6
19860314,0
19860315,46
19860316,30
19860317,32
19860318,7
19860319,0
19860320,8
19860321,4
19860322,2
19860323,8
19860324,0
19860325,0
19860326,0
19860327,0
19860328,6
19860329,0
19860330,6
19860331,10
19860401,4
19860402,4
19860403,0
19860404,0
19860405,0
19860406,0
19860407,16
19860408,12
19860409,39
19860410,0
19860411,0
19860412,0
19860413,0
19860414,2
19860415,29
19860416,3
19860417,2
19860418,4
19860419,6
19860420,0
19860421,3
19860422,0
19860423,5
19860424,31
19860425,16
19860426,21
19860427,9
19860428,0
19860429,7
19860430,0
19860501,0
19860502,24
19860503,0
19860504,0
19860505,0
19860506,0
19860507,0
19860508,3
19860509,0
19860510,0
19860511,2
19860512,0
19860513,0
19860514,0
19860515,3
19860516,0
19860517,0
19860518,0
19860519,0
19860520,11
19860521,57
19860522,0
19860523,0
19860524,0
19860525,0
19860526,3
19860527,3
19860528,18
19860529,97
19860530,0
19860531,34
19860601,0
19860602,0
19860603,0
19860604,0
19860605,0
19860606,0
19860607,0
19860608,0
19860609,0
19860610,97
19860611,0
19860612,17
19860613,0
19860614,4
19860615,0
19860616,0
19860617,0
19860618,37
19860619,14
19860620,0
19860621,50
19860622,94
19860623,0
19860624,20
19860625,0
19860626,0
19860627,0
19860628,0
19860629,10
19860630,0
19860701,4
19860702,70
19860703,85
19860704,0
19860705,69
19860706,13
19860707,20
19860708,48
19860709,3
19860710,0
19860711,27
19860712,0
19860713,11
19860714,50
19860715,36
19860716,3
19860717,45
19860718,8
19860719,0
19860720,62
19860721,92
19860722,0
19860723,128
19860724,158
19860725,3
19860726,32
19860727,4
19860728,0
19860729,0
19860730,86
19860731,4
19860801,0
19860802,0
19860803,0
19860804,0
19860805,0
19860806,0
19860807,0
19860808,36
19860809,0
19860810,16
19860811,19
19860812,55
19860813,39
19860814,0
19860815,9
19860816,9
19860817,6
19860818,0
19860819,14
19860820,0
19860821,0
19860822,0
19860823,4
19860824,13
19860825,18
19860826,6
19860827,0
19860828,9
19860829,18
19860830,62
19860831,0
19860901,0
19860902,10
19860903,0
19860904,0
19860905,7
19860906,13
19860907,24
19860908,25
19860909,127
19860910,7
19860911,52
19860912,3
19860913,3
19860914,0
19860915,3
19860916,31
19860917,0
19860918,33
19860919,11
19860920,3
19860921,3
19860922,2
19860923,0
19860924,42
19860925,51
19860926,69
19860927,32
19860928,0
19860929,0
19860930,0
19861001,4
19861002,24
19861003,33
19861004,13
19861005,7
19861006,24
19861007,41
19861008,16
19861009,0
19861010,2
19861011,9
19861012,14
19861013,9
19861014,15
19861015,33
19861016,14
19861017,30
19861018,13
19861019,3
19861020,12
19861021,25
19861022,6
19861023,0
19861024,0
19861025,41
19861026,38
19861027,36
19861028,12
19861029,12
19861030,2
19861031,0
19861101,0
19861102,0
19861103,4
19861104,4
19861105,29
19861106,3
19861107,8
19861108,20
19861109,17
19861110,4
19861111,0
19861112,19
19861113,29
19861114,4
19861115,10
19861116,20
19861117,0
19861118,6
19861119,10
19861120,7
19861121,5
19861122,3
19861123,5
19861124,14
19861125,2
19861126,0
19861127,8
19861128,15
19861129,10
19861130,9
19861201,28
19861202,5
19861203,10
19861204,28
19861205,11
19861206,17
19861207,4
19861208,0
19861209,29
19861210,16
19861211,0
19861212,0
19861213,0
19861214,0
19861215,0
19861216,0
19861217,13
19861218,0
19861219,6
19861220,3
19861221,0
19861222,0
19861223,4
19861224,12
19861225,13
19861226,6
19861227,9
19861228,0
19861229,0
19861230,0
19861231,0
19870101,4
19870102,0
19870103,0
19870104,0
19870105,0
19870106,0
19870107,0
19870108,0
19870109,0
19870110,0
19870111,0
19870112,56
19870113,40
19870114,19
19870115,0
19870116,15
19870117,39
19870118,37
19870119,0
19870120,17
19870121,49
19870122,0
19870123,25
19870124,17
19870125,0
19870126,2
19870127,0
19870128,24
19870129,26
19870130,12
19870131,26
19870201,0
19870202,8
19870203,6
19870204,25
19870205,32
19870206,0
19870207,3
19870208,0
19870209,0
19870210,0
19870211,21
19870212,8
19870213,6
19870214,16
19870215,0
19870216,34
19870217,13
19870218,10
19870219,0
19870220,0
19870221,13
19870222,4
19870223,10
19870224,26
19870225,45
19870226,0
19870227,36
19870228,10
19870301,0
19870302,0
19870303,0
19870304,0
19870305,0
19870306,0
19870307,0
19870308,0
19870309,10
19870310,12
19870311,6
19870312,26
19870313,0
19870314,3
19870315,41
19870316,22
19870317,0
19870318,0
19870319,0
19870320,0
19870321,5
19870322,0
19870323,2
19870324,0
19870325,0
19870326,4
19870327,3
19870328,11
19870329,8
19870330,35
19870331,19
19870401,7
19870402,75
19870403,0
19870404,7
19870405,3
19870406,0
19870407,0
19870408,0
19870409,20
19870410,62
19870411,2
19870412,49
19870413,19
19870414,3
19870415,27
19870416,0
19870417,5
19870418,0
19870419,20
19870420,3
19870421,13
19870422,0
19870423,0
19870424,0
19870425,0
19870426,0
19870427,0
19870428,0
19870429,0
19870430,5
19870501,42
19870502,3
19870503,0
19870504,7
19870505,9
19870506,7
19870507,14
19870508,0
19870509,0
19870510,10
19870511,18
19870512,4
19870513,0
19870514,0
19870515,0
19870516,8
19870517,36
19870518,0
19870519,11
19870520,2
19870521,0
19870522,0
19870523,30
19870524,33
19870525,0
19870526,0
19870527,12
19870528,4
19870529,0
19870530,2
19870531,10
19870601,3
19870602,0
19870603,0
19870604,7
19870605,11
19870606,3
19870607,6
19870608,36
19870609,29
19870610,0
19870611,14
19870612,0
19870613,4
19870614,0
19870615,41
19870616,56
19870617,29
19870618,0
19870619,0
19870620,6
19870621,24
19870622,0
19870623,0
19870624,0
19870625,48
19870626,3
19870627,0
19870628,6
19870629,46
19870630,0
19870701,0
19870702,22
19870703,0
19870704,0
19870705,0
19870706,0
19870707,0
19870708,0
19870709,0
19870710,0
19870711,40
19870712,3
19870713,27
19870714,0
19870715,93
19870716,40
19870717,0
19870718,0
19870719,0
19870720,0
19870721,0
19870722,0
19870723,0
19870724,84
19870725,10
19870726,0
19870727,23
19870728,0
19870729,0
19870730,0
19870731,0
19870801,0
19870802,0
19870803,0
19870804,0
19870805,4
19870806,26
19870807,27
19870808,5
19870809,27
19870810,22
19870811,29
19870812,4
19870813,7
19870814,0
19870815,8
19870816,0
19870817,8
19870818,0
19870819,0
19870820,0
19870821,0
19870822,0
19870823,3
19870824,0
19870825,0
19870826,5
19870827,7
19870828,119
19870829,10
19870830,0
19870831,10
19870901,8
19870902,12
19870903,10
19870904,0
19870905,0
19870906,0
19870907,0
19870908,0
19870909,0
19870910,0
19870911,0
19870912,0
19870913,0
19870914,0
19870915,0
19870916,0
19870917,0
19870918,0
19870919,0
19870920,0
19870921,0
19870922,12
19870923,11
19870924,147
19870925,18
19870926,40
19870927,16
19870928,0
19870929,0
19870930,12
19871001,0
19871002,2
19871003,4
19871004,37
19871005,10
19871006,14
19871007,5
19871008,0
19871009,6
19871010,6
19871011,9
19871012,0
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,12
19871019,3
19871020,0
19871021,10
19871022,8
19871023,23
19871024,30
19871025,5
19871026,0
19871027,7
19871028,0
19871029,33
19871030,0
19871031,8
19871101,3
19871102,37
19871103,16
19871104,0
19871105,27
19871106,0
19871107,8
19871108,7
19871109,0
19871110,37
19871111,0
19871112,17
19871113,7
19871114,0
19871115,0
19871116,0
19871117,3
19871118,0
19871119,0
19871120,0
19871121,0
19871122,0
19871123,41
19871124,13
19871125,9
19871126,16
19871127,0
19871128,2
19871129,9
19871130,0
19871201,11
19871202,18
19871203,29
19871204,30
19871205,27
19871206,5
19871207,0
19871208,0
19871209,35
19871210,9
19871211,0
19871212,9
19871213,12
19871214,38
19871215,6
19871216,13
19871217,0
19871218,27
19871219,9
19871220,22
19871221,3
19871222,0
19871223,0
19871224,0
19871225,0
19871226,14
19871227,28
19871228,12
19871229,13
19871230,2
19871231,2
19880101,8
19880102,10
19880103,0
19880104,0
19880105,22
19880106,131
19880107,13
19880108,22
19880109,0
19880110,0
19880111,13
19880112,0
19880113,54
19880114,30
19880115,0
19880116,0
19880117,0
19880118,0
19880119,35
19880120,9
19880121,0
19880122,0
19880123,0
19880124,30
19880125,0
19880126,0
19880127,0
19880128,0
19880129,0
19880130,0
19880131,37
19880201,0
19880202,0
19880203,0
19880204,0
19880205,0
19880206,0
19880207,0
19880208,0
19880209,0
19880210,0
19880211,26
19880212,23
19880213,13
19880214,0
19880215,42
19880216,8
19880217,0
19880218,0
19880219,0
19880220,10
19880221,0
19880222,0
19880223,0
19880224,0
19880225,5
19880226,11
19880227,0
19880228,3
19880229,0
19880301,0
19880302,0
19880303,0
19880304,0
19880305,0
19880306,0
19880307,2
19880308,0
19880309,3
19880310,9
19880311,3
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,0
19880318,0
19880319,20
19880320,13
19880321,27
19880322,0
19880323,5
19880324,0
19880325,4
19880326,2
19880327,0
19880328,14
19880329,0
19880330,0
19880331,24
19880401,22
19880402,0
19880403,26
19880404,39
19880405,11
19880406,26
19880407,0
19880408,0
19880409,0
19880410,0
19880411,13
19880412,0
19880413,4
19880414,0
19880415,0
19880416,0
19880417,0
19880418,0
19880419,48
19880420,6
19880421,3
19880422,6
19880423,13
19880424,0
19880425,0
19880426,0
19880427,0
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,13
19880504,27
19880505,0
19880506,0
19880507,3
19880508,10
19880509,37
19880510,19
19880511,12
19880512,0
19880513,9
19880514,14
19880515,0
19880516,0
19880517,0
19880518,0
19880519,13
19880520,8
19880521,0
19880522,0
19880523,37
19880524,2
19880525,17
19880526,2
19880527,12
19880528,0
19880529,24
19880530,5
19880531,24
19880601,0
19880602,0
19880603,0
19880604,30
19880605,6
19880606,4
19880607,0
19880608,0
19880609,0
19880610,0
19880611,0
19880612,23
19880613,96
19880614,51
19880615,20
19880616,186
19880617,5
19880618,0
19880619,0
19880620,0
19880621,0
19880622,0
19880623,4
19880624,0
19880625,0
19880626,0
19880627,0
19880628,22
19880629,3
19880630,0
19880701,39
19880702,7
19880703,13
19880704,0
19880705,0
19880706,0
19880707,0
19880708,0
19880709,38
19880710,0
19880711,0
19880712,0
19880713,0
19880714,0
19880715,0
19880716,0
19880717,0
19880718,42
19880719,131
19880720,46
19880721,0
19880722,63
19880723,21
19880724,0
19880725,22
19880726,0
19880727,0
19880728,10
19880729,15
19880730,30
19880731,7
19880801,0
19880802,0
19880803,0
19880804,0
19880805,0
19880806,0
19880807,0
19880808,0
19880809,0
19880810,0
19880811,0
19880812,0
19880813,4
19880814,219
19880815,10
19880816,87
19880817,4
19880818,38
19880819,16
19880820,70
19880821,69
19880822,5
19880823,5
19880824,4
19880825,36
19880826,92
19880827,20
19880828,0
19880829,10
19880830,153
19880831,10
19880901,0
19880902,0
19880903,0
19880904,0
19880905,4
19880906,3
19880907,0
19880908,0
19880909,0
19880910,6
19880911,0
19880912,0
19880913,66
19880914,128
19880915,0
19880916,7
19880917,0
19880918,22
19880919,0
19880920,63
19880921,42
19880922,18
19880923,9
19880924,30
19880925,0
19880926,4
19880927,6
19880928,0
19880929,19
19880930,0
19881001,10
19881002,8
19881003,7
19881004,15
19881005,19
19881006,47
19881007,5
19881008,3
19881009,0
19881010,56
19881011,16
19881012,33
19881013,137
19881014,12
19881015,19
19881016,10
19881017,9
19881018,19
19881019,6
19881020,27
19881021,2
19881022,6
19881023,3
19881024,6
19881025,22
19881026,16
19881027,6
19881028,3
19881029,8
19881030,22
19881031,5
19881101,61
19881102,7
19881103,5
19881104,0
19881105,17
19881106,7
19881107,0
19881108,0
19881109,0
19881110,0
19881111,32
19881112,10
19881113,10
19881114,3
19881115,0
19881116,3
19881117,0
19881118,13
19881119,5
19881120,3
19881121,3
19881122,5
19881123,0
19881124,0
19881125,4
19881126,22
19881127,16
19881128,4
19881129,4
19881130,9
19881201,0
19881202,12
19881203,21
19881204,13
19881205,11
19881206,19
19881207,0
19881208,0
19881209,0
19881210,0
19881211,15
19881212,19
19881213,28
19881214,4
19881215,0
19881216,3
19881217,4
19881218,8
19881219,9
19881220,25
19881221,0
19881222,18
19881223,3
19881224,2
19881225,21
19881226,14
19881227,4
19881228,0
19881229,0
19881230,13
19881231,0
19890101,0
19890102,0
19890103,0
19890104,4
19890105,4
19890106,0
19890107,2
19890108,15
19890109,12
19890110,0
19890111,26
19890112,15
19890113,4
19890114,0
19890115,0
19890116,0
19890117,0
19890118,3
19890119,17
19890120,0
19890121,8
19890122,18
19890123,15
19890124,10
19890125,8
19890126,10
19890127,0
19890128,0
19890129,115
19890130,8
19890131,29
19890201,7
19890202,0
19890203,0
19890204,15
19890205,11
19890206,11
19890207,35
19890208,40
19890209,19
19890210,9
19890211,0
19890212,2
19890213,6
19890214,29
19890215,14
19890216,23
19890217,0
19890218,0
19890219,4
19890220,3
19890221,0
19890222,0
19890223,4
19890224,11
19890225,4
19890226,0
19890227,0
19890228,5
19890301,3
19890302,5
19890303,0
19890304,0
19890305,0
19890306,0
19890307,8
19890308,36
19890309,0
19890310,161
19890311,0
19890312,19
19890313,26
19890314,4
19890315,7
19890316,2
19890317,11
19890318,0
19890319,3
19890320,3
19890321,11
19890322,0
19890323,5
19890324,0
19890325,0
19890326,0
19890327,10
19890328,0
19890329,38
19890330,5
19890331,3
19890401,0
19890402,2
19890403,4
19890404,54
19890405,0
19890406,29
19890407,5
19890408,18
19890409,0
19890410,8
19890411,8
19890412,5
19890413,0
19890414,0
19890415,22
19890416,18
19890417,0
19890418,8
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0
19890424,6
19890425,0
19890426,3
19890427,12
19890428,0
19890429,7
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,0
19890507,0
19890508,0
19890509,47
19890510,13
19890511,26
19890512,0
19890513,0
19890514,10
19890515,0
19890516,5
19890517,19
19890518,0
19890519,0
19890520,110
19890521,0
19890522,0
19890523,20
19890524,53
19890525,49
19890526,6
19890527,9
19890528,6
19890529,0
19890530,0
19890531,0
19890601,0
19890602,0
19890603,12
19890604,11
19890605,5
19890606,0
19890607,0
19890608,0
19890609,232
19890610,0
19890611,0
19890612,0
19890613,162
19890614,0
19890615,18
19890616,0
19890617,0
19890618,0
19890619,47
19890620,0
19890621,0
19890622,15
19890623,0
19890624,8
19890625,0
19890626,13
19890627,151
19890628,5
19890629,11
19890630,0
19890701,0
19890702,0
19890703,0
19890704,6
19890705,75
19890706,0
19890707,90
19890708,21
19890709,0
19890710,0
19890711,0
19890712,0
19890713,21
19890714,0
19890715,0
19890716,0
19890717,4
19890718,0
19890719,0
19890720,0
19890721,0
19890722,0
19890723,0
19890724,222
19890725,8
19890726,0
19890727,14
19890728,11
19890729,0
19890730,0
19890731,5
19890801,33
19890802,0
19890803,0
19890804,0
19890805,6
19890806,14
19890807,0
19890808,0
19890809,0
19890810,0
19890811,0
19890812,0
19890813,0
19890814,0
19890815,29
19890816,58
19890817,0
19890818,0
19890819,0
19890820,0
19890821,0
19890822,18
19890823,12
19890824,8
19890825,0
19890826,0
19890827,30
19890828,36
19890829,0
19890830,70
19890831,0
19890901,0
19890902,0
19890903,0
19890904,12
19890905,3
19890906,0
19890907,0
19890908,52
19890909,15
19890910,14
19890911,0
19890912,0
19890913,0
19890914,0
19890915,0
19890916,0
19890917,0
19890918,0
19890919,0
19890920,0
19890921,50
19890922,14
19890923,3
19890924,0
19890925,0
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,4
19891006,0
19891007,0
19891008,0
19891009,0
19891010,2
19891011,4
19891012,0
19891013,0
19891014,84
19891015,54
19891016,0
19891017,29
19891018,13
19891019,29
19891020,56
19891021,4
19891022,41
19891023,0
19891024,0
19891025,2
19891026,28
19891027,2
19891028,0
19891029,3
19891030,2
19891031,14
19891101,4
19891102,0
19891103,2
19891104,4
19891105,2
19891106,41
19891107,4
19891108,0
19891109,7
19891110,0
19891111,19
19891112,2
19891113,12
19891114,0
19891115,0
19891116,13
19891117,25
19891118,49
19891119,19
19891120,54
19891121,4
19891122,17
19891123,7
19891124,2
19891125,9
19891126,40
19891127,0
19891128,0
19891129,28
19891130,0
19891201,10
19891202,18
19891203,0
19891204,0
19891205,12
19891206,10
19891207,25
19891208,8
19891209,8
19891210,0
19891211,3
19891212,0
19891213,0
19891214,0
19891215,3
19891216,9
19891217,9
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,27
19891225,6
19891226,0
19891227,0
19891228,0
19891229,0
19891230,15
19891231,0
19900101,0
19900102,8
19900103,9
19900104,6
19900105,28
19900106,0
19900107,2
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,5
19900116,0
19900117,2
19900118,3
19900119,3
19900120,0
19900121,4
19900122,4
19900123,2
19900124,6
19900125,19
19900126,10
19900127,8
19900128,9
19900129,19
19900130,22
19900131,3
19900201,0
19900202,19
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,13
19900210,21
19900211,3
19900212,7
19900213,4
19900214,4
19900215,9
19900216,0
19900217,0
19900218,3
19900219,0
19900220,0
19900221,0
19900222,0
19900223,10
19900224,4
19900225,7
19900226,6
19900227,5
19900228,4
19900301,4
19900302,55
19900303,0
19900304,19
19900305,119
19900306,0
19900307,0
19900308,12
19900309,15
19900310,0
19900311,0
19900312,24
19900313,0
19900314,0
19900315,3
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,37
19900322,10
19900323,0
19900324,0
19900325,0
19900326,9
19900327,0
19900328,0
19900329,13
19900330,10
19900331,0
19900401,5
19900402,11
19900403,20
19900404,22
19900405,15
19900406,0
19900407,0
19900408,0
19900409,0
19900410,0
19900411,0
19900412,18
19900413,0
19900414,0
19900415,5
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,0
19900427,0
19900428,0
19900429,3
19900430,55
19900501,0
19900502,28
19900503,7
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,17
19900510,0
19900511,19
19900512,0
19900513,6
19900514,2
19900515,0
19900516,13
19900517,0
19900518,0
19900519,21
19900520,4
19900521,27
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,32
19900528,0
19900529,0
19900530,0
19900531,0
19900601,11
19900602,31
19900603,0
19900604,0
19900605,0
19900606,9
19900607,0
19900608,0
19900609,0
19900610,0
19900611,12
19900612,3
19900613,3
19900614,8
19900615,0
19900616,0
19900617,0
19900618,0
19900619,23
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,6
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,3
19900704,42
19900705,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,74
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,6
19900810,0
19900811,0
19900812,4
19900813,0
19900814,0
19900815,4
19900816,49
19900817,0
19900818,24
19900819,6
19900820,29
19900821,40
19900822,41
19900823,37
19900824,3
19900825,8
19900826,52
19900827,16
19900828,91
