Date,Precipitation
20051202,0
20051203,22
20051204,0
20051205,0
20051206,0
20051207,0
20051208,0
20051209,0
20051210,3
20051211,46
20051212,0
20051213,0
20051214,0
20051215,0
20051216,0
20051217,0
20051218,0
20051219,0
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,0
20051227,0
20051228,0
20051229,0
20051230,41
20051231,34
20060101,0
20060102,0
20060103,37
20060104,206
20060105,14
20060106,0
20060107,0
20060108,0
20060109,0
20060110,0
20060111,0
20060112,0
20060113,11
20060114,29
20060115,1
20060116,30
20060117,147
20060118,194
20060119,220
20060120,78
20060121,25
20060122,0
20060123,0
20060124,0
20060125,0
20060126,0
20060127,0
20060128,0
20060129,0
20060130,3
20060131,6
20060201,0
20060202,85
20060203,49
20060204,0
20060205,122
20060206,0
20060207,0
20060208,0
20060209,1
20060210,0
20060211,0
20060212,0
20060213,0
20060214,40
20060215,242
20060216,121
20060217,0
20060218,21
20060219,0
20060220,0
20060221,11
20060222,11
20060223,0
20060224,0
20060225,37
20060226,34
20060227,56
20060228,142
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,0
20060307,0
20060308,0
20060309,1
20060310,1
20060311,183
20060312,45
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,0
20060319,0
20060320,0
20060321,0
20060322,12
20060323,0
20060324,0
20060325,0
20060326,0
20060327,0
20060328,0
20060329,0
20060330,0
20060331,19
20060401,10
20060402,0
20060403,0
20060404,448
20060405,25
20060406,5
20060407,0
20060408,21
20060409,152
20060410,0
20060411,0
20060412,388
20060413,65
20060414,11
20060415,0
20060416,0
20060417,0
20060418,0
20060419,0
20060420,0
20060421,133
20060422,2
20060423,0
20060424,0
20060425,112
20060426,3
20060427,0
20060428,0
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,155
20060506,79
20060507,0
20060508,25
20060509,182
20060510,29
20060511,0
20060512,232
20060513,0
20060514,0
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,66
20060523,0
20060524,0
20060525,224
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,34
20060605,3
20060606,1
20060607,2
20060608,0
20060609,0
20060610,22
20060611,0
20060612,0
20060613,90
20060614,37
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,34
20060622,21
20060623,2
20060624,15
20060625,0
20060626,0
20060627,0
20060628,0
20060629,9
20060630,0
20060701,20
20060702,0
20060703,0
20060704,0
20060705,1067
20060706,0
20060707,0
20060708,32
20060709,254
20060710,3
20060711,1
20060712,65
20060713,0
20060714,0
20060715,41
20060716,11
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,596
20060723,560
20060724,38
20060725,14
20060726,142
20060727,728
20060728,0
20060729,0
20060730,0
20060731,0
20060801,201
20060802,13
20060803,387
20060804,60
20060805,0
20060806,0
20060807,427
20060808,87
20060809,0
20060810,0
20060811,0
20060812,11
20060813,0
20060814,0
20060815,1
20060816,0
20060817,93
20060818,0
20060819,0
20060820,0
20060821,1
20060822,0
20060823,3
20060824,103
20060825,64
20060826,0
20060827,80
20060828,0
20060829,0
20060830,0
20060831,0
20060901,4
20060902,15
20060903,0
20060904,1428
20060905,111
20060906,2
20060907,0
20060908,60
20060909,32
20060910,0
20060911,4
20060912,0
20060913,0
20060914,6
20060915,233
20060916,6
20060917,0
20060918,0
20060919,0
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,0
20060927,0
20060928,1
20060929,114
20060930,195
20061001,28
20061002,0
20061003,0
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,0
20061011,0
20061012,0
20061013,4
20061014,0
20061015,0
20061016,0
20061017,33
20061018,0
20061019,20
20061020,12
20061021,3
20061022,41
20061023,0
20061024,0
20061025,5
20061026,1
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,0
20061103,0
20061104,0
20061105,0
20061106,0
20061107,0
20061108,0
20061109,0
20061110,0
20061111,0
20061112,0
20061113,0
20061114,0
20061115,0
20061116,41
20061117,59
20061118,24
20061119,47
20061120,1
20061121,0
20061122,125
20061123,148
20061124,70
20061125,97
20061126,48
20061127,73
20061128,0
20061129,0
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,1
20061207,54
20061208,118
20061209,6
20061210,0
20061211,0
20061212,1
20061213,1
20061214,0
20061215,0
20061216,0
20061217,0
20061218,0
20061219,0
20061220,0
20061221,0
20061222,0
20061223,0
20061224,0
20061225,0
20061226,0
20061227,3
20061228,4
20061229,0
20061230,6
20061231,26
20070101,31
20070102,162
20070103,55
20070104,10
20070105,0
20070106,0
20070107,0
20070108,0
20070109,0
20070110,0
20070111,0
20070112,80
20070113,0
20070114,11
20070115,38
20070116,14
20070117,0
20070118,0
20070119,0
20070120,0
20070121,0
20070122,10
20070123,31
20070124,0
20070125,0
20070126,0
20070127,0
20070128,0
20070129,0
20070130,0
20070131,0
20070201,0
20070202,0
20070203,0
20070204,0
20070205,0
20070206,0
20070207,11
20070208,57
20070209,35
20070210,0
20070211,0
20070212,0
20070213,259
20070214,4
20070215,62
20070216,117
20070217,9
20070218,0
20070219,0
20070220,0
20070221,0
20070222,43
20070223,0
20070224,1
20070225,0
20070226,0
20070227,5
20070228,238
20070301,11
20070302,2
20070303,55
20070304,159
20070305,0
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0
20070314,115
20070315,322
20070316,334
20070317,2
20070318,0
20070319,0
20070320,0
20070321,0
20070322,0
20070323,30
20070324,0
20070325,0
20070326,17
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,306
20070402,0
20070403,0
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,41
20070415,283
20070416,6
20070417,185
20070418,0
20070419,0
20070420,4
20070421,2
20070422,412
20070423,3
20070424,7
20070425,0
20070426,0
20070427,1
20070428,0
20070429,76
20070430,41
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,0
20070509,13
20070510,1
20070511,3
20070512,201
20070513,0
20070514,0
20070515,20
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,82
20070524,281
20070525,0
20070526,0
20070527,0
20070528,0
20070529,0
20070530,1
20070531,196
20070601,357
20070602,2
20070603,0
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,0
20070612,2
20070613,204
20070614,47
20070615,0
20070616,0
20070617,0
20070618,0
20070619,82
20070620,1
20070621,8
20070622,0
20070623,215
20070624,0
20070625,0
20070626,217
20070627,87
20070628,116
20070629,16
20070630,5
20070701,160
20070702,20
20070703,12
20070704,22
20070705,0
20070706,0
20070707,0
20070708,1
20070709,882
20070710,0
20070711,0
20070712,0
20070713,3
20070714,300
20070715,0
20070716,283
20070717,0
20070718,0
20070719,0
20070720,0
20070721,6
20070722,68
20070723,585
20070724,42
20070725,77
20070726,0
20070727,25
20070728,3
20070729,0
20070730,0
20070731,0
20070801,0
20070802,7
20070803,169
20070804,0
20070805,29
20070806,0
20070807,12
20070808,0
20070809,0
20070810,0
20070811,0
20070812,53
20070813,0
20070814,0
20070815,107
20070816,101
20070817,0
20070818,47
20070819,282
20070820,4
20070821,84
20070822,0
20070823,0
20070824,0
20070825,0
20070826,0
20070827,84
20070828,556
20070829,0
20070830,11
20070831,61
20070901,29
20070902,4
20070903,87
20070904,0
20070905,0
20070906,0
20070907,0
20070908,0
20070909,0
20070910,0
20070911,0
20070912,0
20070913,0
20070914,7
20070915,0
20070916,0
20070917,0
20070918,0
20070919,50
20070920,53
20070921,0
20070922,0
20070923,8
20070924,28
20070925,0
20070926,0
20070927,0
20070928,4
20070929,11
20070930,10
20071001,6
20071002,0
20071003,0
20071004,0
20071005,0
20071006,0
20071007,0
20071008,15
20071009,0
20071010,0
20071011,0
20071012,0
20071013,64
20071014,83
20071015,0
20071016,0
20071017,0
20071018,0
20071019,0
20071020,0
20071021,0
20071022,0
20071023,0
20071024,1
20071025,98
20071026,0
20071027,0
20071028,36
20071029,23
20071030,49
20071031,41
20071101,35
20071102,0
20071103,0
20071104,0
20071105,0
20071106,0
20071107,0
20071108,0
20071109,0
20071110,0
20071111,0
20071112,17
20071113,6
20071114,0
20071115,25
20071116,215
20071117,22
20071118,0
20071119,0
20071120,0
20071121,0
20071122,0
20071123,0
20071124,0
20071125,0
20071126,0
20071127,0
20071128,0
20071129,0
20071130,0
20071201,0
20071202,0
20071203,0
20071204,0
20071205,0
20071206,8
20071207,0
20071208,0
20071209,5
20071210,14
20071211,1
20071212,93
20071213,0
20071214,0
20071215,0
20071216,4
20071217,1
20071218,0
20071219,0
20071220,0
20071221,0
20071222,50
20071223,5
20071224,89
20071225,33
20071226,0
20071227,54
20071228,40
20071229,0
20071230,0
20071231,0
20080101,0
20080102,0
20080103,0
20080104,0
20080105,0
20080106,0
20080107,0
20080108,0
20080109,0
20080110,0
20080111,239
20080112,89
20080113,63
20080114,25
20080115,62
20080116,6
20080117,7
20080118,17
20080119,181
20080120,131
20080121,47
20080122,6
20080123,0
20080124,0
20080125,0
20080126,111
20080127,211
20080128,124
20080129,10
20080130,0
20080131,0
20080201,35
20080202,5
20080203,0
20080204,0
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,0
20080219,0
20080220,0
20080221,0
20080222,0
20080223,0
20080224,18
20080225,101
20080226,39
20080227,0
20080228,0
20080229,0
20080301,0
20080302,0
20080303,0
20080304,0
20080305,0
20080306,27
20080307,67
20080308,44
20080309,0
20080310,0
20080311,0
20080312,0
20080313,111
20080314,0
20080315,0
20080316,47
20080317,0
20080318,8
20080319,2
20080320,0
20080321,45
20080322,31
20080323,0
20080324,0
20080325,0
20080326,0
20080327,0
20080328,2
20080329,62
20080330,15
20080331,0
20080401,0
20080402,0
20080403,1
20080404,1
20080405,15
20080406,0
20080407,0
20080408,187
20080409,0
20080410,0
20080411,2
20080412,0
20080413,8
20080414,8
20080415,60
20080416,2
20080417,0
20080418,0
20080419,12
20080420,231
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,0
20080427,0
20080428,0
20080429,0
20080430,0
20080501,0
20080502,0
20080503,35
20080504,215
20080505,0
20080506,0
20080507,0
20080508,133
20080509,155
20080510,0
20080511,0
20080512,2
20080513,0
20080514,0
20080515,0
20080516,0
20080517,0
20080518,137
20080519,0
20080520,0
20080521,0
20080522,0
20080523,12
20080524,0
20080525,0
20080526,60
20080527,195
20080528,115
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,1
20080609,79
20080610,152
20080611,0
20080612,0
20080613,0
20080614,36
20080615,35
20080616,30
20080617,111
20080618,81
20080619,10
20080620,25
20080621,8
20080622,841
20080623,76
20080624,0
20080625,0
20080626,0
20080627,18
20080628,2
20080629,0
20080630,0
20080701,0
20080702,123
20080703,0
20080704,0
20080705,0
20080706,416
20080707,306
20080708,316
20080709,65
20080710,2
20080711,31
20080712,0
20080713,107
20080714,0
20080715,16
20080716,0
20080717,450
20080718,0
20080719,2
20080720,0
20080721,530
20080722,592
20080723,29
20080724,93
20080725,4
20080726,94
20080727,12
20080728,0
20080729,198
20080730,99
20080731,421
20080801,35
20080802,259
20080803,6
20080804,107
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,3
20080814,166
20080815,915
20080816,487
20080817,235
20080818,0
20080819,1
20080820,0
20080821,0
20080822,13
20080823,0
20080824,0
20080825,4
20080826,0
20080827,0
20080828,0
20080829,1085
20080830,435
20080831,10
20080901,0
20080902,0
20080903,0
20080904,61
20080905,0
20080906,0
20080907,3
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,8
20080914,6
20080915,0
20080916,0
20080917,0
20080918,0
20080919,2
20080920,1
20080921,0
20080922,0
20080923,67
20080924,194
20080925,2
20080926,31
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,3
20081004,108
20081005,7
20081006,0
20081007,0
20081008,0
20081009,1
20081010,37
20081011,55
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,0
20081018,0
20081019,0
20081020,0
20081021,426
20081022,130
20081023,132
20081024,0
20081025,1
20081026,0
20081027,0
20081028,0
20081029,32
20081030,50
20081031,47
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,199
20081107,284
20081108,60
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,0
20081116,0
20081117,23
20081118,0
20081119,0
20081120,0
20081121,0
20081122,0
20081123,0
20081124,0
20081125,0
20081126,0
20081127,0
20081128,0
20081129,0
20081130,0
20081201,0
20081202,0
20081203,0
20081204,0
20081205,0
20081206,0
20081207,0
20081208,0
20081209,0
20081210,0
20081211,0
20081212,0
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,0
20081219,0
20081220,0
20081221,6
20081222,0
20081223,0
20081224,0
20081225,0
20081226,0
20081227,0
20081228,121
20081229,0
20081230,0
20081231,0
20090101,0
20090102,0
20090103,0
20090104,33
20090105,3
20090106,147
20090107,18
20090108,0
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,0
20090115,0
20090116,0
20090117,0
20090118,0
20090119,0
20090120,28
20090121,59
20090122,0
20090123,0
20090124,0
20090125,0
20090126,0
20090127,0
20090128,0
20090129,0
20090130,0
20090131,0
20090201,0
20090202,41
20090203,0
20090204,12
20090205,0
20090206,0
20090207,3
20090208,0
20090209,7
20090210,0
20090211,0
20090212,0
20090213,4
20090214,0
20090215,125
20090216,100
20090217,102
20090218,38
20090219,117
20090220,0
20090221,0
20090222,72
20090223,76
20090224,110
20090225,66
20090226,222
20090227,105
20090228,5
20090301,0
20090302,140
20090303,7
20090304,8
20090305,4
20090306,0
20090307,0
20090308,0
20090309,0
20090310,0
20090311,0
20090312,83
20090313,152
20090314,0
20090315,0
20090316,0
20090317,0
20090318,0
20090319,0
20090320,88
20090321,9
20090322,0
20090323,29
20090324,0
20090325,0
20090326,0
20090327,81
20090328,156
20090329,10
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,212
20090405,0
20090406,0
20090407,0
20090408,0
20090409,0
20090410,0
20090411,0
20090412,2
20090413,155
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,130
20090420,136
20090421,0
20090422,0
20090423,203
20090424,90
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,2
20090502,236
20090503,0
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,73
20090513,0
20090514,5
20090515,0
20090516,660
20090517,0
20090518,0
20090519,0
20090520,330
20090521,1
20090522,0
20090523,4
20090524,0
20090525,234
20090526,0
20090527,0
20090528,30
20090529,0
20090530,0
20090531,0
20090601,0
20090602,2
20090603,0
20090604,0
20090605,0
20090606,0
20090607,16
20090608,216
20090609,111
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,21
20090616,0
20090617,0
20090618,13
20090619,0
20090620,158
20090621,3
20090622,2
20090623,0
20090624,0
20090625,0
20090626,3
20090627,0
20090628,57
20090629,923
20090630,613
20090701,0
20090702,0
20090703,0
20090704,0
20090705,4
20090706,16
20090707,10
20090708,0
20090709,0
20090710,14
20090711,0
20090712,4
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,397
20090724,14
20090725,0
20090726,0
20090727,602
20090728,45
20090729,0
20090730,346
20090731,21
20090801,193
20090802,1
20090803,2
20090804,4
20090805,18
20090806,1949
20090807,29
20090808,81
20090809,45
20090810,18
20090811,60
20090812,0
20090813,14
20090814,6
20090815,0
20090816,0
20090817,2
20090818,0
20090819,0
20090820,0
20090821,93
20090822,0
20090823,46
20090824,2
20090825,0
20090826,0
20090827,74
20090828,204
20090829,454
20090830,176
20090831,1
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,3
20090909,10
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,18
20090916,9
20090917,16
20090918,283
20090919,21
20090920,93
20090921,82
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,4
20091010,4
20091011,2
20091012,26
20091013,37
20091014,0
20091015,0
20091016,0
20091017,0
20091018,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091024,0
20091025,0
20091026,0
20091027,1
20091028,0
20091029,12
20091030,0
20091031,36
20091101,52
20091102,0
20091103,0
20091104,0
20091105,0
20091106,0
20091107,2
20091108,0
20091109,245
20091110,284
20091111,30
20091112,123
20091113,6
20091114,0
20091115,111
20091116,376
20091117,21
20091118,0
20091119,0
20091120,0
20091121,0
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,40
20091128,149
20091129,1
20091130,0
20091201,0
20091202,0
20091203,0
20091204,0
20091205,0
20091206,0
20091207,10
20091208,29
20091209,4
20091210,118
20091211,1
20091212,149
20091213,30
20091214,104
20091215,249
20091216,10
20091217,0
20091218,0
20091219,0
20091220,0
20091221,0
20091222,0
20091223,0
20091224,0
20091225,0
20091226,0
20091227,3
20091228,0
20091229,0
20091230,0
20091231,0
20100101,0
20100102,0
20100103,0
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100109,0
20100110,25
20100111,20
20100112,0
20100113,0
20100114,0
20100115,0
20100116,2
20100117,0
20100118,0
20100119,0
20100120,2
20100121,66
20100122,0
20100123,0
20100124,0
20100125,0
20100126,0
20100127,62
20100128,0
20100129,0
20100130,38
20100131,136
20100201,49
20100202,0
20100203,0
20100204,0
20100205,0
20100206,19
20100207,2
20100208,1
20100209,51
20100210,176
20100211,427
20100212,0
20100213,0
20100214,73
20100215,115
20100216,12
20100217,0
20100218,0
20100219,0
20100220,0
20100221,0
20100222,0
20100223,0
20100224,0
20100225,173
20100226,26
20100227,19
20100228,0
20100301,158
20100302,68
20100303,324
20100304,14
20100305,139
20100306,152
20100307,1
20100308,24
20100309,31
20100310,0
20100311,0
20100312,0
20100313,0
20100314,55
20100315,73
20100316,0
20100317,0
20100318,0
20100319,0
20100320,3
20100321,0
20100322,55
20100323,413
20100324,204
20100325,37
20100326,0
20100327,0
20100328,0
20100329,0
20100330,16
20100331,5
20100401,609
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,0
20100410,0
20100411,308
20100412,20
20100413,60
20100414,138
20100415,4
20100416,0
20100417,0
20100418,125
20100419,91
20100420,43
20100421,372
20100422,16
20100423,0
20100424,0
20100425,61
20100426,42
20100427,0
20100428,1
20100429,0
20100430,0
20100501,0
20100502,0
20100503,0
20100504,37
20100505,58
20100506,0
20100507,0
20100508,115
20100509,18
20100510,0
20100511,0
20100512,0
20100513,52
20100514,16
20100515,2
20100516,22
20100517,302
20100518,4
20100519,0
20100520,0
20100521,309
20100522,91
20100523,18
20100524,0
20100525,0
20100526,0
20100527,20
20100528,50
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,1015
20100609,144
20100610,1
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,13
20100626,0
20100627,0
20100628,120
20100629,0
20100630,0
20100701,0
20100702,0
20100703,149
20100704,3
20100705,18
20100706,0
20100707,0
20100708,130
20100709,33
20100710,247
20100711,438
20100712,431
20100713,16
20100714,48
20100715,0
20100716,267
20100717,39
20100718,0
20100719,0
20100720,82
20100721,244
20100722,31
20100723,38
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,76
20100730,0
20100731,0
20100801,1
20100802,0
20100803,0
20100804,0
20100805,0
20100806,215
20100807,388
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,252
20100816,354
20100817,0
20100818,0
20100819,14
20100820,154
20100821,0
20100822,1
20100823,728
20100824,96
20100825,24
20100826,185
20100827,204
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,512
20100903,463
20100904,674
20100905,0
20100906,0
20100907,0
20100908,6
20100909,1
20100910,47
20100911,95
20100912,0
20100913,85
20100914,91
20100915,49
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,102
20100922,214
20100923,88
20100924,8
20100925,73
20100926,100
20100927,76
20100928,87
20100929,42
20100930,0
20101001,2
20101002,108
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,22
20101011,44
20101012,28
20101013,133
20101014,75
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,33
20101025,0
20101026,0
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,2
20101112,0
20101113,0
20101114,14
20101115,82
20101116,3
20101117,0
20101118,0
20101119,0
20101120,0
20101121,0
20101122,0
20101123,0
20101124,0
20101125,0
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,0
20101204,0
20101205,0
20101206,0
20101207,0
20101208,0
20101209,0
20101210,0
20101211,0
20101212,26
20101213,84
20101214,15
20101215,64
20101216,0
20101217,0
20101218,0
20101219,0
20101220,0
20101221,0
20101222,0
20101223,0
20101224,26
20101225,0
20101226,0
20101227,0
20101228,0
20101229,0
20101230,0
20101231,0
20110101,0
20110102,3
20110103,7
20110104,0
20110105,0
20110106,0
20110107,0
20110108,0
20110109,0
20110110,0
20110111,0
20110112,0
20110113,0
20110114,0
20110115,0
20110116,0
20110117,0
20110118,38
20110119,5
20110120,142
20110121,5
20110122,0
20110123,0
20110124,0
20110125,0
20110126,0
20110127,37
20110128,55
20110129,0
20110130,0
20110131,0
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,18
20110210,80
20110211,0
20110212,0
20110213,1
20110214,0
20110215,0
20110216,2
20110217,0
20110218,0
20110219,0
20110220,0
20110221,0
20110222,0
20110223,0
20110224,0
20110225,0
20110226,71
20110227,8
20110228,23
20110301,18
20110302,0
20110303,0
20110304,0
20110305,0
20110306,11
20110307,0
20110308,0
20110309,0
20110310,0
20110311,0
20110312,0
20110313,0
20110314,0
20110315,21
20110316,0
20110317,0
20110318,0
20110319,16
20110320,63
20110321,316
20110322,86
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,0
20110401,0
20110402,7
20110403,53
20110404,0
20110405,0
20110406,27
20110407,0
20110408,0
20110409,0
20110410,0
20110411,0
20110412,0
20110413,0
20110414,0
20110415,0
20110416,0
20110417,0
20110418,0
20110419,0
20110420,0
20110421,3
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,115
20110428,0
20110429,0
20110430,0
20110501,0
20110502,67
20110503,58
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,175
20110511,68
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,131
20110522,284
20110523,16
20110524,3
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,41
20110601,0
20110602,0
20110603,0
20110604,120
20110605,0
20110606,34
20110607,0
20110608,0
20110609,103
20110610,248
20110611,0
20110612,0
20110613,0
20110614,329
20110615,26
20110616,0
20110617,137
20110618,994
20110619,6
20110620,0
20110621,177
20110622,0
20110623,0
20110624,247
20110625,80
20110626,0
20110627,0
20110628,34
20110629,0
20110630,3
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,120
20110708,39
20110709,0
20110710,0
20110711,88
20110712,35
20110713,0
20110714,33
20110715,23
20110716,18
20110717,173
20110718,87
20110719,41
20110720,0
20110721,0
20110722,0
20110723,47
20110724,0
20110725,0
20110726,0
20110727,134
20110728,2
20110729,15
20110730,229
20110731,6
20110801,400
20110802,115
20110803,217
20110804,0
20110805,0
20110806,0
20110807,1
20110808,10
20110809,0
20110810,523
20110811,215
20110812,0
20110813,20
20110814,2
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,21
20110821,41
20110822,63
20110823,442
20110824,156
20110825,129
20110826,86
20110827,29
20110828,0
20110829,33
20110830,190
20110831,21
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,35
20110908,16
20110909,95
20110910,53
20110911,1
20110912,35
20110913,47
20110914,192
20110915,92
20110916,2
20110917,4
20110918,23
20110919,42
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,1
20110928,27
20110929,36
20110930,459
20111001,28
20111002,275
20111003,32
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,3
20111013,2
20111014,0
20111015,0
20111016,0
20111017,0
20111018,0
20111019,0
20111020,0
20111021,0
20111022,0
20111023,41
20111024,247
20111025,1
20111026,0
20111027,5
20111028,31
20111029,4
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,100
20111106,45
20111107,89
20111108,109
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,65
20111119,0
20111120,0
20111121,0
20111122,0
20111123,0
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,2
20111130,186
20111201,2
20111202,0
20111203,0
20111204,0
20111205,0
20111206,10
20111207,110
20111208,15
20111209,0
20111210,0
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,0
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,0
20111223,0
20111224,0
20111225,0
20111226,0
20111227,0
20111228,0
20111229,0
20111230,1
20111231,0
20120101,0
20120102,0
20120103,0
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,0
20120110,0
20120111,0
20120112,2
20120113,0
20120114,65
20120115,18
20120116,2
20120117,3
20120118,13
20120119,25
20120120,26
20120121,71
20120122,40
20120123,0
20120124,0
20120125,0
20120126,0
20120127,0
20120128,14
20120129,43
20120130,21
20120131,0
20120201,12
20120202,0
20120203,0
20120204,0
20120205,6
20120206,47
20120207,0
20120208,0
20120209,0
20120210,0
20120211,0
20120212,6
20120213,15
20120214,125
20120215,190
20120216,25
20120217,0
20120218,0
20120219,0
20120220,0
20120221,0
20120222,168
20120223,14
20120224,4
20120225,1
20120226,12
20120227,0
20120228,10
20120229,52
20120301,8
20120302,1
20120303,21
20120304,123
20120305,21
20120306,0
20120307,76
20120308,88
20120309,0
20120310,0
20120311,0
20120312,0
20120313,0
20120314,0
20120315,38
20120316,9
20120317,45
20120318,0
20120319,27
20120320,138
20120321,0
20120322,416
20120323,69
20120324,0
20120325,0
20120326,0
20120327,0
20120328,0
20120329,3
20120330,186
20120331,0
20120401,0
20120402,10
20120403,3
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,39
20120410,2
20120411,1
20120412,35
20120413,56
20120414,0
20120415,0
20120416,0
20120417,0
20120418,0
20120419,0
