Date,Precipitation
19860701,0
19860702,0
19860703,0
19860704,159
19860705,0
19860706,12
19860707,9
19860708,0
19860709,0
19860710,0
19860711,0
19860712,16
19860713,0
19860714,0
19860715,0
19860716,0
19860717,0
19860718,0
19860719,0
19860720,0
19860721,4
19860722,0
19860723,20
19860724,0
19860725,0
19860726,0
19860727,0
19860728,0
19860729,0
19860730,0
19860731,175
19860801,17
19860802,6
19860803,24
19860804,0
19860805,0
19860806,17
19860807,0
19860808,22
19860809,19
19860810,24
19860811,0
19860812,27
19860813,12
19860814,0
19860815,0
19860816,0
19860822,9
19860823,53
19860824,0
19860825,0
19860826,0
19860827,0
19860828,0
19860829,0
19860830,3
19860831,5
19860901,37
19860902,24
19860903,0
19860904,0
19860905,0
19860906,0
19860907,10
19860908,0
19860909,0
19860910,0
19860911,0
19860912,0
19860913,0
19860914,0
19860915,0
19860916,0
19860917,28
19860918,0
19860919,66
19860920,0
19860921,0
19860922,8
19860923,0
19860924,0
19860925,0
19860926,0
19860927,4
19860928,0
19860929,0
19860930,0
19861001,11
19861002,0
19861003,0
19861004,6
19861005,0
19861006,0
19861007,0
19861008,4
19861009,6
19861010,18
19861011,0
19861012,0
19861013,80
19861014,0
19861015,10
19861016,19
19861017,7
19861018,25
19861019,26
19861020,20
19861021,25
19861022,77
19861023,0
19861024,4
19861025,8
19861026,0
19861027,0
19861028,14
19861029,11
19861030,0
19861031,0
19861101,10
19861102,0
19861103,21
19861104,30
19861105,0
19861106,0
19861107,0
19861108,0
19861109,3
19861110,6
19861111,5
19861112,0
19861113,0
19861114,0
19861115,0
19861116,0
19861117,5
19861118,31
19861119,34
19861120,0
19861121,5
19861122,6
19861123,0
19861124,0
19861125,0
19861126,0
19861127,0
19861128,0
19861129,0
19861130,0
19861201,0
19861202,0
19861203,70
19861204,3
19861205,0
19861206,11
19861207,30
19861208,45
19861209,30
19861210,9
19861211,6
19861212,9
19861213,0
19861214,0
19861215,2
19861216,0
19861217,6
19861218,24
19861219,2
19861220,2
19861221,0
19861222,19
19861223,0
19861224,0
19861225,0
19861226,20
19861227,63
19861228,3
19861229,6
19861230,0
19861231,0
19870101,0
19870102,32
19870103,42
19870104,19
19870105,3
19870106,25
19870107,7
19870108,0
19870109,19
19870110,0
19870111,0
19870112,0
19870113,8
19870114,8
19870115,16
19870116,0
19870117,5
19870118,3
19870119,0
19870120,14
19870121,2
19870122,0
19870123,0
19870124,0
19870125,0
19870126,3
19870127,14
19870128,7
19870129,8
19870130,0
19870131,0
19870201,0
19870202,0
19870203,0
19870204,2
19870205,0
19870206,0
19870207,19
19870208,59
19870209,20
19870210,0
19870211,0
19870212,0
19870213,26
19870214,0
19870215,12
19870216,0
19870217,0
19870218,0
19870219,12
19870220,18
19870221,3
19870222,0
19870223,0
19870224,83
19870225,3
19870226,0
19870227,0
19870228,0
19870301,0
19870302,0
19870303,23
19870304,6
19870305,4
19870306,0
19870307,0
19870308,0
19870309,5
19870310,2
19870311,0
19870312,0
19870313,0
19870314,0
19870315,17
19870316,0
19870317,0
19870318,0
19870319,0
19870320,0
19870321,0
19870322,0
19870323,0
19870324,0
19870325,0
19870326,3
19870327,17
19870328,6
19870329,0
19870330,0
19870331,0
19870401,0
19870402,0
19870403,62
19870404,26
19870405,0
19870406,3
19870407,4
19870408,0
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,66
19870415,0
19870416,0
19870417,0
19870418,0
19870419,1
19870420,31
19870421,27
19870422,96
19870423,9
19870424,68
19870425,0
19870426,7
19870427,0
19870428,0
19870429,0
19870430,0
19870501,0
19870502,0
19870503,0
19870504,29
19870505,23
19870506,34
19870507,21
19870508,43
19870509,0
19870510,0
19870511,0
19870512,0
19870513,100
19870514,12
19870515,42
19870516,151
19870517,26
19870518,0
19870519,0
19870520,17
19870521,25
19870522,0
19870523,89
19870524,0
19870525,0
19870526,0
19870527,0
19870528,0
19870529,6
19870530,60
19870531,14
19870601,24
19870602,13
19870603,0
19870604,0
19870605,0
19870606,34
19870607,7
19870608,0
19870609,0
19870610,9
19870611,6
19870612,3
19870613,0
19870614,57
19870615,0
19870616,1
19870617,0
19870618,68
19870619,70
19870620,0
19870621,0
19870622,0
19870623,19
19870624,0
19870625,0
19870626,0
19870627,122
19870628,0
19870629,1
19870630,20
19870701,3
19870702,29
19870703,0
19870704,0
19870705,0
19870706,0
19870707,7
19870708,133
19870709,0
19870710,0
19870711,0
19870712,0
19870713,0
19870714,0
19870715,0
19870716,0
19870717,0
19870718,0
19870719,0
19870720,0
19870721,0
19870722,0
19870723,0
19870724,0
19870725,176
19870726,44
19870727,0
19870728,0
19870729,3
19870730,14
19870731,37
19870801,4
19870802,0
19870803,0
19870804,0
19870805,0
19870806,0
19870807,0
19870808,0
19870809,31
19870810,6
19870811,0
19870812,0
19870813,1
19870814,15
19870815,0
19870816,0
19870817,0
19870818,0
19870819,0
19870820,12
19870821,22
19870822,0
19870823,0
19870824,10
19870825,21
19870826,10
19870827,0
19870828,18
19870829,6
19870830,53
19870831,10
19870901,69
19870902,23
19870903,0
19870904,0
19870905,0
19870906,22
19870907,0
19870908,14
19870909,20
19870910,3
19870911,30
19870912,87
19870913,6
19870914,0
19870915,4
19870916,86
19870917,259
19870918,0
19870919,11
19870920,79
19870921,7
19870922,72
19870923,59
19870924,0
19870925,35
19870926,0
19870927,0
19870928,44
19870929,3
19870930,20
19871001,59
19871002,86
19871003,161
19871004,2
19871005,0
19871006,25
19871007,21
19871008,57
19871009,8
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,0
19871016,2
19871017,0
19871018,36
19871019,8
19871020,3
19871021,66
19871022,0
19871023,0
19871024,4
19871025,61
19871026,29
19871027,49
19871028,0
19871029,0
19871030,0
19871031,0
19871101,160
19871102,87
19871103,0
19871104,0
19871105,0
19871106,9
19871107,109
19871108,151
19871109,74
19871110,0
19871111,20
19871112,0
19871113,7
19871114,15
19871115,75
19871116,0
19871117,92
19871118,246
19871119,0
19871120,23
19871121,0
19871122,0
19871123,9
19871124,0
19871125,0
19871126,0
19871127,0
19871128,0
19871129,0
19871130,0
19871201,0
19871202,0
19871203,24
19871204,0
19871205,0
19871206,45
19871207,4
19871208,5
19871209,0
19871210,0
19871211,0
19871212,0
19871213,0
19871214,3
19871215,0
19871216,0
19871217,0
19871218,0
19871219,0
19871220,20
19871221,56
19871222,193
19871223,56
19871224,58
19871225,70
19871226,52
19871227,0
19871228,0
19871229,7
19871230,47
19871231,6
19880101,0
19880102,0
19880103,0
19880104,18
19880105,16
19880106,91
19880107,31
19880108,0
19880109,8
19880110,131
19880111,69
19880112,11
19880113,55
19880114,7
19880115,0
19880116,0
19880117,10
19880118,10
19880119,41
19880120,17
19880121,0
19880122,0
19880123,0
19880124,0
19880125,7
19880126,0
19880127,0
19880128,0
19880129,0
19880130,0
19880131,0
19880201,0
19880202,13
19880203,0
19880204,0
19880205,0
19880206,0
19880207,0
19880208,6
19880209,34
19880210,11
19880211,0
19880212,0
19880213,0
19880214,0
19880215,0
19880216,0
19880217,0
19880218,0
19880219,3
19880220,5
19880221,0
19880222,0
19880223,13
19880224,6
19880225,0
19880226,0
19880227,0
19880228,31
19880229,2
19880301,0
19880302,0
19880303,0
19880304,0
19880305,0
19880306,0
19880307,0
19880308,0
19880309,0
19880310,2
19880311,42
19880312,0
19880313,0
19880314,3
19880315,0
19880316,0
19880317,0
19880318,0
19880319,0
19880320,0
19880321,0
19880322,0
19880323,3
19880324,8
19880325,0
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,5
19880401,0
19880402,0
19880403,0
19880404,4
19880405,0
19880406,0
19880407,0
19880408,0
19880409,13
19880410,18
19880411,0
19880412,0
19880413,0
19880414,0
19880415,0
19880416,0
19880417,0
19880418,0
19880419,0
19880420,0
19880421,0
19880422,49
19880423,0
19880424,0
19880425,0
19880426,0
19880427,0
19880428,14
19880429,0
19880430,12
19880501,0
19880502,0
19880503,10
19880504,31
19880505,53
19880506,88
19880507,41
19880508,0
19880509,0
19880510,0
19880511,0
19880512,0
19880513,8
19880514,0
19880515,180
19880516,0
19880517,0
19880518,0
19880519,0
19880520,0
19880521,0
19880522,11
19880523,3
19880524,0
19880525,20
19880526,43
19880527,12
19880528,0
19880529,0
19880530,0
19880531,10
19880601,0
19880602,27
19880603,0
19880604,0
19880605,0
19880606,29
19880607,0
19880608,16
19880609,0
19880610,9
19880611,61
19880612,0
19880613,0
19880614,0
19880615,0
19880616,0
19880617,0
19880618,0
19880619,0
19880620,0
19880621,0
19880622,0
19880623,43
19880624,23
19880625,29
19880626,6
19880627,0
19880628,12
19880629,4
19880630,5
19880701,0
19880702,0
19880703,0
19880704,0
19880705,0
19880706,0
19880707,32
19880708,0
19880709,0
19880710,0
19880711,0
19880712,0
19880713,0
19880714,0
19880715,0
19880716,0
19880717,0
19880718,9
19880719,0
19880720,0
19880721,19
19880722,41
19880723,0
19880724,0
19880725,3
19880726,6
19880727,130
19880728,0
19880729,0
19880730,0
19880731,0
19880801,32
19880802,3
19880803,16
19880804,47
19880805,25
19880806,0
19880807,0
19880808,13
19880809,220
19880810,6
19880811,0
19880812,0
19880813,0
19880814,0
19880815,0
19880816,0
19880817,0
19880818,0
19880819,0
19880820,3
19880821,0
19880822,32
19880823,0
19880824,0
19880825,114
19880826,110
19880827,37
19880828,0
19880829,0
19880830,0
19880831,0
19880901,0
19880902,0
19880903,0
19880904,0
19880905,0
19880906,0
19880907,0
19880908,0
19880909,0
19880910,39
19880911,12
19880912,0
19880913,0
19880914,141
19880915,8
19880916,57
19880917,0
19880918,0
19880919,0
19880920,0
19880921,0
19880922,0
19880923,31
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,13
19881005,0
19881006,0
19881007,78
19881008,13
19881009,63
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881015,0
19881016,0
19881017,10
19881018,39
19881019,4
19881020,36
19881021,0
19881022,50
19881023,5
19881024,54
19881025,5
19881026,0
19881027,0
19881028,23
19881029,7
19881030,6
19881031,0
19881101,0
19881102,0
19881103,0
19881104,11
19881105,0
19881106,93
19881107,70
19881108,0
19881109,0
19881110,40
19881111,6
19881112,2
19881113,0
19881114,0
19881115,0
19881116,0
19881117,12
19881118,18
19881119,47
19881120,9
19881121,0
19881122,23
19881123,8
19881124,0
19881125,0
19881126,0
19881127,0
19881128,0
19881129,0
19881130,0
19881201,4
19881202,0
19881203,40
19881204,96
19881205,0
19881206,56
19881207,3
19881208,0
19881209,0
19881210,33
19881211,3
19881212,4
19881213,0
19881214,3
19881215,0
19881216,34
19881217,47
19881218,0
19881219,0
19881220,32
19881221,5
19881222,0
19881223,31
19881224,0
19881225,4
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,6
19890101,8
19890102,0
19890103,8
19890104,83
19890105,0
19890106,0
19890107,0
19890108,4
19890109,0
19890110,0
19890111,0
19890112,0
19890113,4
19890114,92
19890115,50
19890116,32
19890117,53
19890118,14
19890119,0
19890120,21
19890121,34
19890122,49
19890123,6
19890124,18
19890125,0
19890126,0
19890127,13
19890128,8
19890129,6
19890130,14
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,4
19890206,69
19890207,2
19890208,0
19890209,0
19890210,16
19890211,119
19890212,42
19890213,14
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,0
19890221,0
19890222,0
19890223,0
19890224,27
19890225,90
19890226,12
19890227,95
19890228,74
19890301,12
19890302,0
19890303,0
19890304,0
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,6
19890312,0
19890313,0
19890314,0
19890315,0
19890316,4
19890317,30
19890318,0
19890319,0
19890320,4
19890321,0
19890322,0
19890323,0
19890324,0
19890325,0
19890326,5
19890327,0
19890328,0
19890329,0
19890330,0
19890331,0
19890401,0
19890402,1
19890403,13
19890404,1
19890405,6
19890406,11
19890407,8
19890408,0
19890409,0
19890410,3
19890411,7
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,46
19890418,31
19890419,3
19890420,48
19890421,53
19890422,9
19890423,0
19890424,0
19890425,0
19890426,137
19890427,3
19890428,38
19890429,0
19890430,86
19890501,0
19890502,225
19890503,34
19890504,20
19890505,0
19890506,15
19890507,0
19890508,0
19890509,0
19890510,0
19890511,0
19890512,0
19890513,0
19890514,0
19890515,0
19890516,47
19890517,0
19890518,0
19890519,0
19890520,20
19890521,0
19890522,0
19890523,19
19890524,25
19890525,0
19890526,0
19890527,48
19890528,0
19890529,0
19890530,1
19890531,0
19890601,7
19890602,231
19890603,110
19890604,0
19890605,0
19890606,0
19890607,0
19890608,0
19890609,95
19890610,73
19890611,11
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890617,0
19890618,59
19890619,0
19890620,37
19890621,4
19890622,92
19890623,0
19890624,0
19890625,0
19890626,0
19890627,21
19890628,174
19890629,346
19890630,0
19890701,7
19890702,178
19890703,0
19890704,0
19890705,0
19890706,0
19890707,16
19890708,0
19890709,0
19890710,0
19890711,0
19890712,0
19890713,0
19890714,0
19890715,27
19890716,20
19890717,3
19890718,0
19890719,0
19890720,8
19890721,15
19890722,19
19890723,0
19890724,0
19890725,0
19890726,0
19890727,0
19890728,44
19890729,8
19890730,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,0
19890805,0
19890806,0
19890807,0
19890808,0
19890809,0
19890810,0
19890811,47
19890812,25
19890813,60
19890814,0
19890815,0
19890816,0
19890817,0
19890818,7
19890819,0
19890820,3
19890821,21
19890822,182
19890823,0
19890824,0
19890825,7
19890826,0
19890827,0
19890828,0
19890829,0
19890830,0
19890831,0
19890901,6
19890902,0
19890903,0
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,0
19890911,0
19890912,0
19890913,0
19890914,0
19890915,0
19890916,0
19890917,10
19890918,0
19890919,0
19890920,0
19890921,104
19890922,0
19890923,0
19890924,67
19890925,0
19890926,0
19890927,12
19890928,24
19890929,3
19890930,6
19891001,5
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,0
19891009,20
19891010,0
19891011,66
19891012,14
19891013,0
19891014,46
19891015,0
19891016,0
19891017,0
19891018,0
19891019,0
19891020,0
19891021,29
19891022,7
19891023,70
19891024,0
19891025,47
19891026,78
19891027,14
19891028,4
19891029,3
19891030,49
19891031,35
19891101,13
19891102,55
19891103,10
19891104,27
19891105,10
19891106,0
19891107,0
19891108,0
19891109,0
19891110,13
19891111,4
19891112,3
19891113,28
19891114,45
19891115,88
19891116,0
19891117,0
19891118,80
19891119,42
19891120,0
19891121,0
19891122,7
19891123,0
19891124,25
19891125,0
19891126,0
19891127,0
19891128,0
19891129,15
19891130,0
19891201,96
19891202,90
19891203,63
19891204,0
19891205,0
19891206,0
19891207,0
19891208,41
19891209,0
19891210,3
19891211,0
19891212,0
19891213,24
19891214,0
19891215,56
19891216,97
19891217,93
19891218,0
19891219,7
19891220,62
19891221,0
19891222,21
19891223,6
19891224,8
19891225,7
19891226,15
19891227,0
19891228,43
19891229,103
19891230,60
19891231,15
19900101,16
19900102,39
19900103,0
19900104,0
19900105,4
19900106,107
19900107,2
19900108,0
19900109,9
19900110,0
19900111,3
19900112,0
19900113,0
19900114,0
19900115,5
19900116,24
19900117,2
19900118,0
19900119,0
19900120,0
19900121,0
19900122,15
19900123,0
19900124,17
19900125,4
19900126,16
19900127,14
19900128,11
19900129,11
19900130,0
19900131,0
19900201,2
19900202,0
19900203,11
19900204,24
19900205,29
19900206,90
19900207,47
19900208,25
19900209,261
19900210,115
19900211,0
19900212,0
19900213,11
19900214,39
19900215,4
19900216,0
19900217,0
19900218,61
19900219,24
19900220,0
19900221,0
19900222,0
19900223,0
19900224,16
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,29
19900308,0
19900309,0
19900310,6
19900311,43
19900312,1
19900313,0
19900314,4
19900315,0
19900316,0
19900317,18
19900318,0
19900319,0
19900320,0
19900321,31
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,17
19900328,271
19900329,184
19900330,0
19900331,0
19900401,0
19900402,0
19900403,56
19900404,24
19900405,0
19900406,0
19900407,0
19900408,10
19900409,9
19900410,0
19900411,0
19900412,4
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,7
19900427,74
19900428,11
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,23
19900507,4
19900508,5
19900509,0
19900510,8
19900511,6
19900512,0
19900513,0
19900514,0
19900515,4
19900516,56
19900517,3
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,107
19900525,6
19900526,12
19900527,18
19900528,3
19900529,0
19900530,8
19900531,0
19900601,8
19900602,0
19900603,61
19900604,10
19900605,10
19900606,4
19900607,0
19900608,6
19900609,0
19900610,0
19900611,11
19900612,0
19900613,30
19900614,5
19900615,0
19900616,0
19900617,0
19900618,0
19900619,31
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,4
19900627,79
19900628,53
19900629,4
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,0
19900708,4
19900709,9
19900710,278
19900711,0
19900712,0
19900713,6
19900714,5
19900715,0
19900716,0
19900717,0
19900718,18
19900719,0
19900720,0
19900721,12
19900722,7
19900723,155
19900724,209
19900725,8
19900726,34
19900727,145
19900728,14
19900729,50
19900730,0
19900731,40
19900801,0
19900802,0
19900803,0
19900804,87
19900805,3
19900806,10
19900807,0
19900808,0
19900809,23
19900810,1
19900811,91
19900812,230
19900813,128
19900814,219
19900815,0
19900816,0
19900817,0
19900818,0
19900819,67
19900820,38
19900821,85
19900822,0
19900823,6
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,216
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,65
19900905,46
19900906,66
19900907,32
19900908,0
19900909,143
19900910,63
19900911,72
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,12
19900918,0
19900919,0
19900920,10
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,102
19900927,0
19900928,0
19900929,0
19900930,0
19901001,66
19901002,69
19901003,0
19901004,0
19901005,0
19901006,0
19901007,37
19901008,0
19901009,0
19901010,36
19901011,18
19901012,3
19901013,0
19901014,0
19901015,0
19901016,26
19901017,23
19901018,3
19901019,4
19901020,0
19901021,42
19901022,13
19901023,0
19901024,0
19901025,14
19901026,14
19901027,34
19901028,0
19901029,15
19901030,0
19901031,0
19901101,0
19901102,0
19901103,8
19901104,99
19901105,0
19901106,0
19901107,0
19901108,0
19901109,0
19901110,7
19901111,197
19901112,4
19901113,3
19901114,141
19901115,0
19901116,45
19901117,3
19901118,2
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,38
19901125,13
19901126,30
19901127,12
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,143
19901205,23
19901206,50
19901207,16
19901208,124
19901209,11
19901210,38
19901211,50
19901212,3
19901213,0
19901214,2
19901215,0
19901216,0
19901217,0
19901218,0
19901219,27
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,26
19901228,20
19901229,8
19901230,10
19901231,17
19910101,10
19910102,0
19910103,30
19910104,12
19910105,0
19910106,0
19910107,9
19910108,6
19910109,0
19910110,0
19910111,0
19910112,0
19910113,20
19910114,0
19910115,0
19910116,27
19910117,0
19910118,10
19910119,0
19910120,0
19910121,2
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,2
19910130,4
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,3
19910206,0
19910207,0
19910208,15
19910209,11
19910210,5
19910211,0
19910212,5
19910213,27
19910214,0
19910215,13
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,49
19910224,22
19910225,0
19910226,0
19910227,28
19910228,26
19910301,11
19910302,49
19910303,35
19910304,10
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,9
19910313,6
19910314,43
19910315,11
19910316,0
19910317,13
19910318,8
19910319,0
19910320,45
19910321,52
19910322,3
19910323,8
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,4
19910401,46
19910402,0
19910403,0
19910404,13
19910405,0
19910406,7
19910407,11
19910408,17
19910409,0
19910410,0
19910411,0
19910412,0
19910413,23
19910414,0
19910415,0
19910416,3
19910417,10
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,13
19910429,0
19910430,0
19910501,0
19910502,39
19910503,0
19910504,0
19910505,38
19910506,5
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,44
19910516,29
19910517,22
19910518,80
19910519,29
19910520,0
19910521,16
19910522,0
19910523,18
19910524,0
19910525,0
19910526,0
19910527,64
19910528,4
19910529,12
19910530,0
19910531,0
19910601,0
19910602,18
19910603,0
19910604,0
19910605,3
19910606,1
19910607,0
19910608,55
19910609,31
19910610,52
19910611,19
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,57
19910619,0
19910620,28
19910621,0
19910622,30
19910623,0
19910624,23
19910625,0
19910626,0
19910627,24
19910628,0
19910629,17
19910630,0
19910701,282
19910702,98
19910703,4
19910704,3
19910705,1
19910706,0
19910707,46
19910708,14
19910709,0
19910710,0
19910711,102
19910712,17
19910713,29
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,63
19910720,0
19910721,0
19910722,0
19910723,0
19910724,142
19910725,4
19910726,0
19910727,0
19910728,5
19910729,0
19910730,136
19910731,0
19910801,1
19910802,4
19910803,90
19910804,0
19910805,0
19910806,33
19910807,0
19910808,0
19910809,0
19910810,0
19910811,20
19910812,0
19910813,0
19910814,45
19910815,0
19910816,1
19910817,184
19910818,8
19910819,11
19910820,0
19910821,46
19910822,137
19910823,6
19910824,0
19910825,0
19910826,0
19910827,26
19910828,0
19910829,0
19910830,0
19910831,0
19910901,22
19910902,3
19910903,30
19910904,23
19910905,131
19910906,8
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,12
19910915,0
19910916,0
19910917,0
19910918,42
19910919,41
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,1
19910928,68
19910929,82
19910930,19
19911001,0
19911002,24
19911003,0
19911004,3
19911005,0
19911006,0
19911007,0
19911008,80
19911009,0
19911010,0
19911011,0
19911012,28
19911013,82
19911014,3
19911015,0
19911016,3
19911017,0
19911018,0
19911019,0
19911020,0
19911021,16
19911022,27
19911023,51
19911024,0
19911025,0
19911026,0
19911027,0
19911028,4
19911029,0
19911030,29
19911031,138
19911101,0
19911102,81
19911103,23
19911104,12
19911105,3
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,8
19911120,9
19911121,3
19911122,0
19911123,0
19911124,0
19911125,16
19911126,56
19911127,132
19911128,0
19911129,80
19911130,10
19911201,9
19911202,45
19911203,37
19911204,0
19911205,0
19911206,2
19911207,0
19911208,29
19911209,0
19911210,0
19911211,0
19911212,72
19911213,96
19911214,17
19911215,0
19911216,0
19911217,0
19911218,26
19911219,0
19911220,20
19911221,10
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,24
19920101,7
19920102,2
19920103,0
19920104,12
19920105,28
19920106,7
19920107,0
19920108,3
19920109,30
19920110,0
19920111,3
19920112,2
19920113,0
19920114,0
19920115,0
19920116,0
19920117,3
19920118,0
19920119,0
19920120,0
19920121,14
19920122,15
19920123,0
19920124,0
19920125,0
19920126,29
19920127,13
19920128,15
19920129,0
19920130,0
19920131,5
19920201,0
19920202,0
19920203,12
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,16
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,110
19920226,59
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,9
19920305,0
19920306,0
19920307,3
19920308,4
19920309,7
19920310,0
19920311,3
19920312,2
19920313,4
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,3
19920330,0
19920331,0
19920401,0
19920402,0
19920403,32
19920404,0
19920405,11
19920406,14
19920407,0
19920408,13
19920409,0
19920410,7
19920411,12
19920412,0
19920413,4
19920414,234
19920415,37
19920416,0
19920417,0
19920418,90
19920419,0
19920420,13
19920421,0
19920422,0
19920423,0
19920424,4
19920425,28
19920426,0
19920427,0
19920428,0
19920429,0
19920430,35
19920501,0
19920502,71
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,4
19920510,0
19920511,102
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,3
19920522,0
19920523,0
19920524,0
19920525,0
19920526,6
19920527,28
19920528,3
19920529,61
19920530,4
19920531,0
19920601,0
19920602,72
19920603,0
19920604,0
19920605,0
19920606,107
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,23
19920615,8
19920616,0
19920617,65
19920618,178
19920619,0
19920620,0
19920621,0
19920622,5
19920623,25
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,4
19920703,0
19920704,7
19920705,0
19920706,0
19920707,0
19920708,27
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,4
19920719,0
19920720,0
19920721,19
19920722,66
19920723,4
19920724,0
19920725,0
19920726,146
19920727,4
19920728,0
19920729,41
19920730,0
19920731,14
19920801,34
19920802,0
19920803,0
19920804,0
19920805,0
19920806,63
19920807,0
19920808,18
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,13
19920815,0
19920816,18
19920817,50
19920818,3
19920819,49
19920820,31
19920821,0
19920822,0
19920823,0
19920824,8
19920825,47
19920826,240
19920827,0
19920828,13
19920829,30
19920830,72
19920831,48
19920901,29
19920902,142
19920903,29
19920904,11
19920905,15
19920906,0
19920907,0
19920908,0
19920909,0
19920910,166
19920911,120
19920912,39
19920913,20
19920914,0
19920915,226
19920916,37
19920917,5
19920918,21
19920919,39
19920920,0
19920921,0
19920922,9
19920923,89
19920924,0
19920925,27
19920926,121
19920927,0
19920928,85
19920929,11
19920930,0
19921001,34
19921002,0
19921003,0
19921004,0
19921005,0
19921006,71
19921007,84
19921008,12
19921009,0
19921010,0
19921011,0
19921012,0
19921013,14
19921014,0
19921015,0
19921016,0
19921017,23
19921018,2
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,48
19921028,6
19921029,12
19921030,10
19921031,19
19921101,0
19921102,83
19921103,34
19921104,13
19921105,3
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,7
19921113,2
19921114,0
19921115,0
19921116,3
19921117,7
19921118,2
19921119,0
19921120,21
19921121,150
