Date,Precipitation
19891119,23
19891120,0
19891121,0
19891122,208
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,10
19891130,89
19891201,8
19891202,79
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,5
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,36
19900104,0
19900105,8
19900106,104
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,13
19900116,30
19900117,0
19900118,3
19900119,38
19900120,0
19900121,0
19900122,0
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,30
19900129,0
19900130,0
19900131,36
19900201,84
19900202,0
19900203,3
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,36
19900210,0
19900211,0
19900212,0
19900213,0
19900214,112
19900215,0
19900216,0
19900217,0
19900218,46
19900219,0
19900220,0
19900221,267
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,46
19900228,89
19900301,224
19900302,0
19900303,0
19900304,0
19900305,0
19900306,15
19900307,61
19900308,5
19900309,0
19900310,0
19900311,13
19900312,15
19900313,48
19900314,406
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,10
19900327,36
19900328,61
19900329,152
19900330,267
19900331,0
19900401,0
19900402,15
19900403,0
19900404,0
19900405,0
19900406,10
19900407,0
19900408,38
19900409,48
19900410,8
19900411,0
19900412,0
19900413,46
19900414,30
19900415,0
19900416,0
19900417,13
19900418,0
19900419,3
19900420,0
19900421,0
19900422,0
19900423,13
19900424,8
19900425,3
19900426,914
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,5
19900503,526
19900504,8
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,15
19900513,0
19900514,0
19900515,0
19900516,0
19900517,130
19900518,0
19900519,0
19900520,0
19900521,0
19900522,147
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,3
19900531,0
19900601,0
19900602,0
19900603,0
19900604,36
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,20
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,244
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,104
19900707,5
19900708,25
19900709,0
19900710,0
19900711,0
19900712,5
19900713,0
19900714,0
19900715,1039
19900716,470
19900717,335
19900718,41
19900719,74
19900720,0
19900721,0
19900722,0
19900723,5
19900724,3
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,310
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,20
19900819,0
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,208
19900902,48
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,267
19900910,25
19900911,0
19900912,338
19900913,0
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,53
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,0
19901002,0
19901003,0
19901004,0
19901005,0
19901006,0
19901007,0
19901008,0
19901009,701
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,5
19901018,0
19901019,0
19901020,23
19901021,213
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,292
19901105,0
19901106,0
19901107,15
19901108,455
19901109,0
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,28
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,28
19901227,0
19901228,10
19901229,0
19901230,13
19901231,0
19910101,0
19910102,127
19910103,36
19910104,33
19910105,30
19910106,13
19910107,10
19910108,8
19910109,94
19910110,30
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,91
19910118,592
19910119,0
19910120,0
19910121,0
19910122,0
19910123,38
19910124,74
19910125,0
19910126,0
19910127,0
19910128,0
19910129,64
19910130,51
19910131,0
19910201,0
19910202,0
19910203,5
19910204,434
19910205,5
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,15
19910217,0
19910218,18
19910219,99
19910220,0
19910221,3
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,15
19910301,20
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,3
19910315,91
19910316,69
19910317,5
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,23
19910329,0
19910330,58
19910331,0
19910401,0
19910402,0
19910403,0
19910404,64
19910405,627
19910406,234
19910407,10
19910408,0
19910409,0
19910410,0
19910411,15
19910412,0
19910413,38
19910414,239
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,3
19910426,0
19910427,0
19910428,18
19910429,0
19910430,0
19910501,20
19910502,94
19910503,668
19910504,102
19910505,0
19910506,0
19910507,0
19910508,213
19910509,0
19910510,0
19910511,0
19910512,0
19910513,168
19910514,0
19910515,3
19910516,25
19910517,0
19910518,0
19910519,20
19910520,0
19910521,0
19910522,33
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,0
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,3
19910604,0
19910605,0
19910606,0
19910607,13
19910608,8
19910609,5
19910610,0
19910611,0
19910612,33
19910613,0
19910614,0
19910615,53
19910616,53
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,244
19910623,53
19910624,0
19910625,0
19910626,0
19910627,0
19910628,3
19910629,74
19910630,38
19910701,0
19910702,0
19910703,0
19910704,69
19910705,0
19910706,0
19910707,0
19910708,244
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,10
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,244
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,3
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0
19910818,66
19910819,0
19910820,0
19910821,0
19910822,5
19910823,310
19910824,0
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0
19910830,71
19910831,267
19910901,3
19910902,36
19910903,0
19910904,0
19910905,0
19910906,15
19910907,0
19910908,8
19910909,0
19910910,0
19910911,0
19910912,15
19910913,53
19910914,132
19910915,0
19910916,0
19910917,0
19910918,0
19910919,25
19910920,0
19910921,0
19910922,8
19910923,18
19910924,48
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,5
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,3
19911026,0
19911027,0
19911028,0
19911029,61
19911030,41
19911031,112
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,3
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,8
19911116,8
19911117,102
19911118,0
19911119,0
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,3
19911202,5
19911203,0
19911204,0
19911205,0
19911206,0
19911207,5
19911208,15
19911209,0
19911210,3
19911211,18
19911212,18
19911213,216
19911214,0
19911215,0
19911216,0
19911217,114
19911218,378
19911219,1516
19911220,274
19911221,660
19911222,152
19911223,0
19911224,0
19911225,38
19911226,122
19911227,0
19911228,0
19911229,0
19911230,0
19911231,8
19920101,46
19920102,91
19920103,0
19920104,71
19920105,23
19920106,0
19920107,18
19920108,0
19920109,0
19920110,0
19920111,155
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,188
19920118,48
19920119,0
19920120,0
19920121,94
19920122,0
19920123,0
19920124,0
19920125,64
19920126,635
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,71
19920202,391
19920203,411
19920204,66
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,8
19920217,0
19920218,0
19920219,0
19920220,0
19920221,64
19920222,330
19920223,0
19920224,269
19920225,8
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,48
19920303,635
19920304,277
19920305,0
19920306,0
19920307,0
19920308,5
19920309,15
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,5
19920318,0
19920319,0
19920320,0
19920321,3
19920322,3
19920323,0
19920324,0
19920325,0
19920326,0
19920327,254
19920328,124
19920329,185
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,297
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,5
19920413,0
19920414,0
19920415,0
19920416,0
19920417,437
19920418,0
19920419,5
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,25
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,48
19920505,0
19920506,0
19920507,0
19920508,0
19920509,3
19920510,5
19920511,15
19920512,0
19920513,0
19920514,66
19920515,97
19920516,191
19920517,188
19920518,0
19920519,401
19920520,157
19920521,330
19920522,3
19920523,0
19920524,0
19920525,5
19920526,193
19920527,361
19920528,0
19920529,0
19920530,0
19920531,8
19920601,10
19920602,424
19920603,0
19920604,0
19920605,0
19920606,20
19920607,175
19920608,0
19920609,475
19920610,0
19920611,152
19920612,25
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,127
19920629,30
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,3
19920719,23
19920720,64
19920721,218
19920722,15
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,3
19920730,0
19920731,0
19920801,0
19920802,18
19920803,363
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,165
19920812,25
19920813,3
19920814,0
19920815,71
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,5
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,218
19920911,56
19920912,3
19920913,0
19920914,8
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,234
19921030,0
19921031,0
19921101,114
19921102,0
19921103,0
19921104,3
19921105,0
19921106,0
19921107,0
19921108,43
19921109,28
19921110,10
19921111,0
19921112,43
19921113,0
19921114,0
19921115,0
19921116,3
19921117,0
19921118,84
19921119,546
19921120,0
19921121,3
19921122,0
19921123,0
19921124,5
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,33
19921206,0
19921207,0
19921208,5
19921209,20
19921210,0
19921211,0
19921212,0
19921213,13
19921214,150
19921215,221
19921216,0
19921217,0
19921218,0
19921219,3
19921220,23
19921221,0
19921222,0
19921223,10
19921224,0
19921225,0
19921226,0
19921227,5
19921228,13
19921229,0
19921230,0
19921231,53
19930101,0
19930102,25
19930103,8
19930104,23
19930105,0
19930106,20
19930107,36
19930108,0
19930109,10
19930110,13
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,175
19930120,5
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,15
19930129,3
19930130,0
19930131,0
19930201,0
19930202,0
19930203,79
19930204,48
19930205,71
19930206,0
19930207,0
19930208,0
19930209,102
19930210,396
19930211,0
19930212,0
19930213,0
19930214,0
19930215,8
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,117
19930226,0
19930227,0
19930228,124
19930301,43
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,8
19930312,193
19930313,0
19930314,0
19930315,33
19930316,3
19930317,0
19930318,0
19930319,18
19930320,0
19930321,0
19930322,3
19930323,0
19930324,0
19930325,10
19930326,0
19930327,0
19930328,30
19930329,0
19930330,56
19930331,0
19930401,0
19930402,0
19930403,213
19930404,13
19930405,0
19930406,0
19930407,94
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,3
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,5
19930429,94
19930430,38
19930501,3
19930502,13
19930503,0
19930504,0
19930505,1590
19930506,0
19930507,5
19930508,8
19930509,5
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,109
19930519,0
19930520,0
19930521,0
19930522,434
19930523,470
19930524,0
19930525,0
19930526,0
19930527,0
19930528,279
19930529,3
19930530,249
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,94
19930611,3
19930612,323
19930613,0
19930614,8
19930615,0
19930616,53
19930617,3
19930618,165
19930619,3
19930620,163
19930621,130
19930622,0
19930623,0
19930624,102
19930625,262
19930626,328
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,3
19930830,0
19930831,0
19930901,0
19930902,0
19930903,3
19930904,0
19930905,0
19930906,0
19930907,0
19930908,25
19930909,0
19930910,0
19930911,3
19930912,36
19930913,51
19930914,0
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,15
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,3
19931013,150
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,610
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,18
19931030,0
19931031,0
19931101,0
19931102,38
19931103,25
19931104,0
19931105,0
19931106,0
19931107,0
19931108,23
19931109,5
19931110,0
19931111,0
19931112,13
19931113,0
19931114,3
19931115,0
19931116,41
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,20
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,20
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,10
19931209,0
19931210,0
19931211,0
19931212,3
19931213,0
19931214,0
19931215,0
19931216,3
19931217,0
19931218,36
19931219,0
19931220,0
19931221,0
19931222,41
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,10
19940112,0
19940113,61
19940114,0
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,18
19940121,43
19940122,119
19940123,38
19940124,56
19940125,0
19940126,0
19940127,28
19940128,20
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,3
19940205,0
19940206,0
19940207,0
19940208,0
19940209,5
19940210,69
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,13
19940222,33
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,41
19940301,117
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,38
19940309,20
19940310,0
19940311,0
19940312,3
19940313,51
19940314,0
19940315,597
19940316,84
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,0
19940324,0
19940325,3
19940326,5
19940327,368
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,5
19940407,0
19940408,0
19940409,0
19940410,0
19940411,3
19940412,8
19940413,0
19940414,0
19940415,81
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,5
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,287
19940429,69
19940430,104
19940501,785
19940502,15
19940503,0
19940504,0
19940505,0
19940506,0
19940507,3
19940508,15
19940509,18
19940510,0
19940511,0
19940512,0
19940513,503
19940514,76
19940515,163
19940516,201
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,3
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,0
19940603,0
19940604,0
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,13
19940611,0
19940612,0
19940613,119
19940614,69
19940615,46
19940616,0
19940617,0
19940618,0
19940619,81
19940620,10
19940621,76
19940622,0
19940623,8
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,127
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,3
19940806,0
19940807,0
19940808,0
19940809,508
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,5
19940831,130
19940901,71
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,318
19940908,234
19940909,437
19940910,0
19940911,10
19940912,33
19940913,173
19940914,112
19940915,0
19940916,15
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,991
19941008,234
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,127
19941015,64
19941016,23
19941017,0
19941018,516
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,498
19941026,0
19941027,25
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,97
19941106,0
19941107,0
19941108,0
19941109,15
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,18
19941116,0
19941117,0
19941118,18
19941119,3
19941120,0
19941121,0
19941122,0
19941123,28
19941124,3
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,0
19941202,114
19941203,3
19941204,0
19941205,0
19941206,0
19941207,13
19941208,8
19941209,8
19941210,0
19941211,0
19941212,0
19941213,0
19941214,102
19941215,140
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,234
19941228,208
19941229,0
19941230,0
19941231,5
19950101,0
19950102,18
19950103,0
19950104,0
19950105,5
19950106,5
19950107,0
19950108,0
19950109,0
19950110,0
19950111,8
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,3
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,15
19950126,18
19950127,0
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,3
19950208,0
19950209,0
19950210,0
19950211,5
19950212,3
19950213,25
19950214,5
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,20
19950225,239
19950226,0
19950227,3
19950228,0
19950301,8
19950302,53
19950303,0
19950304,0
19950305,0
19950306,3
19950307,56
19950308,0
19950309,0
19950310,0
19950311,0
19950312,5
19950313,234
19950314,0
19950315,3
19950316,0
19950317,0
19950318,0
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,0
19950325,0
19950326,0
19950327,0
19950328,0
19950329,25
19950330,0
19950331,15
19950401,0
19950402,0
19950403,5
19950404,173
19950405,10
19950406,0
19950407,0
19950408,0
19950409,0
19950410,38
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,3
19950417,0
19950418,43
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,3
19950504,0
19950505,0
19950506,0
19950507,0
19950508,310
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,8
19950518,0
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,295
19950525,0
19950526,0
19950527,221
19950528,0
19950529,41
19950530,485
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,8
19950611,424
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,165
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,147
19950629,478
19950630,0
19950701,0
19950702,0
19950703,112
19950704,5
19950705,0
19950706,8
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,10
19950730,38
19950731,5
19950801,0
19950802,18
19950803,0
19950804,0
19950805,0
19950806,0
19950807,10
19950808,0
19950809,0
19950810,0
19950811,0
19950812,36
19950813,0
19950814,8
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,163
19950824,264
19950825,0
19950826,0
19950827,0
19950828,18
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,69
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,168
19950920,815
19950921,79
19950922,10
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,23
19951030,0
19951031,36
19951101,33
19951102,0
19951103,0
19951104,0
19951105,3
19951106,0
19951107,0
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,0
19951115,0
19951116,20
19951117,152
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,46
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,0
19951216,5
19951217,18
19951218,36
19951219,0
19951220,0
19951221,36
19951222,3
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,10
19951230,10
19951231,0
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,175
19960301,0
19960302,0
19960303,0
19960304,5
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,30
19960327,38
19960328,0
19960329,0
19960330,3
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,107
19960406,0
