Date,Precipitation
19660521,0
19660522,0
19660523,18
19660524,51
19660525,0
19660526,0
19660527,0
19660528,0
19660529,0
19660530,0
19660531,0
19660601,0
19660602,0
19660603,0
19660604,0
19660605,142
19660606,13
19660607,5
19660608,0
19660609,0
19660610,0
19660611,109
19660612,236
19660613,28
19660614,56
19660615,0
19660616,0
19660617,0
19660618,0
19660619,41
19660620,0
19660621,0
19660622,0
19660623,69
19660624,41
19660625,84
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,0
19660702,127
19660703,0
19660704,300
19660705,13
19660706,23
19660707,0
19660708,0
19660709,300
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,5
19660719,8
19660720,0
19660721,140
19660722,33
19660723,0
19660724,0
19660725,69
19660726,5
19660727,0
19660728,0
19660729,0
19660730,0
19660731,117
19660801,13
19660802,0
19660803,0
19660804,0
19660805,0
19660806,91
19660807,274
19660808,3
19660809,0
19660810,0
19660811,0
19660812,0
19660813,427
19660814,3
19660815,0
19660816,81
19660817,10
19660818,0
19660819,0
19660820,0
19660821,0
19660822,340
19660823,71
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,122
19660902,0
19660903,13
19660904,0
19660905,64
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,0
19660913,109
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,61
19660929,58
19660930,25
19661001,0
19661002,5
19661003,13
19661004,185
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,10
19661011,0
19661012,0
19661013,0
19661014,97
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,51
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,25
19661029,0
19661030,0
19661031,8
19661101,0
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,30
19661108,64
19661109,0
19661110,0
19661111,0
19661112,0
19661113,0
19661114,0
19661115,0
19661116,0
19661117,0
19661118,0
19661119,0
19661120,20
19661121,0
19661122,0
19661123,0
19661124,0
19661125,0
19661126,0
19661127,0
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,89
19661207,0
19661208,10
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,0
19661215,0
19661216,0
19661217,0
19661218,0
19661219,51
19661220,0
19661221,0
19661222,0
19661223,0
19661224,0
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,38
19670101,0
19670102,0
19670103,0
19670104,0
19670105,0
19670106,0
19670107,0
19670108,0
19670109,28
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,0
19670119,0
19670120,20
19670121,0
19670122,0
19670123,0
19670124,0
19670125,51
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,23
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,5
19670209,0
19670210,8
19670211,0
19670212,0
19670213,46
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,25
19670222,0
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,0
19670310,13
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,25
19670321,0
19670322,20
19670323,0
19670324,0
19670325,0
19670326,0
19670327,0
19670328,0
19670329,114
19670330,0
19670331,38
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,89
19670410,0
19670411,0
19670412,58
19670413,0
19670414,71
19670415,5
19670416,0
19670417,152
19670418,102
19670419,0
19670420,241
19670421,112
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,0
19670428,0
19670429,152
19670430,152
19670501,112
19670502,0
19670503,0
19670504,13
19670505,0
19670506,0
19670507,5
19670508,0
19670509,0
19670510,81
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,0
19670519,0
19670520,18
19670521,0
19670522,0
19670523,0
19670524,0
19670525,0
19670526,76
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,38
19670605,0
19670606,23
19670607,0
19670608,429
19670609,8
19670610,0
19670611,0
19670612,147
19670613,10
19670614,399
19670615,0
19670616,0
19670617,0
19670618,0
19670619,175
19670620,18
19670621,0
19670622,10
19670623,0
19670624,0
19670625,0
19670626,0
19670627,69
19670628,13
19670629,30
19670630,114
19670701,0
19670702,0
19670703,0
19670704,0
19670705,0
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,191
19670712,0
19670713,0
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,0
19670721,0
19670722,51
19670723,64
19670724,0
19670725,0
19670726,0
19670727,0
19670728,0
19670729,0
19670730,3
19670731,15
19670801,117
19670802,69
19670803,41
19670804,0
19670805,0
19670806,0
19670807,0
19670808,79
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,0
19670902,0
19670903,0
19670904,0
19670905,0
19670906,0
19670907,0
19670908,0
19670909,0
19670910,0
19670911,10
19670912,0
19670913,102
19670914,8
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,135
19670921,5
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,0
19670930,0
19671001,0
19671002,0
19671003,0
19671004,0
19671005,0
19671006,0
19671007,64
19671008,97
19671009,13
19671010,0
19671011,0
19671012,0
19671013,25
19671014,13
19671015,0
19671016,0
19671017,0
19671018,8
19671019,0
19671020,13
19671021,0
19671022,0
19671023,0
19671024,25
19671025,0
19671026,0
19671027,0
19671028,0
19671029,36
19671030,0
19671031,0
19671101,0
19671102,0
19671103,0
19671104,0
19671105,0
19671106,0
19671107,18
19671108,0
19671109,0
19671110,0
19671111,0
19671112,0
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,38
19671123,13
19671124,0
19671125,0
19671126,0
19671127,0
19671128,0
19671129,0
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,0
19671211,25
19671212,76
19671213,0
19671214,0
19671215,0
19671216,0
19671217,25
19671218,0
19671219,0
19671220,25
19671221,76
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,0
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,0
19680107,0
19680108,0
19680109,53
19680110,15
19680111,0
19680112,25
19680113,0
19680114,25
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,10
19680125,8
19680126,0
19680127,0
19680128,0
19680129,0
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,0
19680309,0
19680310,0
19680311,0
19680312,0
19680313,0
19680314,25
19680315,0
19680316,0
19680317,0
19680318,20
19680319,38
19680320,46
19680321,51
19680322,48
19680323,0
19680324,0
19680325,0
19680326,0
19680327,102
19680328,0
19680329,0
19680330,46
19680331,0
19680401,18
19680402,0
19680403,0
19680404,0
19680405,0
19680406,0
19680407,127
19680408,13
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,43
19680415,0
19680416,0
19680417,0
19680418,0
19680419,0
19680420,69
19680421,18
19680422,0
19680423,94
19680424,0
19680425,0
19680426,0
19680427,0
19680428,0
19680429,0
19680430,0
19680501,0
19680502,0
19680503,0
19680504,0
19680505,0
19680506,0
19680507,109
19680508,25
19680509,0
19680510,3
19680511,0
19680512,0
19680513,0
19680514,0
19680515,0
19680516,0
19680517,43
19680518,0
19680519,0
19680520,0
19680521,0
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,102
19680528,18
19680529,145
19680530,13
19680531,140
19680601,20
19680602,0
19680603,0
19680604,25
19680605,51
19680606,892
19680607,145
19680608,43
19680609,25
19680610,279
19680611,8
19680612,3
19680613,0
19680614,109
19680615,0
19680616,0
19680617,0
19680618,25
19680619,0
19680620,0
19680621,114
19680622,18
19680623,23
19680624,0
19680625,0
19680626,0
19680627,0
19680628,43
19680629,0
19680630,102
19680701,160
19680702,0
19680703,0
19680704,18
19680705,0
19680706,0
19680707,10
19680708,71
19680709,0
19680710,0
19680711,224
19680712,0
19680713,0
19680714,36
19680715,13
19680716,483
19680717,5
19680718,13
19680719,0
19680720,0
19680721,0
19680722,8
19680723,28
19680724,0
19680725,0
19680726,20
19680727,0
19680728,0
19680729,0
19680730,0
19680731,18
19680801,0
19680802,0
19680803,8
19680804,0
19680805,109
19680806,0
19680807,0
19680808,0
19680809,56
19680810,0
19680811,0
19680812,0
19680813,33
19680814,0
19680815,140
19680816,13
19680817,23
19680818,0
19680819,117
19680820,0
19680821,0
19680822,58
19680823,104
19680824,457
19680825,51
19680826,0
19680827,0
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,64
19680903,64
19680904,0
19680905,15
19680906,0
19680907,157
19680908,0
19680909,8
19680910,0
19680911,0
19680912,0
19680913,0
19680914,0
19680915,20
19680916,0
19680917,269
19680918,0
19680919,41
19680920,0
19680921,0
19680922,315
19680923,140
19680924,3
19680925,8
19680926,0
19680927,0
19680928,0
19680929,0
19680930,0
19681001,0
19681002,76
19681003,51
19681004,8
19681005,0
19681006,0
19681007,0
19681008,41
19681009,267
19681010,0
19681011,0
19681012,0
19681013,3
19681014,25
19681015,58
19681016,46
19681017,28
19681018,145
19681019,25
19681020,0
19681021,0
19681022,0
19681023,30
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,30
19681102,0
19681103,0
19681104,0
19681105,0
19681106,0
19681107,20
19681108,0
19681109,0
19681110,0
19681111,0
19681112,0
19681113,0
19681114,0
19681115,0
19681116,0
19681117,9999
19681118,9999
19681119,0
19681120,0
19681121,0
19681122,0
19681123,0
19681124,0
19681125,0
19681126,0
19681127,0
19681128,0
19681129,0
19681130,0
19681201,0
19681202,0
19681203,28
19681204,0
19681205,0
19681206,0
19681207,0
19681208,15
19681209,15
19681210,0
19681211,0
19681212,0
19681213,0
19681214,58
19681215,0
19681216,0
19681217,0
19681218,0
19681219,0
19681220,0
19681221,0
19681222,13
19681223,25
19681224,0
19681225,0
19681226,13
19681227,0
19681228,0
19681229,0
19681230,13
19681231,0
19690101,0
19690102,0
19690103,0
19690104,0
19690105,18
19690106,0
19690107,0
19690108,36
19690109,18
19690110,0
19690111,0
19690112,0
19690113,0
19690114,0
19690115,43
19690116,86
19690117,0
19690118,13
19690119,51
19690120,5
19690121,0
19690122,10
19690123,43
19690124,64
19690125,76
19690126,114
19690127,69
19690128,38
19690129,61
19690130,25
19690131,0
19690201,0
19690202,0
19690203,0
19690204,0
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,8
19690212,0
19690213,0
19690214,0
19690215,15
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,8
19690309,5
19690310,0
19690311,0
19690312,0
19690313,0
19690314,0
19690315,0
19690316,0
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,0
19690331,0
19690401,0
19690402,0
19690403,0
19690404,0
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,8
19690411,0
19690412,0
19690413,0
19690414,71
19690415,51
19690416,18
19690417,0
19690418,0
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,0
19690426,79
19690427,0
19690428,0
19690429,0
19690430,0
19690501,114
19690502,0
19690503,0
19690504,0
19690505,147
19690506,0
19690507,0
19690508,8
19690509,0
19690510,0
19690511,0
19690512,0
19690513,0
19690514,0
19690515,0
19690516,38
19690517,0
19690518,0
19690519,64
19690520,0
19690521,0
19690522,0
19690523,0
19690524,43
19690525,8
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,91
19690601,198
19690602,76
19690603,0
19690604,43
19690605,25
19690606,0
19690607,0
19690608,0
19690609,0
19690610,43
19690611,0
19690612,0
19690613,0
19690614,0
19690615,0
19690616,0
19690617,0
19690618,13
19690619,0
19690620,5
19690621,0
19690622,25
19690623,0
19690624,0
19690625,0
19690626,178
19690627,64
19690628,43
19690629,38
19690630,33
19690701,13
19690702,8
19690703,0
19690704,191
19690705,0
19690706,0
19690707,0
19690708,0
19690709,13
19690710,0
19690711,0
19690712,0
19690713,64
19690714,0
19690715,51
19690716,0
19690717,0
19690718,13
19690719,0
19690720,0
19690721,84
19690722,0
19690723,0
19690724,0
19690725,0
19690726,102
19690727,56
19690728,0
19690729,0
19690730,323
19690731,127
19690801,0
19690802,0
19690803,8
19690804,0
19690805,0
19690806,297
19690807,94
19690808,0
19690809,0
19690810,0
19690811,0
19690812,0
19690813,13
19690814,0
19690815,0
19690816,0
19690817,0
19690818,0
19690819,0
19690820,0
19690821,0
19690822,0
19690823,0
19690824,0
19690825,0
19690826,0
19690827,0
19690828,323
19690829,0
19690830,142
19690831,0
19690901,0
19690902,0
19690903,0
19690904,0
19690905,0
19690906,0
19690907,0
19690908,36
19690909,0
19690910,38
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,0
19690919,0
19690920,0
19690921,0
19690922,0
19690923,89
19690924,8
19690925,51
19690926,20
19690927,64
19690928,0
19690929,0
19690930,0
19691001,56
19691002,0
19691003,25
19691004,262
19691005,152
19691006,13
19691007,20
19691008,13
19691009,0
19691010,160
19691011,0
19691012,0
19691013,0
19691014,0
19691015,0
19691016,89
19691017,0
19691018,0
19691019,0
19691020,0
19691021,25
19691022,0
19691023,0
19691024,0
19691025,41
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,0
19691101,51
19691102,0
19691103,0
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,0
19691111,0
19691112,0
19691113,0
19691114,0
19691115,0
19691116,0
19691117,25
19691118,0
19691119,0
19691120,0
19691121,0
19691122,0
19691123,23
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,10
19691207,25
19691208,33
19691209,36
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,43
19691225,0
19691226,0
19691227,0
19691228,8
19691229,0
19691230,0
19691231,0
19700101,0
19700102,0
19700103,0
19700104,0
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,0
19700111,10
19700112,0
19700113,0
19700114,5
19700115,0
19700116,38
19700117,13
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,0
19700124,0
19700125,0
19700126,89
19700127,10
19700128,0
19700129,0
19700130,0
19700131,0
19700201,0
19700202,0
19700203,0
19700204,38
19700205,0
19700206,0
19700207,0
19700208,0
19700209,0
19700210,0
19700211,0
19700212,0
19700213,0
19700214,0
19700215,0
19700216,8
19700217,13
19700218,0
19700219,0
19700220,0
19700221,0
19700222,0
19700223,0
19700224,0
19700225,0
19700226,0
19700227,0
19700228,0
19700301,0
19700302,0
19700303,292
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,0
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,0
19700330,5
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,0
19700417,0
19700418,0
19700419,206
19700420,51
19700421,0
19700422,0
19700423,5
19700424,0
19700425,0
19700426,0
19700427,0
19700428,140
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,43
19700506,0
19700507,0
19700508,0
19700509,231
19700510,43
19700511,20
19700512,56
19700513,0
19700514,0
19700515,178
19700516,0
19700517,0
19700518,0
19700519,0
19700520,94
19700521,25
19700522,0
19700523,0
19700524,0
19700525,183
19700526,0
19700527,0
19700528,0
19700529,170
19700530,0
19700531,0
19700601,0
19700602,0
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,25
19700609,0
19700610,135
19700611,8
19700612,64
19700613,218
19700614,0
19700615,38
19700616,0
19700617,0
19700618,58
19700619,0
19700620,0
19700621,0
19700622,0
19700623,0
19700624,0
19700625,46
19700626,0
19700627,0
19700628,0
19700629,0
19700630,84
19700701,0
19700702,0
19700703,43
19700704,0
19700705,0
19700706,20
19700707,5
19700708,0
19700709,0
19700710,0
19700711,0
19700712,84
19700713,0
19700714,5
19700715,13
19700716,0
19700717,76
19700718,51
19700719,0
19700720,0
19700721,0
19700722,0
19700723,0
19700724,0
19700725,0
19700726,0
19700727,0
19700728,0
19700729,0
19700730,0
19700731,38
19700801,0
19700802,0
19700803,0
19700804,0
19700805,0
19700806,0
19700807,0
19700808,0
19700809,0
19700810,0
19700811,0
19700812,0
19700813,0
19700814,18
19700815,0
19700816,0
19700817,0
19700818,0
19700819,0
19700820,0
19700821,0
19700822,208
19700823,0
19700824,0
19700825,0
19700826,229
19700827,25
19700828,0
19700829,0
19700830,229
19700831,0
19700901,0
19700902,198
19700903,0
19700904,0
19700905,0
19700906,0
19700907,267
19700908,10
19700909,0
19700910,0
19700911,0
19700912,0
19700913,0
19700914,102
19700915,94
19700916,0
19700917,0
19700918,0
19700919,0
19700920,25
19700921,0
19700922,0
19700923,0
19700924,0
19700925,0
19700926,0
19700927,0
19700928,0
19700929,0
19700930,0
19701001,13
19701002,13
19701003,0
19701004,0
19701005,0
19701006,0
19701007,0
19701008,0
19701009,140
19701010,0
19701011,71
19701012,0
19701013,102
19701014,0
19701015,0
19701016,0
19701017,0
19701018,0
19701019,0
19701020,0
19701021,0
19701022,0
19701023,0
19701024,0
19701025,13
19701026,348
19701027,0
19701028,18
19701029,0
19701030,0
19701031,76
19701101,178
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,0
19701109,0
19701110,0
19701111,0
19701112,0
19701113,0
19701114,0
19701115,0
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,0
19701122,51
19701123,64
19701124,0
19701125,0
19701126,0
19701127,0
19701128,0
19701129,86
19701130,0
19701201,0
19701202,0
19701203,0
19701204,0
19701205,0
19701206,0
19701207,0
19701208,0
19701209,0
19701210,0
19701211,0
19701212,0
19701213,0
19701214,0
19701215,0
19701216,0
19701217,0
19701218,102
19701219,0
19701220,0
19701221,0
19701222,0
19701223,0
19701224,0
19701225,0
19701226,0
19701227,0
19701228,0
19701229,0
19701230,0
19701231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,0
19740113,0
19740114,13
19740115,71
19740116,0
19740117,0
19740118,0
19740119,0
19740120,23
19740121,0
19740122,0
19740123,0
19740124,0
19740125,8
19740126,5
19740127,0
19740128,10
19740129,10
19740130,30
19740131,0
19740201,0
19740202,23
19740203,0
19740204,0
19740205,0
19740206,0
19740207,0
19740208,0
19740209,0
19740210,5
19740211,0
19740212,10
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,0
19740222,0
19740223,0
19740224,0
19740225,0
19740226,0
19740227,0
19740228,25
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,0
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,30
19740315,0
19740316,0
19740317,0
19740318,36
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,0
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,61
19740402,13
19740403,0
19740404,0
19740405,0
19740406,0
19740407,0
19740408,0
19740409,0
19740410,0
19740411,0
19740412,56
19740413,76
19740414,0
19740415,0
19740416,0
19740417,0
19740418,0
19740419,0
19740420,112
19740421,81
19740422,23
19740423,0
19740424,0
19740425,0
19740426,0
19740427,140
19740428,0
19740429,0
19740430,13
19740501,0
19740502,66
19740503,13
19740504,36
19740505,0
19740506,0
19740507,0
19740508,0
19740509,0
19740510,0
19740511,320
19740512,0
19740513,0
19740514,267
19740515,20
19740516,18
19740517,38
19740518,0
19740519,15
19740520,0
19740521,0
19740522,0
19740523,69
19740524,13
19740525,0
19740526,0
19740527,41
19740528,0
19740529,13
19740530,0
19740531,0
19740601,0
19740602,10
19740603,0
19740604,0
19740605,279
19740606,371
19740607,0
19740608,0
19740609,0
19740610,0
19740611,0
19740612,0
19740613,0
19740614,15
19740615,48
19740616,0
19740617,0
19740618,0
19740619,0
19740620,15
19740621,0
19740622,0
19740623,0
19740624,0
19740625,0
19740626,0
19740627,0
19740628,0
19740629,66
19740630,0
19740701,0
19740702,135
19740703,23
19740704,0
19740705,25
19740706,0
19740707,0
19740708,203
19740709,0
19740710,0
19740711,0
19740712,94
19740713,0
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,0
19740720,0
19740721,0
19740722,0
19740723,0
19740724,0
19740725,0
19740726,13
19740727,0
19740728,0
19740729,10
19740730,5
19740731,0
19740801,25
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,0
19740808,0
19740809,0
19740810,290
19740811,305
19740812,0
19740813,20
19740814,0
19740815,292
19740816,30
19740817,0
19740818,0
19740819,107
19740820,691
19740821,13
19740822,8
19740823,0
19740824,18
19740825,0
19740826,0
19740827,0
19740828,58
19740829,66
19740830,71
19740831,0
19740901,0
19740902,8
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,0
19740909,23
19740910,64
19740911,0
19740912,13
19740913,0
19740914,0
19740915,0
19740916,48
19740917,0
19740918,0
19740919,0
19740920,0
19740921,0
19740922,0
19740923,0
19740924,33
19740925,36
19740926,0
19740927,0
19740928,0
19740929,15
19740930,18
19741001,64
19741002,0
19741003,0
19741004,0
19741005,267
19741006,112
19741007,0
19741008,25
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,30
19741015,0
19741016,0
19741017,5
19741018,0
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,0
19741025,0
19741026,0
19741027,0
19741028,0
19741029,0
19741030,0
19741031,0
19741101,76
19741102,127
19741103,0
19741104,0
19741105,0
19741106,0
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,30
19741113,5
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741119,20
19741120,13
19741121,0
19741122,0
19741123,0
19741124,0
19741125,0
19741126,0
19741127,15
19741128,0
19741129,0
19741130,0
19741201,0
19741202,0
19741203,0
19741204,0
19741205,0
19741206,0
19741207,0
19741208,0
19741209,0
19741210,0
19741211,0
19741212,0
19741213,0
19741214,5
19741215,25
19741216,33
19741217,0
19741218,15
19741219,5
19741220,0
19741221,0
19741222,0
19741223,64
19741224,0
19741225,0
19741226,0
19741227,0
19741228,0
19741229,0
19741230,0
19741231,0
19750101,0
19750102,0
19750103,15
19750104,0
19750105,0
19750106,18
19750107,0
19750108,0
19750109,0
19750110,15
19750111,0
19750112,132
19750113,0
19750114,25
19750115,25
19750116,0
19750117,0
19750118,0
19750119,0
19750120,30
19750121,0
19750122,0
19750123,0
19750124,36
19750125,51
19750126,0
19750127,0
19750128,0
19750129,0
19750130,0
19750131,0
19750201,0
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,15
19750212,0
19750213,0
19750214,0
19750215,0
19750216,0
19750217,15
19750218,0
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,30
19750226,0
19750227,0
19750228,0
19750301,0
19750302,0
19750303,0
19750304,0
19750305,25
19750306,0
19750307,0
19750308,0
19750309,0
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,0
19750316,0
19750317,0
19750318,0
19750319,36
19750320,0
19750321,0
19750322,0
19750323,0
19750324,38
19750325,0
19750326,0
19750327,74
19750328,51
19750329,15
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,0
19750410,0
19750411,0
19750412,0
19750413,0
19750414,0
19750415,0
19750416,0
19750417,43
19750418,122
19750419,36
19750420,0
19750421,0
19750422,0
19750423,41
19750424,0
19750425,0
19750426,0
19750427,18
19750428,5
19750429,41
19750430,56
19750501,30
19750502,0
19750503,0
19750504,41
19750505,0
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,0
19750512,0
19750513,0
19750514,51
19750515,0
19750516,0
19750517,0
19750518,30
19750519,20
19750520,0
19750521,0
19750522,0
19750523,91
19750524,0
19750525,107
19750526,0
19750527,0
19750528,18
19750529,0
19750530,0
19750531,18
19750601,0
19750602,18
19750603,0
19750604,20
19750605,193
19750606,0
19750607,0
19750608,0
19750609,13
19750610,69
19750611,0
19750612,0
19750613,97
19750614,30
19750615,0
19750616,0
19750617,0
19750618,0
19750619,81
19750620,122
19750621,221
19750622,64
19750623,0
19750624,0
19750625,0
19750626,0
19750627,23
19750628,0
19750629,216
19750630,30
19750701,241
19750702,226
19750703,0
19750704,0
19750705,0
19750706,48
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,28
19750720,0
19750721,13
19750722,0
19750723,43
19750724,0
19750725,0
19750726,64
19750727,0
19750728,0
19750729,0
19750730,0
19750731,216
19750801,10
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,0
19750815,38
19750816,0
19750817,0
19750818,0
19750819,0
19750820,0
19750821,81
19750822,0
19750823,236
19750824,0
19750825,8
19750826,15
19750827,13
19750828,0
19750829,0
19750830,0
19750831,277
19750901,0
19750902,0
19750903,0
19750904,0
19750905,51
19750906,117
19750907,18
19750908,0
19750909,0
19750910,0
19750911,0
19750912,41
19750913,0
19750914,0
19750915,0
19750916,0
19750917,0
19750918,107
19750919,18
19750920,56
19750921,53
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,8
19751001,56
19751002,0
19751003,0
19751004,0
19751005,0
19751006,0
19751007,0
