Date,Precipitation
20140102,117
20140103,0
20140104,18
20140105,30
20140106,46
20140107,53
20140108,3
20140109,18
20140110,8
20140111,8
20140112,3
20140113,3
20140114,20
20140115,10
20140116,91
20140117,122
20140118,20
20140119,3
20140120,0
20140121,0
20140122,48
20140123,43
20140124,5
20140125,107
20140126,0
20140127,94
20140128,5
20140129,109
20140130,3
20140131,0
20140201,239
20140202,0
20140203,0
20140204,0
20140205,94
20140206,43
20140207,142
20140208,84
20140209,66
20140210,25
20140211,3
20140212,64
20140213,160
20140214,71
20140215,61
20140216,13
20140217,5
20140218,0
20140219,10
20140220,3
20140221,56
20140222,28
20140223,58
20140224,0
20140225,20
20140226,25
20140227,28
20140228,117
20140301,28
20140302,0
20140303,71
20140304,38
20140305,0
20140306,3
20140307,0
20140308,3
20140309,0
20140310,3
20140311,0
20140312,3
20140313,0
20140314,3
20140315,0
20140316,3
20140317,3
20140318,0
20140319,0
20140320,0
20140321,23
20140322,18
20140323,0
20140324,51
20140325,61
20140326,0
20140327,3
20140328,51
20140329,0
20140330,0
20140331,5
20140401,3
20140402,0
20140403,0
20140404,5
20140405,0
20140406,0
20140407,0
20140408,25
20140409,0
20140410,3
20140411,0
20140412,0
20140413,0
20140414,3
20140415,0
20140416,0
20140417,0
20140418,0
20140419,0
20140420,84
20140421,0
20140422,23
20140423,25
20140424,0
20140425,170
20140426,20
20140427,99
20140428,117
20140429,10
20140430,51
20140501,5
20140502,89
20140503,0
20140504,0
20140505,0
20140506,0
20140507,18
20140508,56
20140509,0
20140510,0
20140511,66
20140512,30
20140513,15
20140514,0
20140515,0
20140516,0
20140517,0
20140518,0
20140519,3
20140520,160
20140521,76
20140522,213
20140523,8
20140524,41
20140525,5
20140526,142
20140527,28
20140528,3
20140529,46
20140530,3
20140531,3
20140601,0
20140602,0
20140603,0
20140604,66
20140605,99
20140606,0
20140607,5
20140608,20
20140609,3
20140610,0
20140611,0
20140612,0
20140613,0
20140614,0
20140615,0
20140616,0
20140617,0
20140618,0
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,0
20140627,23
20140628,23
20140629,124
20140630,20
20140701,3
20140702,0
20140703,0
20140704,0
20140705,58
20140706,58
20140707,130
20140708,3
20140709,3
20140710,0
20140711,0
20140712,241
20140713,69
20140714,76
20140715,0
20140716,0
20140717,0
20140718,0
20140719,56
20140720,23
20140721,15
20140722,0
20140723,0
20140724,0
20140725,51
20140726,0
20140727,3
20140728,13
20140729,5
20140730,0
20140731,0
20140801,3
20140802,0
20140803,142
20140804,0
20140805,0
20140806,33
20140807,102
20140808,147
20140809,86
20140810,3
20140811,114
20140812,58
20140813,137
20140814,13
20140815,38
20140816,5
20140817,0
20140818,13
20140819,5
20140820,0
20140821,8
20140822,0
20140823,13
20140824,0
20140825,5
20140826,348
20140827,64
20140828,0
20140829,20
20140830,0
20140831,3
20140901,0
20140902,3
20140903,3
20140904,0
20140905,9999
20140906,0
20140907,0
20140908,0
20140909,0
20140910,0
20140911,0
20140912,3
20140913,0
20140914,3
20140915,0
20140916,0
20140917,0
20140918,5
20140919,23
20140920,5
20140921,0
20140922,9999
20140923,0
20140924,3
20140925,20
20140926,0
20141001,9999
20141002,3
20141003,3
20141004,3
20141005,71
20141006,3
20141007,74
20141008,112
20141009,112
20141010,3
20141011,64
20141012,3
20141013,58
20141014,0
20141015,3
20141016,30
20141017,102
20141018,3
20141019,3
20141020,3
20141021,15
20141022,3
20141023,0
20141024,5
20141025,3
20141026,5
20141027,5
20141028,3
20141029,5
20141030,0
20141031,3
20141101,3
20141102,3
20141103,13
20141104,241
20141105,0
20141106,3
20141108,10
20141109,33
20141110,3
20141112,0
20141113,3
20141114,0
20141115,8
20141116,20
20141117,33
20141118,94
20141119,5
20141120,0
20141121,0
20141122,3
20141123,3
20141124,20
20141125,56
20141126,23
20141127,13
20141128,3
20141129,3
20141130,0
20141201,3
20141202,3
20141203,5
20141204,0
20141205,8
20141206,33
20141207,3
20141208,15
20141209,33
20141210,20
20141211,15
20141212,5
20141213,239
20141214,53
20141215,3
20141216,5
20141217,81
20141218,18
20141219,0
20141220,36
20141221,0
20141222,0
20141223,5
20141224,3
20141225,15
20141226,0
20141227,64
20141228,5
20141229,0
20141230,0
20141231,3
20150101,3
20150102,3
20150103,10
20150104,38
20150105,0
20150106,0
20150107,5
20150108,3
20150109,64
20150110,5
20150111,5
20150112,0
20150113,5
20150114,23
20150115,36
20150116,76
20150117,15
20150118,5
20150119,152
20150120,0
20150121,3
20150122,0
20150123,0
20150124,3
20150125,3
20150126,0
20150127,3
20150128,0
20150129,43
20150130,61
20150131,66
20150201,28
20150202,23
20150203,3
20150204,3
20150205,0
20150206,0
20150207,0
20150208,0
20150209,0
20150210,3
20150211,0
20150212,0
20150213,5
20150214,61
20150215,20
20150216,3
20150217,33
20150218,0
20150219,3
20150220,18
20150221,104
20150222,5
20150223,84
20150224,8
20150225,30
20150226,33
20150227,28
20150228,3
20150301,51
20150302,38
20150303,3
20150304,18
20150305,5
20150306,0
20150307,3
20150308,3
20150309,0
20150310,5
20150311,0
20150312,3
20150313,0
20150314,41
20150315,0
20150316,0
20150317,0
20150318,3
20150319,0
20150320,0
20150321,0
20150322,0
20150323,0
20150324,0
20150325,18
20150326,3
20150327,25
20150328,15
20150329,8
20150330,94
20150331,5
20150401,5
20150402,0
20150403,0
20150404,38
20150405,3
20150406,3
20150407,0
20150408,3
20150409,0
20150410,0
20150411,3
20150412,18
20150413,0
20150414,3
20150415,0
20150416,0
20150417,0
20150418,8
20150419,0
20150420,0
20150421,0
20150422,0
20150423,0
20150424,9999
20150425,8
20150426,10
20150427,51
20150428,0
20150429,0
20150430,66
20150501,216
20150502,48
20150503,178
20150504,8
20150505,97
20150506,81
20150507,48
20150508,0
20150509,3
20150510,0
20150511,0
20150512,0
20150513,0
20150514,0
20150515,9999
20150516,0
20150517,3
20150518,0
20150519,18
20150520,15
20150521,15
20150522,0
20150523,0
20150524,0
20150525,5
20150526,0
20150527,0
20150528,0
20150529,0
20150530,13
20150531,0
20150601,51
20150602,0
20150603,3
20150604,0
20150605,0
20150606,5
20150607,0
20150608,0
20150609,0
20150610,0
20150611,0
20150612,180
20150613,104
20150614,0
20150615,3
20150616,0
20150617,0
20150618,0
20150619,3
20150620,0
20150621,0
20150622,0
20150623,5
20150624,3
20150625,0
20150626,0
20150627,0
20150628,0
20150629,0
20150630,0
20150701,0
20150702,0
20150703,48
20150704,0
20150705,0
20150706,53
20150707,0
20150708,23
20150709,0
20150710,0
20150711,0
20150712,0
20150713,0
20150714,0
20150715,0
20150716,3
20150717,0
20150718,0
20150719,81
20150720,18
20150721,0
20150722,0
20150723,0
20150724,0
20150725,0
20150726,0
20150727,117
20150728,0
20150729,5
20150730,0
20150731,0
20150801,0
20150802,0
20150803,0
20150804,0
20150805,0
20150806,0
20150807,0
20150808,0
20150809,0
20150810,0
20150811,0
20150812,0
20150813,9999
20150814,9999
20150815,20
20150816,0
20150817,0
20150818,0
20150819,0
20150820,25
20150821,0
20150822,0
20150823,28
20150824,99
20150825,175
20150826,66
20150827,0
20150828,218
20150829,0
20150830,0
20150831,5
20150901,99
20150902,0
20150903,3
20150904,0
20150905,0
20150906,0
20150907,0
20150908,0
20150909,0
20150910,0
20150911,0
20150912,3
20150913,74
20150914,117
20150915,53
20150916,91
20150917,51
20150918,3
20150919,140
20150920,3
20150921,3
20150922,20
20150923,33
20150924,3
20150925,13
20150926,0
20150927,0
20150928,0
20150929,0
20150930,0
20151001,0
20151002,0
20151003,3
20151004,3
20151005,56
20151006,109
20151007,23
20151008,0
20151009,3
20151010,3
20151011,0
20151012,0
20151013,0
20151014,0
20151015,23
20151016,0
20151017,3
20151018,0
20151019,3
20151020,0
20151021,0
20151022,8
20151023,3
20151024,0
20151025,3
20151026,3
20151027,3
20151028,64
20151029,3
20151030,0
20151031,3
20151101,3
20151102,5
20151103,8
20151104,102
20151105,5
20151106,23
20151107,46
20151108,0
20151109,0
20151110,0
20151111,3
20151112,3
20151113,0
20151114,0
20151115,0
20151116,0
20151117,30
20151118,18
20151119,0
20151120,38
20151121,279
20151122,33
20151123,5
20151124,3
20151125,64
20151126,25
20151127,5
20151128,8
20151129,0
20151130,0
20151201,3
20151202,0
20151203,0
20151204,5
20151205,3
20151206,0
20151207,3
20151208,3
20151209,33
20151210,3
20151211,0
20151212,3
20151213,0
20151214,3
20151215,15
20151216,122
20151217,0
20151218,0
20151219,0
20151220,0
20151221,3
20151222,8
20151223,15
20151224,23
20151225,56
20151226,0
20151227,3
20151228,3
20151229,10
20151230,0
20151231,13
20160101,5
20160102,10
20160103,18
20160104,185
20160105,0
20160106,18
20160107,112
20160108,43
20160109,15
20160110,58
20160111,51
20160112,61
20160113,15
20160114,30
20160115,5
20160116,56
20160117,0
20160118,3
20160119,13
20160120,3
20160121,0
20160122,0
20160123,15
20160124,3
20160125,3
20160126,3
20160127,5
20160128,43
20160129,0
20160130,13
20160131,99
20160201,15
20160202,5
20160203,20
20160204,5
20160205,0
20160206,3
20160207,41
20160208,69
20160209,56
20160210,315
20160211,0
20160212,20
20160213,102
20160214,71
20160215,8
20160216,5
20160217,3
20160218,0
20160219,23
20160220,5
20160221,0
20160222,0
20160223,71
20160224,0
20160225,18
20160226,0
20160227,0
20160228,0
20160229,0
20160301,0
20160302,38
20160303,23
20160304,66
20160305,81
20160306,20
20160307,3
20160308,0
20160309,79
20160310,81
20160311,0
20160312,0
20160313,0
20160314,3
20160315,0
20160316,0
20160317,0
20160318,0
20160319,0
20160320,0
20160321,0
20160322,0
20160323,0
20160324,0
20160325,41
20160326,3
20160327,150
20160328,160
20160329,43
20160330,18
20160331,112
20160401,15
20160402,0
20160403,5
20160404,3
20160405,5
20160406,3
20160407,10
20160408,3
20160409,3
20160410,23
20160411,165
20160412,5
20160413,0
20160414,3
20160415,38
20160416,5
20160417,3
20160418,3
20160419,3
20160420,0
20160421,0
20160422,3
20160423,38
20160424,3
20160425,3
20160426,5
20160427,5
20160428,43
20160429,3
20160430,86
20160501,10
20160502,0
20160503,5
20160504,0
20160505,0
20160506,0
20160507,3
20160508,0
20160509,0
20160510,46
20160511,36
20160512,5
20160513,109
20160514,0
20160515,3
20160516,0
20160517,0
20160518,0
20160519,79
20160520,3
20160521,0
20160522,18
20160523,160
20160524,0
20160525,0
20160526,9999
20160527,74
20160528,0
20160529,178
20160530,79
20160531,15
20160601,25
20160602,0
20160603,0
20160604,0
20160605,0
20160606,0
20160607,0
20160608,0
20160609,3
20160610,0
20160611,66
20160612,41
20160613,79
20160614,28
20160615,79
20160616,5
20160617,147
20160618,0
20160619,28
20160620,23
20160621,86
20160622,3
20160623,23
20160624,10
20160625,3
20160626,0
20160627,0
20160628,5
20160629,3
20160630,5
20160701,0
20160702,13
20160703,0
20160704,18
20160705,0
20160706,3
20160707,0
20160708,0
20160709,0
20160710,0
20160711,0
20160712,0
20160713,5
20160714,3
20160715,33
20160716,0
20160717,0
20160718,0
20160719,0
20160720,0
20160721,3
20160722,0
20160723,0
20160724,0
20160725,0
20160726,5
20160727,0
20160728,61
20160729,0
20160730,0
20160731,0
20160801,0
20160802,20
20160803,0
20160804,8
20160805,5
20160806,3
20160807,0
20160808,0
20160809,0
20160810,0
20160811,0
20160812,0
20160813,0
20160814,3
20160815,0
20160816,0
20160817,0
20160818,43
20160819,0
20160820,23
20160821,3
20160822,0
20160823,0
20160824,0
20160825,9999
20160826,9999
20160827,0
20160828,0
20160829,3
20160830,5
20160831,0
20160901,0
20160902,0
20160903,0
20160904,8
20160905,5
20160906,0
20160907,3
20160908,3
20160909,0
20160910,9999
20160911,0
20160912,10
20160913,0
20160914,0
20160915,9999
20160916,86
20160917,5
20160918,0
20160919,0
20160920,0
20160921,5
20160922,0
20160923,3
20160924,3
20160925,0
20160926,15
20160927,0
20160928,0
20160929,0
20160930,0
20161001,64
20161002,5
20161003,0
20161004,3
20161005,0
20161006,0
20161007,0
20161008,0
20161009,3
20161010,5
20161011,0
20161012,5
20161013,3
20161014,5
20161015,0
20161016,23
20161017,38
20161018,3
20161019,5
20161020,5
20161021,5
20161022,3
20161023,5
20161024,94
20161025,5
20161026,0
20161027,0
20161028,3
20161029,3
20161030,3
20161031,3
20161101,3
20161102,3
20161103,0
20161104,5
20161105,79
20161106,8
20161107,15
20161108,23
20161109,104
20161110,71
20161111,28
20161112,3
20161113,53
20161114,3
20161115,15
20161116,13
20161117,5
20161118,23
20161119,3
20161120,20
20161121,79
20161122,10
20161123,15
20161124,13
20161125,0
20161126,0
20161127,0
20161128,0
20161129,0
20161130,0
20161201,0
20161202,5
20161203,0
20161204,0
20161205,0
20161206,3
20161207,0
20161208,3
20161209,3
20161210,5
20161211,5
20161212,5
20161213,15
20161214,3
20161215,3
20161216,3
20161217,0
20161218,5
20161219,3
20161220,3
20161221,0
20161222,132
20161223,0
20161224,23
20161225,3
20161226,0
20161227,8
20161228,3
20161229,0
20161230,3
20161231,0
20170101,0
20170102,0
20170103,3
20170104,0
20170105,3
20170106,3
20170107,3
20170108,5
20170109,13
20170110,25
20170111,3
20170112,3
20170113,112
20170114,30
20170115,33
20170116,38
20170117,0
20170118,3
20170119,0
20170120,0
20170121,0
20170122,0
20170123,3
20170124,0
20170125,0
20170126,0
20170127,0
20170128,3
20170129,0
20170130,23
20170131,28
20170201,5
20170202,23
20170203,20
20170204,130
20170205,122
20170206,53
20170207,43
20170208,0
20170209,3
20170210,0
20170211,0
20170212,0
20170213,0
20170214,0
20170215,8
20170216,3
20170217,5
20170218,0
20170219,3
20170220,3
20170221,0
20170222,0
20170223,0
20170224,15
20170225,0
20170226,0
20170227,3
20170228,163
20170301,28
20170302,104
20170303,3
20170304,69
20170305,15
20170306,132
20170307,142
20170308,38
20170309,5
20170310,0
20170311,3
20170312,0
20170313,3
20170314,0
20170315,0
20170316,3
20170317,3
20170318,0
20170319,0
20170320,0
20170321,5
20170322,0
20170323,43
20170324,8
20170325,0
20170326,0
20170327,3
20170328,0
20170329,0
20170330,0
20170331,0
20170401,3
20170402,5
20170403,3
20170404,0
20170405,3
20170406,0
20170407,0
20170408,3
20170409,0
20170410,0
20170411,0
20170412,3
20170413,0
20170414,0
20170415,0
20170416,0
20170417,0
20170418,0
20170419,0
20170420,0
20170421,0
20170422,3
20170423,0
20170424,0
20170425,3
20170426,0
20170427,5
20170428,5
20170429,38
20170430,0
20170501,56
20170502,231
20170503,5
20170504,13
20170505,10
20170506,64
20170507,89
20170508,0
20170509,0
20170510,0
20170511,15
20170512,10
20170513,33
20170514,3
20170515,5
20170516,0
20170517,0
20170518,119
20170519,185
20170520,66
20170521,0
20170522,0
20170523,0
20170524,3
20170525,0
20170526,3
20170527,0
20170528,0
20170529,0
20170530,48
20170531,3
20170601,0
20170602,0
20170603,10
20170604,8
20170605,0
20170606,64
20170607,28
20170608,0
20170609,20
20170610,0
20170611,0
20170612,0
20170613,3
20170614,0
20170615,0
20170616,0
20170617,0
20170618,0
20170619,0
20170620,0
20170621,0
20170622,0
20170623,0
20170624,0
20170625,0
20170626,0
20170627,0
20170628,3
20170629,38
20170630,15
20170701,5
20170702,5
20170703,0
20170704,0
20170705,0
20170706,0
20170707,0
20170708,0
20170709,0
20170710,43
20170711,10
20170712,30
20170713,3
20170714,0
20170715,0
20170716,0
20170717,0
20170718,0
20170719,0
20170720,5
20170721,5
20170722,10
20170723,3
20170724,132
20170725,0
20170726,20
20170727,8
20170728,0
20170729,0
20170730,0
20170731,9999
20170801,0
20170802,0
20170803,8
20170804,0
20170805,51
20170806,0
20170807,0
20170808,3
20170809,145
20170810,53
20170811,140
20170812,8
20170813,5
20170814,3
20170815,0
20170816,0
20170817,5
20170818,61
20170819,13
20170820,0
20170821,0
20170822,0
20170823,0
20170824,0
20170825,0
20170826,0
20170827,28
20170828,13
20170829,0
20170830,3
20170831,3
20170901,3
20170902,0
20170903,3
20170904,0
20170905,137
20170906,5
20170907,3
20170908,5
20170909,173
20170910,10
20170911,8
20170912,23
20170913,15
20170914,173
20170915,15
20170916,3
20170917,38
20170918,36
20170919,43
20170920,0
20170921,3
20170922,15
20170923,3
20170924,0
20170925,3
20170926,0
20170927,3
20170928,28
20170929,3
20170930,15
20171001,0
20171002,15
20171003,18
20171004,3
20171005,3
20171006,0
20171007,3
20171008,8
20171009,0
20171010,3
20171011,0
20171012,0
20171013,0
20171014,3
20171015,3
20171016,3
20171017,3
20171018,5
20171019,10
20171020,46
20171021,15
20171022,5
20171023,5
20171024,5
20171025,0
20171026,5
20171027,3
20171028,5
20171029,3
20171030,15
20171031,0
20171101,3
20171102,3
20171103,3
20171104,13
20171105,36
20171106,23
20171107,0
20171108,84
20171109,51
20171110,3
20171111,0
20171112,15
20171113,41
20171114,0
20171115,9999
20171116,0
20171117,3
20171118,0
20171119,3
20171120,0
20171121,3
20171122,0
20171123,33
20171124,76
20171125,15
20171126,13
20171127,3
20171128,61
20171129,3
20171130,23
20171201,5
20171202,64
20171203,0
20171204,3
20171205,0
20171206,0
20171207,10
20171208,28
20171209,3
20171210,135
20171211,211
20171212,53
20171213,20
20171214,71
20171215,23
20171216,41
20171217,0
20171218,5
20171219,0
20171220,3
20171221,0
20171222,0
20171223,3
20171224,0
20171225,3
20171226,36
20171227,122
20171228,51
20171229,3
20171230,155
20171231,20
20180101,25
20180102,170
20180103,41
20180104,81
20180105,69
20180106,13
20180107,5
20180108,20
20180109,0
20180110,28
20180111,8
20180112,5
20180113,0
20180114,0
20180115,0
20180116,135
20180117,81
20180118,25
20180119,46
20180120,71
20180121,84
20180122,25
20180123,20
20180124,13
20180125,36
20180126,5
20180127,0
20180128,8
20180129,3
20180130,3
20180131,5
20180201,127
20180202,5
20180203,8
20180204,15
20180205,0
20180206,0
20180207,3
20180208,13
20180209,3
20180210,43
20180211,43
20180212,15
20180213,3
20180214,33
20180215,51
20180216,0
20180217,33
20180218,0
20180219,8
20180220,15
20180221,15
20180222,0
20180223,0
20180224,0
20180225,0
20180226,0
20180227,0
20180228,0
20180301,0
20180302,41
20180303,25
20180304,18
20180305,33
20180306,23
20180307,46
20180308,5
20180309,43
20180310,41
20180311,43
20180312,18
20180313,33
20180314,3
20180315,94
20180316,13
20180317,33
20180318,51
20180319,0
20180320,5
20180321,0
20180322,0
20180323,3
20180324,23
20180325,10
20180326,10
20180327,33
20180328,25
20180329,23
20180330,38
20180331,79
20180401,28
20180402,18
20180403,33
20180404,74
20180405,51
20180406,0
20180407,15
20180408,61
20180409,3
20180410,15
20180411,25
20180412,0
20180413,0
20180414,0
20180415,10
20180416,5
20180417,3
20180418,0
20180419,0
20180420,3
20180421,0
20180422,107
20180423,0
20180424,0
20180425,0
20180426,3
20180427,3
20180428,0
20180429,5
20180430,157
20180501,25
20180502,0
20180503,8
20180504,0
20180505,0
20180506,0
20180507,0
20180508,3
20180509,0
20180510,0
20180511,0
20180512,5
20180513,132
20180514,0
20180515,3
20180516,0
20180517,0
20180518,0
20180519,0
20180520,3
20180521,0
20180522,3
20180523,0
20180524,0
20180525,0
20180526,127
20180527,74
20180528,74
20180529,211
20180530,56
20180531,107
20180601,38
20180602,3
20180603,3
20180604,28
20180605,109
20180606,43
20180607,25
20180608,3
20180609,0
20180610,259
20180611,112
20180612,94
20180613,99
20180614,15
20180615,366
20180616,0
20180617,0
20180618,5
20180619,0
20180620,3
20180621,0
20180622,0
20180623,0
20180624,9999
20180625,0
20180626,0
20180627,0
20180628,0
20180629,0
20180630,0
20180701,0
20180702,91
20180703,5
20180704,46
20180705,0
20180706,20
20180707,0
20180708,0
20180709,0
20180710,0
20180711,0
20180712,0
20180713,0
20180714,0
20180715,0
20180716,0
20180717,0
20180718,0
20180719,0
20180720,183
20180721,3
20180722,3
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,5
20180729,3
20180730,3
20180731,5
20180801,0
20180802,0
20180803,0
20180804,0
20180805,0
20180806,0
20180807,3
20180808,0
20180809,33
20180810,94
20180811,0
20180812,3
20180813,15
20180814,0
20180815,0
20180816,3
20180817,41
20180818,0
20180819,0
20180820,0
20180821,3
20180822,3
20180823,0
20180824,13
20180825,3
20180826,0
20180827,15
20180828,3
20180829,53
20180830,23
20180831,0
20180901,0
20180902,0
20180903,0
20180904,0
20180905,0
20180906,3
20180907,0
20180908,0
20180909,0
20180910,0
20180911,3
20180912,0
20180913,5
20180914,8
20180915,0
20180916,0
20180918,9999
20180919,0
20180920,0
20180921,41
20180922,0
20180923,8
20180924,38
20180925,0
20180926,0
20180927,0
20180928,0
20180929,0
20180930,0
20181001,0
20181002,0
20181003,0
20181004,0
20181005,0
20181006,3
20181007,119
20181008,15
20181009,0
20181010,3
20181011,38
20181012,81
20181013,0
20181014,3
20181015,66
20181016,0
20181017,5
20181018,0
20181019,0
20181020,0
20181021,0
20181022,0
20181023,9999
20181024,0
20181025,3
20181026,0
20181027,0
20181028,5
20181029,0
20181030,5
20181031,0
20181101,61
20181102,10
20181103,0
20181104,0
20181105,0
20181106,8
20181107,132
20181108,23
20181109,0
20181110,94
20181111,119
20181112,196
20181113,13
20181114,3
20181115,3
20181116,3
20181117,3
20181118,0
20181119,0
20181120,8
20181121,38
20181122,0
20181123,20
20181124,25
20181125,66
20181126,36
20181127,0
20181128,178
20181129,13
20181130,5
20181201,3
20181202,94
20181203,8
20181204,208
20181205,0
20181206,38
20181207,3
20181208,81
20181209,25
20181210,33
20181211,0
20181212,0
20181213,0
20181214,0
20181215,0
20181216,124
20181217,0
20181218,0
20181219,30
20181220,33
20181221,94
20181222,23
20181223,3
20181224,43
20181225,3
20181226,0
20181227,0
20181228,0
20181229,0
20181230,3
20181231,3
20190101,3
20190102,0
20190103,0
20190104,0
20190105,0
20190106,0
20190107,0
20190108,10
20190109,0
20190110,0
20190111,0
20190112,0
20190113,3
20190114,0
20190115,0
20190116,0
20190117,33
20190118,3
20190119,10
20190120,10
20190121,0
20190122,18
20190123,66
20190124,25
20190125,15
20190126,3
20190127,43
20190128,15
20190129,0
20190130,211
20190131,25
20190201,15
20190202,3
20190203,20
20190204,0
20190205,48
20190206,5
20190207,56
20190208,0
20190209,81
20190210,196
20190211,97
20190212,8
20190213,0
20190214,0
20190215,0
20190216,0
20190217,0
20190218,0
20190219,3
20190220,0
20190221,0
20190222,3
20190223,0
20190224,0
20190225,0
20190226,0
20190227,0
20190228,0
20190301,3
20190302,48
20190303,0
20190304,79
20190305,5
20190306,30
20190307,61
20190308,46
20190309,5
20190310,23
20190311,20
20190312,0
20190313,56
20190314,18
20190315,23
20190316,5
20190317,43
20190318,51
20190319,5
20190320,0
20190321,0
20190322,0
20190323,0
20190324,0
20190325,3
20190326,0
20190327,0
20190328,0
20190329,0
20190330,0
20190331,0
20190401,0
20190402,0
20190403,5
20190404,13
20190405,0
20190406,0
20190407,3
20190408,0
20190409,0
20190410,28
20190411,5
20190412,0
20190413,0
20190414,0
20190415,0
20190416,25
20190417,5
20190418,0
20190419,0
20190420,0
20190421,0
20190422,0
20190423,0
20190424,30
20190425,104
20190426,15
20190427,25
20190428,43
20190429,8
20190430,0
20190501,0
20190502,0
20190503,0
20190504,3
20190505,18
20190506,0
20190507,0
20190508,23
20190509,89
20190510,5
20190511,203
20190512,15
20190513,0
20190514,0
20190515,0
20190516,0
20190517,0
20190518,0
20190519,0
20190520,0
20190521,30
20190522,5
20190523,0
20190524,0
20190525,3
20190526,0
20190527,5
20190528,3
20190529,20
20190530,0
20190531,5
20190601,0
20190602,0
20190603,0
20190604,13
20190605,51
20190606,61
20190607,56
20190608,84
20190609,3
20190610,76
20190611,91
20190613,9999
20190614,0
20190615,0
20190616,10
20190617,3
20190618,0
20190619,0
20190620,46
20190621,0
20190622,0
20190623,0
20190624,0
20190625,28
20190626,5
20190627,0
20190628,0
20190629,0
20190630,0
20190701,13
20190702,3
20190703,0
20190704,0
20190705,0
20190706,0
20190707,0
20190708,0
20190709,9999
20190710,0
20190711,0
20190712,0
20190713,0
20190714,0
20190715,0
20190716,0
20190717,0
20190718,0
20190719,48
20190720,3
20190721,15
20190722,0
20190723,0
20190724,0
20190725,0
20190726,3
20190727,51
20190728,0
20190729,0
20190730,0
20190731,41
20190801,0
20190802,0
20190803,0
20190804,0
20190805,0
20190806,0
20190807,74
20190808,0
20190809,23
20190810,48
20190811,0
20190812,15
20190813,20
20190814,0
20190815,18
20190816,0
20190817,0
20190818,140
20190819,13
20190820,0
20190821,0
20190822,0
20190823,0
20190824,0
20190825,0
20190826,0
20190827,0
20190828,0
20190829,3
20190830,0
20190831,0
20190901,0
20190902,0
20190903,0
20190904,0
20190905,3
20190906,5
20190907,5
20190908,3
20190909,0
20190910,15
20190911,0
20190912,0
20190913,3
20190914,0
20190915,0
20190916,0
20190917,3
20190918,0
20190919,0
20190920,0
20190921,0
20190922,0
20190923,13
20190924,41
20190925,147
20190926,23
20190927,36
20190928,10
20190929,15
20190930,20
20191001,66
20191002,99
20191003,0
20191004,9999
20191005,10
20191006,13
20191008,9999
20191009,18
20191010,0
20191011,0
20191012,0
20191013,0
20191014,10
20191015,117
20191016,64
20191017,76
20191018,46
20191019,33
20191020,13
20191021,104
20191022,15
20191023,3
20191024,3
20191025,10
20191026,5
20191027,3
20191028,5
20191029,178
20191030,0
20191031,178
20191101,173
20191102,124
20191103,99
20191104,66
20191105,20
20191106,13
20191107,104
20191108,64
20191109,8
20191110,218
20191111,3
20191112,71
20191113,23
20191114,64
20191115,0
20191116,28
20191117,33
20191118,0
20191119,0
20191120,0
20191121,0
20191122,15
20191123,38
20191124,142
20191125,10
20191126,33
20191127,71
20191128,56
20191129,23
20191130,13
20191201,5
20191202,5
20191203,3
20191204,3
20191205,0
20191206,5
20191207,20
20191208,10
20191209,84
20191210,0
20191211,9999
20191212,30
20191213,208
20191214,61
20191215,30
20191216,3
20191217,56
20191218,18
20191219,0
20191220,287
20191221,58
20191222,104
20191223,25
20191224,84
20191225,0
20191226,0
20191227,13
20191228,10
20191229,0
20191230,0
20191231,0
20200101,5
20200102,33
20200103,5
20200104,3
20200105,0
20200106,0
20200107,0
20200108,5
20200109,30
20200110,51
20200111,0
20200112,0
20200113,3
20200114,25
20200115,66
20200116,20
20200117,28
20200118,0
20200119,0
20200120,0
20200121,0
20200122,0
20200123,0
20200124,0
20200125,0
20200126,0
20200127,137
20200128,64
20200129,61
20200130,3
20200131,46
20200201,122
20200202,122
20200203,33
20200204,36
20200205,0
20200206,0
20200207,0
20200208,13
20200209,46
20200210,46
20200211,38
20200212,30
20200213,15
20200214,104
20200215,3
20200216,43
20200217,53
20200218,33
20200219,33
20200220,0
20200221,18
20200222,0
20200223,0
20200224,5
20200225,36
20200226,130
20200227,46
20200228,18
20200229,5
20200301,48
20200302,160
20200303,25
20200304,3
20200305,86
20200306,66
20200307,0
20200308,0
20200309,46
20200310,38
20200311,3
20200312,3
20200313,0
20200314,9999
20200315,0
20200316,18
20200317,0
20200318,0
20200319,0
20200320,5
20200321,0
20200322,0
20200323,25
20200324,0
20200325,0
20200326,0
20200327,0
20200328,0
20200329,0
20200330,0
20200331,0
20200401,0
20200402,0
20200403,0
20200404,0
20200405,0
20200406,0
20200407,3
20200408,0
20200409,0
20200410,0
20200411,0
20200412,0
20200413,5
20200414,0
20200415,0
20200416,0
20200417,0
20200418,23
20200419,18
20200420,0
20200421,3
20200422,0
20200423,0
20200424,0
20200425,0
20200426,0
20200427,0
20200428,8
20200429,5
20200430,3
20200501,5
20200502,8
20200503,8
20200504,5
20200505,0
20200506,3
20200507,3
20200508,0
20200509,3
20200510,0
20200511,3
20200512,135
20200513,0
20200514,0
20200515,0
20200516,0
20200517,0
20200518,0
20200519,0
20200520,0
20200521,0
20200522,0
20200523,5
20200524,0
20200525,0
20200526,0
