Date,Precipitation
20191009,0
20191010,0
20191011,0
20191012,0
20191013,64
20191014,69
20191015,2
20191016,2
20191017,0
20191018,0
20191019,0
20191020,0
20191021,0
20191022,9
20191024,0
20191025,6
20191026,0
20191027,4
20191028,2
20191030,0
20191031,0
20191101,0
20191102,2
20191103,0
20191104,4
20191105,19
20191106,2
20191107,0
20191108,60
20191109,68
20191110,9
20191111,0
20191112,3
20191113,0
20191114,0
20191115,17
20191116,2
20191117,0
20191118,0
20191119,25
20191120,5
20191121,0
20191122,0
20191123,0
20191124,2
20191125,0
20191126,22
20191127,4
20191128,2
20191129,2
20191130,0
20191201,0
20191202,0
20191203,0
20191204,29
20191205,2
20191206,0
20191207,2
20191208,0
20191209,0
20191210,5
20191211,12
20191212,4
20191213,18
20191214,0
20191215,0
20191216,0
20191217,0
20191218,0
20191219,0
20191220,0
20191221,15
20191222,0
20191223,2
20191224,2
20191225,0
20191226,0
20191227,0
20191228,0
20191229,0
20191230,0
20191231,0
20200101,0
20200102,2
20200103,0
20200104,2
20200105,0
20200106,0
20200107,10
20200108,56
20200109,2
20200110,0
20200111,14
20200112,11
20200113,6
20200114,2
20200115,0
20200116,28
20200117,2
20200118,0
20200119,0
20200120,0
20200121,0
20200122,76
20200123,0
20200124,0
20200125,0
20200126,2
20200127,0
20200128,0
20200129,0
20200130,0
20200131,0
20200201,35
20200202,0
20200203,2
20200204,6
20200205,28
20200206,7
20200207,2
20200208,0
20200209,0
20200210,0
20200211,54
20200212,2
20200213,6
20200214,2
20200215,0
20200216,2
20200217,28
20200218,0
20200219,0
20200220,0
20200221,0
20200222,0
20200223,0
20200224,0
20200225,0
20200226,0
20200227,0
20200228,0
20200229,5
20200301,0
20200302,0
20200303,0
20200304,0
20200305,0
20200306,2
20200307,28
20200308,10
20200309,0
20200310,0
20200311,0
20200312,2
20200313,0
20200314,10
20200315,0
20200316,0
20200317,0
20200318,0
20200319,0
20200320,0
20200321,0
20200322,0
20200323,4
20200324,18
20200325,4
20200326,0
20200327,0
20200328,4
20200329,0
20200330,45
20200331,2
20200401,3
20200402,0
20200403,0
20200404,5
20200405,7
20200406,0
20200407,0
20200408,0
20200409,0
20200410,0
20200411,0
20200412,2
20200413,0
20200414,0
20200415,0
20200416,0
20200417,0
20200418,0
20200419,0
20200420,0
20200421,0
20200422,0
20200423,0
20200424,0
20200425,0
20200426,6
20200427,5
20200428,0
20200429,0
20200430,0
20200501,0
20200502,0
20200503,60
20200504,171
20200505,0
20200506,0
20200507,6
20200508,35
20200509,0
20200510,3
20200511,0
20200512,0
20200513,0
20200514,0
20200515,0
20200516,0
20200517,0
20200518,14
20200519,0
20200521,358
20200522,113
20200523,0
20200524,0
20200525,0
20200526,14
20200527,12
20200528,0
20200529,2
20200530,0
20200531,141
20200601,0
20200602,11
20200603,8
20200604,0
20200605,0
20200606,125
20200607,265
20200608,3
20200609,0
20200610,0
20200611,8
20200612,0
20200613,0
20200614,243
20200615,61
20200616,0
20200617,9
20200618,0
20200619,0
20200620,0
20200621,0
20200622,0
20200623,0
20200624,21
20200625,0
20200626,0
20200627,39
20200628,22
20200629,0
20200630,240
20200701,189
20200702,8
20200703,0
20200704,51
20200705,52
20200706,0
20200707,105
20200708,91
20200709,78
20200710,13
20200711,0
20200712,17
20200713,58
20200714,0
20200715,4
20200716,275
20200717,2
20200718,0
20200719,43
20200720,0
20200721,0
20200722,81
20200723,127
20200724,0
20200725,18
20200726,0
20200727,0
20200728,0
20200729,0
20200730,0
20200731,0
20200801,0
20200802,0
20200803,331
20200804,0
20200805,0
20200806,0
20200807,61
20200808,0
20200809,0
20200810,0
20200811,74
20200812,40
20200813,0
20200814,0
20200815,0
20200816,0
20200817,0
20200818,0
20200819,0
20200820,88
20200821,3
20200822,47
20200823,2
20200824,61
20200825,2
20200826,121
20200827,0
20200828,0
20200829,0
20200830,0
20200831,0
20200901,0
20200902,34
20200903,0
20200904,0
20200905,0
20200906,0
20200907,9
20200908,0
20200909,0
20200910,0
20200911,0
20200912,0
20200913,0
20200914,0
20200915,0
20200916,0
20200917,0
20200918,0
20200919,0
20200920,0
20200921,0
20200922,0
20200923,0
20200924,0
20200925,0
20200926,0
20200927,2
20200928,0
20200929,5
20200930,0
20201001,0
20201002,0
20201003,0
20201004,0
20201005,0
20201006,0
20201007,0
20201008,0
20201009,0
20201010,36
20201011,34
20201012,0
20201013,0
20201014,0
20201015,0
20201016,0
20201017,2
20201018,0
20201019,10
20201020,3
20201021,0
20201022,0
20201023,0
20201024,3
20201025,0
20201026,7
20201027,0
20201028,2
20201029,0
20201030,15
20201031,0
20201101,0
20201102,0
20201103,0
20201104,3
20201105,38
20201106,2
20201107,85
20201108,4
20201110,50
20201111,0
20201112,0
20201113,0
20201114,0
20201115,0
20201116,0
20201117,0
20201118,30
20201119,9
20201120,0
20201121,0
20201122,0
20201123,0
20201124,0
20201125,4
20201126,0
20201127,0
20201128,0
20201129,0
20201130,0
20201201,0
20201202,0
20201203,0
20201204,0
20201205,0
20201206,0
20201207,0
20201208,0
20201209,0
20201210,0
20201211,0
20201212,0
20201213,0
20201214,7
20201215,0
20201216,0
20201217,18
20201218,0
20201219,0
20201220,0
20201221,0
20201222,0
20201223,0
20201224,0
20201225,0
20201226,0
20201227,0
20201228,0
20201229,0
20201230,0
20201231,0
20210101,0
20210102,0
20210103,0
20210104,0
20210105,0
20210106,0
20210107,0
20210108,0
20210109,0
20210110,0
20210111,0
20210112,0
20210113,8
20210114,0
20210115,0
20210116,0
20210117,2
20210118,5
20210119,0
20210120,0
20210121,0
20210122,0
20210123,6
20210124,2
20210125,0
20210126,2
20210127,21
20210128,2
20210129,0
20210130,0
20210131,0
20210201,0
20210202,10
20210203,0
20210204,9
20210205,9
20210206,2
20210207,2
20210208,0
20210209,0
20210210,0
20210211,0
20210212,4
20210213,2
20210214,0
20210215,0
20210216,0
20210217,0
20210218,0
20210219,0
20210220,0
20210221,0
20210222,0
20210223,0
20210224,0
20210225,0
20210226,7
20210227,2
20210228,25
20210301,0
20210302,0
20210303,0
20210304,0
20210305,0
20210306,0
20210307,0
20210308,0
20210309,0
20210310,5
20210311,0
20210312,0
20210313,0
20210314,0
20210315,0
20210316,0
20210317,0
20210318,0
20210319,0
20210320,0
20210321,0
20210322,0
20210323,0
20210324,9
20210325,0
20210326,0
20210327,4
20210328,2
20210329,2
20210330,0
20210331,0
20210409,0
20210410,18
20210411,2
20210412,0
20210413,0
20210414,0
20210415,0
20210417,4
20210418,26
20210419,0
20210420,0
20210421,0
20210422,0
20210423,0
20210424,0
20210425,0
20210426,0
20210427,0
20210428,0
20210429,0
20210430,0
20210501,0
20210502,0
20210503,0
20210504,0
20210505,0
20210506,0
20210507,95
20210508,174
20210509,0
20210510,0
20210511,3
20210512,0
20210513,0
20210514,9
20210515,0
20210516,0
20210517,24
20210518,297
20210519,51
20210520,0
20210521,0
20210522,0
20210523,0
20210524,0
20210525,0
20210526,0
20210527,0
20210528,7
20210529,0
20210530,0
20210531,0
20210601,0
20210602,0
20210603,0
20210604,52
20210605,3
20210606,0
20210607,0
20210608,7
20210609,29
20210610,96
20210611,0
20210612,0
20210613,0
20210614,47
20210615,5
20210616,0
20210617,0
20210618,12
20210619,11
20210620,0
20210621,0
20210622,0
20210623,0
20210624,0
20210625,0
20210626,0
20210627,0
20210628,0
20210629,0
20210630,0
20210701,0
20210702,0
20210703,0
20210704,0
20210705,0
20210706,24
20210707,0
20210708,0
20210709,0
20210710,0
20210711,0
20210712,0
20210713,0
20210714,0
20210715,0
20210716,0
20210717,0
20210718,19
20210719,0
20210720,0
20210721,144
20210722,24
20210723,0
20210724,0
20210725,0
20210726,0
20210727,0
20210728,0
20210729,0
20210730,0
20210731,0
20210801,0
20210802,0
20210803,7
20210804,0
20210805,0
20210806,0
20210807,163
20210808,0
20210809,0
20210810,0
20210811,0
20210812,0
20210813,0
20210814,0
20210815,0
20210816,3
20210817,0
20210818,0
20210819,0
20210820,0
20210821,0
20210822,12
20210823,205
20210824,0
20210825,0
20210826,0
20210827,0
20210828,0
20210829,0
20210830,0
20210831,0
20210901,99
20210902,0
20210903,0
20210904,0
20210905,0
20210906,0
20210907,0
20210908,0
20210909,23
20210910,20
20210911,38
20210912,94
20210913,0
20210914,0
20210915,6
20210916,0
20210917,0
20210918,29
20210919,0
20210920,0
20210921,0
20210923,0
20210924,0
20210925,0
20210926,0
20210927,0
20210928,0
20210929,0
20210930,0
20211001,0
20211002,0
20211003,0
20211004,0
20211005,0
20211006,0
20211007,0
20211008,0
20211009,0
20211109,0
20211110,0
20211111,0
20211113,0
20211114,0
20211115,60
20211116,88
20211117,0
20211118,0
20211119,0
20211120,3
20211121,0
20211122,0
20211123,0
20211124,0
20211125,0
20211126,0
20211127,0
20211128,0
20211129,0
20211130,0
20211201,0
20211202,17
20211203,0
20211204,0
20211205,4
20211206,0
20211207,0
20211208,59
20211209,0
20211210,0
20211211,0
20211212,9
20211213,0
20211214,85
20211215,2
20211216,28
20211217,0
20211218,2
20211219,4
20211220,0
20211221,24
20211222,36
20211223,9
20211224,0
20211225,6
20211226,18
20211227,2
20211228,2
20211229,0
20211230,4
20211231,2
20220101,0
20220102,0
20220103,54
20220104,16
20220105,2
20220106,2
20220108,2
20220112,0
20220113,32
20220114,2
20220115,0
20220116,0
20220117,73
20220118,2
20220119,0
20220120,0
20220121,11
20220122,4
20220123,4
20220124,24
20220125,0
20220126,0
20220127,2
20220128,0
20220129,0
20220130,0
20220131,13
20220201,2
20220202,0
20220203,8
20220204,18
20220205,19
20220206,0
20220207,0
20220208,0
20220209,0
20220210,0
20220211,2
20220212,0
20220213,0
20220214,2
20220215,4
20220216,13
20220217,20
20220218,2
20220219,0
20220220,13
20220221,2
20220222,0
20220223,0
20220224,19
20220225,0
20220226,0
20220227,0
20220301,0
20220302,7
20220303,59
20220304,42
20220305,0
20220306,0
20220308,0
20220309,2
20220310,0
20220311,0
20220312,0
20220313,0
20220314,5
20220315,0
20220316,0
20220317,0
20220318,0
20220319,0
20220320,21
20220321,0
20220322,0
20220323,2
20220324,5
20220325,2
20220326,30
20220327,2
20220328,65
20220329,0
20220330,0
20220331,6
20220401,0
20220402,0
20220403,0
20220404,0
20220405,0
20220406,0
20220407,0
20220408,0
20220409,2
20220410,4
20220411,0
20220412,2
20220413,0
20220414,2
20220415,2
20220416,4
20220417,4
20220418,0
20220419,71
20220420,15
20220421,0
20220422,0
20220423,0
20220424,0
20220425,0
20220426,18
20220427,125
20220428,2
20220429,0
20220430,0
20220501,20
20220502,0
20220503,0
20220504,0
20220505,0
20220506,14
20220507,0
20220508,0
20220509,0
20220510,0
20220511,0
20220512,0
20220513,0
20220514,12
20220515,0
20220516,0
20220517,0
20220518,0
20220519,90
20220520,0
20220521,0
20220522,0
20220523,0
20220524,0
20220525,66
20220526,0
20220527,29
20220528,0
20220529,0
20220530,0
20220531,0
20220601,0
20220602,0
20220603,0
20220604,0
20220605,0
20220606,62
20220607,25
20220608,39
20220609,0
20220610,0
20220611,0
20220612,26
20220613,12
20220614,414
20220615,108
20220616,0
20220617,65
20220618,2
20220619,0
20220620,0
20220621,0
20220622,99
20220623,226
20220624,47
20220625,0
20220626,13
20220627,0
20220628,70
20220629,31
20220630,0
20220701,0
20220702,130
20220703,2
20220704,30
20220705,230
20220706,0
20220707,64
20220708,0
20220709,11
20220710,0
20220711,0
20220712,0
20220713,6
20220714,0
20220715,2
20220716,0
20220717,0
20220718,0
20220719,0
20220720,2
20220721,6
20220722,2
20220723,0
20220724,0
20220725,16
20220726,0
20220727,0
20220728,0
20220729,2
20220730,0
20220731,45
20220801,4
20220802,0
20220803,6
20220804,121
20220805,51
20220806,0
20220807,0
20220808,3
20220809,0
20220810,0
20220811,0
20220812,0
20220813,0
20220814,0
20220815,0
20220816,0
20220817,0
20220818,0
20220819,0
20220820,0
20220821,0
20220822,0
20220823,0
20220824,0
20220825,0
20220826,0
20220827,48
20220828,0
20220829,0
20220830,0
20220831,0
20220901,0
20220902,0
20220903,0
20220904,0
20220905,0
20220906,0
20220907,8
20220908,3
20220909,0
20220910,0
20220911,2
20220912,0
20220913,0
20220914,0
20220915,59
20220916,0
20220917,0
20220918,0
20220919,35
20220920,0
20220921,2
20220922,0
20220923,0
20220924,8
20220925,2
20220926,0
20220927,2
20220928,2
20220929,0
20220930,3
20221001,2
20221002,0
20221003,0
20221004,0
20221005,3
20221006,0
20221007,0
20221008,0
20221009,0
20221010,2
20221011,0
20221012,0
20221013,0
20221014,0
20221015,0
20221016,0
20221017,0
20221018,0
20221019,0
20221020,14
20221021,2
20221022,11
20221023,2
20221024,5
20221025,2
20221026,0
20221027,0
20221028,2
20221029,0
20221030,0
20221031,3
20221101,28
20221102,52
20221103,2
20221104,0
20221105,21
20221106,13
20221107,50
20221108,14
20221109,0
20221110,0
20221111,0
20221112,0
20221113,0
20221114,0
20221115,0
20221116,0
20221117,0
20221118,0
20221119,0
20221120,0
20221121,0
20221122,0
20221123,0
20221124,0
20221125,9
20221126,0
20221127,0
20221128,22
20221129,9
20221130,38
20221201,2
20221202,0
20221203,0
20221204,0
20221205,7
20221206,2
20221207,9999
20221208,9999
20221209,9999
20221210,9999
20221211,9999
20221212,9999
20221213,9999
20221216,9999
20221217,9999
20221218,9999
20221219,9999
20221220,9999
20221221,9999
20221222,9999
20221223,9999
20221224,9999
20221225,9999
20221226,9999
20221227,9999
20221228,9999
20221229,9999
20221230,9999
20221231,9999
20230101,9999
20230102,9999
20230103,9999
20230104,9999
20230105,9999
20230106,9999
20230107,9999
20230108,9999
20230109,9999
20230110,9999
20230111,9999
20230112,9999
20230113,9999
20230114,9999
20230115,9999
20230116,9999
20230117,9999
20230118,9999
20230119,9999
20230120,9999
20230121,9999
20230122,9999
20230123,9999
20230124,9999
20230125,9999
20230126,9999
20230127,9999
20230128,9999
20230129,9999
20230130,9999
20230131,9999
20230201,9999
20230202,9999
20230203,9999
20230204,9999
20230205,9999
20230206,9999
20230207,9999
20230208,9999
20230209,9999
20230210,9999
20230211,9999
20230212,9999
20230213,9999
20230214,9999
20230215,9999
20230218,9999
20230219,9999
20230220,9999
20230221,9999
20230222,9999
20230223,9999
20230224,9999
20230225,0
20230226,0
20230227,0
20230228,2
20230301,2
20230302,0
20230303,0
20230304,0
20230305,2
20230306,4
20230307,3
20230308,0
20230309,0
20230310,0
20230311,2
20230312,0
20230313,0
20230314,0
20230315,0
20230316,0
20230317,0
20230318,0
20230319,0
20230320,0
20230321,0
20230322,0
20230323,0
20230324,0
20230325,7
20230326,2
20230327,0
20230328,0
20230329,0
20230330,0
20230331,0
20230401,0
20230402,0
20230403,0
20230404,0
20230405,0
20230406,0
20230407,0
20230408,0
20230409,0
20230410,5
20230411,85
20230412,0
20230413,0
20230414,0
20230415,0
20230416,0
20230417,33
20230418,0
20230419,0
20230420,0
20230421,0
20230422,0
20230423,0
20230424,0
20230425,3
20230426,12
20230427,0
20230428,0
20230429,0
20230430,0
20230501,0
20230502,0
20230503,0
20230504,0
20230505,0
20230506,0
20230507,5
20230508,129
20230509,0
20230510,0
20230511,18
20230512,0
20230513,0
20230514,0
20230515,0
20230516,0
20230517,0
20230518,0
20230519,0
20230520,0
20230521,0
20230522,0
20230523,87
20230524,0
20230525,0
20230526,0
20230527,0
20230528,0
20230529,0
20230530,46
20230531,75
20230601,5
20230602,0
20230603,0
20230604,0
20230605,0
20230606,0
20230607,0
20230608,0
20230609,0
20230610,0
20230611,0
20230612,0
20230613,82
20230614,130
20230615,402
20230616,34
20230617,33
20230618,521
20230619,137
20230620,157
20230621,2
20230622,0
20230623,0
20230624,0
20230625,0
20230626,0
20230627,0
20230628,0
20230629,0
20230630,0
20230701,38
20230702,14
20230703,23
20230704,0
20230705,0
20230706,0
20230707,0
20230708,0
20230709,0
20230710,17
20230711,0
20230712,32
20230713,17
20230714,0
20230715,0
20230716,168
20230717,94
20230718,259
20230719,2
20230720,0
20230721,0
20230722,0
20230723,26
20230724,9999
20230725,0
20230726,127
20230727,13
20230728,2
20230729,0
20230730,93
20230731,0
20230801,0
20230802,0
20230803,0
20230804,0
20230805,0
20230806,9999
20230807,9999
20230808,97
20230809,128
20230810,9999
20230811,0
20230812,0
20230813,0
20230814,9999
20230815,9999
20230816,0
20230818,239
20230819,3
20230820,2
20230822,0
20230823,105
20230824,11
20230825,0
20230826,0
20230827,0
20230828,0
20230829,0
20230830,0
20230831,13
20230901,0
20230902,0
20230903,0
20230904,0
20230905,74
20230906,0
20230907,0
20230908,0
20230909,0
20230910,0
20230911,0
20230912,0
20230913,8
20230914,0
20230915,0
20230916,0
20230917,0
20230918,0
20230919,0
20230920,0
20230921,0
20230922,0
20230923,0
20230924,0
20230925,0
20230926,0
20230927,0
20230928,40
20230929,22
20230930,0
20231001,0
20231002,0
20231003,0
20231004,8
20231005,0
20231006,0
20231007,0
20231008,0
20231009,0
20231010,0
20231011,0
20231012,0
20231013,0
20231014,0
20231015,0
20231016,0
20231017,0
20231018,0
20231019,0
20231020,0
20231021,0
20231022,0
20231023,14
20231024,0
20231025,0
20231026,6
20231027,2
20231028,0
20231029,0
20231030,0
20231031,0
20231101,0
20231102,0
20231103,0
20231104,0
20231105,0
20231106,0
20231107,0
20231108,0
20231109,0
20231110,0
20231111,0
20231112,0
20231113,0
20231114,0
20231115,0
20231116,0
20231117,0
20231118,0
20231119,0
20231120,0
20231121,0
20231122,0
20231123,0
20231124,0
20231125,0
20231126,0
20231127,0
20231128,0
20231129,0
20231130,0
20231201,0
20231202,0
20231203,3
20231204,0
20231205,0
20231206,3
20231207,27
20231208,0
20231209,0
20231210,0
20231211,0
20231212,0
20231213,0
20231214,0
20231215,0
20231216,0
20231217,0
20231218,0
20231219,5
20231220,0
20231221,0
20231222,0
20231223,0
20231224,0
20231225,0
20231226,0
20231227,0
20231228,0
20231229,0
20231230,0
20231231,0
20240101,0
20240102,0
20240103,0
20240104,0
20240105,0
20240106,0
20240107,0
20240108,0
20240109,33
20240110,18
20240111,2
20240112,0
20240113,0
20240114,0
20240115,2
20240116,9
20240117,0
20240118,0
20240119,0
20240120,6
20240121,48
20240122,4
20240123,2
20240124,0
20240125,0
20240126,0
20240127,0
20240128,0
20240129,0
20240130,0
20240131,0
20240201,0
20240202,0
20240203,0
20240204,15
20240205,32
20240206,0
20240207,0
20240208,15
20240209,0
20240210,0
20240211,0
20240212,0
20240213,0
20240214,0
20240215,0
20240216,0
20240217,0
20240218,0
20240219,0
20240220,0
20240221,0
20240222,0
20240223,0
20240224,0
20240225,68
20240226,68
20240227,2
20240228,0
20240229,0
20240301,2
20240302,44
20240303,0
20240304,2
20240305,11
20240306,0
20240307,0
20240308,0
20240309,0
20240310,0
20240311,0
20240312,0
20240313,0
20240314,0
20240315,0
20240316,0
20240317,0
20240318,0
20240319,0
20240320,18
20240321,20
20240322,4
20240323,4
20240324,0
20240325,0
20240326,0
20240327,0
20240328,26
20240329,0
20240330,0
20240331,0
20240401,0
20240402,0
20240403,0
20240404,0
20240405,38
20240406,2
20240407,0
20240408,0
20240409,0
20240410,0
20240411,0
20240412,0
20240413,0
20240414,0
20240415,0
20240416,12
20240417,14
20240418,0
20240419,0
20240420,0
20240421,0
20240422,0
20240423,0
20240424,0
20240425,0
20240426,0
20240427,5
20240428,5
20240429,0
20240502,3
20240503,0
20240504,0
20240505,0
20240506,0
20240507,173
20240508,135
20240509,0
20240510,0
20240511,0
20240512,0
20240513,0
20240514,0
20240515,0
20240516,97
20240517,8
20240518,0
20240519,10
20240520,43
20240521,0
20240522,0
20240523,112
20240524,0
20240525,0
20240526,0
20240527,10
20240528,0
20240529,0
20240530,0
20240531,0
20240601,0
20240602,0
20240603,69
20240604,254
20240605,3
20240606,0
20240607,0
20240608,23
20240609,3
20240610,0
20240611,0
20240612,155
20240613,33
20240614,0
20240615,8
20240616,3
20240617,3
20240618,28
20240619,0
20240620,0
20240621,0
20240622,0
20240623,0
20240624,15
20240625,13
20240626,0
20240627,25
20240628,28
20240629,0
20240630,0
20240701,13
20240702,0
20240703,140
20240704,0
20240705,0
20240706,0
20240707,0
20240708,0
20240709,0
20240710,0
20240711,0
20240712,5
20240713,0
20240714,15
20240715,0
20240716,0
20240717,0
20240718,8
20240719,0
20240720,0
20240721,0
20240722,0
20240723,0
20240724,0
20240725,36
20240726,61
20240727,53
20240728,0
20240729,0
20240730,0
20240731,0
20240801,0
20240802,0
20240803,0
20240804,3
20240805,269
20240806,0
20240807,0
20240808,0
20240809,0
20240810,0
20240811,0
20240813,18
20240814,0
20240815,0
20240816,145
20240817,38
20240818,0
20240819,3
20240820,0
20240821,0
20240822,0
20240823,0
20240824,41
20240825,91
20240826,0
20240827,0
20240828,71
20240829,15
20240830,0
20240831,0
20240901,0
20240902,0
20240903,5
20240904,0
20240905,0
20240906,0
20240907,3
20240908,0
20240909,0
20240910,0
20240911,0
20240912,61
20240913,51
20240914,3
20240915,13
20240916,5
20240917,0
20240918,0
20240919,0
20240920,0
20240921,0
20240922,0
20240923,23
20240924,0
20240925,0
20240926,107
20240927,0
20240928,0
20240929,0
20240930,5
20241001,0
20241002,0
20241003,0
20241004,0
20241005,0
20241006,0
20241007,0
20241008,0
20241009,0
20241010,0
20241011,3
20241012,0
20241013,0
20241014,0
20241015,0
20241016,0
20241017,5
20241018,0
20241019,0
20241020,0
20241021,13
20241022,0
20241023,0
20241024,0
20241025,0
20241026,0
20241027,0
20241028,0
20241029,0
20241030,0
20241031,0
20241101,0
20241102,8
20241103,5
20241104,3
20241105,10
20241106,0
20241107,0
20241108,0
20241109,0
20241110,0
20241111,0
20241112,0
20241113,3
20241114,0
20241115,8
20241116,18
20241117,0
20241122,15
20241123,97
20241124,38
20241125,3
20241126,3
20241127,0
20241128,0
20241129,5
20241130,43
20241202,0
20241203,0
20241205,18
20241206,0
20241207,0
20241208,61
20241209,5
20241210,15
20241211,33
20241212,0
20241213,0
20241214,0
20241215,0
20241216,3
20241217,0
20241218,58
20241219,38
20241220,10
20241221,0
20241222,0
20241223,0
20241224,0
20241225,0
20241226,0
20241227,0
20241228,0
20241229,0
20241230,0
20241231,0
