Date,Precipitation
19970508,5
19970509,2
19970510,0
19970511,0
19970512,45
19970513,1
19970514,8
19970515,0
19970516,0
19970517,52
19970518,129
19970519,13
19970520,124
19970521,32
19970522,1
19970523,3
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,1
19970604,19
19970605,0
19970606,0
19970607,0
19970608,0
19970609,1
19970610,0
19970611,0
19970612,0
19970613,0
19970614,1
19970615,0
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970621,0
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,6
19970628,0
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,0
19970708,0
19970709,60
19970710,47
19970711,4
19970712,0
19970713,0
19970714,49
19970715,65
19970716,10
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,35
19970725,52
19970726,0
19970727,40
19970728,45
19970729,0
19970730,0
19970731,3
19970801,0
19970802,0
19970803,33
19970804,70
19970805,0
19970806,0
19970807,0
19970808,1
19970809,0
19970810,0
19970811,4
19970812,0
19970813,82
19970814,0
19970815,0
19970816,24
19970817,56
19970818,23
19970819,0
19970820,0
19970821,21
19970822,20
19970823,0
19970824,1
19970825,16
19970826,22
19970827,0
19970828,9
19970829,11
19970830,0
19970831,104
19970901,104
19970902,13
19970903,6
19970904,16
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,6
19970913,26
19970914,0
19970915,36
19970916,7
19970917,3
19970918,33
19970919,6
19970920,1
19970921,0
19970922,0
19970923,0
19970924,0
19970925,18
19970926,23
19970927,38
19970928,1
19970929,0
19970930,4
19971001,0
19971002,0
19971003,8
19971004,46
19971005,39
19971006,0
19971007,3
19971008,14
19971009,0
19971010,0
19971011,0
19971012,0
19971013,5
19971014,0
19971015,2
19971016,16
19971017,13
19971018,0
19971019,3
19971020,0
19971021,0
19971022,3
19971023,2
19971024,5
19971025,47
19971026,18
19971027,42
19971028,0
19971029,5
19971030,3
19971031,0
19971101,6
19971102,48
19971103,0
19971104,1
19971105,3
19971106,39
19971107,31
19971108,31
19971109,8
19971110,83
19971111,44
19971112,19
19971113,4
19971114,27
19971115,0
19971116,29
19971117,10
19971118,7
19971119,4
19971120,5
19971121,59
19971122,6
19971123,3
19971124,0
19971125,0
19971126,0
19971127,0
19971128,0
19971129,0
19971130,0
19971201,0
19971202,0
19971203,4
19971204,4
19971205,8
19971206,60
19971207,9
19971208,13
19971209,9
19971210,6
19971211,0
19971212,0
19971213,0
19971214,0
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,0
19971223,0
19971224,15
19971225,2
19971226,2
19971227,4
19971228,0
19971229,0
19971230,0
19971231,0
19980101,17
19980102,0
19980103,0
19980104,0
19980105,0
19980106,0
19980107,0
19980108,0
19980109,0
19980110,27
19980111,40
19980112,29
19980113,18
19980114,0
19980115,0
19980116,0
19980117,2
19980118,0
19980119,0
19980120,5
19980121,0
19980122,0
19980123,0
19980124,0
19980125,0
19980126,0
19980127,0
19980128,0
19980129,0
19980130,0
19980131,0
19980201,0
19980202,2
19980203,0
19980204,2
19980205,0
19980206,2
19980207,4
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,0
19980215,8
19980216,0
19980217,0
19980218,0
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,8
19980226,22
19980227,14
19980228,4
19980301,0
19980302,11
19980303,8
19980304,0
19980305,0
19980306,0
19980307,0
19980308,3
19980309,5
19980310,0
19980311,0
19980312,0
19980313,0
19980314,0
19980315,0
19980316,0
19980317,10
19980318,3
19980319,28
19980320,59
19980321,134
19980322,48
19980323,52
19980324,7
19980325,18
19980326,54
19980327,13
19980328,5
19980329,0
19980330,0
19980331,0
19980401,161
19980402,32
19980403,5
19980404,62
19980405,15
19980406,7
19980407,0
19980408,0
19980409,2
19980410,120
19980411,36
19980412,6
19980413,0
19980414,7
19980415,54
19980416,82
19980417,12
19980418,3
19980419,0
19980420,2
19980421,0
19980422,3
19980423,2
19980424,0
19980425,0
19980426,0
19980427,9
19980428,29
19980429,44
19980430,0
19980501,11
19980502,67
19980503,4
19980504,0
19980505,0
19980506,0
19980507,0
19980508,0
19980509,9
19980510,25
19980511,13
19980512,2
19980513,0
19980514,6
19980515,6
19980516,82
19980517,0
19980518,1
19980519,35
19980520,6
19980521,3
19980522,18
19980523,0
19980524,2
19980525,7
19980526,14
19980527,11
19980528,6
19980529,1
19980530,0
19980531,11
19980601,0
19980602,1
19980603,1
19980604,0
19980605,0
19980606,13
19980607,8
19980608,0
19980609,61
19980610,4
19980611,3
19980612,0
19980613,0
19980614,0
19980615,0
19980616,0
19980617,0
19980618,0
19980619,0
19980620,0
19980621,0
19980622,0
19980623,5
19980624,0
19980625,0
19980626,37
19980627,8
19980628,3
19980629,29
19980630,33
19980701,0
19980702,0
19980703,0
19980704,0
19980705,0
19980706,0
19980707,0
19980708,10
19980709,0
19980710,0
19980711,22
19980712,0
19980713,5
19980714,3
19980715,0
19980716,7
19980717,2
19980718,0
19980719,0
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,5
19980726,1
19980727,4
19980728,0
19980729,0
19980730,0
19980731,0
19980801,0
19980802,27
19980803,24
19980804,104
19980805,29
19980806,0
19980807,0
19980808,0
19980809,0
19980810,81
19980811,4
19980812,20
19980813,14
19980814,33
19980815,1
19980816,0
19980817,11
19980818,0
19980819,0
19980820,138
19980821,72
19980822,1
19980823,0
19980824,30
19980825,74
19980826,37
19980827,25
19980828,36
19980829,38
19980830,10
19980831,10
19980901,6
19980902,13
19980903,32
19980904,0
19980905,45
19980906,4
19980907,80
19980908,3
19980909,44
19980910,26
19980911,1
19980912,1
19980913,3
19980914,0
19980915,24
19980916,20
19980917,21
19980918,85
19980919,18
19980920,0
19980921,0
19980922,0
19980923,27
19980924,266
19980925,12
19980926,28
19980927,3
19980928,5
19980929,0
19980930,0
19981001,0
19981002,0
19981003,0
19981004,0
19981005,0
19981006,0
19981007,0
19981008,0
19981009,12
19981010,3
19981011,13
19981012,15
19981013,3
19981014,11
19981015,5
19981016,14
19981017,2
19981018,5
19981019,7
19981020,6
19981021,0
19981022,0
19981023,0
19981024,2
19981025,7
19981026,8
19981027,6
19981028,45
19981029,6
19981030,7
19981031,3
19981101,3
19981102,17
19981103,12
19981104,5
19981105,39
19981106,9
19981107,14
19981108,0
19981109,0
19981110,15
19981111,1
19981112,1
19981113,3
19981114,0
19981115,4
19981116,0
19981117,23
19981118,6
19981119,8
19981120,14
19981121,68
19981122,4
19981123,22
19981124,19
19981125,7
19981126,87
19981127,124
19981128,8
19981129,7
19981130,8
19981201,3
19981202,42
19981203,25
19981204,35
19981205,116
19981206,8
19981207,2
19981208,0
19981209,0
19981210,0
19981211,0
19981212,0
19981213,0
19981214,0
19981215,0
19981216,0
19981217,0
19981218,69
19981219,34
19981220,37
19981221,3
19981222,0
19981223,0
19981224,0
19981225,0
19981226,0
19981227,0
19981228,0
19981229,0
19981230,0
19981231,0
19990101,0
19990102,0
19990103,4
19990104,0
19990105,0
19990106,0
19990107,0
19990108,0
19990109,0
19990110,0
19990111,0
19990112,0
19990113,0
19990114,0
19990115,5
19990116,0
19990117,9
19990118,0
19990119,0
19990120,2
19990121,6
19990122,79
19990123,164
19990124,35
19990125,0
19990126,0
19990127,0
19990128,0
19990129,0
19990130,0
19990131,0
19990201,0
19990202,0
19990203,2
19990204,0
19990205,0
19990206,0
19990207,0
19990208,0
19990209,0
19990210,2
19990211,9
19990212,145
19990213,4
19990214,3
19990215,12
19990216,10
19990217,3
19990218,18
19990219,0
19990220,3
19990221,2
19990222,0
19990223,0
19990224,0
19990225,0
19990226,0
19990227,15
19990228,9
19990301,0
19990302,0
19990303,0
19990304,0
19990305,0
19990306,0
19990307,0
19990308,0
19990309,0
19990310,0
19990311,0
19990312,0
19990313,0
19990314,0
19990315,9
19990316,20
19990317,9
19990318,14
19990319,0
19990320,0
19990321,0
19990322,0
19990323,0
19990324,3
19990325,4
19990326,3
19990327,0
19990328,3
19990329,0
19990330,0
19990331,0
19990401,0
19990402,0
19990403,0
19990404,0
19990405,31
19990406,66
19990407,24
19990408,0
19990409,0
19990410,0
19990411,20
19990412,0
19990413,0
19990414,6
19990415,3
19990416,9
19990417,12
19990418,60
19990419,0
19990420,0
19990421,0
19990422,0
19990423,3
19990424,0
19990425,2
19990426,0
19990427,0
19990428,0
19990429,0
19990430,13
19990501,12
19990502,16
19990503,54
19990504,22
19990505,8
19990506,3
19990507,7
19990508,26
19990509,0
19990510,7
19990511,0
19990512,6
19990513,9
19990514,4
19990515,0
19990516,0
19990517,2
19990518,0
19990519,0
19990520,0
19990521,0
19990522,0
19990523,0
19990524,0
19990525,0
19990526,0
19990527,0
19990528,0
19990529,0
19990530,0
19990531,0
19990601,29
19990602,9
19990603,6
19990604,3
19990605,28
19990606,39
19990607,23
19990608,25
19990609,0
19990610,24
19990611,8
19990612,4
19990613,5
19990614,0
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,0
19990621,0
19990622,0
19990623,0
19990624,0
19990625,0
19990626,0
19990627,0
19990628,0
19990629,0
19990630,0
19990701,0
19990702,0
19990703,0
19990704,0
19990705,0
19990706,0
19990707,0
19990708,0
19990709,0
19990710,0
19990711,0
19990712,0
19990713,0
19990714,0
19990715,17
19990716,8
19990717,3
19990718,9
19990719,50
19990720,63
19990721,140
19990722,4
19990723,0
19990724,8
19990725,19
19990726,108
19990727,11
19990728,4
19990729,0
19990730,78
19990731,10
19990801,98
19990802,43
19990803,3
19990804,34
19990805,90
19990806,4
19990807,4
19990808,0
19990809,0
19990810,0
19990811,60
19990812,0
19990813,0
19990814,0
19990815,0
19990816,0
19990817,0
19990818,0
19990819,44
19990820,26
19990821,11
19990822,1
19990823,0
19990824,0
19990825,1
19990826,1
19990827,0
19990828,5
19990829,1
19990830,0
19990831,3
19990901,0
19990902,30
19990903,10
19990904,29
19990905,0
19990906,0
19990907,0
19990908,0
19990909,0
19990910,0
19990911,0
19990912,14
19990913,22
19990914,0
19990915,0
19990916,11
19990917,3
19990918,0
19990919,0
19990920,0
19990921,8
19990922,10
19990923,3
19990924,47
19990925,19
19990926,38
19990927,0
19990928,3
19990929,0
19990930,0
19991001,0
19991002,4
19991003,20
19991004,9
19991005,8
19991006,0
19991007,1
19991008,20
19991009,24
19991010,0
19991011,7
19991012,4
19991013,5
19991014,2
19991015,2
19991016,2
19991017,20
19991018,19
19991019,8
19991020,3
19991021,2
19991022,2
19991023,0
19991024,0
19991025,2
19991026,11
19991027,7
19991028,5
19991029,4
19991030,10
19991031,4
19991101,0
19991102,2
19991103,2
19991104,0
19991105,3
19991106,0
19991107,0
19991108,4
19991109,0
19991110,0
19991111,27
19991112,6
19991113,5
19991114,5
19991115,0
19991116,0
19991117,0
19991118,6
19991119,0
19991120,0
19991121,0
19991122,14
19991123,7
19991124,9
19991125,0
19991126,0
19991127,8
19991128,2
19991129,0
19991130,0
19991201,0
19991202,0
19991203,0
19991204,0
19991205,0
19991206,0
19991207,0
19991208,0
19991209,0
19991210,4
19991211,0
19991212,0
19991213,0
19991214,0
19991215,0
19991216,0
19991217,0
19991218,0
19991219,0
19991220,0
19991221,0
19991222,0
19991223,0
19991224,0
19991225,0
19991226,0
19991227,0
19991228,0
19991229,0
19991230,0
19991231,0
20000101,0
20000102,0
20000103,0
20000104,0
20000105,2
20000106,0
20000107,0
20000108,0
20000109,0
20000110,0
20000111,0
20000112,0
20000113,0
20000114,3
20000115,4
20000116,6
20000117,13
20000118,3
20000119,55
20000120,9
20000121,0
20000122,18
20000123,6
20000124,78
20000125,65
20000126,21
20000127,8
20000128,7
20000129,0
20000130,0
20000131,0
20000201,0
20000202,0
20000203,0
20000204,9
20000205,40
20000206,6
20000207,19
20000208,2
20000209,7
20000210,24
20000211,28
20000212,16
20000213,9
20000214,21
20000215,37
20000216,42
20000217,13
20000218,70
20000219,37
20000220,3
20000221,0
20000222,0
20000223,0
20000224,0
20000225,0
20000226,46
20000227,33
20000228,0
20000229,0
20000301,53
20000302,24
20000303,9
20000304,0
20000305,0
20000306,4
20000307,39
20000308,0
20000309,2
20000310,13
20000311,5
20000312,0
20000313,0
20000314,0
20000315,0
20000316,0
20000317,0
20000318,2
20000319,2
20000320,0
20000321,0
20000322,0
20000323,0
20000324,0
20000325,0
20000326,2
20000327,0
20000328,2
20000329,8
20000330,0
20000331,0
20000401,0
20000402,0
20000403,3
20000404,0
20000405,0
20000406,0
20000407,0
20000408,0
20000409,0
20000410,0
20000411,0
20000412,4
20000413,10
20000414,0
20000415,0
20000416,0
20000417,0
20000418,0
20000419,1
20000420,0
20000421,0
20000422,0
20000423,0
20000424,11
20000425,2
20000426,0
20000427,0
20000428,3
20000429,0
20000430,0
20000501,7
20000502,3
20000503,0
20000504,2
20000505,0
20000506,0
20000507,0
20000508,0
20000509,0
20000510,0
20000511,0
20000512,0
20000513,0
20000514,0
20000515,0
20000516,0
20000517,0
20000518,0
20000519,0
20000520,0
20000521,5
20000522,2
20000523,4
20000524,0
20000525,0
20000526,0
20000527,9
20000528,0
20000529,14
20000530,4
20000531,0
20000601,5
20000602,18
20000603,0
20000604,0
20000605,0
20000606,4
20000607,0
20000608,6
20000609,0
20000610,0
20000611,0
20000612,18
20000613,0
20000614,0
20000615,0
20000616,0
20000617,0
20000618,0
20000619,0
20000620,0
20000621,3
20000622,9
20000623,0
20000624,0
20000625,0
20000626,0
20000627,0
20000628,8
20000629,0
20000630,0
20000701,0
20000702,0
20000703,0
20000704,0
20000705,11
20000706,0
20000707,0
20000708,0
20000709,0
20000710,0
20000711,0
20000712,0
20000713,0
20000714,0
20000715,6
20000716,86
20000717,89
20000718,24
20000719,11
20000720,9
20000721,0
20000722,0
20000723,78
20000724,0
20000725,0
20000726,4
20000727,15
20000728,23
20000729,86
20000730,0
20000731,113
20000801,95
20000802,47
20000803,98
20000804,218
20000805,5
20000806,0
20000807,0
20000808,0
20000809,0
20000810,8
20000811,0
20000812,5
20000813,3
20000814,18
20000815,0
20000816,3
20000817,14
20000818,21
20000819,0
20000820,4
20000821,0
20000822,14
20000823,0
20000824,3
20000825,0
20000826,8
20000827,0
20000828,7
20000829,46
20000830,43
20000831,0
20000901,126
20000902,16
20000903,0
20000904,0
20000905,24
20000906,37
20000907,59
20000908,0
20000909,0
20000910,0
20000911,0
20000912,0
20000913,5
20000914,1
20000915,0
20000916,48
20000917,1
20000918,3
20000919,6
20000920,11
20000921,21
20000922,322
20000923,0
20000924,0
20000925,19
20000926,0
20000927,1
20000928,0
20000929,0
20000930,4
20001001,0
20001002,2
20001003,0
20001004,0
20001005,21
20001006,14
20001007,12
20001008,3
20001009,0
20001010,0
20001011,0
20001012,0
20001013,11
20001014,14
20001015,3
20001016,8
20001017,5
20001018,0
20001019,7
20001020,6
20001021,9
20001022,12
20001023,13
20001024,5
20001025,5
20001026,21
20001027,5
20001028,0
20001029,3
20001030,2
20001031,0
20001101,7
20001102,8
20001103,3
20001104,0
20001105,6
20001106,0
20001107,0
20001108,0
20001109,12
20001110,99
20001111,44
20001112,0
20001113,0
20001114,17
20001115,23
20001116,7
20001117,3
20001118,0
20001119,10
20001120,4
20001121,9
20001122,15
20001123,9
20001124,15
20001125,9
20001126,7
20001127,10
20001128,7
20001129,2
20001130,0
20001201,0
20001202,0
20001203,0
20001204,13
20001205,19
20001206,18
20001207,0
20001208,8
20001209,17
20001210,0
20001211,3
20001212,23
20001213,12
20001214,0
20001215,0
20001216,0
20001217,0
20001218,0
20001219,2
20001220,42
20001221,3
20001222,4
20001223,7
20001224,3
20001225,0
20001226,0
20001227,0
20001228,3
20001229,5
20001230,7
20001231,3
20010101,8
20010102,2
20010103,0
20010104,0
20010105,10
20010106,0
20010107,0
20010108,0
20010109,9
20010110,2
20010111,5
20010112,0
20010113,0
20010114,26
20010115,32
20010116,43
20010117,13
20010118,0
20010119,18
20010120,33
20010121,40
20010122,14
20010123,54
20010124,6
20010125,23
20010126,25
20010127,58
20010128,29
20010129,16
20010130,0
20010131,0
20010201,0
20010202,0
20010203,0
20010204,2
20010205,4
20010206,30
20010207,0
20010208,0
20010209,8
20010210,10
20010211,39
20010212,40
20010213,14
20010214,5
20010215,8
20010216,0
20010217,10
20010218,58
20010219,49
20010220,12
20010221,16
20010222,74
20010223,30
20010224,0
20010225,0
20010226,0
20010227,0
20010228,0
20010301,6
20010302,2
20010303,3
20010304,0
20010305,20
20010306,0
20010307,0
20010308,0
20010309,0
20010310,0
20010311,0
20010312,0
20010313,0
20010314,3
20010315,0
20010316,21
20010317,4
20010318,0
20010319,0
20010320,6
20010321,0
20010322,0
20010323,0
20010324,2
20010325,0
20010326,0
20010327,0
20010328,0
20010329,0
20010330,0
20010331,0
20010401,2
20010402,0
20010403,0
20010404,28
20010405,7
20010406,23
20010407,97
20010408,15
20010409,7
20010410,4
20010411,0
20010412,0
20010413,0
20010414,0
20010415,0
20010416,13
20010417,4
20010418,8
20010419,5
20010420,2
20010421,2
20010422,0
20010423,2
20010424,0
20010425,0
20010426,0
20010427,0
20010428,0
20010429,0
20010430,0
20010501,3
20010502,0
20010503,0
20010504,0
20010505,6
20010506,0
20010507,0
20010508,0
20010509,0
20010510,0
20010511,2
20010512,0
20010513,0
20010514,0
20010515,0
20010516,0
20010517,0
20010518,0
20010519,0
20010520,2
20010521,10
20010522,0
20010523,0
20010524,0
20010525,2
20010526,18
20010527,5
20010528,0
20010529,0
20010530,0
20010531,0
20010601,0
20010602,0
20010603,0
20010604,0
20010605,0
20010606,0
20010607,0
20010608,1
20010609,0
20010610,0
20010611,0
20010612,9
20010613,23
20010614,17
20010615,0
20010616,0
20010617,0
20010618,0
20010619,0
20010620,0
20010621,0
20010622,4
20010623,6
20010624,10
20010625,0
20010626,0
20010627,3
20010628,0
20010629,4
20010630,88
20010701,0
20010702,1
20010703,99
20010704,381
20010705,40
20010706,0
20010707,0
20010708,0
20010709,0
20010710,0
20010711,0
20010712,1
20010713,4
20010714,27
20010715,0
20010716,45
20010717,228
20010718,5
20010719,0
20010720,0
20010721,0
20010722,0
20010723,0
20010724,23
20010725,18
20010726,5
20010727,0
20010728,1
20010729,0
20010730,3
20010731,11
20010801,1
20010802,79
20010803,3
20010804,0
20010805,0
20010806,0
20010807,0
20010808,0
20010809,115
20010810,6
20010811,2
20010812,1
20010813,21
20010814,53
20010815,4
20010816,0
20010817,1
20010818,18
20010819,0
20010820,0
20010821,0
20010822,0
20010823,11
20010824,72
20010825,48
20010826,69
20010827,0
20010828,10
20010829,20
20010830,63
20010831,3
20010901,35
20010902,20
20010903,11
20010904,51
20010905,96
20010906,7
20010907,6
20010908,0
20010909,3
20010910,66
20010911,9
20010912,0
20010913,13
20010914,0
20010915,0
20010916,39
20010917,9
20010918,26
20010919,1
20010920,0
20010921,0
20010922,9
20010923,4
20010924,8
20010925,10
20010926,60
20010927,14
20010928,4
20010929,8
20010930,0
20011001,2
20011002,12
20011003,1
20011004,0
20011005,143
20011006,137
20011007,64
20011008,12
20011009,4
20011010,17
20011011,15
20011012,16
20011013,17
20011014,13
20011015,2
20011016,3
20011017,0
20011018,0
20011019,0
20011020,0
20011021,0
20011022,25
20011023,10
20011024,2
20011025,3
20011026,17
20011027,5
20011028,2
20011029,3
20011030,5
20011031,2
20011101,12
20011102,16
20011103,14
20011104,7
20011105,2
20011106,0
20011107,0
20011108,0
20011109,0
20011110,0
20011111,7
20011112,8
20011113,2
20011114,0
20011115,0
20011116,7
20011117,12
20011118,2
20011119,0
20011120,5
20011121,5
20011122,0
20011123,0
20011124,0
20011125,25
20011126,0
20011127,0
20011128,0
20011129,0
20011130,0
20011201,0
20011202,0
20011203,0
20011204,0
20011205,0
20011206,0
20011207,0
20011208,0
20011209,5
20011210,2
20011211,4
20011212,5
20011213,0
20011214,2
20011215,0
20011216,0
20011217,0
20011218,0
20011219,0
20011220,0
20011221,0
20011222,0
20011223,4
20011224,6
20011225,0
20011226,4
20011227,37
20011228,64
20011229,3
20011230,0
20011231,0
20020101,0
20020102,0
20020103,0
20020104,0
20020105,0
20020106,0
20020107,2
20020108,0
20020109,0
20020110,0
20020111,12
20020112,8
20020113,3
20020114,0
20020115,36
20020116,72
20020117,2
20020118,74
20020119,2
20020120,12
20020121,3
20020122,0
20020123,0
20020124,0
20020125,0
20020126,0
20020127,17
20020128,2
20020129,0
20020130,0
20020131,0
20020201,0
20020202,12
20020203,13
20020204,2
20020205,0
20020206,25
20020207,29
20020208,24
20020209,5
20020210,0
20020211,0
20020212,0
20020213,0
20020214,3
20020215,0
20020216,2
20020217,3
20020218,0
20020219,0
20020220,0
20020221,0
20020222,10
20020223,18
20020224,14
20020225,2
20020226,0
20020227,3
20020228,12
20020301,16
20020302,0
20020303,2
20020304,2
20020305,0
20020306,0
20020307,0
20020308,0
20020309,0
20020310,0
20020311,0
20020312,0
20020313,0
20020314,0
20020315,0
20020316,23
20020317,104
20020318,1
20020319,3
20020320,0
20020321,1
20020322,2
20020323,0
20020324,0
20020325,0
20020326,2
20020327,2
20020328,0
20020329,0
20020330,0
20020331,0
20020401,0
20020402,0
20020403,0
20020404,0
20020405,0
20020406,0
20020407,0
20020408,0
20020409,2
20020410,2
20020411,0
20020412,0
20020413,2
20020414,2
20020415,2
20020416,0
20020417,0
20020418,6
20020419,0
20020420,0
20020421,4
20020422,2
20020423,0
20020424,0
20020425,0
20020426,4
20020427,0
20020428,0
20020429,2
20020430,8
20020501,21
20020502,19
20020503,0
20020504,0
20020505,32
20020506,33
20020507,14
20020508,1
20020509,1
20020510,1
20020511,0
20020512,0
20020513,9
20020514,0
20020515,0
20020516,0
20020517,0
20020518,0
20020519,0
20020520,1
20020521,0
20020522,0
20020523,0
20020524,0
20020525,0
20020526,0
20020527,0
20020528,0
20020529,0
20020530,2
20020531,2
20020601,0
20020602,0
20020603,0
20020604,0
20020605,0
20020606,0
20020607,0
20020608,0
20020609,0
20020610,0
20020611,0
20020612,0
20020613,0
20020614,0
20020615,8
20020616,0
20020617,0
20020618,0
20020619,0
20020620,1
20020621,0
20020622,0
20020623,0
20020624,5
20020625,0
20020626,0
20020627,0
20020628,3
20020629,6
20020630,1
20020701,16
20020702,110
20020703,130
20020704,5
20020705,6
20020706,8
20020707,3
20020708,8
20020709,3
20020710,0
20020711,0
20020712,0
20020713,4
20020714,0
20020715,3
20020716,0
20020717,1
20020718,0
20020719,0
20020720,0
20020721,0
20020722,50
20020723,1
20020724,1
20020725,4
20020726,1
20020727,2
20020728,0
20020729,0
20020730,0
20020731,0
20020801,0
20020802,0
20020803,0
20020804,0
20020805,0
20020806,0
20020807,0
20020808,10
20020809,0
20020810,4
20020811,3
20020812,3
20020813,0
20020814,0
20020815,0
20020816,0
20020817,12
20020818,74
20020819,37
20020820,1
20020821,4
20020822,0
20020823,0
20020824,0
20020825,0
20020826,1
20020827,11
20020828,13
20020829,1
20020830,0
20020831,0
20020901,6
20020902,0
20020903,0
20020904,9
20020905,1
20020906,13
20020907,13
20020908,0
20020909,1
20020910,0
20020911,0
20020912,8
20020913,3
20020914,0
20020915,0
20020916,0
20020917,0
20020918,4
20020919,6
20020920,0
20020921,0
20020922,0
20020923,0
20020924,0
20020925,4
20020926,0
20020927,12
20020928,1
20020929,1
20020930,4
20021001,4
20021002,0
20021003,20
20021004,2
20021005,3
20021006,0
20021007,0
20021008,0
20021009,0
20021010,0
20021011,7
20021012,16
20021013,3
20021014,0
20021015,7
20021016,5
20021017,0
20021018,0
20021019,17
20021020,11
20021021,4
20021022,23
20021023,21
20021024,12
20021025,14
20021026,19
20021027,13
20021028,7
20021029,4
20021030,19
20021031,3
20021101,0
20021102,6
20021103,0
20021104,3
20021105,0
20021106,14
20021107,0
20021108,1
20021109,0
20021110,0
20021111,13
20021112,10
20021113,9
20021114,0
20021115,0
20021116,4
20021117,5
20021118,4
20021119,9
20021120,2
20021121,0
20021122,28
20021123,5
20021124,12
20021125,19
20021126,3
20021127,11
20021128,0
20021129,6
20021130,17
20021201,0
20021202,0
20021203,0
20021204,0
20021205,3
20021206,6
20021207,6
20021208,21
20021209,15
20021210,13
20021211,0
20021212,0
20021213,2
20021214,8
20021215,17
20021216,4
20021217,3
20021218,0
20021219,0
20021220,0
20021221,0
20021222,0
20021223,8
20021224,0
20021225,0
20021226,0
20021227,0
20021228,0
20021229,0
20021230,0
20021231,0
20030101,0
20030102,6
20030103,0
20030104,0
20030105,0
20030106,0
20030107,0
20030108,0
20030109,5
20030110,80
20030111,20
20030112,76
20030113,10
20030114,0
20030115,100
20030116,0
20030117,0
20030118,0
20030119,33
20030120,4
20030121,0
20030122,2
20030123,0
20030124,0
20030125,0
20030126,0
20030127,0
20030128,0
20030129,0
20030130,0
20030131,0
20030201,0
20030202,0
20030203,0
20030204,0
20030205,0
20030206,63
20030207,47
20030208,0
20030209,51
20030210,15
20030211,0
20030212,0
20030213,0
20030214,0
20030215,0
20030216,0
20030217,0
20030218,0
20030219,0
20030220,0
20030221,0
20030222,0
20030223,0
20030224,0
20030225,2
20030226,0
20030227,31
20030228,34
20030301,2
20030302,3
20030303,47
20030304,32
20030305,0
20030306,0
20030307,0
20030308,0
20030309,0
20030310,0
20030311,0
20030312,0
20030313,0
20030314,0
20030315,0
20030316,0
20030317,0
20030318,0
20030319,0
20030320,0
20030321,0
20030322,0
20030323,0
20030324,0
20030325,0
20030326,0
20030327,0
20030328,9
20030329,63
20030330,25
20030331,6
20030401,13
20030402,3
20030403,0
20030404,3
20030405,0
20030406,0
20030407,0
20030408,0
20030409,0
20030410,0
20030411,0
20030412,0
20030413,387
20030414,16
20030415,1
20030416,11
20030417,10
20030418,5
20030419,3
20030420,2
20030421,0
20030422,11
20030423,2
20030424,2
20030425,3
20030426,0
20030427,1
20030428,4
20030429,0
20030430,0
20030501,0
20030502,0
20030503,0
20030504,0
20030505,0
20030506,0
20030507,0
20030508,0
20030509,12
20030510,37
20030511,4
20030512,0
20030513,2
20030514,0
20030515,0
20030516,0
20030517,0
20030518,0
20030519,0
20030520,0
20030521,0
20030522,0
20030523,0
20030524,0
20030525,2
20030526,2
20030527,31
20030528,0
20030529,0
20030530,0
20030531,0
20030601,0
20030602,0
20030603,0
20030604,7
20030605,9
20030606,0
20030607,0
20030608,0
20030609,0
20030610,6
20030611,0
20030612,0
20030613,0
20030614,0
20030615,3
20030616,0
20030617,0
20030618,0
20030619,0
20030620,4
20030621,4
20030622,0
20030623,1
20030624,0
20030625,0
20030626,18
20030627,0
20030628,0
20030629,83
20030630,64
20030701,0
20030702,1
20030703,0
20030704,13
20030705,9
20030706,0
20030707,0
20030708,0
20030709,0
20030710,1
20030711,0
20030712,0
20030713,41
20030714,94
20030715,0
20030716,16
20030717,5
20030718,4
20030719,0
20030720,0
20030721,0
20030722,5
20030723,44
20030724,12
20030725,0
20030726,39
20030727,17
20030728,4
20030729,0
20030730,59
20030731,0
20030801,0
20030802,0
20030803,0
20030804,1
20030805,0
20030806,7
20030807,0
20030808,0
20030809,20
20030810,0
20030811,0
20030812,19
20030813,14
20030814,1
20030815,9
20030816,20
20030817,1
20030818,5
20030819,12
20030820,0
20030821,1
20030822,0
20030823,40
20030824,14
20030825,1
20030826,65
20030827,18
20030828,0
20030829,1
20030830,6
20030831,0
20030901,3
20030902,14
20030903,41
20030904,18
20030905,17
20030906,1
20030907,0
20030908,0
20030909,37
20030910,0
20030911,4
20030912,0
20030913,0
20030914,0
20030915,0
20030916,0
20030917,0
20030918,0
20030919,4
20030920,5
20030921,0
20030922,0
20030923,0
20030924,0
