Date,Precipitation
19850716,0
19850717,0
19850718,19
19850719,80
19850720,34
19850721,0
19850722,440
19850723,27
19850724,0
19850725,223
19850726,11
19850727,35
19850728,0
19850729,0
19850730,0
19850731,0
19850801,0
19850802,0
19850803,0
19850804,0
19850805,0
19850806,0
19850807,0
19850808,8
19850809,106
19850810,101
19850811,347
19850812,19
19850813,54
19850814,74
19850815,0
19850816,143
19850817,0
19850818,0
19850819,29
19850820,96
19850821,0
19850822,63
19850823,15
19850824,2
19850825,0
19850826,0
19850827,0
19850828,0
19850829,0
19850830,0
19850831,46
19850901,0
19850902,0
19850903,215
19850904,193
19850905,177
19850906,0
19850907,0
19850908,0
19850909,0
19850910,15
19850911,0
19850912,0
19850913,16
19850914,5
19850915,254
19850916,0
19850917,0
19850918,2
19850919,0
19850920,42
19850921,0
19850922,50
19850923,1
19850924,9
19850925,342
19850926,0
19850927,8
19850928,50
19850929,302
19850930,689
19851001,0
19851002,8
19851003,3
19851004,0
19851005,1
19851006,7
19851007,6
19851008,65
19851009,0
19851010,263
19851011,0
19851012,30
19851013,36
19851014,0
19851015,0
19851016,0
19851017,114
19851018,138
19851019,59
19851020,0
19851021,0
19851022,23
19851023,341
19851024,139
19851025,15
19851026,10
19851027,11
19851028,0
19851029,20
19851030,90
19851031,737
19851101,333
19851102,732
19851103,43
19851104,94
19851105,63
19851106,717
19851107,244
19851108,15
19851109,115
19851110,120
19851111,10
19851112,20
19851113,13
19851114,11
19851115,375
19851116,181
19851117,172
19851118,130
19851119,718
19851120,5
19851121,0
19851122,0
19851123,0
19851124,20
19851125,91
19851126,53
19851127,38
19851128,3
19851129,8
19851130,220
19851201,559
19851202,770
19851203,575
19851204,34
19851205,284
19851206,199
19851207,0
19851208,0
19851209,3
19851210,14
19851211,232
19851212,409
19851213,511
19851214,152
19851215,40
19851216,51
19851217,0
19851218,0
19851219,19
19851220,1
19851221,159
19851222,105
19851223,427
19851224,88
19851225,2
19851226,5
19851227,178
19851228,36
19851229,0
19851230,0
19851231,0
19900101,51
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,5
19900108,0
19900109,150
19900110,640
19900111,0
19900112,0
19900113,0
19900114,0
19900115,3
19900116,0
19900117,5
19900118,0
19900119,0
19900120,0
19900121,0
19900122,5
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900203,0
19900204,20
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,0
19900219,0
19900220,0
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,3
19900318,0
19900319,61
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,61
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,0
19900405,5
19900406,99
19900407,99
19900408,20
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,99
19900416,10
19900417,249
19900418,0
19900419,0
19900420,0
19900421,5
19900422,0
19900423,51
19900424,0
19900425,0
19900426,0
19900427,0
19900428,71
19900429,89
19900430,160
19900501,51
19900502,0
19900503,0
19900504,0
19900505,0
19900506,41
19900507,10
19900508,0
19900509,0
19900510,10
19900511,0
19900512,0
19900513,0
19900514,0
19900515,5
19900516,0
19900517,0
19900518,51
19900519,109
19900520,10
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,0
19900531,0
19900601,0
19900602,0
19900603,259
19900604,0
19900605,41
19900606,10
19900607,0
19900608,0
19900609,0
19900610,0
19900611,0
19900612,20
19900613,41
19900614,10
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,99
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,10
19900707,820
19900708,0
19900709,51
19900710,61
19900711,3
19900712,0
19900713,0
19900714,10
19900715,0
19900716,20
19900717,0
19900718,0
19900719,0
19900720,51
19900721,249
19900722,0
19900723,10
19900724,0
19900725,10
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,170
19900802,5
19900803,0
19900804,9999
19900805,79
19900806,211
19900807,0
19900808,0
19900809,3
19900810,3
19900811,0
19900812,0
19900813,41
19900814,140
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,3
19900831,5
19900901,0
19900902,0
19900903,119
19900904,30
19900905,0
19900906,0
19900907,20
19900908,0
19900909,51
19900910,0
19900911,20
19900912,20
19900913,0
19900914,61
19900915,0
19900916,0
19900917,0
19900918,119
19900919,10
19900920,0
19900921,61
19900922,0
19900923,0
19900924,0
19900925,71
19900926,99
19900927,0
19900928,71
19900929,300
19900930,0
19901001,0
19901002,191
19901003,221
19901004,79
19901005,0
19901006,191
19901007,71
19901008,0
19901009,0
19901010,0
19901011,160
19901012,71
19901013,351
19901014,10
19901015,0
19901016,10
19901017,541
19901018,259
19901019,10
19901020,20
19901021,0
19901022,0
19901023,180
19901024,61
19901025,71
19901026,511
19901027,51
19901028,340
19901029,221
19901030,340
19901031,211
19901101,41
19901102,61
19901103,51
19901104,0
19901105,10
19901106,10
19901107,0
19901108,0
19901109,0
19901110,10
19901111,119
19901112,51
19901113,0
19901114,89
19901115,180
19901116,0
19901117,10
19901118,10
19901119,0
19901120,0
19901121,5
19901122,729
19901123,5
19901124,71
19901125,130
19901126,320
19901127,0
19901128,30
19901129,541
19901130,51
19901201,170
19901202,0
19901203,5
19901204,0
19901205,140
19901206,0
19901207,10
19901208,20
19901209,3
19901210,61
19901211,71
19901212,109
19901213,150
19901214,20
19901215,79
19901216,99
19901217,130
19901218,61
19901219,119
19901220,130
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,30
19901228,3
19901229,0
19901230,0
19901231,0
19910101,0
19910102,0
19910103,41
19910104,0
19910105,20
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,30
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,20
19910124,0
19910125,0
19910126,0
19910127,5
19910128,30
19910129,51
19910130,0
19910131,9999
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,51
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,20
19910228,0
19910301,30
19910302,140
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,5
19910319,30
19910320,249
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,20
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,5
19910424,211
19910425,3
19910426,109
19910427,0
19910428,0
19910429,0
19910430,9999
19910501,30
19910502,0
19910503,0
19910504,0
19910505,0
19910506,3
19910507,180
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,5
19910515,0
19910516,0
19910517,0
19910518,0
19910519,0
19910520,0
19910521,279
19910522,109
19910523,0
19910524,30
19910525,3
19910526,0
19910527,20
19910528,9999
19910529,20
19910530,20
19910531,399
19910601,1930
19910602,61
19910603,5
19910604,140
19910605,5
19910606,51
19910607,0
19910608,0
19910609,0
19910610,79
19910611,9999
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,30
19910622,0
19910623,0
19910624,0
19910625,5
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,5
19910703,0
19910704,41
19910705,0
19910706,0
19910707,0
19910708,71
19910709,51
19910710,0
19910711,0
19910712,41
19910713,0
19910714,0
19910715,3
19910716,239
19910717,0
19910718,0
19910719,0
19910720,0
19910721,9999
19910722,269
19910723,3
19910724,630
19910725,51
19910726,0
19910727,0
19910728,61
19910729,0
19910730,0
19910731,0
19910801,0
19910802,20
19910803,30
19910804,109
19910805,480
19910806,30
19910807,0
19910808,79
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,89
19910816,109
19910817,0
19910818,3
19910819,170
19910820,89
19910821,0
19910822,0
19910823,0
19910824,490
19910825,0
19910826,61
19910827,61
19910828,61
19910829,10
19910830,170
19910831,10
19910901,0
19910902,0
19910903,5
19910904,0
19910905,71
19910906,0
19910907,0
19910908,0
19910909,0
19910910,20
19910911,0
19910912,0
19910913,51
19910914,0
19910915,0
19910916,99
19910917,531
19910918,0
19910919,0
19910920,201
19910921,0
19910922,0
19910923,119
19910924,0
19910925,130
19910926,0
19910927,89
19910928,41
19910929,0
19910930,3
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,61
19911007,0
19911008,30
19911009,0
19911010,0
19911011,0
19911012,5
19911013,0
19911014,5
19911015,0
19911016,0
19911017,0
19911018,0
19911019,9999
19911020,0
19911021,0
19911022,0
19911023,521
19911024,0
19911025,3
19911026,20
19911027,0
19911028,51
19911029,579
19911030,61
19911031,89
19911101,249
19911102,51
19911103,0
19911104,9999
19911105,221
19911106,239
19911107,10
19911108,0
19911109,0
19911110,119
19911111,320
19911112,399
19911113,630
19911114,361
19911115,0
19911116,0
19911117,9999
19911118,450
19911119,99
19911120,9999
19911121,9999
19911122,9999
19911123,30
19911124,0
19911125,20
19911126,10
19911127,0
19911128,3
19911129,99
19911130,5
19911201,0
19911202,0
19911203,9999
19911204,0
19911205,0
19911206,41
19911207,71
19911208,41
19911209,259
19911210,109
19911211,160
19911212,381
19911213,279
19911214,41
19911215,0
19911216,30
19911217,41
19911218,10
19911219,10
19911220,79
19911221,89
19911222,0
19911223,20
19911224,30
19911225,0
19911226,0
19911227,0
19911228,10
19911229,20
19911230,30
19911231,41
19920101,940
19920102,10
19920103,0
19920104,0
19920105,5
19920106,30
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,30
19920115,61
19920116,0
19920117,0
19920118,9999
19920119,9999
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,30
19920213,0
19920214,0
19920215,0
19920216,51
19920217,10
19920218,0
19920219,0
19920220,0
19920221,0
19920222,10
19920223,0
19920224,10
19920225,10
19920226,0
19920227,51
19920228,10
19920229,41
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,71
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,3
19920406,0
19920407,0
19920408,0
19920409,0
19920410,480
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,20
19920428,30
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,9999
19920508,41
19920509,0
19920510,749
19920511,10
19920512,3
19920513,79
19920514,3
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,150
19920525,0
19920526,0
19920527,0
19920528,30
19920529,0
19920530,0
19920531,3
19920601,0
19920602,130
19920603,3
19920604,5
19920605,0
19920606,0
19920607,460
19920608,0
19920609,0
19920610,0
19920611,30
19920612,249
19920613,5
19920614,0
19920615,0
19920616,41
19920617,0
19920618,41
19920619,3
19920620,10
19920621,0
19920622,0
19920623,0
19920624,9999
19920625,0
19920626,0
19920627,0
19920628,99
19920629,79
19920630,51
19920701,41
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,10
19920708,0
19920709,0
19920710,239
19920711,0
19920712,3
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,5
19920720,10
19920721,0
19920722,0
19920723,71
19920724,300
19920725,0
19920726,0
19920727,30
19920728,10
19920729,0
19920730,10
19920731,0
19920801,0
19920802,0
19920803,340
19920804,30
19920805,0
19920806,61
19920807,10
19920808,0
19920809,41
19920810,71
19920811,79
19920812,51
19920813,20
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,61
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,3
19920827,109
19920828,0
19920829,259
19920830,0
19920831,0
19920901,0
19920902,30
19920903,0
19920904,0
19920905,10
19920906,0
19920907,10
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,10
19920919,160
19920920,0
19920921,0
19920922,170
19920923,51
19920924,310
19920925,0
19920926,0
19920927,20
19920928,20
19920929,20
19920930,0
19921001,0
19921002,150
19921003,9999
19921004,0
19921005,0
19921006,51
19921007,5
19921008,99
19921009,20
19921010,61
19921011,0
19921012,0
19921013,10
19921014,71
19921015,3
19921016,0
19921017,150
19921018,0
19921019,399
19921020,30
19921021,89
19921022,0
19921023,239
19921024,0
19921025,140
19921026,0
19921027,10
19921028,20
19921029,0
19921030,0
19921031,10
19921101,0
19921102,10
19921103,239
19921104,269
19921105,1331
19921106,5
19921107,10
19921108,5
19921109,201
19921110,0
19921111,79
19921112,99
19921113,569
19921114,119
19921115,231
19921116,340
19921117,5
19921118,0
19921119,0
19921120,30
19921121,119
19921122,0
19921123,0
19921124,170
19921125,0
19921126,140
19921127,0
19921128,71
19921129,41
19921130,20
19921201,0
19921202,5
19921203,5
19921204,41
19921205,30
19921206,119
19921207,170
19921208,0
19921209,361
19921210,99
19921211,20
19921212,10
19921213,0
19921214,0
19921215,0
19921216,10
19921217,0
19921218,0
19921219,0
19921220,119
19921221,51
19921222,330
19921223,249
19921224,109
19921225,109
19921226,30
19921227,0
19921228,10
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,5
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,30
19930119,3
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,5
19930128,20
19930129,79
19930130,130
19930131,20
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,51
19930309,5
19930310,0
19930311,0
19930312,10
19930313,0
19930314,20
19930315,249
19930316,0
19930317,0
19930318,99
19930319,20
19930320,340
19930321,30
19930322,5
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,259
19930414,99
19930415,79
19930416,51
19930417,51
19930418,51
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,10
19930511,279
19930512,0
19930513,0
19930514,0
19930515,20
19930516,0
19930517,0
19930518,0
19930519,221
19930520,330
19930521,0
19930522,0
19930523,0
19930524,20
19930525,41
19930526,0
19930527,320
19930528,89
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,30
19930608,0
19930609,0
19930610,10
19930611,130
19930612,221
19930613,0
19930614,0
19930615,5
19930616,0
19930617,20
19930618,0
19930619,109
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,3
19930701,5
19930702,0
19930703,0
19930704,0
19930705,0
19930706,3
19930707,0
19930708,119
19930709,41
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,3
19930716,20
19930717,0
19930718,0
19930719,30
19930720,30
19930721,5
19930722,0
19930723,0
19930724,10
19930725,10
19930726,51
19930727,20
19930728,5
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,10
19930804,3
19930805,0
19930806,99
19930807,0
19930808,0
19930809,5
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,89
19930821,0
19930822,0
19930823,201
19930824,0
19930825,10
19930826,0
19930827,0
19930828,0
19930829,10
19930830,0
19930831,150
19930901,279
19930902,0
19930903,0
19930904,30
19930905,0
19930906,0
19930907,41
19930908,0
19930909,0
19930910,201
19930911,0
19930912,0
19930913,30
19930914,99
19930915,0
19930916,351
19930917,0
19930918,5
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,89
19930926,20
19930927,10
19930928,419
19930929,3
19930930,0
19931001,439
19931002,0
19931003,0
19931004,0
19931005,30
19931006,30
19931007,10
19931008,0
19931009,41
19931010,160
19931011,10
19931012,61
19931013,0
19931014,170
19931015,371
19931016,320
19931017,41
19931018,0
19931019,10
19931020,71
19931021,0
19931022,0
19931023,5
19931024,0
19931025,0
19931026,109
19931027,5
19931028,0
19931029,0
19931030,9999
19931031,269
19931101,0
19931102,249
19931103,0
19931104,51
19931105,0
19931106,61
19931107,20
19931108,330
19931109,99
19931110,119
19931111,201
19931112,191
19931113,20
19931114,71
19931115,20
19931116,0
19931117,0
19931118,0
19931119,0
19931120,79
19931121,99
19931122,620
19931123,231
19931124,340
19931125,729
19931126,671
19931127,211
19931128,259
19931129,780
19931130,351
19931201,841
19931202,559
19931203,61
19931204,3
19931205,0
19931206,470
19931207,391
19931208,71
19931209,20
19931210,269
19931211,290
19931212,89
19931213,0
19931214,10
19931215,51
19931216,1600
19931217,361
19931218,361
19931219,10
19931220,221
19931221,0
19931222,61
19931223,180
19931224,681
19931225,130
19931226,0
19931227,10
19931228,51
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,61
19940105,0
19940106,0
19940107,10
19940108,0
19940109,0
19940110,0
19940111,30
19940112,0
19940113,0
19940114,0
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,0
19940121,79
19940122,0
19940123,0
19940124,5
19940125,0
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,10
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,20
19940210,0
19940211,0
19940212,0
19940213,0
19940214,5
19940215,41
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,10
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,71
19940310,0
19940311,0
19940312,10
19940313,79
19940314,89
19940315,51
19940316,10
19940317,201
19940318,419
19940319,79
19940320,71
19940321,71
19940322,41
19940323,0
19940324,89
19940325,0
19940326,0
19940327,0
19940328,0
19940329,249
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,9999
19940416,41
19940417,0
19940418,0
19940419,61
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,51
19940428,269
19940429,160
19940430,0
19940501,10
19940502,10
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,10
19940509,9999
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,0
19940516,0
19940517,61
19940518,0
19940519,20
19940520,10
19940521,0
19940522,0
19940523,0
19940524,51
19940525,0
19940526,0
19940527,160
19940528,20
19940529,61
19940530,0
19940531,0
19940601,3
19940602,0
19940603,0
19940604,0
19940605,0
19940606,0
19940607,10
19940608,191
19940609,170
19940610,191
19940611,51
19940612,0
19940613,0
19940614,249
19940615,0
19940616,0
19940617,0
19940618,10
19940619,0
19940620,30
19940621,5
19940622,71
19940623,140
19940624,61
19940625,0
19940626,150
19940627,0
19940628,0
19940629,0
19940630,130
19940701,0
19940702,0
19940703,10
19940704,0
19940705,0
19940706,0
19940707,30
19940708,30
19940709,0
19940710,61
19940711,0
19940712,0
19940713,0
19940714,0
19940715,5
19940716,0
19940717,0
19940718,0
19940719,0
19940720,10
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,99
19940801,0
19940802,231
19940803,300
19940804,10
19940805,0
19940806,0
19940807,0
19940808,10
19940809,191
19940810,0
19940811,0
19940812,30
19940813,0
19940814,759
19940815,0
19940816,0
19940817,10
19940818,0
19940819,0
19940820,0
19940821,61
19940822,89
19940823,0
19940824,0
19940825,140
19940826,51
19940827,0
19940828,0
19940829,0
19940830,30
19940831,10
19940901,20
19940902,589
19940903,20
19940904,20
19940905,10
19940906,20
19940907,0
19940908,51
19940909,0
19940910,0
19940911,51
19940912,10
19940913,180
19940914,10
19940915,0
19940916,0
19940917,0
19940918,79
19940919,130
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,51
19940929,0
19940930,41
19941001,99
19941002,10
19941003,0
19941004,0
19941005,0
19941006,99
19941007,20
19941008,191
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,99
19941015,0
19941016,0
19941017,10
19941018,20
19941019,10
19941020,5
19941021,5
19941022,409
19941023,41
19941024,490
19941025,5
19941026,0
19941027,9999
19941028,30
19941029,30
19941030,0
19941031,429
19941101,41
19941102,640
19941103,5
19941104,130
19941105,861
19941106,500
19941107,320
19941108,249
19941109,10
19941110,30
19941111,0
19941112,9999
19941113,0
19941114,30
19941115,0
19941116,0
19941117,41
19941118,460
19941119,399
19941120,599
19941121,671
19941122,71
19941123,51
19941124,140
19941125,1011
19941126,61
19941127,150
19941128,0
19941129,119
19941130,0
19941201,5
19941202,0
19941203,0
19941204,239
19941205,409
19941206,160
19941207,71
19941208,0
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,109
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,3
19941224,119
19941225,0
19941226,0
19941227,0
19941228,30
19941229,0
19941230,0
19941231,0
19950101,0
19950102,0
19950103,0
19950104,0
19950105,10
19950106,0
19950107,150
19950108,10
19950109,0
19950110,20
19950111,30
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,9999
19950126,500
19950127,0
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,5
19950205,30
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,0
19950301,61
19950302,0
19950303,9999
19950304,9999
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,160
19950319,41
19950320,0
19950321,0
19950322,20
19950323,20
19950324,269
19950325,0
19950326,0
19950327,0
19950328,0
19950329,0
19950330,640
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,9999
19950412,10
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,61
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,0
19950512,41
19950513,231
19950514,599
19950515,0
19950516,0
19950517,0
19950518,0
19950519,259
19950520,5
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,30
19950529,0
19950530,0
19950531,119
19950601,0
19950602,20
19950603,10
19950604,5
19950605,30
19950606,0
19950607,429
19950608,130
19950609,0
19950610,51
19950611,0
19950612,0
19950613,0
19950614,0
19950615,41
19950616,20
19950617,0
19950618,0
19950619,5
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,10
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,10
19950703,0
19950704,9999
19950705,61
19950706,0
19950707,0
19950708,0
19950709,0
19950710,20
19950711,89
19950712,0
19950713,0
19950714,79
19950715,10
19950716,0
19950717,5
19950718,0
19950719,5
19950720,41
19950721,0
19950722,0
19950723,9999
19950724,0
19950725,71
19950726,0
19950727,10
19950728,0
19950729,0
19950730,0
19950731,221
19950801,30
19950802,5
19950803,0
19950804,0
19950805,0
19950806,320
19950807,0
19950808,9999
19950809,140
19950810,0
19950811,0
19950812,0
19950813,0
19950814,201
19950815,160
19950816,0
19950817,41
19950818,20
19950819,5
19950820,0
19950821,0
19950822,51
19950823,0
19950824,51
19950825,0
19950826,0
19950827,20
19950828,41
19950829,20
19950830,0
19950831,0
19950901,30
19950902,3
19950903,10
19950904,0
19950905,41
19950906,51
19950907,170
19950908,5
19950909,191
19950910,0
19950911,211
19950912,0
19950913,0
19950914,61
19950915,5
19950916,99
19950917,150
19950918,109
19950919,10
19950920,150
19950921,79
19950922,0
19950923,0
19950924,0
19950925,191
19950926,9999
19950927,170
19950928,0
19950929,51
19950930,0
19951001,0
19951002,0
19951003,9999
19951004,41
19951005,10
19951006,160
19951007,130
19951008,20
19951009,0
19951010,30
19951011,30
19951012,5
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,160
19951020,109
19951021,0
19951022,0
19951023,0
19951024,10
19951025,351
19951026,160
19951027,140
19951028,0
19951029,61
19951030,351
19951031,30
19951101,30
19951102,259
19951103,0
19951104,0
19951105,30
19951106,239
19951107,419
19951108,0
19951109,170
19951110,41
19951111,61
19951112,79
19951113,259
19951114,221
19951115,0
19951116,940
19951117,2309
19951118,660
19951119,1110
19951120,259
19951121,269
19951122,450
19951123,279
19951124,41
19951125,30
19951126,30
