Date,Precipitation
19901027,0
19901028,0
19901029,0
19901030,0
19901031,18
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,0
19901107,0
19901108,0
19901109,0
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,5
19901121,0
19901122,5
19901123,0
19901124,15
19901125,3
19901126,0
19901127,0
19901128,0
19901129,0
19901130,3
19901201,0
19901202,8
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,3
19901211,10
19901212,3
19901213,0
19901214,0
19901215,0
19901216,3
19901217,10
19901218,13
19901219,0
19901220,0
19901221,0
19901222,3
19901223,0
19901224,5
19901225,0
19901226,0
19901227,5
19901228,0
19901229,0
19901230,0
19901231,23
19910101,33
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,33
19910108,18
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,5
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,3
19910125,3
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,8
19910217,25
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,28
19910228,56
19910301,25
19910302,0
19910303,0
19910304,5
19910305,0
19910306,0
19910307,3
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,33
19910323,0
19910324,28
19910325,23
19910326,13
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,43
19910411,203
19910412,0
19910413,0
19910414,0
19910415,0
19910416,18
19910417,13
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,5
19910425,0
19910426,0
19910427,119
19910428,41
19910429,10
19910430,0
19910501,0
19910502,0
19910503,25
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,0
19910510,0
19910511,104
19910512,61
19910513,36
19910514,0
19910515,23
19910516,0
19910517,0
19910518,0
19910519,0
19910520,348
19910521,0
19910522,0
19910523,0
19910524,5
19910525,0
19910526,0
19910527,0
19910528,284
19910529,0
19910530,18
19910531,0
19910601,0
19910602,0
19910603,15
19910604,0
19910605,0
19910606,157
19910607,10
19910608,0
19910609,0
19910610,0
19910611,8
19910612,0
19910613,0
19910614,3
19910615,0
19910616,0
19910617,0
19910618,0
19910619,38
19910620,147
19910621,84
19910622,0
19910623,0
19910624,58
19910625,64
19910626,3
19910627,0
19910628,99
19910629,5
19910630,5
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,132
19910711,0
19910712,0
19910713,30
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,0
19910725,3
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,5
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,8
19910812,206
19910813,3
19910814,91
19910815,15
19910816,0
19910817,0
19910818,0
19910819,8
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,5
19910828,0
19910829,0
19910830,0
19910831,0
19910901,5
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,20
19910914,18
19910915,0
19910916,3
19910917,0
19910918,0
19910919,0
19910920,0
19910921,25
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,3
19911003,5
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,142
19911027,5
19911028,0
19911029,0
19911030,0
19911031,41
19911101,3
19911102,0
19911103,0
19911104,20
19911105,48
19911106,18
19911107,0
19911108,25
19911109,20
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,0
19911121,0
19911122,5
19911123,0
19911124,0
19911125,0
19911126,3
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,3
19911203,0
19911204,0
19911205,0
19911206,3
19911207,3
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,0
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,5
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,10
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,33
19920221,0
19920222,0
19920223,3
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,10
19920308,5
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,18
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,3
19920405,0
19920406,3
19920407,0
19920408,0
19920409,0
19920410,15
19920411,10
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,5
19920420,0
19920421,0
19920422,53
19920423,3
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,13
19920510,0
19920511,0
19920512,0
19920513,0
19920514,0
19920515,46
19920516,3
19920517,0
19920518,0
19920519,0
19920520,0
19920521,23
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,3
19920528,0
19920529,30
19920530,20
19920531,0
19920601,0
19920602,0
19920603,5
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,119
19920614,43
19920615,30
19920616,0
19920617,0
19920618,5
19920619,0
19920620,0
19920621,0
19920622,97
19920623,5
19920624,3
19920625,0
19920626,0
19920627,3
19920628,71
19920629,43
19920630,84
19920701,28
19920702,0
19920703,104
19920704,358
19920705,18
19920706,0
19920707,28
19920708,43
19920709,69
19920710,20
19920711,79
19920712,0
19920713,0
19920714,5
19920715,0
19920716,0
19920717,3
19920718,152
19920719,0
19920720,0
19920721,0
19920722,0
19920723,104
19920724,3
19920725,0
19920726,0
19920727,3
19920728,38
19920729,38
19920730,0
19920731,0
19920801,10
19920802,8
19920803,132
19920804,0
19920805,43
19920806,0
19920807,0
19920808,8
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,3
19920821,3
19920822,66
19920823,150
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,3
19920903,0
19920904,3
19920905,0
19920906,8
19920907,0
19920908,3
19920909,0
19920910,0
19920911,0
19920912,10
19920913,0
19920914,0
19920915,8
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,109
19920926,8
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,175
19921005,0
19921006,81
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,15
19921014,13
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,58
19921031,36
19921101,8
19921102,0
19921103,0
19921104,23
19921105,13
19921106,0
19921107,20
19921108,61
19921109,38
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,8
19921118,5
19921119,0
19921120,0
19921121,0
19921122,3
19921123,15
19921124,0
19921125,0
19921126,0
19921127,0
19921128,3
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,20
19921213,0
19921214,0
19921215,8
19921216,5
19921217,5
19921218,0
19921219,0
19921220,0
19921221,0
19921222,20
19921223,0
19921224,0
19921225,0
19921226,66
19921227,30
19921228,3
19921229,3
19921230,5
19921231,0
19930101,5
19930102,10
19930103,0
19930104,33
19930105,0
19930106,0
19930107,0
19930108,8
19930109,5
19930110,0
19930111,3
19930112,18
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,3
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,25
19930210,13
19930211,5
19930212,0
19930213,0
19930214,13
19930215,0
19930216,0
19930217,0
19930218,0
19930219,28
19930220,33
19930221,20
19930222,3
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,25
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,3
19930310,0
19930311,3
19930312,0
19930313,0
19930314,0
19930315,15
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,53
19930327,91
19930328,25
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,25
19930405,0
19930406,3
19930407,0
19930408,0
19930409,3
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,5
19930416,0
19930417,0
19930418,20
19930419,3
19930420,0
19930421,0
19930422,0
19930423,173
19930424,64
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,20
19930506,10
19930507,46
19930508,3
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,25
19930517,0
19930518,0
19930519,0
19930520,0
19930521,8
19930522,112
19930523,3
19930524,0
19930525,0
19930526,33
19930527,0
19930528,0
19930529,46
19930530,10
19930531,0
19930601,147
19930602,0
19930603,0
19930604,0
19930605,0
19930606,33
19930607,3
19930608,13
19930609,0
19930610,0
19930611,10
19930612,69
19930613,8
19930614,0
19930615,10
19930616,66
19930617,0
19930618,0
19930619,0
19930620,0
19930621,28
19930622,0
19930623,15
19930624,23
19930625,0
19930626,0
19930627,3
19930628,124
19930629,3
19930630,5
19930701,0
19930702,8
19930703,97
19930704,10
19930705,0
19930706,432
19930707,41
19930708,30
19930709,36
19930710,0
19930711,0
19930712,234
19930713,53
19930714,109
19930715,25
19930716,0
19930717,36
19930718,127
19930719,0
19930720,15
19930721,0
19930722,0
19930723,0
19930724,79
19930725,18
19930726,13
19930727,0
19930728,0
19930729,0
19930730,5
19930731,0
19930801,0
19930802,3
19930803,0
19930804,3
19930805,36
19930806,3
19930807,0
19930808,0
19930809,0
19930810,0
19930811,25
19930812,0
19930813,0
19930814,0
19930815,8
19930816,127
19930817,91
19930818,0
19930819,0
19930820,0
19930821,3
19930822,89
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,36
19930829,89
19930830,0
19930831,3
19930901,51
19930902,0
19930903,10
19930904,28
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,64
19930916,0
19930917,0
19930918,0
19930919,0
19930920,25
19930921,10
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,3
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,5
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,10
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,5
19931105,3
19931106,0
19931107,8
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,28
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,3
19931122,23
19931123,69
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,8
19931203,0
19931204,3
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,0
19931218,3
19931219,0
19931220,0
19931221,0
19931222,30
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,5
19931231,20
19940101,0
19940102,0
19940103,0
19940104,10
19940105,41
19940106,10
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,3
19940114,33
19940115,3
19940116,43
19940117,25
19940118,10
19940119,38
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,0
19940129,8
19940130,13
19940131,20
19940201,0
19940202,8
19940203,3
19940204,0
19940205,10
19940206,51
19940207,20
19940208,0
19940209,3
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,13
19940219,0
19940220,5
19940221,3
19940222,0
19940223,33
19940224,23
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,3
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,5
19940319,0
19940320,0
19940321,0
19940322,0
19940323,3
19940324,0
19940325,0
19940326,5
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,8
19940404,0
19940405,13
19940406,3
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,0
19940414,5
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,5
19940422,53
19940423,0
19940424,183
19940425,56
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,10
19940513,0
19940514,0
19940515,8
19940516,0
19940517,23
19940518,28
19940519,61
19940520,5
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,0
19940527,53
19940528,3
19940529,3
19940530,0
19940531,0
19940601,71
19940602,25
19940603,3
19940604,8
19940605,0
19940606,137
19940607,279
19940608,0
19940609,0
19940610,0
19940611,0
19940612,3
19940613,8
19940614,3
19940615,0
19940616,0
19940617,0
19940618,3
19940619,25
19940620,0
19940621,0
19940622,259
19940623,0
19940624,0
19940625,0
19940626,97
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,3
19940703,0
19940704,0
19940705,0
19940706,3
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,25
19940715,36
19940716,0
19940717,0
19940718,5
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,23
19940725,66
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,10
19940803,0
19940804,0
19940805,13
19940806,0
19940807,0
19940808,13
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,3
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,94
19940830,0
19940831,0
19940901,0
19940902,0
19940903,3
19940904,3
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,3
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,20
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,5
19941002,41
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,41
19941012,25
19941013,0
19941014,18
19941015,18
19941016,64
19941017,0
19941018,5
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,15
19941101,10
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,41
19941118,0
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,5
19941126,18
19941127,23
19941128,0
19941129,0
19941130,0
19941201,0
19941202,0
19941203,10
19941204,0
19941205,0
19941206,0
19941207,0
19941208,0
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,30
19941229,84
19941230,3
19941231,0
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,5
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,3
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,5
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,5
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,41
19950227,3
19950228,0
19950301,0
19950302,0
19950303,5
19950304,25
19950305,13
19950306,3
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,18
19950319,8
19950320,0
19950321,0
19950322,0
19950323,0
19950324,142
19950325,89
19950326,10
19950327,18
19950328,10
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,3
19950407,15
19950408,84
19950409,28
19950410,0
19950411,0
19950412,0
19950413,33
19950414,15
19950415,0
19950416,0
19950417,3
19950418,0
19950419,0
19950420,0
19950421,0
19950422,18
19950423,33
19950424,0
19950425,23
19950426,0
19950427,0
19950428,3
19950429,33
19950430,0
19950501,0
19950502,0
19950503,28
19950504,5
19950505,0
19950506,5
19950507,33
19950508,0
19950509,0
19950510,0
19950511,58
19950512,46
19950513,0
19950514,0
19950515,79
19950516,0
19950517,0
19950518,36
19950519,15
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,76
19950604,0
19950605,15
19950606,391
19950607,135
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,3
19950614,69
19950615,0
19950616,5
19950617,0
19950618,259
19950619,0
19950620,0
19950621,13
19950622,165
19950623,43
19950624,0
19950625,0
19950626,64
19950627,71
19950628,30
19950629,0
19950630,0
19950701,0
19950702,0
19950703,340
19950704,18
19950705,0
19950706,0
19950707,0
19950708,18
19950709,0
19950710,36
19950711,18
19950712,46
19950713,71
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,46
19950721,79
19950722,0
19950723,0
19950724,91
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,23
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,18
19950809,0
19950810,0
19950811,0
19950812,0
19950813,99
19950814,0
19950815,5
19950816,142
19950817,51
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,3
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,10
19950905,86
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,13
19950918,33
19950919,0
19950920,5
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,23
19951001,41
19951002,0
19951003,74
19951004,28
19951005,0
19951006,0
19951007,15
19951008,0
19951009,0
19951010,0
19951011,5
19951012,114
19951013,0
19951014,0
19951015,0
19951016,28
19951017,0
19951018,5
19951019,0
19951020,0
19951021,15
19951022,0
19951023,0
19951024,0
19951025,0
19951026,5
19951027,0
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,0
19951106,0
19951107,3
19951108,23
19951109,0
19951110,5
19951111,23
19951112,0
19951113,0
19951114,15
19951115,0
19951116,3
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,8
19951123,0
19951124,0
19951125,13
19951126,3
19951127,3
19951128,48
19951129,3
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,3
19951208,0
19951209,0
19951210,74
19951211,28
19951212,20
19951213,0
19951214,0
19951215,0
19951216,0
19951217,0
19951218,0
19951219,0
19951220,5
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,0
19951231,0
19960101,3
19960102,0
19960103,76
19960104,10
19960105,0
19960106,0
19960107,3
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,8
19960117,18
19960118,0
19960119,3
19960120,15
19960121,5
19960122,0
19960123,3
19960124,8
19960125,0
19960126,8
19960127,33
19960128,18
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,0
19960204,3
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,15
19960226,5
19960227,8
19960228,0
19960229,0
19960301,8
19960302,10
19960303,38
19960304,38
19960305,13
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,5
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,30
19960323,69
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,25
19960401,0
19960402,3
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,33
19960411,28
19960412,8
19960413,5
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,13
19960429,0
19960430,3
19960501,28
19960502,23
19960503,38
19960504,38
19960505,0
19960506,0
19960507,13
19960508,3
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,15
19960516,66
19960517,5
19960518,0
19960519,5
19960520,0
19960521,0
19960522,5
19960523,46
19960524,51
19960525,0
19960526,5
19960527,33
19960528,0
19960529,20
19960530,33
19960531,0
19960601,0
19960602,0
19960603,30
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,20
19960615,36
19960616,0
19960617,43
19960618,0
19960619,0
19960620,0
19960621,0
19960622,312
19960623,0
19960624,8
19960625,48
19960626,3
19960627,13
19960628,0
19960629,0
19960630,0
19960701,0
19960702,25
19960703,0
19960704,99
19960705,10
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,5
19960714,0
19960715,0
19960716,0
19960717,0
19960718,41
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,8
19960731,3
19960801,0
19960802,0
19960803,0
19960804,0
19960805,8
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,3
19960818,5
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,3
19960829,10
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,114
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,3
19960915,10
19960916,107
19960917,58
19960918,0
19960919,0
19960920,5
19960921,15
19960922,43
19960923,46
19960924,0
19960925,0
19960926,0
19960927,0
19960928,0
19960929,0
19960930,0
19961001,5
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,61
19961014,43
19961015,0
19961016,0
19961017,0
19961018,0
19961019,23
19961020,36
19961021,5
19961022,0
19961023,0
19961024,10
19961025,0
19961026,0
19961027,0
19961028,0
19961029,10
19961030,0
19961031,0
19961101,0
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,3
19961108,0
19961109,0
19961110,5
19961111,5
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,38
19961120,10
19961121,0
19961122,0
19961123,0
19961124,0
19961125,15
19961126,0
19961127,0
19961128,0
19961129,0
19961130,0
19961201,0
19961202,0
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,5
19961211,0
19961212,0
19961213,0
19961214,0
19961215,0
19961216,0
19961217,0
19961218,10
19961219,5
19961220,0
19961221,3
19961222,0
19961223,8
19961224,0
19961225,0
19961226,0
19961227,8
19961228,0
19961229,71
19961230,0
19961231,5
19970101,0
19970102,0
19970103,0
19970104,0
19970105,0
19970106,0
19970107,0
19970108,0
19970109,20
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,15
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,0
19970205,0
19970206,0
19970207,0
19970208,0
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,0
19970215,0
19970216,0
19970217,0
19970218,0
19970219,0
19970220,0
19970221,0
19970222,0
19970223,0
19970224,0
19970225,0
19970226,0
19970227,15
19970228,0
19970301,0
19970302,3
19970303,0
19970304,0
19970305,0
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,13
19970313,0
19970314,0
