Date,Precipitation
19810823,0
19810824,0
19810825,201
19810826,47
19810827,215
19810828,157
19810829,153
19810830,25
19810831,50
19810901,115
19810902,29
19810903,0
19810904,4
19810905,0
19810906,0
19810907,0
19810908,0
19810909,117
19810910,35
19810911,123
19810912,6
19810913,0
19810914,0
19810915,15
19810916,64
19810917,146
19810918,33
19810919,63
19810920,95
19810921,12
19810922,0
19810923,95
19810924,222
19810925,65
19810926,3
19810927,19
19810928,7
19810929,1
19810930,4
19811001,14
19811002,0
19811003,11
19811004,0
19811005,0
19811006,4
19811007,0
19811008,3
19811009,10
19811010,7
19811011,0
19811012,0
19811013,6
19811014,10
19811015,0
19811016,45
19811017,66
19811018,43
19811019,6
19811020,5
19811021,76
19811022,68
19811023,17
19811024,93
19811025,202
19811026,37
19811027,72
19811028,54
19811029,30
19811030,26
19811031,65
19811101,0
19811102,24
19811103,21
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,55
19811110,71
19811111,32
19811112,143
19811113,54
19811114,37
19811115,70
19811116,21
19811117,28
19811118,24
19811119,25
19811120,74
19811121,90
19811122,72
19811123,81
19811124,28
19811125,8
19811126,16
19811127,26
19811128,0
19811129,0
19811130,0
19811201,0
19811202,6
19811203,0
19811204,0
19811205,8
19811206,6
19811207,72
19811208,39
19811209,46
19811210,14
19811211,65
19811212,33
19811213,24
19811214,0
19811215,0
19811216,2
19811217,18
19811218,19
19811219,37
19811220,40
19811221,0
19811222,0
19811223,13
19811224,2
19811225,98
19811226,29
19811227,51
19811228,59
19811229,23
19811230,21
19811231,38
19820101,36
19820102,4
19820103,0
19820104,2
19820105,164
19820106,332
19820107,80
19820108,0
19820109,11
19820110,11
19820111,0
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,4
19820119,0
19820120,19
19820121,8
19820122,2
19820123,36
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,0
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,4
19820205,0
19820206,0
19820207,0
19820208,0
19820209,0
19820210,0
19820211,0
19820212,14
19820213,0
19820214,0
19820215,0
19820216,0
19820217,0
19820218,2
19820219,0
19820220,13
19820221,3
19820222,0
19820223,0
19820224,0
19820225,25
19820226,17
19820227,0
19820228,11
19820301,6
19820302,9
19820303,0
19820304,2
19820305,12
19820306,2
19820307,0
19820308,12
19820309,10
19820310,9
19820311,7
19820312,0
19820313,4
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,10
19820322,2
19820323,0
19820324,0
19820325,0
19820326,9
19820327,6
19820328,3
19820329,61
19820330,97
19820331,61
19820401,102
19820402,2
19820403,11
19820404,0
19820405,6
19820406,15
19820407,4
19820408,0
19820409,0
19820410,0
19820411,0
19820412,83
19820413,44
19820414,0
19820415,0
19820416,2
19820417,0
19820418,0
19820419,0
19820420,0
19820421,0
19820422,0
19820423,5
19820424,0
19820425,9
19820426,0
19820427,6
19820428,2
19820429,0
19820430,0
19820501,6
19820502,1
19820503,89
19820504,11
19820505,2
19820506,0
19820507,0
19820508,0
19820509,0
19820510,0
19820511,0
19820512,7
19820513,16
19820514,25
19820515,3
19820516,0
19820517,1
19820518,0
19820519,0
19820520,0
19820521,0
19820522,0
19820523,0
19820524,0
19820525,0
19820526,8
19820527,0
19820528,0
19820529,11
19820530,23
19820531,0
19820601,39
19820602,104
19820603,0
19820604,0
19820605,55
19820606,37
19820607,92
19820608,33
19820609,9
19820610,0
19820611,5
19820612,14
19820613,6
19820614,26
19820615,0
19820616,0
19820617,0
19820618,44
19820619,0
19820620,0
19820621,0
19820622,0
19820623,0
19820624,0
19820625,0
19820626,16
19820627,18
19820628,0
19820629,0
19820630,45
19820701,0
19820702,0
19820703,0
19820704,0
19820705,238
19820706,14
19820707,0
19820708,0
19820709,0
19820710,252
19820711,0
19820712,0
19820713,0
19820714,0
19820715,0
19820716,0
19820717,0
19820718,0
19820719,1
19820720,5
19820721,0
19820722,1
19820723,0
19820724,3
19820725,5
19820726,5
19820727,37
19820728,0
19820729,9
19820730,10
19820731,61
19820801,38
19820802,10
19820803,167
19820804,21
19820805,68
19820806,4
19820807,0
19820808,0
19820809,1
19820810,0
19820811,0
19820812,0
19820813,0
19820814,50
19820815,46
19820816,115
19820817,107
19820818,5
19820819,6
19820820,81
19820821,278
19820822,0
19820823,242
19820824,39
19820825,0
19820826,14
19820827,0
19820828,0
19820829,0
19820830,64
19820831,321
19820901,13
19820902,53
19820903,40
19820904,11
19820905,0
19820906,0
19820907,0
19820908,0
19820909,0
19820910,3
19820911,0
19820912,0
19820913,0
19820914,1
19820915,0
19820916,69
19820917,152
19820918,167
19820919,0
19820920,0
19820921,118
19820922,214
19820923,1
19820924,43
19820925,75
19820926,10
19820927,0
19820928,171
19820929,81
19820930,59
19821001,0
19821002,34
19821003,20
19821004,72
19821005,48
19821006,0
19821007,0
19821008,6
19821009,0
19821010,44
19821011,23
19821012,4
19821013,37
19821014,0
19821015,4
19821016,18
19821017,126
19821018,16
19821019,0
19821020,0
19821021,0
19821022,7
19821023,29
19821024,4
19821025,12
19821026,73
19821027,96
19821028,61
19821029,12
19821030,15
19821031,2
19821101,58
19821102,169
19821103,14
19821104,8
19821105,160
19821106,9
19821107,8
19821108,3
19821109,11
19821110,34
19821111,87
19821112,62
19821113,92
19821114,18
19821115,9
19821116,7
19821117,42
19821118,2
19821119,7
19821120,13
19821121,86
19821122,119
19821123,3
19821124,18
19821125,0
19821126,0
19821127,0
19821128,15
19821129,24
19821130,16
19821201,47
19821202,14
19821203,13
19821204,6
19821205,13
19821206,213
19821207,17
19821208,25
19821209,23
19821210,11
19821211,106
19821212,0
19821213,7
19821214,17
19821215,24
19821216,28
19821217,114
19821218,46
19821219,16
19821220,28
19821221,15
19821222,25
19821223,25
19821224,0
19821225,0
19821226,0
19821227,21
19821228,6
19821229,4
19821230,2
19821231,2
19830101,2
19830102,23
19830103,9
19830104,0
19830105,0
19830106,0
19830107,0
19830108,23
19830109,0
19830110,29
19830111,0
19830112,29
19830113,64
19830114,0
19830115,0
19830116,0
19830117,0
19830118,0
19830119,0
19830120,0
19830121,0
19830122,0
19830123,0
19830124,4
19830125,35
19830126,0
19830127,0
19830128,0
19830129,10
19830130,5
19830131,0
19830201,0
19830202,0
19830203,0
19830204,0
19830205,0
19830206,0
19830207,6
19830208,0
19830209,12
19830210,0
19830211,0
19830212,0
19830213,0
19830214,15
19830215,3
19830216,0
19830217,3
19830218,0
19830219,6
19830220,45
19830221,27
19830222,7
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,6
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,0
19830308,0
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,0
19830315,0
19830316,0
19830317,0
19830318,0
19830319,0
19830320,2
19830321,0
19830322,0
19830323,7
19830324,4
19830325,0
19830326,0
19830327,0
19830328,7
19830329,0
19830330,4
19830331,2
19830401,0
19830402,0
19830403,0
19830404,0
19830405,0
19830406,11
19830407,3
19830408,0
19830409,0
19830410,0
19830411,2
19830412,0
19830413,0
19830414,3
19830415,0
19830416,388
19830417,11
19830418,0
19830419,0
19830420,0
19830421,0
19830422,0
19830423,0
19830424,0
19830425,0
19830426,0
19830427,0
19830428,0
19830429,0
19830430,0
19830501,8
19830502,15
19830503,39
19830504,48
19830505,0
19830506,62
19830507,34
19830508,0
19830509,0
19830510,0
19830511,0
19830512,19
19830513,35
19830514,3
19830515,0
19830516,0
19830517,33
19830518,29
19830519,0
19830520,0
19830521,0
19830522,0
19830523,0
19830524,0
19830525,0
19830526,0
19830527,0
19830528,16
19830529,0
19830530,0
19830531,0
19830601,0
19830602,0
19830603,0
19830604,0
19830605,0
19830606,0
19830607,0
19830608,0
19830609,0
19830610,0
19830611,0
19830612,0
19830613,0
19830614,0
19830615,0
19830616,0
19830617,1
19830618,3
19830619,4
19830620,0
19830621,0
19830622,0
19830623,0
19830624,0
19830625,10
19830626,0
19830627,0
19830628,0
19830629,3
19830630,0
19830701,0
19830702,0
19830703,5
19830704,0
19830705,0
19830706,0
19830707,0
19830708,0
19830709,0
19830710,0
19830711,0
19830712,1
19830713,0
19830714,0
19830715,0
19830716,0
19830717,1
19830718,0
19830719,17
19830720,67
19830721,7
19830722,0
19830723,0
19830724,75
19830725,49
19830726,3
19830727,6
19830728,3
19830729,123
19830730,13
19830731,0
19830801,10
19830802,41
19830803,4
19830804,14
19830805,226
19830806,55
19830807,1
19830808,0
19830809,3
19830810,0
19830811,0
19830812,54
19830813,80
19830814,277
19830815,26
19830816,5
19830817,0
19830818,0
19830819,0
19830820,0
19830821,0
19830822,0
19830823,17
19830824,6
19830825,5
19830826,3
19830827,0
19830828,58
19830829,36
19830830,0
19830831,4
19830901,0
19830902,0
19830903,0
19830904,0
19830905,0
19830906,0
19830907,8
19830908,3
19830909,7
19830910,84
19830911,0
19830912,0
19830913,0
19830914,0
19830915,0
19830916,0
19830917,0
19830918,0
19830919,0
19830920,0
19830921,0
19830922,0
19830923,0
19830924,0
19830925,0
19830926,0
19830927,0
19830928,0
19830929,38
19830930,0
19831001,40
19831002,151
19831003,124
19831004,73
19831005,32
19831006,31
19831007,89
19831008,35
19831009,8
19831010,7
19831011,0
19831012,11
19831013,0
19831014,0
19831015,0
19831016,44
19831017,72
19831018,88
19831019,44
19831020,91
19831021,7
19831022,33
19831023,15
19831024,0
19831025,0
19831026,56
19831027,9
19831028,3
19831029,0
19831030,9
19831031,0
19831101,5
19831102,100
19831103,6
19831104,29
19831105,106
19831106,45
19831107,25
19831108,43
19831109,27
19831110,45
19831111,0
19831112,77
19831113,0
19831114,0
19831115,18
19831116,8
19831117,13
19831118,4
19831119,0
19831120,0
19831121,7
19831122,0
19831123,2
19831124,3
19831125,2
19831126,0
19831127,0
19831128,0
19831129,3
19831130,29
19831201,13
19831202,8
19831203,0
19831204,0
19831205,0
19831206,0
19831207,5
19831208,0
19831209,11
19831210,67
19831211,27
19831212,13
19831213,0
19831214,0
19831215,0
19831216,0
19831217,0
19831218,3
19831219,14
19831220,49
19831221,45
19831222,42
19831223,40
19831224,36
19831225,0
19831226,35
19831227,8
19831228,0
19831229,10
19831230,0
19831231,0
19840101,0
19840102,0
19840103,10
19840104,0
19840105,0
19840106,0
19840107,0
19840108,0
19840109,0
19840110,14
19840111,0
19840112,0
19840113,0
19840114,23
19840115,9
19840116,11
19840117,3
19840118,78
19840119,0
19840120,0
19840121,0
19840122,0
19840123,0
19840124,0
19840125,0
19840126,0
19840127,0
19840128,0
19840129,0
19840130,0
19840131,3
19840201,9
19840202,0
19840203,0
19840204,4
19840205,10
19840206,0
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,4
19840224,10
19840225,13
19840226,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840303,61
19840304,0
19840305,4
19840306,4
19840307,0
19840308,2
19840309,2
19840310,0
19840311,0
19840312,11
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,12
19840403,0
19840404,0
19840405,0
19840406,0
19840407,0
19840408,0
19840409,8
19840410,0
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,11
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,0
19840425,14
19840426,0
19840427,0
19840428,0
19840429,0
19840430,0
19840501,0
19840502,0
19840503,10
19840504,4
19840505,0
19840506,0
19840507,0
19840508,0
19840509,3
19840510,6
19840511,0
19840512,0
19840513,0
19840514,0
19840515,0
19840516,19
19840517,41
19840518,0
19840519,0
19840520,4
19840521,0
19840522,15
19840523,3
19840524,0
19840525,0
19840526,0
19840527,0
19840528,0
19840529,0
19840530,0
19840531,0
19840601,21
19840602,0
19840603,0
19840604,3
19840605,0
19840606,0
19840607,0
19840608,255
19840609,65
19840610,0
19840611,0
19840612,184
19840613,55
19840614,42
19840615,3
19840616,0
19840617,4
19840618,0
19840619,0
19840620,0
19840621,0
19840622,91
19840623,24
19840624,0
19840625,0
19840626,0
19840627,0
19840628,16
19840629,4
19840630,3
19840701,78
19840702,209
19840703,98
19840704,56
19840705,130
19840706,27
19840707,45
19840708,0
19840709,66
19840710,153
19840711,0
19840712,0
19840713,0
19840714,130
19840715,0
19840716,1
19840717,51
19840718,72
19840719,220
19840720,61
19840721,5
19840722,0
19840723,0
19840724,4
19840725,0
19840726,5
19840727,187
19840728,17
19840729,371
19840730,29
19840731,0
19840801,0
19840802,58
19840803,164
19840804,25
19840805,0
19840806,60
19840807,28
19840808,43
19840809,39
19840810,63
19840811,4
19840812,0
19840813,0
19840814,0
19840815,64
19840816,13
19840817,3
19840818,8
19840819,0
19840820,0
19840821,0
19840822,0
19840823,0
19840824,0
19840825,0
19840826,0
19840827,0
19840828,46
19840829,8
19840830,0
19840831,0
19840901,0
19840902,30
19840903,53
19840904,51
19840905,0
19840906,0
19840907,45
19840908,0
19840909,0
19840910,0
19840911,0
19840912,0
19840913,9
19840914,27
19840915,12
19840916,121
19840917,30
19840918,3
19840919,99
19840920,6
19840921,260
19840922,42
19840923,115
19840924,9
19840925,4
19840926,204
19840927,119
19840928,125
19840929,15
19840930,1
19841001,0
19841002,0
19841003,0
19841004,0
19841005,11
19841006,113
19841007,0
19841008,0
19841009,19
19841010,0
19841011,65
19841012,21
19841013,47
19841014,0
19841015,145
19841016,21
19841017,44
19841018,152
19841019,13
19841020,24
19841021,0
19841022,0
19841023,40
19841024,6
19841025,0
19841026,41
19841027,0
19841028,0
19841029,0
19841030,3
19841031,0
19841101,26
19841102,25
19841103,54
19841104,40
19841105,23
19841106,12
19841107,39
19841108,75
19841109,12
19841110,38
19841111,13
19841112,34
19841113,15
19841114,8
19841115,10
19841116,13
19841117,5
19841118,4
19841119,0
19841120,3
19841121,6
19841122,38
19841123,46
19841124,32
19841125,2
19841126,2
19841127,2
19841128,0
19841129,0
19841130,0
19841201,2
19841202,45
19841203,54
19841204,88
19841205,90
19841206,73
19841207,37
19841208,28
19841209,38
19841210,18
19841211,31
19841212,25
19841213,13
19841214,0
19841215,54
19841216,41
19841217,13
19841218,71
19841219,0
19841220,0
19841221,44
19841222,0
19841223,9
19841224,29
19841225,10
19841226,0
19841227,36
19841228,91
19841229,0
19841230,0
19841231,0
19850101,4
19850102,0
19850103,0
19850104,8
19850105,0
19850106,0
19850107,0
19850108,0
19850109,0
19850110,0
19850111,0
19850112,0
19850113,2
19850114,5
19850115,8
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,6
19850122,0
19850123,0
19850124,0
19850125,0
19850126,0
19850127,0
19850128,0
19850129,0
19850130,0
19850131,0
19850201,0
19850202,2
19850203,0
19850204,2
19850205,0
19850206,91
19850207,52
19850208,0
19850209,0
19850210,11
19850211,12
19850212,0
19850213,0
19850214,11
19850215,0
19850216,0
19850217,0
19850218,0
19850219,4
19850220,10
19850221,28
19850222,2
19850223,0
19850224,0
19850225,0
19850226,0
19850227,0
19850228,0
19850301,11
19850302,9
19850303,0
19850304,0
19850305,4
19850306,2
19850307,2
19850308,7
19850309,0
19850310,0
19850311,18
19850312,0
19850313,5
19850314,14
19850315,12
19850316,0
19850317,0
19850318,0
19850319,0
19850320,0
19850321,0
19850322,3
19850323,11
19850324,0
19850325,0
19850326,2
19850327,0
19850328,0
19850329,0
19850330,0
19850331,2
19850401,0
19850402,8
19850403,3
19850404,7
19850405,0
19850406,4
19850407,3
19850408,0
19850409,0
19850410,0
19850411,12
19850412,0
19850413,0
19850414,0
19850415,0
19850416,2
19850417,0
19850418,0
19850419,11
19850420,12
19850421,0
19850422,0
19850423,22
19850424,10
19850425,0
19850426,4
19850427,43
19850428,21
19850429,7
19850430,0
19850501,3
19850502,0
19850503,0
19850504,0
19850505,0
19850506,7
19850507,6
19850508,8
19850509,0
19850510,47
19850511,3
19850512,2
19850513,2
19850514,48
19850515,0
19850516,0
19850517,0
19850518,1
19850519,22
19850520,13
19850521,0
19850522,0
19850523,0
19850524,0
19850525,0
19850526,0
19850527,0
19850528,0
19850529,0
19850530,0
19850531,0
19850601,0
19850602,0
19850603,8
19850604,6
19850605,53
19850606,7
19850607,74
19850608,0
19850609,0
19850610,0
19850611,4
19850612,3
19850613,0
19850614,3
19850615,0
19850616,0
19850617,9
19850618,49
19850619,108
19850620,75
19850621,0
19850622,86
19850623,75
19850624,1
19850625,0
19850626,0
19850627,0
19850628,0
19850629,0
19850630,16
19850701,4
19850702,84
19850703,0
19850704,0
19850705,0
19850706,4
19850707,8
19850708,0
19850709,0
19850710,0
19850711,11
19850712,86
19850713,0
19850714,0
19850715,13
19850716,16
19850717,0
19850718,7
19850719,29
19850720,0
19850721,0
19850722,4
19850723,0
19850724,0
19850725,0
19850726,0
19850727,0
19850728,0
19850729,45
19850730,11
19850731,0
19850801,0
19850802,0
19850803,28
19850804,5
19850805,0
19850806,0
19850807,7
19850808,0
19850809,0
19850810,0
19850811,0
19850812,0
19850813,0
19850814,0
19850815,0
19850816,5
19850817,0
19850818,0
19850819,0
19850820,0
19850821,6
19850822,58
19850823,0
19850824,44
19850825,265
19850826,46
19850827,0
19850828,19
19850829,3
19850830,7
19850831,4
19850901,0
19850902,10
19850903,0
19850904,64
19850905,0
19850906,0
19850907,0
19850908,0
19850909,0
19850910,0
19850911,0
19850912,0
19850913,0
19850914,0
19850915,0
19850916,0
19850917,23
19850918,17
19850919,4
19850920,17
19850921,3
19850922,3
19850923,0
19850924,0
19850925,0
19850926,1
19850927,35
19850928,3
19850929,0
19850930,0
19851001,0
19851002,0
19851003,94
19851004,0
19851005,0
19851006,0
19851007,69
19851008,0
19851009,0
19851010,166
19851011,64
19851012,0
19851013,119
19851014,35
19851015,40
19851016,110
19851017,0
19851018,71
19851019,50
19851020,126
19851021,58
19851022,29
19851023,0
19851024,0
19851025,45
19851026,33
19851027,17
19851028,0
19851029,0
19851030,0
19851031,79
19851101,32
19851102,86
19851103,12
19851104,16
19851105,15
19851106,0
19851107,13
19851108,38
19851109,27
19851110,66
19851111,52
19851112,133
19851113,40
19851114,51
19851115,0
19851116,0
19851117,5
19851118,2
19851119,0
19851120,0
19851121,19
19851122,77
19851123,4
19851124,4
19851125,47
19851126,44
19851127,0
19851128,0
19851129,37
19851130,19
19851201,15
19851202,16
19851203,44
19851204,26
19851205,0
19851206,0
19851207,0
19851208,0
19851209,0
19851210,0
19851211,0
19851212,2
19851213,0
19851214,0
19851215,9
19851216,0
19851217,0
19851218,0
19851219,0
19851220,0
19851221,0
19851222,0
19851223,0
19851224,10
19851225,0
19851226,0
19851227,18
19851228,7
19851229,21
19851230,16
19851231,0
19860101,0
19860102,5
19860103,0
19860104,0
19860105,0
19860106,6
19860107,77
19860108,0
19860109,0
19860110,0
19860111,67
19860112,2
19860113,21
19860114,4
19860115,0
19860116,0
19860117,0
19860118,0
19860119,0
19860120,0
19860121,21
19860122,8
19860123,3
19860124,0
19860125,0
19860126,0
19860127,12
19860128,0
19860129,0
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,0
19860206,0
19860207,0
19860208,4
19860209,14
19860210,9
19860211,3
19860212,13
19860213,0
19860214,0
19860215,28
19860216,0
19860217,0
19860218,13
19860219,0
19860220,0
19860221,0
19860222,0
19860223,0
19860224,0
19860225,0
19860226,0
19860227,14
19860228,7
19860301,8
19860302,32
19860303,15
19860304,0
19860305,5
19860306,20
19860307,0
19860308,18
19860309,13
19860310,8
19860311,0
19860312,0
19860313,4
19860314,0
19860315,0
19860316,0
19860317,0
19860318,7
19860319,11
19860320,0
19860321,2
19860322,0
19860323,0
19860324,4
19860325,0
19860326,0
19860327,0
19860328,13
19860329,2
19860330,14
19860331,0
19860401,0
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,2
19860409,2
19860410,0
19860411,2
19860412,0
19860413,17
19860414,10
19860415,0
19860416,0
19860417,0
19860418,30
19860419,0
19860420,0
19860421,0
19860422,2
19860423,1
19860424,0
19860425,14
19860426,65
19860427,6
19860428,0
19860429,5
19860430,6
19860501,4
19860502,0
19860503,0
19860504,2
19860505,17
19860506,0
19860507,0
19860508,58
19860509,41
19860510,0
19860511,3
19860512,3
19860513,35
19860514,137
19860515,1
19860516,0
19860517,0
19860518,32
19860519,4
19860520,0
19860521,0
19860522,0
19860523,0
19860524,0
19860525,0
19860526,0
19860527,0
19860528,6
19860529,0
19860530,38
19860531,0
19860601,0
19860602,0
19860603,3
19860604,24
19860605,0
19860606,0
19860607,16
19860608,17
19860609,0
19860610,0
19860611,0
19860612,0
19860613,0
19860614,0
19860615,0
19860616,0
19860617,0
19860618,3
19860619,3
19860620,0
19860621,0
19860622,0
19860623,0
19860624,0
19860625,0
19860626,17
19860627,3
19860628,3
19860629,0
19860630,0
19860701,0
19860702,0
19860703,0
19860704,0
19860705,0
19860706,0
19860707,11
19860708,71
19860709,3
19860710,18
19860711,5
19860712,0
19860713,0
19860714,4
19860715,0
19860716,0
19860717,0
19860718,0
19860719,0
19860720,37
19860721,129
19860722,7
19860723,3
19860724,4
19860725,0
19860726,1
19860727,16
19860728,3
19860729,131
19860730,173
19860731,16
19860801,0
19860802,3
19860803,0
19860804,0
19860805,0
19860806,4
19860807,0
19860808,0
19860809,7
19860810,17
19860811,0
19860812,0
19860813,37
19860814,33
19860815,10
19860816,1
19860817,123
19860818,71
19860819,0
19860820,57
19860821,26
19860822,87
19860823,0
19860824,0
19860825,0
19860826,11
19860827,101
19860828,151
19860829,0
19860830,0
19860831,0
19860901,79
19860904,9999
19860905,20
19860906,0
19860907,9999
19860908,36
19860909,109
19860910,9999
19860911,9999
19860912,9999
19860915,0
19860916,0
19860917,0
19860918,9999
19860919,9999
19860921,9999
19860922,9999
19860923,9999
19860924,99
19860925,10
19860926,9999
19860927,10
19860928,15
19860929,25
19861001,71
19861002,9999
19861003,9999
19861004,0
19861005,9999
19861006,9999
19861007,9999
19861008,20
19861009,9999
19861010,9999
19861011,9999
19861012,10
19861013,3
19861014,0
19861015,9999
19861016,9999
19861017,41
19861018,9999
19861019,0
19861020,9999
19861021,10
19861022,10
19861023,119
19861024,71
19861025,9999
19861026,51
19861027,140
19861028,51
19861029,28
19861030,9999
19861031,71
19861101,10
19861102,30
19861104,0
19861105,79
19861106,66
19861107,160
19861108,51
19861109,9999
19861110,9999
19861111,18
19861112,5
19861113,5
19861114,36
19861115,9999
19861116,20
19861117,9999
19861118,41
19861119,51
19861120,0
19861121,0
19861122,9999
19861123,0
19861124,0
19861125,9999
19861126,3
19861127,9999
19861128,10
19861129,79
19861130,8
19861201,61
19861202,9999
19861203,20
19861204,5
19861205,5
19861207,0
19861208,0
19861209,9999
19861210,0
19861211,5
19861212,51
19861213,9999
19861214,9999
19861215,9999
19861216,9999
19861217,0
19861218,9999
19861219,3
19861220,3
19861221,30
19861222,9999
19861223,8
19861224,0
19861225,9999
19861227,3
19861228,0
19861229,9999
19861230,9999
19861231,9999
19870101,0
19870102,0
19870103,0
19870104,0
19870105,0
19870106,0
19870107,23
19870108,0
19870109,0
19870110,0
19870111,0
19870112,0
19870113,0
19870114,3
19870115,18
19870116,14
19870117,12
19870118,4
19870119,0
19870120,0
19870121,0
19870122,0
19870123,0
19870124,2
19870125,0
19870126,15
19870127,64
19870128,2
19870129,3
19870130,8
19870131,0
19870201,0
19870202,0
19870203,11
19870204,5
19870205,0
19870206,0
19870207,0
19870208,0
19870209,10
19870210,7
19870211,2
19870212,0
19870213,0
19870214,0
19870215,3
19870216,0
19870217,0
19870218,0
19870219,0
19870220,0
19870221,0
19870222,0
19870223,0
19870224,0
19870225,0
19870226,0
19870227,0
19870228,0
19870301,0
19870302,0
19870303,0
19870304,0
19870305,0
19870306,3
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,4
19870314,0
19870315,0
19870316,0
19870317,11
19870318,0
19870319,0
19870320,0
19870321,0
19870322,15
19870323,31
19870324,2
19870325,0
19870326,35
19870327,19
19870328,0
19870329,0
19870330,18
19870331,0
19870401,2
19870402,13
19870403,0
19870404,15
19870405,5
19870406,0
19870407,0
19870408,0
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,0
19870415,11
19870416,2
19870417,8
19870418,17
19870419,34
19870420,0
19870421,22
19870422,100
19870423,13
19870424,14
19870425,23
19870426,21
19870427,50
19870428,28
19870429,6
19870430,0
19870501,0
19870502,85
19870503,34
19870504,126
19870505,63
19870506,56
19870507,75
19870508,57
19870509,0
19870510,0
19870511,33
19870512,0
19870513,76
19870514,227
19870515,0
19870516,0
19870517,4
19870518,0
19870519,200
19870520,38
19870521,0
19870522,5
19870523,3
19870524,0
19870525,0
19870526,0
19870527,0
19870528,0
19870529,0
19870530,0
19870531,27
19870601,34
19870602,0
19870603,0
19870604,0
19870605,51
19870606,3
19870607,90
19870608,118
19870609,0
19870610,0
19870611,0
19870612,0
19870613,0
19870614,0
19870615,0
19870616,3
19870617,10
19870618,7
19870619,0
19870620,0
19870621,0
19870622,22
19870623,25
19870624,30
19870625,28
19870626,0
19870627,0
19870628,0
19870629,38
19870630,0
19870701,0
19870702,0
19870703,0
19870704,5
19870705,0
19870706,0
19870707,0
19870708,0
19870709,0
19870710,6
19870711,6
19870712,10
19870713,0
19870714,8
19870715,0
19870716,0
19870717,0
19870718,0
19870719,0
19870720,5
19870721,21
19870722,50
19870723,7
19870724,3
19870725,0
19870726,0
19870727,3
19870728,0
19870729,6
19870730,63
19870731,5
19870801,0
19870802,0
19870803,0
19870804,4
19870805,0
19870806,0
19870807,0
19870808,0
19870809,0
19870810,0
19870811,5
19870812,6
19870813,0
19870814,0
19870815,48
19870816,3
19870817,12
19870818,9
19870819,4
19870820,3
19870821,0
19870822,8
19870823,4
19870824,7
19870825,32
19870826,26
19870827,28
19870828,0
19870829,0
19870830,5
19870831,4
19870901,0
19870902,0
19870903,0
19870904,154
19870905,0
19870906,64
19870907,32
19870908,0
19870909,0
19870910,0
19870911,0
19870912,0
19870913,0
19870914,39
19870915,201
19870916,139
19870917,33
19870918,0
19870919,0
19870920,0
19870921,0
19870922,97
19870923,29
19870924,26
19870925,11
19870926,0
19870927,315
19870928,101
19870929,14
19870930,4
19871001,0
19871002,0
19871003,0
19871004,64
19871005,148
19871006,12
19871007,0
19871008,0
19871009,107
19871010,11
19871011,41
19871012,21
19871013,12
19871014,18
19871015,28
19871016,22
19871017,15
19871018,19
19871019,9
19871020,8
19871021,42
19871022,0
19871023,13
19871024,30
19871025,46
19871026,34
19871027,54
19871028,31
19871029,5
19871030,36
19871031,0
19871101,22
19871102,19
19871103,16
19871104,4
19871105,0
19871106,23
19871107,0
19871108,0
19871109,12
19871110,37
19871111,7
19871112,10
19871113,51
19871114,27
19871115,45
19871116,9
19871117,140
19871118,29
19871119,14
19871120,0
19871121,0
19871122,8
19871123,2
19871124,0
19871125,0
19871126,0
19871127,0
19871128,0
19871129,0
19871130,0
19871201,5
19871202,13
19871203,0
19871204,8
19871205,2
19871206,0
19871207,28
19871208,47
19871209,35
19871210,25
19871211,72
19871212,68
19871213,3
19871214,33
19871215,28
19871216,43
19871217,2
19871218,0
19871219,0
19871220,0
19871221,0
19871222,0
19871223,53
19871224,4
19871225,14
19871226,15
19871227,0
19871228,0
19871229,2
19871230,0
19871231,0
19880101,23
19880102,14
19880103,53
19880104,0
19880105,4
19880106,33
19880107,25
19880108,2
19880109,0
19880110,0
19880111,0
