Date,Precipitation
19890714,10
19890715,0
19890716,0
19890717,0
19890718,0
19890719,0
19890720,0
19890721,0
19890722,5
19890723,0
19890724,0
19890725,0
19890726,5
19890727,0
19890728,5
19890729,0
19890730,0
19890731,20
19890801,20
19890802,79
19890803,0
19890804,249
19890805,160
19890806,180
19890807,0
19890808,0
19890809,0
19890810,170
19890811,579
19890812,130
19890813,0
19890814,9999
19890815,10
19890816,130
19890817,0
19890818,0
19890819,0
19890820,0
19890821,221
19890822,691
19890823,5
19890824,0
19890825,140
19890826,130
19890827,909
19890828,0
19890829,429
19890830,109
19890831,99
19890901,0
19890902,9999
19890903,0
19890904,0
19890905,0
19890906,0
19890907,0
19890908,109
19890909,3
19890910,20
19890911,0
19890912,41
19890913,0
19890914,201
19890915,0
19890916,0
19890917,0
19890918,3
19890919,0
19890920,10
19890921,0
19890922,0
19890923,79
19890924,0
19890925,160
19890926,10
19890927,0
19890928,0
19890929,0
19890930,30
19891001,0
19891002,0
19891003,20
19891004,180
19891005,61
19891006,391
19891007,51
19891008,249
19891009,0
19891010,3
19891011,0
19891012,351
19891013,3
19891014,0
19891015,490
19891016,160
19891017,41
19891018,0
19891019,221
19891020,99
19891021,0
19891022,0
19891023,211
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,419
19891030,0
19891031,0
19891101,0
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,160
19891108,10
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,41
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,71
19900118,0
19900119,0
19900120,0
19900121,0
19900122,0
19900123,0
19900124,0
19900125,0
19900126,10
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,1090
19900216,0
19900217,0
19900218,0
19900219,0
19900220,61
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,460
19900309,500
19900310,109
19900311,0
19900312,0
19900313,61
19900314,0
19900315,79
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,20
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,201
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,0
19900405,0
19900406,361
19900407,51
19900408,0
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,160
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,9999
19900505,269
19900506,0
19900507,0
19900508,0
19900509,3
19900510,71
19900511,0
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,0
19900518,109
19900519,310
19900520,0
19900521,130
19900522,20
19900523,231
19900524,0
19900525,9999
19900526,191
19900527,0
19900528,9999
19900529,61
19900530,0
19900531,61
19900601,221
19900602,10
19900603,3
19900604,191
19900605,51
19900606,409
19900607,41
19900608,0
19900609,0
19900610,0
19900611,0
19900612,0
19900613,170
19900614,0
19900615,0
19900616,0
19900617,0
19900618,10
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,30
19900626,239
19900627,0
19900628,20
19900629,0
19900630,0
19900701,0
19900702,3
19900703,119
19900704,20
19900705,41
19900706,109
19900707,41
19900708,0
19900709,0
19900710,0
19900711,20
19900712,0
19900713,0
19900714,0
19900715,61
19900716,3
19900717,0
19900718,9999
19900719,521
19900720,30
19900721,99
19900722,89
19900723,10
19900724,269
19900725,30
19900726,0
19900727,0
19900728,0
19900729,0
19900730,5
19900731,0
19900801,211
19900802,0
19900803,0
19900804,3
19900805,0
19900806,10
19900807,0
19900808,109
19900809,0
19900810,0
19900811,9999
19900812,41
19900813,3
19900814,0
19900815,51
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,221
19900827,71
19900828,0
19900829,0
19900830,221
19900831,211
19900901,20
19900902,0
19900903,0
19900904,290
19900905,0
19900906,30
19900907,0
19900908,30
19900909,9999
19900910,41
19900911,41
19900912,0
19900913,9999
19900914,239
19900915,0
19900916,170
19900917,0
19900918,5
19900919,0
19900920,0
19900921,0
19900922,191
19900923,0
19900924,20
19900925,79
19900926,0
19900927,0
19900928,10
19900929,511
19900930,0
19901001,0
19901002,61
19901003,0
19901004,5
19901005,191
19901006,191
19901007,0
19901008,180
19901009,30
19901010,330
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,201
19901019,0
19901020,9999
19901021,30
19901022,3
19901023,0
19901024,0
19901025,0
19901026,10
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,0
19901107,0
19901108,0
19901109,0
19901110,3
19901111,0
19901112,0
19901113,0
19901114,5
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,30
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,10
19910402,20
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,5
19910423,399
19910424,0
19910425,0
19910426,0
19910427,10
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,10
19910506,0
19910507,0
19910508,0
19910509,3
19910510,290
19910511,0
19910512,0
19910513,9999
19910514,30
19910515,20
19910516,41
19910517,0
19910518,0
19910519,9999
19910520,0
19910521,239
19910522,20
19910523,290
19910524,0
19910525,0
19910526,9999
19910527,300
19910528,500
19910529,0
19910530,0
19910531,0
19910601,0
19910602,0
19910603,0
19910604,9999
19910605,109
19910606,0
19910607,41
19910608,5
19910609,0
19910610,0
19910612,9999
19910613,99
19910614,0
19910615,71
19910616,0
19910617,0
19910618,30
19910619,0
19910620,0
19910621,0
19910622,0
19910623,0
19910624,119
19910625,231
19910626,10
19910627,0
19910628,0
19910629,0
19910630,0
19910701,9999
19910702,150
19910703,0
19910704,351
19910705,99
19910706,0
19910707,20
19910708,51
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,10
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,0
19910724,71
19910725,180
19910726,0
19910727,41
19910728,0
19910729,71
19910730,0
19910731,0
19910801,3
19910802,231
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,3
19910809,119
19910810,0
19910811,10
19910812,130
19910813,99
19910814,30
19910815,160
19910816,30
19910817,10
19910818,119
19910819,820
19910820,419
19910821,0
19910822,5
19910823,0
19910824,30
19910825,0
19910826,160
19910827,119
19910828,3
19910829,531
19910830,109
19910831,89
19910901,99
19910902,0
19910903,0
19910904,0
19910905,20
19910906,5
19910907,0
19910908,0
19910909,3
19910910,30
19910911,10
19910912,150
19910913,0
19910914,5
19910915,0
19910916,0
19910917,3
19910918,0
19910919,0
19910920,0
19910921,320
19910922,30
19910923,0
19910924,9999
19910925,221
19910926,3
19910927,0
19910928,0
19910929,0
19910930,10
19911001,0
19911002,0
19911003,0
19911004,41
19911005,3
19911006,109
19911007,20
19911008,99
19911009,3
19911010,0
19911011,211
19911012,10
19911013,0
19911014,0
19911015,5
19911016,0
19911017,61
19911018,0
19911019,0
19911020,5
19911021,79
19911022,480
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911122,0
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,0
19911227,0
19911228,3
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,5
19920104,20
19920105,5
19920106,0
19920107,3
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,9999
19920116,0
19920117,0
19920118,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,119
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,231
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,1001
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,10
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,51
19920513,0
19920514,20
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,20
19920521,0
19920522,0
19920523,0
19920524,0
19920525,259
19920526,0
19920527,0
19920528,61
19920529,41
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,30
19920605,0
19920606,0
19920607,0
19920608,9999
19920609,180
19920610,0
19920611,160
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,3
19920618,10
19920619,0
19920620,20
19920621,450
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,5
19920629,0
19920630,0
19920701,20
19920702,0
19920703,0
19920704,0
19920705,10
19920706,0
19920707,0
19920708,140
19920709,20
19920710,10
19920711,300
19920712,10
19920713,0
19920714,41
19920715,79
19920716,5
19920717,0
19920718,10
19920719,0
19920720,0
19920721,0
19920722,9999
19920723,5
19920724,140
19920725,10
19920726,61
19920727,180
19920728,20
19920729,10
19920730,269
19920731,351
19920801,221
19920802,239
19920803,3
19920804,30
19920805,279
19920806,480
19920807,279
19920808,79
19920809,0
19920810,0
19920811,119
19920812,0
19920813,51
19920814,221
19920815,0
19920816,9999
19920817,89
19920818,20
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,9999
19920825,20
19920826,20
19920827,109
19920828,41
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,10
19920904,20
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,10
19920911,170
19920912,0
19920913,0
19920914,99
19920915,711
19920916,180
19920917,0
19920918,71
19920919,620
19920920,0
19920921,71
19920922,351
19920923,191
19920924,231
19920925,89
19920926,300
19920927,10
19920928,0
19920929,191
19920930,381
19921001,20
19921002,0
19921003,201
19921004,180
19921005,0
19921006,0
19921007,0
19921008,0
19921009,30
19921010,41
19921011,0
19921012,20
19921013,0
19921014,0
19921015,0
19921016,41
19921017,310
19921018,160
19921019,10
19921020,5
19921021,0
19921022,9999
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,9999
19921030,61
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,10
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,470
19921226,5
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,0
19930109,0
19930110,61
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,5
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,99
19930310,0
19930311,0
19930312,99
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,99
19930409,259
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,9999
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,51
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,191
19930516,201
19930517,0
19930518,0
19930519,0
19930520,0
19930521,9999
19930522,191
19930523,130
19930524,5
19930525,20
19930526,0
19930527,5
19930528,30
19930529,71
19930530,150
19930531,0
19930601,0
19930602,0
19930603,30
19930604,89
19930605,3
19930606,20
19930607,0
19930608,579
19930609,0
19930610,0
19930611,0
19930612,20
19930613,330
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,41
19930625,0
19930626,0
19930627,10
19930628,10
19930629,0
19930630,0
19930701,351
19930702,20
19930703,0
19930704,0
19930705,691
19930706,130
19930707,41
19930708,211
19930709,0
19930710,0
19930711,51
19930712,0
19930713,0
19930714,0
19930715,10
19930716,0
19930717,119
19930718,10
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,89
19930731,371
19930801,51
19930802,2949
19930803,10
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,119
19930810,0
19930811,0
19930812,0
19930813,51
19930814,0
19930815,61
19930816,0
19930817,9999
19930818,381
19930819,41
19930820,51
19930821,10
19930822,0
19930823,300
19930824,51
19930825,0
19930826,0
19930827,0
19930828,0
19930829,30
19930830,0
19930831,279
19930901,201
19930902,41
19930903,5
19930904,0
19930905,0
19930906,0
19930907,9999
19930908,150
19930909,10
19930910,579
19930911,41
19930912,51
19930913,10
19930914,10
19930915,0
19930916,3
19930917,0
19930918,41
19930919,300
19930920,71
19930921,201
19930922,20
19930923,0
19930924,0
19930925,0
19930926,0
19930927,279
19930928,0
19930929,0
19930930,0
19931001,51
19931002,150
19931003,89
19931004,0
19931005,201
19931006,0
19931007,51
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,9999
19931015,500
19931016,0
19931017,0
19931018,160
19931019,0
19931020,10
19931021,521
19931022,0
19931023,1021
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,9999
19931201,0
19931202,0
19931203,500
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,500
19931222,0
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,9999
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,500
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,521
19940111,0
19940112,0
19940113,0
19940114,0
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,500
19940125,0
19940126,0
19940127,9999
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,500
19940207,0
19940208,0
19940209,9999
19940210,1021
19940211,1059
19940212,0
19940213,0
19940214,0
19940215,0
19940216,10
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,500
19940223,0
19940224,0
19940225,500
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,500
19940310,0
19940311,521
19940312,10
19940313,0
19940314,0
19940315,249
19940316,0
19940317,0
19940318,109
19940319,0
19940320,0
19940321,0
19940322,0
19940323,0
19940324,790
19940325,0
19940326,0
19940327,3099
19940328,249
19940329,79
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,521
19940408,0
19940409,0
19940410,500
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,521
19940420,0
19940421,0
19940422,10
19940423,0
19940424,9999
19940425,0
19940426,0
19940427,9999
19940428,269
19940429,0
19940430,0
19940501,0
19940502,0
19940503,9999
19940504,30
19940505,0
19940506,0
19940507,399
19940508,10
19940509,559
19940510,109
19940511,599
19940512,160
19940513,0
19940514,0
19940515,0
19940516,160
19940517,3
19940518,89
19940519,10
19940520,419
19940521,180
19940522,0
19940523,409
19940524,20
19940525,0
19940526,0
19940527,0
19940528,1011
19940529,20
19940530,0
19940531,371
19940601,119
19940602,0
19940603,201
19940604,89
19940605,5
19940606,10
19940607,71
19940608,61
19940609,20
19940610,899
19940611,0
19940612,0
19940613,9999
19940614,0
19940615,30
19940616,140
19940617,71
19940618,0
19940619,79
19940620,30
19940621,5
19940622,0
19940623,9999
19940624,5
19940625,150
19940626,20
19940627,10
19940628,140
19940629,0
19940630,191
19940701,130
19940702,0
19940703,0
19940704,0
19940705,0
19940706,79
19940707,41
19940708,0
19940709,61
19940710,20
19940711,249
19940712,5
19940713,20
19940714,10
19940715,0
19940716,41
19940717,51
19940718,0
19940719,71
19940720,0
19940721,119
19940722,0
19940723,0
19940724,10
19940725,99
19940726,0
19940727,109
19940728,10
19940729,130
19940730,10
19940731,10
19940801,89
19940802,41
19940803,300
19940804,51
19940805,0
19940806,99
19940807,0
19940808,140
19940809,41
19940810,0
19940811,480
19940812,0
19940813,0
19940814,0
19940815,9999
19940816,0
19940817,10
19940818,30
19940819,41
19940820,99
19940821,279
19940822,259
19940823,259
19940824,0
19940825,30
19940826,450
19940827,99
19940828,61
19940829,61
19940830,0
19940831,61
19940901,51
19940902,5
19940903,3
19940904,20
19940905,0
19940906,0
19940907,41
19940908,109
19940909,41
19940910,0
19940911,20
19940912,89
19940913,61
19940914,231
19940915,30
19940916,89
19940917,61
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,5
19940927,20
19940928,0
19940929,439
19940930,41
19941001,140
19941002,0
19941003,0
19941004,0
19941005,10
19941006,3
19941007,0
19941008,0
19941009,0
19941010,9999
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,180
19941020,0
19941021,109
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,30
19941129,0
19941130,0
19941201,0
19941202,0
19941203,831
19941204,41
19941205,0
19941206,0
19941207,0
19941208,0
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,1059
19941228,0
19941229,0
19941230,0
19941231,0
19950101,0
19950102,0
19950103,0
19950104,0
19950105,9999
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,71
19950129,20
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,0
19950325,0
19950326,0
19950327,0
19950328,0
19950329,140
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,9999
19950409,119
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,9999
19950428,0
19950429,0
19950430,0
19950501,0
19950502,150
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,10
19950509,20
19950510,0
19950511,51
19950512,10
19950513,211
19950514,409
19950515,10
19950516,79
19950517,0
19950518,351
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,0
19950531,9999
19950601,559
19950602,0
19950603,0
19950604,51
19950605,0
19950606,0
19950607,9999
19950608,579
19950609,61
19950610,89
19950611,419
19950612,0
19950613,10
19950614,0
19950615,0
19950616,0
19950617,41
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,61
19950625,20
19950626,0
19950627,0
19950628,0
19950629,5
19950630,41
19950701,0
19950702,0
19950703,10
19950704,20
19950705,3
19950706,0
19950707,61
19950708,130
19950709,0
19950710,71
19950711,0
19950712,211
19950713,41
19950714,30
19950715,0
19950716,0
19950717,300
19950718,0
19950719,51
19950720,0
19950721,0
19950722,9999
19950723,211
19950724,0
19950725,300
19950726,0
19950727,300
19950728,0
19950729,5
19950730,20
19950731,10
19950801,0
19950802,180
19950803,51
19950804,0
19950805,0
19950806,310
19950807,201
19950808,99
19950809,269
19950810,531
19950811,10
19950812,470
19950813,211
19950814,0
19950815,10
19950816,0
19950817,0
19950818,10
19950819,780
19950820,20
19950821,89
19950822,130
19950823,300
19950824,180
19950825,0
19950826,61
19950827,89
19950828,0
19950829,0
19950830,450
19950831,99
19950901,79
19950902,470
19950903,0
19950904,150
19950905,0
19950906,0
19950907,0
19950908,0
19950909,30
19950910,0
19950911,0
19950912,61
19950913,41
19950914,371
19950915,140
19950916,211
19950917,51
19950918,0
19950919,391
19950920,0
19950921,0
19950922,9999
19950923,579
19950924,10
19950925,0
19950926,0
19950927,61
19950928,61
19950929,0
19950930,0
19951001,99
19951002,0
19951003,0
19951004,640
19951005,71
19951006,0
19951007,5
19951008,0
19951009,41
19951010,140
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,231
19951017,3
19951018,0
19951019,191
19951020,0
19951021,300
19951022,0
19951023,0
19951024,0
19951025,0
19951026,5
19951027,0
19951028,0
19951029,3
19951030,0
19951031,0
19951101,30
19951102,0
19951103,51
19951104,10
19951105,10
19951106,0
19951107,0
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951115,490
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
