Date,Precipitation
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,15
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,1
19910925,16
19910926,30
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,219
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,17
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,0
19911121,0
19911122,0
19911123,17
19911124,50
19911125,0
19911126,0
19911127,0
19911128,0
19911129,4
19911130,5
19911201,3
19911202,0
19911203,4
19911204,45
19911205,44
19911206,0
19911207,0
19911208,16
19911209,0
19911210,83
19911211,14
19911212,4
19911213,8
19911214,7
19911215,57
19911216,30
19911217,36
19911218,3
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,0
19911226,9
19911227,5
19911228,91
19911229,0
19911230,0
19911231,0
19920101,0
19920102,0
19920103,5
19920104,6
19920105,4
19920106,4
19920107,12
19920108,7
19920109,7
19920110,5
19920111,37
19920112,11
19920113,23
19920114,63
19920115,18
19920116,6
19920117,47
19920118,7
19920119,42
19920120,0
19920121,0
19920122,19
19920123,0
19920124,0
19920125,0
19920126,0
19920127,9
19920128,2
19920129,12
19920130,5
19920131,2
19920201,0
19920202,0
19920203,0
19920204,3
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,6
19920211,24
19920212,20
19920213,4
19920214,36
19920215,1
19920216,39
19920217,1
19920218,63
19920219,0
19920220,0
19920221,0
19920222,0
19920223,7
19920224,4
19920225,0
19920226,0
19920227,0
19920228,0
19920229,45
19920301,5
19920302,7
19920303,0
19920304,5
19920305,17
19920306,0
19920307,0
19920308,0
19920309,0
19920310,7
19920311,0
19920312,3
19920313,4
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,0
19920324,3
19920325,3
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,2
19920403,1
19920404,1
19920405,1
19920406,0
19920407,0
19920408,0
19920409,0
19920410,0
19920411,0
19920412,9
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,158
19920424,0
19920425,0
19920426,0
19920427,29
19920428,0
19920429,23
19920430,0
19920501,0
19920502,0
19920503,79
19920504,0
19920505,0
19920506,15
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,19
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,4
19920529,0
19920530,0
19920531,0
19920601,24
19920602,0
19920603,150
19920604,157
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,10
19920627,0
19920628,0
19920629,22
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,19
19920708,0
19920709,0
19920710,27
19920711,0
19920712,0
19920713,1
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,68
19920802,27
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,56
19920822,16
19920823,0
19920824,0
19920825,0
19920826,0
19920827,81
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,45
19920923,133
19920924,0
19920925,0
19920926,179
19920927,58
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,8
19921006,0
19921007,0
19921008,0
19921009,21
19921010,0
19921011,0
19921012,0
19921013,29
19921014,26
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,1
19921025,48
19921026,0
19921027,105
19921028,19
19921029,23
19921030,0
19921031,0
19921101,23
19921102,13
19921103,0
19921104,0
19921105,0
19921106,0
19921107,10
19921108,0
19921109,0
19921110,10
19921111,0
19921112,6
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,19
19921124,0
19921125,0
19921126,24
19921127,7
19921128,68
19921129,48
19921130,8
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,9
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,8
19921215,0
19921216,0
19921217,1
19921218,0
19921219,0
19921220,43
19921221,0
19921222,51
19921223,3
19921224,3
19921225,3
19921226,0
19921227,0
19921228,3
19921229,15
19921230,4
19921231,3
19930101,6
19930102,0
19930103,0
19930104,0
19930105,2
19930106,2
19930107,0
19930108,0
19930109,0
19930110,0
19930111,2
19930112,8
19930113,34
19930114,17
19930115,0
19930116,0
19930117,8
19930118,9
19930119,12
19930120,21
19930121,8
19930122,2
19930123,18
19930124,91
19930125,22
19930126,57
19930127,23
19930128,0
19930129,46
19930130,2
19930131,16
19930201,16
19930202,15
19930203,12
19930204,4
19930205,23
19930206,10
19930207,15
19930208,10
19930209,17
19930210,76
19930211,0
19930212,0
19930213,24
19930214,12
19930215,0
19930216,0
19930217,0
19930218,0
19930219,8
19930220,7
19930221,0
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,10
19930308,0
19930309,0
19930310,8
19930311,4
19930312,6
19930313,15
19930314,0
19930315,0
19930316,13
19930317,8
19930318,5
19930319,0
19930320,17
19930321,5
19930322,0
19930323,0
19930324,87
19930325,7
19930326,2
19930327,0
19930328,8
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,14
19930411,0
19930412,1
19930413,0
19930414,0
19930415,37
19930416,25
19930417,0
19930418,0
19930419,63
19930420,0
19930421,10
19930422,28
19930423,162
19930424,163
19930425,5
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,18
19930519,40
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,8
19930528,6
19930529,0
19930530,0
19930531,0
19930601,4
19930602,39
19930603,0
19930604,0
19930605,0
19930606,172
19930607,41
19930608,0
19930609,6
19930610,9
19930611,179
19930612,0
19930613,102
19930614,0
19930615,0
19930616,0
19930617,0
19930618,78
19930619,4
19930620,0
19930621,0
19930622,0
19930623,0
19930624,3
19930625,0
19930626,14
19930627,0
19930628,0
19930629,10
19930630,0
19930701,0
19930702,8
19930703,3
19930704,0
19930705,4
19930706,0
19930707,0
19930708,0
19930709,0
19930710,69
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,34
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,14
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,3
19930811,0
19930812,0
19930813,10
19930814,0
19930815,0
19930816,85
19930817,0
19930818,0
19930819,0
19930820,29
19930821,71
19930822,0
19930823,5
19930824,11
19930825,0
19930826,32
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,6
19930909,0
19930910,0
19930911,9
19930912,11
19930913,6
19930914,0
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,67
19931001,30
19931002,100
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,76
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,17
19931028,0
19931029,14
19931030,16
19931031,30
19931101,4
19931102,10
19931103,0
19931104,5
19931105,0
19931106,0
19931107,18
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,3
19931118,0
19931119,33
19931120,61
19931121,12
19931122,0
19931123,0
19931124,0
19931125,0
19931126,2
19931127,0
19931128,7
19931129,4
19931130,7
19931201,5
19931202,0
19931203,0
19931204,5
19931205,0
19931206,0
19931207,20
19931208,27
19931209,0
19931210,0
19931211,0
19931212,0
19931213,4
19931214,0
19931215,7
19931216,0
19931217,0
19931218,0
19931219,5
19931220,10
19931221,29
19931222,82
19931223,0
19931224,22
19931225,0
19931226,0
19931227,0
19931228,0
19931229,12
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,36
19940106,7
19940107,0
19940108,3
19940109,0
19940110,8
19940111,0
19940112,0
19940113,0
19940114,0
19940115,0
19940116,0
19940117,0
19940118,0
19940119,15
19940120,128
19940121,58
19940122,0
19940123,0
19940124,22
19940125,0
19940126,0
19940127,7
19940128,10
19940129,9
19940130,0
19940131,5
19940201,5
19940202,19
19940203,10
19940204,0
19940205,35
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,12
19940217,5
19940218,0
19940219,4
19940220,0
19940221,2
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,17
19940301,4
19940302,27
19940303,0
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,10
19940318,0
19940319,0
19940320,27
19940321,0
19940322,3
19940323,0
19940324,0
19940325,0
19940326,20
19940327,0
19940328,0
19940329,0
19940330,29
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,0
19940411,0
19940412,0
19940413,20
19940414,9
19940415,14
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,15
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,19
19940505,0
19940506,23
19940507,10
19940508,10
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,28
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,11
19940523,0
19940524,26
19940525,3
19940526,19
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,61
19940603,34
19940604,67
19940605,28
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,32
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,47
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,79
19940630,64
19940701,8
19940702,75
19940703,0
19940704,5
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,87
19940711,0
19940712,0
19940713,0
19940714,0
19940715,3
19940716,0
19940717,0
19940718,9
19940719,0
19940720,0
19940721,0
19940722,20
19940723,15
19940724,0
19940725,0
19940726,0
19940727,0
19940728,1
19940729,0
19940730,0
19940731,0
19940801,33
19940802,0
19940803,0
19940804,0
19940805,117
19940806,15
19940807,0
19940808,0
19940809,0
19940810,0
19940811,11
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,8
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,8
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,87
19941016,10
19941017,0
19941018,0
19941019,0
19941020,20
19941021,0
19941022,3
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,13
19941103,9
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,13
19941112,11
19941113,100
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,11
19941121,3
19941122,0
19941123,33
19941124,3
19941125,0
19941126,1
19941127,9
19941128,152
19941129,31
19941130,10
19941201,75
19941202,3
19941203,0
19941204,0
19941205,0
19941206,0
19941207,3
19941208,5
19941209,4
19941210,3
19941211,12
19941212,12
19941213,7
19941214,4
19941215,0
19941216,0
19941217,11
19941218,3
19941219,3
19941220,2
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,0
19941230,11
19941231,0
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,4
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,20
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,6
19950204,5
19950205,58
19950206,3
19950207,0
19950208,0
19950209,1
19950210,3
19950211,7
19950212,0
19950213,15
19950214,14
19950215,27
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,54
19950225,0
19950226,0
19950227,0
19950228,0
19950301,34
19950302,0
19950303,0
19950304,7
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,0
19950325,0
19950326,0
19950327,27
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,7
19950405,0
19950406,0
19950407,0
19950408,0
19950409,39
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,4
19950502,0
19950503,3
19950504,0
19950505,0
19950506,0
19950507,0
19950508,26
19950509,164
19950510,0
19950511,0
19950512,1
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,30
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,47
19950605,0
19950606,14
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,0
19950621,8
19950622,15
19950623,0
19950624,18
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,16
19950704,0
19950705,0
19950706,0
19950707,0
19950708,3
19950709,15
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,2
19950721,0
19950722,171
19950723,0
19950724,0
19950725,0
19950726,0
19950727,5
19950728,0
19950729,0
19950730,1
19950731,1
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,18
19950814,0
19950815,59
19950816,0
19950817,0
19950818,0
19950819,1
19950820,0
19950821,0
19950822,7
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,40
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,1
19950917,105
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,11
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,27
19951007,0
19951008,0
19951009,0
19951010,0
19951011,4
19951012,4
19951013,0
19951014,0
19951015,3
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,82
19951022,26
19951023,20
19951024,62
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,0
19951031,0
19951101,13
19951102,9
19951103,8
19951104,66
19951105,0
19951106,0
19951107,0
19951108,0
19951109,0
19951110,0
19951111,22
19951112,5
19951113,56
19951114,74
19951115,5
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,12
19951129,1
19951130,19
19951201,10
19951202,6
19951203,10
19951204,10
19951205,0
19951206,2
19951207,0
19951208,8
19951209,5
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,8
19951216,31
19951217,0
19951218,0
19951219,24
19951220,6
19951221,9
19951222,46
19951223,74
19951224,0
19951225,6
19951226,38
19951227,0
19951228,48
19951229,70
19951230,6
19951231,29
19960101,10
19960102,0
19960103,0
19960104,0
19960105,0
19960106,6
19960107,6
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,2
19960117,0
19960118,3
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,0
19960201,36
19960202,12
19960203,10
19960204,5
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,1
19960420,4
19960421,0
19960422,0
19960423,0
19960424,0
19960425,1
19960426,0
19960427,0
19960428,81
19960429,105
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,1
19960519,16
19960520,0
19960521,35
19960522,1
19960523,13
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,21
19960602,10
19960603,0
19960604,0
19960605,0
19960606,4
19960607,1
19960608,46
19960609,1
19960610,17
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,4
19960624,0
19960625,25
19960626,0
19960627,0
19960628,0
19960629,0
19960630,6
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,28
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,1
19960715,0
19960716,12
19960717,0
19960718,0
19960719,0
19960720,1
19960721,4
19960722,247
19960723,0
19960724,12
19960725,24
19960726,0
19960727,0
19960728,0
19960729,4
19960730,0
19960731,0
19960801,0
19960802,0
19960803,12
19960804,0
19960805,0
19960806,0
19960807,0
19960808,1
19960809,6
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,50
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,13
19960918,0
19960919,57
19960920,0
19960921,0
19960922,4
19960923,0
19960924,0
19960925,0
19960926,0
19960927,9
19960928,0
19960929,29
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,84
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,1
19961018,0
19961019,0
19961020,0
19961021,0
19961022,0
19961023,0
19961024,0
19961025,0
19961026,0
19961027,59
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961102,50
19961103,7
19961104,119
19961105,22
19961106,38
19961107,1
19961108,8
19961109,8
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,0
19961121,0
19961122,0
19961123,0
19961124,0
19961125,0
19961126,0
19961127,0
19961128,0
19961129,0
19961130,0
19961201,0
19961202,0
19961203,0
19961204,0
19961205,0
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,0
19961214,0
19961215,0
19961216,0
19961217,46
19961218,0
19961219,17
19961220,7
19961221,0
19961222,50
19961223,75
19961224,0
19961225,58
19961226,0
19961227,0
19961228,0
19961229,0
19961230,80
19961231,7
19970101,0
19970102,40
19970103,5
19970104,4
19970105,6
19970106,39
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,14
19970113,6
19970114,0
19970115,31
19970116,18
19970117,14
19970118,57
19970119,0
19970120,9
19970121,4
19970122,4
19970123,2
19970124,10
19970125,31
19970126,5
19970127,7
19970128,11
19970129,23
19970130,37
19970131,8
19970201,11
19970202,49
19970203,18
19970204,0
19970205,0
19970206,0
19970207,9
19970208,4
19970209,20
19970210,6
19970211,0
19970212,5
19970213,27
19970214,19
19970215,6
19970216,0
19970217,0
19970218,3
19970219,8
19970220,0
19970221,0
19970222,0
19970223,0
19970224,0
19970225,6
19970226,0
19970227,0
19970228,0
19970301,0
19970302,0
19970303,1
19970304,0
19970305,20
19970306,0
19970307,17
19970308,10
19970309,63
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,0
19970317,0
19970318,0
19970319,0
19970320,53
19970321,0
19970322,1
19970323,2
19970324,1
19970325,0
19970326,67
19970327,76
19970328,0
19970329,6
19970330,7
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970405,0
19970406,0
19970407,8
19970408,20
19970409,54
19970410,45
19970411,9
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,9
19970418,6
19970419,0
19970420,74
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,63
19970429,70
19970430,256
19970501,71
19970502,5
19970503,0
19970504,46
19970505,14
19970506,0
19970507,17
19970508,0
19970509,142
19970510,0
19970511,0
19970512,10
19970513,0
19970514,10
19970515,1
19970516,0
19970517,12
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970524,0
19970525,0
19970526,0
19970527,76
19970528,0
19970529,45
19970530,0
19970531,88
19970601,0
19970602,0
19970603,0
19970604,0
19970605,0
19970606,21
19970607,0
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,0
19970614,0
19970615,0
19970616,0
19970617,11
19970618,6
19970619,0
19970620,4
19970621,12
19970622,0
19970623,0
19970624,0
19970625,0
19970626,0
19970627,15
19970628,0
19970629,0
19970630,0
19970701,5
19970702,58
19970703,0
19970704,76
19970705,0
19970706,0
19970707,0
19970708,0
19970709,0
19970710,0
19970711,17
19970712,0
19970713,10
19970714,0
19970715,0
19970716,1
19970717,75
19970718,0
19970719,55
19970720,282
19970721,0
19970722,0
19970723,0
19970724,0
19970725,1
19970726,117
19970727,6
19970728,0
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,43
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,149
19970903,0
19970904,0
19970905,13
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,0
19970912,0
19970913,0
19970914,0
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,20
19970923,0
19970924,0
19970925,0
19970926,0
19970927,105
19970928,4
19970929,0
19970930,42
19971001,0
19971002,0
19971003,0
19971004,0
19971005,42
19971006,0
19971007,0
19971008,49
19971009,0
19971010,0
19971011,0
19971012,27
19971013,0
19971014,0
19971015,4
19971016,0
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,3
19971025,0
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,48
19971101,11
19971102,5
19971103,1
19971104,0
19971105,208
19971106,19
19971107,0
19971108,1
19971109,22
19971110,3
19971111,0
19971112,0
19971113,0
19971114,3
19971115,0
19971116,0
19971117,0
19971118,0
19971119,0
19971120,0
19971121,0
19971122,0
19971123,0
19971124,0
19971125,0
19971126,0
19971127,0
19971128,0
19971129,20
19971130,0
19971201,3
19971202,0
19971203,0
19971204,0
19971205,0
19971206,0
19971207,10
19971208,0
19971209,5
19971210,32
19971211,3
19971212,3
19971213,53
19971214,8
19971215,0
19971216,0
19971217,0
19971218,0
19971219,14
19971220,0
19971221,0
19971222,3
19971223,0
19971224,0
19971225,0
19971226,0
19971227,3
19971228,140
19971229,17
19971230,0
19971231,0
19980101,0
19980102,0
19980103,0
19980104,2
19980105,0
19980106,6
19980107,8
19980108,2
19980109,11
19980110,77
19980111,0
19980112,5
19980113,20
19980114,35
19980115,4
19980116,8
19980117,0
19980118,0
