Date,Precipitation
19830314,0
19830315,3
19830316,0
19830317,0
19830318,0
19830319,0
19830320,0
19830321,3
19830322,0
19830323,0
19830324,0
19830325,7
19830326,26
19830327,22
19830328,0
19830329,2
19830330,12
19830331,5
19830401,5
19830402,0
19830403,0
19830404,0
19830405,0
19830406,3
19830407,0
19830408,0
19830409,4
19830410,0
19830411,2
19830412,0
19830413,0
19830414,0
19830415,0
19830416,11
19830417,2
19830418,0
19830419,0
19830420,0
19830421,0
19830422,0
19830423,0
19830424,0
19830425,2
19830426,5
19830427,0
19830428,0
19830429,0
19830430,17
19830501,0
19830502,0
19830503,0
19830504,0
19830505,0
19830506,0
19830507,2
19830508,21
19830509,8
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,0
19830516,3
19830517,7
19830518,52
19830519,0
19830520,18
19830521,3
19830522,5
19830523,0
19830524,0
19830525,4
19830526,0
19830527,11
19830528,5
19830529,2
19830530,0
19830531,0
19830601,0
19830602,3
19830603,0
19830604,0
19830605,0
19830606,7
19830607,0
19830608,0
19830609,138
19830610,40
19830611,0
19830612,0
19830613,0
19830614,0
19830615,0
19830616,0
19830617,8
19830618,0
19830619,0
19830620,0
19830621,46
19830622,12
19830623,7
19830624,0
19830625,0
19830626,0
19830627,0
19830628,0
19830629,8
19830630,3
19830701,4
19830702,0
19830703,80
19830704,28
19830705,30
19830706,0
19830707,0
19830708,0
19830709,0
19830710,0
19830711,4
19830712,0
19830713,0
19830714,39
19830715,0
19830716,18
19830717,0
19830718,0
19830719,107
19830720,9
19830721,4
19830722,0
19830723,0
19830724,0
19830725,0
19830726,4
19830727,0
19830728,0
19830729,0
19830730,9
19830731,0
19830801,8
19830802,6
19830803,4
19830804,0
19830805,21
19830806,0
19830807,0
19830808,152
19830809,0
19830810,45
19830811,20
19830812,0
19830813,87
19830814,68
19830815,27
19830816,7
19830817,0
19830818,0
19830819,3
19830820,136
19830821,38
19830822,0
19830823,41
19830824,0
19830825,0
19830826,0
19830827,0
19830828,89
19830829,0
19830830,0
19830831,0
19830901,0
19830902,3
19830903,24
19830904,97
19830905,0
19830906,0
19830907,0
19830908,0
19830909,12
19830910,38
19830911,86
19830912,0
19830913,0
19830914,0
19830915,0
19830916,0
19830917,0
19830918,0
19830919,0
19830920,0
19830921,4
19830922,3
19830923,0
19830924,0
19830925,0
19830926,0
19830927,0
19830928,25
19830929,6
19830930,0
19831001,6
19831002,15
19831003,4
19831004,3
19831005,2
19831006,5
19831007,7
19831008,12
19831009,5
19831010,12
19831011,7
19831012,13
19831013,0
19831014,0
19831015,0
19831016,0
19831017,0
19831018,2
19831019,0
19831020,9
19831021,14
19831022,0
19831023,13
19831024,8
19831025,0
19831026,0
19831027,9
19831028,7
19831029,66
19831030,0
19831031,13
19831101,27
19831102,5
19831103,8
19831104,2
19831105,2
19831106,10
19831107,37
19831108,9
19831109,8
19831110,2
19831111,2
19831112,6
19831113,12
19831114,4
19831115,0
19831116,9
19831117,0
19831118,0
19831119,11
19831120,2
19831121,19
19831122,20
19831123,8
19831124,0
19831125,4
19831126,31
19831127,19
19831128,0
19831129,3
19831130,0
19831201,0
19831202,0
19831203,0
19831204,4
19831205,54
19831206,0
19831207,0
19831208,0
19831209,0
19831210,0
19831211,0
19831212,0
19831213,0
19831214,0
19831215,33
19831216,10
19831217,0
19831218,0
19831219,0
19831220,0
19831221,0
19831222,0
19831223,0
19831224,0
19831225,0
19831226,7
19831227,8
19831228,16
19831229,0
19831230,3
19831231,0
19840101,0
19840102,0
19840103,0
19840104,4
19840105,0
19840106,0
19840107,0
19840108,0
19840109,3
19840110,0
19840111,0
19840112,0
19840113,0
19840114,0
19840115,6
19840116,2
19840117,17
19840118,6
19840119,4
19840120,0
19840121,2
19840122,0
19840123,0
19840124,2
19840125,2
19840126,0
19840127,6
19840128,6
19840129,0
19840130,0
19840131,0
19840201,3
19840202,0
19840203,14
19840204,6
19840205,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,0
19840211,0
19840212,2
19840213,8
19840214,0
19840215,3
19840216,13
19840217,19
19840218,6
19840219,2
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,2
19840229,0
19840301,0
19840302,0
19840303,0
19840304,0
19840305,0
19840306,0
19840307,0
19840308,2
19840309,0
19840310,5
19840311,0
19840312,0
19840313,0
19840314,0
19840315,5
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,2
19840322,0
19840323,0
19840324,6
19840325,5
19840326,0
19840327,0
19840328,0
19840329,3
19840330,0
19840331,0
19840401,0
19840402,4
19840403,0
19840404,0
19840405,0
19840406,0
19840407,41
19840408,19
19840409,0
19840410,2
19840411,28
19840412,0
19840413,2
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,4
19840420,2
19840421,0
19840422,0
19840423,0
19840424,4
19840425,2
19840426,0
19840427,0
19840428,0
19840429,0
19840430,0
19840501,0
19840502,7
19840503,0
19840504,0
19840505,0
19840506,0
19840507,7
19840508,0
19840509,0
19840510,0
19840511,8
19840512,0
19840513,21
19840514,4
19840515,0
19840516,0
19840517,0
19840518,0
19840519,0
19840520,0
19840521,0
19840522,0
19840523,0
19840524,0
19840525,0
19840526,0
19840527,2
19840528,0
19840529,0
19840530,0
19840531,0
19840601,0
19840602,0
19840603,0
19840604,3
19840605,3
19840606,0
19840607,0
19840608,0
19840609,0
19840610,0
19840611,0
19840612,10
19840613,4
19840614,0
19840615,0
19840616,0
19840617,0
19840618,0
19840619,0
19840620,66
19840621,62
19840622,0
19840623,85
19840624,24
19840625,0
19840626,4
19840627,0
19840628,0
19840629,0
19840630,0
19840701,0
19840702,0
19840703,0
19840704,51
19840705,87
19840706,0
19840707,0
19840708,0
19840709,0
19840710,0
19840711,0
19840712,0
19840713,0
19840714,0
19840715,0
19840716,0
19840717,0
19840718,0
19840719,0
19840720,0
19840721,0
19840722,0
19840723,0
19840724,0
19840725,0
19840726,0
19840727,0
19840728,0
19840729,0
19840730,0
19840731,0
19840801,0
19840802,0
19840803,0
19840804,0
19840805,0
19840806,6
19840807,3
19840808,0
19840809,22
19840810,0
19840811,52
19840812,0
19840813,0
19840814,0
19840815,0
19840816,79
19840817,115
19840818,0
19840819,5
19840820,3
19840821,18
19840822,35
19840823,0
19840824,0
19840825,35
19840826,0
19840827,0
19840828,0
19840829,0
19840830,0
19840831,0
19840901,0
19840902,0
19840903,0
19840904,0
19840905,0
19840906,0
19840907,0
19840908,0
19840909,0
19840910,14
19840911,73
19840912,3
19840913,66
19840914,48
19840915,25
19840916,9
19840917,2
19840918,7
19840919,0
19840920,3
19840921,12
19840922,3
19840923,4
19840924,0
19840925,13
19840926,5
19840927,0
19840928,0
19840929,0
19840930,40
19841001,31
19841002,28
19841003,7
19841004,3
19841005,5
19841006,2
19841007,0
19841008,21
19841009,29
19841010,4
19841011,2
19841012,8
19841013,2
19841014,0
19841015,0
19841016,4
19841017,3
19841018,0
19841019,0
19841020,0
19841021,3
19841022,0
19841023,0
19841024,0
19841025,0
19841026,3
19841027,5
19841028,2
19841029,0
19841030,15
19841031,22
19841101,16
19841102,23
19841103,6
19841104,28
19841105,0
19841106,14
19841107,0
19841108,13
19841109,2
19841110,5
19841111,0
19841112,0
19841113,0
19841114,0
19841115,0
19841116,0
19841117,0
19841118,2
19841119,0
19841120,0
19841121,15
19841122,0
19841123,0
19841124,0
19841125,0
19841126,0
19841127,0
19841128,0
19841129,0
19841130,0
19841201,14
19841202,0
19841203,0
19841204,0
19841205,0
19841206,11
19841207,0
19841208,0
19841209,0
19841210,0
19841211,24
19841212,0
19841213,13
19841214,29
19841215,2
19841216,0
19841217,0
19841218,3
19841219,14
19841220,19
19841221,3
19841222,0
19841223,2
19841224,2
19841225,0
19841226,0
19841227,0
19841228,5
19841229,0
19841230,11
19841231,2
19850101,0
19850102,0
19850103,0
19850104,0
19850105,0
19850106,0
19850107,7
19850108,3
19850109,0
19850110,0
19850111,0
19850112,0
19850113,0
19850114,0
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,0
19850122,0
19850123,0
19850124,0
19850125,0
19850126,0
19850127,0
19850128,9
19850129,14
19850130,0
19850131,0
19850201,3
19850202,5
19850203,0
19850204,0
19850205,0
19850206,0
19850207,13
19850208,2
19850209,0
19850210,0
19850211,0
19850212,8
19850213,4
19850214,2
19850215,0
19850216,0
19850217,0
19850218,0
19850219,0
19850220,0
19850221,0
19850222,0
19850223,0
19850224,17
19850225,2
19850226,0
19850227,0
19850228,0
19850301,0
19850302,23
19850303,7
19850304,0
19850305,5
19850306,0
19850307,0
19850308,0
19850309,0
19850310,0
19850311,25
19850312,7
19850313,0
19850314,0
19850315,0
19850316,0
19850317,0
19850318,10
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,0
19850325,0
19850326,0
19850327,7
19850328,0
19850329,0
19850330,0
19850331,0
19850401,0
19850402,3
19850403,7
19850404,2
19850405,2
19850406,0
19850407,0
19850408,0
19850409,0
19850410,0
19850411,0
19850412,0
19850413,17
19850414,7
19850415,0
19850416,0
19850417,0
19850418,0
19850419,0
19850420,0
19850421,6
19850422,0
19850423,0
19850424,4
19850425,6
19850426,0
19850427,17
19850428,0
19850429,0
19850430,0
19850501,0
19850502,0
19850503,0
19850504,0
19850505,0
19850506,0
19850507,0
19850508,2
19850509,0
19850510,3
19850511,0
19850512,6
19850513,4
19850514,27
19850515,3
19850516,6
19850517,0
19850518,49
19850519,0
19850520,23
19850521,10
19850522,4
19850523,14
19850524,6
19850525,0
19850526,0
19850527,2
19850528,0
19850529,0
19850530,0
19850531,0
19850601,0
19850602,0
19850603,19
19850604,0
19850605,0
19850606,30
19850607,0
19850608,0
19850609,0
19850610,42
19850611,41
19850612,36
19850613,71
19850614,0
19850615,7
19850616,0
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850622,0
19850623,0
19850624,0
19850625,0
19850626,0
19850627,0
19850628,0
19850629,60
19850630,13
19850701,103
19850702,37
19850703,87
19850704,10
19850705,7
19850706,0
19850707,0
19850708,0
19850709,0
19850710,0
19850711,0
19850712,28
19850713,0
19850714,0
19850715,0
19850716,0
19850717,0
19850718,0
19850719,0
19850720,0
19850721,0
19850722,5
19850723,0
19850724,0
19850725,0
19850726,0
19850727,0
19850728,0
19850729,0
19850730,0
19850731,19
19850801,0
19850802,0
19850803,0
19850804,7
19850805,4
19850806,30
19850807,42
19850808,11
19850809,10
19850810,4
19850811,0
19850812,0
19850813,0
19850814,0
19850815,0
19850816,0
19850817,0
19850818,27
19850819,0
19850820,0
19850821,0
19850822,0
19850823,0
19850824,0
19850825,12
19850826,17
19850827,0
19850828,0
19850829,40
19850830,99
19850831,42
19850901,215
19850902,249
19850903,15
19850904,24
19850905,2
19850906,0
19850907,20
19850908,0
19850909,0
19850910,37
19850911,12
19850912,0
19850913,17
19850914,41
19850915,0
19850916,6
19850917,12
19850918,0
19850919,0
19850920,0
19850921,0
19850922,106
19850923,5
19850924,0
19850925,0
19850926,0
19850927,9
19850928,16
19850929,77
19850930,10
19851001,15
19851002,0
19851003,0
19851004,0
19851005,0
19851006,8
19851007,11
19851008,10
19851009,9
19851010,5
19851011,0
19851012,30
19851013,2
19851014,4
19851015,2
19851016,2
19851017,0
19851018,0
19851019,3
19851020,0
19851021,0
19851022,0
19851023,4
19851024,10
19851025,9
19851026,2
19851027,4
19851028,2
19851029,2
19851030,0
19851031,18
19851101,5
19851102,6
19851103,0
19851104,0
19851105,0
19851106,3
19851107,0
19851108,0
19851109,0
19851110,14
19851111,6
19851112,9
19851113,2
19851114,16
19851115,2
19851116,5
19851117,4
19851118,6
19851119,0
19851120,2
19851121,0
19851122,0
19851123,3
19851124,18
19851125,8
19851126,0
19851127,3
19851128,22
19851129,4
19851130,17
19851201,23
19851202,0
19851203,0
19851204,2
19851205,0
19851206,2
19851207,0
19851208,4
19851209,0
19851210,0
19851211,0
19851212,0
19851213,0
19851214,0
19851215,6
19851216,5
19851217,10
19851218,3
19851219,0
19851220,0
19851221,0
19851222,0
19851223,0
19851224,0
19851225,0
19851226,0
19851227,0
19851228,0
19851229,0
19851230,0
19851231,0
19860101,0
19860102,0
19860103,0
19860104,0
19860105,0
19860106,0
19860107,0
19860108,0
19860109,0
19860110,0
19860111,3
19860112,0
19860113,0
19860114,0
19860115,0
19860116,0
19860117,0
19860118,0
19860119,0
19860120,0
19860121,11
19860122,2
19860123,0
19860124,0
19860125,0
19860126,6
19860127,0
19860128,0
19860129,7
19860130,3
19860131,23
19860201,21
19860202,5
19860203,40
19860204,16
19860205,25
19860206,3
19860207,4
19860208,0
19860209,3
19860210,0
19860211,2
19860212,16
19860213,5
19860214,0
19860215,0
19860216,2
19860217,0
19860218,0
19860219,0
19860220,0
19860221,0
19860222,0
19860223,0
19860224,9
19860225,0
19860226,0
19860227,9
19860228,0
19860301,0
19860302,11
19860303,6
19860304,2
19860305,0
19860306,0
19860307,0
19860308,13
19860309,0
19860310,0
19860311,0
19860312,0
19860313,0
19860314,7
19860315,0
19860316,0
19860317,14
19860318,0
19860319,13
19860320,13
19860321,18
19860322,0
19860323,0
19860324,0
19860325,0
19860326,0
19860327,7
19860328,4
19860329,4
19860330,0
19860331,0
19860401,0
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,0
19860409,5
19860410,4
19860411,0
19860412,0
19860413,10
19860414,0
19860415,0
19860416,0
19860417,0
19860418,0
19860419,0
19860420,7
19860421,0
19860422,29
19860423,16
19860424,0
19860425,0
19860426,0
19860427,2
19860428,18
19860429,20
19860430,0
19860501,0
19860502,29
19860503,9
19860504,47
19860505,8
19860506,2
19860507,9
19860508,6
19860509,5
19860510,4
19860511,1
19860512,5
19860513,0
19860514,0
19860515,0
19860516,2
19860517,0
19860518,0
19860519,0
19860520,0
19860521,0
19860522,0
19860523,0
19860524,0
19860525,0
19860526,0
19860527,6
19860528,49
19860529,26
19860530,0
19860531,44
19860601,25
19860602,56
19860603,36
19860604,0
19860605,0
19860606,0
19860607,47
19860608,0
19860609,25
19860610,2
19860611,0
19860612,2
19860613,0
19860614,0
19860615,0
19860616,63
19860617,37
19860618,0
19860619,0
19860620,0
19860621,0
19860622,0
19860623,0
19860624,0
19860625,92
19860626,68
19860627,0
19860628,17
19860629,67
19860630,142
19860701,23
19860702,0
19860703,0
19860704,3
19860705,5
19860706,14
19860707,0
19860708,0
19860709,0
19860710,0
19860711,0
19860712,0
19860713,0
19860714,0
19860715,0
19860716,0
19860717,199
19860718,0
19860719,0
19860720,3
19860721,67
19860722,0
19860723,0
19860724,0
19860725,0
19860726,0
19860727,0
19860728,0
19860729,0
19860730,0
19860731,0
19860801,0
19860802,105
19860803,2
19860804,19
19860805,22
19860806,0
19860807,0
19860808,0
19860809,17
19860810,177
19860811,186
19860812,0
19860813,0
19860814,0
19860815,0
19860816,0
19860817,0
19860818,0
19860819,0
19860820,0
19860821,0
19860822,6
19860823,0
19860824,0
19860825,6
19860826,16
19860827,72
19860828,5
19860829,20
19860830,0
19860831,0
19860901,7
19860902,3
19860903,81
19860904,6
19860905,0
19860906,2
19860907,0
19860908,0
19860909,0
19860910,0
19860911,19
19860912,57
19860913,0
19860914,0
19860915,0
19860916,0
19860917,4
19860918,25
19860919,21
19860920,33
19860921,0
19860922,28
19860923,19
19860924,3
19860925,3
19860926,7
19860927,22
19860928,12
19860929,0
19860930,0
19861001,0
19861002,71
19861003,3
19861004,0
19861005,24
19861006,7
19861007,0
19861008,11
19861009,1
19861010,74
19861011,0
19861012,2
19861013,14
19861014,3
19861015,0
19861016,33
19861017,51
19861018,0
19861019,0
19861020,2
19861021,2
19861022,14
19861023,0
19861024,0
19861025,0
19861026,0
19861027,4
19861028,0
19861029,13
19861030,3
19861031,2
19861101,19
19861102,17
19861103,5
19861104,0
19861105,0
19861106,0
19861107,0
19861108,0
19861109,0
19861110,0
19861111,0
19861112,0
19861113,0
19861114,0
19861115,0
19861116,0
19861117,2
19861118,5
19861119,3
19861120,0
19861121,0
19861122,37
19861123,9
19861124,14
19861125,0
19861126,0
19861127,0
19861128,10
19861129,0
19861130,8
19861201,2
19861202,2
19861203,0
19861204,0
19861205,0
19861206,7
19861207,11
19861208,0
19861209,0
19861210,42
19861211,2
19861212,0
19861213,0
19861214,0
19861215,0
19861216,5
19861217,0
19861218,0
19861219,3
19861220,0
19861221,0
19861222,0
19861223,0
19861224,0
19861225,0
19861226,0
19861227,0
19861228,0
19861229,0
19861230,4
19861231,3
19870101,0
19870102,2
19870103,0
19870104,0
19870105,0
19870106,2
19870107,2
19870108,4
19870109,3
19870110,0
19870111,0
19870112,0
19870113,0
19870114,14
19870115,0
19870116,0
19870117,0
19870118,0
19870119,3
19870120,5
19870121,0
19870122,6
19870123,0
19870124,0
19870125,2
19870126,5
19870127,3
19870128,5
19870129,0
19870130,0
19870131,0
19870201,26
19870202,0
19870203,5
19870204,0
19870205,0
19870206,0
19870207,0
19870208,2
19870209,7
19870210,0
19870211,0
19870212,0
19870213,0
19870214,0
19870215,2
19870216,0
19870217,0
19870218,5
19870219,0
19870220,0
19870221,0
19870222,0
19870223,0
19870224,4
19870225,0
19870226,19
19870227,0
19870228,0
19870301,7
19870302,4
19870303,15
19870304,2
19870305,0
19870306,19
19870307,11
19870308,0
19870309,20
19870310,4
19870311,0
19870312,0
19870313,13
19870314,6
19870315,5
19870316,0
19870317,0
19870318,0
19870319,0
19870320,0
19870321,0
19870322,3
19870323,3
19870324,0
19870325,0
19870326,0
19870327,0
19870328,0
19870329,0
19870330,0
19870331,0
19870401,2
19870402,0
19870403,0
19870404,0
19870405,5
19870406,0
19870407,0
19870408,0
19870409,0
19870410,0
19870411,0
19870412,3
19870413,0
19870414,40
19870415,17
19870416,0
19870417,0
19870418,0
19870419,0
19870420,0
19870421,0
19870422,0
19870423,0
19870424,0
19870425,0
19870426,0
19870427,0
19870428,4
19870429,2
19870430,0
19870501,0
19870502,0
19870503,21
19870504,2
19870505,78
19870506,15
19870507,9
19870508,37
19870509,2
19870510,12
19870511,0
19870512,0
19870513,0
19870514,0
19870515,3
19870516,0
19870517,0
19870518,0
19870519,0
19870520,0
19870521,0
19870522,0
19870523,0
19870524,0
19870525,4
19870526,0
19870527,17
19870528,0
19870529,0
19870530,0
19870531,18
19870601,33
19870602,2
19870603,0
19870604,32
19870605,0
19870606,19
19870607,0
19870608,0
19870609,30
19870610,0
19870611,0
19870612,53
19870613,0
19870614,0
19870615,39
19870616,0
19870617,6
19870618,0
19870619,0
19870620,0
19870621,32
19870622,174
19870623,94
19870624,100
19870625,7
19870626,0
19870627,3
19870628,18
19870629,116
19870630,10
19870701,0
19870702,4
19870703,5
19870704,0
19870705,0
19870706,0
19870707,22
19870708,0
19870709,0
19870710,0
19870711,0
19870712,0
19870713,0
19870714,0
19870715,0
19870716,0
19870717,63
19870718,29
19870719,21
19870720,0
19870721,0
19870722,0
19870723,0
19870724,0
19870725,0
19870726,72
19870727,40
19870728,0
19870729,0
19870730,0
19870731,0
19870801,0
19870802,0
19870803,0
19870804,0
19870805,0
19870806,0
19870807,0
19870808,0
19870809,3
19870810,0
19870811,0
19870812,30
19870813,34
19870814,0
19870815,0
19870816,0
19870817,0
19870818,0
19870819,30
19870820,0
19870821,0
19870822,0
19870823,5
19870824,0
19870825,0
19870826,0
19870827,0
19870828,0
19870829,0
19870830,0
19870831,0
19870901,0
19870902,0
19870903,0
19870904,0
19870905,0
19870906,0
19870907,0
19870908,0
19870909,66
19870910,0
19870911,0
19870912,0
19870913,0
19870914,0
19870915,0
19870916,0
19870917,14
19870918,0
19870919,0
19870920,0
19870921,0
19870922,0
19870923,0
19870924,0
19870925,0
19870926,0
19870927,5
19870928,32
19870929,0
19870930,0
19871001,2
19871002,36
19871003,3
19871004,0
19871005,3
19871006,0
19871007,2
19871008,13
19871009,12
19871010,11
19871011,6
19871012,2
19871013,21
19871014,6
19871015,10
19871016,5
19871017,0
19871018,0
19871019,6
19871020,21
19871021,0
19871022,13
19871023,8
19871024,0
19871025,5
19871026,20
19871027,38
19871028,28
19871029,0
19871030,16
19871031,0
19871101,0
19871102,0
19871103,6
19871104,19
19871105,10
19871106,0
19871107,0
19871108,0
19871109,0
19871110,0
19871111,5
19871112,10
19871113,0
19871114,0
19871115,0
19871116,0
19871117,6
19871118,0
19871119,3
19871120,0
19871121,0
19871122,0
19871123,0
19871124,6
19871125,2
19871126,0
19871127,0
19871128,28
19871129,17
19871130,4
19871201,21
19871202,4
19871203,0
19871204,5
19871205,3
19871206,0
19871207,4
19871208,0
19871209,0
19871210,0
19871211,0
19871212,0
19871213,0
19871214,0
19871215,0
19871216,0
19871217,0
19871218,0
19871219,0
19871220,0
19871221,1
19871222,2
19871223,0
19871224,0
19871225,0
19871226,0
19871227,0
19871228,0
19871229,0
19871230,0
19871231,0
19880101,0
19880102,0
19880103,0
19880104,21
19880105,3
19880106,0
19880107,0
19880108,0
19880109,15
19880110,23
19880111,16
19880112,0
19880113,0
19880114,0
19880115,0
19880116,2
19880117,8
19880118,0
19880119,0
19880120,0
19880121,0
19880122,11
19880123,4
19880124,8
19880125,0
19880126,0
19880127,6
19880128,0
19880129,2
19880130,3
19880131,0
19880201,0
19880202,0
19880203,0
19880204,18
19880205,0
19880206,0
19880207,0
19880208,0
19880209,6
19880210,0
19880211,0
19880212,0
19880213,0
19880214,6
19880215,0
19880216,0
19880217,0
19880218,0
19880219,0
19880220,0
19880221,0
19880222,0
19880223,19
19880224,0
19880225,2
19880226,0
19880227,0
19880228,0
19880229,0
19880301,0
19880302,15
19880303,4
19880304,0
19880305,3
19880306,0
19880307,19
19880308,0
19880309,6
19880310,2
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,0
19880318,10
19880319,31
19880320,0
19880321,0
19880322,0
19880323,0
19880324,8
19880325,3
19880326,0
19880327,0
19880328,0
19880329,11
19880330,4
19880331,4
19880401,0
19880402,0
19880403,0
19880404,3
19880405,11
19880406,2
19880407,5
19880408,0
19880409,0
19880410,6
19880411,33
19880412,0
19880413,0
19880414,116
19880415,21
19880416,5
19880417,0
19880418,5
19880419,54
19880420,0
19880421,0
19880422,79
19880423,41
19880424,0
19880425,0
19880426,15
19880427,10
19880428,6
19880429,0
19880430,5
19880501,4
19880502,0
19880503,0
19880504,0
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,0
19880511,0
19880512,0
19880513,0
19880514,0
19880515,3
19880516,0
19880517,0
19880518,0
19880519,0
19880520,0
19880521,0
19880522,0
19880523,49
19880524,0
19880525,0
19880526,0
19880527,0
19880528,0
19880529,32
19880530,0
19880531,0
19880601,0
19880602,0
19880603,0
19880604,0
19880605,0
19880606,0
19880607,6
19880608,0
19880609,0
19880610,0
19880611,0
19880612,17
19880613,0
19880614,61
19880615,5
19880616,28
19880617,0
19880618,0
19880619,17
19880620,0
19880621,0
19880622,0
19880623,0
19880624,0
19880625,0
19880626,0
19880627,0
19880628,0
19880629,0
19880630,0
19880701,59
19880702,102
19880703,74
19880704,0
19880705,0
19880706,0
19880707,0
19880708,32
19880709,0
19880710,0
19880711,0
19880712,0
19880713,49
19880714,46
19880715,0
19880716,0
19880717,0
19880718,0
19880719,0
19880720,0
19880721,0
19880722,0
19880723,0
19880724,0
19880725,0
19880726,0
19880727,8
19880728,14
19880729,0
19880730,0
19880731,0
19880801,75
19880802,8
19880803,0
19880804,3
19880805,0
19880806,0
19880807,0
19880808,0
19880809,58
19880810,22
19880811,6
19880812,0
19880813,0
19880814,0
19880815,120
19880816,94
19880817,0
19880818,0
19880819,4
19880820,0
19880821,0
19880822,0
19880823,0
19880824,0
19880825,0
19880826,29
19880827,13
19880828,15
19880829,0
19880830,0
19880831,0
19880901,0
19880902,12
19880903,0
19880904,0
19880905,0
19880906,0
19880907,0
19880908,0
19880909,0
19880910,0
19880911,5
19880912,0
19880913,0
19880914,0
19880915,49
19880916,0
19880917,0
19880918,0
19880919,0
19880920,48
19880921,0
19880922,0
19880923,30
19880924,0
19880925,18
19880926,0
19880927,10
19880928,37
19880929,0
19880930,39
19881001,0
19881002,0
19881003,0
19881004,21
19881005,42
19881006,25
19881007,0
19881008,15
19881009,6
19881010,9
19881011,36
19881012,37
19881013,0
19881014,7
19881015,0
19881016,52
19881017,45
19881018,23
19881019,0
19881020,0
19881021,8
19881022,10
19881023,3
19881024,0
19881025,0
19881026,0
19881027,37
19881028,11
19881029,0
19881030,0
19881031,6
19881101,3
19881102,16
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0
19881109,10
19881110,3
19881111,0
19881112,18
19881113,0
19881114,8
19881115,0
19881116,0
19881117,24
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,15
19881125,11
19881126,2
19881127,21
19881128,0
19881129,12
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,23
19881206,0
19881207,0
19881208,0
19881209,3
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,18
19881220,0
19881221,0
19881222,0
19881223,0
19881224,0
19881225,7
19881226,0
19881227,6
19881228,0
19881229,27
19881230,0
19881231,0
19890101,0
19890102,0
19890103,0
19890104,2
19890105,0
19890106,0
19890107,0
19890108,0
19890109,0
19890110,0
19890111,0
19890112,0
19890113,2
19890114,0
19890115,0
19890116,0
19890117,0
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,21
19890128,0
19890129,0
19890130,2
19890131,2
19890201,2
19890202,0
19890203,0
19890204,0
19890205,2
19890206,0
19890207,0
19890208,3
19890209,0
19890210,0
19890211,4
19890212,10
19890213,10
19890214,6
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,0
19890221,5
19890222,3
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,2
19890303,0
19890304,0
19890305,13
19890306,4
19890307,0
19890308,5
19890309,0
19890310,5
19890311,2
19890312,8
19890313,4
19890314,0
19890315,0
19890316,0
19890317,6
19890318,0
19890319,0
19890320,0
19890321,0
19890322,6
19890323,0
19890324,2
19890325,13
19890326,0
19890327,13
19890328,0
19890329,0
19890330,0
19890331,0
19890401,2
19890402,0
19890403,12
19890404,33
19890405,2
19890406,0
19890407,0
19890408,0
19890409,0
19890410,4
19890411,2
19890412,2
19890413,2
19890414,6
19890415,3
19890416,2
19890417,0
19890418,0
19890419,0
19890420,0
19890421,0
19890422,3
19890423,0
19890424,0
19890425,2
19890426,0
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,0
19890505,0
19890506,2
19890507,5
19890508,2
19890509,0
19890510,0
19890511,0
19890512,0
19890513,39
19890514,26
19890515,0
19890516,20
19890517,45
19890518,0
19890519,0
19890520,0
19890521,0
19890522,6
19890523,0
19890524,0
19890525,31
19890526,11
19890527,8
19890528,0
19890529,0
19890530,31
19890531,0
19890601,28
19890602,0
19890603,7
19890604,174
19890605,0
19890606,19
19890607,38
19890608,0
19890609,3
19890610,0
19890611,0
19890612,0
19890613,0
19890614,0
19890615,20
19890616,0
19890617,0
19890618,0
19890619,0
19890620,0
19890621,0
19890622,0
19890623,4
19890624,0
19890625,27
19890626,32
19890627,0
19890628,139
19890629,91
19890630,54
19890701,3
19890702,0
19890703,22
19890704,3
19890705,46
19890706,0
19890707,76
19890708,194
19890709,0
19890710,0
19890711,11
19890712,0
19890713,0
19890714,5
19890715,0
19890716,14
19890717,30
19890718,0
19890719,0
19890720,0
19890721,52
19890722,11
19890723,0
19890724,10
19890725,0
19890726,44
19890727,112
19890728,43
19890729,97
19890730,12
