Date,Precipitation
19831211,0
19831212,2
19831213,4
19831214,0
19831215,0
19831216,0
19831217,0
19831218,2
19831219,0
19831220,0
19831221,0
19831222,0
19831223,32
19831224,6
19831225,11
19831226,0
19831227,0
19831228,2
19831229,4
19831230,0
19831231,4
19840101,0
19840102,0
19840103,0
19840104,0
19840105,0
19840106,0
19840107,0
19840108,0
19840109,0
19840110,0
19840111,0
19840112,0
19840113,0
19840114,59
19840115,0
19840116,0
19840117,0
19840118,0
19840119,0
19840120,2
19840121,2
19840122,0
19840123,6
19840124,4
19840125,0
19840126,0
19840127,0
19840128,0
19840129,4
19840130,3
19840131,2
19840201,0
19840202,2
19840203,0
19840204,0
19840205,5
19840206,4
19840207,0
19840208,10
19840209,14
19840210,0
19840211,26
19840212,25
19840213,20
19840214,0
19840215,0
19840216,7
19840217,15
19840218,2
19840219,20
19840220,3
19840221,5
19840222,0
19840223,4
19840224,0
19840225,29
19840226,9
19840227,0
19840228,0
19840229,0
19840301,0
19840302,12
19840303,3
19840304,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,0
19840310,0
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,34
19840320,17
19840321,2
19840322,0
19840323,0
19840324,0
19840325,0
19840326,0
19840327,0
19840328,0
19840329,5
19840330,21
19840331,0
19840401,0
19840402,0
19840403,15
19840404,0
19840405,0
19840406,0
19840407,4
19840408,60
19840409,11
19840410,92
19840411,0
19840412,0
19840413,0
19840414,0
19840415,0
19840416,0
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,60
19840424,40
19840425,0
19840426,0
19840427,0
19840428,0
19840429,0
19840430,0
19840501,0
19840502,0
19840503,0
19840504,0
19840505,0
19840506,0
19840507,0
19840508,0
19840509,0
19840510,0
19840511,0
19840512,0
19840513,0
19840514,0
19840515,0
19840516,0
19840517,0
19840518,0
19840519,0
19840520,24
19840521,4
19840522,2
19840523,0
19840524,0
19840525,0
19840526,0
19840527,0
19840528,0
19840529,0
19840530,0
19840531,0
19840601,0
19840602,0
19840603,0
19840604,0
19840605,0
19840606,0
19840607,0
19840608,0
19840609,0
19840610,36
19840611,0
19840612,0
19840613,0
19840614,0
19840615,0
19840616,0
19840617,0
19840618,0
19840619,0
19840620,0
19840621,0
19840622,0
19840623,0
19840624,0
19840625,0
19840626,5
19840627,2
19840628,100
19840629,18
19840630,0
19840701,58
19840702,0
19840703,0
19840704,0
19840705,0
19840706,0
19840707,0
19840708,0
19840709,0
19840710,0
19840711,0
19840712,0
19840713,0
19840714,0
19840715,63
19840716,8
19840717,47
19840718,59
19840719,0
19840720,0
19840721,0
19840722,22
19840723,21
19840724,0
19840725,0
19840726,0
19840727,0
19840728,0
19840729,107
19840730,0
19840731,4
19840801,0
19840802,6
19840803,13
19840804,0
19840805,0
19840806,14
19840807,0
19840808,114
19840809,0
19840810,5
19840811,142
19840812,0
19840813,13
19840814,4
19840815,0
19840816,4
19840817,5
19840818,0
19840819,0
19840820,0
19840821,0
19840822,83
19840823,56
19840824,8
19840825,4
19840826,6
19840827,0
19840828,20
19840829,150
19840830,0
19840831,0
19840901,4
19840902,0
19840903,0
19840904,11
19840905,20
19840906,13
19840907,0
19840908,0
19840909,0
19840910,0
19840911,0
19840912,6
19840913,8
19840914,0
19840915,0
19840916,12
19840917,197
19840918,10
19840919,0
19840920,0
19840921,0
19840922,0
19840923,9
19840924,0
19840925,10
19840926,4
19840927,0
19840928,0
19840929,0
19840930,2
19841001,0
19841002,2
19841003,0
19841004,5
19841005,33
19841006,6
19841007,0
19841008,0
19841009,0
19841010,0
19841011,0
19841012,0
19841013,38
19841014,2
19841015,0
19841016,0
19841017,0
19841018,0
19841019,0
19841020,0
19841021,0
19841022,0
19841023,2
19841024,2
19841025,0
19841026,2
19841027,47
19841028,62
19841029,15
19841030,4
19841031,0
19841101,0
19841102,0
19841103,0
19841104,46
19841105,8
19841106,2
19841107,0
19841108,0
19841109,0
19841110,3
19841111,0
19841112,0
19841113,0
19841114,0
19841115,13
19841116,25
19841117,0
19841118,0
19841119,0
19841120,0
19841121,13
19841122,0
19841123,9
19841124,0
19841125,0
19841126,0
19841127,4
19841128,0
19841129,0
19841130,6
19841201,7
19841202,0
19841203,2
19841204,0
19841205,0
19841206,2
19841207,0
19841208,0
19841209,10
19841210,0
19841211,0
19841212,0
19841213,0
19841214,2
19841215,0
19841216,0
19841217,0
19841218,0
19841219,0
19841220,4
19841221,4
19841222,0
19841223,0
19841224,0
19841225,0
19841226,0
19841227,0
19841228,0
19841229,0
19841230,0
19841231,0
19850101,17
19850102,8
19850103,0
19850104,13
19850105,0
19850106,0
19850107,0
19850108,0
19850109,0
19850110,0
19850111,3
19850112,0
19850113,0
19850114,0
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,0
19850122,6
19850123,3
19850124,0
19850125,0
19850126,12
19850127,0
19850128,0
19850129,0
19850130,0
19850131,0
19850201,0
19850202,0
19850203,0
19850204,0
19850205,0
19850206,0
19850207,0
19850208,0
19850209,0
19850210,0
19850211,2
19850212,0
19850213,2
19850214,12
19850215,0
19850216,2
19850217,16
19850218,0
19850219,14
19850220,42
19850221,2
19850222,18
19850223,0
19850224,0
19850225,0
19850226,0
19850227,2
19850228,2
19850301,0
19850302,0
19850303,0
19850304,0
19850305,0
19850306,0
19850307,0
19850308,0
19850309,2
19850310,0
19850311,0
19850312,0
19850313,0
19850314,0
19850315,0
19850316,2
19850317,10
19850318,70
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,20
19850325,94
19850326,10
19850327,0
19850328,0
19850329,0
19850330,0
19850331,0
19850401,0
19850402,0
19850403,0
19850404,0
19850405,7
19850406,17
19850407,0
19850408,0
19850409,6
19850410,0
19850411,0
19850412,0
19850413,12
19850414,0
19850415,0
19850416,0
19850417,0
19850418,3
19850419,36
19850420,0
19850421,19
19850422,44
19850423,0
19850424,2
19850425,0
19850426,0
19850427,0
19850428,0
19850429,12
19850430,17
19850501,0
19850502,0
19850503,0
19850504,0
19850505,0
19850506,0
19850507,23
19850508,10
19850509,0
19850510,0
19850511,0
19850512,0
19850513,0
19850514,0
19850515,0
19850516,37
19850517,16
19850518,0
19850519,12
19850520,0
19850521,0
19850522,0
19850523,0
19850524,0
19850525,0
19850526,0
19850527,14
19850528,0
19850529,0
19850530,0
19850531,0
19850601,4
19850602,0
19850603,0
19850604,0
19850605,0
19850606,0
19850607,0
19850608,0
19850609,0
19850610,0
19850611,0
19850612,0
19850613,0
19850614,0
19850615,0
19850616,0
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850622,0
19850623,0
19850624,0
19850625,0
19850626,28
19850627,28
19850628,2
19850629,0
19850630,0
19850701,14
19850702,0
19850703,2
19850704,2
19850705,0
19850706,0
19850707,6
19850708,0
19850709,0
19850710,6
19850711,4
19850712,80
19850713,0
19850714,0
19850715,0
19850716,114
19850717,12
19850718,0
19850719,174
19850720,6
19850721,0
19850722,220
19850723,254
19850724,0
19850725,2
19850726,0
19850727,0
19850728,0
19850729,0
19850730,12
19850731,0
19850801,32
19850802,0
19850803,0
19850804,0
19850805,0
19850806,0
19850807,240
19850808,40
19850809,4
19850810,0
19850811,0
19850812,0
19850813,0
19850814,0
19850815,0
19850816,0
19850817,0
19850818,0
19850819,0
19850820,0
19850821,21
19850822,0
19850823,81
19850824,4
19850825,0
19850826,367
19850827,10
19850828,19
19850829,22
19850830,10
19850831,27
19850901,2
19850902,28
19850903,39
19850904,33
19850905,64
19850906,201
19850907,163
19850908,2
19850909,8
19850910,0
19850911,0
19850912,0
19850913,0
19850914,4
19850915,11
19850916,6
19850917,0
19850918,12
19850919,0
19850920,2
19850921,3
19850922,108
19850923,10
19850924,20
19850925,10
19850926,0
19850927,0
19850928,0
19850929,0
19850930,0
19851001,0
19851002,0
19851003,0
19851004,12
19851005,0
19851006,0
19851007,2
19851008,0
19851009,0
19851010,0
19851011,2
19851012,2
19851013,4
19851014,0
19851015,0
19851016,0
19851017,0
19851018,11
19851019,18
19851020,0
19851021,41
19851022,29
19851023,18
19851024,0
19851025,0
19851026,0
19851027,0
19851028,0
19851029,96
19851030,42
19851031,0
19851101,0
19851102,28
19851103,0
19851104,19
19851105,0
19851106,10
19851107,0
19851108,0
19851109,0
19851110,0
19851111,0
19851112,0
19851113,6
19851114,0
19851115,12
19851116,14
19851117,0
19851118,0
19851119,0
19851120,0
19851121,0
19851122,0
19851123,0
19851124,0
19851125,0
19851126,10
19851127,8
19851128,0
19851129,0
19851130,0
19851201,0
19851202,10
19851203,0
19851204,0
19851205,0
19851206,0
19851207,0
19851208,7
19851209,0
19851210,10
19851211,2
19851212,0
19851213,0
19851214,0
19851215,0
19851216,0
19851217,2
19851218,0
19851219,0
19851220,0
19851221,0
19851222,0
19851223,0
19851224,0
19851225,26
19851226,0
19851227,0
19851228,2
19851229,4
19851230,0
19851231,0
19860101,0
19860102,0
19860103,7
19860104,0
19860105,0
19860106,0
19860107,2
19860108,0
19860109,0
19860110,0
19860111,0
19860112,0
19860113,2
19860114,18
19860115,37
19860116,0
19860117,2
19860118,2
19860119,0
19860120,0
19860121,0
19860122,0
19860123,0
19860124,2
19860125,0
19860126,0
19860127,14
19860128,0
19860129,0
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,0
19860206,0
19860207,0
19860208,0
19860209,0
19860210,14
19860211,0
19860212,0
19860213,0
19860214,0
19860215,0
19860216,0
19860217,0
19860218,2
19860219,0
19860220,0
19860221,0
19860222,0
19860223,0
19860224,0
19860225,20
19860226,24
19860227,2
19860228,0
19860301,0
19860302,0
19860303,16
19860304,0
19860305,2
19860306,0
19860307,0
19860308,0
19860309,0
19860310,0
19860311,0
19860312,0
19860313,2
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,2
19860321,0
19860322,0
19860323,0
19860324,2
19860325,8
19860326,0
19860327,2
19860328,0
19860329,0
19860330,12
19860331,6
19860401,2
19860402,12
19860403,0
19860404,2
19860405,8
19860406,0
19860407,0
19860408,0
19860409,37
19860410,0
19860411,0
19860412,0
19860413,0
19860414,0
19860415,0
19860416,2
19860417,2
19860418,0
19860419,0
19860420,0
19860421,0
19860422,0
19860423,0
19860424,16
19860425,8
19860426,0
19860427,36
19860428,12
19860429,0
19860430,0
19860501,0
19860502,0
19860503,0
19860504,0
19860505,0
19860506,0
19860507,0
19860508,0
19860509,0
19860510,78
19860511,69
19860512,0
19860513,0
19860514,0
19860515,0
19860516,0
19860517,0
19860518,0
19860519,6
19860520,0
19860521,2
19860522,0
19860523,0
19860524,0
19860525,20
19860526,14
19860527,134
19860528,0
19860529,0
19860530,0
19860531,0
19860601,4
19860602,34
19860603,0
19860604,9
19860605,0
19860606,0
19860607,0
19860608,4
19860609,6
19860610,6
19860611,30
19860612,10
19860613,12
19860614,53
19860615,0
19860616,0
19860617,0
19860618,0
19860619,0
19860620,10
19860621,0
19860622,0
19860623,0
19860624,0
19860625,5
19860626,18
19860627,0
19860628,34
19860629,191
19860630,22
19860701,0
19860702,0
19860703,0
19860704,0
19860705,0
19860706,0
19860707,0
19860708,0
19860709,0
19860710,0
19860711,0
19860712,24
19860713,27
19860714,0
19860715,0
19860716,0
19860717,0
19860718,0
19860719,0
19860720,4
19860721,0
19860722,0
19860723,0
19860724,0
19860725,0
19860726,0
19860727,2
19860728,0
19860729,2
19860730,4
19860731,0
19860801,0
19860802,0
19860803,0
19860804,22
19860805,0
19860806,90
19860807,0
19860808,0
19860809,0
19860810,0
19860811,8
19860812,0
19860813,0
19860814,0
19860815,8
19860816,162
19860817,0
19860818,29
19860819,0
19860820,2
19860821,0
19860822,16
19860823,2
19860824,122
19860825,98
19860826,4
19860827,0
19860828,0
19860829,0
19860830,346
19860831,0
19860901,6
19860902,2
19860903,0
19860904,0
19860905,16
19860906,62
19860907,0
19860908,0
19860909,2
19860910,2
19860911,10
19860912,0
19860913,0
19860914,0
19860915,10
19860916,14
19860917,0
19860918,14
19860919,15
19860920,0
19860921,71
19860922,6
19860923,4
19860924,0
19860925,0
19860926,0
19860927,0
19860928,0
19860929,0
19860930,78
19861001,40
19861002,10
19861003,0
19861004,0
19861005,0
19861006,42
19861007,14
19861008,4
19861009,0
19861010,4
19861011,24
19861012,34
19861013,0
19861014,0
19861015,0
19861016,2
19861017,2
19861018,0
19861019,2
19861020,0
19861021,0
19861022,10
19861023,53
19861024,21
19861025,3
19861026,28
19861027,2
19861028,2
19861029,7
19861030,0
19861031,6
19861101,0
19861102,0
19861103,0
19861104,0
19861105,12
19861106,0
19861107,0
19861108,0
19861109,0
19861110,0
19861111,8
19861112,2
19861113,0
19861114,0
19861115,0
19861116,0
19861117,0
19861118,0
19861119,0
19861120,0
19861121,0
19861122,75
19861123,24
19861124,40
19861125,20
19861126,5
19861127,0
19861128,0
19861129,16
19861130,20
19861201,46
19861202,0
19861203,6
19861204,6
19861205,0
19861206,0
19861207,0
19861208,0
19861209,2
19861210,6
19861211,0
19861212,0
19861213,0
19861214,4
19861215,2
19861216,0
19861217,0
19861218,0
19861219,2
19861220,0
19861221,0
19861222,2
19861223,0
19861224,0
19861225,4
19861226,84
19861227,8
19861228,0
19861229,18
19861230,0
19861231,2
19870101,0
19870102,0
19870103,0
19870104,2
19870105,2
19870106,0
19870107,16
19870108,6
19870109,0
19870110,0
19870111,4
19870112,0
19870113,10
19870114,0
19870115,0
19870116,28
19870117,0
19870118,2
19870119,4
19870120,0
19870121,0
19870122,0
19870123,0
19870124,0
19870125,44
19870126,0
19870127,14
19870128,0
19870129,0
19870130,2
19870131,0
19870201,0
19870202,0
19870203,2
19870204,24
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,2
19870211,24
19870212,0
19870213,0
19870214,26
19870215,6
19870216,2
19870217,0
19870218,2
19870219,0
19870220,6
19870221,0
19870222,2
19870223,0
19870224,4
19870225,18
19870226,0
19870227,0
19870228,0
19870301,6
19870302,0
19870303,0
19870304,37
19870305,0
19870306,14
19870307,14
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,0
19870316,0
19870317,0
19870318,56
19870319,54
19870320,4
19870321,10
19870322,10
19870323,20
19870324,0
19870325,0
19870326,0
19870327,0
19870328,0
19870329,0
19870330,0
19870331,0
19870401,0
19870402,8
19870403,6
19870404,0
19870405,2
19870406,0
19870407,2
19870408,0
19870409,0
19870410,0
19870411,0
19870412,28
19870413,0
19870414,0
19870415,39
19870416,32
19870417,20
19870418,72
19870419,0
19870420,0
19870421,2
19870422,4
19870423,0
19870424,0
19870425,0
19870426,0
19870427,30
19870428,2
19870429,0
19870430,0
19870501,0
19870502,0
19870503,6
19870504,0
19870505,0
19870506,8
19870507,0
19870508,0
19870509,0
19870510,0
19870511,4
19870512,0
19870513,0
19870514,0
19870515,0
19870516,6
19870517,8
19870518,0
19870519,0
19870520,2
19870521,2
19870522,2
19870523,0
19870524,0
19870525,8
19870526,0
19870527,0
19870528,0
19870529,0
19870530,4
19870531,4
19870601,0
19870602,0
19870603,0
19870604,6
19870605,0
19870606,0
19870607,0
19870608,0
19870609,0
19870610,0
19870611,0
19870612,26
19870613,16
19870614,2
19870615,0
19870616,0
19870617,0
19870618,0
19870619,0
19870620,0
19870621,0
19870622,0
19870623,111
19870624,156
19870625,0
19870626,0
19870627,0
19870628,0
19870629,0
19870630,0
19870701,0
19870702,0
19870703,162
19870704,16
19870705,2
19870706,0
19870707,52
19870708,18
19870709,6
19870710,0
19870711,0
19870712,0
19870713,0
19870714,0
19870715,0
19870716,0
19870717,0
19870718,0
19870719,0
19870720,8
19870721,2
19870722,42
19870723,4
19870724,0
19870725,0
19870726,0
19870727,0
19870728,146
19870729,0
19870730,0
19870731,0
19870801,0
19870802,2
19870803,2
19870804,6
19870805,174
19870806,10
19870807,0
19870808,2
19870809,68
19870810,32
19870811,30
19870812,40
19870813,36
19870814,10
19870815,12
19870816,8
19870817,28
19870818,50
19870819,28
19870820,8
19870821,4
19870822,0
19870823,0
19870824,0
19870825,26
19870826,2
19870827,0
19870828,0
19870829,20
19870830,0
19870831,54
19870901,0
19870902,0
19870903,0
19870904,0
19870905,0
19870906,0
19870907,0
19870908,0
19870909,0
19870910,0
19870911,0
19870912,0
19870913,0
19870914,58
19870915,10
19870916,109
19870917,0
19870918,0
19870919,0
19870920,4
19870921,18
19870922,74
19870923,0
19870924,2
19870925,0
19870926,5
19870927,28
19870928,0
19870929,0
19870930,2
19871001,0
19871002,34
19871003,2
19871004,0
19871005,0
19871006,0
19871007,0
19871008,0
19871009,0
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,18
19871019,8
19871020,2
19871021,2
19871022,0
19871023,0
19871024,30
19871025,60
19871026,0
19871027,0
19871028,0
19871029,0
19871030,0
19871031,0
19871101,54
19871102,12
19871103,58
19871104,0
19871105,0
19871106,0
19871107,0
19871108,0
19871109,0
19871110,30
19871111,0
19871112,15
19871113,0
19871114,0
19871115,16
19871116,27
19871117,0
19871118,0
19871119,0
19871120,0
19871121,18
19871122,12
19871123,0
19871124,0
19871125,24
19871126,0
19871127,0
19871128,0
19871129,13
19871130,0
19871201,0
19871202,0
19871203,0
19871204,0
19871205,0
19871206,26
19871207,0
19871208,68
19871209,42
19871210,0
19871211,0
19871212,4
19871213,0
19871214,0
19871215,2
19871216,0
19871217,0
19871218,6
19871219,12
19871220,4
19871221,0
19871222,0
19871223,0
19871224,0
19871225,0
19871226,0
19871227,0
19871228,0
19871229,18
19871230,0
19871231,0
19880101,2
19880102,0
19880103,0
19880104,0
19880105,0
19880106,0
19880107,0
19880108,8
19880109,0
19880110,0
19880111,0
19880112,0
19880113,0
19880114,0
19880115,0
19880116,0
19880117,0
19880118,0
19880119,0
19880120,0
19880121,0
19880122,0
19880123,0
19880124,0
19880125,0
19880126,0
19880127,2
19880128,0
19880129,0
19880130,0
19880131,0
19880201,0
19880202,0
19880203,0
19880204,8
19880205,2
19880206,0
19880207,0
19880208,0
19880209,0
19880210,0
19880211,14
19880212,0
19880213,0
19880214,0
19880215,0
19880216,0
19880217,0
19880218,0
19880219,0
19880220,0
19880221,0
19880222,10
19880225,0
19880226,0
19880227,0
19880228,0
19880229,0
19880301,0
19880302,0
19880303,0
19880304,0
19880305,0
19880306,0
19880307,0
19880308,0
19880309,0
19880310,0
19880311,0
19880312,0
19880313,16
19880314,5
19880315,20
19880316,2
19880317,10
19880318,0
19880319,0
19880320,0
19880321,0
19880322,32
19880323,0
19880324,0
19880325,0
19880326,0
19880327,0
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,6
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,0
19880409,8
19880410,62
19880411,14
19880412,6
19880413,0
19880414,2
19880415,0
19880416,0
19880417,0
19880418,0
19880419,22
19880420,0
19880421,0
19880422,0
19880423,0
19880424,0
19880425,0
19880426,0
19880427,28
19880428,0
19880429,0
19880430,0
19880501,36
19880502,0
19880503,0
19880504,0
19880505,0
19880506,0
19880507,6
19880508,6
19880509,2
19880510,0
19880511,0
19880512,0
19880513,2
19880514,0
19880515,0
19880516,0
19880517,0
19880518,0
19880519,12
19880520,0
19880521,32
19880522,34
19880523,0
19880524,0
19880525,12
19880526,32
19880527,2
19880528,0
19880529,0
19880530,0
19880531,8
19880601,88
19880602,0
19880603,110
19880604,0
19880605,0
19880606,0
19880607,0
19880608,0
19880609,24
19880610,150
19880611,0
19880612,0
19880613,0
19880614,0
19880615,0
19880616,4
19880617,0
19880618,0
19880619,0
19880620,0
19880621,0
19880622,0
19880623,0
19880624,0
19880625,0
19880626,0
19880627,0
19880628,0
19880629,4
19880630,76
19880701,0
19880702,0
19880703,0
19880704,48
19880705,0
19880706,0
19880707,0
19880708,0
19880709,0
19880710,0
19880711,0
19880712,0
19880713,0
19880714,0
19880715,0
19880716,0
19880717,0
19880718,0
19880719,0
19880720,8
19880721,6
19880722,100
19880723,138
19880724,0
19880725,0
19880726,0
19880727,64
19880728,16
19880729,4
19880730,0
19880731,0
19880801,0
19880802,18
19880803,0
19880804,32
19880805,58
19880806,8
19880807,0
19880808,2
19880809,0
19880810,0
19880811,0
19880812,0
19880813,2
19880814,8
19880815,0
19880816,0
19880817,0
19880818,0
19880819,0
19880820,0
19880821,0
19880822,22
19880823,104
19880824,2
19880825,74
19880826,103
19880827,0
19880828,0
19880829,0
19880830,0
19880831,0
19880902,174
19880903,16
19880904,0
19880905,0
19880906,2
19880907,0
19880908,0
19880909,0
19880910,0
19880911,4
19880912,0
19880913,0
19880914,0
19880915,6
19880916,178
19880917,40
19880918,2
19880919,2
19880920,0
19880921,0
19880922,22
19880923,8
19880924,16
19880925,2
19880926,0
19880927,0
19880928,4
19880929,18
19880930,16
19881001,2
19881002,32
19881003,0
19881004,0
19881005,0
19881006,0
19881007,0
19881008,12
19881009,88
19881010,0
19881011,0
19881012,0
19881013,0
19881014,20
19881015,150
19881016,0
19881017,0
19881018,10
19881019,2
19881020,0
19881021,8
19881022,4
19881023,0
19881024,12
19881025,62
19881026,88
19881028,0
19881029,0
19881030,0
19881031,0
19881101,0
19881102,0
19881103,0
19881104,0
19881105,22
19881106,0
19881107,24
19881108,0
19881109,0
19881110,8
19881111,0
19881112,0
19881113,0
19881114,2
19881115,16
19881116,16
19881117,0
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,42
19881125,20
19881126,10
19881127,0
19881128,0
19881129,2
19881130,8
19881201,16
19881202,0
19881203,6
19881204,16
19881205,28
19881206,0
19881207,0
19881208,0
19881209,0
19881210,0
19881211,24
19881212,2
19881213,0
19881214,4
19881215,4
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,32
19881224,6
19881225,0
19881226,4
19881227,4
19881228,0
19881229,0
19881230,0
19881231,0
19890101,0
19890102,0
19890103,2
19890104,0
19890105,0
19890106,0
19890107,0
19890108,0
19890109,0
19890110,0
19890111,0
19890112,0
19890113,20
19890114,2
19890115,0
19890116,0
19890117,0
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,2
19890126,0
19890127,0
19890128,2
19890129,22
19890130,40
19890131,20
19890201,0
19890202,2
19890203,0
19890204,2
19890205,0
19890206,2
19890207,4
19890208,4
19890209,6
19890210,0
19890211,0
19890212,4
19890213,0
19890214,0
19890215,0
19890216,0
19890217,10
19890218,6
19890219,14
19890220,0
19890221,0
19890222,0
19890223,0
19890224,2
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890304,0
19890305,0
19890306,0
19890307,6
19890308,0
19890309,0
19890310,0
19890311,9999
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,0
19890321,0
19890322,2
19890323,10
19890324,0
19890325,0
19890326,0
19890327,0
19890328,0
19890329,0
19890330,0
19890331,0
19890401,0
19890402,0
19890403,24
19890404,0
19890405,0
19890406,0
19890407,0
19890408,0
19890409,4
19890410,0
19890411,0
19890412,0
19890413,0
19890414,0
19890415,0
19890416,0
19890417,2
19890418,0
19890419,0
19890420,0
19890421,6
19890422,32
19890423,52
19890424,42
19890425,0
19890426,0
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,8
19890504,0
19890505,0
19890506,58
19890507,0
19890508,3
19890509,0
19890510,4
19890511,0
19890512,20
19890513,0
19890514,16
19890515,14
19890516,0
19890517,0
19890518,0
19890519,0
19890520,0
19890521,0
19890522,0
19890523,0
19890524,16
19890525,0
19890526,0
19890527,0
19890528,0
19890529,62
19890530,2
19890531,10
19890601,0
19890602,6
19890603,0
19890604,0
19890605,0
19890606,0
19890607,2
19890608,18
19890609,0
19890610,0
19890611,0
19890612,0
19890613,0
19890614,8
19890615,0
19890616,14
19890617,0
19890618,94
19890619,64
19890620,0
19890621,0
19890622,0
19890623,0
19890624,0
19890625,0
19890626,0
19890627,0
19890628,0
19890629,0
19890630,0
19890701,60
19890702,0
19890703,0
19890704,0
19890705,0
19890706,2
19890707,0
19890708,66
19890709,0
19890710,0
19890711,0
19890712,2
19890713,14
19890714,0
19890715,0
19890716,0
19890717,0
19890718,0
19890719,0
19890720,0
19890721,4
19890722,4
19890723,236
19890724,0
19890725,0
19890726,0
19890727,0
19890728,0
19890729,62
19890730,140
19890731,0
19890801,46
19890802,0
19890803,0
19890804,0
19890805,0
19890806,0
19890807,0
19890808,0
19890809,0
19890810,0
19890811,0
19890812,0
19890813,0
19890814,0
19890815,54
19890816,108
19890817,4
19890818,0
19890819,0
19890820,0
19890821,0
19890822,0
19890823,0
19890824,0
19890825,0
19890826,8
19890827,4
19890828,0
19890829,14
19890830,0
19890831,0
19890901,0
19890902,0
19890903,0
19890904,14
19890905,8
19890906,0
19890907,0
19890908,16
19890909,24
19890910,0
19890911,16
19890912,17
19890913,0
19890914,0
19890915,0
19890916,0
19890917,12
19890918,53
19890919,0
19890920,19
19890921,18
19890922,4
19890923,45
19890924,33
19890925,0
19890926,0
19890927,32
19890928,0
19890929,0
19890930,4
19891001,0
19891002,0
19891003,0
19891004,31
19891005,62
19891006,0
19891007,0
19891008,0
19891009,0
19891010,0
19891011,0
19891012,0
19891013,2
19891014,4
19891015,0
19891016,0
19891017,0
19891018,0
19891019,2
19891020,3
19891021,0
19891022,12
19891023,0
19891024,0
19891025,5
19891026,0
19891027,0
19891028,0
19891029,24
19891030,0
19891031,0
19891101,0
19891102,0
19891103,0
19891104,0
19891105,2
19891106,12
19891107,33
19891108,0
19891109,0
19891110,2
19891111,19
19891112,32
19891113,16
19891114,0
19891115,0
19891116,0
19891117,0
19891118,0
19891119,0
19891120,0
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,0
19891202,0
19891203,4
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,0
19891213,0
19891214,0
19891215,4
19891216,0
19891217,0
19891218,0
19891219,2
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,0
19891228,11
19891229,0
19891230,0
19891231,2
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,5
19900112,2
19900113,0
19900114,0
19900115,65
19900116,2
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,0
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,0
19900219,0
19900220,0
19900221,2
19900222,0
19900223,0
19900224,0
19900225,6
19900226,32
19900227,0
19900228,67
19900301,16
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,4
19900308,0
19900309,72
19900310,78
19900311,0
19900312,0
19900313,60
19900314,60
19900315,0
19900316,0
19900317,2
19900318,2
19900319,0
19900320,0
19900321,0
19900322,0
19900323,4
19900324,18
19900325,0
19900326,0
19900327,0
19900328,4
19900329,37
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,0
19900405,0
19900406,8
19900407,0
19900408,2
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,7
19900422,9
19900423,35
19900424,0
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
