Date,Precipitation
19911011,0
19911012,0
19911013,0
19911014,1
19911015,0
19911016,0
19911017,48
19911018,0
19911019,24
19911020,34
19911021,0
19911022,22
19911023,8
19911024,0
19911025,3
19911026,3
19911027,0
19911028,5
19911029,0
19911030,9
19911031,0
19911101,5
19911102,12
19911103,26
19911104,101
19911105,61
19911106,44
19911107,0
19911108,3
19911109,8
19911110,6
19911111,8
19911112,2
19911113,0
19911114,2
19911115,0
19911116,67
19911117,16
19911118,3
19911119,0
19911120,9
19911121,6
19911122,10
19911123,5
19911124,2
19911125,53
19911126,3
19911127,76
19911128,12
19911129,79
19911130,59
19911201,0
19911202,85
19911203,4
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,32
19911210,29
19911211,0
19911212,32
19911213,27
19911214,40
19911215,10
19911216,0
19911217,3
19911218,1
19911219,6
19911220,4
19911221,4
19911222,2
19911223,0
19911224,68
19911225,0
19911226,7
19911227,7
19911228,2
19911229,26
19911230,3
19911231,3
19920101,27
19920102,2
19920103,8
19920104,4
19920105,7
19920106,2
19920107,4
19920108,0
19920109,0
19920110,0
19920111,0
19920112,11
19920113,0
19920114,0
19920115,0
19920116,0
19920117,2
19920118,0
19920119,0
19920120,20
19920121,53
19920122,4
19920123,3
19920124,0
19920125,0
19920126,13
19920127,17
19920128,9
19920129,49
19920130,2
19920131,7
19920201,0
19920202,30
19920203,3
19920204,5
19920205,0
19920206,2
19920207,7
19920208,23
19920209,17
19920210,0
19920211,0
19920212,0
19920213,6
19920214,4
19920215,0
19920216,2
19920217,7
19920218,2
19920219,17
19920220,0
19920221,2
19920222,34
19920223,4
19920224,8
19920225,18
19920226,10
19920227,36
19920228,5
19920229,0
19920301,17
19920302,48
19920303,3
19920304,0
19920305,0
19920306,6
19920307,7
19920308,3
19920309,0
19920310,3
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,2
19920317,49
19920318,0
19920319,6
19920320,0
19920321,1
19920322,4
19920323,17
19920324,152
19920325,0
19920326,4
19920327,0
19920328,51
19920329,40
19920330,97
19920331,87
19920401,88
19920402,28
19920403,8
19920404,0
19920405,13
19920406,2
19920407,0
19920408,2
19920409,3
19920410,0
19920411,0
19920412,0
19920413,0
19920414,18
19920415,2
19920416,0
19920417,0
19920418,10
19920419,20
19920420,0
19920421,0
19920422,149
19920423,21
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,4
19920502,0
19920503,0
19920504,7
19920505,11
19920506,3
19920507,0
19920508,8
19920509,50
19920510,59
19920511,19
19920512,295
19920513,3
19920514,13
19920515,0
19920516,0
19920517,60
19920518,7
19920519,3
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,9
19920526,49
19920527,0
19920528,14
19920529,3
19920530,0
19920531,0
19920601,3
19920602,10
19920603,3
19920604,0
19920605,0
19920606,6
19920607,13
19920608,28
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,8
19920618,9
19920619,52
19920620,0
19920621,0
19920622,0
19920623,231
19920624,30
19920625,28
19920626,37
19920627,0
19920628,0
19920629,0
19920630,15
19920701,84
19920702,60
19920703,0
19920704,36
19920705,4
19920706,10
19920707,11
19920708,82
19920709,0
19920710,4
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,40
19920717,48
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,11
19920731,25
19920801,36
19920802,31
19920803,0
19920804,3
19920805,18
19920806,0
19920807,64
19920808,188
19920809,34
19920810,44
19920811,0
19920812,12
19920813,0
19920814,3
19920815,0
19920816,103
19920817,43
19920818,9
19920819,13
19920820,0
19920821,1
19920822,5
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,101
19920830,59
19920831,24
19920901,0
19920902,12
19920903,0
19920904,3
19920905,0
19920906,14
19920907,0
19920908,0
19920909,0
19920910,0
19920911,10
19920912,31
19920913,0
19920914,18
19920915,0
19920916,0
19920917,0
19920918,16
19920919,0
19920920,75
19920921,0
19920922,0
19920923,0
19920924,24
19920925,0
19920926,30
19920927,20
19920928,0
19920929,3
19920930,3
19921001,45
19921002,139
19921003,6
19921004,3
19921005,43
19921006,104
19921007,54
19921008,11
19921009,12
19921010,2
19921011,0
19921012,0
19921013,2
19921014,3
19921015,0
19921016,3
19921017,43
19921018,7
19921019,6
19921020,0
19921021,22
19921022,6
19921023,0
19921024,0
19921025,5
19921026,7
19921027,0
19921028,4
19921029,3
19921030,13
19921031,3
19921101,0
19921102,0
19921103,18
19921104,62
19921105,13
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,2
19921114,0
19921115,0
19921116,0
19921117,8
19921118,2
19921119,6
19921120,4
19921121,13
19921122,39
19921123,0
19921124,0
19921125,0
19921126,2
19921127,8
19921128,0
19921129,23
19921130,4
19921201,12
19921202,61
19921203,11
19921204,4
19921205,8
19921206,3
19921207,10
19921208,0
19921209,34
19921210,0
19921211,2
19921212,12
19921213,0
19921214,0
19921215,7
19921216,25
19921217,19
19921218,7
19921219,0
19921220,0
19921221,2
19921222,3
19921223,7
19921224,3
19921225,2
19921226,64
19921227,64
19921228,6
19921229,11
19921230,13
19921231,0
19930101,2
19930102,34
19930103,21
19930104,3
19930105,0
19930106,0
19930107,46
19930108,2
19930109,0
19930110,2
19930111,9
19930112,53
19930113,11
19930114,6
19930115,0
19930116,0
19930117,2
19930118,39
19930119,25
19930120,15
19930121,0
19930122,3
19930123,18
19930124,33
19930125,3
19930126,5
19930127,13
19930128,2
19930129,0
19930130,0
19930131,12
19930201,28
19930202,97
19930203,32
19930204,23
19930205,51
19930206,13
19930207,7
19930208,2
19930209,3
19930210,0
19930211,3
19930212,49
19930213,0
19930214,6
19930215,0
19930216,23
19930217,36
19930218,0
19930219,6
19930220,0
19930221,26
19930222,7
19930223,2
19930224,0
19930225,2
19930226,0
19930227,0
19930228,9
19930301,5
19930302,2
19930303,3
19930304,0
19930305,20
19930306,9
19930307,17
19930308,6
19930309,28
19930310,19
19930311,7
19930312,2
19930313,0
19930314,0
19930315,5
19930316,33
19930317,65
19930318,4
19930319,11
19930320,39
19930321,6
19930322,6
19930323,22
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,8
19930402,6
19930403,13
19930404,2
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,4
19930416,8
19930417,0
19930418,34
19930419,17
19930420,0
19930421,0
19930422,0
19930423,3
19930424,0
19930425,0
19930426,7
19930427,2
19930428,3
19930429,4
19930430,0
19930501,0
19930502,0
19930503,0
19930504,8
19930505,55
19930506,0
19930507,72
19930508,0
19930509,3
19930510,0
19930511,0
19930512,35
19930513,17
19930514,0
19930515,0
19930516,0
19930517,0
19930518,114
19930519,15
19930520,57
19930521,3
19930522,3
19930523,0
19930524,5
19930525,4
19930526,10
19930527,46
19930528,23
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,4
19930605,8
19930606,20
19930607,0
19930608,17
19930609,69
19930610,106
19930611,1
19930612,123
19930613,24
19930614,151
19930615,0
19930616,0
19930617,0
19930618,26
19930619,0
19930620,209
19930621,12
19930622,0
19930623,83
19930624,39
19930625,0
19930626,0
19930627,3
19930628,0
19930629,8
19930630,0
19930701,1269
19930702,130
19930703,0
19930704,33
19930705,8
19930706,87
19930707,0
19930708,55
19930709,35
19930710,52
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,1
19930717,22
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,3
19930724,12
19930725,0
19930726,0
19930727,0
19930728,56
19930729,17
19930730,124
19930731,8
19930801,0
19930802,0
19930803,8
19930804,34
19930805,0
19930806,85
19930807,0
19930808,0
19930809,0
19930810,4
19930811,0
19930812,0
19930813,16
19930814,4
19930815,0
19930816,12
19930817,92
19930818,27
19930819,0
19930820,7
19930821,30
19930822,20
19930823,0
19930824,10
19930825,0
19930826,4
19930827,0
19930828,0
19930829,0
19930830,6
19930831,32
19930901,0
19930902,6
19930903,0
19930904,0
19930905,14
19930906,3
19930907,123
19930908,98
19930909,82
19930910,43
19930911,16
19930912,15
19930913,45
19930914,3
19930915,9
19930916,0
19930917,17
19930918,46
19930919,63
19930920,102
19930921,33
19930922,0
19930923,0
19930924,0
19930925,7
19930926,2
19930927,0
19930928,0
19930929,0
19930930,16
19931001,13
19931002,1
19931003,9
19931004,0
19931005,19
19931006,14
19931007,5
19931008,0
19931009,2
19931010,9
19931011,0
19931012,0
19931013,39
19931014,74
19931015,0
19931016,6
19931017,8
19931018,20
19931019,3
19931020,11
19931021,7
19931022,9
19931023,0
19931024,0
19931025,53
19931026,12
19931027,4
19931028,33
19931029,13
19931030,0
19931031,18
19931101,6
19931102,13
19931103,2
19931104,23
19931105,2
19931106,0
19931107,0
19931108,0
19931109,2
19931110,0
19931111,99
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,14
19931123,0
19931124,2
19931125,0
19931126,42
19931127,4
19931128,2
19931129,5
19931130,4
19931201,2
19931202,2
19931203,0
19931204,0
19931205,0
19931206,49
19931207,40
19931208,9
19931209,5
19931210,35
19931211,2
19931212,28
19931213,37
19931214,10
19931215,2
19931216,9
19931217,8
19931218,19
19931219,20
19931220,0
19931221,0
19931222,5
19931223,14
19931224,7
19931225,0
19931226,0
19931227,0
19931228,4
19931229,0
19931230,12
19931231,21
19940101,19
19940102,18
19940103,7
19940104,5
19940105,5
19940106,5
19940107,8
19940108,2
19940109,48
19940110,35
19940111,18
19940112,4
19940113,2
19940114,2
19940115,2
19940116,12
19940117,9
19940118,20
19940119,10
19940120,7
19940121,11
19940122,52
19940123,16
19940124,20
19940125,0
19940126,2
19940127,0
19940128,0
19940129,0
19940130,2
19940131,0
19940201,0
19940202,46
19940203,10
19940204,6
19940205,23
19940206,4
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,18
19940213,22
19940214,29
19940215,34
19940216,12
19940217,16
19940218,3
19940219,59
19940220,8
19940221,8
19940222,0
19940223,5
19940224,9
19940225,24
19940226,9
19940227,3
19940228,6
19940301,8
19940302,21
19940303,14
19940304,0
19940305,0
19940306,0
19940307,0
19940308,6
19940309,32
19940310,26
19940311,0
19940312,7
19940313,15
19940314,0
19940315,0
19940316,0
19940317,14
19940318,3
19940319,0
19940320,0
19940321,0
19940322,0
19940323,15
19940324,2
19940325,0
19940326,33
19940327,70
19940328,21
19940329,0
19940330,0
19940331,0
19940401,4
19940402,0
19940403,0
19940404,1
19940405,0
19940406,5
19940407,0
19940408,17
19940409,16
19940410,0
19940411,23
19940412,0
19940413,3
19940414,0
19940415,131
19940416,32
19940417,0
19940418,16
19940419,93
19940420,38
19940421,10
19940422,0
19940423,8
19940424,27
19940425,0
19940426,0
19940427,0
19940428,3
19940429,23
19940430,28
19940501,3
19940502,46
19940503,6
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,7
19940512,4
19940513,3
19940514,0
19940515,0
19940516,0
19940517,0
19940518,19
19940519,0
19940520,8
19940521,0
19940522,71
19940523,23
19940524,11
19940525,27
19940526,0
19940527,56
19940528,33
19940529,2
19940530,0
19940531,0
19940601,13
19940602,15
19940603,0
19940604,0
19940605,0
19940606,0
19940607,0
19940608,87
19940609,88
19940610,0
19940611,19
19940612,0
19940613,3
19940614,0
19940615,0
19940616,0
19940617,46
19940618,99
19940619,16
19940620,164
19940621,6
19940622,0
19940623,0
19940624,0
19940625,0
19940626,55
19940627,0
19940628,0
19940629,12
19940630,0
19940701,17
19940702,0
19940703,59
19940704,4
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,50
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,3
19940727,9
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,91
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,31
19940815,6
19940816,60
19940817,156
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,26
19940831,39
19940901,90
19940902,0
19940903,0
19940904,0
19940905,13
19940906,6
19940907,0
19940908,0
19940909,0
19940910,0
19940911,112
19940912,12
19940913,55
19940914,3
19940915,0
19940916,49
19940917,118
19940918,65
19940919,0
19940920,0
19940921,0
19940922,6
19940923,4
19940924,0
19940925,125
19940926,23
19940927,5
19940928,49
19940929,79
19940930,11
19941001,0
19941002,97
19941003,42
19941004,66
19941005,4
19941006,0
19941007,3
19941008,3
19941009,3
19941010,6
19941011,0
19941012,59
19941013,100
19941014,57
19941015,0
19941016,32
19941017,29
19941018,2
19941019,12
19941020,5
19941021,9
19941022,6
19941023,9
19941024,45
19941025,60
19941026,3
19941027,53
19941028,39
19941029,22
19941030,17
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,28
19941106,82
19941107,13
19941108,3
19941109,23
19941110,8
19941111,2
19941112,0
19941113,4
19941114,7
19941115,31
19941116,42
19941117,37
19941118,22
19941119,18
19941120,14
19941121,35
19941122,34
19941123,14
19941124,7
19941125,0
19941126,0
19941127,3
19941128,36
19941129,3
19941130,22
19941201,16
19941202,19
19941203,21
19941204,0
19941205,0
19941206,18
19941207,2
19941208,16
19941209,5
19941210,9
19941211,6
19941212,3
19941213,0
19941214,2
19941215,0
19941216,2
19941217,0
19941218,8
19941219,45
19941220,14
19941221,3
19941222,9
19941223,23
19941224,30
19941225,76
19941226,33
19941227,12
19941228,57
19941229,39
19941230,24
19941231,61
19950101,0
19950102,29
19950103,79
19950104,7
19950105,11
19950106,0
19950107,0
19950108,4
19950109,3
19950110,14
19950111,2
19950112,2
19950113,10
19950114,0
19950115,0
19950116,3
19950117,0
19950118,0
19950119,0
19950120,0
19950121,0
19950122,0
19950123,0
19950124,0
19950125,7
19950126,0
19950127,0
19950128,42
19950129,4
19950130,25
19950131,5
19950201,21
19950202,20
19950203,5
19950204,6
19950205,43
19950206,0
19950207,47
19950208,6
19950209,5
19950210,7
19950211,9
19950212,0
19950213,0
19950214,15
19950215,0
19950216,19
19950217,52
19950218,17
19950219,19
19950220,20
19950221,9
19950222,10
19950223,0
19950224,0
19950225,42
19950226,8
19950227,2
19950228,6
19950301,0
19950302,13
19950303,10
19950304,2
19950305,12
19950306,0
19950307,0
19950308,42
19950309,2
19950310,0
19950311,0
19950312,4
19950313,13
19950314,3
19950315,0
19950316,0
19950317,0
19950318,0
19950319,0
19950320,0
19950321,4
19950322,0
19950323,2
19950324,24
19950325,28
19950326,15
19950327,33
19950328,97
19950329,32
19950330,0
19950331,0
19950401,0
19950402,68
19950403,25
19950404,12
19950405,45
19950406,35
19950407,0
19950408,0
19950409,0
19950410,8
19950411,0
19950412,9
19950413,0
19950414,0
19950415,3
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,6
19950426,9
19950427,0
19950428,0
19950429,0
19950430,21
19950501,0
19950502,0
19950503,4
19950504,0
19950505,0
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,20
19950512,67
19950513,6
19950514,2
19950515,0
19950516,54
19950517,69
19950518,0
19950519,0
19950520,0
19950521,0
19950522,7
19950523,11
19950524,0
19950525,13
19950526,0
19950527,0
19950528,20
19950529,7
19950530,89
19950531,10
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,4
19950609,7
19950610,0
19950611,0
19950612,7
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,9
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,13
19950625,3
19950626,0
19950627,109
19950628,26
19950629,3
19950630,21
19950701,144
19950702,4
19950703,25
19950704,10
19950705,16
19950706,38
19950707,0
19950708,0
19950709,99
19950710,113
19950711,18
19950712,10
19950713,10
19950714,51
19950715,0
19950716,54
19950717,0
19950718,0
19950719,0
19950720,172
19950721,14
19950722,0
19950723,181
19950724,13
19950725,0
19950726,6
19950727,11
19950728,0
19950729,120
19950730,0
19950731,0
19950801,0
19950802,41
19950803,17
19950804,54
19950805,31
19950806,0
19950807,47
19950808,142
19950809,32
19950810,142
19950811,0
19950812,17
19950813,0
19950814,0
19950815,0
19950816,3
19950817,3
19950818,0
19950819,5
19950820,27
19950821,148
19950822,128
19950823,16
19950824,0
19950825,142
19950826,0
19950827,0
19950828,108
19950829,31
19950830,0
19950831,0
19950901,50
19950902,0
19950903,0
19950904,0
19950905,0
19950906,136
19950907,79
19950908,62
19950909,13
19950910,0
19950911,0
19950912,48
19950913,0
19950914,79
19950915,109
19950916,16
19950917,7
19950918,37
19950919,11
19950920,0
19950921,0
19950922,0
19950923,0
19950924,27
19950925,7
19950926,44
19950927,72
19950928,0
19950929,29
19950930,0
19951001,18
19951002,5
19951003,5
19951004,0
19951005,42
19951006,0
19951007,26
19951008,39
19951009,0
19951010,18
19951011,0
19951012,10
19951013,5
19951014,0
19951015,16
19951016,45
19951017,88
19951018,74
19951019,6
19951020,0
19951021,0
19951022,0
19951023,45
19951024,32
19951025,0
19951026,42
19951027,61
19951028,89
19951029,30
19951030,41
19951031,46
19951101,57
19951102,4
19951103,10
19951104,4
19951105,7
19951106,26
19951107,21
19951108,27
19951109,70
19951110,0
19951111,0
19951112,0
19951113,4
19951114,0
19951115,21
19951116,5
19951117,0
19951118,0
19951119,61
19951120,2
19951121,2
19951122,18
19951123,4
19951124,17
19951125,45
19951126,7
19951127,0
19951128,0
19951129,8
19951130,8
19951201,81
19951202,0
19951203,4
19951204,0
19951205,33
19951206,13
19951207,4
19951208,0
19951209,0
19951210,0
19951211,4
19951212,0
19951213,3
19951214,11
19951215,18
19951216,50
19951217,37
19951218,12
19951219,3
19951220,2
19951221,0
19951222,0
19951223,0
19951224,0
19951225,23
19951226,0
19951227,5
19951228,0
19951229,25
19951230,0
19951231,2
19960101,8
19960102,3
19960103,19
19960104,0
19960105,43
19960106,18
19960107,2
19960108,2
19960109,7
19960110,8
19960111,3
19960112,0
19960113,2
19960114,14
19960115,3
19960116,0
19960117,49
19960118,18
19960119,6
19960120,10
19960121,0
19960122,24
19960123,0
19960124,21
19960125,6
19960126,6
19960127,6
19960128,12
19960129,13
19960130,30
19960131,54
19960201,13
19960202,8
19960203,10
19960204,30
19960205,2
19960206,7
19960207,0
19960208,0
19960209,5
19960210,11
19960211,0
19960212,0
19960213,0
19960214,7
19960215,6
19960216,0
19960217,9
19960218,15
19960219,19
19960220,0
19960221,0
19960222,2
19960223,4
19960224,46
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,2
19960305,46
19960306,26
19960307,8
19960308,27
19960309,9
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,0
19960319,14
19960320,2
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,4
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,5
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,23
19960410,6
19960411,18
19960412,0
19960413,37
19960414,9
19960415,0
19960416,54
19960417,3
19960418,0
19960419,0
19960420,3
19960421,9
19960422,6
19960423,0
19960424,0
19960425,3
19960426,0
19960427,0
19960428,0
19960429,16
19960430,0
19960501,0
19960502,0
19960503,0
19960504,99
19960505,0
19960506,43
19960507,65
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,21
19960515,4
19960516,14
19960517,0
19960518,0
19960519,10
19960520,0
19960521,10
19960522,7
19960523,16
19960524,0
19960525,0
19960526,0
19960527,0
19960528,11
19960529,0
19960530,28
19960531,30
19960601,17
19960602,0
19960603,26
19960604,0
19960605,0
19960606,0
19960607,0
19960608,11
19960609,0
19960610,8
19960611,3
19960612,9
19960613,51
19960614,200
19960615,341
19960616,24
19960617,85
19960618,3
19960619,5
19960620,0
19960621,4
19960622,4
19960623,36
19960624,3
19960625,0
19960626,0
19960627,0
19960628,0
19960629,7
19960630,87
19960701,41
19960702,0
19960703,0
19960704,0
19960705,0
19960706,3
19960707,0
19960708,20
19960709,0
19960710,3
19960711,118
19960712,0
19960713,16
19960714,114
19960715,37
19960716,26
19960717,28
19960718,5
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,25
19960725,106
19960726,59
19960727,53
19960728,9
19960729,0
19960730,56
19960731,19
19960801,0
19960802,0
19960803,0
19960804,60
19960805,59
19960806,0
19960807,29
19960808,30
19960809,3
19960810,0
19960811,3
19960812,0
19960813,0
19960814,0
19960815,0
19960816,31
19960817,0
19960818,31
19960819,74
19960820,178
19960821,0
19960822,37
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,39
19960829,0
19960830,8
19960831,0
19960901,0
19960902,0
19960903,3
19960904,78
19960905,37
19960906,13
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,5
19960918,49
19960919,132
19960920,7
19960921,0
19960922,19
19960923,22
19960924,36
19960925,4
19960926,1
19960927,0
19960928,0
19960929,0
19960930,0
19961001,17
19961002,18
19961003,17
19961004,6
19961005,6
19961006,0
19961007,10
19961008,24
19961009,43
19961010,4
19961011,23
19961012,0
19961013,28
19961014,28
19961015,27
19961016,43
19961017,45
19961018,148
19961019,39
19961020,0
19961021,5
19961022,5
19961023,0
19961024,13
19961025,20
19961026,25
19961027,4
19961028,0
19961029,4
19961030,0
19961031,6
19961101,2
19961102,7
19961103,17
19961104,0
19961105,0
19961106,27
19961107,0
19961108,7
19961109,12
19961110,0
19961111,0
19961112,18
19961113,2
19961114,53
19961115,0
19961116,0
19961117,7
19961118,123
19961119,2
19961120,90
19961121,4
19961122,8
19961123,1
19961124,26
19961125,18
19961126,63
19961127,0
19961128,38
19961129,0
19961130,3
19961201,0
19961202,3
19961203,9
19961204,17
19961205,6
19961206,9
19961207,97
19961208,47
19961209,48
19961210,13
19961211,8
19961212,73
19961213,2
19961214,22
19961215,9
19961216,19
19961217,35
19961218,23
19961219,19
19961220,3
19961221,0
19961222,0
19961223,8
19961224,0
19961225,0
19961226,8
19961227,21
19961228,0
19961229,8
19961230,2
19961231,32
19970101,15
19970102,11
19970103,35
19970104,0
19970105,0
19970106,2
19970107,28
19970108,0
19970109,2
19970110,16
19970111,5
19970112,3
19970113,7
19970114,56
19970115,4
19970116,74
19970117,13
19970118,12
19970119,2
19970120,0
19970121,16
19970122,36
19970123,0
19970124,20
19970125,0
19970126,0
19970127,21
19970128,66
19970129,25
19970130,3
19970131,41
19970201,7
19970202,7
19970203,14
19970204,16
19970205,11
19970206,6
19970207,0
19970208,53
19970209,8
19970210,19
19970211,0
19970212,0
19970213,4
19970214,7
19970215,0
19970216,0
19970217,0
19970218,0
19970219,0
19970220,0
19970221,0
19970222,0
19970223,5
19970224,32
19970225,6
19970226,23
19970227,5
19970228,4
19970301,2
19970302,27
19970303,29
19970304,16
19970305,0
19970306,0
19970307,6
19970308,0
19970309,31
19970310,66
19970311,5
19970312,57
19970313,3
19970314,50
19970315,10
19970316,39
19970317,8
19970318,11
19970319,61
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,0
19970401,0
19970402,11
19970403,2
19970404,35
19970405,72
19970406,102
19970407,3
19970408,10
19970409,0
19970410,0
19970411,0
19970412,0
19970413,0
19970414,0
19970415,0
19970416,0
19970417,14
19970418,0
19970419,2
19970420,99
19970421,20
19970422,7
19970423,0
19970424,0
19970425,6
19970426,0
19970427,0
19970428,6
19970429,23
19970430,0
19970501,0
19970502,0
19970503,0
19970504,0
19970505,0
19970506,3
19970507,5
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,3
19970515,0
19970516,1
19970517,0
19970518,0
19970519,0
19970520,19
19970521,6
19970522,0
19970523,12
19970524,68
19970525,0
19970526,18
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,0
19970603,0
19970604,26
19970605,5
19970606,0
19970607,5
19970608,0
19970609,0
19970610,0
19970611,0
19970612,0
19970613,6
19970614,12
19970615,8
19970616,0
19970617,0
19970618,0
19970619,0
19970620,0
19970621,0
19970622,23
19970623,24
19970624,28
19970625,43
19970626,91
19970627,132
19970628,0
19970629,0
19970630,0
19970701,0
19970702,4
19970703,0
19970704,0
19970705,0
19970706,0
19970707,3
19970708,34
19970709,13
19970710,0
19970711,4
19970712,1
19970713,0
19970714,0
19970715,0
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,12
19970722,24
19970723,4
19970724,196
19970725,3
19970726,0
19970727,3
19970728,5
19970729,51
19970730,8
19970731,60
19970801,16
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,41
19970812,0
19970813,50
19970814,65
19970815,0
19970816,7
19970817,12
19970818,0
19970819,0
19970820,110
19970821,20
19970822,5
19970823,0
19970824,0
19970825,45
19970826,3
19970827,153
19970828,117
19970829,5
19970830,0
19970831,0
19970901,0
19970902,8
19970903,0
19970904,0
19970905,0
19970906,27
19970907,0
19970908,0
19970909,6
19970910,4
19970911,14
19970912,22
19970913,27
19970914,8
19970915,73
19970916,0
19970917,0
19970918,36
19970919,21
19970920,77
19970921,0
19970922,10
19970923,9
19970924,3
19970925,13
19970926,25
19970927,0
19970928,0
19970929,0
19970930,0
19971001,17
19971002,0
19971003,0
19971004,0
19971005,89
19971006,6
19971007,0
19971008,4
19971009,7
19971010,0
19971011,0
19971012,35
19971013,70
19971014,0
19971015,40
19971016,4
19971017,0
19971018,0
19971019,33
19971020,8
19971021,2
19971022,2
19971023,0
19971024,6
19971025,25
19971026,43
19971027,11
19971028,8
19971029,6
19971030,31
19971031,74
19971101,14
19971102,4
19971103,3
19971104,0
19971105,2
19971106,4
19971107,0
19971108,0
19971109,41
19971110,0
19971111,0
19971112,2
19971113,17
19971114,35
19971115,12
19971116,0
19971117,0
19971118,0
19971119,2
19971120,32
19971121,4
19971122,3
19971123,4
19971124,7
19971125,42
19971126,19
19971127,0
19971128,2
19971129,10
19971130,0
19971201,0
19971202,9
19971203,2
19971204,35
19971205,18
19971206,3
19971207,3
19971208,0
19971209,41
19971210,19
19971211,10
19971212,0
19971213,0
19971214,0
19971215,0
19971216,10
19971217,31
19971218,0
19971219,34
19971220,0
19971221,0
19971222,17
19971223,24
19971224,2
19971225,0
19971226,31
19971227,2
19971228,0
19971229,0
19971230,3
19971231,0
19980101,0
19980102,0
19980103,0
19980104,2
19980105,8
19980106,31
19980107,2
19980108,16
19980109,4
19980110,0
19980111,2
19980112,3
19980113,6
19980114,6
19980115,32
19980116,62
19980117,7
19980118,28
19980119,11
19980120,7
19980121,5
19980122,3
19980123,44
19980124,4
19980125,3
19980126,36
19980127,11
19980128,11
19980129,3
19980130,2
19980131,0
19980201,0
19980202,0
19980203,0
19980204,3
19980205,0
19980206,0
19980207,0
19980208,2
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,0
19980215,0
19980216,0
19980217,0
19980218,0
19980219,0
19980220,10
19980221,4
19980222,38
19980223,38
19980224,0
19980225,0
19980226,18
