Date,Precipitation
19870831,0
19870901,17
19870902,91
19870903,124
19870904,40
19870905,68
19870906,109
19870907,5
19870908,0
19870909,0
19870910,13
19870911,0
19870912,0
19870913,0
19870914,136
19870915,0
19870916,66
19870917,2
19870918,26
19870919,42
19870920,13
19870921,2
19870922,40
19870923,43
19870924,44
19870925,31
19870926,1
19870927,61
19870928,32
19870929,134
19870930,0
19871001,83
19871002,0
19871003,0
19871004,0
19871005,25
19871006,1
19871007,0
19871008,0
19871009,0
19871010,2
19871011,0
19871012,2
19871013,0
19871014,0
19871015,0
19871016,0
19871017,0
19871018,0
19871019,0
19871020,0
19871021,37
19871022,0
19871023,24
19871024,1
19871025,0
19871026,0
19871027,0
19871028,0
19871029,0
19871030,0
19871031,1
19871101,6
19871102,9
19871103,0
19871104,0
19871105,0
19871106,0
19871107,0
19871108,0
19871109,0
19871110,0
19871111,0
19871112,0
19871113,0
19871114,0
19871115,0
19871116,3
19871117,0
19871118,0
19871119,0
19871120,0
19871121,0
19871122,0
19871123,0
19871124,0
19871125,0
19871126,0
19871127,0
19871128,0
19871129,0
19871130,0
19871201,0
19871202,0
19871203,0
19871204,0
19871205,0
19871206,0
19871207,0
19871208,0
19871209,0
19871210,0
19871211,0
19871212,0
19871213,12
19871214,0
19871215,0
19871216,0
19871217,0
19871218,0
19871219,0
19871220,0
19871221,0
19871222,0
19871223,0
19871224,0
19871225,0
19871226,0
19871227,0
19871228,0
19871229,0
19871230,0
19871231,0
19880101,0
19880102,0
19880103,0
19880104,0
19880105,0
19880106,0
19880107,0
19880108,0
19880109,0
19880110,0
19880111,0
19880112,0
19880113,0
19880114,0
19880115,20
19880116,0
19880117,0
19880118,0
19880119,0
19880120,0
19880121,0
19880122,0
19880123,0
19880124,0
19880125,0
19880126,14
19880127,0
19880128,0
19880129,0
19880130,0
19880131,0
19880201,0
19880202,0
19880203,0
19880204,0
19880205,0
19880206,0
19880207,0
19880208,0
19880209,0
19880210,0
19880211,0
19880212,0
19880213,0
19880214,0
19880215,3
19880216,8
19880217,3
19880218,23
19880219,0
19880220,0
19880221,0
19880222,0
19880223,1
19880224,0
19880225,0
19880226,26
19880227,0
19880228,2
19880229,0
19880301,13
19880302,2
19880303,51
19880304,5
19880305,0
19880306,4
19880307,0
19880308,11
19880309,0
19880310,0
19880311,0
19880312,0
19880313,0
19880314,1
19880315,5
19880316,0
19880317,1
19880318,0
19880319,0
19880320,95
19880321,26
19880322,0
19880323,0
19880324,0
19880325,1
19880326,0
19880327,0
19880328,3
19880329,0
19880330,0
19880331,0
19880401,0
19880402,7
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,0
19880409,31
19880410,0
19880411,84
19880412,18
19880413,7
19880414,69
19880415,24
19880416,0
19880417,0
19880418,0
19880419,46
19880420,0
19880421,26
19880422,26
19880423,0
19880424,0
19880425,0
19880426,18
19880427,55
19880428,0
19880429,0
19880430,0
19880501,0
19880502,0
19880503,0
19880504,0
19880505,43
19880506,0
19880507,0
19880508,1
19880509,59
19880510,222
19880511,0
19880512,125
19880513,23
19880514,0
19880515,0
19880516,0
19880517,29
19880518,14
19880519,0
19880520,0
19880521,118
19880522,3
19880523,33
19880524,38
19880525,14
19880526,94
19880527,0
19880528,91
19880529,0
19880530,99
19880531,16
19880601,9
19880602,0
19880603,0
19880604,1
19880605,60
19880606,57
19880607,22
19880608,2
19880609,10
19880610,53
19880611,166
19880612,209
19880613,235
19880614,139
19880615,63
19880616,31
19880617,163
19880618,6
19880619,39
19880620,63
19880621,12
19880622,2
19880623,0
19880624,0
19880625,13
19880626,12
19880627,0
19880628,0
19880629,0
19880630,0
19880701,115
19880702,147
19880703,96
19880704,0
19880705,32
19880706,6
19880707,152
19880708,19
19880709,210
19880710,283
19880711,0
19880712,0
19880713,0
19880714,20
19880715,0
19880716,0
19880717,119
19880718,0
19880719,201
19880720,27
19880721,0
19880722,0
19880723,156
19880724,10
19880725,1
19880726,25
19880727,0
19880728,198
19880729,0
19880730,168
19880731,4
19880801,0
19880802,1
19880803,0
19880804,1
19880805,2
19880806,0
19880807,0
19880808,14
19880809,0
19880810,0
19880811,0
19880812,0
19880813,0
19880814,378
19880815,26
19880816,0
19880817,51
19880818,1
19880819,66
19880820,0
19880821,62
19880822,2
19880823,6
19880824,7
19880825,99
19880826,0
19880827,43
19880828,0
19880829,3
19880830,109
19880831,49
19880901,167
19880902,35
19880903,82
19880904,46
19880905,0
19880906,14
19880907,98
19880908,2
19880909,18
19880910,92
19880911,22
19880912,150
19880913,50
19880914,0
19880915,0
19880916,0
19880917,0
19880918,79
19880919,225
19880920,13
19880921,0
19880922,25
19880923,0
19880924,0
19880925,16
19880926,35
19880927,2
19880928,213
19880929,0
19880930,2
19881001,21
19881002,0
19881003,8
19881004,52
19881005,132
19881006,247
19881007,73
19881008,0
19881009,0
19881010,0
19881011,0
19881012,0
19881013,0
19881014,38
19881015,0
19881016,13
19881017,85
19881018,7
19881019,0
19881020,4
19881021,10
19881022,0
19881023,0
19881024,0
19881025,0
19881026,0
19881027,0
19881028,0
19881029,15
19881030,0
19881031,12
19881101,0
19881102,1
19881103,1
19881104,0
19881105,0
19881106,45
19881107,4
19881108,0
19881109,0
19881110,0
19881111,2
19881112,5
19881113,0
19881114,0
19881115,0
19881116,0
19881117,0
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,0
19881128,0
19881129,0
19881130,0
19881201,0
19881202,0
19881203,0
19881204,0
19881205,0
19881206,0
19881207,0
19881208,0
19881209,0
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,0
19881224,0
19881225,0
19881226,0
19881227,0
19881228,0
19881229,0
19881230,0
19881231,0
19890101,0
19890102,0
19890103,0
19890104,4
19890105,0
19890106,0
19890107,0
19890108,0
19890109,0
19890110,2
19890111,19
19890112,10
19890113,9
19890114,0
19890115,0
19890116,0
19890117,0
19890118,6
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,16
19890203,0
19890204,0
19890205,0
19890206,11
19890207,1
19890208,0
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,0
19890216,0
19890217,32
19890218,0
19890219,0
19890220,19
19890221,0
19890222,0
19890223,0
19890224,0
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890304,24
19890305,1
19890306,0
19890307,0
19890308,0
19890309,0
19890310,15
19890311,0
19890312,0
19890313,11
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,0
19890321,0
19890322,35
19890323,0
19890324,95
19890325,0
19890326,0
19890327,0
19890328,0
19890329,2
19890330,63
19890331,0
19890401,0
19890402,9
19890403,19
19890404,90
19890405,58
19890406,20
19890407,24
19890408,10
19890409,0
19890410,0
19890411,57
19890412,61
19890413,23
19890414,13
19890415,0
19890416,0
19890417,6
19890418,22
19890419,0
19890420,17
19890421,130
19890422,172
19890423,0
19890424,0
19890425,3
19890426,0
19890427,51
19890428,25
19890429,109
19890430,61
19890501,35
19890502,3
19890503,0
19890504,0
19890505,0
19890506,7
19890507,36
19890508,94
19890509,68
19890510,85
19890511,0
19890512,1
19890513,130
19890514,8
19890515,51
19890516,2
19890517,5
19890518,0
19890519,0
19890520,198
19890521,120
19890522,0
19890523,0
19890524,0
19890525,0
19890526,180
19890527,122
19890528,98
19890529,53
19890530,44
19890531,9
19890601,0
19890602,73
19890603,5
19890604,0
19890605,0
19890606,81
19890607,121
19890608,65
19890609,80
19890610,0
19890611,0
19890612,52
19890613,35
19890614,11
19890615,215
19890616,97
19890617,17
19890618,0
19890619,182
19890620,305
19890621,43
19890622,13
19890623,207
19890624,141
19890625,100
19890626,142
19890627,12
19890628,19
19890629,13
19890630,4
19890701,11
19890702,0
19890703,40
19890704,31
19890705,0
19890706,51
19890707,13
19890708,128
19890709,96
19890710,69
19890711,0
19890712,1
19890713,1
19890714,0
19890715,9
19890716,5
19890717,24
19890718,0
19890719,6
19890720,0
19890721,0
19890722,2
19890723,186
19890724,15
19890725,31
19890726,122
19890727,145
19890728,1
19890729,0
19890730,0
19890731,0
19890801,0
19890802,0
19890803,0
19890804,38
19890805,39
19890806,31
19890807,4
19890808,0
19890809,0
19890810,0
19890811,53
19890812,8
19890813,0
19890814,60
19890815,2
19890816,278
19890817,131
19890818,139
19890819,0
19890820,0
19890821,0
19890822,0
19890823,21
19890824,40
19890825,161
19890826,45
19890827,97
19890828,0
19890829,0
19890830,219
19890831,1
19890901,7
19890902,201
19890903,19
19890904,69
19890905,0
19890906,17
19890907,54
19890908,49
19890909,9
19890910,70
19890911,189
19890912,15
19890913,21
19890914,32
19890915,85
19890916,114
19890917,0
19890918,26
19890919,12
19890920,0
19890921,0
19890922,0
19890923,68
19890924,1
19890925,0
19890926,23
19890927,287
19890928,0
19890929,0
19890930,5
19891001,7
19891002,0
19891003,12
19891004,122
19891005,268
19891006,77
19891007,10
19891008,36
19891009,31
19891010,0
19891011,0
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,0
19891018,1
19891019,26
19891020,0
19891021,0
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,63
19891028,91
19891029,0
19891030,0
19891031,0
19891101,0
19891102,29
19891103,0
19891104,0
19891105,2
19891106,1
19891107,18
19891108,6
19891109,0
19891110,0
19891111,0
19891112,0
19891113,0
19891114,0
19891115,4
19891116,0
19891117,19
19891118,0
19891119,0
19891120,0
19891121,7
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,36
19891128,0
19891129,6
19891130,48
19891201,0
19891202,0
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,0
19891213,6
19891214,3
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0
19891227,3
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,5
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,11
19900202,86
19900203,17
19900204,6
19900205,5
19900206,2
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,7
19900218,0
19900219,0
19900220,0
19900221,0
19900222,0
19900223,16
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,4
19900303,8
19900304,11
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,24
19900312,17
19900313,0
19900314,0
19900315,0
19900316,16
19900317,0
19900318,0
19900319,0
19900320,1
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,2
19900327,0
19900328,9
19900329,17
19900330,21
19900331,0
19900401,0
19900402,66
19900403,201
19900404,28
19900405,1
19900406,17
19900407,0
19900408,11
19900409,8
19900410,27
19900411,2
19900412,0
19900413,0
19900414,0
19900415,57
19900416,23
19900417,0
19900418,0
19900419,0
19900420,21
19900421,42
19900422,2
19900423,0
19900424,0
19900425,0
19900426,0
19900427,0
19900428,5
19900429,163
19900430,17
19900501,0
19900502,21
19900503,89
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,49
19900510,0
19900511,0
19900512,0
19900513,0
19900514,105
19900515,20
19900516,1
19900517,5
19900518,0
19900519,131
19900520,27
19900521,75
19900522,153
19900523,69
19900524,14
19900525,1
19900526,54
19900527,61
19900528,27
19900529,8
19900530,16
19900531,40
19900601,0
19900602,88
19900603,0
19900604,0
19900605,0
19900606,82
19900607,174
19900608,0
19900609,0
19900610,0
19900611,22
19900612,11
19900613,36
19900614,7
19900615,0
19900616,10
19900617,244
19900618,214
19900619,38
19900620,2
19900621,0
19900622,77
19900623,29
19900624,26
19900625,0
19900626,0
19900627,0
19900628,91
19900629,181
19900630,7
19900701,29
19900702,0
19900703,30
19900704,0
19900705,0
19900706,170
19900707,0
19900708,0
19900709,0
19900710,0
19900711,10
19900712,173
19900713,0
19900714,0
19900715,264
19900716,0
19900717,159
19900718,0
19900719,15
19900720,2
19900721,0
19900722,25
19900723,0
19900724,0
19900725,2
19900726,302
19900727,0
19900728,11
19900729,1
19900730,8
19900731,0
19900801,162
19900802,0
19900803,6
19900804,0
19900805,0
19900806,0
19900807,0
19900808,13
19900809,0
19900810,0
19900811,0
19900812,177
19900813,120
19900814,62
19900815,1
19900816,48
19900817,35
19900818,132
19900819,0
19900820,0
19900821,13
19900822,0
19900823,62
19900824,22
19900825,5
19900826,301
19900827,7
19900828,161
19900829,11
19900830,17
19900831,0
19900901,0
19900902,156
19900903,0
19900904,121
19900905,0
19900906,3
19900907,121
19900908,47
19900909,104
19900910,122
19900911,1
19900912,249
19900913,39
19900914,73
19900915,16
19900916,55
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,17
19900923,0
19900924,0
19900925,0
19900926,66
19900927,0
19900928,48
19900929,4
19900930,37
19901001,20
19901002,21
19901003,0
19901004,9
19901005,0
19901006,119
19901007,0
19901008,0
19901009,3
19901010,19
19901011,68
19901012,0
19901013,0
19901014,0
19901015,0
19901016,13
19901017,30
19901018,30
19901019,1
19901020,5
19901021,0
19901022,0
19901023,17
19901024,11
19901025,18
19901026,7
19901027,39
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,0
19901107,0
19901108,18
19901109,0
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,0
19901208,0
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901221,0
19901222,0
19901223,0
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,0
19910120,38
19910121,0
19910122,0
19910123,2
19910124,0
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,17
19910203,6
19910204,4
19910205,0
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,8
19910215,0
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,22
19910302,17
19910303,0
19910304,0
19910305,0
19910306,0
19910307,9
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,37
19910314,0
19910315,39
19910316,77
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,14
19910326,1
19910327,57
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,52
19910406,0
19910407,0
19910408,52
19910409,12
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,43
19910417,0
19910418,6
19910419,81
19910420,31
19910421,11
19910422,10
19910423,0
19910424,2
19910425,145
19910426,61
19910427,2
19910428,0
19910429,0
19910430,43
19910501,7
19910502,0
19910503,80
19910504,3
19910505,0
19910506,29
19910507,53
19910508,2
19910509,0
19910510,13
19910511,0
19910512,32
19910513,110
19910514,18
19910515,15
19910516,1
19910517,50
19910518,0
19910519,0
19910520,4
19910521,0
19910522,0
19910523,0
19910524,1
19910525,10
19910526,0
19910527,0
19910528,45
19910529,24
19910530,0
19910531,0
19910601,0
19910602,74
19910603,217
19910604,35
19910605,0
19910606,0
19910607,4
19910608,0
19910609,73
19910610,28
19910611,0
19910612,74
19910613,94
19910614,80
19910615,62
19910616,24
19910617,58
19910618,0
19910619,18
19910620,34
19910621,63
19910622,8
19910623,47
19910624,0
19910625,0
19910626,0
19910627,0
19910628,81
19910629,63
19910630,161
19910701,0
19910702,38
19910703,90
19910704,8
19910705,45
19910706,20
19910707,27
19910708,81
19910709,11
19910710,3
19910711,0
19910712,0
19910713,0
19910714,0
19910715,7
19910716,0
19910717,10
19910718,0
19910719,0
19910720,0
19910721,26
19910722,62
19910723,0
19910724,0
19910725,0
19910726,7
19910727,143
19910728,52
19910729,164
19910730,19
19910731,6
19910801,0
19910802,71
19910803,7
19910804,62
19910805,0
19910806,0
19910807,27
19910808,128
19910809,200
19910810,0
19910811,0
19910812,48
19910813,35
19910814,216
19910815,2
19910816,0
19910817,0
19910818,48
19910819,15
19910820,14
19910821,0
19910822,0
19910823,0
19910824,49
19910825,0
19910826,6
19910827,0
19910828,85
19910829,2
19910830,0
19910831,0
19910901,9
19910902,92
19910903,4
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,229
19910910,343
19910911,120
19910912,7
19910913,0
19910914,56
19910915,8
19910916,177
19910917,0
19910918,42
19910919,48
19910920,0
19910921,100
19910922,201
19910923,311
19910924,53
19910925,41
19910926,0
19910927,14
19910928,63
19910929,0
19910930,0
19911001,0
19911002,0
19911003,24
19911004,14
19911005,75
19911006,0
19911007,37
19911008,27
19911009,59
19911010,48
19911011,98
19911012,29
19911013,0
19911014,0
19911015,0
19911016,19
19911017,1
19911018,142
19911019,0
19911020,51
19911021,82
19911022,33
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,8
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,1
19911114,0
19911115,0
19911116,21
19911117,0
19911118,0
19911119,0
19911120,0
19911121,11
19911122,3
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,3
19911129,0
19911130,0
19911201,0
19911202,4
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,0
19911211,10
19911212,3
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,5
19911225,0
19911226,1
19911227,42
19911228,0
19911229,0
19911230,20
19911231,3
19920101,0
19920102,0
19920103,0
19920104,0
19920105,0
19920106,0
19920107,1
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,0
19920114,0
19920115,0
19920116,0
19920117,0
19920118,43
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,0
19920202,10
19920203,0
19920204,26
19920205,2
19920206,0
19920207,0
19920208,0
19920209,43
19920210,1
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,1
19920217,15
19920218,0
19920219,0
19920220,0
19920221,0
19920222,25
19920223,4
19920224,0
19920225,0
19920226,15
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,7
19920305,0
19920306,0
19920307,14
19920308,0
19920309,0
19920310,12
19920311,62
19920312,0
19920313,0
19920314,0
19920315,13
19920316,47
19920317,6
19920318,3
19920319,18
19920320,0
19920321,0
19920322,7
19920323,62
19920324,6
19920325,37
19920326,20
19920327,38
19920328,6
19920329,0
19920330,52
19920331,2
19920401,71
19920402,117
19920403,0
19920404,0
19920405,0
19920406,6
19920407,0
19920408,31
19920409,1
19920410,41
19920411,0
19920412,34
19920413,18
19920414,2
19920415,0
19920416,0
19920417,95
19920418,9
19920419,0
19920420,35
19920421,0
19920422,18
19920423,1
19920424,142
19920425,5
19920426,46
19920427,29
19920428,68
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,17
19920506,0
19920507,19
19920508,48
19920509,60
19920510,1
19920511,22
19920512,0
19920513,12
19920514,12
19920515,0
19920516,530
19920517,104
19920518,7
19920519,10
19920520,38
19920521,29
19920522,5
19920523,43
19920524,40
19920525,41
19920526,0
19920527,0
19920528,0
19920529,3
19920530,73
19920531,26
19920601,0
19920602,40
19920603,49
19920604,30
19920605,16
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,211
19920613,141
19920614,11
19920615,7
19920616,0
19920617,22
19920618,112
19920619,101
19920620,36
19920621,119
19920622,2
19920623,157
19920624,9
19920625,334
19920626,59
19920627,85
19920628,400
19920629,128
19920630,82
19920701,13
19920702,33
19920703,15
19920704,332
19920705,55
19920706,13
19920707,14
19920708,123
19920709,0
19920710,0
19920711,0
19920712,73
19920713,28
19920714,250
19920715,190
19920716,20
19920717,39
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,6
19920725,0
19920726,0
19920727,70
19920728,26
19920729,170
19920730,0
19920731,0
19920801,0
19920802,14
19920803,94
19920804,0
19920805,21
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,20
19920813,95
19920814,0
19920815,0
19920816,3
19920817,191
19920818,18
19920819,115
19920820,396
19920821,53
19920822,0
19920823,95
19920824,3
19920825,2
19920826,0
19920827,4
19920828,16
19920829,4
19920830,81
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,42
19920907,15
19920908,15
19920909,0
19920910,0
19920911,0
19920912,200
19920913,0
19920914,146
19920915,189
19920916,53
19920917,64
19920918,106
19920919,7
19920920,0
19920921,0
19920922,0
19920923,2
19920924,82
19920925,33
19920926,239
19920927,145
19920928,0
19920929,0
19920930,0
19921001,0
19921002,1
19921003,0
19921004,72
19921005,29
19921006,77
19921007,46
19921008,27
19921009,0
19921010,0
19921011,42
19921012,12
19921013,0
19921014,0
19921015,3
19921016,1
19921017,0
19921018,0
19921019,24
19921020,34
19921021,56
19921022,0
19921023,0
19921024,17
19921025,2
19921026,7
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,30
19921104,0
19921105,0
19921106,0
19921107,1
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,18
19921207,0
19921208,0
19921209,0
19921210,0
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,7
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,12
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,56
19930107,0
19930108,0
19930109,0
19930110,0
19930111,2
19930112,0
19930113,14
19930114,13
19930115,14
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,29
19930215,0
19930216,0
19930217,5
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,5
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,1
19930314,0
19930315,0
19930316,0
19930317,54
19930318,119
19930319,13
19930320,159
19930321,0
19930322,17
19930323,2
19930324,0
19930325,0
19930326,0
19930327,0
19930328,7
19930329,12
19930330,9
19930331,6
19930401,0
19930402,0
19930403,0
19930404,0
19930405,20
19930406,45
19930407,0
19930408,0
19930409,0
19930410,120
19930411,5
19930412,0
19930413,23
19930414,6
19930415,0
19930416,3
19930417,0
19930418,11
19930419,31
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,2
19930426,7
19930427,44
19930428,0
19930429,0
19930430,0
19930501,10
19930502,39
19930503,26
19930504,42
19930505,124
19930506,4
19930507,6
19930508,12
19930509,0
19930510,0
19930511,0
19930512,0
19930513,77
19930514,101
19930515,118
19930516,43
19930517,145
19930518,132
19930519,0
19930520,48
19930521,135
19930522,230
19930523,0
19930524,49
19930525,3
19930526,0
19930527,0
19930528,0
19930529,34
19930530,3
19930531,55
19930601,12
19930602,0
19930603,151
19930604,0
19930605,104
19930606,23
19930607,0
19930608,0
19930609,26
19930610,79
19930611,4
19930612,6
19930613,89
19930614,0
19930615,0
19930616,70
19930617,108
19930618,55
19930619,96
19930620,0
19930621,360
19930622,0
19930623,2
19930624,0
19930625,3
19930626,1
19930627,174
19930628,140
19930629,86
19930630,66
19930701,45
19930702,19
19930703,100
19930704,203
19930705,107
19930706,6
19930707,0
19930708,2
19930709,0
19930710,42
19930711,10
19930712,19
19930713,0
19930714,163
19930715,184
19930716,48
19930717,16
19930718,191
19930719,89
19930720,46
19930721,138
19930722,3
19930723,0
19930724,0
19930725,0
19930726,3
19930727,0
19930728,31
19930729,147
19930730,65
19930731,7
19930801,0
19930802,18
19930803,17
19930804,35
19930805,12
19930806,11
19930807,170
19930808,36
19930809,260
19930810,35
19930811,180
19930812,4
19930813,14
19930814,76
19930815,226
19930816,3
19930817,72
19930818,37
19930819,123
19930820,95
19930821,11
19930822,19
19930823,287
19930824,78
19930825,205
19930826,0
19930827,91
19930828,178
19930829,2
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,87
19930907,123
19930908,11
19930909,113
19930910,0
19930911,19
19930912,0
19930913,0
19930914,324
19930915,23
19930916,57
19930917,262
19930918,2
19930919,46
19930920,119
19930921,17
19930922,78
19930923,7
19930924,0
19930925,0
19930926,35
19930927,95
19930928,6
19930929,9
19930930,31
19931001,113
19931002,0
19931003,64
19931004,1
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,131
19931014,135
19931015,84
19931016,86
19931017,28
19931018,64
19931019,82
19931020,44
19931021,86
19931022,13
19931023,0
19931024,90
19931025,12
19931026,0
19931027,17
19931028,39
19931029,4
19931030,0
19931031,9
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,17
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,0
19931213,2
19931214,0
19931215,42
19931216,1
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,1
19931223,24
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,0
19940116,0
