Date,Precipitation
19720403,0
19720404,0
19720405,0
19720406,0
19720407,0
19720408,5
19720409,0
19720410,0
19720411,0
19720412,0
19720413,0
19720414,0
19720415,0
19720416,0
19720417,0
19720418,0
19720419,0
19720420,0
19720421,0
19720422,34
19720423,63
19720424,0
19720425,0
19720426,107
19720427,3
19720428,6
19720429,0
19720430,0
19720501,10
19720502,13
19720503,3
19720504,0
19720505,103
19720506,38
19720507,8
19720508,0
19720509,0
19720510,0
19720511,0
19720512,6
19720513,4
19720514,77
19720515,0
19720516,0
19720517,0
19720518,0
19720519,0
19720520,0
19720521,0
19720522,0
19720523,0
19720524,0
19720525,0
19720526,0
19720527,0
19720528,0
19720529,0
19720530,0
19720531,149
19720601,0
19720602,283
19720603,1
19720604,0
19720605,0
19720606,0
19720607,0
19720608,0
19720609,0
19720610,0
19720611,0
19720612,16
19720613,9
19720614,0
19720615,0
19720616,0
19720617,0
19720618,0
19720619,0
19720620,91
19720621,143
19720622,367
19720623,0
19720624,0
19720625,0
19720626,0
19720627,0
19720628,113
19720629,5
19720630,55
19720701,11
19720702,0
19720703,0
19720704,0
19720705,4
19720706,186
19720707,373
19720708,222
19720709,0
19720710,0
19720711,0
19720712,0
19720713,0
19720714,0
19720715,0
19720716,0
19720717,0
19720718,0
19720719,0
19720720,0
19720721,0
19720722,0
19720723,42
19720724,0
19720725,0
19720726,0
19720727,0
19720728,0
19720729,0
19720730,3
19720731,0
19720801,0
19720802,0
19720803,0
19720804,0
19720805,0
19720806,22
19720807,0
19720808,0
19720809,0
19720810,0
19720811,0
19720812,149
19720813,284
19720814,0
19720815,0
19720816,0
19720817,41
19720818,0
19720819,0
19720820,0
19720821,0
19720822,0
19720823,0
19720824,0
19720825,0
19720826,0
19720827,54
19720828,0
19720829,0
19720830,0
19720831,0
19720901,0
19720902,0
19720903,4
19720904,0
19720905,0
19720906,0
19720907,0
19720908,0
19720909,0
19720910,0
19720911,0
19720912,7
19720913,3
19720914,126
19720915,31
19720916,0
19720917,0
19720918,0
19720919,0
19720920,0
19720921,0
19720922,0
19720923,0
19720924,213
19720925,0
19720926,72
19720927,0
19720928,85
19720929,0
19720930,0
19721001,0
19721002,12
19721003,0
19721004,0
19721005,0
19721006,0
19721007,0
19721008,0
19721009,4
19721010,3
19721011,126
19721012,321
19721013,0
19721014,0
19721015,75
19721016,51
19721017,6
19721018,0
19721019,179
19721020,21
19721021,3
19721022,0
19721023,16
19721024,0
19721025,0
19721026,80
19721027,12
19721028,0
19721029,0
19721030,0
19721031,0
19721101,0
19721102,0
19721103,71
19721104,0
19721105,0
19721106,0
19721107,0
19721108,0
19721109,0
19721110,0
19721111,0
19721112,0
19721113,30
19721114,28
19721115,0
19721116,170
19721117,20
19721118,0
19721119,9
19721120,3
19721121,0
19721122,40
19721123,11
19721124,82
19721125,19
19721126,288
19721127,19
19721128,49
19721129,39
19721130,0
19721201,0
19721202,0
19721203,0
19721204,0
19721205,0
19721206,0
19721207,0
19721208,0
19721209,0
19721210,0
19721211,5
19721212,0
19721213,0
19721214,0
19721215,6
19721216,0
19721217,0
19721218,1
19721219,8
19721220,0
19721221,0
19721222,0
19721223,0
19721224,0
19721225,0
19721226,0
19721227,18
19721228,2
19721229,2
19721230,0
19721231,0
19730101,0
19730102,0
19730103,0
19730104,0
19730105,8
19730106,0
19730107,3
19730108,3
19730109,23
19730110,0
19730111,47
19730112,60
19730113,12
19730114,3
19730115,71
19730116,0
19730117,0
19730118,0
19730119,0
19730120,3
19730121,0
19730122,0
19730123,0
19730124,0
19730125,0
19730126,0
19730127,0
19730128,6
19730129,22
19730130,19
19730131,16
19730201,15
19730202,6
19730203,0
19730204,0
19730205,2
19730206,0
19730207,0
19730208,0
19730209,0
19730210,0
19730211,0
19730212,55
19730213,6
19730214,0
19730215,0
19730216,0
19730217,0
19730218,4
19730219,8
19730220,0
19730221,38
19730222,0
19730223,12
19730224,0
19730225,129
19730226,30
19730227,0
19730228,36
19730301,146
19730302,56
19730303,38
19730304,39
19730305,54
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,8
19730312,0
19730313,301
19730314,0
19730315,21
19730316,7
19730317,85
19730318,0
19730319,55
19730320,62
19730321,6
19730322,4
19730323,0
19730324,0
19730325,0
19730326,0
19730327,0
19730328,0
19730329,0
19730330,0
19730331,0
19730401,0
19730402,0
19730403,0
19730404,0
19730405,0
19730406,0
19730407,0
19730408,0
19730409,0
19730410,0
19730411,0
19730412,0
19730413,0
19730414,0
19730415,0
19730416,208
19730417,15
19730418,30
19730419,4
19730420,0
19730421,0
19730422,0
19730423,30
19730424,8
19730425,3
19730426,4
19730427,6
19730428,16
19730429,0
19730430,0
19730501,0
19730502,0
19730503,0
19730504,0
19730505,32
19730506,0
19730507,0
19730508,0
19730509,0
19730510,0
19730511,0
19730512,0
19730513,0
19730514,0
19730515,33
19730516,25
19730517,21
19730518,127
19730519,0
19730520,0
19730521,0
19730522,0
19730523,13
19730524,12
19730525,119
19730526,0
19730527,374
19730528,129
19730529,232
19730530,235
19730531,8
19730601,13
19730602,135
19730603,3
19730604,0
19730605,0
19730606,0
19730607,0
19730608,0
19730609,0
19730610,0
19730611,0
19730612,156
19730613,0
19730614,27
19730615,195
19730616,115
19730617,0
19730618,0
19730619,0
19730620,0
19730621,0
19730622,0
19730623,0
19730624,0
19730625,0
19730626,20
19730627,0
19730628,0
19730629,21
19730630,146
19730701,0
19730702,0
19730703,164
19730704,0
19730705,0
19730706,0
19730707,40
19730708,0
19730709,0
19730710,6
19730711,0
19730712,0
19730713,0
19730714,0
19730715,0
19730716,0
19730717,0
19730718,0
19730719,9
19730720,0
19730721,0
19730722,0
19730723,0
19730724,0
19730725,0
19730726,32
19730727,0
19730728,16
19730729,253
19730730,6
19730731,0
19730801,0
19730802,0
19730803,12
19730804,0
19730805,0
19730806,0
19730807,0
19730808,177
19730809,505
19730810,43
19730811,134
19730812,0
19730813,0
19730814,0
19730815,0
19730816,0
19730817,0
19730818,7
19730819,0
19730820,9
19730821,8
19730822,0
19730823,82
19730824,0
19730825,0
19730826,0
19730827,0
19730828,0
19730829,0
19730830,0
19730831,0
19730901,0
19730902,0
19730903,0
19730904,0
19730905,0
19730906,0
19730907,0
19730908,0
19730909,0
19730910,0
19730911,52
19730912,38
19730913,0
19730914,125
19730915,0
19730916,0
19730917,0
19730918,3
19730919,4
19730920,0
19730921,0
19730922,0
19730923,0
19730924,0
19730925,0
19730926,0
19730927,0
19730928,0
19730929,0
19730930,0
19731001,0
19731002,0
19731003,0
19731004,27
19731005,0
19731006,0
19731007,0
19731008,7
19731009,0
19731010,0
19731011,0
19731012,0
19731013,0
19731014,0
19731015,0
19731016,23
19731017,0
19731018,0
19731019,0
19731020,0
19731021,0
19731022,0
19731023,41
19731024,0
19731025,0
19731026,0
19731027,0
19731028,0
19731029,0
19731030,0
19731031,132
19731101,30
19731102,19
19731103,9
19731104,16
19731105,0
19731106,0
19731107,0
19731108,106
19731109,0
19731110,0
19731111,0
19731112,0
19731113,0
19731114,0
19731115,12
19731116,25
19731117,171
19731118,40
19731119,4
19731120,14
19731121,35
19731122,6
19731123,0
19731124,34
19731125,0
19731126,0
19731127,84
19731128,0
19731129,25
19731130,0
19731201,40
19731202,0
19731203,0
19731204,0
19731205,61
19731206,11
19731207,0
19731208,77
19731209,0
19731210,12
19731211,0
19731212,0
19731213,0
19731214,146
19731215,90
19731216,67
19731217,1
19731218,2
19731219,27
19731220,0
19731221,0
19731222,0
19731223,0
19731224,0
19731225,0
19731226,0
19731227,21
19731228,11
19731229,0
19731230,7
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,0
19740112,0
19740113,0
19740114,5
19740115,19
19740116,8
19740117,2
19740118,0
19740119,0
19740120,35
19740121,12
19740122,10
19740123,0
19740124,2
19740125,0
19740126,59
19740127,5
19740128,10
19740129,0
19740130,0
19740131,0
19740201,0
19740202,0
19740203,6
19740204,0
19740205,8
19740206,39
19740207,0
19740208,0
19740209,0
19740210,0
19740211,18
19740212,0
19740213,0
19740214,0
19740215,0
19740216,0
19740217,0
19740218,0
19740219,0
19740220,0
19740221,4
19740222,0
19740223,9
19740224,0
19740225,0
19740226,0
19740227,0
19740228,5
19740301,0
19740302,0
19740303,0
19740304,0
19740305,0
19740306,0
19740307,0
19740308,12
19740309,119
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,45
19740316,15
19740317,0
19740318,0
19740319,0
19740320,0
19740321,0
19740322,0
19740323,0
19740324,0
19740325,8
19740326,0
19740327,0
19740328,0
19740329,0
19740330,0
19740331,0
19740401,0
19740402,0
19740403,0
19740404,8
19740405,71
19740406,53
19740407,17
19740408,4
19740409,9
19740410,0
19740411,0
19740412,0
19740413,3
19740414,4
19740415,32
19740416,14
19740417,0
19740418,9
19740419,53
19740420,9
19740421,21
19740422,4
19740423,0
19740424,5
19740425,0
19740426,0
19740427,8
19740428,31
19740429,0
19740430,0
19740501,42
19740502,0
19740503,30
19740504,0
19740505,0
19740506,11
19740507,22
19740508,0
19740509,5
19740510,0
19740511,0
19740512,8
19740513,181
19740514,27
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,0
19740522,0
19740523,15
19740524,48
19740525,0
19740526,0
19740527,0
19740528,0
19740529,0
19740530,0
19740531,0
19740601,0
19740602,0
19740603,0
19740604,0
19740605,10
19740606,0
19740607,0
19740608,6
19740609,18
19740610,0
19740611,0
19740612,0
19740613,0
19740614,0
19740615,3
19740616,0
19740617,0
19740618,0
19740619,0
19740620,0
19740621,0
19740622,0
19740623,0
19740624,0
19740625,56
19740626,118
19740627,0
19740628,0
19740629,5
19740630,0
19740701,25
19740702,20
19740703,0
19740704,0
19740705,0
19740706,0
19740707,0
19740708,0
19740709,23
19740710,0
19740711,0
19740712,56
19740713,174
19740714,0
19740715,0
19740716,0
19740717,0
19740718,0
19740719,0
19740720,0
19740721,0
19740722,27
19740723,39
19740724,0
19740725,8
19740726,0
19740727,0
19740728,0
19740729,0
19740730,0
19740731,0
19740801,0
19740802,0
19740803,0
19740804,0
19740805,0
19740806,0
19740807,24
19740808,0
19740809,0
19740810,0
19740811,154
19740812,0
19740813,0
19740814,195
19740815,167
19740816,13
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,0
19740825,0
19740826,0
19740827,0
19740828,0
19740829,0
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,5
19740907,0
19740908,0
19740909,34
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,90
19740916,0
19740917,0
19740918,0
19740919,0
19740920,0
19740921,0
19740922,0
19740923,0
19740924,0
19740925,0
19740926,0
19740927,22
19740928,167
19740929,37
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,0
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
19741015,0
19741016,0
19741017,0
19741018,0
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,0
19741025,18
19741026,0
19741027,7
19741028,4
19741029,0
19741030,0
19741031,60
19741101,0
19741102,44
19741103,63
19741104,106
19741105,0
19741106,0
19741107,0
19741108,0
19741109,0
19741110,0
19741111,0
19741112,0
19741113,0
19741114,0
19741115,0
19741116,0
19741117,0
19741118,0
19741119,0
19741120,0
19741121,0
19741122,3
19741123,0
19741124,0
19741125,0
19741126,0
19741127,7
19741128,82
19741129,27
19741130,11
19741201,163
19741202,0
19741203,7
19741204,13
19741205,0
19741206,67
19741207,74
19741208,11
19741209,43
19741210,26
19741211,0
19741212,0
19741213,0
19741214,0
19741215,0
19741216,0
19741217,0
19741218,7
19741219,274
19741220,20
19741221,1
19741222,9
19741223,46
19741224,28
19741225,0
19741226,0
19741227,22
19741228,0
19741229,51
19741230,32
19741231,0
19750101,0
19750102,0
19750103,0
19750104,6
19750105,11
19750106,0
19750107,0
19750108,21
19750109,108
19750110,0
19750111,0
19750112,0
19750113,0
19750114,0
19750115,0
19750116,0
19750117,0
19750118,3
19750119,0
19750120,0
19750121,4
19750122,0
19750123,0
19750124,0
19750125,0
19750126,0
19750127,94
19750128,0
19750129,0
19750130,0
19750131,0
19750201,0
19750202,0
19750203,0
19750204,0
19750205,17
19750206,0
19750207,19
19750208,7
19750209,2
19750210,0
19750211,9
19750212,0
19750213,0
19750214,0
19750215,4
19750216,15
19750217,15
19750218,0
19750219,0
19750220,0
19750221,0
19750222,5
19750223,0
19750224,0
19750225,0
19750226,11
19750227,3
19750228,82
19750301,4
19750302,3
19750303,0
19750304,0
19750305,0
19750306,0
19750307,0
19750308,0
19750309,0
19750310,0
19750311,0
19750312,1
19750313,0
19750314,0
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,0
19750321,47
19750322,0
19750323,3
19750324,86
19750325,0
19750326,0
19750327,0
19750328,0
19750329,0
19750330,0
19750331,0
19750401,0
19750402,0
19750403,0
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,0
19750410,0
19750411,0
19750412,0
19750413,0
19750414,52
19750415,7
19750416,0
19750417,0
19750418,0
19750419,23
19750420,31
19750421,37
19750422,21
19750423,0
19750424,0
19750425,0
19750426,9
19750427,0
19750428,6
19750429,0
19750430,81
19750501,0
19750502,0
19750503,0
19750504,16
19750505,0
19750506,3
19750507,0
19750508,0
19750509,0
19750510,5
19750511,0
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,25
19750518,0
19750519,3
19750520,53
19750521,45
19750522,0
19750523,368
19750524,0
19750525,13
19750526,0
19750527,0
19750528,0
19750529,6
19750530,7
19750531,0
19750601,0
19750602,0
19750603,0
19750604,0
19750605,1
19750606,37
19750607,0
19750608,5
19750609,0
19750610,0
19750611,12
19750612,122
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,307
19750629,202
19750630,3
19750701,0
19750702,0
19750703,0
19750704,64
19750705,33
19750706,0
19750707,0
19750708,234
19750709,0
19750710,13
19750711,0
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,0
19750720,0
19750721,0
19750722,0
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,17
19750730,8
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,4
19750808,0
19750809,1
19750810,0
19750811,0
19750812,0
19750813,182
19750814,44
19750815,0
19750816,0
19750817,0
19750818,0
19750819,0
19750820,0
19750821,0
19750822,0
19750823,75
19750824,0
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,0
19750907,21
19750908,0
19750909,1
19750910,1
19750911,0
19750912,0
19750913,0
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,45
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,29
19751003,0
19751004,0
19751005,0
19751006,0
19751007,0
19751008,74
19751009,36
19751010,44
19751011,0
19751012,63
19751013,0
19751014,0
19751015,0
19751016,0
19751017,0
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,0
19751024,0
19751025,79
19751026,31
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,0
19751119,0
19751120,0
19751121,0
19751122,20
19751123,13
19751124,0
19751125,44
19751126,0
19751127,0
19751128,0
19751129,0
19751130,0
19751201,0
19751202,0
19751203,0
19751204,0
19751205,0
19751206,0
19751207,124
19751208,0
19751209,22
19751210,3
19751211,15
19751212,0
19751213,0
19751214,0
19751215,72
19751216,0
19751217,0
19751218,4
19751219,9
19751220,4
19751221,0
19751222,66
19751223,0
19751224,11
19751225,0
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,0
19760101,0
19760102,0
19760103,110
19760104,73
19760105,60
19760106,102
19760107,4
19760108,0
19760109,0
19760110,0
19760111,0
19760112,135
19760113,14
19760114,10
19760115,31
19760116,116
19760117,0
19760118,0
19760119,0
19760120,0
19760121,0
19760122,24
19760123,123
19760124,0
19760125,0
19760126,13
19760127,16
19760128,0
19760129,0
19760130,141
19760131,130
19760201,13
19760202,0
19760203,0
19760204,0
19760205,0
19760206,4
19760207,19
19760208,4
19760209,0
19760210,3
19760211,0
19760212,0
19760213,0
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,15
19760225,0
19760226,0
19760227,7
19760228,7
19760229,14
19760301,0
19760302,58
19760303,47
19760304,55
19760305,12
19760306,22
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,0
19760313,0
19760314,2
19760315,0
19760316,0
19760317,5
19760318,0
19760319,0
19760320,0
19760321,0
19760322,0
19760323,64
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,47
19760413,7
19760414,16
19760415,4
19760416,0
19760417,17
19760418,0
19760419,1
19760420,0
19760421,0
19760422,0
19760423,0
19760424,0
19760425,0
19760426,0
19760427,3
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,0
19760504,0
19760505,53
19760506,0
19760507,0
19760508,75
19760509,0
19760510,0
19760511,0
19760512,0
19760513,0
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,0
19760526,0
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,24
19760602,31
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,81
19760610,22
19760611,5
19760612,0
19760613,96
19760614,0
19760615,28
19760616,0
19760617,0
19760618,40
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,0
19760630,0
19760701,0
19760702,43
19760703,0
19760704,0
19760705,0
19760706,0
19760707,0
19760708,0
19760709,5
19760710,0
19760711,6
19760712,10
19760713,46
19760714,0
19760715,0
19760716,0
19760717,0
19760718,97
19760719,0
19760720,0
19760721,0
19760722,0
19760723,0
19760724,0
19760725,0
19760726,4
19760727,0
19760728,0
19760729,0
19760730,12
19760731,0
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,0
19760807,41
19760808,7
19760809,13
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,26
19760820,13
19760821,8
19760822,231
19760823,12
19760824,3
19760825,0
19760826,0
19760827,10
19760828,0
19760829,91
19760830,97
19760831,0
19760901,28
19760902,0
19760903,124
19760904,0
19760905,0
19760906,10
19760907,41
19760908,0
19760909,0
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,134
19760919,0
19760920,13
19760921,0
19760922,10
19760923,0
19760924,0
19760925,0
19760926,167
19760927,8
19760928,0
19760929,0
19760930,0
19761001,258
19761002,0
19761003,0
19761004,0
19761005,0
19761006,0
19761007,0
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,0
19761016,1
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,3
19761023,0
19761024,0
19761025,3
19761026,1
19761027,0
19761028,0
19761029,0
19761030,0
19761031,0
19761101,0
19761102,1
19761103,0
19761104,0
19761105,0
19761106,3
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,3
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,1
19761122,0
19761123,37
19761124,170
19761125,0
19761126,0
19761127,0
19761128,0
19761129,0
19761130,0
19761201,0
19761202,0
19761203,8
19761204,21
19761205,9
19761206,0
19761207,67
19761208,11
19761209,66
19761210,16
19761211,44
19761212,83
19761213,54
19761214,36
19761215,31
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,10
19761227,5
19761228,0
19761229,0
19761230,0
19761231,0
19770101,0
19770102,0
19770103,0
19770104,4
19770105,0
19770106,0
19770107,0
19770108,0
19770109,51
19770110,0
19770111,0
19770112,0
19770113,0
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,11
19770123,0
19770124,0
19770125,4
19770126,48
19770127,0
19770128,82
19770129,0
19770130,26
19770131,0
19770201,0
19770202,40
19770203,0
19770204,0
19770205,27
19770206,21
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,50
19770213,4
19770214,0
19770215,7
19770216,0
19770217,0
19770218,154
19770219,51
19770220,0
19770221,0
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,0
19770228,8
19770301,0
19770302,3
19770303,3
19770304,15
19770305,44
19770306,6
19770307,47
19770308,7
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,5
19770317,0
19770318,4
19770319,3
19770320,8
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,1
19770330,0
19770331,0
19770401,0
19770402,0
19770403,0
19770404,0
19770405,4
19770406,15
19770407,105
19770408,0
19770409,0
19770410,0
19770411,0
19770412,44
19770413,89
19770414,21
19770415,0
19770416,0
19770417,16
19770418,6
19770419,0
19770420,0
19770421,32
19770422,0
19770423,0
19770424,0
19770425,0
19770426,134
19770427,94
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,4
19770504,13
19770505,0
19770506,10
19770507,0
19770508,0
19770509,0
19770510,0
19770511,45
19770512,0
19770513,64
19770514,0
19770515,0
19770516,0
19770517,1
19770518,27
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,43
19770525,22
19770526,16
19770527,0
19770528,0
19770529,0
19770530,56
19770531,33
19770601,0
19770602,37
19770603,0
19770604,0
19770605,273
19770606,228
19770607,9
19770608,0
19770609,0
19770610,1
19770611,8
19770612,24
19770613,6
19770614,0
19770615,11
19770616,0
19770617,39
19770618,0
19770619,0
19770620,0
19770621,0
19770622,11
19770623,0
19770624,36
19770625,0
19770626,0
19770627,0
19770628,307
19770629,10
19770630,88
19770701,219
19770702,12
19770703,67
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,115
19770712,88
19770713,52
19770714,0
19770715,0
19770716,17
19770717,0
19770718,0
19770719,0
19770720,20
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,3
19770816,192
19770817,35
19770818,0
19770819,0
19770820,0
19770821,0
19770822,0
19770823,0
19770824,0
19770825,3
19770826,4
19770827,12
19770828,0
19770829,0
19770830,3
19770831,6
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,8
19770908,0
19770909,25
19770910,0
19770911,0
19770912,0
19770913,0
19770914,5
19770915,16
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,43
19770924,40
19770925,439
19770926,3
19770927,0
19770928,0
19770929,0
19770930,0
19771001,0
19771002,0
19771003,0
19771004,73
19771005,22
19771006,0
19771007,0
19771008,0
19771009,0
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,5
19771027,25
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,19
19771105,0
19771106,3
19771107,0
19771108,22
19771109,0
19771110,122
19771111,4
19771112,0
19771113,0
19771114,0
19771115,0
19771116,0
19771117,95
19771118,33
19771119,58
19771120,5
19771121,0
19771122,10
19771123,4
19771124,42
19771125,0
19771126,0
19771127,37
19771128,144
19771129,24
19771130,0
19771201,0
19771202,35
19771203,91
19771204,25
19771205,10
19771206,86
19771207,0
19771208,0
19771209,2
19771210,3
19771211,2
19771212,0
19771213,0
19771214,4
19771215,5
19771216,2
19771217,0
19771218,0
19771219,0
19771220,0
19771221,0
19771222,33
19771223,11
19771224,0
19771225,58
19771226,87
19771227,0
19771228,0
19771229,0
19771230,38
19771231,113
19780101,80
19780102,0
19780103,0
19780104,0
19780105,19
19780106,0
19780107,0
19780108,5
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,25
19780116,0
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,46
19780127,13
19780128,0
19780129,0
19780130,0
19780131,14
19780201,0
19780202,4
19780203,16
19780204,3
19780205,8
19780206,0
19780207,38
19780208,18
19780209,1
19780210,8
19780211,0
19780212,5
19780213,0
19780214,0
19780215,10
19780216,131
19780217,6
19780218,0
19780219,40
19780220,47
19780221,15
19780222,0
19780223,0
19780224,5
19780225,0
19780226,0
19780227,0
19780228,0
19780301,31
19780302,35
19780303,7
19780304,0
19780305,0
19780306,0
19780307,0
19780308,7
19780309,27
19780310,0
19780311,0
19780312,0
19780313,0
19780314,0
19780315,0
19780316,0
19780317,4
19780318,0
19780319,0
19780320,0
19780321,3
19780322,7
19780323,10
19780324,94
19780325,0
19780326,0
19780327,4
19780328,0
19780329,0
19780330,1
19780331,0
19780401,48
19780402,0
19780403,37
19780404,0
19780405,167
19780406,44
19780407,83
19780408,32
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,19
19780416,0
19780417,99
19780418,97
19780419,53
19780420,84
19780421,0
19780422,0
19780423,0
19780424,19
19780425,0
19780426,0
19780427,0
19780428,0
19780429,16
19780430,0
19780501,0
19780502,0
19780503,0
19780504,15
19780505,0
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,51
19780513,57
19780514,140
19780515,43
19780516,4
19780517,30
19780518,0
19780519,0
19780520,4
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,237
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,64
19780604,0
19780605,0
19780606,14
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,11
19780613,0
19780614,8
19780615,0
19780616,11
19780617,3
19780618,0
19780619,10
19780620,72
19780621,15
19780622,3
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,17
19780630,108
19780701,116
19780702,0
19780703,4
19780704,12
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,0
19780719,0
19780720,45
19780721,0
19780722,0
19780723,311
19780724,140
19780725,47
19780726,61
19780727,0
19780728,0
19780729,0
19780730,0
19780731,19
19780801,67
19780802,51
19780803,0
19780804,211
19780805,0
19780806,0
19780807,0
19780808,0
19780809,0
19780810,0
19780811,0
19780812,0
19780813,52
19780814,1
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
