Date,Precipitation
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,42
19650425,60
19650426,43
19650427,2
19650428,26
19650429,282
19650430,13
19650501,100
19650502,3
19650503,0
19650504,171
19650505,69
19650506,82
19650507,0
19650508,0
19650509,0
19650510,0
19650511,3
19650512,27
19650513,18
19650514,48
19650515,39
19650516,5
19650517,0
19650518,0
19650519,43
19650520,4
19650521,58
19650522,0
19650523,14
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,30
19650531,31
19650601,0
19650602,9
19650603,64
19650604,52
19650605,1
19650606,0
19650607,0
19650608,0
19650609,0
19650610,0
19650611,0
19650612,47
19650613,29
19650614,204
19650615,0
19650616,0
19650617,0
19650618,0
19650619,0
19650620,2
19650621,0
19650622,0
19650623,0
19650624,0
19650625,0
19650626,0
19650627,0
19650628,0
19650629,5
19650630,148
19650701,0
19650702,32
19650703,37
19650704,0
19650705,0
19650706,0
19650707,55
19650708,0
19650709,0
19650710,10
19650711,2
19650712,0
19650713,0
19650714,0
19650715,0
19650716,0
19650717,41
19650718,20
19650719,0
19650720,20
19650721,0
19650722,0
19650723,55
19650724,56
19650725,0
19650726,17
19650727,217
19650728,226
19650729,0
19650730,1
19650731,33
19650801,6
19650802,37
19650803,0
19650804,4
19650805,0
19650806,3
19650807,0
19650808,52
19650809,10
19650810,0
19650811,0
19650812,0
19650813,182
19650814,99
19650815,7
19650816,127
19650817,1
19650818,6
19650819,0
19650820,0
19650821,0
19650822,0
19650823,0
19650824,0
19650825,0
19650826,0
19650827,0
19650828,0
19650829,0
19650830,0
19650831,0
19650901,0
19650902,0
19650903,0
19650904,33
19650905,3
19650906,0
19650907,0
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650913,29
19650914,15
19650915,13
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,8
19650922,30
19650923,24
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,33
19651006,16
19651007,0
19651008,0
19651009,11
19651010,1
19651011,1
19651012,2
19651013,0
19651014,53
19651015,0
19651016,0
19651017,8
19651018,3
19651019,0
19651020,0
19651021,4
19651022,13
19651023,1
19651024,18
19651025,0
19651026,1
19651027,0
19651028,0
19651029,0
19651030,0
19651031,2
19651101,0
19651102,9
19651103,80
19651104,0
19651105,1
19651106,5
19651107,23
19651108,13
19651109,7
19651110,13
19651111,11
19651112,1
19651113,22
19651114,0
19651115,0
19651116,1
19651117,0
19651118,0
19651119,0
19651120,69
19651121,14
19651122,142
19651123,2
19651124,0
19651125,0
19651126,2
19651127,38
19651128,0
19651129,29
19651130,0
19651201,4
19651202,24
19651203,117
19651204,55
19651205,33
19651206,15
19651207,25
19651208,0
19651209,84
19651210,0
19651211,4
19651212,4
19651213,36
19651214,65
19651215,0
19651216,1
19651217,0
19651218,13
19651219,0
19651220,51
19651221,2
19651222,51
19651223,30
19651224,17
19651225,42
19651226,15
19651227,30
19651228,19
19651229,38
19651230,0
19651231,0
19660101,13
19660102,14
19660103,13
19660104,8
19660105,7
19660106,40
19660107,13
19660108,15
19660109,0
19660110,0
19660111,0
19660112,5
19660113,4
19660114,10
19660115,2
19660116,2
19660117,14
19660118,38
19660119,19
19660120,72
19660121,20
19660122,50
19660123,45
19660124,2
19660125,3
19660126,8
19660127,5
19660128,0
19660129,4
19660130,11
19660131,31
19660201,0
19660202,3
19660203,6
19660204,0
19660205,0
19660206,0
19660207,34
19660208,14
19660209,0
19660210,0
19660211,0
19660212,32
19660213,17
19660214,71
19660215,31
19660216,43
19660217,31
19660218,24
19660219,19
19660220,0
19660221,14
19660222,7
19660223,52
19660224,2
19660225,27
19660226,4
19660227,0
19660228,0
19660301,2
19660302,61
19660303,35
19660304,2
19660305,2
19660306,8
19660307,26
19660308,53
19660309,39
19660310,0
19660311,0
19660312,3
19660313,3
19660314,12
19660315,74
19660316,2
19660317,0
19660318,0
19660319,6
19660320,0
19660321,20
19660322,15
19660323,0
19660324,0
19660325,43
19660326,76
19660327,12
19660328,18
19660329,5
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,6
19660408,2
19660409,21
19660410,2
19660411,0
19660412,0
19660413,0
19660414,3
19660415,11
19660416,0
19660417,27
19660418,33
19660419,27
19660420,82
19660421,5
19660422,9
19660423,65
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,2
19660501,142
19660502,0
19660503,0
19660504,4
19660505,0
19660506,2
19660507,10
19660508,0
19660509,0
19660510,53
19660511,0
19660512,358
19660513,0
19660514,0
19660515,0
19660516,0
19660517,7
19660518,0
19660519,0
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,3
19660527,0
19660528,0
19660529,0
19660530,0
19660531,19
19660601,79
19660602,7
19660603,0
19660604,25
19660605,0
19660606,0
19660607,0
19660608,25
19660609,722
19660610,0
19660611,7
19660612,14
19660613,162
19660614,23
19660615,2
19660616,0
19660617,0
19660618,0
19660619,10
19660620,2
19660621,0
19660622,0
19660623,0
19660624,0
19660625,0
19660626,0
19660627,0
19660628,0
19660629,94
19660630,11
19660701,172
19660702,2
19660703,8
19660704,0
19660705,2
19660706,19
19660707,49
19660708,3
19660709,0
19660710,138
19660711,8
19660712,0
19660713,6
19660714,3
19660715,0
19660716,0
19660717,12
19660718,79
19660719,0
19660720,0
19660721,0
19660722,63
19660723,0
19660724,0
19660725,0
19660726,8
19660727,2
19660728,0
19660729,0
19660730,0
19660731,2
19660801,96
19660802,3
19660803,0
19660804,81
19660805,0
19660806,13
19660807,2
19660808,0
19660809,0
19660810,0
19660811,0
19660812,0
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,0
19660824,0
19660825,42
19660826,0
19660827,0
19660828,17
19660829,82
19660830,2
19660831,0
19660901,0
19660902,0
19660903,37
19660904,12
19660905,65
19660906,0
19660907,0
19660908,0
19660909,12
19660910,0
19660911,3
19660912,15
19660913,0
19660914,12
19660915,5
19660916,0
19660917,0
19660918,4
19660919,121
19660920,0
19660921,12
19660922,20
19660923,4
19660924,45
19660925,4
19660926,59
19660927,0
19660928,14
19660929,0
19660930,0
19661001,0
19661002,0
19661003,0
19661004,0
19661005,0
19661006,2
19661007,0
19661008,0
19661009,0
19661010,49
19661011,0
19661012,0
19661013,0
19661014,2
19661015,2
19661016,0
19661017,4
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,0
19661024,0
19661025,62
19661026,58
19661027,146
19661028,80
19661029,152
19661030,49
19661031,0
19661101,0
19661102,126
19661103,49
19661104,0
19661105,0
19661106,10
19661107,8
19661108,0
19661109,0
19661110,0
19661111,0
19661112,30
19661113,29
19661114,50
19661115,61
19661116,5
19661117,41
19661118,27
19661119,7
19661120,0
19661121,5
19661122,50
19661123,52
19661124,25
19661125,38
19661126,199
19661127,0
19661128,0
19661129,0
19661130,49
19661201,12
19661202,0
19661203,4
19661204,8
19661205,7
19661206,9
19661207,14
19661208,4
19661209,6
19661210,4
19661211,26
19661212,21
19661213,12
19661214,7
19661215,53
19661216,77
19661217,54
19661218,6
19661219,0
19661220,6
19661221,11
19661222,29
19661223,25
19661224,32
19661225,8
19661226,41
19661227,35
19661228,11
19661229,13
19661230,6
19661231,5
19670101,0
19670102,2
19670103,23
19670104,11
19670105,0
19670106,0
19670107,4
19670108,77
19670109,35
19670110,17
19670111,14
19670112,12
19670113,10
19670114,0
19670115,5
19670116,23
19670117,2
19670118,0
19670119,0
19670120,11
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,28
19670127,24
19670128,34
19670129,0
19670130,34
19670131,3
19670201,0
19670202,0
19670203,0
19670204,0
19670205,5
19670206,28
19670207,32
19670208,0
19670209,0
19670210,0
19670211,2
19670212,0
19670213,2
19670214,4
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,5
19670224,13
19670225,0
19670226,0
19670227,0
19670228,71
19670301,78
19670302,38
19670303,2
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,1
19670310,5
19670311,0
19670312,0
19670313,1
19670314,0
19670315,0
19670316,0
19670317,20
19670318,0
19670319,0
19670320,4
19670321,6
19670322,5
19670323,3
19670324,30
19670325,0
19670326,0
19670327,1
19670328,0
19670329,0
19670330,0
19670331,3
19670401,102
19670402,0
19670403,13
19670404,48
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,26
19670412,26
19670413,0
19670414,1
19670415,0
19670416,10
19670417,0
19670418,15
19670419,0
19670420,0
19670421,0
19670422,0
19670423,10
19670424,0
19670425,12
19670426,36
19670427,0
19670428,0
19670429,0
19670430,4
19670501,0
19670502,0
19670503,0
19670504,19
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,0
19670511,40
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,0
19670522,10
19670523,25
19670524,0
19670525,6
19670526,67
19670527,1
19670528,15
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,0
19670608,0
19670609,4
19670610,0
19670611,0
19670612,22
19670613,1
19670614,65
19670615,17
19670616,0
19670617,0
19670618,243
19670619,142
19670620,172
19670621,2
19670622,0
19670623,0
19670624,0
19670625,0
19670626,0
19670627,0
19670628,0
19670629,0
19670630,0
19670701,100
19670702,0
19670703,0
19670704,0
19670705,8
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,0
19670712,0
19670713,0
19670714,0
19670715,71
19670716,17
19670717,0
19670718,0
19670719,0
19670720,6
19670721,0
19670722,0
19670723,0
19670724,6
19670725,5
19670726,0
19670727,0
19670728,3
19670729,44
19670730,17
19670731,287
19670801,0
19670802,38
19670803,39
19670804,64
19670805,231
19670806,9
19670807,52
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,0
19670814,0
19670815,0
19670816,11
19670817,4
19670818,0
19670819,0
19670820,0
19670821,0
19670822,4
19670823,29
19670824,17
19670825,18
19670826,0
19670827,0
19670828,1
19670829,16
19670830,0
19670831,0
19670901,0
19670902,0
19670903,0
19670904,0
19670905,39
19670906,0
19670907,0
19670908,0
19670909,3
19670910,0
19670911,0
19670912,0
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,3
19670925,0
19670926,40
19670927,15
19670928,27
19670929,0
19670930,5
19671001,0
19671002,14
19671003,4
19671004,0
19671005,0
19671006,0
19671007,0
19671008,36
19671009,316
19671010,0
19671011,66
19671012,17
19671013,0
19671014,0
19671015,0
19671016,1
19671017,67
19671018,0
19671019,1
19671020,0
19671021,0
19671022,1
19671023,4
19671024,1
19671025,0
19671026,41
19671027,0
19671028,0
19671029,0
19671030,0
19671031,0
19671101,0
19671102,1
19671103,5
19671104,0
19671105,0
19671106,0
19671107,0
19671108,0
19671109,0
19671110,0
19671111,0
19671112,0
19671113,56
19671114,32
19671115,0
19671116,25
19671117,5
19671118,5
19671119,41
19671120,0
19671121,0
19671122,16
19671123,17
19671124,43
19671125,4
19671126,6
19671127,22
19671128,16
19671129,0
19671130,4
19671201,17
19671202,29
19671203,45
19671204,2
19671205,5
19671206,24
19671207,2
19671208,39
19671209,0
19671210,62
19671211,66
19671212,2
19671213,3
19671214,0
19671215,0
19671216,34
19671217,14
19671218,29
19671219,0
19671220,0
19671221,5
19671222,4
19671223,5
19671224,9
19671225,26
19671226,37
19671227,23
19671228,18
19671229,0
19671230,25
19671231,23
19680101,16
19680102,5
19680103,22
19680104,17
19680105,7
19680106,30
19680107,8
19680108,0
19680109,0
19680110,0
19680111,0
19680112,0
19680113,120
19680114,21
19680115,59
19680116,0
19680117,10
19680118,14
19680119,2
19680120,0
19680121,7
19680122,2
19680123,7
19680124,0
19680125,0
19680126,12
19680127,32
19680128,33
19680129,49
19680130,41
19680131,26
19680201,8
19680202,30
19680203,9
19680204,0
19680205,0
19680206,4
19680207,4
19680208,2
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,8
19680215,8
19680216,20
19680217,14
19680218,32
19680219,119
19680220,1
19680221,3
19680222,8
19680223,16
19680224,29
19680225,1
19680226,0
19680227,6
19680228,3
19680229,4
19680301,1
19680302,1
19680303,0
19680304,2
19680305,3
19680306,0
19680307,12
19680308,4
19680309,12
19680310,9
19680311,11
19680312,62
19680313,0
19680314,0
19680315,12
19680316,12
19680317,27
19680318,5
19680319,3
19680320,1
19680321,2
19680322,0
19680323,0
19680324,4
19680325,0
19680326,0
19680327,20
19680328,0
19680329,1
19680330,0
19680331,0
19680401,9
19680402,6
19680403,17
19680404,56
19680405,51
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,9
19680412,5
19680413,10
19680414,0
19680415,0
19680416,1
19680417,4
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,29
19680424,0
19680425,73
19680426,0
19680427,0
19680428,0
19680429,0
19680430,0
19680501,0
19680502,25
19680503,30
19680504,104
19680505,0
19680506,0
19680507,0
19680508,0
19680509,0
19680510,3
19680511,9
19680512,0
19680513,0
19680514,6
19680515,0
19680516,0
19680517,0
19680518,0
19680519,0
19680520,0
19680521,92
19680522,4
19680523,0
19680524,0
19680525,27
19680526,1
19680527,0
19680528,0
19680529,0
19680530,6
19680531,38
19680601,53
19680602,0
19680603,4
19680604,4
19680605,0
19680606,0
19680607,0
19680608,0
19680609,0
19680610,0
19680611,0
19680612,120
19680613,0
19680614,0
19680615,0
19680616,0
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,0
19680624,228
19680625,0
19680626,0
19680627,4
19680628,60
19680629,0
19680630,124
19680701,8
19680702,7
19680703,4
19680704,3
19680705,0
19680706,0
19680707,0
19680708,0
19680709,3
19680710,47
19680711,0
19680712,10
19680713,8
19680714,11
19680715,0
19680716,0
19680717,48
19680718,40
19680719,0
19680720,162
19680721,30
19680722,6
19680723,3
19680724,0
19680725,54
19680726,0
19680727,0
19680728,0
19680729,11
19680730,85
19680731,0
19680801,0
19680802,5
19680803,0
19680804,0
19680805,35
19680806,0
19680807,0
19680808,0
19680809,0
19680810,27
19680811,1
19680812,0
19680813,35
19680814,42
19680815,68
19680816,63
19680817,36
19680818,0
19680819,0
19680820,0
19680821,0
19680822,0
19680823,0
19680824,0
19680825,0
19680826,0
19680827,0
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,0
19680903,0
19680904,0
19680905,38
19680906,0
19680907,0
19680908,28
19680909,0
19680910,0
19680911,0
19680912,0
19680913,0
19680914,0
19680915,18
19680916,14
19680917,0
19680918,0
19680919,0
19680920,0
19680921,0
19680922,0
19680923,15
19680924,13
19680925,0
19680926,163
19680927,183
19680928,146
19680929,8
19680930,0
19681001,10
19681002,0
19681003,0
19681004,0
19681005,57
19681006,99
19681007,15
19681008,48
19681009,0
19681010,4
19681011,33
19681012,0
19681013,0
19681014,63
19681015,0
19681016,0
19681017,0
19681018,0
19681019,42
19681020,4
19681021,0
19681022,36
19681023,33
19681024,90
19681025,3
19681026,0
19681027,14
19681028,0
19681029,0
19681030,15
19681031,1
19681101,4
19681102,1
19681103,0
19681104,0
19681105,1
19681106,0
19681107,6
19681108,0
19681109,0
19681110,0
19681111,0
19681112,62
19681113,98
19681114,0
19681115,1
19681116,3
19681117,4
19681118,3
19681119,0
19681120,1
19681121,0
19681122,8
19681123,0
19681124,5
19681125,29
19681126,9
19681127,0
19681128,6
19681129,37
19681130,42
19681201,8
19681202,5
19681203,5
19681204,2
19681205,9
19681206,5
19681207,5
19681208,39
19681209,5
19681210,2
19681211,4
19681212,3
19681213,0
19681214,24
19681215,0
19681216,2
19681217,0
19681218,12
19681219,17
19681220,3
19681221,34
19681222,3
19681223,0
19681224,0
19681225,7
19681226,13
19681227,0
19681228,24
19681229,203
19681230,0
19681231,0
19690101,5
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,0
19690110,0
19690111,0
19690112,6
19690113,4
19690114,2
19690115,0
19690116,3
19690117,0
19690118,5
19690119,0
19690120,0
19690121,0
19690122,0
19690123,0
19690124,0
19690125,0
19690126,11
19690127,0
19690128,5
19690129,10
19690130,1
19690131,0
19690201,25
19690202,27
19690203,8
19690204,18
19690205,2
19690206,8
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,0
19690213,0
19690214,2
19690215,0
19690216,0
19690217,0
19690218,0
19690219,0
19690220,0
19690221,0
19690222,0
19690223,0
19690224,0
19690225,0
19690226,0
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,0
19690309,0
19690310,2
19690311,0
19690312,55
19690313,0
19690314,28
19690315,4
19690316,3
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,0
19690330,7
19690331,23
19690401,3
19690402,28
19690403,33
19690404,5
19690405,0
19690406,0
19690407,38
19690408,0
19690409,0
19690410,0
19690411,0
19690412,7
19690413,0
19690414,6
19690415,8
19690416,0
19690417,0
19690418,23
19690419,16
19690420,0
19690421,15
19690422,6
19690423,28
19690424,20
19690425,1
19690426,4
19690427,0
19690428,0
19690429,0
19690430,0
19690501,0
19690502,22
19690503,0
19690504,0
19690505,0
19690506,0
19690507,0
19690508,0
19690509,0
19690510,0
19690511,0
19690512,5
19690513,23
19690514,7
19690515,0
19690516,7
19690517,10
19690518,123
19690519,0
19690520,6
19690521,103
19690522,4
19690523,10
19690524,0
19690525,0
19690526,0
19690527,0
19690528,1
19690529,0
19690530,0
19690531,0
19690601,14
19690602,35
19690603,0
19690604,105
19690605,0
19690606,0
19690607,1
19690608,0
19690609,0
19690610,0
19690611,32
19690612,1
19690613,8
19690614,0
19690615,0
19690616,0
19690617,0
19690618,0
19690619,1
19690620,0
19690621,0
19690622,0
19690623,0
19690624,4
19690625,7
19690626,77
19690627,7
19690628,0
19690629,0
19690630,0
19690701,24
19690702,12
19690703,0
19690704,0
19690705,0
19690706,0
19690707,0
19690708,0
19690709,0
19690710,0
19690711,75
19690712,0
19690713,0
19690714,197
19690715,279
19690716,71
19690717,0
19690718,0
19690719,0
19690720,14
19690721,0
19690722,98
19690723,0
19690724,0
19690725,6
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,0
19690803,4
19690804,17
19690805,449
19690806,21
19690807,0
19690808,0
19690809,0
19690810,0
19690811,0
19690812,33
19690813,0
19690814,24
19690815,17
19690816,0
19690817,0
19690818,0
19690819,108
19690820,68
19690821,26
19690822,1
19690823,48
19690824,1
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,0
19690831,0
19690901,19
19690902,0
19690903,0
19690904,10
19690905,39
19690906,0
19690907,4
19690908,12
19690909,14
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,59
19690919,5
19690920,0
19690921,4
19690922,5
19690923,11
19690924,6
19690925,0
19690926,1
19690927,0
19690928,105
19690929,116
19690930,0
19691001,0
19691002,0
19691003,3
19691004,46
19691005,1
19691006,11
19691007,7
19691008,0
19691009,30
19691010,108
19691011,0
19691012,0
19691013,0
19691014,0
19691015,0
19691016,0
19691017,3
19691018,6
19691019,0
19691020,1
19691021,0
19691022,0
19691023,0
19691024,0
19691025,0
19691026,0
19691027,51
19691028,12
19691029,12
19691030,24
19691031,5
19691101,0
19691102,36
19691103,24
19691104,9
19691105,89
19691106,0
19691107,2
19691108,7
19691109,0
19691110,32
19691111,109
19691112,9999
19691113,17
19691114,11
19691115,0
19691116,4
19691117,0
19691118,2
19691119,15
19691120,38
19691121,86
19691122,1
19691123,0
19691124,34
19691125,40
19691126,22
19691127,105
19691128,32
19691129,0
19691130,0
19691201,0
19691202,0
19691203,0
19691204,11
19691205,19
19691206,0
19691207,4
19691208,0
19691209,0
19691210,0
19691211,7
19691212,2
19691213,2
19691214,17
19691215,24
19691216,24
19691217,7
19691218,21
19691219,34
19691220,4
19691221,0
19691222,4
19691223,0
19691224,0
19691225,2
19691226,0
19691227,6
19691228,10
19691229,19
19691230,8
19691231,0
19700101,4
19700102,0
19700103,66
19700104,4
19700105,0
19700106,35
19700107,164
19700108,186
19700109,146
19700110,12
19700111,2
19700112,0
19700113,18
19700114,30
19700115,28
19700116,12
19700117,0
19700118,0
19700119,4
19700120,3
19700121,0
19700122,0
19700123,0
19700124,3
19700125,0
19700126,6
19700127,4
19700128,33
19700129,24
19700130,0
19700131,0
19700201,0
19700202,0
19700203,0
19700204,45
19700205,11
19700206,11
19700207,48
19700208,16
19700209,12
19700210,7
19700211,5
19700212,13
19700213,0
19700214,0
19700215,37
19700216,64
19700217,53
19700218,9
19700219,18
19700220,8
19700221,0
19700222,7
19700223,12
19700224,4
19700225,0
19700226,0
19700227,0
19700228,0
19700301,68
19700302,10
19700303,36
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,17
19700316,24
19700317,182
19700318,11
19700319,0
19700320,0
19700321,0
19700322,20
19700323,0
19700324,5
19700325,3
19700326,0
19700327,0
19700328,0
19700329,85
19700330,3
19700331,0
19700401,0
19700402,0
19700403,0
19700404,0
19700405,0
19700406,13
19700407,6
19700408,0
19700409,0
19700410,3
19700411,51
19700412,49
19700413,49
19700414,35
19700415,9
19700416,0
19700417,0
19700418,0
19700419,0
19700420,0
19700421,62
19700422,8
19700423,23
19700424,0
19700425,35
19700426,0
19700427,0
19700428,0
19700429,0
19700430,0
19700501,0
19700502,0
19700503,0
19700504,0
19700505,0
19700506,0
19700507,0
19700508,0
19700509,0
19700510,0
19700511,0
19700512,0
19700513,0
19700514,0
19700515,9
19700516,8
19700517,0
19700518,0
19700519,0
19700520,0
19700521,0
19700522,0
19700523,4
19700524,232
19700525,25
19700526,0
19700527,0
19700528,0
19700529,19
19700530,0
19700531,0
19700601,53
19700602,280
19700603,0
19700604,0
19700605,0
19700606,0
19700607,0
19700608,0
19700609,0
19700610,0
19700611,0
19700612,0
19700613,0
19700614,0
19700615,36
19700616,45
19700617,16
19700618,12
19700619,19
19700620,55
19700621,28
19700622,32
19700623,0
19700624,13
19700625,0
19700626,0
19700627,0
19700628,0
19700629,38
19700630,0
19700701,34
19700702,206
19700703,0
19700704,169
19700705,107
19700706,19
19700707,0
19700708,0
19700709,11
19700710,0
19700711,0
19700712,4
19700713,17
19700714,0
19700715,0
19700716,0
19700717,0
19700718,0
19700719,0
19700720,26
19700721,0
19700722,53
19700723,0
19700724,9999
19700725,0
19700726,0
19700727,0
19700728,0
19700729,0
19700730,91
19700731,0
19700801,85
19700802,0
19700803,15
19700804,0
19700805,0
19700806,0
19700807,0
19700808,18
19700809,0
19700810,0
19700811,0
19700812,0
19700813,9
19700814,11
19700815,12
19700816,72
19700817,28
19700818,5
19700819,2
19700820,0
19700821,0
19700822,0
19700823,0
19700824,0
19700825,43
19700826,0
19700827,34
19700828,45
19700829,6
19700830,0
19700831,0
19700901,0
19700902,0
19700903,0
19700904,0
19700905,35
19700906,30
19700907,5
19700908,25
19700909,0
19700910,0
19700911,0
19700912,0
19700913,26
19700914,32
19700915,8
19700916,0
19700917,0
19700918,0
19700919,0
19700920,0
19700921,0
19700922,0
19700923,34
19700924,25
19700925,3
19700926,39
19700927,0
19700928,19
19700929,0
19700930,0
19701001,27
19701002,0
19701003,51
19701004,121
19701005,108
19701006,0
19701007,9
19701008,0
19701009,0
19701010,12
19701011,0
19701012,11
19701013,25
19701014,22
19701015,15
19701016,8
19701017,1
19701018,0
19701019,0
19701020,0
19701021,0
19701022,0
19701023,152
19701024,7
19701025,40
19701026,0
19701027,0
19701028,55
19701029,0
19701030,55
19701031,101
19701101,3
19701102,73
19701103,31
19701104,0
19701105,0
19701106,38
19701107,44
19701108,2
19701109,3
19701110,10
19701111,23
19701112,2
19701113,10
19701114,0
19701115,6
19701116,7
19701117,0
19701118,0
19701119,4
19701120,7
19701121,0
19701122,0
19701123,0
19701124,3
19701125,4
19701126,22
19701127,0
19701128,0
19701129,27
19701130,53
19701201,2
19701202,2
19701203,5
19701204,13
19701205,14
19701206,2
19701207,2
19701208,0
19701209,5
19701210,2
19701211,14
19701212,0
19701213,0
19701214,4
19701215,57
19701216,37
19701217,9
19701218,0
19701219,6
19701220,2
19701221,0
19701222,0
19701223,2
19701224,0
19701225,0
19701226,4
19701227,0
19701228,0
19701229,8
19701230,15
19701231,43
19710101,9
19710102,129
19710103,0
19710104,60
19710105,6
19710106,3
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,5
19710118,2
19710119,0
19710120,2
19710121,37
19710122,17
19710123,4
19710124,16
19710125,23
19710126,1
19710127,3
19710128,0
19710129,2
19710130,2
19710131,7
19710201,0
19710202,0
19710203,0
19710204,0
19710205,20
19710206,6
19710207,17
19710208,2
19710209,21
19710210,4
19710211,23
19710212,5
19710213,0
19710214,5
19710215,0
19710216,3
19710217,0
19710218,0
19710219,27
19710220,69
19710221,0
19710222,4
19710223,0
19710224,0
19710225,0
19710226,0
19710227,6
19710228,0
19710301,9
19710302,16
19710303,2
19710304,9
19710305,12
19710306,0
19710307,0
19710308,2
19710309,24
19710310,0
19710311,74
19710312,15
19710313,9
19710314,0
19710315,10
19710316,0
19710317,0
19710318,0
19710319,0
19710320,0
19710321,25
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,72
19710330,32
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,0
19710406,0
19710407,0
19710408,0
19710409,0
19710410,0
19710411,0
19710412,1
19710413,5
19710414,17
19710415,0
19710416,0
19710417,0
19710418,0
19710419,0
19710420,0
19710421,0
19710422,4
19710423,0
19710424,5
19710425,0
19710426,55
19710427,1
19710428,0
19710429,186
19710430,0
19710501,41
19710502,3
19710503,0
19710504,0
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,0
19710514,89
19710515,0
19710516,0
19710517,0
19710518,0
19710519,0
19710520,0
19710521,0
19710522,0
19710523,0
19710524,0
19710525,0
19710526,0
19710527,0
19710528,0
19710529,0
19710530,0
19710531,0
19710601,0
19710602,0
19710603,0
19710604,12
19710605,13
19710606,39
19710607,5
19710608,0
19710609,0
19710610,196
19710611,2
19710612,183
19710613,4
19710614,4
19710615,2
19710616,54
19710617,0
19710618,34
19710619,29
19710620,0
19710621,0
19710622,4
19710623,167
19710624,15
19710625,0
19710626,0
19710627,0
19710628,0
19710629,0
19710630,0
19710701,3
19710702,7
19710703,10
19710704,46
19710705,155
19710706,75
19710707,21
19710708,46
19710709,37
19710710,166
19710711,13
19710712,0
19710713,0
19710714,0
19710715,0
19710716,0
19710717,0
19710718,0
19710719,8
19710720,185
19710721,0
19710722,0
19710723,1
19710724,9
19710725,0
19710726,0
19710727,0
19710728,0
19710729,0
19710730,0
19710731,0
19710801,0
19710802,0
19710803,0
19710804,0
19710805,11
19710806,0
19710807,8
19710808,0
19710809,4
19710810,0
19710811,0
19710812,0
19710813,0
19710814,0
19710815,0
19710816,0
19710817,74
19710818,1
19710819,0
19710820,0
19710821,0
19710822,10
19710823,0
19710824,0
19710825,0
19710826,0
19710827,0
19710828,0
