Date,Precipitation
19901108,201
19901109,201
19901110,409
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,122
19901124,0
19901125,0
19901126,0
19901127,0
19901128,165
19901129,315
19901130,0
19901201,0
19901202,18
19901203,112
19901204,145
19901205,0
19901206,0
19901207,64
19901208,5
19901209,0
19901210,0
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,97
19901220,38
19901221,13
19901222,20
19901223,274
19901224,5
19901225,0
19901226,0
19901227,0
19901228,3
19901229,0
19901230,0
19901231,66
19910101,0
19910102,0
19910103,69
19910104,33
19910105,0
19910106,0
19910107,127
19910108,5
19910109,0
19910110,8
19910111,229
19910112,8
19910113,0
19910114,0
19910115,0
19910116,8
19910117,0
19910118,0
19910119,112
19910120,112
19910121,0
19910122,0
19910123,0
19910124,160
19910125,81
19910126,0
19910127,0
19910128,10
19910129,0
19910130,142
19910131,48
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,38
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,10
19910215,0
19910216,0
19910217,28
19910218,25
19910219,122
19910220,1105
19910221,46
19910222,107
19910223,175
19910224,0
19910225,0
19910226,0
19910227,5
19910228,0
19910301,0
19910302,475
19910303,305
19910304,20
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,114
19910314,0
19910315,0
19910316,0
19910317,58
19910318,74
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,41
19910329,889
19910330,89
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,13
19910409,102
19910410,297
19910411,0
19910412,8
19910413,81
19910414,203
19910415,282
19910416,0
19910417,0
19910418,0
19910419,79
19910420,71
19910421,0
19910422,18
19910423,61
19910424,0
19910425,0
19910426,8
19910427,5
19910428,211
19910429,295
19910430,729
19910501,5
19910502,0
19910503,0
19910504,160
19910505,38
19910506,178
19910507,0
19910508,0
19910509,498
19910510,89
19910511,41
19910512,84
19910513,351
19910514,0
19910515,0
19910516,0
19910517,28
19910518,23
19910519,41
19910520,137
19910521,0
19910522,0
19910523,0
19910524,3
19910525,76
19910526,315
19910527,142
19910528,3
19910529,69
19910530,0
19910531,224
19910601,0
19910602,0
19910603,25
19910604,137
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,23
19910613,0
19910614,0
19910615,0
19910616,0
19910617,119
19910618,221
19910619,0
19910620,0
19910621,15
19910622,8
19910623,0
19910624,48
19910625,290
19910626,94
19910627,0
19910628,13
19910629,0
19910630,0
19910701,0
19910702,13
19910703,0
19910704,0
19910705,41
19910706,0
19910707,0
19910708,23
19910709,10
19910710,0
19910711,0
19910712,0
19910713,0
19910714,81
19910715,8
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,0
19910723,18
19910724,10
19910725,48
19910726,38
19910727,74
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,69
19910811,58
19910812,97
19910813,0
19910814,3
19910815,0
19910816,0
19910817,0
19910818,0
19910819,97
19910820,0
19910821,0
19910822,0
19910823,0
19910824,0
19910825,23
19910826,147
19910827,0
19910828,20
19910829,36
19910830,0
19910831,0
19910901,0
19910902,0
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,284
19910920,0
19910921,0
19910922,0
19910923,0
19910924,0
19910925,417
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,0
19911006,56
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,25
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,8
19911024,142
19911025,193
19911026,10
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,318
19911102,5
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,3
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,147
19911120,295
19911121,419
19911122,137
19911123,0
19911124,0
19911125,0
19911126,0
19911127,0
19911128,0
19911129,0
19911130,0
19911201,0
19911202,221
19911203,330
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,0
19911210,140
19911211,0
19911212,0
19911213,0
19911214,203
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,3
19911225,0
19911226,0
19911227,0
19911228,241
19911229,10
19911230,0
19911231,0
19920101,0
19920102,0
19920103,28
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,152
19920110,0
19920111,0
19920112,0
19920113,109
19920114,10
19920115,0
19920116,0
19920117,0
19920118,0
19920119,292
19920120,0
19920121,0
19920122,0
19920123,305
19920124,20
19920125,0
19920126,0
19920127,0
19920128,102
19920129,10
19920130,13
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,376
19920207,8
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,145
19920214,0
19920215,178
19920216,104
19920217,97
19920218,43
19920219,0
19920220,0
19920221,0
19920222,0
19920223,97
19920224,5
19920225,193
19920226,99
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,8
19920308,0
19920309,0
19920310,119
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,0
19920319,140
19920320,0
19920321,0
19920322,5
19920323,114
19920324,0
19920325,0
19920326,8
19920327,0
19920328,0
19920329,20
19920330,28
19920331,18
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,163
19920408,8
19920409,0
19920410,0
19920411,0
19920412,0
19920413,5
19920414,0
19920415,0
19920416,0
19920417,0
19920418,0
19920419,61
19920420,160
19920421,394
19920422,0
19920423,0
19920424,0
19920425,10
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,33
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,76
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,3
19920526,46
19920527,145
19920528,8
19920529,3
19920530,5
19920531,0
19920601,0
19920602,0
19920603,0
19920604,251
19920605,0
19920606,0
19920607,0
19920608,0
19920609,211
19920610,0
19920611,99
19920612,0
19920613,485
19920614,13
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,203
19920628,0
19920629,0
19920630,18
19920701,147
19920702,36
19920703,0
19920704,18
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,66
19920715,13
19920716,18
19920717,224
19920718,18
19920719,119
19920720,0
19920721,0
19920722,0
19920723,0
19920724,112
19920725,0
19920726,0
19920727,30
19920728,0
19920729,0
19920730,3
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,191
19920806,64
19920807,0
19920808,0
19920809,0
19920810,0
19920811,107
19920812,8
19920813,724
19920814,43
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,28
19920825,0
19920826,0
19920827,226
19920828,671
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,107
19920904,38
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,229
19920919,366
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,5
19920926,0
19920927,23
19920928,8
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,114
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,25
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,48
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,155
19921101,3
19921102,384
19921103,0
19921104,351
19921105,185
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,5
19921112,279
19921113,109
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,218
19921122,183
19921123,0
19921124,305
19921125,79
19921126,0
19921127,0
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,8
19921205,163
19921206,0
19921207,71
19921208,0
19921209,0
19921210,142
19921211,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,424
19921217,112
19921218,0
19921219,0
19921220,0
19921221,86
19921222,18
19921223,0
19921224,53
19921225,0
19921226,86
19921227,13
19921228,18
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,122
19930106,0
19930107,0
19930108,117
19930109,5
19930110,3
19930111,315
19930112,460
19930113,33
19930114,0
19930115,0
19930116,25
19930117,0
19930118,0
19930119,36
19930120,305
19930121,457
19930122,0
19930123,0
19930124,208
19930125,23
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,5
19930207,13
19930208,0
19930209,0
19930210,0
19930211,173
19930212,152
19930213,0
19930214,0
19930215,0
19930216,782
19930217,5
19930218,0
19930219,0
19930220,0
19930221,18
19930222,23
19930223,0
19930224,0
19930225,0
19930226,76
19930227,5
19930228,0
19930301,0
19930302,66
19930303,173
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,180
19930314,0
19930315,0
19930316,3
19930317,165
19930318,10
19930319,0
19930320,0
19930321,0
19930322,0
19930323,18
19930324,0
19930325,0
19930326,117
19930327,0
19930328,0
19930329,0
19930330,0
19930331,277
19930401,0
19930402,0
19930403,0
19930404,33
19930405,114
19930406,3
19930407,0
19930408,0
19930409,69
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,269
19930416,15
19930417,0
19930418,0
19930419,0
19930420,0
19930421,155
19930422,0
19930423,0
19930424,0
19930425,0
19930426,251
19930427,0
19930428,0
19930429,0
19930430,0
19930501,23
19930502,51
19930503,64
19930504,3
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,135
19930512,287
19930513,282
19930514,178
19930515,0
19930516,0
19930517,0
19930518,0
19930519,64
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,401
19930527,28
19930528,0
19930529,18
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,25
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,135
19930623,0
19930624,20
19930625,66
19930626,23
19930627,0
19930628,0
19930629,180
19930630,99
19930701,3
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,3
19930710,500
19930711,91
19930712,66
19930713,0
19930714,0
19930715,18
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,5
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,13
19930728,3
19930729,0
19930730,249
19930731,0
19930801,0
19930802,51
19930803,0
19930804,0
19930805,94
19930806,188
19930807,183
19930808,343
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,23
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,58
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,13
19930904,97
19930905,0
19930906,0
19930907,0
19930908,409
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,107
19930915,58
19930916,81
19930917,0
19930918,0
19930919,0
19930920,0
19930921,5
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,112
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,28
19931015,20
19931016,20
19931017,0
19931018,0
19931019,0
19931020,69
19931021,213
19931022,86
19931023,15
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,617
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,30
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,61
19931115,460
19931116,104
19931117,566
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,10
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,81
19931206,0
19931207,0
19931208,0
19931209,0
19931210,254
19931211,84
19931212,0
19931213,0
19931214,0
19931215,3
19931216,0
19931217,0
19931218,0
19931219,8
19931220,0
19931221,211
19931222,0
19931223,43
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,56
19931230,0
19931231,0
19940101,0
19940102,112
19940103,0
19940104,23
19940105,0
19940106,0
19940107,0
19940108,165
19940109,0
19940110,0
19940111,3
19940112,152
19940113,5
19940114,0
19940115,0
19940116,0
19940117,3
19940118,386
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,0
19940125,0
19940126,0
19940127,0
19940128,846
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,376
19940206,170
19940207,0
19940208,107
19940209,3
19940210,109
19940211,330
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,229
19940224,38
19940225,0
19940226,0
19940227,0
19940228,0
19940301,89
19940302,665
19940303,18
19940304,0
19940305,0
19940306,0
19940307,0
19940308,0
19940309,0
19940310,366
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,0
19940324,330
19940325,132
19940326,0
19940327,0
19940328,287
19940329,10
19940330,0
19940331,10
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,411
19940407,30
19940408,0
19940409,0
19940410,0
19940411,46
19940412,0
19940413,109
19940414,0
19940415,13
19940416,234
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,20
19940504,251
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,41
19940511,13
19940512,0
19940513,18
19940514,13
19940515,61
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,0
19940527,23
19940528,0
19940529,0
19940530,0
19940531,28
19940601,10
19940602,0
19940603,0
19940604,340
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,140
19940611,23
19940612,0
19940613,0
19940614,206
19940615,0
19940616,0
19940617,38
19940618,0
19940619,0
19940620,0
19940621,0
19940622,579
19940623,0
19940624,5
19940625,20
19940626,198
19940627,163
19940628,61
19940629,0
19940630,74
19940701,0
19940702,97
19940703,0
19940704,0
19940705,0
19940706,0
19940707,71
19940708,0
19940709,13
19940710,0
19940711,48
19940712,104
19940713,81
19940714,381
19940715,43
19940716,0
19940717,140
19940718,25
19940719,0
19940720,0
19940721,30
19940722,0
19940723,0
19940724,0
19940725,353
19940726,30
19940727,10
19940728,0
19940729,8
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,282
19940805,0
19940806,23
19940807,0
19940808,0
19940809,0
19940810,13
19940811,0
19940812,0
19940813,41
19940814,0
19940815,0
19940816,188
19940817,0
19940818,0
19940819,0
19940820,23
19940821,66
19940822,312
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,155
19940902,36
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,102
19940909,18
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,25
19940916,43
19940917,13
19940918,43
19940919,0
19940920,0
19940921,0
19940922,0
19940923,432
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,5
19941003,140
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,10
19941010,251
19941011,0
19941012,193
19941013,58
19941014,10
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,15
19941022,206
19941023,74
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,277
19941107,0
19941108,0
19941109,0
19941110,94
19941111,15
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,20
19941127,25
19941128,353
19941129,0
19941130,0
19941201,0
19941202,0
19941203,0
19941204,490
19941205,145
19941206,0
19941207,0
19941208,0
19941209,0
19941210,99
19941211,315
19941212,0
19941213,0
19941214,0
19941215,15
19941216,3
19941217,46
19941218,0
19941219,0
19941220,0
19941221,0
19941222,69
19941223,152
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,0
19941230,38
19941231,0
19950101,5
19950102,0
19950103,0
19950104,0
19950105,0
19950106,23
19950107,38
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,41
19950114,315
19950115,3
19950116,0
19950117,0
19950118,0
19950119,107
19950120,0
19950121,0
19950122,0
19950123,84
19950124,0
19950125,0
19950126,0
19950127,0
19950128,173
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,61
19950211,376
19950212,0
19950213,0
19950214,0
19950215,48
19950216,15
19950217,414
19950218,84
19950219,5
19950220,5
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,0
19950228,284
19950301,218
19950302,0
19950303,10
19950304,13
19950305,163
19950306,33
19950307,305
19950308,411
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,15
19950316,406
19950317,5
19950318,3
19950319,0
19950320,0
19950321,8
19950322,0
19950323,0
19950324,0
19950325,0
19950326,0
19950327,0
19950328,61
19950329,0
19950330,0
19950331,3
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,30
19950412,429
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,503
19950422,0
19950423,447
19950424,38
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,30
19950503,0
19950504,0
19950505,74
19950506,0
19950507,0
19950508,0
19950509,86
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,107
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,69
19950529,160
19950530,53
19950531,13
19950601,53
19950602,18
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,119
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,262
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,277
19950711,0
19950712,0
19950713,13
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,142
19950724,0
19950725,0
19950726,91
19950727,18
19950728,0
19950729,0
19950730,0
19950731,0
19950801,18
19950802,0
19950803,0
19950804,688
19950805,292
19950806,3
19950807,28
19950808,0
19950809,0
19950810,0
19950811,0
19950812,8
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,3
19950822,0
19950823,51
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,163
19950915,0
19950916,0
19950917,56
19950918,15
19950919,0
19950920,0
19950921,0
19950922,912
19950923,13
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,64
19951004,699
19951005,518
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,94
19951015,8
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,3
19951028,71
19951029,0
19951030,0
19951031,3
19951101,33
19951102,8
19951103,183
19951104,0
19951105,0
19951106,33
19951107,20
19951108,254
19951109,0
19951110,0
19951111,818
19951112,3
19951113,0
19951114,64
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,165
19951125,0
19951126,0
19951127,0
19951128,0
19951129,38
19951130,0
19951201,0
19951202,0
19951203,0
19951204,112
19951205,0
19951206,0
19951207,64
19951208,0
19951209,353
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,0
19951216,10
19951217,0
19951218,330
19951219,335
19951220,5
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,0
19951230,0
19951231,0
19960101,8
19960102,76
19960103,0
19960104,0
19960105,0
19960106,152
19960107,124
19960108,0
19960109,0
19960110,0
19960111,0
19960112,175
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,20
19960119,58
19960120,0
19960121,25
19960122,0
19960123,0
19960124,211
19960125,0
19960126,117
19960127,838
19960128,0
19960129,5
19960130,46
19960131,163
19960201,0
19960202,351
19960203,185
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,107
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,8
19960229,56
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,234
19960307,767
19960308,5
19960309,0
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,25
19960318,5
19960319,221
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,363
19960326,114
19960327,20
19960328,269
19960329,0
19960330,43
19960331,254
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,41
19960407,0
19960408,0
19960409,0
19960410,0
19960411,0
19960412,0
19960413,178
19960414,0
19960415,224
19960416,3
19960417,0
19960418,0
19960419,53
19960420,0
19960421,274
19960422,0
19960423,81
19960424,0
19960425,0
19960426,69
19960427,0
19960428,0
19960429,0
19960430,325
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,41
19960529,442
19960530,0
19960531,0
19960601,0
19960602,20
19960603,43
19960604,0
19960605,0
19960606,0
19960607,0
19960608,216
19960609,76
19960610,53
19960611,0
19960612,0
19960613,0
19960614,10
19960615,0
19960616,0
19960617,0
19960618,124
19960619,0
19960620,30
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,36
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,178
19960709,218
19960710,0
19960711,0
19960712,0
19960713,0
19960714,25
19960715,33
19960716,69
19960717,0
19960718,51
19960719,0
19960720,0
19960721,0
19960722,0
19960723,41
19960724,0
19960725,142
19960726,5
19960727,99
19960728,91
19960729,0
19960730,0
19960731,0
19960801,81
19960802,0
19960803,69
19960804,0
19960805,0
19960806,41
19960807,25
19960808,0
19960809,8
19960810,0
19960811,0
19960812,300
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,112
19960829,124
19960830,79
19960831,8
19960901,10
19960902,30
19960903,236
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,18
19960911,5
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,130
19960918,0
19960919,0
19960920,0
19960921,0
19960922,86
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,310
19960929,71
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,157
19961019,0
19961020,0
19961021,0
19961022,0
19961023,86
19961024,0
19961025,20
19961026,178
19961027,198
19961028,0
19961029,0
19961030,0
19961031,0
19961101,0
19961102,89
19961103,0
19961104,0
19961105,0
19961106,102
19961107,224
19961108,345
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,30
19961119,61
19961120,0
19961121,0
19961122,74
19961123,0
19961124,0
19961125,97
19961126,25
19961127,0
19961128,0
19961129,0
19961130,25
19961201,119
19961202,0
19961203,0
19961204,0
19961205,0
19961206,15
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,61
19961214,0
19961215,0
19961216,0
19961217,249
19961218,0
19961219,0
19961220,0
19961221,0
19961222,0
19961223,0
19961224,107
19961225,76
19961226,0
19961227,127
19961228,0
19961229,0
19961230,51
19961231,15
19970101,155
19970102,10
19970103,25
19970104,0
19970105,147
19970106,0
19970107,259
19970108,5
19970109,460
19970110,0
19970111,0
19970112,0
19970113,0
19970114,0
19970115,0
19970116,297
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,64
19970124,43
19970125,213
19970126,0
19970127,0
19970128,330
19970129,8
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,0
19970205,25
19970206,0
19970207,0
19970208,279
19970209,0
19970210,5
19970211,0
19970212,0
19970213,0
19970214,13
19970215,8
19970216,0
19970217,0
19970218,0
19970219,0
19970220,0
19970221,0
19970222,417
19970223,0
19970224,0
19970225,25
19970226,104
19970227,89
19970228,315
19970301,43
19970302,0
19970303,0
19970304,0
19970305,0
19970306,152
19970307,0
19970308,0
19970309,0
19970310,5
19970311,91
19970312,0
19970313,0
19970314,284
19970315,28
19970316,0
19970317,0
19970318,3
19970319,122
19970320,5
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,64
