Date,Precipitation
19520713,208
19520714,0
19520715,0
19520716,0
19520717,213
19520718,140
19520719,13
19520720,234
19520721,8
19520722,193
19520723,0
19520724,0
19520725,8
19520726,0
19520727,0
19520728,79
19520729,30
19520730,0
19520731,0
19520801,10
19520802,0
19520803,170
19520804,56
19520805,5
19520806,0
19520807,0
19520808,102
19520809,13
19520810,3
19520811,0
19520812,0
19520813,0
19520814,0
19520815,15
19520816,0
19520817,0
19520818,15
19520819,28
19520820,15
19520821,0
19520822,0
19520823,0
19520824,0
19520825,0
19520826,0
19520827,0
19520828,157
19520829,0
19520830,368
19520831,58
19520901,8
19520902,0
19520903,0
19520904,0
19520905,0
19520906,0
19520907,5
19520908,5
19520909,8
19520910,0
19520911,0
19520912,0
19520913,0
19520914,277
19520915,0
19520916,0
19520917,0
19520918,0
19520919,5
19520920,0
19520921,0
19520922,0
19520923,0
19520924,0
19520925,0
19520926,0
19520927,0
19520928,0
19520929,0
19520930,0
19521001,0
19521002,0
19521003,0
19521004,0
19521005,0
19521006,0
19521007,0
19521008,0
19521009,0
19521010,0
19521011,0
19521012,15
19521013,33
19521014,5
19521015,20
19521016,0
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,0
19521023,0
19521024,0
19521025,0
19521026,0
19521027,0
19521028,0
19521029,0
19521030,0
19521031,0
19521101,0
19521102,5
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,0
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,38
19521117,86
19521118,20
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,0
19521125,0
19521126,267
19521127,0
19521128,0
19521129,0
19521130,0
19521201,3
19521202,0
19521203,0
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,0
19521218,0
19521219,0
19521220,0
19521221,0
19521222,0
19521223,13
19521224,0
19521225,0
19521226,3
19521227,0
19521228,0
19521229,0
19521230,0
19521231,0
19530101,0
19530102,0
19530103,0
19530104,15
19530105,0
19530106,3
19530107,3
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,28
19530115,56
19530116,3
19530117,0
19530119,0
19530120,3
19530121,0
19530122,64
19530123,0
19530124,0
19530125,0
19530126,0
19530127,3
19530128,0
19530129,0
19530130,0
19530131,13
19530201,0
19530202,13
19530203,0
19530204,0
19530205,0
19530206,0
19530207,0
19530208,0
19530209,0
19530210,9999
19530211,9999
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,0
19530218,8
19530219,0
19530220,30
19530221,5
19530222,3
19530223,0
19530224,0
19530225,0
19530226,3
19530227,3
19530228,0
19530301,0
19530302,13
19530303,30
19530304,0
19530305,0
19530306,0
19530307,0
19530308,5
19530309,0
19530310,0
19530311,0
19530312,114
19530313,3
19530314,0
19530315,46
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,38
19530322,97
19530323,0
19530324,25
19530325,0
19530326,0
19530327,0
19530328,0
19530329,0
19530330,15
19530331,0
19530401,0
19530402,0
19530403,9999
19530404,9999
19530405,0
19530406,0
19530407,0
19530408,23
19530409,140
19530410,46
19530411,0
19530412,0
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,0
19530424,0
19530425,208
19530426,36
19530427,0
19530428,0
19530429,0
19530430,56
19530501,76
19530502,25
19530503,0
19530504,0
19530505,0
19530506,0
19530507,0
19530508,0
19530509,0
19530510,0
19530511,94
19530512,15
19530513,0
19530514,0
19530515,53
19530516,0
19530517,0
19530518,8
19530519,10
19530520,191
19530521,343
19530522,0
19530523,0
19530524,0
19530525,51
19530526,13
19530527,0
19530528,13
19530529,9999
19530530,9999
19530531,8
19530601,0
19530602,0
19530603,0
19530604,18
19530605,3
19530606,3
19530607,0
19530608,272
19530609,0
19530610,0
19530611,28
19530612,0
19530613,0
19530614,0
19530615,0
19530616,173
19530617,0
19530618,13
19530619,0
19530620,343
19530621,0
19530622,0
19530623,0
19530624,0
19530625,58
19530626,0
19530627,53
19530628,0
19530629,20
19530630,203
19530701,373
19530702,94
19530703,0
19530704,0
19530705,3
19530706,5
19530707,0
19530708,0
19530709,0
19530710,0
19530711,0
19530712,135
19530713,0
19530714,0
19530715,0
19530716,0
19530717,23
19530718,0
19530719,0
19530720,0
19530721,36
19530722,0
19530723,0
19530724,0
19530725,792
19530726,0
19530728,102
19530729,0
19530730,0
19530731,0
19530801,51
19530802,0
19530803,610
19530804,74
19530805,0
19530806,399
19530807,38
19530808,0
19530809,0
19530810,0
19530811,241
19530812,0
19530813,0
19530814,0
19530815,0
19530816,3
19530817,0
19530818,0
19530819,0
19530820,0
19530821,0
19530822,0
19530823,0
19530824,0
19530825,112
19530826,0
19530827,0
19530828,0
19530829,188
19530830,0
19530831,0
19530901,0
19530902,43
19530903,10
19530904,8
19530905,5
19530906,0
19530907,3
19530908,0
19530909,8
19530910,0
19530911,0
19530912,48
19530913,0
19530914,0
19530915,10
19530916,0
19530917,0
19530918,0
19530919,0
19530920,0
19530921,0
19530922,0
19530923,0
19530924,81
19530925,9999
19530926,114
19530927,0
19530928,0
19530929,0
19530930,0
19531001,0
19531002,0
19531003,0
19531004,0
19531005,0
19531006,0
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,13
19531018,0
19531019,0
19531020,0
19531021,0
19531022,0
19531023,0
19531024,0
19531025,30
19531026,3
19531027,0
19531028,0
19531029,0
19531030,0
19531031,0
19531101,0
19531102,0
19531103,0
19531104,0
19531105,0
19531106,0
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,61
19531120,267
19531121,89
19531122,3
19531123,53
19531124,0
19531125,0
19531126,0
19531127,0
19531128,0
19531129,0
19531130,0
19531201,0
19531202,38
19531203,152
19531204,157
19531205,0
19531206,56
19531207,0
19531208,0
19531209,0
19531210,25
19531211,0
19531212,0
19531213,0
19531214,0
19531215,0
19531216,0
19531217,0
19531218,0
19531219,0
19531220,0
19531221,0
19531222,0
19531223,0
19531224,0
19531225,0
19531226,0
19531227,51
19531228,0
19531229,13
19531230,0
19531231,10
19540101,0
19540102,69
19540103,0
19540104,0
19540105,43
19540106,0
19540107,0
19540108,0
19540109,25
19540110,15
19540111,25
19540112,0
19540113,0
19540114,30
19540115,0
19540116,0
19540117,0
19540118,0
19540119,13
19540120,0
19540121,0
19540122,0
19540123,0
19540124,0
19540125,61
19540126,0
19540127,20
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,23
19540214,8
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,3
19540223,36
19540224,25
19540225,0
19540226,38
19540227,0
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,48
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,216
19540320,0
19540321,0
19540322,13
19540323,0
19540324,0
19540325,102
19540326,0
19540327,28
19540328,0
19540329,0
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,74
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,356
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,86
19540422,0
19540423,0
19540424,0
19540425,0
19540426,236
19540427,25
19540428,0
19540429,0
19540430,371
19540501,345
19540502,10
19540503,20
19540504,30
19540505,0
19540506,0
19540507,0
19540508,30
19540509,5
19540510,0
19540511,10
19540512,0
19540513,0
19540514,0
19540515,51
19540516,0
19540517,0
19540518,0
19540519,0
19540520,0
19540521,0
19540522,0
19540523,30
19540524,53
19540525,0
19540526,0
19540527,109
19540528,20
19540529,38
19540530,10
19540531,196
19540601,0
19540602,0
19540603,0
19540604,0
19540605,0
19540606,0
19540607,10
19540608,5
19540609,5
19540610,0
19540611,124
19540612,58
19540613,0
19540614,0
19540615,0
19540616,203
19540617,46
19540618,165
19540619,0
19540620,56
19540621,58
19540622,48
19540623,0
19540624,0
19540625,10
19540626,0
19540627,0
19540628,5
19540629,0
19540630,0
19540701,0
19540702,0
19540703,0
19540704,0
19540705,0
19540706,86
19540707,0
19540708,0
19540709,0
19540710,76
19540711,0
19540712,0
19540713,0
19540714,0
19540715,0
19540716,0
19540717,0
19540718,0
19540719,0
19540720,0
19540721,0
19540722,0
19540723,76
19540724,0
19540725,0
19540726,0
19540727,51
19540728,0
19540729,0
19540730,5
19540731,18
19540801,0
19540802,107
19540803,0
19540804,0
19540805,0
19540806,0
19540807,0
19540808,25
19540809,127
19540810,5
19540811,0
19540812,0
19540813,0
19540814,38
19540815,25
19540816,0
19540817,0
19540818,0
19540819,0
19540820,0
19540821,0
19540822,30
19540823,13
19540824,0
19540825,0
19540826,0
19540827,51
19540828,18
19540829,0
19540830,0
19540831,0
19540901,53
19540902,0
19540903,0
19540904,150
19540905,0
19540906,66
19540907,0
19540908,18
19540909,221
19540910,8
19540911,0
19540912,0
19540913,0
19540914,0
19540915,51
19540916,53
19540917,61
19540918,79
19540919,20
19540920,20
19540921,30
19540922,0
19540923,0
19540924,15
19540925,0
19540926,33
19540927,0
19540928,0
19540929,84
19540930,25
19541001,20
19541002,0
19541003,0
19541004,0
19541005,0
19541006,0
19541007,0
19541008,15
19541009,0
19541010,13
19541011,13
19541012,191
19541013,0
19541014,58
19541015,15
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,36
19541026,13
19541027,0
19541028,0
19541029,0
19541030,0
19541031,0
19541101,20
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,0
19541118,0
19541119,8
19541120,0
19541121,0
19541122,0
19541123,130
19541124,0
19541125,0
19541126,0
19541127,0
19541128,64
19541129,0
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,0
19541206,0
19541207,0
19541208,0
19541209,0
19541210,0
19541211,0
19541212,0
19541213,0
19541214,9999
19541215,9999
19541216,0
19541217,0
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,0
19541228,0
19541229,0
19541230,0
19541231,3
19550101,0
19550102,0
19550103,0
19550104,0
19550105,0
19550106,0
19550107,0
19550108,0
19550109,13
19550110,0
19550111,9999
19550112,9999
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,0
19550120,0
19550121,69
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,56
19550201,0
19550202,18
19550203,0
19550204,0
19550205,51
19550206,0
19550207,0
19550208,0
19550209,0
19550210,0
19550211,0
19550212,0
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,0
19550219,165
19550220,152
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,30
19550301,0
19550302,0
19550303,0
19550304,0
19550305,51
19550306,0
19550307,0
19550308,15
19550309,0
19550310,28
19550311,0
19550312,99
19550313,0
19550314,15
19550315,0
19550316,0
19550317,38
19550318,0
19550319,43
19550320,0
19550321,38
19550322,0
19550323,0
19550324,0
19550325,0
19550326,0
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,0
19550405,76
19550406,0
19550407,0
19550408,0
19550409,0
19550410,0
19550411,0
19550412,0
19550413,10
19550414,0
19550415,0
19550416,0
19550417,10
19550418,140
19550419,5
19550420,89
19550421,0
19550422,0
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,447
19550503,5
19550504,0
19550505,0
19550506,0
19550507,0
19550508,0
19550509,25
19550510,5
19550511,0
19550512,0
19550513,0
19550514,0
19550515,0
19550516,30
19550517,0
19550518,0
19550519,0
19550520,0
19550521,0
19550522,0
19550523,41
19550524,3
19550525,0
19550526,15
19550527,251
19550528,23
19550529,25
19550530,0
19550531,0
19550601,18
19550602,38
19550603,124
19550604,23
19550605,140
19550606,97
19550607,66
19550608,401
19550609,119
19550610,0
19550611,51
19550612,13
19550613,0
19550614,0
19550615,0
19550616,0
19550617,0
19550618,155
19550619,41
19550620,15
19550621,5
19550622,3
19550623,0
19550624,0
19550625,0
19550626,0
19550627,0
19550628,0
19550629,0
19550630,0
19550701,91
19550702,157
19550703,183
19550704,86
19550705,0
19550706,0
19550707,0
19550708,10
19550709,0
19550710,0
19550711,0
19550712,0
19550713,0
19550714,0
19550715,10
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,23
19550722,305
19550723,0
19550724,0
19550725,0
19550726,84
19550727,0
19550728,0
19550729,246
19550730,569
19550731,0
19550801,0
19550802,224
19550803,58
19550804,36
19550805,0
19550806,15
19550807,0
19550808,0
19550809,58
19550810,0
19550811,0
19550812,0
19550813,0
19550814,0
19550815,0
19550816,0
19550817,5
19550818,0
19550819,0
19550820,249
19550821,5
19550822,0
19550823,0
19550824,0
19550825,41
19550826,41
19550827,0
19550828,0
19550829,0
19550830,43
19550831,0
19550901,0
19550902,0
19550903,0
19550904,0
19550905,0
19550906,0
19550907,0
19550908,61
19550909,46
19550910,0
19550911,0
19550912,0
19550913,8
19550914,0
19550915,0
19550916,43
19550917,1021
19550918,0
19550919,0
19550920,0
19550921,257
19550922,3
19550923,147
19550924,0
19550925,10
19550926,0
19550927,99
19550928,0
19550929,20
19550930,0
19551001,13
19551002,0
19551003,89
19551004,10
19551005,69
19551006,5
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,0
19551014,0
19551015,0
19551016,0
19551017,0
19551018,0
19551019,0
19551020,0
19551021,0
19551022,25
19551023,0
19551024,0
19551025,0
19551026,0
19551027,0
19551028,20
19551029,102
19551030,30
19551031,0
19551101,53
19551102,0
19551103,0
19551104,0
19551105,3
19551106,102
19551107,0
19551108,0
19551109,0
19551110,23
19551111,0
19551112,0
19551113,0
19551114,0
19551115,9999
19551116,9999
19551117,0
19551118,0
19551119,0
19551120,5
19551121,0
19551122,20
19551123,0
19551124,0
19551125,0
19551126,0
19551127,23
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,97
19551214,0
19551215,0
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,0
19551222,23
19551223,0
19551224,0
19551225,0
19551226,0
19551227,0
19551228,25
19551229,0
19551230,0
19551231,0
19560101,0
19560102,0
19560103,0
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,33
19560116,8
19560117,13
19560118,0
19560119,0
19560120,0
19560121,0
19560122,0
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,152
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,28
19560214,0
19560215,0
19560216,0
19560217,30
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,0
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,0
19560306,0
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,0
19560316,0
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,58
19560329,74
19560330,0
19560331,0
19560401,0
19560402,0
19560403,114
19560404,9999
19560405,0
19560406,9999
19560407,9999
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,0
19560415,30
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,0
19560423,0
19560424,0
19560425,9999
19560426,0
19560427,9999
19560428,0
19560429,0
19560430,0
19560501,0
19560502,132
19560503,0
19560504,0
19560505,0
19560506,0
19560507,0
19560508,0
19560509,0
19560510,0
19560511,196
19560512,0
19560513,137
19560514,152
19560515,0
19560516,10
19560517,3
19560518,36
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,0
19560526,0
19560527,0
19560528,18
19560529,76
19560530,28
19560531,0
19560601,0
19560602,0
19560603,0
19560604,0
19560605,0
19560606,58
19560607,127
19560608,0
19560609,0
19560610,0
19560611,0
19560612,0
19560613,0
19560614,0
19560615,0
19560616,0
19560617,0
19560618,8
19560619,81
19560620,0
19560621,0
19560622,0
19560623,0
19560624,33
19560625,0
19560626,282
19560627,30
19560628,0
19560629,8
19560630,51
19560701,76
19560702,0
19560703,0
19560704,0
19560705,0
19560706,28
19560707,56
19560708,53
19560709,18
19560710,0
19560711,213
19560712,0
19560713,25
19560714,0
19560715,76
19560716,74
19560717,0
19560718,0
19560719,25
19560720,46
19560721,51
19560722,3
19560723,89
19560724,3
19560725,0
19560726,23
19560727,0
19560728,0
19560729,0
19560730,0
19560731,0
19560801,0
19560802,0
19560803,462
19560804,140
19560805,3
19560806,0
19560807,211
19560808,84
19560809,46
19560810,10
19560811,0
19560812,0
19560813,97
19560814,0
19560815,0
19560816,117
19560817,0
19560818,18
19560819,0
19560820,0
19560821,0
19560822,43
19560823,10
19560824,0
19560825,0
19560826,0
19560827,0
19560828,36
19560829,10
19560830,0
19560831,74
19560901,18
19560902,0
19560903,0
19560904,0
19560905,135
19560906,8
19560907,0
19560908,0
19560909,0
19560910,0
19560911,0
19560912,142
19560913,119
19560914,3
19560915,33
19560916,23
19560917,0
19560918,3
19560919,0
19560920,0
19560921,0
19560922,23
19560923,0
19560924,0
19560925,0
19560926,0
19560927,0
19560928,0
19560929,0
19560930,0
19561001,97
19561002,51
19561003,0
19561004,0
19561005,0
19561006,0
19561007,0
19561008,0
19561009,0
19561010,0
19561011,0
19561012,0
19561013,0
19561014,152
19561015,0
19561016,0
19561017,0
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,145
19561027,0
19561028,0
19561029,9999
19561030,9999
19561031,0
19561101,0
19561102,15
19561103,0
19561104,0
19561105,86
19561106,25
19561107,3
19561108,0
19561109,0
19561110,0
19561111,0
19561112,36
19561113,0
19561114,13
19561116,9999
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,9999
19561202,9999
19561203,9999
19561204,9999
19561205,9999
19561206,9999
19561207,9999
19561208,9999
19561209,9999
19561210,9999
19561211,9999
19561212,9999
19561213,9999
19561214,9999
19561215,9999
19561216,9999
19561217,9999
19561218,9999
19561219,9999
19561220,9999
19561221,9999
19561222,9999
19561223,9999
19561225,9999
19561226,9999
19561227,9999
19561228,9999
19561229,9999
19561230,9999
19561231,9999
19600101,0
19600102,69
19600103,0
19600104,0
19600105,3
19600106,13
19600107,53
19600108,0
19600109,43
19600110,0
19600111,0
19600112,10
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,10
19600127,0
19600128,10
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,25
19600222,15
19600223,0
19600224,0
19600225,0
19600226,0
19600227,0
19600228,0
19600229,0
19600301,0
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,0
19600310,0
19600311,0
19600312,5
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,9999
19600330,5
19600331,0
19600401,0
19600402,38
19600403,5
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,20
19600412,0
19600413,259
19600414,0
19600415,20
19600416,0
19600417,0
19600418,0
19600419,13
19600420,0
19600421,0
19600422,0
19600423,257
19600424,241
19600425,0
19600426,152
19600427,3
19600428,0
19600429,51
19600430,13
19600501,0
19600502,8
19600503,3
19600504,351
19600505,3
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,8
19600516,3
19600517,0
19600518,0
19600519,38
19600520,191
19600521,58
19600522,13
19600523,0
19600524,0
19600525,0
19600526,130
19600527,25
19600528,152
19600529,56
19600530,38
19600531,0
19600601,0
19600602,0
19600603,38
19600604,0
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,79
19600611,0
19600612,8
19600613,0
19600614,0
19600615,30
19600616,0
19600617,0
19600618,46
19600619,0
19600620,0
19600621,3
19600622,48
19600623,20
19600624,28
19600625,0
19600626,0
19600627,0
19600628,61
19600629,13
19600630,0
19600701,0
19600702,28
19600703,5
19600704,0
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,0
19600712,0
19600713,46
19600714,46
19600715,20
19600716,457
19600717,5
19600718,58
19600719,0
19600720,15
19600721,8
19600722,30
19600723,0
19600724,0
19600725,417
19600726,0
19600727,0
19600728,0
19600729,56
19600730,3
19600731,0
19600801,0
19600802,0
19600803,0
19600804,0
19600805,0
19600806,0
19600807,198
19600808,13
19600809,185
19600810,3
19600811,0
19600812,0
19600813,0
19600814,0
19600815,0
19600816,0
19600817,0
19600818,51
19600819,71
19600820,3
19600821,0
19600822,0
19600823,0
19600824,114
19600825,0
19600826,43
19600827,94
19600828,5
19600829,0
19600830,0
19600831,0
19600901,132
19600902,211
19600903,5
19600904,0
19600905,3
19600906,0
19600907,41
19600908,25
19600909,0
19600910,0
19600911,8
19600912,3
19600913,0
19600914,3
19600915,0
19600916,0
19600917,10
19600918,0
19600919,0
19600920,0
19600921,0
19600922,104
19600923,81
19600924,74
19600925,3
19600926,0
19600927,0
19600928,5
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,38
19601013,208
19601014,84
19601015,0
19601016,0
19601017,0
19601018,8
19601019,0
19601020,0
19601021,0
19601022,33
19601023,3
19601024,0
19601025,20
19601026,0
19601027,0
19601028,0
19601029,5
19601030,310
19601031,43
19601101,69
19601102,0
19601103,0
19601104,0
19601105,0
19601106,18
19601107,0
19601108,9999
19601109,0
19601110,0
19601111,0
19601112,0
19601113,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,152
19601129,25
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,229
19601206,0
19601207,3
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,0
19601222,0
19601223,0
19601224,13
19601225,0
19601226,0
19601227,0
19601228,0
19601229,13
19601230,9999
19601231,9999
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,25
19610201,9999
19610202,9999
19610203,9999
19610204,9999
19610205,9999
19610206,9999
19610207,9999
19610208,9999
19610209,9999
19610210,9999
19610211,9999
19610212,9999
19610213,9999
19610214,9999
19610215,9999
19610216,9999
19610217,9999
19610218,9999
19610219,9999
19610220,9999
19610221,9999
19610222,9999
19610223,9999
19610224,9999
19610225,9999
19610226,9999
19610227,9999
19610228,9999
19610301,10
19610302,8
19610303,5
19610304,5
19610305,10
19610306,66
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,0
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,46
19610323,0
19610324,0
19610325,0
19610326,25
19610327,178
19610328,140
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,0
19610409,0
19610410,0
19610411,0
19610412,15
19610413,0
19610414,13
19610415,213
19610416,81
19610417,76
19610418,0
19610419,0
19610420,28
19610421,470
19610422,0
19610423,0
19610424,81
19610425,5
19610426,0
19610427,0
19610428,0
19610429,0
19610430,0
19610501,0
19610502,0
19610503,0
19610504,0
19610505,0
19610506,305
19610507,9999
19610508,9999
19610509,0
19610510,51
19610511,0
19610512,0
19610513,203
19610514,310
19610515,79
19610516,0
19610517,41
19610518,36
19610519,0
19610520,0
19610521,0
19610522,0
19610523,0
19610524,0
19610525,20
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,20
19610602,41
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,0
19610610,0
19610611,0
19610612,279
19610613,25
19610614,0
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,0
19610622,0
19610623,5
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,89
19610702,0
19610703,0
19610704,0
19610705,0
19610706,0
19610707,15
19610708,0
19610709,0
19610710,0
19610711,0
19610712,10
19610713,10
19610714,150
19610715,0
19610716,3
19610717,0
19610718,0
19610719,8
19610720,0
19610721,48
19610722,30
19610723,3
19610724,41
19610725,0
19610726,0
19610727,0
19610728,0
19610729,33
19610730,3
19610731,0
19610801,0
19610802,33
19610803,51
19610804,0
19610805,0
19610806,0
19610807,0
19610808,0
19610809,0
19610810,0
19610811,0
19610812,0
19610813,0
19610814,0
19610815,0
19610816,0
19610817,0
19610818,18
19610819,0
19610820,0
19610821,0
19610822,8
19610823,0
19610824,0
19610825,0
19610826,0
19610827,0
19610828,25
19610829,0
19610830,3
19610831,0
19610901,114
19610902,0
19610903,8
19610904,0
19610905,91
19610906,94
19610907,3
19610908,0
19610909,0
19610910,56
19610911,112
19610912,23
19610913,127
19610914,20
19610915,0
19610916,0
19610917,0
19610918,0
19610919,0
19610920,0
19610921,135
19610922,8
19610923,0
19610924,0
19610925,0
19610926,0
19610927,165
19610928,0
19610929,18
19610930,33
19611001,3
19611002,0
19611003,20
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,5
19611010,3
19611011,231
19611012,0
19611013,0
19611014,0
19611015,0
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,36
19611024,10
19611025,28
19611026,0
19611027,0
19611028,0
19611029,173
19611030,3
19611031,0
19611101,0
19611102,335
19611103,25
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,18
19611113,0
19611114,0
19611115,0
19611116,0
19611117,0
19611118,0
19611119,0
19611120,0
19611121,5
19611122,56
19611123,8
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
