Date,Precipitation
19901021,35
19901022,38
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,13
19901029,6
19901030,20
19901031,14
19901101,8
19901102,0
19901103,0
19901104,0
19901105,37
19901106,0
19901107,0
19901108,0
19901109,0
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,21
19901128,0
19901129,0
19901130,22
19901201,159
19901202,0
19901203,0
19901204,0
19901205,0
19901206,0
19901207,73
19901208,108
19901209,0
19901210,0
19901211,0
19901212,16
19901213,52
19901214,97
19901215,10
19901216,0
19901217,0
19901218,10
19901219,0
19901220,0
19901221,17
19901222,27
19901223,83
19901224,0
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,0
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,0
19910116,0
19910117,0
19910118,0
19910119,2
19910120,0
19910121,0
19910122,0
19910123,0
19910124,0
19910125,0
19910126,0
19910127,0
19910128,2
19910129,0
19910130,0
19910131,47
19910201,14
19910202,0
19910203,0
19910204,0
19910205,27
19910206,6
19910207,9
19910208,4
19910209,9
19910210,21
19910211,0
19910212,0
19910213,31
19910214,0
19910215,102
19910216,41
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,0
19910223,0
19910224,0
19910225,0
19910226,0
19910227,17
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,4
19910318,0
19910319,0
19910320,0
19910321,4
19910322,0
19910323,0
19910324,0
19910325,5
19910326,0
19910327,11
19910328,6
19910329,0
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,10
19910406,17
19910407,0
19910408,0
19910409,120
19910410,23
19910411,54
19910412,0
19910413,0
19910414,0
19910415,3
19910416,0
19910417,0
19910418,0
19910419,4
19910420,0
19910421,22
19910422,110
19910423,0
19910424,0
19910425,3
19910426,0
19910427,0
19910428,14
19910429,98
19910430,17
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,74
19910507,7
19910508,33
19910509,91
19910510,0
19910511,0
19910512,25
19910513,150
19910514,0
19910515,0
19910516,8
19910517,0
19910518,0
19910519,4
19910520,0
19910521,0
19910522,0
19910523,10
19910524,34
19910525,42
19910526,135
19910527,139
19910528,74
19910529,58
19910530,161
19910531,3
19910601,39
19910602,4
19910603,71
19910604,0
19910605,0
19910606,0
19910607,0
19910608,3
19910609,0
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,4
19910622,96
19910623,99
19910624,24
19910625,216
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,46
19910706,238
19910707,0
19910708,159
19910709,10
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,14
19910723,71
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,3
19910730,0
19910731,0
19910801,0
19910802,47
19910803,123
19910804,29
19910805,16
19910806,14
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,6
19910817,0
19910818,0
19910819,0
19910820,10
19910821,0
19910822,3
19910823,0
19910824,0
19910825,0
19910826,0
19910827,86
19910828,70
19910829,0
19910830,0
19910831,0
19910901,11
19910902,15
19910903,0
19910904,0
19910905,0
19910906,31
19910907,3
19910908,0
19910909,0
19910910,0
19910911,0
19910912,0
19910913,0
19910914,0
19910915,0
19910916,0
19910917,0
19910918,0
19910919,5
19910920,0
19910921,21
19910922,0
19910923,0
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,21
19911004,63
19911005,0
19911006,0
19911007,0
19911008,20
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,30
19911018,0
19911019,0
19911020,0
19911021,0
19911022,53
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,11
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,96
19911120,0
19911121,0
19911122,0
19911123,0
19911124,0
19911125,6
19911126,17
19911127,4
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,0
19911207,0
19911208,0
19911209,182
19911210,52
19911211,0
19911212,0
19911213,0
19911214,0
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,24
19911222,94
19911223,46
19911224,0
19911225,9
19911226,0
19911227,0
19911228,0
19911229,0
19911230,22
19911231,0
19920101,0
19920102,0
19920103,0
19920104,0
19920105,4
19920106,0
19920107,0
19920108,0
19920109,0
19920110,0
19920111,0
19920112,0
19920113,5
19920114,0
19920115,0
19920116,0
19920117,4
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,0
19920130,0
19920131,0
19920201,3
19920202,0
19920203,0
19920204,0
19920205,0
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,21
19920218,219
19920219,8
19920220,0
19920221,0
19920222,5
19920223,0
19920224,50
19920225,0
19920226,0
19920227,0
19920228,0
19920229,0
19920301,0
19920302,0
19920303,0
19920304,4
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,4
19920313,0
19920314,0
19920315,0
19920316,0
19920317,0
19920318,104
19920319,188
19920320,0
19920321,0
19920322,36
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,178
19920329,47
19920330,37
19920331,0
19920401,0
19920402,0
19920403,4
19920404,0
19920405,0
19920406,0
19920407,5
19920408,0
19920409,0
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,5
19920416,0
19920417,0
19920418,0
19920419,0
19920420,5
19920421,3
19920422,0
19920423,0
19920424,166
19920425,0
19920426,0
19920427,3
19920428,21
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,138
19920513,91
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,185
19920523,7
19920524,0
19920525,9
19920526,40
19920527,6
19920528,0
19920529,4
19920530,440
19920531,178
19920601,0
19920602,0
19920603,128
19920604,26
19920605,7
19920606,0
19920607,127
19920608,0
19920609,29
19920610,129
19920611,0
19920612,0
19920613,0
19920614,0
19920615,111
19920616,22
19920617,0
19920618,0
19920619,16
19920620,0
19920621,110
19920622,0
19920623,0
19920624,0
19920625,0
19920626,65
19920627,0
19920628,0
19920629,0
19920630,104
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,24
19920720,0
19920721,34
19920722,0
19920723,136
19920724,0
19920725,18
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,6
19920806,36
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,4
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,38
19920824,5
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,19
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,54
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,5
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,30
19921001,0
19921002,0
19921003,0
19921004,1
19921005,156
19921006,0
19921007,0
19921008,32
19921009,0
19921010,0
19921011,42
19921012,165
19921013,50
19921014,0
19921015,65
19921016,30
19921017,0
19921018,0
19921019,0
19921020,0
19921021,4
19921022,13
19921023,0
19921024,0
19921025,4
19921026,0
19921027,4
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,16
19921106,0
19921107,9
19921108,0
19921109,0
19921110,0
19921111,0
19921112,4
19921113,153
19921114,6
19921115,65
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,28
19921128,0
19921129,0
19921130,9
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,237
19921208,17
19921209,1
19921210,68
19921211,32
19921212,0
19921213,29
19921214,0
19921215,0
19921216,0
19921217,0
19921218,0
19921219,0
19921220,0
19921221,0
19921222,16
19921223,0
19921224,4
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,4
19930102,24
19930103,0
19930104,0
19930105,0
19930106,0
19930107,0
19930108,17
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,10
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,5
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,38
19930223,97
19930224,0
19930225,0
19930226,62
19930227,68
19930228,0
19930301,0
19930302,0
19930303,0
19930304,212
19930305,102
19930306,5
19930307,62
19930308,287
19930309,23
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,4
19930319,4
19930320,0
19930321,0
19930322,0
19930323,0
19930324,0
19930325,10
19930326,36
19930327,22
19930328,5
19930329,0
19930330,0
19930331,75
19930401,182
19930402,58
19930403,8
19930404,0
19930405,0
19930406,9
19930407,12
19930408,7
19930409,51
19930410,86
19930411,24
19930412,0
19930413,4
19930414,46
19930415,20
19930416,213
19930417,0
19930418,0
19930419,0
19930420,14
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,12
19930504,100
19930505,10
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,4
19930512,0
19930513,0
19930514,0
19930515,0
19930516,24
19930517,4
19930518,0
19930519,0
19930520,3
19930521,3
19930522,0
19930523,11
19930524,77
19930525,0
19930526,0
19930527,0
19930528,0
19930529,17
19930530,0
19930531,0
19930601,92
19930602,0
19930603,0
19930604,0
19930605,4
19930606,0
19930607,0
19930608,0
19930609,14
19930610,0
19930611,0
19930612,0
19930613,0
19930614,35
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,4
19930624,0
19930625,125
19930626,0
19930627,0
19930628,0
19930629,348
19930630,0
19930701,0
19930702,9999
19930703,0
19930704,9999
19930705,0
19930706,0
19930707,99
19930708,20
19930709,9999
19930710,0
19930711,9999
19930712,0
19930713,480
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,249
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,188
19930812,12
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,40
19930827,25
19930828,128
19930829,23
19930830,10
19930831,0
19930901,110
19930902,0
19930903,0
19930904,0
19930905,28
19930906,86
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,70
19930913,4
19930914,0
19930915,0
19930916,0
19930917,0
19930918,0
19930919,13
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,7
19931001,0
19931002,0
19931003,0
19931004,0
19931005,47
19931006,131
19931007,0
19931008,9
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,9999
19931104,0
19931105,0
19931106,0
19931107,9999
19931108,0
19931109,0
19931110,20
19931111,71
19931112,0
19931113,0
19931114,3
19931115,71
19931116,0
19931117,5
19931118,10
19931119,0
19931120,9999
19931121,8
19931122,51
19931124,9999
19931125,0
19931126,0
19931127,9999
19931128,9999
19931129,0
19931130,9999
19931201,44
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,37
19931210,0
19931211,0
19931212,0
19931213,0
19931214,0
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,3
19931222,5
19931223,0
19931224,0
19931225,0
19931226,0
19931227,0
19931228,172
19931229,5
19931230,0
19931231,0
19940101,0
19940102,5
19940103,0
19940104,0
19940105,0
19940106,0
19940107,0
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,15
19940114,0
19940115,8
19940116,74
19940117,53
19940118,0
19940119,18
19940120,0
19940121,9
19940122,0
19940123,0
19940124,0
19940125,3
19940126,0
19940127,0
19940128,0
19940129,0
19940130,0
19940131,3
19940201,0
19940202,0
19940203,0
19940204,0
19940205,12
19940206,0
19940207,6
19940208,0
19940209,0
19940210,0
19940211,0
19940212,16
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,16
19940304,0
19940305,0
19940306,0
19940307,0
19940308,11
19940309,7
19940310,0
19940311,0
19940312,0
19940313,0
19940314,3
19940315,0
19940316,3
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,0
19940330,0
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,4
19940407,0
19940408,16
19940409,21
19940410,7
19940411,0
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,43
19940428,0
19940429,3
19940430,0
19940501,0
19940502,24
19940503,0
19940504,0
19940505,8
19940506,0
19940507,0
19940508,0
19940509,48
19940510,0
19940511,0
19940512,0
19940513,45
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,38
19940522,0
19940523,0
19940524,0
19940525,0
19940526,13
19940527,0
19940528,32
19940529,0
19940530,0
19940531,31
19940601,0
19940602,0
19940603,0
19940604,14
19940605,4
19940606,335
19940607,215
19940608,18
19940609,0
19940610,42
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,3
19940618,0
19940619,0
19940620,0
19940621,4
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,282
19940711,3
19940712,52
19940713,135
19940714,0
19940715,0
19940716,67
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,4
19940730,0
19940731,0
19940801,0
19940802,4
19940803,24
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,4
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,81
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,4
19940826,100
19940827,22
19940828,44
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,11
19940930,21
19941001,0
19941002,0
19941003,0
19941004,0
19941005,76
19941006,13
19941007,28
19941008,0
19941009,0
19941010,0
19941011,27
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,4
19941022,0
19941023,0
19941024,22
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,12
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,40
19941126,0
19941127,0
19941128,0
19941129,0
19941130,0
19941201,5
19941202,0
19941203,0
19941204,0
19941205,0
19941206,22
19941207,20
19941208,0
19941209,0
19941210,0
19941211,0
19941212,31
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,64
19941223,84
19941224,0
19941225,12
19941226,22
19941227,40
19941228,0
19941229,0
19941230,0
19941231,0
19960101,7
19960102,61
19960103,115
19960104,0
19960105,93
19960106,15
19960107,0
19960108,0
19960109,8
19960110,2
19960111,0
19960112,0
19960113,0
19960114,3
19960115,17
19960116,10
19960117,0
19960118,0
19960119,0
19960120,4
19960121,0
19960122,0
19960123,0
19960124,17
19960125,39
19960126,2
19960127,0
19960128,0
19960129,2
19960130,8
19960131,0
19960201,0
19960202,0
19960203,0
19960204,0
19960205,44
19960206,62
19960207,3
19960208,15
19960209,65
19960210,5
19960211,0
19960212,8
19960213,3
19960214,108
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,3
19960221,3
19960222,27
19960223,291
19960224,17
19960225,0
19960226,0
19960227,0
19960228,2
19960229,7
19960301,10
19960302,0
19960303,26
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,11
19960311,0
19960312,0
19960313,0
19960314,14
19960315,9
19960316,0
19960317,0
19960318,0
19960319,5
19960320,2
19960321,7
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,121
19960329,37
19960330,0
19960331,8
19960401,84
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,8
19960409,0
19960410,11
19960411,0
19960412,0
19960413,0
19960414,63
19960415,146
19960416,94
19960417,0
19960418,0
19960419,0
19960420,0
19960421,5
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,27
19960503,0
19960504,0
19960505,14
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,14
19960514,55
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,90
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,76
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,62
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,6
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,3
19960724,1
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,3
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,9
19960817,54
19960818,242
19960819,6
19960820,51
19960821,4
19960822,0
19960823,0
19960824,3
19960825,0
19960826,0
19960827,0
19960828,4
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,15
19960904,0
19960905,0
19960906,0
19960907,53
19960908,0
19960909,7
19960910,20
19960911,13
19960912,0
19960913,6
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,37
19960921,10
19960922,191
19960923,69
19960924,180
19960925,0
19960926,3
19960927,144
19960928,219
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,0
19961021,124
19961022,282
19961023,18
19961024,0
19961025,12
19961026,3
19961027,0
19961028,0
19961029,0
19961030,0
19961031,18
19961101,0
19961102,0
19961103,0
19961104,0
19961105,0
19961106,0
19961107,0
19961108,0
19961109,0
19961110,30
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,4
19961121,13
19961122,0
19961123,41
19961124,10
19961125,43
19961126,249
19961127,67
19961128,32
19961129,0
19961130,0
19961201,0
19961202,4
19961203,62
19961204,60
19961205,21
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,11
19961212,36
19961213,10
19961214,0
19961215,0
19961216,0
19961217,0
19961218,0
19961219,0
19961220,0
19961221,56
19961222,20
19961223,65
19961224,94
19961225,11
19961226,58
19961227,0
19961228,0
19961229,60
19961230,40
19961231,7
19970101,5
19970102,12
19970103,33
19970104,80
19970105,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,8
19970113,0
19970114,0
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,0
19970130,30
19970131,0
19970201,0
19970202,0
19970203,0
19970204,0
19970205,0
19970206,33
19970207,5
19970208,0
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,15
19970215,12
19970216,0
19970217,0
19970218,0
19970219,0
19970220,0
19970221,0
19970222,27
19970223,0
19970224,0
19970225,0
19970226,0
19970227,0
19970228,0
19970301,0
19970302,0
19970303,0
19970304,6
19970305,0
19970306,0
19970307,0
19970308,14
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,3
19970317,0
19970318,0
19970319,0
19970320,62
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,9
19970327,0
19970328,0
19970329,34
19970330,140
19970331,102
19970401,3
19970402,10
19970403,10
19970404,3
19970405,44
19970406,0
19970407,73
19970408,5
19970409,0
19970410,0
19970411,0
19970412,30
19970413,79
19970414,216
19970415,18
19970416,0
19970417,26
19970418,0
19970419,0
19970420,0
19970421,0
19970422,71
19970423,35
19970424,0
19970425,0
19970426,0
19970427,0
19970428,0
19970429,0
19970430,0
19970501,0
19970502,3
19970503,3
19970504,52
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,92
19970524,0
19970525,189
19970526,0
19970527,0
19970528,3
19970529,139
19970530,28
19970531,7
19970601,26
19970602,0
19970603,0
19970604,6
19970605,47
19970606,3
19970607,0
19970608,0
19970609,0
19970610,0
19970611,42
19970612,130
19970613,8
19970614,0
19970615,2
19970616,24
19970617,0
19970618,36
19970619,19
19970620,1
19970621,8
19970622,0
19970623,0
19970624,64
19970625,94
19970626,139
19970627,0
19970628,0
19970629,6
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,0
19970706,0
19970707,48
19970708,0
19970709,24
19970710,7
19970711,0
19970712,0
19970713,1
19970714,430
19970715,0
19970716,0
19970717,0
19970718,1
19970719,0
19970720,76
19970721,0
19970722,6
19970723,7
19970724,0
19970725,0
19970726,14
19970727,984
19970728,189
19970729,0
19970730,0
19970731,0
19970801,0
19970802,0
19970803,197
19970804,48
19970805,0
19970806,0
19970807,22
19970808,6
19970809,0
19970810,0
19970811,78
19970812,59
19970813,54
19970814,1
19970815,0
19970816,172
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,7
19970823,19
19970824,19
19970825,0
19970826,22
19970827,25
19970828,0
19970829,0
19970830,57
19970831,1
19970901,64
19970902,0
19970903,0
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,3
19970911,0
19970912,0
19970913,0
19970914,0
19970915,4
19970916,22
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,26
19970926,0
19970927,18
19970928,0
19970929,0
19970930,0
19971001,4
19971002,12
19971003,5
19971004,0
19971005,0
19971006,0
19971007,0
19971008,0
19971009,0
19971010,0
19971011,22
19971012,3
19971013,21
19971014,40
19971015,205
19971016,110
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,0
19971025,0
19971026,0
19971027,0
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,0
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,24
19971115,0
19971116,36
19971117,311
19971118,106
19971119,0
19971120,14
19971121,7
19971122,0
19971123,0
19971124,0
19971125,0
19971126,0
19971127,0
19971128,0
19971129,40
19971130,0
19971201,0
19971202,90
19971203,14
19971204,168
19971205,9
19971206,0
19971207,0
19971208,0
19971209,0
19971210,0
19971211,0
19971212,0
19971213,36
19971214,0
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,49
19971223,12
19971224,10
19971225,0
19971226,0
19971227,0
19971228,8
19971229,68
19971230,0
19971231,0
19980101,0
19980102,0
19980103,0
19980104,10
19980105,34
19980106,3
19980107,6
19980108,7
19980109,0
19980110,0
19980111,0
19980112,0
19980113,0
19980114,0
19980115,0
19980116,0
19980117,0
19980118,0
19980119,15
19980120,0
19980121,109
19980122,14
19980123,3
19980124,0
19980125,2
19980126,2
19980127,0
19980128,0
19980129,3
19980130,0
19980131,0
19980201,0
19980202,12
19980203,13
19980204,0
19980205,0
19980206,0
19980207,0
19980208,0
19980209,0
19980210,0
19980211,0
19980212,0
19980213,4
19980214,0
19980215,5
19980216,0
19980217,26
19980218,0
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,20
19980226,0
19980227,0
19980228,0
19980301,0
19980302,0
19980303,0
19980304,0
19980305,0
19980306,6
19980307,0
19980308,0
