Date,Precipitation
19920721,0
19920722,28
19920723,0
19920724,46
19920725,20
19920726,0
19920727,0
19920728,0
19920729,0
19920730,10
19920731,0
19920801,0
19920802,3
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,17
19920824,0
19920825,86
19920826,22
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,8
19920903,0
19920904,0
19920905,0
19920906,4
19920907,0
19920908,41
19920909,0
19920910,22
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,7
19920917,0
19920918,73
19920919,26
19920920,25
19920921,12
19920922,7
19920923,10
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,9
19920930,0
19921001,93
19921002,0
19921003,5
19921004,11
19921005,0
19921006,0
19921007,0
19921008,22
19921009,0
19921010,21
19921011,32
19921012,7
19921013,0
19921014,0
19921015,0
19921016,0
19921017,36
19921018,0
19921019,13
19921020,0
19921021,0
19921022,4
19921023,61
19921024,3
19921025,0
19921026,76
19921027,94
19921028,21
19921029,0
19921030,0
19921031,28
19921101,78
19921102,0
19921103,0
19921104,0
19921105,85
19921106,0
19921107,21
19921108,66
19921109,0
19921110,0
19921111,0
19921112,0
19921113,0
19921114,19
19921115,236
19921116,3
19921117,0
19921118,0
19921119,0
19921120,8
19921121,8
19921122,0
19921123,10
19921124,10
19921125,0
19921126,2
19921127,14
19921128,31
19921129,2
19921130,2
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,0
19921210,0
19921211,5
19921212,5
19921213,78
19921214,0
19921215,0
19921216,0
19921217,0
19921218,4
19921219,0
19921220,0
19921221,5
19921222,15
19921223,0
19921224,0
19921225,0
19921226,0
19921227,10
19921228,5
19921229,24
19921230,5
19921231,3
19930101,0
19930102,0
19930103,0
19930104,2
19930105,0
19930106,0
19930107,0
19930108,36
19930109,0
19930110,2
19930111,0
19930112,14
19930113,4
19930114,0
19930115,0
19930116,11
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,46
19930123,47
19930124,18
19930125,7
19930126,4
19930127,0
19930128,0
19930129,5
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,10
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,10
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,2
19930222,0
19930223,0
19930224,4
19930225,26
19930226,174
19930227,30
19930228,6
19930301,2
19930302,41
19930303,21
19930304,4
19930305,0
19930306,8
19930307,8
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,58
19930319,21
19930320,0
19930321,48
19930322,6
19930323,6
19930324,4
19930325,0
19930326,91
19930327,12
19930328,0
19930329,49
19930330,0
19930331,6
19930401,0
19930402,0
19930403,0
19930404,41
19930405,5
19930406,0
19930407,0
19930408,67
19930409,34
19930410,3
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,26
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,8
19930502,84
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,5
19930516,17
19930517,0
19930518,35
19930519,13
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,12
19930528,60
19930529,0
19930530,32
19930531,0
19930601,0
19930602,24
19930603,69
19930604,93
19930605,0
19930606,0
19930607,0
19930608,69
19930609,24
19930610,0
19930611,0
19930612,208
19930613,0
19930614,37
19930615,0
19930616,0
19930617,0
19930618,0
19930619,122
19930620,8
19930621,6
19930622,36
19930623,77
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,44
19930701,0
19930702,9999
19930703,211
19930704,9999
19930705,9999
19930706,0
19930707,9999
19930708,9999
19930709,0
19930710,0
19930711,9999
19930712,9999
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,30
19930719,0
19930720,0
19930721,0
19930722,0
19930723,9999
19930725,0
19930726,0
19930727,0
19930728,0
19930729,41
19930730,8
19930731,20
19930801,0
19930802,124
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,13
19930811,0
19930812,322
19930813,37
19930814,188
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,112
19930823,0
19930824,170
19930825,87
19930826,5
19930827,0
19930828,3
19930829,253
19930830,0
19930831,0
19930901,0
19930902,9
19930903,0
19930904,51
19930905,0
19930906,5
19930907,11
19930908,0
19930909,0
19930910,0
19930911,210
19930912,10
19930913,560
19930914,42
19930915,0
19930916,6
19930917,0
19930918,63
19930919,0
19930920,7
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,78
19930929,3
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,5
19931012,3
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,7
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,4
19931027,58
19931028,0
19931029,22
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,15
19931109,43
19931111,0
19931112,0
19931113,0
19931114,0
19931115,9999
19931116,9999
19931117,0
19931118,0
19931119,0
19931120,9999
19931121,0
19931122,0
19931123,0
19931124,0
19931125,9999
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,15
19931205,6
19931206,19
19931207,0
19931208,0
19931209,21
19931210,12
19931211,13
19931212,87
19931213,14
19931214,0
19931215,0
19931216,14
19931217,8
19931218,124
19931219,11
19931220,10
19931221,60
19931222,26
19931223,77
19931224,0
19931225,0
19931226,11
19931227,68
19931228,3
19931229,8
19931230,0
19931231,2
19940101,0
19940102,0
19940103,3
19940104,0
19940105,0
19940106,35
19940107,0
19940108,15
19940109,10
19940110,3
19940111,4
19940112,0
19940113,20
19940114,11
19940115,14
19940116,44
19940117,0
19940118,24
19940119,11
19940120,26
19940121,0
19940122,0
19940123,0
19940124,39
19940125,0
19940126,0
19940127,9
19940128,0
19940129,0
19940130,0
19940131,0
19940201,10
19940202,8
19940203,18
19940204,0
19940205,2
19940206,0
19940207,7
19940208,0
19940209,0
19940210,0
19940211,10
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,2
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,8
19940224,0
19940225,0
19940226,0
19940227,0
19940228,3
19940301,0
19940302,0
19940303,28
19940304,39
19940305,41
19940306,2
19940307,0
19940308,0
19940309,0
19940310,0
19940311,34
19940312,0
19940313,0
19940314,20
19940315,22
19940316,20
19940317,4
19940318,12
19940319,0
19940320,18
19940321,50
19940322,0
19940323,0
19940324,3
19940325,39
19940326,0
19940327,0
19940328,0
19940329,13
19940330,0
19940331,11
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,6
19940410,0
19940411,0
19940412,0
19940413,0
19940414,0
19940415,24
19940416,0
19940417,0
19940418,0
19940419,0
19940420,0
19940421,25
19940422,112
19940423,0
19940424,212
19940425,10
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,26
19940504,151
19940505,8
19940506,118
19940507,11
19940508,5
19940509,0
19940510,0
19940511,10
19940512,0
19940513,0
19940514,59
19940515,0
19940516,0
19940517,89
19940518,0
19940519,0
19940520,0
19940521,0
19940522,45
19940523,0
19940524,128
19940525,0
19940526,0
19940527,23
19940528,329
19940529,5
19940530,0
19940531,25
19940601,53
19940602,38
19940603,0
19940604,0
19940605,0
19940606,51
19940607,0
19940608,0
19940609,0
19940610,9
19940611,92
19940612,4
19940613,29
19940614,4
19940615,0
19940616,0
19940617,0
19940618,49
19940619,0
19940620,46
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,28
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,18
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,402
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,177
19940814,0
19940815,72
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,10
19940822,11
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,7
19940925,80
19940926,8
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,18
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,8
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,3
19941022,0
19941023,0
19941024,30
19941025,3
19941026,118
19941027,18
19941028,0
19941029,0
19941030,37
19941031,50
19941101,9
19941102,0
19941103,0
19941104,8
19941105,2
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,20
19941112,35
19941113,0
19941114,0
19941115,0
19941116,14
19941117,0
19941118,0
19941119,0
19941120,23
19941121,4
19941122,7
19941123,0
19941124,0
19941125,10
19941126,8
19941127,2
19941128,0
19941129,39
19941130,0
19941201,0
19941202,0
19941203,12
19941204,0
19941205,0
19941206,22
19941207,2
19941208,0
19941209,0
19941210,0
19941211,0
19941212,6
19941213,57
19941214,0
19941215,48
19941216,9
19941217,0
19941218,0
19941219,0
19941220,0
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,4
19941230,0
19941231,46
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,0
19960111,0
19960112,0
19960113,0
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,3
19960121,4
19960122,5
19960123,15
19960124,12
19960125,17
19960126,114
19960127,9
19960128,0
19960129,24
19960130,0
19960131,5
19960201,2
19960202,0
19960203,0
19960204,8
19960205,23
19960206,0
19960207,20
19960208,4
19960209,0
19960210,0
19960211,0
19960212,0
19960213,145
19960214,12
19960215,90
19960216,17
19960217,3
19960218,3
19960219,0
19960220,0
19960221,0
19960222,33
19960223,172
19960224,0
19960225,5
19960226,0
19960227,0
19960228,0
19960229,0
19960301,2
19960302,18
19960303,9
19960304,11
19960305,3
19960306,0
19960307,0
19960308,0
19960309,0
19960310,2
19960311,0
19960312,0
19960313,0
19960314,3
19960315,0
19960316,0
19960317,0
19960318,0
19960319,0
19960320,0
19960321,0
19960322,0
19960323,0
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,14
19960330,148
19960331,0
19960401,97
19960402,7
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,8
19960411,30
19960412,0
19960413,0
19960414,0
19960415,4
19960416,0
19960417,98
19960418,4
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,19
19960427,113
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,87
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,27
19960515,48
19960516,36
19960517,5
19960518,0
19960519,102
19960520,19
19960521,50
19960522,0
19960523,0
19960524,15
19960525,5
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,43
19960603,4
19960604,69
19960605,141
19960606,3
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,290
19960615,130
19960616,0
19960617,0
19960618,13
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,23
19960627,21
19960628,0
19960629,0
19960630,0
19960701,34
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,48
19960709,0
19960710,0
19960711,0
19960712,13
19960713,0
19960714,0
19960715,0
19960716,0
19960717,43
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,29
19960728,66
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,3
19960808,290
19960809,14
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,11
19960823,22
19960824,0
19960825,66
19960826,24
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,76
19960906,76
19960907,0
19960908,155
19960909,0
19960910,23
19960911,0
19960912,16
19960913,83
19960914,154
19960915,57
19960916,128
19960917,37
19960918,0
19960919,16
19960920,6
19960921,0
19960922,0
19960923,0
19960924,0
19960925,171
19960926,11
19960927,42
19960928,170
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,118
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961019,4
19961020,20
19961021,0
19961022,0
19961023,153
19961024,33
19961025,0
19961026,0
19961027,0
19961028,0
19961029,0
19961030,18
19961031,90
19961101,8
19961102,0
19961103,12
19961104,14
19961105,0
19961106,0
19961107,0
19961108,0
19961109,0
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,0
19961121,0
19961122,73
19961123,126
19961124,0
19961125,0
19961126,16
19961127,3
19961128,0
19961129,26
19961130,0
19961201,0
19961202,0
19961203,0
19961204,3
19961205,0
19961206,3
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,3
19961214,6
19961215,87
19961216,24
19961217,0
19961218,2
19961219,67
19961220,0
19961221,0
19961222,0
19961223,3
19961224,0
19961225,0
19961226,0
19961227,0
19961228,0
19961229,0
19961230,21
19961231,7
19970101,0
19970102,0
19970103,2
19970104,0
19970105,46
19970106,0
19970107,0
19970108,0
19970109,0
19970110,13
19970111,4
19970112,0
19970113,0
19970114,24
19970115,0
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,3
19970125,14
19970126,0
19970127,0
19970128,0
19970129,12
19970130,6
19970131,28
19970201,5
19970202,3
19970203,0
19970204,0
19970205,0
19970206,10
19970207,0
19970208,0
19970209,0
19970210,7
19970211,0
19970212,0
19970213,11
19970214,30
19970215,265
19970216,0
19970217,10
19970218,0
19970219,0
19970220,0
19970221,0
19970222,15
19970223,15
19970224,0
19970225,0
19970226,0
19970227,93
19970228,29
19970301,0
19970302,17
19970303,0
19970304,0
19970305,7
19970306,11
19970307,0
19970308,0
19970309,3
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970315,0
19970316,49
19970317,32
19970318,0
19970319,4
19970320,27
19970321,24
19970322,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,0
19970328,12
19970329,54
19970330,0
19970331,0
19970401,0
19970402,0
19970403,0
19970404,0
19970405,143
19970406,0
19970407,38
19970408,221
19970409,9
19970410,0
19970411,33
19970412,21
19970413,0
19970414,0
19970415,19
19970416,130
19970417,34
19970418,0
19970419,11
19970420,72
19970421,87
19970422,73
19970423,72
19970424,27
19970425,0
19970426,0
19970427,0
19970428,0
19970429,0
19970430,0
19970501,0
19970502,0
19970503,0
19970504,0
19970505,0
19970506,0
19970507,14
19970508,0
19970509,0
19970510,0
19970511,0
19970512,0
19970513,0
19970514,0
19970515,0
19970516,0
19970517,0
19970518,0
19970519,0
19970520,75
19970521,115
19970522,207
19970523,0
19970524,14
19970525,0
19970526,182
19970527,0
19970528,38
19970529,0
19970530,28
19970531,76
19970601,58
19970602,0
19970603,0
19970604,0
19970605,0
19970606,36
19970607,45
19970608,0
19970609,0
19970610,107
19970611,0
19970612,0
19970613,0
19970614,0
19970615,203
19970616,54
19970617,0
19970618,30
19970619,67
19970620,3
19970621,64
19970622,32
19970623,0
19970624,0
19970625,149
19970626,0
19970627,0
19970628,105
19970629,0
19970630,0
19970701,0
19970702,0
19970703,0
19970704,0
19970705,23
19970706,0
19970707,0
19970708,66
19970709,310
19970710,144
19970711,14
19970712,0
19970713,0
19970714,0
19970715,0
19970716,0
19970717,15
19970718,0
19970719,0
19970720,0
19970721,0
19970722,41
19970723,154
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,0
19970730,0
19970731,99
19970801,0
19970802,0
19970803,0
19970804,0
19970805,0
19970806,0
19970807,0
19970808,0
19970809,0
19970810,0
19970811,0
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,0
19970820,0
19970821,0
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,23
19970828,3
19970829,0
19970830,0
19970831,0
19970901,22
19970902,0
19970903,0
19970904,22
19970905,0
19970906,0
19970907,0
19970908,17
19970909,39
19970910,147
19970911,22
19970912,0
19970913,0
19970914,0
19970915,0
19970916,29
19970917,0
19970918,0
19970919,0
19970920,61
19970921,30
19970922,0
19970923,0
19970924,72
19970925,52
19970926,0
19970927,8
19970928,0
19970929,0
19970930,32
19971001,3
19971002,0
19971003,66
19971004,0
19971005,22
19971006,46
19971007,0
19971008,0
19971009,0
19971010,32
19971011,0
19971012,19
19971013,128
19971014,4
19971015,211
19971016,37
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,0
19971024,5
19971025,6
19971026,0
19971027,13
19971028,0
19971029,0
19971030,10
19971031,0
19971101,0
19971102,0
19971103,0
19971104,33
19971105,0
19971106,0
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,0
19971115,0
19971116,0
19971117,0
19971118,15
19971119,9
19971120,36
19971121,19
19971122,120
19971123,89
19971124,0
19971125,0
19971126,0
19971127,14
19971128,40
19971129,0
19971130,0
19971201,0
19971202,0
19971203,69
19971204,39
19971205,104
19971206,43
19971207,0
19971208,28
19971209,3
19971210,0
19971211,34
19971212,7
19971213,4
19971214,98
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,0
19971223,2
19971224,3
19971225,0
19971226,0
19971227,17
19971228,7
19971229,27
19971230,0
19971231,32
19980101,32
19980102,0
19980103,21
19980104,0
19980105,26
19980106,0
19980107,3
19980108,3
19980109,33
19980110,6
19980111,15
19980112,41
19980113,4
19980114,6
19980115,0
19980116,0
19980117,0
19980118,0
19980119,0
19980120,0
19980121,0
19980122,0
19980123,0
19980124,0
19980125,0
19980126,0
19980127,0
19980128,0
19980129,4
19980130,10
19980131,17
19980201,2
19980202,0
19980203,0
19980204,18
19980205,0
19980206,0
19980207,3
19980208,0
19980209,8
19980210,0
19980211,0
19980212,0
19980213,35
19980214,2
19980215,20
19980216,28
19980217,55
19980218,0
19980219,3
19980220,5
19980221,0
19980222,0
19980223,0
19980224,0
19980225,16
19980226,0
19980227,0
19980228,0
19980301,0
19980302,85
19980303,21
19980304,3
19980305,10
19980306,33
19980307,0
19980308,0
19980309,7
19980310,0
19980311,59
19980312,26
19980313,49
19980314,9
19980315,32
19980316,51
19980317,13
19980318,2
19980319,3
19980320,4
19980321,0
19980322,0
19980323,6
19980324,28
19980325,3
19980326,0
19980327,0
19980328,0
19980329,18
19980330,0
19980331,0
19980401,0
19980402,0
19980403,59
19980404,0
19980405,0
19980406,0
19980407,17
19980408,8
19980409,0
19980410,0
19980411,0
19980412,0
19980413,0
19980414,6
19980415,55
19980416,39
19980417,0
19980418,56
19980419,18
19980420,14
19980421,0
19980422,0
19980423,0
19980424,0
19980425,0
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,23
19980504,0
19980505,9
19980506,0
19980507,0
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,0
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,162
19980523,3
19980524,0
19980525,0
19980526,0
19980527,0
19980528,75
19980529,0
19980530,141
19980531,0
19980601,0
19980602,0
19980603,0
19980604,0
19980605,0
19980606,0
19980607,0
19980608,0
19980609,0
19980610,0
19980611,6
19980612,0
19980613,0
19980614,0
19980615,8
19980616,0
19980617,0
19980618,0
19980619,13
19980620,0
19980621,18
19980622,0
19980623,6
19980624,0
19980625,0
19980626,0
19980627,0
19980628,0
19980629,37
19980630,43
19980701,0
19980702,62
19980703,160
19980704,22
19980705,0
19980706,34
19980707,0
19980708,38
19980709,4
19980710,130
19980711,46
19980712,6
19980713,53
19980714,0
19980715,0
19980716,0
19980717,139
19980718,74
19980719,4
19980720,0
19980721,0
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,22
19980729,3
19980730,7
19980731,0
19980801,0
19980802,0
19980803,0
19980804,0
19980805,0
19980806,0
19980807,0
19980808,135
19980809,22
19980810,18
19980811,0
19980812,0
19980813,0
19980814,0
19980815,0
19980816,17
19980817,0
19980818,0
19980819,0
19980820,0
19980821,0
19980822,0
19980823,27
19980824,9
19980825,9
19980826,27
19980827,0
19980828,0
19980829,4
19980830,64
19980831,0
19980901,0
19980902,0
19980903,4
19980904,8
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,0
19980911,0
19980912,0
19980913,0
19980914,0
19980915,0
19980916,0
19980917,0
19980918,0
19980919,0
19980920,0
19980921,0
19980922,0
19980923,0
19980924,0
19980925,0
19980926,0
19980927,0
19980928,0
19980929,0
19980930,13
19981001,91
19981002,0
19981003,0
19981004,0
19981005,100
19981006,0
19981007,0
19981008,0
19981009,0
19981010,0
19981011,0
19981012,0
19981013,0
19981014,0
19981015,0
19981016,0
19981017,0
19981018,0
19981019,0
19981020,0
19981021,132
19981022,0
19981023,5
19981024,0
19981025,0
19981026,0
19981027,159
19981028,32
19981029,45
19981030,140
19981031,0
19981101,0
19981102,96
19981103,0
19981104,0
19981105,0
19981106,77
19981107,11
19981108,8
19981109,5
19981110,0
19981111,0
19981112,0
19981113,123
19981114,4
19981115,0
19981116,15
19981117,55
19981118,9
19981119,7
19981120,0
19981121,0
19981122,0
19981123,0
19981124,0
19981125,3
19981126,14
19981127,4
19981128,0
19981129,0
19981130,3
19981201,0
19981202,0
19981203,0
19981204,0
19981205,123
19981206,0
19981207,14
19981208,0
19981209,0
19981210,8
19981211,20
19981212,40
19981213,81
19981214,2
19981215,0
19981216,0
19981217,0
19981218,4
19981219,0
19981220,0
19981221,0
19981222,69
19981223,7
19981224,0
19981225,0
19981226,0
19981227,0
19981228,0
19981229,0
19981230,0
19981231,0
19990101,0
19990102,0
19990103,0
19990104,3
19990105,0
19990106,0
19990107,0
19990108,0
19990109,0
19990110,3
19990111,0
19990112,0
19990113,39
19990114,0
19990115,85
19990116,0
19990117,0
19990118,0
19990119,0
19990120,0
19990121,0
19990122,0
19990123,0
19990124,0
19990125,0
19990126,0
19990127,0
19990128,0
19990129,93
19990130,37
19990131,72
19990201,0
19990202,4
19990203,2
19990204,0
19990205,19
19990206,64
19990207,0
19990208,0
19990209,47
19990210,27
19990211,9
19990212,0
19990213,0
19990214,0
19990215,34
19990216,54
19990217,10
19990218,11
19990219,52
19990220,0
19990221,7
19990222,0
19990223,108
19990224,0
19990225,0
19990226,2
19990227,38
19990228,0
19990301,0
19990302,0
19990303,7
19990304,0
19990305,0
19990306,7
19990307,0
19990308,0
19990309,0
19990310,0
19990311,0
19990312,42
19990313,0
19990314,38
19990315,75
19990316,38
19990317,0
19990318,0
19990319,0
19990320,0
19990321,0
19990322,16
19990323,7
19990324,0
19990325,24
19990326,0
19990327,0
19990328,0
19990329,0
19990330,0
19990331,0
19990401,0
19990402,20
19990403,0
19990404,0
19990405,4
19990406,0
19990407,0
19990408,29
19990409,13
19990410,0
19990411,0
19990412,42
19990413,5
19990414,0
19990415,0
19990416,0
19990417,10
19990418,0
19990419,0
19990420,0
19990421,0
19990422,0
19990423,0
19990424,0
19990425,0
19990426,0
19990427,0
19990428,0
19990429,3
19990430,49
19990501,0
19990502,0
19990503,0
19990504,0
19990505,0
19990506,0
19990507,0
19990508,0
19990509,0
19990510,34
19990511,0
19990512,14
19990513,0
19990514,13
19990515,0
19990516,4
19990517,125
19990518,46
19990519,4
19990520,0
19990521,0
19990522,0
19990523,0
19990524,0
19990525,0
19990526,0
19990527,90
19990528,100
19990529,0
19990530,0
19990531,0
19990601,125
19990602,0
19990603,0
19990604,0
19990605,0
19990606,0
19990607,0
19990608,0
19990609,0
19990610,0
19990611,0
19990612,0
19990613,4
19990614,0
19990615,0
19990616,0
19990617,0
19990618,0
19990619,0
19990620,26
19990621,4
19990622,0
19990623,0
19990624,0
19990625,7
19990626,48
19990627,0
19990628,34
19990629,0
19990630,0
19990701,22
19990702,0
19990703,4
19990704,0
19990705,0
19990706,0
19990707,0
19990708,0
19990709,0
19990710,0
19990711,0
19990712,0
19990713,0
19990714,0
19990715,0
19990716,0
19990717,0
19990718,0
19990719,0
19990720,16
19990721,196
19990722,0
19990723,0
19990724,0
19990725,0
19990726,0
19990727,0
19990728,30
19990729,0
19990730,24
19990731,13
19990801,0
19990802,0
19990803,0
19990804,0
19990805,0
19990806,0
19990807,0
19990808,0
19990809,105
19990810,4
19990811,0
19990812,95
19990813,68
19990814,61
19990815,0
19990816,0
19990817,116
19990818,0
19990819,0
19990820,0
19990821,0
19990822,0
19990823,0
19990824,0
19990825,0
19990826,0
19990827,0
19990828,0
19990829,0
19990830,0
19990831,0
19990901,0
19990902,0
19990903,0
19990904,0
19990905,0
19990906,0
19990907,0
19990908,0
19990909,0
19990910,0
19990911,0
19990912,3
19990913,0
19990914,0
19990915,0
19990916,0
19990917,0
19990918,0
19990919,0
19990920,0
19990921,0
19990922,0
19990923,0
19990924,0
19990925,18
19990926,0
19990927,103
19990928,0
19990929,0
19990930,0
19991001,0
19991002,0
19991003,0
19991004,0
19991005,0
19991006,0
19991007,0
19991008,0
19991009,63
19991010,0
19991011,70
19991012,0
19991013,0
19991014,0
19991015,37
19991016,21
19991017,13
19991018,0
19991019,0
19991020,0
19991021,0
19991022,0
19991023,0
19991024,0
19991025,0
19991026,7
19991027,68
19991028,74
19991029,5
19991030,5
19991031,0
19991101,0
19991102,0
19991103,0
19991104,0
19991105,0
19991106,0
19991107,0
19991108,0
19991109,0
19991110,0
19991111,0
19991112,0
19991113,4
19991114,0
19991115,0
19991116,2
19991117,0
19991118,8
19991119,186
19991120,0
19991121,5
19991122,3
19991123,0
19991124,47
19991125,33
19991126,0
19991127,26
19991128,5
19991129,7
19991130,0
19991201,0
19991202,0
19991203,0
19991204,0
19991205,0
19991206,116
19991207,0
