Date,Precipitation
19850612,0
19850613,0
19850614,0
19850615,0
19850616,1
19850617,27
19850618,106
19850619,7
19850620,69
19850621,55
19850622,62
19850623,46
19850624,46
19850625,3
19850626,0
19850627,0
19850628,0
19850629,0
19850630,12
19850701,0
19850702,0
19850703,0
19850704,0
19850705,0
19850706,0
19850707,0
19850708,0
19850709,37
19850710,0
19850711,88
19850712,0
19850713,0
19850714,0
19850715,20
19850716,0
19850717,121
19850718,5
19850719,0
19850720,0
19850721,34
19850722,184
19850723,0
19850724,0
19850725,0
19850726,90
19850727,31
19850728,7
19850729,0
19850730,0
19850731,68
19850801,14
19850802,0
19850803,0
19850804,4
19850805,0
19850806,0
19850807,0
19850808,0
19850809,0
19850810,0
19850811,0
19850812,0
19850813,0
19850814,0
19850815,0
19850816,0
19850817,0
19850818,0
19850819,0
19850820,11
19850821,71
19850822,15
19850823,0
19850824,0
19850825,0
19850826,0
19850827,0
19850828,0
19850829,0
19850830,0
19850831,3
19850901,0
19850902,4
19850903,0
19850904,0
19850905,101
19850906,79
19850907,0
19850908,0
19850909,0
19850910,0
19850911,0
19850912,0
19850913,0
19850914,0
19850915,3
19850916,121
19850917,38
19850918,0
19850919,0
19850920,0
19850921,0
19850922,0
19850923,0
19850924,0
19850925,0
19850926,0
19850927,0
19850928,0
19850929,0
19850930,0
19851001,1
19851002,22
19851003,0
19851004,0
19851005,6
19851006,94
19851007,3
19851008,0
19851009,5
19851010,0
19851011,0
19851012,4
19851013,18
19851014,0
19851015,0
19851016,0
19851017,0
19851018,21
19851019,19
19851020,17
19851021,5
19851022,23
19851023,28
19851024,0
19851025,0
19851026,0
19851027,0
19851028,0
19851029,11
19851030,40
19851031,0
19851101,0
19851102,0
19851103,0
19851104,0
19851105,0
19851106,4
19851107,11
19851108,5
19851109,9
19851110,0
19851111,0
19851112,0
19851113,0
19851114,0
19851115,0
19851116,0
19851117,0
19851118,0
19851119,5
19851120,3
19851121,2
19851122,0
19851123,7
19851124,2
19851125,6
19851126,0
19851127,14
19851128,5
19851129,3
19851130,0
19851201,5
19851202,0
19851203,0
19851204,5
19851205,12
19851206,2
19851207,0
19851208,0
19851209,0
19851210,2
19851211,0
19851212,13
19851213,9
19851214,6
19851215,5
19851216,5
19851217,5
19851218,0
19851219,0
19851220,3
19851221,0
19851222,0
19851223,0
19851224,0
19851225,0
19851226,3
19851227,0
19851228,0
19851229,3
19851230,17
19851231,3
19860101,2
19860102,13
19860103,11
19860104,0
19860105,0
19860106,41
19860107,0
19860108,0
19860109,0
19860110,0
19860111,0
19860112,0
19860113,0
19860114,0
19860115,0
19860116,0
19860117,9
19860118,2
19860119,6
19860120,0
19860121,2
19860122,7
19860123,4
19860124,0
19860125,2
19860126,0
19860127,0
19860128,0
19860129,0
19860130,0
19860131,2
19860201,12
19860202,4
19860203,0
19860204,0
19860205,0
19860206,4
19860207,4
19860208,0
19860209,0
19860210,0
19860211,0
19860212,0
19860213,0
19860214,0
19860215,0
19860216,0
19860217,0
19860218,0
19860219,0
19860220,6
19860221,52
19860222,2
19860223,0
19860224,0
19860225,2
19860226,0
19860227,0
19860228,11
19860301,32
19860302,0
19860303,0
19860304,0
19860305,0
19860306,2
19860307,0
19860308,0
19860309,0
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,0
19860325,0
19860326,0
19860327,0
19860328,0
19860329,0
19860330,0
19860331,0
19860401,3
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,0
19860409,0
19860410,0
19860411,0
19860412,0
19860413,0
19860414,41
19860415,7
19860416,3
19860417,59
19860418,2
19860419,16
19860420,114
19860421,73
19860422,15
19860423,2
19860424,0
19860425,25
19860426,21
19860427,0
19860428,0
19860429,0
19860430,0
19860501,0
19860502,0
19860503,0
19860504,0
19860505,1
19860506,2
19860507,0
19860508,94
19860509,40
19860510,3
19860511,3
19860512,14
19860513,28
19860514,0
19860515,0
19860516,0
19860517,0
19860518,0
19860519,0
19860520,0
19860521,0
19860522,0
19860523,0
19860524,0
19860525,4
19860526,0
19860527,0
19860528,0
19860529,0
19860530,47
19860531,8
19860601,0
19860602,0
19860603,1
19860604,5
19860605,0
19860606,0
19860607,3
19860608,0
19860609,5
19860610,0
19860611,32
19860612,0
19860613,12
19860614,0
19860615,58
19860616,0
19860617,0
19860618,0
19860619,0
19860620,26
19860621,1
19860622,10
19860623,0
19860624,0
19860625,0
19860626,0
19860627,203
19860628,28
19860629,0
19860630,44
19860701,0
19860702,0
19860703,0
19860704,23
19860705,0
19860706,0
19860707,0
19860708,0
19860709,132
19860710,0
19860711,0
19860712,0
19860713,0
19860714,0
19860715,109
19860716,0
19860717,4
19860718,5
19860719,196
19860720,0
19860721,0
19860722,0
19860723,0
19860724,0
19860725,16
19860726,1
19860727,33
19860728,182
19860729,0
19860730,0
19860731,0
19860801,7
19860802,0
19860803,0
19860804,0
19860805,0
19860806,0
19860807,0
19860808,0
19860809,0
19860810,0
19860811,0
19860812,77
19860813,157
19860814,24
19860815,0
19860816,1
19860817,7
19860818,9
19860819,17
19860820,0
19860821,33
19860822,0
19860823,0
19860824,0
19860825,266
19860826,17
19860827,17
19860828,0
19860829,0
19860830,58
19860831,82
19860901,23
19860902,4
19860903,0
19860904,0
19860905,0
19860906,0
19860907,9
19860908,0
19860909,0
19860910,29
19860911,0
19860912,0
19860913,51
19860914,3
19860915,0
19860916,0
19860917,3
19860918,0
19860919,0
19860920,0
19860921,0
19860922,0
19860923,0
19860924,0
19860925,0
19860926,0
19860927,0
19860928,0
19860929,0
19860930,0
19861001,0
19861002,0
19861003,0
19861004,0
19861005,0
19861006,0
19861007,0
19861008,0
19861009,0
19861010,0
19861011,0
19861012,7
19861013,0
19861014,0
19861015,0
19861016,0
19861017,0
19861018,0
19861019,0
19861020,0
19861021,0
19861022,0
19861023,0
19861024,0
19861025,0
19861026,0
19861027,0
19861028,13
19861029,11
19861030,0
19861031,7
19861101,0
19861102,0
19861103,2
19861104,0
19861105,0
19861106,0
19861107,2
19861108,0
19861109,3
19861110,0
19861111,0
19861112,0
19861113,3
19861114,2
19861115,0
19861116,0
19861117,5
19861118,0
19861119,9
19861120,17
19861121,11
19861122,0
19861123,0
19861124,0
19861125,0
19861126,0
19861127,3
19861128,8
19861129,0
19861130,5
19861201,0
19861202,0
19861203,0
19861204,6
19861205,2
19861206,0
19861207,2
19861208,2
19861209,0
19861210,0
19861211,0
19861212,2
19861213,0
19861214,0
19861215,0
19861216,0
19861217,0
19861218,0
19861219,0
19861220,3
19861221,0
19861222,0
19861223,5
19861224,2
19861225,2
19861226,6
19861227,0
19861228,0
19861229,0
19861230,0
19861231,2
19870101,0
19870102,0
19870103,17
19870104,5
19870105,0
19870106,0
19870107,0
19870108,0
19870109,0
19870110,0
19870111,0
19870112,0
19870113,0
19870114,0
19870115,0
19870116,0
19870117,0
19870118,0
19870119,0
19870120,0
19870121,0
19870122,2
19870123,0
19870124,0
19870125,0
19870126,0
19870127,0
19870128,4
19870129,7
19870130,4
19870131,3
19870201,0
19870202,0
19870203,2
19870204,10
19870205,0
19870206,0
19870207,0
19870208,0
19870209,8
19870210,0
19870211,3
19870212,8
19870213,2
19870214,2
19870215,7
19870216,6
19870217,0
19870218,0
19870219,0
19870220,0
19870221,0
19870222,0
19870223,0
19870224,0
19870225,0
19870226,0
19870227,0
19870228,0
19870301,0
19870302,0
19870303,0
19870304,9
19870305,0
19870306,6
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,2
19870314,0
19870315,0
19870316,0
19870317,0
19870318,0
19870319,0
19870320,0
19870321,0
19870322,0
19870323,0
19870324,0
19870325,0
19870326,0
19870327,0
19870328,0
19870329,0
19870330,0
19870331,0
19870401,0
19870402,0
19870403,0
19870404,0
19870405,0
19870406,0
19870407,0
19870408,0
19870409,0
19870410,0
19870411,0
19870412,0
19870413,0
19870414,15
19870415,0
19870416,15
19870417,36
19870418,0
19870419,0
19870420,20
19870421,0
19870422,0
19870423,63
19870424,26
19870425,0
19870426,0
19870427,0
19870428,0
19870429,0
19870430,7
19870501,3
19870502,10
19870503,0
19870504,1
19870505,0
19870506,1
19870507,0
19870508,16
19870509,0
19870510,10
19870511,4
19870512,0
19870513,0
19870514,1
19870515,0
19870516,1
19870517,0
19870518,0
19870519,0
19870520,0
19870521,0
19870522,0
19870523,0
19870524,10
19870525,0
19870526,0
19870527,0
19870528,46
19870529,67
19870530,13
19870531,15
19870601,0
19870602,30
19870603,0
19870604,0
19870605,0
19870606,0
19870607,0
19870608,0
19870609,0
19870610,0
19870611,0
19870612,0
19870613,0
19870614,0
19870615,58
19870616,0
19870617,0
19870618,0
19870619,4
19870620,0
19870621,0
19870622,0
19870623,0
19870624,0
19870625,0
19870626,0
19870627,0
19870628,0
19870629,0
19870630,0
19870701,1
19870702,0
19870703,1
19870704,13
19870705,0
19870706,4
19870707,0
19870708,0
19870709,0
19870710,0
19870711,266
19870712,62
19870713,35
19870714,7
19870715,29
19870716,14
19870717,0
19870718,0
19870719,0
19870720,0
19870721,0
19870722,0
19870723,0
19870724,0
19870725,0
19870726,0
19870727,0
19870728,0
19870729,3
19870730,38
19870731,44
19870801,10
19870802,0
19870803,0
19870804,0
19870805,9
19870806,0
19870807,70
19870808,34
19870809,0
19870810,0
19870811,0
19870812,95
19870813,0
19870814,0
19870815,0
19870816,0
19870817,0
19870818,0
19870819,0
19870820,0
19870821,0
19870822,0
19870823,4
19870824,0
19870825,0
19870826,0
19870827,0
19870828,0
19870829,0
19870830,162
19870831,106
19870901,0
19870902,0
19870903,0
19870904,0
19870905,172
19870906,0
19870907,5
19870908,47
19870909,0
19870910,0
19870911,50
19870912,3
19870913,0
19870914,0
19870915,100
19870916,8
19870917,0
19870918,156
19870919,7
19870920,15
19870921,47
19870922,5
19870923,21
19870924,17
19870925,0
19870926,0
19870927,5
19870928,9
19870929,0
19870930,0
19871001,5
19871002,99
19871003,84
19871004,0
19871005,2
19871006,0
19871007,75
19871008,34
19871009,0
19871010,4
19871011,0
19871012,5
19871013,0
19871014,2
19871015,7
19871016,9
19871017,2
19871018,0
19871019,0
19871020,0
19871021,0
19871022,0
19871023,0
19871024,0
19871025,5
19871026,0
19871027,0
19871028,0
19871029,0
19871030,0
19871031,0
19871101,0
19871102,0
19871103,0
19871104,2
19871105,0
19871106,9
19871107,10
19871108,97
19871109,154
19871110,80
19871111,91
19871112,93
19871113,3
19871114,2
19871115,3
19871116,0
19871117,0
19871118,4
19871119,0
19871120,0
19871121,0
19871122,0
19871123,40
19871124,57
19871125,28
19871126,10
19871127,6
19871128,3
19871129,0
19871130,5
19871201,5
19871202,0
19871203,0
19871204,0
19871205,0
19871206,0
19871207,4
19871208,0
19871209,0
19871210,5
19871211,0
19871212,0
19871213,4
19871214,0
19871215,0
19871216,2
19871217,0
19871218,3
19871219,0
19871220,0
19871221,0
19871222,0
19871223,2
19871224,3
19871225,0
19871226,0
19871227,0
19871228,0
19871229,0
19871230,0
19871231,0
19880101,3
19880102,0
19880103,3
19880104,0
19880105,0
19880106,2
19880107,0
19880108,0
19880109,3
19880110,0
19880111,0
19880112,0
19880113,0
19880114,0
19880115,0
19880116,0
19880117,9
19880118,2
19880119,6
19880120,0
19880121,0
19880122,0
19880123,0
19880124,2
19880125,8
19880126,11
19880127,2
19880128,3
19880129,0
19880130,8
19880131,0
19880201,0
19880202,0
19880203,0
19880204,0
19880205,0
19880206,0
19880207,0
19880208,0
19880209,5
19880210,7
19880211,2
19880212,0
19880213,0
19880214,0
19880215,0
19880216,0
19880217,4
19880218,0
19880219,0
19880220,0
19880221,0
19880222,0
19880223,0
19880224,3
19880225,8
19880226,5
19880227,6
19880228,0
19880229,0
19880301,0
19880302,0
19880303,2
19880304,0
19880305,0
19880306,0
19880307,0
19880308,0
19880309,0
19880310,0
19880311,0
19880312,2
19880313,3
19880314,0
19880315,0
19880316,3
19880317,0
19880318,2
19880319,2
19880320,0
19880321,0
19880322,0
19880323,9
19880324,0
19880325,5
19880326,4
19880327,2
19880328,0
19880329,0
19880330,0
19880331,0
19880401,0
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,0
19880409,22
19880410,0
19880411,0
19880412,0
19880413,0
19880414,0
19880415,0
19880416,0
19880417,0
19880418,0
19880419,0
19880420,0
19880421,0
19880422,0
19880423,0
19880424,0
19880425,0
19880426,1
19880427,21
19880428,37
19880429,7
19880430,0
19880501,38
19880502,62
19880503,2
19880504,14
19880505,0
19880506,0
19880507,0
19880508,3
19880509,0
19880510,0
19880511,0
19880512,0
19880513,38
19880514,3
19880515,3
19880516,11
19880517,9
19880518,3
19880519,9
19880520,90
19880521,12
19880522,3
19880523,0
19880524,0
19880525,0
19880526,8
19880527,9
19880528,0
19880529,0
19880530,0
19880531,0
19880601,34
19880602,3
19880603,66
19880604,0
19880605,0
19880606,57
19880607,6
19880608,190
19880609,7
19880610,0
19880611,10
19880612,21
19880613,32
19880614,0
19880615,0
19880616,0
19880617,0
19880618,0
19880619,6
19880620,1
19880621,101
19880622,36
19880623,0
19880624,0
19880625,0
19880626,27
19880627,143
19880628,54
19880629,0
19880630,11
19880701,0
19880702,0
19880703,0
19880704,0
19880705,0
19880706,35
19880707,0
19880708,0
19880709,29
19880710,68
19880711,27
19880712,0
19880713,12
19880714,44
19880715,320
19880716,0
19880717,0
19880718,0
19880719,0
19880720,14
19880721,0
19880722,0
19880723,0
19880724,0
19880725,90
19880726,0
19880727,0
19880728,0
19880729,0
19880730,21
19880731,37
19880801,0
19880802,0
19880803,10
19880804,0
19880805,0
19880806,45
19880807,0
19880808,3
19880809,0
19880810,0
19880811,0
19880812,123
19880813,6
19880814,0
19880815,0
19880816,3
19880817,0
19880818,0
19880819,39
19880820,10
19880821,0
19880822,0
19880823,0
19880824,39
19880825,0
19880826,1
19880827,0
19880828,0
19880829,10
19880830,0
19880831,0
19880901,0
19880902,0
19880903,0
19880904,0
19880905,0
19880906,5
19880907,0
19880908,0
19880909,0
19880910,79
19880911,7
19880912,0
19880913,15
19880914,0
19880915,0
19880916,0
19880917,0
19880918,0
19880919,0
19880920,0
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,0
19881006,3
19881007,14
19881008,15
19881009,7
19881010,4
19881011,0
19881012,0
19881013,26
19881014,13
19881015,5
19881016,0
19881017,3
19881018,0
19881019,0
19881020,0
19881021,0
19881022,50
19881023,0
19881024,8
19881025,5
19881026,3
19881027,0
19881028,0
19881029,0
19881030,0
19881031,0
19881101,0
19881102,4
19881103,0
19881104,2
19881105,0
19881106,0
19881107,0
19881108,2
19881109,2
19881110,98
19881111,8
19881112,5
19881113,18
19881114,26
19881115,0
19881116,0
19881117,0
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,0
19881124,0
19881125,0
19881126,0
19881127,2
19881128,5
19881129,2
19881130,24
19881201,2
19881202,0
19881203,0
19881204,0
19881205,0
19881206,20
19881207,16
19881208,14
19881209,7
19881210,7
19881211,5
19881212,6
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,6
19881222,0
19881223,0
19881224,3
19881225,0
19881226,0
19881227,0
19881228,0
19881229,0
19881230,14
19881231,7
19890101,7
19890102,6
19890103,3
19890104,0
19890105,7
19890106,5
19890107,5
19890108,2
19890109,0
19890110,0
19890111,0
19890112,0
19890113,3
19890114,0
19890115,0
19890116,3
19890117,0
19890118,3
19890119,0
19890120,2
19890121,3
19890122,0
19890123,0
19890124,0
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,0
19890131,8
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,0
19890207,0
19890208,4
19890209,0
19890210,0
19890211,2
19890212,0
19890213,0
19890214,0
19890215,4
19890216,8
19890217,6
19890218,0
19890219,0
19890220,2
19890221,2
19890222,0
19890223,0
19890224,3
19890225,2
19890226,0
19890227,0
19890228,0
19890301,0
19890302,0
19890303,0
19890304,0
19890305,0
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0
19890311,2
19890312,10
19890313,3
19890314,12
19890315,50
19890316,2
19890317,0
19890318,0
19890319,8
19890320,18
19890321,3
19890322,0
19890323,0
19890324,0
19890325,0
19890326,2
19890327,2
19890328,0
19890329,3
19890330,0
19890331,0
19890401,2
19890402,21
19890403,0
19890404,0
19890405,0
19890406,0
19890407,0
19890408,0
19890409,0
19890410,9
19890411,0
19890412,17
19890413,3
19890414,0
19890415,0
19890416,0
19890417,0
19890418,0
19890419,0
19890420,0
19890421,13
19890422,0
19890423,0
19890424,0
19890425,0
19890426,1
19890427,0
19890428,0
19890429,0
19890430,0
19890501,0
19890502,0
19890503,0
19890504,18
19890505,14
19890506,0
19890507,0
19890508,9
19890509,0
19890510,0
19890511,0
19890512,0
19890513,9
19890514,20
19890515,2
19890516,0
19890517,4
19890518,0
19890519,6
19890520,25
19890521,41
19890522,24
19890523,0
19890524,0
19890525,15
19890526,0
19890527,18
19890528,0
19890529,4
19890530,8
19890531,0
19890601,4
19890602,0
19890603,0
19890604,0
19890605,0
19890606,0
19890607,0
19890608,0
19890609,0
19890610,4
19890611,32
19890612,0
19890613,0
19890614,23
19890615,0
19890616,0
19890617,3
19890618,0
19890619,25
19890620,112
19890621,0
19890622,0
19890623,0
19890624,232
19890625,0
19890626,0
19890627,0
19890628,0
19890629,0
19890630,0
19890701,23
19890702,0
19890703,0
19890704,40
19890705,0
19890706,0
19890707,0
19890708,0
19890709,0
19890710,0
19890711,0
19890712,0
19890713,43
19890714,3
19890715,0
19890716,0
19890717,0
19890718,0
19890719,0
19890720,3
19890721,0
19890722,0
19890723,174
19890724,110
19890725,43
19890726,0
19890727,178
19890728,0
19890729,0
19890730,0
19890731,0
19890801,15
19890802,6
19890803,21
19890804,4
19890805,130
19890806,0
19890807,0
19890808,128
19890809,0
19890810,0
19890811,84
19890812,0
19890813,11
19890814,0
19890815,0
19890816,3
19890817,75
19890818,23
19890819,0
19890820,1
19890821,0
19890822,0
19890823,0
19890824,0
19890825,0
19890826,39
19890827,0
19890828,0
19890829,0
19890830,8
19890831,22
19890901,0
19890902,0
19890903,0
19890904,0
19890905,0
19890906,3
19890907,0
19890908,0
19890909,330
19890910,66
19890911,1
19890912,0
19890913,0
19890914,24
19890915,79
19890916,239
19890917,78
19890918,5
19890919,0
19890920,0
19890921,0
19890922,0
19890923,0
19890924,153
19890925,65
19890926,0
19890927,0
19890928,0
19890929,0
19890930,0
19891001,0
19891002,0
19891003,0
19891004,0
19891005,0
19891006,0
19891007,0
19891008,8
19891009,4
19891010,3
19891011,0
19891012,19
19891013,39
19891014,10
19891015,0
19891016,0
19891017,0
19891018,0
19891019,0
19891020,2
19891021,2
19891022,0
19891023,0
19891024,0
19891025,0
19891026,0
19891027,0
19891028,0
19891029,0
19891030,0
19891031,3
19891101,0
19891102,0
19891103,0
19891104,0
19891105,0
19891106,0
19891107,0
19891108,13
19891109,23
19891110,4
19891111,0
19891112,0
19891113,0
19891114,0
19891115,0
19891116,0
19891117,4
19891118,11
19891119,7
19891120,8
19891121,0
19891122,0
19891123,0
19891124,0
19891125,0
19891126,0
19891127,0
19891128,0
19891129,0
19891130,0
19891201,2
19891202,2
19891203,31
19891204,26
19891205,20
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,0
19891212,3
19891213,0
19891214,0
19891215,0
19891216,2
19891217,4
19891218,0
19891219,0
19891220,0
19891221,0
19891222,0
19891223,0
19891224,2
19891225,0
19891226,0
19891227,0
19891228,0
19891229,0
19891230,0
19891231,0
19900101,0
19900102,6
19900103,0
19900104,0
19900105,5
19900106,4
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,5
19900114,5
19900115,0
19900116,6
19900117,3
19900118,0
19900119,0
19900120,0
19900121,0
19900122,10
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900203,3
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,0
19900219,3
19900220,0
19900221,0
19900222,47
19900223,2
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,2
19900304,40
19900305,12
19900306,0
19900307,0
19900308,0
19900309,0
19900310,3
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,2
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,29
19900331,0
19900401,0
19900402,0
19900403,0
19900404,0
19900405,0
19900406,0
19900407,0
19900408,0
19900409,0
19900410,28
19900411,11
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,2
19900421,75
19900422,0
19900423,61
19900424,10
19900425,0
19900426,0
19900427,0
19900428,1
19900429,0
19900430,0
19900501,0
19900502,4
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,1
19900530,6
19900531,0
19900601,0
19900602,0
19900603,1
19900604,0
19900605,5
19900606,0
19900607,0
19900608,0
19900609,0
19900610,14
19900611,26
19900612,0
19900613,164
19900614,3
19900615,0
19900616,0
19900617,0
19900618,0
19900619,23
19900620,0
19900621,0
19900622,3
19900623,0
19900624,0
19900625,11
19900626,11
19900627,17
19900628,135
19900629,0
19900630,0
19900701,0
19900702,6
19900703,0
19900704,0
19900705,19
19900706,7
19900707,0
19900708,81
19900709,0
19900710,137
19900711,156
19900712,89
19900713,179
19900714,3
19900715,0
19900716,6
19900717,33
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,8
19900724,4
19900725,0
19900726,0
19900727,55
19900728,97
19900729,4
19900730,0
19900731,0
19900801,0
19900802,7
19900803,0
19900804,0
19900805,10
19900806,4
19900807,0
19900808,0
19900809,34
19900810,64
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,52
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,8
19900905,55
19900906,0
19900907,212
19900908,270
19900909,201
19900910,7
19900911,54
19900912,41
19900913,36
19900914,43
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,0
19901002,39
19901003,0
19901004,0
19901005,3
19901006,0
19901007,0
19901008,0
19901009,8
19901010,7
19901011,0
19901012,21
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,0
19901022,20
19901023,28
19901024,141
19901025,118
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,18
19901102,0
19901103,0
19901104,6
19901105,5
19901106,9
19901107,22
19901108,47
19901109,23
19901110,0
19901111,75
19901112,30
19901113,6
19901114,0
19901115,0
19901116,6
19901117,2
19901118,0
19901119,0
19901120,49
19901121,105
19901122,59
19901123,2
19901124,0
19901125,0
19901126,0
19901127,10
19901128,35
19901129,43
19901130,2
19901201,0
19901202,0
19901203,0
19901204,2
19901205,9
19901206,7
19901207,2
19901208,0
19901209,0
19901210,2
19901211,0
19901212,0
19901213,3
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,2
19901220,7
19901221,17
19901222,28
19901223,31
19901224,11
19901225,0
19901226,0
19901227,0
19901228,0
19901229,0
19901230,0
19901231,10
19910101,12
19910102,11
19910103,8
19910104,0
19910105,0
19910106,4
19910107,0
19910108,0
19910109,7
19910110,17
19910111,0
19910112,2
19910113,0
19910114,0
19910115,8
19910116,0
19910117,0
19910118,0
19910119,3
19910120,0
19910121,2
19910122,0
19910123,0
19910124,2
19910125,0
19910126,0
19910127,0
19910128,0
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,0
19910204,0
19910205,0
19910206,0
19910207,3
19910208,0
19910209,0
19910210,0
19910211,5
19910212,33
19910213,7
19910214,0
19910215,0
19910216,0
19910217,0
19910218,0
19910219,0
19910220,0
19910221,3
19910222,3
19910223,0
19910224,0
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,0
19910304,0
19910305,0
19910306,0
19910307,0
19910308,0
19910309,0
19910310,0
19910311,0
19910312,0
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,4
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,0
19910326,0
19910327,0
19910328,0
19910329,0
19910330,0
19910331,0
19910401,0
19910402,2
19910403,0
19910404,0
19910405,0
19910406,0
19910407,0
19910408,0
19910409,0
19910410,0
19910411,0
19910412,0
19910413,3
19910414,3
19910415,0
19910416,0
19910417,0
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0
19910423,0
19910424,0
19910425,0
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,7
19910502,0
19910503,0
19910504,0
19910505,0
19910506,19
19910507,0
19910508,0
19910509,0
19910510,0
19910511,0
19910512,0
19910513,0
19910514,0
19910515,0
19910516,0
19910517,0
19910518,0
19910519,0
19910520,15
19910521,52
19910522,0
19910523,8
19910524,70
19910525,36
19910526,0
19910527,0
19910528,0
19910529,18
19910530,1
19910531,81
19910601,0
19910602,0
19910603,0
19910604,43
19910605,40
19910606,0
19910607,0
19910608,0
19910609,39
19910610,0
19910611,17
19910612,17
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,19
19910619,17
19910620,0
19910621,0
19910622,0
19910623,0
19910624,0
19910625,0
19910626,260
19910627,0
19910628,0
19910629,1
19910630,0
19910701,0
19910702,16
19910703,0
19910704,0
19910705,0
19910706,8
19910707,26
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,1
19910714,1
19910715,39
19910716,0
19910717,0
19910718,3
19910719,0
19910720,45
19910721,3
19910722,0
19910723,0
19910724,0
19910725,0
19910726,55
19910727,127
19910728,58
19910729,21
19910730,0
19910731,0
19910801,1
19910802,0
19910803,0
19910804,50
19910805,95
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,1
19910815,3
19910816,0
19910817,50
19910818,1
19910819,0
19910820,0
19910821,0
19910822,188
19910823,22
19910824,0
19910825,0
19910826,0
19910827,1
19910828,45
19910829,18
19910830,0
19910831,0
19910901,3
19910902,3
19910903,0
19910904,174
19910905,0
19910906,0
19910907,41
19910908,34
19910909,0
19910910,0
19910911,0
19910912,0
19910913,3
19910914,3
19910915,0
19910916,0
19910917,27
19910918,0
19910919,0
19910920,0
19910921,0
19910922,0
19910923,0
19910924,49
19910925,0
19910926,3
19910927,0
19910928,0
19910929,0
19910930,0
19911001,0
19911002,0
19911003,0
19911004,0
19911005,1
19911006,2
19911007,5
19911008,0
19911009,7
19911010,5
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,4
19911026,0
19911027,0
19911028,2
19911029,3
