Date,Precipitation
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,0
19580419,4
19580420,0
19580421,0
19580422,24
19580423,0
19580424,25
19580425,0
19580426,100
19580427,98
19580428,0
19580429,0
19580430,0
19580501,32
19580502,0
19580503,0
19580504,0
19580505,0
19580506,0
19580507,18
19580508,18
19580509,171
19580510,25
19580511,1
19580512,0
19580513,0
19580514,48
19580515,0
19580516,0
19580517,0
19580518,0
19580519,0
19580520,65
19580521,0
19580522,0
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,6
19580602,0
19580603,0
19580604,0
19580605,0
19580606,7
19580607,8
19580608,0
19580609,0
19580610,5
19580611,23
19580612,9
19580613,0
19580614,0
19580615,0
19580616,0
19580617,0
19580618,0
19580619,0
19580620,1
19580621,82
19580622,178
19580623,0
19580624,0
19580625,0
19580626,172
19580627,24
19580628,0
19580629,3
19580630,0
19580701,0
19580702,0
19580703,0
19580704,0
19580705,0
19580706,0
19580707,55
19580708,2
19580709,0
19580710,0
19580711,0
19580712,35
19580713,0
19580714,0
19580715,0
19580716,0
19580717,0
19580718,0
19580719,0
19580720,24
19580721,22
19580722,0
19580723,0
19580724,0
19580725,0
19580726,0
19580727,0
19580728,6
19580729,492
19580730,0
19580731,0
19580801,0
19580802,0
19580803,0
19580804,0
19580805,0
19580806,0
19580807,0
19580808,0
19580809,0
19580810,0
19580811,0
19580812,6
19580813,59
19580814,0
19580815,0
19580816,0
19580817,5
19580818,0
19580819,10
19580820,6
19580821,118
19580822,0
19580823,7
19580824,0
19580825,0
19580826,55
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,21
19580903,8
19580904,30
19580905,3
19580906,1
19580907,65
19580908,0
19580909,0
19580910,19
19580911,0
19580912,54
19580913,71
19580914,28
19580915,22
19580916,0
19580917,2
19580918,3
19580919,77
19580920,14
19580921,4
19580922,0
19580923,0
19580924,0
19580925,12
19580926,0
19580927,0
19580928,19
19580929,0
19580930,0
19581001,0
19581002,0
19581003,0
19581004,0
19581005,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,0
19581017,0
19581018,0
19581019,4
19581020,0
19581021,0
19581022,2
19581023,0
19581024,22
19581025,6
19581026,44
19581027,0
19581028,30
19581029,130
19581030,1
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,1
19581116,0
19581117,0
19581118,0
19581119,51
19581120,11
19581121,0
19581122,0
19581123,1
19581124,9
19581125,0
19581126,41
19581127,18
19581128,6
19581129,0
19581130,23
19581201,0
19581202,50
19581203,3
19581204,0
19581205,68
19581207,88
19581208,21
19581209,0
19581210,0
19581211,20
19581212,37
19581213,2
19581214,0
19581215,3
19581216,6
19581217,0
19581218,0
19581219,115
19581220,123
19581221,0
19581222,0
19581223,0
19581224,18
19581225,26
19581226,0
19581227,0
19581228,0
19581229,20
19581230,24
19581231,68
19590101,7
19590102,12
19590103,33
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,4
19590114,1
19590115,30
19590116,4
19590117,14
19590118,26
19590119,3
19590120,1
19590121,25
19590123,0
19590124,1
19590125,0
19590126,5
19590127,21
19590128,45
19590129,2
19590130,18
19590131,0
19590201,3
19590202,20
19590203,4
19590204,0
19590205,2
19590206,9
19590207,0
19590209,1
19590210,3
19590211,11
19590212,0
19590213,0
19590214,2
19590215,0
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,16
19590222,59
19590223,13
19590224,0
19590225,0
19590226,0
19590227,0
19590228,1
19590301,1
19590302,0
19590303,5
19590304,0
19590305,0
19590306,0
19590307,0
19590308,0
19590309,0
19590310,2
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590319,0
19590321,0
19590322,3
19590323,0
19590324,0
19590325,9
19590326,13
19590327,0
19590328,3
19590329,0
19590330,1
19590331,0
19590401,22
19590402,68
19590403,0
19590404,0
19590405,0
19590406,1
19590407,8
19590408,0
19590409,13
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,32
19590419,4
19590421,0
19590422,0
19590423,0
19590424,0
19590425,0
19590426,0
19590427,12
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,15
19590516,0
19590517,0
19590518,0
19590519,0
19590520,0
19590521,0
19590522,0
19590523,112
19590524,7
19590525,0
19590526,0
19590527,0
19590529,12
19590530,20
19590531,4
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,0
19590609,0
19590610,0
19590611,0
19590612,0
19590613,0
19590614,0
19590615,205
19590616,0
19590617,64
19590618,12
19590619,0
19590620,1
19590621,0
19590622,0
19590623,0
19590624,13
19590625,0
19590626,39
19590627,0
19590628,3
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,0
19590705,0
19590706,67
19590707,4
19590708,0
19590709,0
19590710,66
19590711,0
19590712,0
19590713,0
19590714,0
19590715,251
19590716,0
19590717,0
19590718,0
19590719,0
19590720,0
19590721,0
19590722,0
19590723,0
19590724,0
19590725,15
19590726,203
19590727,54
19590728,120
19590729,24
19590730,0
19590731,0
19590801,0
19590802,0
19590803,0
19590804,0
19590805,0
19590806,0
19590807,0
19590808,0
19590809,0
19590810,17
19590811,3
19590812,0
19590813,285
19590814,51
19590815,0
19590816,0
19590817,0
19590818,0
19590819,0
19590820,10
19590821,65
19590822,2
19590823,0
19590824,22
19590825,0
19590826,48
19590828,102
19590829,8
19590830,41
19590831,6
19590901,0
19590902,0
19590903,22
19590905,0
19590906,91
19590907,296
19590908,91
19590909,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,0
19590916,60
19590917,0
19590918,200
19590919,30
19590920,0
19590921,0
19590922,0
19590923,0
19590924,25
19590925,21
19590926,0
19590927,14
19590928,0
19590929,73
19590930,15
19591003,0
19591004,17
19591005,0
19591006,60
19591007,21
19591008,8
19591009,21
19591010,3
19591011,6
19591012,0
19591013,51
19591014,49
19591015,67
19591016,0
19591017,4
19591018,0
19591019,7
19591020,0
19591021,0
19591022,20
19591023,16
19591024,39
19591025,45
19591026,0
19591028,0
19591029,0
19591030,0
19591031,0
19591101,0
19591102,0
19591103,0
19591106,2
19591107,0
19591108,0
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,0
19591122,2
19591123,0
19591124,12
19591125,0
19591126,0
19591127,1
19591128,0
19591130,0
19591201,0
19591202,0
19591203,19
19591204,25
19591205,0
19591206,0
19591208,0
19591209,0
19591210,0
19591211,15
19591212,10
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,7
19591230,0
19591231,0
19600101,0
19600102,0
19600103,2
19600104,0
19600105,0
19600106,1
19600107,0
19600108,3
19600109,0
19600110,12
19600111,7
19600112,62
19600113,0
19600114,24
19600115,67
19600116,11
19600117,13
19600118,0
19600119,0
19600120,0
19600121,25
19600122,26
19600123,21
19600124,0
19600125,0
19600126,0
19600127,11
19600128,24
19600129,14
19600130,0
19600201,38
19600202,3
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,5
19600209,13
19600210,12
19600211,0
19600212,5
19600213,10
19600214,35
19600215,5
19600216,38
19600217,0
19600218,47
19600219,34
19600220,0
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,0
19600228,0
19600229,23
19600301,4
19600302,9
19600303,15
19600304,13
19600305,13
19600306,12
19600307,0
19600308,0
19600309,26
19600310,0
19600311,9
19600312,0
19600313,24
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,2
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,0
19600331,6
19600401,2
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,0
19600425,0
19600426,11
19600427,0
19600428,199
19600429,32
19600430,4
19600501,0
19600502,0
19600503,0
19600504,0
19600505,1
19600506,19
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
19600521,162
19600523,0
19600524,0
19600525,0
19600526,0
19600527,0
19600528,0
19600529,0
19600530,0
19600531,54
19600601,0
19600602,52
19600603,20
19600604,17
19600605,0
19600606,30
19600607,0
19600608,88
19600609,0
19600610,0
19600611,0
19600612,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,0
19600618,0
19600619,0
19600620,0
19600621,0
19600622,0
19600623,3
19600624,178
19600625,0
19600626,0
19600627,154
19600628,15
19600629,26
19600630,65
19600701,0
19600702,36
19600703,0
19600704,11
19600705,0
19600706,0
19600707,85
19600708,5
19600709,0
19600710,0
19600711,0
19600712,0
19600713,0
19600714,0
19600715,0
19600716,0
19600717,0
19600718,0
19600719,0
19600720,0
19600721,106
19600722,0
19600723,0
19600724,22
19600725,0
19600726,0
19600727,0
19600728,0
19600729,0
19600730,0
19600731,0
19600801,0
19600802,0
19600803,0
19600804,0
19600805,1
19600806,0
19600807,0
19600808,12
19600810,280
19600811,4
19600812,0
19600813,97
19600814,33
19600815,0
19600816,0
19600817,0
19600818,122
19600819,61
19600820,0
19600821,0
19600822,0
19600823,0
19600824,0
19600825,0
19600826,12
19600827,4
19600828,10
19600829,137
19600830,0
19600831,0
19600901,0
19600902,0
19600903,3
19600904,0
19600905,0
19600906,0
19600907,0
19600908,0
19600909,0
19600910,0
19600911,0
19600912,5
19600913,1
19600914,93
19600915,11
19600916,109
19600917,9
19600918,1
19600919,1
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,5
19600928,0
19600929,17
19600930,3
19601001,13
19601002,230
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,9
19601012,0
19601013,0
19601014,0
19601015,43
19601016,46
19601017,0
19601018,0
19601019,0
19601020,0
19601021,8
19601022,7
19601023,31
19601024,1
19601025,0
19601026,24
19601027,0
19601028,128
19601029,46
19601030,0
19601031,9
19601101,3
19601102,2
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,14
19601113,0
19601114,0
19601115,0
19601116,43
19601117,0
19601118,0
19601119,0
19601120,0
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,4
19601128,0
19601129,1
19601130,3
19601201,37
19601202,0
19601203,0
19601204,0
19601205,10
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,1
19601218,0
19601219,41
19601220,0
19601221,0
19601222,1
19601223,0
19601224,0
19601226,0
19601227,0
19601228,7
19601229,0
19601230,0
19601231,0
19610101,15
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,2
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,2
19610116,4
19610117,38
19610118,1
19610119,97
19610121,132
19610122,93
19610123,71
19610124,2
19610125,16
19610126,31
19610127,1
19610129,1
19610130,2
19610131,0
19610201,0
19610202,0
19610203,0
19610204,0
19610206,0
19610207,0
19610209,0
19610210,44
19610212,13
19610213,8
19610214,5
19610215,2
19610216,25
19610217,3
19610218,0
19610219,46
19610221,0
19610222,25
19610223,7
19610224,1
19610225,0
19610227,4
19610228,0
19610301,0
19610302,0
19610303,0
19610304,0
19610305,2
19610306,4
19610307,0
19610308,40
19610309,4
19610311,8
19610312,50
19610314,14
19610315,31
19610316,0
19610317,38
19610318,0
19610319,0
19610320,0
19610321,0
19610322,54
19610323,20
19610324,158
19610325,16
19610327,2
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,10
19610406,8
19610407,74
19610408,0
19610409,0
19610410,24
19610411,47
19610412,0
19610413,0
19610414,0
19610417,17
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,2
19610429,0
19610430,20
19610501,0
19610502,0
19610503,0
19610505,0
19610506,0
19610507,0
19610508,2
19610509,0
19610510,7
19610511,0
19610512,0
19610513,0
19610514,6
19610515,7
19610516,0
19610517,0
19610518,0
19610519,0
19610520,157
19610521,0
19610522,6
19610523,81
19610524,0
19610525,0
19610526,0
19610527,41
19610528,0
19610529,0
19610530,51
19610531,0
19610601,0
19610602,0
19610603,3
19610604,0
19610605,0
19610606,0
19610607,2
19610608,0
19610609,0
19610610,0
19610611,0
19610612,0
19610613,0
19610614,0
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,9
19610622,0
19610623,16
19610624,0
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610630,0
19610701,54
19610702,0
19610703,15
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,95
19610711,0
19610712,0
19610713,0
19610714,0
19610715,0
19610716,0
19610717,34
19610718,0
19610719,0
19610720,0
19610721,67
19610722,5
19610723,0
19610724,7
19610725,0
19610726,0
19610727,0
19610728,18
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,4
19610804,66
19610805,0
19610806,100
19610807,177
19610808,0
19610809,0
19610810,0
19610811,0
19610812,35
19610813,0
19610814,0
19610815,267
19610816,0
19610817,0
19610818,0
19610819,0
19610820,4
19610821,0
19610822,15
19610823,0
19610824,0
19610825,29
19610826,37
19610827,18
19610828,0
19610829,40
19610830,5
19610831,3
19610901,42
19610902,0
19610903,0
19610904,0
19610905,6
19610906,0
19610907,0
19610908,101
19610909,3
19610910,39
19610911,10
19610912,0
19610913,0
19610914,0
19610915,0
19610916,0
19610917,4
19610918,22
19610921,175
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611004,0
19611005,32
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611017,25
19611018,47
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,0
19611107,2
19611108,0
19611109,13
19611110,3
19611111,0
19611112,0
19611113,0
19611114,0
19611115,0
19611116,21
19611117,10
19611118,0
19611119,94
19611120,41
19611121,0
19611122,0
19611123,0
19611124,0
19611125,4
19611126,0
19611127,0
19611128,0
19611130,1
19611201,32
19611202,22
19611203,16
19611204,0
19611205,5
19611206,1
19611207,0
19611208,12
19611209,10
19611210,23
19611211,0
19611212,5
19611213,137
19611214,4
19611216,0
19611217,0
19611218,0
19611219,5
19611220,49
19611221,1
19611222,33
19611223,0
19611224,15
19611225,0
19611226,0
19611227,78
19611228,0
19611229,2
19611230,0
19611231,0
19620101,0
19620103,8
19620104,51
19620105,32
19620106,2
19620107,30
19620108,37
19620109,0
19620110,0
19620111,5
19620112,0
19620113,0
19620114,0
19620115,0
19620116,23
19620117,3
19620118,10
19620119,0
19620120,0
19620121,10
19620122,0
19620123,0
19620124,9
19620125,0
19620126,12
19620127,26
19620128,22
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,25
19620209,0
19620210,0
19620211,0
19620212,0
19620213,11
19620214,21
19620215,0
19620216,0
19620217,0
19620218,0
19620219,2
19620220,0
19620221,84
19620222,21
19620223,1
19620224,0
19620225,0
19620226,0
19620227,2
19620228,0
19620301,0
19620302,2
19620303,23
19620304,6
19620305,0
19620306,64
19620307,0
19620308,0
19620309,0
19620310,5
19620311,2
19620312,0
19620313,0
19620314,0
19620315,4
19620316,0
19620317,0
19620318,0
19620319,1
19620320,1
19620321,102
19620322,21
19620323,0
19620324,8
19620326,1
19620327,0
19620328,0
19620329,0
19620330,5
19620331,3
19620401,0
19620402,0
19620403,43
19620404,286
19620405,156
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,54
19620421,71
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,0
19620429,33
19620430,0
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,2
19620509,0
19620510,1
19620511,0
19620512,0
19620513,0
19620514,0
19620515,0
19620516,129
19620517,31
19620518,0
19620519,11
19620520,38
19620521,32
19620522,37
19620523,0
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,1
19620531,0
19620601,121
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,106
19620609,0
19620610,150
19620611,0
19620612,0
19620613,5
19620614,119
19620615,0
19620616,0
19620617,0
19620618,0
19620619,0
19620620,3
19620621,0
19620622,0
19620623,0
19620624,7
19620625,47
19620626,0
19620627,0
19620628,0
19620629,47
19620630,48
19620701,0
19620702,0
19620703,4
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,8
19620711,3
19620712,0
19620713,0
19620714,0
19620715,0
19620716,0
19620717,0
19620718,0
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,37
19620725,0
19620726,118
19620727,53
19620728,0
19620729,0
19620730,71
19620731,15
19620801,0
19620802,5
19620803,39
19620804,3
19620805,0
19620806,0
19620807,0
19620808,0
19620809,0
19620810,0
19620811,7
19620812,56
19620813,59
19620814,0
19620815,65
19620816,0
19620817,0
19620818,9
19620819,0
19620820,7
19620821,23
19620822,47
19620823,0
19620824,0
19620825,0
19620826,0
19620827,85
19620828,0
19620829,22
19620830,0
19620831,9
19620901,0
19620902,32
19620903,238
19620904,6
19620905,0
19620906,0
19620907,0
19620908,6
19620909,0
19620910,2
19620911,213
19620912,0
19620913,0
19620914,0
19620915,0
19620916,2
19620917,0
19620918,1
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,30
19621009,33
19621010,0
19621011,17
19621013,43
19621014,0
19621015,0
19621016,66
19621017,4
19621019,30
19621020,13
19621021,22
19621022,2
19621023,20
19621024,9
19621025,40
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,5
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621119,28
19621120,0
19621121,1
19621122,0
19621123,6
19621124,0
19621125,0
19621126,0
19621127,0
19621128,10
19621129,0
19621130,0
19621201,41
19621202,61
19621203,9
19621204,0
19621205,0
19621206,1
19621207,13
19621208,9
19621209,0
19621210,0
19621211,0
19621212,10
19621213,1
19621214,0
19621215,4
19621216,0
19621217,36
19621218,25
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,1
19621225,0
19621226,0
19621227,0
19621228,18
19621229,53
19621230,1
19621231,22
19630101,212
19630102,50
19630103,0
19630104,1
19630105,0
19630106,3
19630107,87
19630108,82
19630109,117
19630110,81
19630111,23
19630112,10
19630113,0
19630114,0
19630115,15
19630116,27
19630117,53
19630118,10
19630119,13
19630120,9
19630121,0
19630122,0
19630123,0
19630124,0
19630125,30
19630126,1
19630127,8
19630128,0
19630129,44
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,11
19630218,2
19630220,4
19630221,0
19630222,2
19630223,14
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,1
19630302,0
19630303,0
19630304,0
19630305,0
19630306,8
19630307,21
19630308,55
19630309,15
19630310,26
19630311,1
19630312,0
19630313,0
19630314,28
19630315,139
19630316,8
19630317,111
19630318,29
19630319,0
19630320,28
19630321,0
19630322,0
19630323,6
19630324,38
19630325,20
19630326,36
19630327,9
19630328,21
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,2
19630425,12
19630426,0
19630427,0
19630428,0
19630429,0
19630430,0
19630501,0
19630502,12
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,113
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,0
19630522,0
19630523,16
19630524,6
19630525,7
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,3
19630606,0
19630607,10
19630608,1
19630609,14
19630610,0
19630611,0
19630612,0
19630613,0
19630614,0
19630615,25
19630616,0
19630617,0
19630618,0
19630619,0
19630620,30
19630621,0
19630622,0
19630623,1
19630624,33
19630625,0
19630626,133
19630627,150
19630628,0
19630629,11
19630630,0
19630701,0
19630702,7
19630703,0
19630704,0
19630705,0
19630706,0
19630707,0
19630708,12
19630709,2
19630710,0
19630711,15
19630712,0
19630713,0
19630714,0
19630715,79
19630716,0
19630717,15
19630718,0
19630719,0
19630720,0
19630721,47
19630722,133
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,0
19630805,0
19630806,23
19630807,0
19630808,0
19630809,8
19630810,0
19630811,0
19630812,0
19630813,3
19630814,0
19630815,0
19630816,7
19630817,0
19630818,237
19630819,0
19630820,17
19630821,0
19630822,0
19630824,0
19630825,0
19630826,30
19630827,0
19630828,18
19630829,0
19630830,0
19630831,8
19630901,0
19630902,0
19630903,0
19630904,0
19630905,17
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,34
19630918,0
19630919,0
19630920,21
19630921,17
19630922,23
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,0
19631001,57
19631002,0
19631003,0
19631004,0
19631005,4
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,112
19631012,5
19631013,22
19631014,2
19631015,0
19631016,108
19631017,0
19631018,1
19631019,0
19631020,0
19631021,38
19631022,180
19631023,18
19631024,0
19631025,0
19631026,0
19631027,0
19631028,14
19631029,32
19631030,38
19631031,5
19631101,46
19631102,0
19631103,0
19631104,0
19631105,11
19631106,5
19631107,0
19631108,0
19631109,8
19631110,0
19631111,17
19631112,102
19631113,4
19631114,150
19631115,38
19631116,0
19631117,16
19631118,42
19631119,27
19631120,13
19631121,0
19631122,46
19631123,22
19631124,20
19631125,0
19631126,20
19631127,26
19631128,0
19631129,0
19631130,0
19631201,0
19631202,4
19631203,0
19631204,0
19631205,0
19631206,5
19631207,0
19631208,33
19631209,0
19631210,0
19631211,4
19631212,4
19631213,0
19631214,0
19631215,3
19631216,0
19631217,1
19631218,90
19631219,0
19631220,0
19631221,18
19631222,117
19631223,0
19631224,1
19631225,22
19640101,1
19640102,0
19640103,1
19640104,0
19640105,21
19640106,18
19640107,4
19640108,0
19640109,0
19640110,0
19640111,9
19640112,0
19640113,0
19640114,0
19640115,22
19640116,5
19640117,54
19640118,3
19640119,10
19640120,36
19640121,15
19640122,0
19640123,39
19640124,0
19640125,3
19640126,30
19640127,10
19640128,47
19640129,53
19640130,0
19640131,5
19640201,0
19640202,0
19640203,4
19640204,4
19640205,0
19640206,8
19640207,31
19640208,24
19640209,6
19640210,19
19640211,0
19640212,2
19640213,1
19640214,0
19640215,21
19640216,65
19640217,0
19640218,0
19640219,0
19640220,0
19640221,50
19640222,8
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,2
19640306,0
19640307,0
19640308,0
19640309,0
19640310,25
19640311,2
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,8
19640320,0
19640321,12
19640322,40
19640323,0
19640324,0
19640325,7
19640326,1
19640327,0
19640328,54
19640329,1
19640330,0
19640331,1
19640401,0
19640402,0
19640403,14
19640404,53
19640405,17
19640406,15
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,79
19640421,1
19640422,0
19640423,0
19640424,6
19640425,4
19640426,12
19640427,22
19640428,0
19640429,0
19640430,27
19640501,50
19640502,0
19640503,7
19640504,0
19640505,49
19640506,0
19640507,6
19640508,0
19640509,1
19640510,0
19640511,1
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,11
19640519,73
19640520,54
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,24
19640528,23
19640529,12
19640530,9
19640531,7
19640601,0
19640602,0
19640603,0
19640604,185
19640605,60
19640606,20
19640607,0
19640608,0
19640609,0
19640610,0
19640611,71
19640612,0
19640613,0
19640614,97
19640615,28
19640616,0
19640617,0
19640618,0
19640619,0
19640620,40
19640621,6
19640622,0
19640623,18
19640624,2
19640625,69
19640626,0
19640627,0
19640628,0
19640629,92
19640630,255
19640701,85
19640702,1
19640703,0
19640704,0
19640705,27
19640706,52
19640707,0
19640708,41
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,5
19640715,285
19640716,47
19640717,11
19640718,4
19640719,22
19640720,0
19640721,0
19640722,37
19640723,356
19640724,1
19640725,0
19640726,0
19640727,0
19640728,51
19640729,0
19640730,0
19640731,0
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,0
19640808,0
19640809,21
19640810,85
19640811,2
19640812,0
19640813,0
19640814,0
19640815,0
19640816,290
19640817,0
19640818,21
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,1
19640828,7
19640829,0
19640830,0
19640831,0
19640901,10
19640902,0
19640903,0
19640904,0
19640905,12
19640906,0
19640907,5
19640908,0
19640909,0
19640910,0
19640911,27
19640912,2
19640913,0
19640914,65
19640915,26
19640916,0
19640917,0
19640918,0
19640919,0
19640920,5
19640921,0
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,1
19640928,0
19640929,0
19640930,0
19641001,0
19641002,0
19641003,61
19641004,4
19641005,2
19641006,10
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,0
19641018,0
19641019,0
19641020,10
19641021,3
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
