Date,Precipitation
19871204,3
19871205,8
19871206,5
19871207,3
19871208,3
19871209,0
19871210,0
19871211,0
19871212,0
19871213,0
19871214,0
19871215,61
19871216,10
19871217,0
19871218,23
19871219,28
19871220,0
19871221,5
19871222,46
19871223,0
19871224,38
19871225,23
19871226,0
19871227,0
19871228,0
19871229,3
19871230,15
19871231,0
19880101,0
19880102,0
19880103,0
19880104,0
19880105,0
19880106,15
19880107,0
19880108,3
19880109,0
19880110,0
19880111,0
19880112,0
19880113,0
19880114,0
19880115,0
19880116,0
19880117,0
19880118,0
19880119,0
19880120,5
19880121,0
19880122,13
19880123,5
19880124,8
19880125,0
19880126,0
19880127,0
19880128,3
19880129,30
19880130,43
19880131,18
19880201,0
19880202,0
19880203,10
19880204,13
19880205,5
19880206,0
19880207,5
19880208,0
19880209,0
19880210,0
19880211,0
19880212,0
19880213,5
19880214,13
19880215,15
19880216,69
19880217,28
19880218,5
19880219,3
19880220,0
19880221,8
19880222,0
19880223,0
19880224,0
19880225,8
19880226,3
19880227,0
19880228,0
19880229,3
19880301,13
19880302,3
19880303,15
19880304,8
19880305,0
19880306,3
19880307,38
19880308,20
19880309,15
19880310,3
19880311,0
19880312,0
19880313,0
19880314,0
19880315,0
19880316,0
19880317,0
19880318,0
19880319,0
19880320,0
19880321,5
19880322,13
19880323,3
19880324,10
19880325,5
19880326,3
19880327,0
19880328,0
19880329,28
19880330,5
19880331,0
19880401,25
19880402,0
19880403,0
19880404,0
19880405,0
19880406,0
19880407,0
19880408,0
19880409,0
19880410,0
19880411,18
19880412,10
19880413,0
19880414,0
19880415,8
19880416,0
19880417,0
19880418,30
19880419,5
19880420,36
19880421,0
19880422,0
19880423,5
19880424,53
19880425,0
19880426,15
19880427,23
19880428,30
19880429,0
19880430,0
19880501,8
19880502,124
19880503,56
19880504,20
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,41
19880511,206
19880512,23
19880513,84
19880514,8
19880515,89
19880516,15
19880517,8
19880518,0
19880519,0
19880520,41
19880521,0
19880522,15
19880523,0
19880524,0
19880525,0
19880526,3
19880527,0
19880528,0
19880529,3
19880530,8
19880531,0
19880601,0
19880602,0
19880603,0
19880604,0
19880605,109
19880606,18
19880607,0
19880608,0
19880609,36
19880610,18
19880611,0
19880612,3
19880613,13
19880614,0
19880615,0
19880616,0
19880617,0
19880618,0
19880619,0
19880620,10
19880621,0
19880622,3
19880623,41
19880624,0
19880625,8
19880626,0
19880627,0
19880628,5
19880629,0
19880630,20
19880701,0
19880702,0
19880703,0
19880704,0
19880705,33
19880706,198
19880707,3
19880708,0
19880709,0
19880710,0
19880711,86
19880712,282
19880713,5
19880714,0
19880715,0
19880716,0
19880717,0
19880718,0
19880719,3
19880720,0
19880721,10
19880722,0
19880723,0
19880724,13
19880725,0
19880726,0
19880727,0
19880728,0
19880729,0
19880730,3
19880731,58
19880801,0
19880802,119
19880803,0
19880804,13
19880805,5
19880806,69
19880807,0
19880808,0
19880809,51
19880810,152
19880811,5
19880812,0
19880813,0
19880814,0
19880815,0
19880816,3
19880817,53
19880818,0
19880819,18
19880820,0
19880821,0
19880822,20
19880823,41
19880824,0
19880825,56
19880826,0
19880827,3
19880828,38
19880829,84
19880830,3
19880831,0
19880901,264
19880902,0
19880903,0
19880904,3
19880905,0
19880906,25
19880907,10
19880908,0
19880909,23
19880910,30
19880911,20
19880912,3
19880913,0
19880914,20
19880915,0
19880916,18
19880917,13
19880918,38
19880919,71
19880920,13
19880921,0
19880922,0
19880923,0
19880924,0
19880925,0
19880926,0
19880927,0
19880928,0
19880929,0
19880930,0
19881001,41
19881002,71
19881003,0
19881004,0
19881005,0
19881006,28
19881007,86
19881008,0
19881009,0
19881010,0
19881011,0
19881012,0
19881013,0
19881014,0
19881015,0
19881016,3
19881017,30
19881018,3
19881019,76
19881020,5
19881021,0
19881022,0
19881023,0
19881024,0
19881025,0
19881026,30
19881027,0
19881028,0
19881029,23
19881030,15
19881031,15
19881101,0
19881102,0
19881103,5
19881104,0
19881105,3
19881106,3
19881107,61
19881108,104
19881109,30
19881110,48
19881111,3
19881112,0
19881113,5
19881114,89
19881115,8
19881116,8
19881117,0
19881118,0
19881119,0
19881120,0
19881121,0
19881122,0
19881123,10
19881124,0
19881125,0
19881126,0
19881127,0
19881128,0
19881129,10
19881130,0
19881201,0
19881202,0
19881203,51
19881204,0
19881205,0
19881206,0
19881207,0
19881208,20
19881209,8
19881210,3
19881211,30
19881212,5
19881213,8
19881214,0
19881215,8
19881216,5
19881217,0
19881218,79
19881219,13
19881220,0
19881221,5
19881222,5
19881223,0
19881224,53
19881225,0
19881226,25
19881227,15
19881228,0
19881229,10
19881230,15
19881231,48
19890101,5
19890102,18
19890103,5
19890104,15
19890105,0
19890106,64
19890107,0
19890108,3
19890109,20
19890110,5
19890111,43
19890112,3
19890113,28
19890114,0
19890115,0
19890116,0
19890117,0
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0
19890123,0
19890124,5
19890125,0
19890126,0
19890127,0
19890128,0
19890129,0
19890130,0
19890131,0
19890201,0
19890202,0
19890203,0
19890204,0
19890205,0
19890206,0
19890207,46
19890208,41
19890209,0
19890210,3
19890211,0
19890212,0
19890213,3
19890214,0
19890215,0
19890216,0
19890217,0
19890218,0
19890219,0
19890220,13
19890221,107
19890222,3
19890223,0
19890224,3
19890225,15
19890226,5
19890227,0
19890228,0
19890301,3
19890302,0
19890303,0
19890304,0
19890305,0
19890306,0
19890307,8
19890308,0
19890309,0
19890310,0
19890311,0
19890312,0
19890313,0
19890314,0
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,3
19890321,15
19890322,3
19890323,0
19890324,0
19890325,8
19890326,3
19890327,5
19890328,3
19890329,0
19890330,0
19890331,0
19890401,0
19890402,0
19890403,0
19890404,0
19890405,0
19890406,0
19890407,0
19890408,0
19890409,0
19890410,0
19890411,0
19890412,0
19890413,0
19890414,5
19890415,66
19890416,0
19890417,51
19890418,5
19890419,8
19890420,0
19890421,0
19890422,86
19890423,10
19890424,8
19890425,5
19890426,0
19890427,3
19890428,5
19890429,0
19890430,0
19890501,0
19890502,0
19890503,71
19890504,8
19890505,0
19890506,0
19890507,8
19890508,0
19890509,0
19890510,0
19890511,0
19890512,5
19890513,5
19890514,117
19890515,10
19890516,0
19890517,36
19890518,5
19890519,0
19890520,15
19890521,56
19890522,25
19890523,8
19890524,0
19890525,3
19890526,13
19890527,122
19890528,0
19890529,53
19890530,25
19890531,5
19890601,0
19890602,53
19890603,38
19890604,30
19890605,8
19890606,0
19890607,0
19890608,3
19890609,0
19890610,8
19890611,13
19890612,0
19890613,0
19890614,0
19890615,5
19890616,0
19890617,0
19890618,10
19890619,5
19890620,0
19890621,41
19890622,5
19890623,15
19890624,0
19890625,0
19890626,33
19890627,5
19890628,0
19890629,8
19890630,0
19890701,0
19890702,0
19890703,0
19890704,0
19890705,0
19890706,10
19890707,0
19890708,0
19890709,0
19890710,0
19890711,5
19890712,58
19890713,23
19890714,46
19890715,246
19890716,0
19890717,0
19890718,23
19890719,5
19890720,8
19890721,8
19890722,0
19890723,0
19890724,3
19890725,0
19890726,0
19890727,0
19890728,127
19890729,183
19890730,0
19890731,28
19890801,84
19890802,66
19890803,0
19890804,0
19890805,0
19890806,0
19890807,69
19890808,48
19890809,0
19890810,152
19890811,0
19890812,0
19890813,0
19890814,0
19890815,0
19890816,3
19890817,3
19890818,0
19890819,0
19890820,41
19890821,0
19890822,36
19890823,18
19890824,112
19890825,3
19890826,0
19890827,36
19890828,5
19890829,58
19890830,13
19890831,56
19890901,33
19890902,79
19890903,0
19890904,86
19890905,23
19890906,5
19890907,5
19890908,264
19890909,66
19890910,3
19890911,18
19890912,33
19890913,8
19890914,145
19890915,0
19890916,201
19890917,20
19890918,0
19890919,315
19890920,81
19890921,3
19890922,30
19890923,20
19890924,5
19890925,15
19890926,0
19890927,0
19890928,0
19890929,28
19890930,13
19891001,25
19891002,0
19891003,142
19891004,53
19891005,0
19891006,76
19891007,0
19891008,0
19891009,28
19891010,145
19891011,0
19891012,0
19891013,8
19891014,5
19891015,18
19891016,0
19891017,0
19891018,8
19891019,10
19891020,3
19891021,0
19891022,33
19891023,91
19891024,0
19891025,0
19891026,30
19891027,33
19891028,0
19891029,0
19891030,0
19891031,18
19891101,48
19891102,56
19891103,23
19891104,33
19891105,81
19891106,0
19891107,0
19891108,0
19891109,0
19891110,0
19891111,3
19891112,0
19891113,0
19891114,0
19891115,18
19891116,53
19891117,20
19891118,15
19891119,0
19891120,0
19891121,0
19891122,5
19891123,0
19891124,3
19891125,10
19891126,0
19891127,0
19891128,13
19891129,20
19891130,0
19891201,0
19891202,5
19891203,0
19891204,0
19891205,0
19891206,0
19891207,0
19891208,0
19891209,0
19891210,0
19891211,28
19891212,69
19891213,10
19891214,3
19891215,0
19891216,0
19891217,58
19891218,0
19891219,3
19891220,0
19891221,0
19891222,0
19891223,0
19891224,53
19891225,0
19891226,0
19891227,94
19891228,8
19891229,0
19891230,3
19891231,0
19900101,23
19900102,5
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,3
19900110,8
19900111,0
19900112,30
19900113,64
19900114,18
19900115,15
19900116,41
19900117,10
19900118,0
19900119,20
19900120,0
19900121,30
19900122,3
19900123,5
19900124,8
19900125,0
19900126,48
19900127,23
19900128,0
19900129,10
19900130,3
19900131,0
19900201,0
19900202,3
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,18
19900209,0
19900210,0
19900211,0
19900212,8
19900213,33
19900214,0
19900215,3
19900216,130
19900217,5
19900218,0
19900219,0
19900220,3
19900221,0
19900222,0
19900223,18
19900224,20
19900225,23
19900226,33
19900227,0
19900228,114
19900301,66
19900302,155
19900303,0
19900304,0
19900305,0
19900306,0
19900307,8
19900308,36
19900309,15
19900310,8
19900311,38
19900312,0
19900313,36
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,8
19900328,25
19900329,20
19900330,20
19900331,0
19900401,0
19900402,0
19900403,0
19900404,13
19900405,122
19900406,0
19900407,0
19900408,0
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,5
19900416,5
19900417,0
19900418,0
19900419,0
19900420,3
19900421,33
19900422,20
19900423,0
19900424,0
19900425,0
19900426,0
19900427,0
19900428,0
19900429,3
19900430,23
19900501,46
19900502,51
19900503,0
19900504,5
19900505,0
19900506,23
19900507,0
19900508,0
19900509,10
19900510,58
19900511,10
19900512,0
19900513,0
19900514,0
19900515,15
19900516,13
19900517,18
19900518,51
19900519,23
19900520,8
19900521,8
19900522,20
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,28
19900530,0
19900531,0
19900601,0
19900602,0
19900603,0
19900604,0
19900605,0
19900606,0
19900607,0
19900608,0
19900609,3
19900610,8
19900611,8
19900612,0
19900613,140
19900614,18
19900615,107
19900616,8
19900617,0
19900618,0
19900619,0
19900620,0
19900621,3
19900622,0
19900623,13
19900624,0
19900625,0
19900626,5
19900627,0
19900628,0
19900629,0
19900630,0
19900701,8
19900702,0
19900703,0
19900704,0
19900705,124
19900706,155
19900707,18
19900708,201
19900709,0
19900710,94
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,79
19900724,142
19900725,36
19900726,56
19900727,3
19900728,74
19900729,127
19900730,3
19900731,173
19900801,61
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,3
19900808,8
19900809,5
19900810,3
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,173
19900817,81
19900818,18
19900819,0
19900820,5
19900821,0
19900822,36
19900823,0
19900824,0
19900825,0
19900826,10
19900827,20
19900828,25
19900829,0
19900830,66
19900831,0
19900901,0
19900902,18
19900903,132
19900904,0
19900905,5
19900906,0
19900907,76
19900908,122
19900909,51
19900910,23
19900911,76
19900912,48
19900913,18
19900914,3
19900915,10
19900916,13
19900917,25
19900918,0
19900919,28
19900920,8
19900921,0
19900922,0
19900923,3
19900924,0
19900925,0
19900926,0
19900927,25
19900928,0
19900929,15
19900930,0
19901001,0
19901002,0
19901003,0
19901004,38
19901005,104
19901006,3
19901007,8
19901008,0
19901009,0
19901010,38
19901011,18
19901012,81
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,86
19901019,5
19901020,5
19901021,10
19901022,91
19901023,117
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,3
19901106,0
19901107,8
19901108,0
19901109,0
19901110,0
19901111,0
19901112,41
19901113,0
19901114,86
19901115,5
19901116,48
19901117,142
19901118,0
19901119,10
19901120,0
19901121,0
19901122,3
19901123,5
19901124,23
19901125,160
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,94
19901202,102
19901203,0
19901204,38
19901205,5
19901206,3
19901207,0
19901208,0
19901209,10
19901210,104
19901211,28
19901212,38
19901213,0
19901214,0
19901215,23
19901216,0
19901217,0
19901218,18
19901219,117
19901220,10
19901221,0
19901222,43
19901223,23
19901224,0
19901225,165
19901226,0
19901227,0
19901228,8
19901229,0
19901230,0
19901231,0
19910101,0
19910102,3
19910103,8
19910104,15
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,0
19910111,0
19910112,0
19910113,0
19910114,0
19910115,3
19910116,30
19910117,25
19910118,5
19910119,15
19910120,8
19910121,3
19910122,8
19910123,13
19910124,0
19910125,0
19910126,3
19910127,0
19910128,3
19910129,0
19910130,0
19910131,0
19910201,0
19910202,0
19910203,3
19910204,10
19910205,5
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,20
19910212,0
19910213,0
19910214,23
19910215,33
19910216,5
19910217,0
19910218,0
19910219,0
19910220,0
19910221,0
19910222,13
19910223,15
19910224,0
19910225,20
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,5
19910304,38
19910305,8
19910306,36
19910307,5
19910308,0
19910309,0
19910310,43
19910311,0
19910312,71
19910313,5
19910314,25
19910315,0
19910316,43
19910317,3
19910318,3
19910319,0
19910320,10
19910321,8
19910322,0
19910323,10
19910324,0
19910325,0
19910326,10
19910327,5
19910328,48
19910329,20
19910330,0
19910331,0
19910401,0
19910402,0
19910403,0
19910404,0
19910405,0
19910406,0
19910407,8
19910408,36
19910409,0
19910410,0
19910411,0
19910412,0
19910413,13
19910414,18
19910415,0
19910416,20
19910417,18
19910418,5
19910419,36
19910420,0
19910421,13
19910422,18
19910423,28
19910424,0
19910425,0
19910426,5
19910427,0
19910428,0
19910429,0
19910430,3
19910501,0
19910502,0
19910503,36
19910504,0
19910505,0
19910506,0
19910507,18
19910508,0
19910509,0
19910510,81
19910511,13
19910512,25
19910513,0
19910514,0
19910515,33
19910516,20
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,0
19910526,41
19910527,25
19910528,18
19910529,3
19910530,3
19910531,0
19910601,0
19910602,0
19910603,3
19910604,18
19910605,0
19910606,15
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,41
19910613,0
19910614,0
19910615,0
19910616,0
19910617,48
19910618,0
19910619,5
19910620,36
19910621,0
19910622,0
19910623,61
19910624,53
19910625,0
19910626,53
19910627,36
19910628,46
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,15
19910706,3
19910707,0
19910708,5
19910709,10
19910710,0
19910711,3
19910712,0
19910713,8
19910714,0
19910715,8
19910716,38
19910717,20
19910718,3
19910719,13
19910720,3
19910721,0
19910722,0
19910723,0
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,15
19910730,117
19910731,0
19910801,3
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,13
19910810,10
19910811,33
19910812,23
19910813,41
19910814,25
19910815,53
19910816,5
19910817,53
19910818,53
19910819,38
19910820,0
19910821,0
19910822,0
19910823,0
19910824,79
19910825,25
19910826,0
19910827,0
19910828,0
19910829,0
19910830,0
19910831,0
19910901,0
19910902,0
19910903,5
19910904,0
19910905,3
19910906,0
19910907,43
19910908,8
19910909,41
19910910,74
19910911,0
19910912,0
19910913,66
19910914,0
19910915,0
19910916,0
19910917,0
19910918,33
19910919,43
19910920,0
19910921,15
19910922,3
19910923,3
19910924,0
19910925,97
19910926,0
19910927,0
19910928,61
19910929,28
19910930,13
19911001,0
19911002,127
19911003,152
19911004,46
19911005,5
19911006,0
19911007,0
19911008,0
19911009,0
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,13
19911018,66
19911019,20
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,20
19911027,18
19911028,10
19911029,13
19911030,0
19911031,15
19911101,8
19911102,0
19911103,0
19911104,0
19911105,0
19911106,8
19911107,0
19911108,0
19911109,10
19911110,0
19911111,0
19911112,0
19911113,84
19911114,3
19911115,0
19911116,0
19911117,3
19911118,0
19911119,0
19911120,0
19911121,0
19911122,0
19911123,91
19911124,20
19911125,8
19911126,48
19911127,15
19911128,10
19911129,0
19911130,33
19911201,36
19911202,69
19911203,5
19911204,8
19911205,8
19911206,0
19911207,0
19911208,0
19911209,25
19911210,23
19911211,30
19911212,0
19911213,41
19911214,18
19911215,10
19911216,0
19911217,3
19911218,0
19911219,0
19911220,0
19911221,3
19911222,0
19911223,0
19911224,0
19911225,8
19911226,28
19911227,8
19911228,0
19911229,0
19911230,0
19911231,0
19920101,53
19920102,0
19920103,8
19920104,3
19920105,5
19920106,0
19920107,0
19920108,3
19920109,10
19920110,0
19920111,8
19920112,20
19920113,0
19920114,0
19920115,20
19920116,0
19920117,13
19920118,0
19920119,0
19920120,0
19920121,0
19920122,0
19920123,0
19920124,0
19920125,0
19920126,0
19920127,0
19920128,0
19920129,36
19920130,23
19920131,0
19920201,0
19920202,0
19920203,0
19920204,0
19920205,0
19920206,5
19920207,0
19920208,0
19920209,13
19920210,0
19920211,25
19920212,3
19920213,0
19920214,30
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,46
19920224,33
19920225,43
19920226,0
19920227,28
19920228,8
19920229,0
19920301,0
19920302,18
19920303,0
19920304,0
19920305,0
19920306,0
19920307,0
19920308,0
19920309,15
19920310,56
19920311,0
19920312,3
19920313,0
19920314,0
19920315,0
19920316,8
19920317,10
19920318,0
19920319,0
19920320,61
19920321,3
19920322,0
19920323,109
19920324,61
19920325,5
19920326,8
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,0
19920410,8
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,30
19920418,10
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,5
19920507,8
19920508,0
19920509,0
19920510,0
19920511,0
19920512,15
19920513,0
19920514,18
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,89
19920530,18
19920531,36
19920601,10
19920602,0
19920603,3
19920604,0
19920605,5
19920606,0
19920607,0
19920608,8
19920609,0
19920610,25
19920611,53
19920612,28
19920613,0
19920614,5
19920615,0
19920616,0
19920617,3
19920618,0
19920619,0
19920620,5
19920621,0
19920622,74
19920623,3
19920624,33
19920625,56
19920626,15
19920627,150
19920628,89
19920629,79
19920630,0
19920701,0
19920702,46
19920703,0
19920704,0
19920705,36
19920706,71
19920707,0
19920708,38
19920709,3
19920710,38
19920711,84
19920712,0
19920713,56
19920714,3
19920715,0
19920716,0
19920717,30
19920718,191
19920719,3
19920720,5
19920721,15
19920722,0
19920723,13
19920724,0
19920725,0
19920726,8
19920727,0
19920728,48
19920729,13
19920730,3
19920731,66
19920801,0
19920802,28
19920803,48
19920804,71
19920805,5
19920806,3
19920807,0
19920808,0
19920809,0
19920810,0
19920811,135
19920812,76
19920813,69
19920814,5
19920815,48
19920816,203
19920817,0
19920818,0
19920819,0
19920820,43
19920821,3
19920822,38
19920823,43
19920824,5
19920825,173
19920826,0
19920827,0
19920828,5
19920829,25
19920830,165
19920831,10
19920901,76
19920902,5
19920903,15
19920904,58
19920905,38
19920906,0
19920907,0
19920908,5
19920909,0
19920910,0
19920911,18
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,30
19920918,8
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,89
19921001,20
19921002,0
19921003,33
19921004,0
19921005,0
19921006,97
19921007,20
19921008,0
19921009,0
19921010,0
19921011,13
19921012,8
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,25
19921025,66
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,13
19921108,94
19921109,10
19921110,15
19921111,10
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,5
19921118,0
19921119,0
19921120,0
19921121,0
19921122,64
19921123,5
19921124,0
19921125,5
19921126,74
19921127,0
19921128,33
19921129,36
19921130,5
19921201,53
19921202,3
19921203,0
19921204,0
19921205,3
19921206,20
19921207,18
19921208,0
19921209,0
19921210,3
19921211,0
19921212,0
19921213,0
19921214,0
19921215,3
19921216,25
19921217,43
19921218,0
19921219,3
19921220,0
19921221,13
19921222,23
19921223,28
19921224,23
19921225,3
19921226,0
19921227,18
19921228,130
19921229,23
19921230,13
19921231,5
19930101,18
19930102,0
19930103,0
19930104,0
19930105,5
19930106,41
19930107,0
19930108,18
19930109,0
19930110,0
19930111,5
19930112,0
19930113,66
19930114,0
19930115,5
19930116,10
19930117,15
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,33
19930126,79
19930127,81
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,3
19930213,0
19930214,0
19930215,0
19930216,0
19930217,0
19930218,0
19930219,0
19930220,0
19930221,0
19930222,0
19930223,0
19930224,0
19930225,38
19930226,13
19930227,25
19930228,10
19930301,0
19930302,8
19930303,0
19930304,0
19930305,0
19930306,13
19930307,5
19930308,8
19930309,0
19930310,0
19930311,0
19930312,0
19930313,0
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,3
19930321,0
19930322,18
19930323,3
19930324,5
19930325,0
19930326,0
19930327,0
19930328,0
19930329,5
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,20
19930411,0
19930412,3
19930413,0
19930414,0
19930415,5
19930416,28
19930417,13
19930418,0
19930419,28
19930420,0
19930421,0
19930422,5
19930423,25
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,8
19930502,0
19930503,0
19930504,0
19930505,0
19930506,3
19930507,0
19930508,28
19930509,0
19930510,76
19930511,36
19930512,3
19930513,3
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,5
19930522,5
19930523,3
19930524,3
19930525,0
19930526,8
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,5
19930609,3
19930610,0
19930611,0
19930612,20
19930613,8
19930614,61
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,3
19930627,0
19930628,0
19930629,28
19930630,0
19930701,30
19930702,0
19930703,15
19930704,5
19930705,10
19930706,0
19930707,3
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,112
19930726,0
19930727,23
19930728,53
19930729,5
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,41
19930807,38
19930808,0
19930809,0
19930810,140
19930811,51
19930812,10
19930813,41
19930814,23
19930815,46
19930816,0
19930817,13
19930818,71
19930819,13
19930820,18
19930821,0
19930822,0
19930823,0
19930824,36
19930825,3
19930826,0
19930827,0
19930828,58
19930829,48
19930830,122
19930831,46
19930901,20
19930902,8
19930903,86
19930904,66
19930905,33
19930906,0
19930907,10
19930908,3
19930909,140
19930910,3
19930911,61
19930912,71
19930913,3
19930914,0
19930915,142
19930916,23
19930917,23
19930918,3
19930919,15
19930920,66
19930921,8
19930922,0
19930923,0
19930924,33
19930925,0
19930926,8
19930927,38
19930928,145
19930929,122
19930930,23
19931001,43
19931002,3
19931003,0
19931004,0
19931005,0
19931006,119
19931007,61
19931008,71
19931009,8
19931010,0
19931011,8
19931012,30
19931013,0
19931014,10
19931015,0
19931016,13
19931017,13
19931018,23
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,3
19931026,0
19931027,0
19931028,66
19931029,33
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,109
19931105,10
19931106,38
19931107,18
19931108,79
19931109,46
19931110,38
19931111,46
19931112,56
19931113,8
19931114,0
19931115,0
19931116,0
19931117,206
19931118,38
19931119,0
19931120,3
19931121,0
19931122,58
19931123,5
19931124,0
19931125,0
19931126,0
19931127,5
19931128,0
19931129,0
19931130,0
19931201,69
19931202,36
19931203,38
19931204,0
19931205,97
19931206,18
19931207,69
19931208,23
19931209,79
19931210,3
19931211,0
19931212,10
19931213,0
19931214,20
19931215,0
19931216,0
19931217,0
19931218,30
19931219,0
19931220,25
19931221,0
19931222,5
19931223,8
19931224,0
19931225,0
19931226,0
19931227,0
19931228,0
19931229,18
19931230,0
19931231,0
19940101,0
19940102,0
19940103,30
19940104,18
19940105,20
19940106,0
19940107,0
19940108,0
19940109,0
19940110,18
19940111,8
19940112,0
19940113,0
19940114,0
19940115,0
19940116,10
19940117,30
19940118,0
19940119,0
19940120,0
19940121,94
19940122,58
19940123,0
19940124,28
19940125,0
19940126,0
19940127,28
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,10
19940203,5
19940204,0
19940205,0
19940206,152
19940207,36
19940208,0
19940209,0
19940210,58
19940211,46
19940212,0
19940213,0
19940214,0
19940215,0
19940216,3
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,0
19940304,0
19940305,0
19940306,8
19940307,0
19940308,0
19940309,8
19940310,0
19940311,0
19940312,0
19940313,3
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,0
19940322,25
19940323,56
19940324,23
19940325,51
19940326,0
19940327,0
19940328,0
19940329,53
19940330,5
19940331,0
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,30
19940410,18
19940411,13
19940412,25
19940413,0
19940414,3
19940415,0
19940416,3
19940417,46
19940418,3
19940419,53
19940420,28
19940421,10
