Date,Precipitation
19810205,0
19810206,3
19810207,9
19810208,6
19810209,0
19810210,8
19810211,0
19810212,0
19810213,3
19810214,7
19810215,2
19810216,10
19810217,11
19810218,0
19810219,0
19810220,3
19810221,14
19810222,4
19810223,56
19810224,7
19810225,95
19810226,0
19810227,48
19810228,35
19810301,0
19810302,37
19810303,0
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,4
19810314,4
19810315,0
19810316,0
19810317,35
19810318,0
19810319,2
19810320,0
19810321,3
19810322,13
19810323,5
19810324,3
19810325,2
19810326,6
19810327,2
19810328,3
19810329,5
19810330,16
19810331,26
19810401,2
19810402,17
19810403,47
19810404,0
19810405,0
19810406,0
19810407,27
19810408,22
19810409,2
19810410,0
19810411,0
19810412,22
19810413,18
19810414,0
19810415,4
19810416,7
19810417,4
19810418,44
19810419,19
19810420,107
19810421,32
19810422,0
19810423,2
19810424,16
19810425,46
19810426,0
19810427,3
19810428,0
19810429,2
19810430,22
19810501,55
19810502,16
19810503,2
19810504,0
19810505,13
19810506,11
19810507,0
19810508,0
19810509,0
19810510,5
19810511,8
19810512,0
19810513,0
19810514,2
19810515,15
19810516,8
19810517,4
19810518,2
19810519,2
19810520,5
19810521,2
19810522,0
19810523,10
19810524,0
19810525,9
19810526,12
19810527,7
19810528,8
19810529,9
19810530,0
19810531,3
19810601,4
19810602,2
19810603,13
19810604,6
19810605,0
19810606,0
19810607,15
19810608,59
19810609,2
19810610,1
19810611,1
19810612,6
19810613,11
19810614,1
19810615,3
19810616,18
19810617,0
19810618,0
19810619,5
19810620,0
19810621,0
19810622,11
19810623,4
19810624,1
19810625,0
19810626,4
19810627,0
19810628,0
19810629,0
19810630,0
19810701,0
19810702,9
19810703,4
19810704,0
19810705,31
19810706,6
19810707,5
19810708,1
19810709,0
19810710,0
19810711,0
19810712,5
19810713,0
19810714,11
19810715,0
19810716,0
19810717,75
19810718,5
19810719,0
19810720,0
19810721,162
19810722,160
19810723,0
19810724,0
19810725,0
19810726,9
19810727,4
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,5
19810807,0
19810808,0
19810809,0
19810810,4
19810811,30
19810812,0
19810813,45
19810814,36
19810815,17
19810816,0
19810817,0
19810818,0
19810819,0
19810820,9
19810821,7
19810822,1
19810823,7
19810824,0
19810825,0
19810826,105
19810827,4
19810828,11
19810829,10
19810830,52
19810831,1
19810901,175
19810902,13
19810903,16
19810904,12
19810905,0
19810906,0
19810907,119
19810908,0
19810909,73
19810910,0
19810911,54
19810912,4
19810913,17
19810914,38
19810915,90
19810916,38
19810917,15
19810918,12
19810919,3
19810920,0
19810921,31
19810922,10
19810923,0
19810924,0
19810925,0
19810926,9
19810927,0
19810928,12
19810929,7
19810930,0
19811001,48
19811002,4
19811003,21
19811004,0
19811005,23
19811006,67
19811007,52
19811008,31
19811009,5
19811010,24
19811011,29
19811012,0
19811013,27
19811014,24
19811015,0
19811016,0
19811017,11
19811018,0
19811019,30
19811020,1
19811021,0
19811022,2
19811023,5
19811024,20
19811025,0
19811026,0
19811027,4
19811028,7
19811029,12
19811030,7
19811031,0
19811101,2
19811102,3
19811103,6
19811104,9
19811105,0
19811106,10
19811107,41
19811108,0
19811109,4
19811110,0
19811111,4
19811112,0
19811113,11
19811114,0
19811115,2
19811116,74
19811117,21
19811118,6
19811119,2
19811120,4
19811121,6
19811122,3
19811123,2
19811124,13
19811125,7
19811126,0
19811127,6
19811128,12
19811129,5
19811130,6
19811201,19
19811202,15
19811203,15
19811204,14
19811205,24
19811206,10
19811207,24
19811208,28
19811209,3
19811210,9
19811211,10
19811212,50
19811213,37
19811214,9
19811215,18
19811216,59
19811217,46
19811218,30
19811219,60
19811220,26
19811221,0
19811222,0
19811223,0
19811224,21
19811225,0
19811226,12
19811227,9
19811228,2
19811229,9
19811230,0
19811231,0
19820101,0
19820102,0
19820103,0
19820104,0
19820105,4
19820106,0
19820107,0
19820108,0
19820109,0
19820110,37
19820111,11
19820112,3
19820113,4
19820114,0
19820115,0
19820116,0
19820117,0
19820118,45
19820119,92
19820120,12
19820121,34
19820122,2
19820123,13
19820124,8
19820125,24
19820126,7
19820127,0
19820128,23
19820129,33
19820130,0
19820131,0
19820201,8
19820202,14
19820203,5
19820204,6
19820205,15
19820206,3
19820207,0
19820208,18
19820209,3
19820210,0
19820211,0
19820212,2
19820213,0
19820214,14
19820215,2
19820216,8
19820217,2
19820218,0
19820219,0
19820220,22
19820221,8
19820222,5
19820223,3
19820224,0
19820225,0
19820226,2
19820227,0
19820228,0
19820301,0
19820302,14
19820303,0
19820304,14
19820305,0
19820306,2
19820307,2
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,17
19820321,0
19820322,0
19820323,6
19820324,9
19820325,4
19820326,0
19820327,3
19820328,0
19820329,2
19820330,0
19820331,5
19820401,3
19820402,2
19820403,0
19820404,0
19820405,0
19820406,7
19820407,49
19820408,2
19820409,0
19820410,16
19820411,0
19820412,2
19820413,24
19820414,5
19820415,20
19820416,8
19820417,12
19820418,28
19820419,49
19820420,6
19820421,10
19820422,0
19820423,0
19820424,0
19820425,0
19820426,0
19820427,0
19820428,1
19820429,0
19820430,0
19820501,6
19820502,0
19820503,0
19820504,0
19820505,29
19820506,81
19820507,0
19820508,5
19820509,0
19820510,4
19820511,24
19820512,0
19820513,0
19820514,0
19820515,0
19820516,0
19820517,0
19820518,0
19820519,0
19820520,15
19820521,12
19820522,0
19820523,0
19820524,5
19820525,2
19820526,54
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,5
19820606,0
19820607,15
19820608,24
19820609,95
19820610,55
19820611,17
19820612,0
19820613,9
19820614,0
19820615,0
19820616,23
19820617,5
19820618,40
19820619,0
19820620,202
19820621,8
19820622,189
19820623,57
19820624,16
19820625,10
19820626,0
19820627,0
19820628,0
19820629,47
19820630,25
19820701,2
19820702,4
19820703,0
19820704,0
19820705,0
19820706,36
19820707,0
19820708,0
19820709,0
19820710,43
19820711,333
19820712,171
19820713,80
19820714,0
19820715,2
19820716,3
19820717,145
19820718,3
19820719,1
19820720,3
19820721,0
19820722,0
19820723,0
19820724,0
19820725,0
19820726,0
19820727,0
19820728,0
19820729,30
19820730,0
19820731,0
19820801,87
19820802,12
19820803,0
19820804,55
19820805,10
19820806,4
19820807,15
19820808,0
19820809,0
19820810,85
19820811,18
19820812,0
19820813,77
19820814,80
19820815,0
19820816,17
19820817,108
19820818,6
19820819,0
19820820,0
19820821,8
19820822,52
19820823,62
19820824,74
19820825,8
19820826,0
19820827,13
19820828,0
19820829,11
19820830,0
19820831,0
19820901,123
19820902,0
19820903,21
19820904,6
19820905,36
19820906,20
19820907,8
19820908,18
19820909,0
19820910,0
19820911,1
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,3
19820919,0
19820920,10
19820921,4
19820922,4
19820923,43
19820924,29
19820925,10
19820926,16
19820927,0
19820928,12
19820929,52
19820930,5
19821001,26
19821002,13
19821003,17
19821004,22
19821005,13
19821006,10
19821007,12
19821008,27
19821009,19
19821010,43
19821011,0
19821012,6
19821013,3
19821014,22
19821015,35
19821016,11
19821017,11
19821018,35
19821019,30
19821020,84
19821021,144
19821022,20
19821023,23
19821024,4
19821025,12
19821026,13
19821027,36
19821028,0
19821029,6
19821030,0
19821031,0
19821101,76
19821102,21
19821103,6
19821104,13
19821105,5
19821106,2
19821107,3
19821108,4
19821109,2
19821110,4
19821111,22
19821112,16
19821113,8
19821114,3
19821115,21
19821116,22
19821117,1
19821118,5
19821119,0
19821120,16
19821121,19
19821122,0
19821123,2
19821124,3
19821125,3
19821126,2
19821127,0
19821128,9
19821129,0
19821130,0
19821201,0
19821202,0
19821203,0
19821204,149
19821205,0
19821206,2
19821207,3
19821208,2
19821209,25
19821210,16
19821211,0
19821212,0
19821213,43
19821214,21
19821215,0
19821216,0
19821217,0
19821218,15
19821219,17
19821220,2
19821221,47
19821222,44
19821223,3
19821224,8
19821225,16
19821226,6
19821227,7
19821228,9
19821229,2
19821230,0
19821231,0
19830101,25
19830102,28
19830103,17
19830104,3
19830105,0
19830106,0
19830107,0
19830108,47
19830109,44
19830110,18
19830111,0
19830112,0
19830113,5
19830114,0
19830115,32
19830116,59
19830117,57
19830118,18
19830119,25
19830120,6
19830121,38
19830122,12
19830123,3
19830124,0
19830125,14
19830126,0
19830127,0
19830128,0
19830129,4
19830130,4
19830131,0
19830201,2
19830202,0
19830203,0
19830204,34
19830205,40
19830206,0
19830207,0
19830208,13
19830209,2
19830210,2
19830211,0
19830212,0
19830213,0
19830214,0
19830215,9
19830216,0
19830217,0
19830218,0
19830219,40
19830220,40
19830221,18
19830222,4
19830223,0
19830224,0
19830225,56
19830226,2
19830227,0
19830228,3
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,0
19830307,30
19830308,34
19830309,0
19830310,0
19830311,0
19830312,0
19830313,0
19830314,12
19830315,4
19830316,22
19830317,0
19830318,14
19830319,9
19830320,8
19830321,3
19830322,7
19830323,6
19830324,3
19830325,0
19830326,7
19830327,2
19830328,0
19830329,0
19830330,19
19830331,19
19830401,9
19830402,0
19830403,0
19830404,0
19830405,0
19830406,5
19830407,2
19830408,0
19830409,0
19830410,0
19830411,36
19830412,10
19830413,2
19830414,2
19830415,2
19830416,0
19830417,0
19830418,3
19830419,2
19830420,0
19830421,3
19830422,0
19830423,46
19830424,0
19830425,5
19830426,0
19830427,75
19830428,10
19830429,2
19830430,2
19830501,2
19830502,0
19830503,0
19830504,0
19830505,4
19830506,6
19830507,2
19830508,5
19830509,0
19830510,1
19830511,0
19830512,0
19830513,50
19830514,3
19830515,7
19830516,0
19830517,0
19830518,0
19830519,2
19830520,0
19830521,3
19830522,2
19830523,1
19830524,0
19830525,0
19830526,2
19830527,1
19830528,0
19830529,0
19830530,0
19830531,0
19830601,0
19830602,0
19830603,0
19830604,39
19830605,35
19830606,68
19830607,13
19830608,2
19830609,0
19830610,0
19830611,0
19830612,0
19830613,0
19830614,4
19830615,22
19830616,0
19830617,5
19830618,0
19830619,0
19830620,7
19830621,0
19830622,0
19830623,0
19830624,50
19830625,0
19830626,4
19830627,0
19830628,0
19830629,0
19830630,0
19830701,0
19830702,0
19830703,0
19830704,0
19830705,0
19830706,0
19830707,0
19830708,0
19830709,0
19830710,5
19830711,7
19830712,28
19830713,1
19830714,0
19830715,21
19830716,1
19830717,0
19830718,0
19830719,0
19830720,0
19830721,4
19830722,3
19830723,0
19830724,0
19830725,0
19830726,16
19830727,0
19830728,108
19830729,5
19830730,1
19830731,3
19830801,0
19830802,0
19830803,0
19830804,0
19830805,2
19830806,1
19830807,7
19830808,22
19830809,0
19830810,1
19830811,14
19830812,2
19830813,24
19830814,47
19830815,0
19830816,2
19830817,191
19830818,0
19830819,3
19830820,61
19830821,26
19830822,4
19830823,3
19830824,6
19830825,24
19830826,79
19830827,26
19830828,82
19830829,1
19830830,14
19830831,0
19830901,51
19830902,25
19830903,19
19830904,8
19830905,0
19830906,3
19830907,6
19830908,8
19830909,6
19830910,3
19830911,1
19830912,5
19830913,1
19830914,6
19830915,0
19830916,0
19830917,18
19830918,9
19830919,1
19830920,6
19830921,60
19830922,14
19830923,7
19830924,3
19830925,43
19830926,4
19830927,12
19830928,7
19830929,0
19830930,0
19831001,28
19831002,20
19831003,6
19831004,34
19831005,2
19831006,14
19831007,0
19831008,0
19831009,2
19831010,0
19831011,6
19831012,0
19831013,0
19831014,4
19831015,0
19831016,2
19831017,0
19831018,12
19831019,30
19831020,1
19831021,30
19831022,51
19831023,21
19831024,0
19831025,8
19831026,0
19831027,13
19831028,5
19831029,3
19831030,11
19831031,4
19831101,71
19831102,0
19831103,48
19831104,18
19831105,0
19831106,21
19831107,23
19831108,37
19831109,20
19831110,35
19831111,32
19831112,26
19831113,41
19831114,85
19831115,0
19831116,2
19831117,16
19831118,2
19831119,0
19831120,2
19831121,5
19831122,4
19831123,12
19831124,23
19831125,17
19831126,118
19831127,17
19831128,36
19831129,25
19831130,3
19831201,0
19831202,0
19831203,0
19831204,3
19831205,29
19831206,8
19831207,2
19831208,0
19831209,0
19831210,14
19831211,14
19831212,27
19831213,19
19831214,0
19831215,9
19831216,5
19831217,2
19831218,9
19831219,5
19831220,3
19831221,24
19831222,12
19831223,2
19831224,2
19831225,83
19831226,168
19831227,68
19831228,4
19831229,0
19831230,2
19831231,4
19840101,4
19840102,0
19840103,0
19840104,0
19840105,0
19840106,4
19840107,2
19840108,6
19840109,6
19840110,15
19840111,8
19840112,2
19840113,2
19840114,8
19840115,2
19840116,0
19840117,8
19840118,3
19840119,0
19840120,6
19840121,4
19840122,11
19840123,2
19840124,12
19840125,17
19840126,8
19840127,18
19840128,34
19840129,6
19840130,21
19840131,3
19840201,0
19840202,0
19840203,32
19840204,6
19840205,7
19840206,11
19840207,17
19840208,4
19840209,0
19840210,0
19840211,2
19840212,5
19840213,168
19840214,8
19840215,21
19840216,8
19840217,5
19840218,13
19840219,14
19840220,5
19840221,3
19840222,24
19840223,4
19840224,2
19840225,16
19840226,67
19840227,9
19840228,36
19840229,116
19840301,6
19840302,42
19840303,46
19840304,0
19840305,4
19840306,5
19840307,0
19840308,0
19840309,2
19840310,45
19840311,0
19840312,0
19840313,22
19840314,12
19840315,4
19840316,14
19840317,0
19840318,2
19840319,2
19840320,12
19840321,20
19840322,5
19840323,7
19840324,3
19840325,0
19840326,0
19840327,0
19840328,7
19840329,16
19840330,0
19840331,76
19840401,0
19840402,19
19840403,8
19840404,16
19840405,13
19840406,0
19840407,0
19840408,2
19840409,2
19840410,0
19840411,0
19840412,0
19840413,6
19840414,2
19840415,0
19840416,0
19840417,17
19840418,19
19840419,20
19840420,0
19840421,3
19840422,0
19840423,66
19840424,18
19840425,5
19840426,38
19840427,0
19840428,17
19840429,4
19840430,5
19840501,9
19840502,0
19840503,2
19840504,2
19840505,1
19840506,17
19840507,31
19840508,3
19840509,2
19840510,3
19840511,70
19840512,11
19840513,54
19840514,0
19840515,0
19840516,0
19840517,24
19840518,0
19840519,0
19840520,41
19840521,0
19840522,1
19840523,2
19840524,3
19840525,0
19840526,0
19840527,0
19840528,0
19840529,0
19840530,0
19840531,0
19840601,3
19840602,41
19840603,2
19840604,4
19840605,0
19840606,2
19840607,0
19840608,22
19840609,0
19840610,22
19840611,60
19840612,0
19840613,0
19840614,0
19840615,3
19840616,0
19840617,32
19840618,33
19840619,0
19840620,0
19840621,0
19840622,3
19840623,6
19840624,0
19840625,0
19840626,0
19840627,3
19840628,0
19840629,0
19840630,0
19840701,28
19840702,44
19840703,19
19840704,0
19840705,4
19840706,0
19840707,1
19840708,17
19840709,0
19840710,6
19840711,0
19840712,0
19840713,0
19840714,0
19840715,0
19840716,0
19840717,0
19840718,12
19840719,35
19840720,22
19840721,9
19840722,1
19840723,0
19840724,11
19840725,0
19840726,0
19840727,0
19840728,0
19840729,0
19840730,0
19840731,0
19840801,0
19840802,0
19840803,0
19840804,8
19840805,1
19840806,0
19840807,0
19840808,2
19840809,0
19840810,2
19840811,30
19840812,22
19840813,6
19840814,26
19840815,27
19840816,0
19840817,18
19840818,20
19840819,0
19840820,0
19840821,10
19840822,0
19840823,0
19840824,1
19840825,81
19840826,0
19840827,5
19840828,131
19840829,78
19840830,6
19840831,0
19840901,5
19840902,24
19840903,81
19840904,0
19840905,3
19840906,0
19840907,67
19840908,65
19840909,3
19840910,0
19840911,0
19840912,7
19840913,3
19840914,0
19840915,3
19840916,0
19840917,6
19840918,2
19840919,7
19840920,10
19840921,0
19840922,0
19840923,8
19840924,177
19840925,19
19840926,5
19840927,30
19840928,0
19840929,1
19840930,0
19841001,0
19841002,50
19841003,1
19841004,27
19841005,0
19841006,89
19841007,9
19841008,0
19841009,0
19841010,0
19841011,0
19841012,0
19841013,0
19841014,0
19841015,0
19841016,0
19841017,0
19841018,0
19841019,0
19841020,20
19841021,35
19841022,4
19841023,23
19841024,14
19841025,25
19841026,0
19841027,20
19841028,46
19841029,10
19841030,10
19841031,0
19841101,0
19841102,26
19841103,0
19841104,0
19841105,18
19841106,17
19841107,10
19841108,2
19841109,0
19841110,7
19841111,34
19841112,11
19841113,13
19841114,5
19841115,7
19841116,14
19841117,7
19841118,32
19841119,6
19841120,4
19841121,6
19841122,0
19841123,0
19841124,6
19841125,0
19841126,0
19841127,0
19841128,5
19841129,0
19841130,0
19841201,0
19841202,96
19841203,19
19841204,20
19841205,2
19841206,2
19841207,0
19841208,0
19841209,8
19841210,52
19841211,0
19841212,0
19841213,6
19841214,52
19841215,63
19841216,0
19841217,0
19841218,3
19841219,3
19841220,22
19841221,9
19841222,6
19841223,6
19841224,20
19841225,28
19841226,19
19841227,6
19841228,5
19841229,0
19841230,9
19841231,3
19850101,0
19850102,0
19850103,0
19850104,0
19850105,0
19850106,0
19850107,5
19850108,0
19850109,0
19850110,24
19850111,0
19850112,3
19850113,42
19850114,0
19850115,4
19850116,0
19850117,0
19850118,0
19850119,2
19850120,0
19850121,0
19850122,0
19850123,27
19850124,6
19850125,0
19850126,0
19850127,0
19850128,0
19850129,5
19850130,2
19850131,0
19850201,3
19850202,0
19850203,5
19850204,8
19850205,0
19850206,0
19850207,0
19850208,0
19850209,4
19850210,0
19850211,4
19850212,0
19850213,0
19850214,4
19850215,29
19850216,9
19850217,52
19850218,8
19850219,0
19850220,0
19850221,4
19850222,0
19850223,0
19850224,0
19850225,0
19850226,0
19850227,0
19850228,0
19850301,0
19850302,8
19850303,20
19850304,3
19850305,0
19850306,0
19850307,0
19850308,17
19850309,4
19850310,14
19850311,36
19850312,8
19850313,4
19850314,20
19850315,6
19850316,0
19850317,0
19850318,24
19850319,6
19850320,2
19850321,5
19850322,14
19850323,7
19850324,12
19850325,4
19850326,11
19850327,23
19850328,31
19850329,0
19850330,0
19850331,0
19850401,0
19850402,3
19850403,0
19850404,0
19850405,37
19850406,13
19850407,10
19850408,11
19850409,2
19850410,5
19850411,0
19850412,3
19850413,0
19850414,14
19850415,2
19850416,6
19850417,0
19850418,5
19850419,0
19850420,0
19850421,0
19850422,0
19850423,2
19850424,5
19850425,0
19850426,0
19850427,0
19850428,0
19850429,0
19850430,5
19850501,0
19850502,0
19850503,0
19850504,0
19850505,2
19850506,6
19850507,4
19850508,13
19850509,29
19850510,0
19850511,0
19850512,0
19850513,0
19850514,8
19850515,2
19850516,9
19850517,29
19850518,6
19850519,8
19850520,19
19850521,2
19850522,3
19850523,24
19850524,6
19850525,0
19850526,0
19850527,4
19850528,18
19850529,3
19850530,15
19850531,0
19850601,4
19850602,4
19850603,2
19850604,35
19850605,8
19850606,11
19850607,0
19850608,0
19850609,46
19850610,19
19850611,6
19850612,2
19850613,3
19850614,0
19850615,0
19850616,0
19850617,0
19850618,0
19850619,0
19850620,0
19850621,3
19850622,5
19850623,5
19850624,0
19850625,3
19850626,4
19850627,0
19850628,0
19850629,0
19850630,2
19850701,0
19850702,0
19850703,0
19850704,0
19850705,0
19850706,0
19850707,0
19850708,0
19850709,0
19850710,0
19850711,5
19850712,8
19850713,2
19850714,26
19850715,25
19850716,0
19850717,0
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,0
19850724,1
19850725,58
19850726,57
19850727,0
19850728,9
19850729,2
19850730,0
19850731,4
19850801,34
19850802,4
19850803,0
19850804,3
19850805,2
19850806,3
19850807,1
19850808,67
19850809,8
19850810,0
19850811,11
19850812,2
19850813,1
19850814,0
19850815,7
19850816,3
19850817,3
19850818,0
19850819,0
19850820,18
19850821,35
19850822,10
19850823,10
19850824,40
19850825,136
19850826,104
19850827,6
19850828,0
19850829,5
19850830,0
19850831,1
19850901,18
19850902,0
19850903,0
19850904,20
19850905,10
19850906,3
19850907,19
19850908,0
19850909,0
19850910,0
19850911,36
19850912,90
19850913,19
19850914,43
19850915,3
19850916,0
19850917,11
19850918,0
19850919,1
19850920,29
19850921,69
19850922,0
19850923,0
19850924,20
19850925,81
19850926,1
19850927,27
19850928,39
19850929,0
19850930,51
19851001,0
19851002,0
19851003,0
19851004,32
19851005,9
19851006,0
19851007,0
19851008,0
19851009,19
19851010,34
19851011,4
19851012,10
19851013,4
19851014,4
19851015,14
19851016,16
19851017,22
19851018,0
19851019,2
19851020,0
19851021,13
19851022,3
19851023,6
19851024,2
19851025,0
19851026,0
19851027,0
19851028,0
19851029,5
19851030,8
19851031,29
19851101,15
19851102,0
19851103,0
19851104,31
19851105,13
19851106,31
19851107,10
19851108,12
19851109,6
19851110,0
19851111,0
19851112,2
19851113,3
19851114,0
19851115,0
19851116,3
19851117,0
19851118,0
19851119,11
19851120,51
19851121,0
19851122,0
19851123,21
19851124,9
19851125,0
19851126,7
19851127,6
19851128,51
19851129,13
19851130,5
19851201,2
19851202,0
19851203,16
19851204,8
19851205,15
19851206,19
19851207,3
19851208,10
19851209,28
19851210,5
19851211,11
19851212,11
19851213,7
19851214,3
19851215,2
19851216,0
19851217,4
19851218,5
19851219,0
19851220,2
19851221,3
19851222,14
19851223,14
19851224,11
19851225,4
19851226,0
19851227,3
19851228,0
19851229,14
19851230,12
19851231,21
19860101,19
19860102,0
19860103,3
19860104,3
19860105,8
19860106,4
19860107,0
19860108,16
19860109,6
19860110,3
19860111,3
19860112,1
19860113,0
19860114,0
19860115,0
19860116,0
19860117,0
19860118,2
19860119,11
19860120,18
19860121,0
19860122,9
19860123,6
19860124,6
19860125,6
19860126,14
19860127,3
19860128,0
19860129,0
19860130,8
19860131,13
19860201,12
19860202,10
19860203,5
19860204,8
19860205,15
19860206,121
19860207,33
19860208,2
19860209,2
19860210,0
19860211,3
19860212,0
19860213,0
19860214,0
19860215,0
19860216,0
19860217,0
19860218,13
19860219,4
19860220,0
19860221,0
19860222,0
19860223,20
19860224,8
19860225,6
19860226,4
19860227,0
19860228,0
19860301,5
19860302,0
19860303,9
19860304,126
19860305,134
19860306,3
19860307,7
19860308,16
19860309,19
19860310,4
19860311,21
19860312,5
19860313,0
19860314,8
19860315,4
19860316,4
19860317,25
19860318,6
19860319,2
19860320,33
19860321,16
19860322,9
19860323,6
19860324,6
19860325,0
19860326,0
19860327,0
19860328,12
19860329,11
19860330,0
19860331,7
19860401,9
19860402,5
19860403,0
19860404,0
19860405,0
19860406,0
19860407,11
19860408,7
19860409,12
19860410,3
19860411,0
19860412,0
19860413,0
19860414,15
19860415,66
19860416,7
19860417,53
19860418,14
19860419,9
19860420,15
19860421,0
19860422,3
19860423,5
19860424,6
19860425,36
19860426,16
19860427,0
19860428,0
19860429,2
19860430,0
19860501,0
19860502,0
19860503,0
19860504,0
19860505,3
19860506,4
19860507,3
19860508,3
19860509,0
19860510,0
19860511,0
19860512,0
19860513,0
19860514,0
19860515,0
19860516,0
19860517,5
19860518,1
19860519,10
19860520,44
19860521,0
19860522,0
19860523,6
19860524,0
19860525,4
19860526,6
19860527,0
19860528,13
19860529,3
19860530,6
19860531,0
19860601,0
19860602,0
19860603,9
19860604,0
19860605,0
19860606,0
19860607,0
19860608,0
19860609,30
19860610,3
19860611,10
19860612,4
19860613,0
19860614,0
19860615,0
19860616,0
19860617,0
19860618,0
19860619,10
19860620,1
19860621,6
19860622,16
19860623,18
19860624,8
19860625,11
19860626,1
19860627,35
19860628,9
19860629,1
19860630,1
19860701,0
19860702,0
19860703,27
19860704,26
19860705,20
19860706,22
19860707,42
19860708,18
19860709,1
19860710,0
19860711,0
19860712,4
19860713,0
19860714,67
19860715,40
19860716,34
19860717,15
19860718,149
19860719,28
19860720,4
19860721,34
19860722,18
19860723,23
19860724,5
19860725,133
19860726,40
19860727,0
19860728,35
19860729,0
19860730,4
19860731,0
19860801,0
19860802,7
19860803,3
19860804,4
19860805,1
19860806,0
19860807,0
19860808,0
19860809,18
19860810,1
19860811,5
19860812,0
19860813,5
19860814,11
19860815,0
19860816,10
19860817,109
19860818,8
19860819,0
19860820,0
19860821,0
19860822,0
19860823,0
19860824,0
19860825,0
19860826,5
19860827,20
19860828,137
19860829,138
19860830,43
19860831,4
19860901,62
19860902,70
19860903,11
19860904,20
19860905,33
19860906,4
19860907,48
19860908,156
19860909,6
19860910,43
19860911,9
19860912,14
19860913,5
19860914,9
19860915,17
19860916,13
19860917,15
19860918,9
19860919,4
19860920,7
19860921,1
19860922,0
19860923,3
19860924,5
19860925,0
19860926,4
19860927,2
19860928,5
19860929,66
19860930,37
19861001,2
19861002,0
19861003,0
19861004,0
19861005,28
19861006,23
19861007,6
19861008,8
19861009,24
19861010,13
19861011,16
19861012,23
19861013,10
19861014,9
19861015,1
19861016,37
19861017,10
19861018,5
19861019,27
19861020,13
19861021,0
19861022,0
19861023,0
19861024,1
19861025,31
19861026,0
19861027,12
19861028,6
19861029,14
19861030,48
19861031,8
19861101,2
19861102,0
19861103,0
19861104,9
19861105,0
19861106,8
19861107,17
19861108,4
19861109,0
19861110,5
19861111,27
19861112,9
19861113,4
19861114,9
19861115,5
19861116,4
19861117,8
19861118,4
19861119,4
19861120,7
19861121,28
19861122,6
19861123,51
19861124,0
19861125,7
19861126,23
19861127,4
19861128,0
19861129,0
19861130,14
19861201,3
19861202,0
19861203,11
19861204,5
19861205,8
19861206,13
19861207,90
19861208,54
19861209,31
19861210,25
19861211,6
19861212,0
19861213,0
19861214,10
19861215,2
19861216,1
19861217,4
19861218,0
19861219,0
19861220,0
19861221,0
19861222,16
19861223,19
19861224,22
19861225,12
19861226,99
19861227,6
19861228,0
19861229,2
19861230,0
19861231,0
19870101,0
19870102,0
19870103,0
19870104,0
19870105,6
19870106,0
19870107,0
19870108,0
19870109,0
19870110,0
19870111,21
19870112,32
19870113,18
19870114,13
19870115,87
19870116,15
19870117,4
19870118,0
19870119,0
19870120,48
19870121,41
19870122,21
19870123,0
19870124,0
19870125,6
19870126,16
19870127,14
19870128,0
19870129,54
19870130,9
19870131,0
19870201,0
19870202,0
19870203,0
19870204,0
19870205,14
19870206,5
19870207,0
19870208,0
19870209,0
19870210,0
19870211,0
19870212,13
19870213,14
19870214,10
19870215,13
19870216,5
19870217,0
19870218,7
19870219,0
19870220,0
19870221,5
19870222,2
19870223,9
19870224,6
19870225,5
19870226,0
19870227,0
19870228,2
19870301,6
19870302,0
19870303,5
19870304,0
19870305,17
19870306,26
19870307,5
19870308,4
19870309,0
19870310,2
19870311,8
19870312,19
19870313,0
19870314,10
19870315,2
19870316,0
19870317,0
19870318,0
19870319,0
19870320,3
19870321,3
19870322,0
19870323,13
19870324,7
19870325,5
19870326,6
19870327,9
19870328,23
19870329,0
19870330,0
19870331,0
19870401,0
19870402,0
19870403,0
19870404,0
19870405,2
19870406,2
19870407,0
19870408,0
19870409,0
19870410,0
19870411,39
19870412,37
19870413,0
19870414,24
19870415,8
19870416,0
19870417,2
19870418,7
19870419,0
19870420,21
19870421,6
19870422,0
19870423,0
19870424,2
19870425,0
19870426,0
19870427,0
19870428,0
19870429,0
19870430,24
19870501,4
19870502,23
19870503,17
19870504,0
19870505,5
19870506,29
19870507,3
19870508,0
19870509,11
19870510,14
19870511,18
19870512,3
19870513,5
19870514,1
19870515,23
19870516,37
19870517,0
19870518,0
19870519,0
19870520,0
19870521,2
19870522,10
19870523,99
19870524,116
19870525,0
19870526,0
19870527,0
19870528,0
19870529,3
19870530,4
19870531,2
19870601,0
19870602,7
19870603,3
19870604,10
19870605,0
19870606,3
19870607,128
19870608,63
19870609,0
19870610,0
19870611,0
19870612,88
19870613,0
19870614,7
19870615,6
19870616,6
19870617,0
19870618,0
19870619,0
19870620,63
19870621,13
19870622,0
19870623,0
19870624,35
