Date,Precipitation
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,132
20050717,0
20050718,32
20050719,0
20050720,33
20050721,34
20050722,151
20050723,39
20050724,0
20050725,0
20050726,19
20050727,0
20050728,0
20050729,0
20050730,81
20050731,10
20050801,19
20050802,0
20050803,0
20050804,93
20050805,3
20050806,0
20050807,0
20050808,3
20050809,518
20050810,684
20050811,73
20050812,63
20050813,0
20050814,39
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,0
20050823,0
20050824,0
20050825,0
20050826,63
20050827,27
20050828,0
20050829,0
20050830,0
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,79
20050913,4
20050914,0
20050915,77
20050916,48
20050917,3
20050918,0
20050919,0
20050920,6
20050921,0
20050922,0
20050923,0
20050924,0
20050925,0
20050926,0
20050927,0
20050928,207
20050929,12
20050930,32
20051001,0
20051002,0
20051003,3
20051004,0
20051005,0
20051006,0
20051007,3
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,0
20051017,5
20051018,0
20051019,0
20051020,0
20051021,0
20051022,13
20051023,15
20051024,156
20051025,117
20051026,220
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,0
20051102,0
20051103,0
20051104,0
20051105,6
20051106,68
20051107,0
20051108,22
20051109,0
20051110,0
20051111,30
20051112,0
20051113,5
20051114,0
20051115,84
20051116,4
20051117,0
20051118,8
20051119,0
20051120,40
20051121,6
20051122,0
20051123,0
20051124,0
20051125,3
20051126,3
20051127,65
20051128,81
20051129,0
20051130,0
20051201,4
20051202,0
20051203,0
20051204,19
20051205,4
20051206,31
20051207,29
20051208,20
20051209,0
20051210,7
20051211,40
20051212,22
20051213,0
20051214,0
20051215,75
20051216,11
20051217,3
20051218,12
20051219,7
20051220,2
20051221,17
20051222,48
20051223,0
20051224,61
20051225,0
20051226,12
20051227,0
20051228,4
20051229,14
20051230,6
20051231,54
20060101,13
20060102,23
20060103,89
20060104,54
20060105,0
20060106,0
20060107,0
20060108,0
20060109,0
20060110,0
20060111,0
20060112,0
20060113,0
20060114,0
20060115,0
20060116,0
20060117,0
20060118,3
20060119,2
20060120,0
20060121,0
20060122,0
20060123,0
20060124,0
20060125,0
20060126,0
20060127,0
20060128,0
20060129,19
20060130,0
20060131,4
20060201,5
20060202,0
20060203,55
20060204,12
20060205,0
20060206,2
20060207,176
20060208,24
20060209,17
20060210,3
20060211,0
20060212,0
20060213,0
20060214,47
20060215,0
20060216,0
20060217,2
20060218,5
20060219,0
20060220,10
20060221,0
20060222,0
20060223,30
20060224,0
20060225,0
20060226,11
20060227,2
20060228,7
20060301,4
20060302,15
20060303,6
20060304,0
20060305,2
20060306,4
20060307,29
20060308,6
20060309,0
20060310,0
20060311,0
20060312,0
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,0
20060319,0
20060320,4
20060321,18
20060322,13
20060323,3
20060324,0
20060325,0
20060326,0
20060327,14
20060328,64
20060329,0
20060330,6
20060331,79
20060401,28
20060402,19
20060403,10
20060404,9
20060405,30
20060406,0
20060407,0
20060408,11
20060409,1
20060410,0
20060411,0
20060412,0
20060413,0
20060414,57
20060415,12
20060416,0
20060417,0
20060418,15
20060419,24
20060420,78
20060421,0
20060422,0
20060423,0
20060424,0
20060425,5
20060426,0
20060427,0
20060428,0
20060429,0
20060430,0
20060501,0
20060502,25
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,9
20060515,0
20060516,11
20060517,0
20060518,0
20060519,52
20060520,92
20060521,117
20060522,19
20060523,42
20060524,0
20060525,14
20060526,27
20060527,0
20060528,150
20060529,99
20060530,162
20060531,0
20060601,0
20060602,0
20060603,0
20060604,17
20060605,12
20060606,0
20060607,0
20060608,4
20060609,0
20060610,0
20060611,0
20060612,0
20060613,0
20060614,0
20060615,0
20060616,0
20060617,0
20060618,23
20060619,0
20060620,0
20060621,0
20060622,0
20060623,392
20060624,0
20060625,0
20060626,0
20060627,66
20060628,14
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,10
20060710,19
20060711,0
20060712,14
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,25
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,158
20060731,0
20060801,38
20060802,44
20060803,0
20060804,0
20060805,4
20060806,0
20060807,18
20060808,32
20060809,0
20060810,0
20060811,0
20060812,245
20060813,35
20060814,152
20060815,73
20060816,0
20060817,9
20060818,0
20060819,17
20060820,0
20060821,36
20060822,14
20060823,61
20060824,0
20060825,0
20060826,20
20060827,81
20060828,91
20060829,0
20060830,86
20060831,14
20060901,0
20060902,6
20060903,40
20060904,98
20060905,117
20060906,0
20060907,9
20060908,136
20060909,23
20060910,0
20060911,0
20060912,0
20060913,0
20060914,0
20060915,0
20060916,0
20060917,0
20060918,0
20060919,0
20060920,111
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,0
20060927,0
20060928,49
20060929,3
20060930,4
20061001,0
20061002,138
20061003,30
20061004,40
20061005,25
20061006,10
20061007,7
20061008,94
20061009,14
20061010,4
20061011,4
20061012,0
20061013,4
20061014,0
20061015,6
20061016,0
20061017,0
20061018,0
20061019,3
20061020,0
20061021,0
20061022,3
20061023,0
20061024,35
20061025,20
20061026,13
20061027,0
20061028,3
20061029,72
20061030,0
20061031,27
20061101,75
20061102,3
20061103,0
20061104,78
20061105,42
20061106,23
20061107,0
20061108,26
20061109,59
20061110,13
20061111,12
20061112,115
20061113,4
20061114,72
20061115,15
20061116,70
20061117,0
20061118,0
20061119,0
20061120,20
20061121,0
20061122,3
20061123,76
20061124,74
20061125,0
20061126,0
20061127,34
20061128,0
20061129,4
20061130,9
20061201,3
20061202,0
20061203,0
20061204,6
20061205,19
20061206,4
20061207,0
20061208,0
20061209,0
20061210,39
20061211,0
20061212,127
20061213,38
20061214,102
20061215,28
20061216,6
20061217,21
20061218,22
20061219,6
20061220,35
20061221,0
20061222,0
20061223,0
20061224,3
20061225,0
20061226,6
20061227,3
20061228,0
20061229,0
20061230,0
20061231,126
20070101,33
20070102,48
20070103,77
20070104,14
20070105,64
20070106,34
20070107,7
20070108,13
20070109,25
20070110,3
20070111,45
20070112,106
20070113,72
20070114,13
20070115,11
20070116,0
20070117,21
20070118,68
20070119,177
20070120,41
20070121,46
20070122,92
20070123,4
20070124,0
20070125,0
20070126,5
20070127,27
20070128,83
20070129,33
20070130,13
20070131,113
20070201,44
20070202,2
20070203,62
20070204,6
20070205,63
20070206,48
20070207,0
20070208,0
20070209,0
20070210,0
20070211,0
20070212,7
20070213,8
20070214,28
20070215,8
20070216,0
20070217,0
20070218,0
20070219,0
20070220,5
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,34
20070227,57
20070228,31
20070301,41
20070302,25
20070303,0
20070304,3
20070305,0
20070306,25
20070307,0
20070308,0
20070309,44
20070310,3
20070311,49
20070312,18
20070313,0
20070314,0
20070315,0
20070316,11
20070317,86
20070318,96
20070319,6
20070320,0
20070321,0
20070322,0
20070323,0
20070324,0
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,0
20070403,0
20070404,0
20070405,0
20070406,0
20070407,0
20070408,0
20070409,101
20070410,17
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,0
20070417,0
20070418,8
20070419,26
20070420,57
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,0
20070501,0
20070502,0
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,163
20070509,41
20070510,18
20070511,153
20070512,267
20070513,9
20070514,61
20070515,23
20070516,0
20070517,0
20070518,0
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,20
20070527,0
20070528,0
20070529,51
20070530,0
20070531,49
20070601,8
20070602,0
20070603,22
20070604,0
20070605,0
20070606,0
20070607,0
20070608,0
20070609,0
20070610,0
20070611,16
20070612,0
20070613,36
20070614,3
20070615,0
20070616,312
20070617,16
20070618,49
20070619,25
20070620,0
20070621,0
20070622,10
20070623,4
20070624,12
20070625,0
20070626,221
20070627,0
20070628,144
20070629,14
20070630,25
20070701,102
20070702,0
20070703,168
20070704,90
20070705,340
20070706,328
20070707,178
20070708,718
20070709,0
20070710,22
20070711,0
20070712,4
20070713,48
20070714,0
20070715,0
20070716,113
20070717,0
20070718,12
20070719,0
20070720,0
20070721,0
20070722,0
20070723,24
20070724,46
20070725,151
20070726,0
20070727,0
20070728,4
20070729,49
20070730,217
20070731,124
20070801,145
20070802,0
20070803,28
20070804,8
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,5
20070811,0
20070812,15
20070813,0
20070814,6
20070815,0
20070816,0
20070817,205
20070818,0
20070819,0
20070820,4
20070821,4
20070822,40
20070823,185
20070824,73
20070825,0
20070826,214
20070827,133
20070828,66
20070829,62
20070830,101
20070831,60
20070901,20
20070902,3
20070903,64
20070904,25
20070905,0
20070906,0
20070907,0
20070908,66
20070909,111
20070910,38
20070911,5
20070912,3
20070913,29
20070914,0
20070915,143
20070916,73
20070917,0
20070918,73
20070919,77
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,0
20070926,0
20070927,0
20070928,0
20070929,3
20070930,0
20071001,0
20071002,199
20071003,29
20071004,83
20071005,81
20071006,18
20071007,0
20071008,57
20071009,7
20071010,0
20071011,5
20071012,63
20071013,0
20071014,0
20071015,0
20071016,0
20071017,0
20071018,9
20071019,4
20071020,0
20071021,0
20071022,0
20071023,0
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,0
20071030,0
20071031,52
20071101,54
20071102,30
20071103,44
20071104,0
20071105,0
20071106,4
20071107,12
20071108,36
20071109,67
20071110,152
20071111,152
20071112,3
20071113,45
20071114,10
20071115,0
20071116,0
20071117,35
20071118,0
20071119,0
20071120,0
20071121,0
20071122,0
20071123,7
20071124,58
20071125,22
20071126,48
20071127,13
20071128,8
20071129,24
20071130,24
20071201,6
20071202,66
20071203,40
20071204,55
20071205,6
20071206,19
20071207,44
20071208,1
20071209,0
20071210,0
20071211,30
20071212,7
20071213,0
20071214,0
20071215,0
20071216,0
20071217,0
20071218,0
20071219,0
20071220,0
20071221,0
20071222,1
20071223,3
20071224,0
20071225,0
20071226,0
20071227,0
20071228,52
20071229,6
20071230,0
20071231,0
20080101,24
20080102,0
20080103,0
20080104,0
20080105,0
20080106,55
20080107,51
20080108,39
20080109,0
20080110,24
20080111,0
20080112,0
20080113,0
20080114,0
20080115,0
20080116,0
20080117,0
20080118,31
20080119,41
20080120,0
20080121,8
20080122,11
20080123,3
20080124,40
20080125,177
20080126,207
20080127,16
20080128,0
20080129,2
20080130,0
20080131,27
20080201,13
20080202,0
20080203,5
20080204,0
20080205,0
20080206,32
20080207,11
20080208,3
20080209,5
20080210,7
20080211,4
20080212,0
20080213,21
20080214,3
20080215,0
20080216,2
20080217,78
20080218,0
20080219,0
20080220,16
20080221,4
20080222,53
20080223,41
20080224,19
20080225,46
20080226,11
20080227,77
20080228,175
20080229,8
20080301,57
20080302,72
20080303,60
20080304,45
20080305,4
20080306,64
20080307,4
20080308,9
20080309,4
20080310,0
20080311,0
20080312,35
20080313,84
20080314,43
20080315,14
20080316,4
20080317,39
20080318,24
20080319,30
20080320,3
20080321,15
20080322,51
20080323,0
20080324,0
20080325,0
20080326,0
20080327,0
20080328,0
20080329,8
20080330,6
20080331,0
20080401,0
20080402,0
20080403,3
20080404,0
20080405,0
20080406,79
20080407,4
20080408,10
20080409,6
20080410,88
20080411,0
20080412,0
20080413,100
20080414,0
20080415,0
20080416,3
20080417,65
20080418,39
20080419,7
20080420,0
20080421,0
20080422,0
20080423,0
20080424,0
20080425,0
20080426,0
20080427,0
20080428,0
20080429,0
20080430,0
20080501,0
20080502,89
20080503,8
20080504,33
20080505,12
20080506,0
20080507,0
20080508,0
20080509,0
20080510,0
20080511,0
20080512,0
20080513,0
20080514,0
20080515,0
20080516,0
20080517,0
20080518,28
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,97
20080525,0
20080526,0
20080527,48
20080528,0
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,38
20080613,0
20080614,90
20080615,0
20080616,15
20080617,40
20080618,0
20080619,0
20080620,114
20080621,60
20080622,0
20080623,36
20080624,0
20080625,0
20080626,0
20080627,7
20080628,181
20080629,20
20080630,4
20080701,0
20080702,0
20080703,0
20080704,82
20080705,71
20080706,0
20080707,6
20080708,106
20080709,23
20080710,0
20080711,0
20080712,5
20080713,121
20080714,92
20080715,0
20080716,24
20080717,160
20080718,0
20080719,0
20080720,33
20080721,62
20080722,11
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,11
20080803,22
20080804,80
20080805,94
20080806,0
20080807,0
20080808,23
20080809,38
20080810,0
20080811,13
20080812,222
20080813,25
20080814,7
20080815,28
20080816,84
20080817,0
20080818,7
20080819,14
20080820,18
20080821,0
20080822,0
20080823,178
20080824,4
20080825,12
20080826,14
20080827,33
20080828,40
20080829,19
20080830,0
20080831,27
20080901,0
20080902,0
20080903,0
20080904,11
20080905,4
20080906,0
20080907,0
20080908,3
20080909,12
20080910,4
20080911,0
20080912,3
20080913,0
20080914,0
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,8
20080922,171
20080923,0
20080924,0
20080925,0
20080926,0
20080927,0
20080928,5
20080929,24
20080930,38
20081001,32
20081002,104
20081003,0
20081004,0
20081005,0
20081006,18
20081007,0
20081008,0
20081009,0
20081010,4
20081011,0
20081012,22
20081013,0
20081014,50
20081015,0
20081016,31
20081017,224
20081018,22
20081019,66
20081020,6
20081021,0
20081022,39
20081023,89
20081024,0
20081025,0
20081026,0
20081027,192
20081028,19
20081029,144
20081030,116
20081031,16
20081101,7
20081102,0
20081103,0
20081104,4
20081105,12
20081106,1
20081107,0
20081108,0
20081109,4
20081110,24
20081111,0
20081112,0
20081113,0
20081114,5
20081115,77
20081116,47
20081117,1
20081118,0
20081119,41
20081120,70
20081121,53
20081122,70
20081123,20
20081124,54
20081125,2
20081126,2
20081127,20
20081128,0
20081129,0
20081130,34
20081201,29
20081202,18
20081203,6
20081204,11
20081205,26
20081206,111
20081207,36
20081208,0
20081209,23
20081210,0
20081211,0
20081212,0
20081213,0
20081214,0
20081215,0
20081216,0
20081217,0
20081218,9
20081219,19
20081220,48
20081221,36
20081222,30
20081223,8
20081224,0
20081225,0
20081226,0
20081227,0
20081228,0
20081229,5
20081230,0
20081231,0
20090101,0
20090102,18
20090103,58
20090104,39
20090105,0
20090106,0
20090107,25
20090108,4
20090109,79
20090110,0
20090111,0
20090112,0
20090113,0
20090114,0
20090115,9
20090116,2
20090117,2
20090118,0
20090119,0
20090120,0
20090121,42
20090122,83
20090123,6
20090124,13
20090125,3
20090126,0
20090127,0
20090128,11
20090129,0
20090130,18
20090131,0
20090201,0
20090202,0
20090203,0
20090204,0
20090205,0
20090206,0
20090207,0
20090208,38
20090209,12
20090210,4
20090211,98
20090212,35
20090213,0
20090214,2
20090215,2
20090216,9
20090217,11
20090218,71
20090219,13
20090220,0
20090221,0
20090222,15
20090223,58
20090224,0
20090225,25
20090226,58
20090227,42
20090228,8
20090301,2
20090302,0
20090303,15
20090304,9
20090305,0
20090306,15
20090307,0
20090308,0
20090309,39
20090310,8
20090311,20
20090312,18
20090313,0
20090314,0
20090315,54
20090316,12
20090317,67
20090318,63
20090319,0
20090320,0
20090321,0
20090322,0
20090323,42
20090324,0
20090325,6
20090326,0
20090327,19
20090328,73
20090329,69
20090330,0
20090331,0
20090401,0
20090402,0
20090403,0
20090404,0
20090405,0
20090406,0
20090407,0
20090408,0
20090409,34
20090410,4
20090411,0
20090412,0
20090413,0
20090414,0
20090415,0
20090416,0
20090417,0
20090418,0
20090419,0
20090420,0
20090421,0
20090422,0
20090423,0
20090424,0
20090425,0
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,0
20090505,0
20090506,113
20090507,8
20090508,4
20090509,32
20090510,27
20090511,3
20090512,0
20090513,3
20090514,0
20090515,0
20090516,0
20090517,29
20090518,0
20090519,0
20090520,24
20090521,8
20090522,59
20090523,0
20090524,0
20090525,0
20090526,0
20090527,12
20090528,57
20090529,6
20090530,11
20090531,0
20090601,0
20090602,62
20090603,10
20090604,20
20090605,7
20090606,28
20090607,67
20090608,0
20090609,85
20090610,58
20090611,3
20090612,3
20090613,0
20090614,188
20090615,0
20090616,33
20090617,41
20090618,6
20090619,13
20090620,0
20090621,0
20090622,9
20090623,0
20090624,6
20090625,3
20090626,0
20090627,0
20090628,85
20090629,0
20090630,0
20090701,229
20090702,0
20090703,0
20090704,20
20090705,32
20090706,4
20090707,22
20090708,192
20090709,86
20090710,5
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,96
20090717,0
20090718,0
20090719,29
20090720,83
20090721,37
20090722,0
20090723,60
20090724,6
20090725,6
20090726,26
20090727,0
20090728,0
20090729,0
20090730,0
20090731,21
20090801,0
20090802,0
20090803,0
20090804,0
20090805,3
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,98
20090812,37
20090813,18
20090814,37
20090815,16
20090816,0
20090817,0
20090818,46
20090819,3
20090820,0
20090821,0
20090822,15
20090823,4
20090824,0
20090825,0
20090826,11
20090827,0
20090828,0
20090829,74
20090830,14
20090831,0
20090901,0
20090902,0
20090903,18
20090904,49
20090905,107
20090906,242
20090907,3
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,172
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,89
20090925,18
20090926,0
20090927,0
20090928,39
20090929,28
20090930,15
20091001,77
20091002,107
20091003,16
20091004,26
20091005,108
20091006,0
20091007,26
20091008,156
20091009,32
20091010,3
20091011,74
20091012,22
20091013,0
20091014,104
20091015,9
20091016,0
20091017,0
20091018,0
20091019,0
20091020,0
20091021,4
20091022,0
20091023,0
20091024,23
20091025,98
20091026,6
20091027,22
20091028,34
20091029,0
20091030,0
20091031,0
20091101,13
20091102,0
20091103,0
20091104,0
20091105,24
20091106,0
20091107,0
20091108,0
20091109,28
20091110,23
20091111,6
20091112,105
20091113,24
20091114,0
20091115,3
20091116,117
20091117,25
20091118,34
20091119,99
20091120,40
20091121,0
20091122,0
20091123,0
20091124,131
20091125,14
20091126,19
20091127,0
20091128,4
20091129,59
20091130,0
20091201,8
20091202,51
20091203,5
20091204,0
20091205,0
20091206,0
20091207,3
20091208,17
20091209,0
20091210,1
20091211,20
20091212,3
20091213,47
20091214,12
20091215,0
20091216,0
20091217,4
20091218,0
20091219,5
20091220,0
20091221,0
20091222,12
20091223,174
20091224,4
20091225,48
20091226,24
20091227,48
20091228,6
20091229,49
20091230,0
20091231,0
20100101,0
20100102,0
20100103,4
20100104,2
20100105,2
20100106,0
20100107,4
20100108,7
20100109,0
20100110,10
20100111,4
20100112,0
20100113,0
20100114,0
20100115,0
20100116,0
20100117,0
20100118,0
20100119,0
20100120,17
20100121,0
20100122,0
20100123,0
20100124,0
20100125,0
20100126,2
20100127,0
20100128,132
20100129,31
20100130,45
20100131,0
20100201,0
20100202,6
20100203,61
20100204,6
20100205,0
20100206,0
20100207,0
20100208,0
20100209,4
20100210,2
20100211,0
20100212,79
20100213,0
20100214,0
20100215,0
20100216,0
20100217,0
20100218,12
20100219,0
20100220,58
20100221,0
20100222,0
20100223,25
20100224,0
20100225,60
20100226,0
20100227,7
20100228,0
20100301,33
20100302,58
20100303,7
20100304,39
20100305,11
20100306,0
20100307,0
20100308,0
20100309,8
20100310,0
20100311,0
20100312,6
20100313,12
20100314,13
20100315,6
20100316,0
20100317,14
20100318,0
20100319,0
20100320,39
20100321,83
20100322,0
20100323,24
20100324,0
20100325,0
20100326,0
20100327,7
20100328,114
20100329,12
20100330,0
20100331,3
20100401,15
20100402,0
20100403,0
20100404,0
20100405,0
20100406,0
20100407,0
20100408,0
20100409,16
20100410,30
20100411,0
20100412,0
20100413,0
20100414,0
20100415,0
20100416,0
20100417,0
20100418,0
20100419,0
20100420,0
20100421,0
20100422,34
20100423,0
20100424,47
20100425,0
20100426,0
20100427,59
20100428,0
20100429,0
20100430,3
20100501,0
20100502,0
20100503,29
20100504,18
20100505,0
20100506,43
20100507,40
20100508,0
20100509,0
20100510,0
20100511,12
20100512,0
20100513,21
20100514,58
20100515,10
20100516,0
20100517,0
20100518,83
20100519,3
20100520,0
20100521,0
20100522,0
20100523,0
20100524,57
20100525,36
20100526,4
20100527,0
20100528,17
20100529,12
20100530,0
20100531,6
20100601,0
20100602,0
20100603,96
20100604,0
20100605,0
20100606,0
20100607,16
20100608,16
20100609,0
20100610,0
20100611,180
20100612,6
20100613,6
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,52
20100620,0
20100621,3
20100622,0
20100623,72
20100624,83
20100625,7
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,243
20100715,0
20100716,0
20100717,0
20100718,161
20100719,0
20100720,0
20100721,0
20100722,0
20100723,3
20100724,58
20100725,0
20100726,0
20100727,37
20100728,64
20100729,43
20100730,38
20100731,11
20100801,6
20100802,0
20100803,81
20100804,22
20100805,0
20100806,0
20100807,93
20100808,458
20100809,0
20100810,52
20100811,10
20100812,0
20100813,0
20100814,98
20100815,36
20100816,0
20100817,0
20100818,0
20100819,297
20100820,38
20100821,0
20100822,0
20100823,57
20100824,6
20100825,65
20100826,0
20100827,47
20100828,49
20100829,35
20100830,0
20100831,32
20100901,0
20100902,15
20100903,9
20100904,3
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,20
20100911,16
20100912,0
20100913,0
20100914,0
20100915,104
20100916,43
20100917,26
20100918,27
20100919,28
20100920,47
20100921,60
20100922,8
20100923,0
20100924,0
20100925,0
20100926,0
20100927,56
20100928,33
20100929,43
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,60
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,24
20101022,185
20101023,0
20101024,33
20101025,10
20101026,3
20101027,0
20101028,63
20101029,4
20101030,0
20101031,0
20101101,0
20101102,0
20101103,5
20101104,9
20101105,88
20101106,66
20101107,31
20101108,51
20101109,72
20101110,74
20101111,17
20101112,23
20101113,35
20101114,0
20101115,0
20101116,0
20101117,38
20101118,4
20101119,13
20101120,0
20101121,40
20101122,0
20101123,104
20101124,17
20101125,71
20101126,29
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,53
20101203,0
20101204,0
20101205,0
20101206,23
20101207,0
20101208,0
20101209,102
20101210,13
20101211,12
20101212,140
20101213,12
20101214,45
20101215,2
20101216,13
20101217,0
20101218,5
20101219,19
20101220,25
20101221,31
20101222,0
20101223,22
20101224,24
20101225,70
20101226,20
20101227,23
20101228,3
20101229,65
20101230,121
20101231,31
20110101,51
20110102,9
20110103,6
20110104,49
20110105,22
20110106,0
20110107,91
20110108,13
20110109,7
20110110,17
20110111,0
20110112,37
20110113,9
20110114,0
20110115,0
20110116,36
20110117,7
20110118,17
20110119,7
20110120,4
20110121,21
20110122,30
20110123,0
20110124,0
20110125,4
20110126,12
20110127,0
20110128,0
20110129,0
20110130,0
20110131,0
20110201,11
20110202,12
20110203,76
20110204,27
20110205,238
20110206,0
20110207,0
20110208,49
20110209,0
20110210,0
20110211,60
20110212,9
20110213,0
20110214,0
20110215,0
20110216,0
20110217,0
20110218,7
20110219,42
20110220,27
20110221,0
20110222,0
20110223,0
20110224,0
20110225,0
20110226,0
20110227,0
20110228,0
20110301,0
20110302,0
20110303,0
20110304,0
20110305,0
20110306,0
20110307,0
20110308,0
20110309,0
20110310,0
20110311,13
20110312,4
20110313,0
20110314,0
20110315,0
20110316,0
20110317,0
20110318,4
20110319,52
20110320,0
20110321,0
20110322,0
20110323,0
20110324,9
20110325,0
20110326,1
20110327,0
20110328,22
20110329,6
20110330,0
20110331,0
20110401,71
20110402,4
20110403,0
20110404,34
20110405,0
20110406,77
20110407,39
20110408,84
20110409,3
20110410,0
20110411,75
20110412,14
20110413,4
20110414,0
20110415,0
20110416,0
20110417,1
20110418,0
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,0
20110501,57
20110502,88
20110503,0
20110504,0
20110505,0
20110506,19
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,116
20110514,0
20110515,15
20110516,21
20110517,72
20110518,27
20110519,0
20110520,7
20110521,0
20110522,0
20110523,30
20110524,0
20110525,16
20110526,0
20110527,19
20110528,0
20110529,6
20110530,0
20110531,0
20110601,5
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,124
20110609,0
20110610,0
20110611,6
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,88
20110618,66
20110619,0
20110620,17
20110621,39
20110622,0
20110623,10
20110624,84
20110625,0
20110626,32
20110627,6
20110628,0
20110629,0
20110630,0
20110701,76
20110702,88
20110703,102
20110704,78
20110705,22
20110706,22
20110707,0
20110708,0
20110709,11
20110710,0
20110711,0
20110712,75
20110713,0
20110714,84
20110715,0
20110716,11
20110717,0
20110718,22
20110719,0
20110720,84
20110721,132
20110722,190
20110723,12
20110724,0
20110725,32
20110726,0
20110727,104
20110728,12
20110729,26
20110730,0
20110731,0
20110801,36
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,85
20110808,90
20110809,8
20110810,110
20110811,48
20110812,27
20110813,14
20110814,0
20110815,0
20110816,39
20110817,3
20110818,0
20110819,29
20110820,290
20110821,20
20110822,48
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,5
20110831,4
20110901,76
20110902,16
20110903,0
20110904,0
20110905,0
20110906,21
20110907,77
20110908,86
20110909,51
20110910,0
20110911,0
20110912,147
20110913,0
20110914,12
20110915,191
20110916,100
20110917,0
20110918,4
20110919,0
20110920,7
20110921,0
20110922,0
20110923,37
20110924,16
20110925,0
20110926,0
20110927,17
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,8
20111004,0
20111005,9
20111006,8
20111007,19
20111008,23
20111009,0
20111010,14
20111011,82
20111012,88
20111013,26
20111014,0
20111015,0
20111016,0
20111017,0
20111018,0
20111019,3
20111020,34
20111021,51
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,10
20111030,0
20111031,21
20111101,0
20111102,0
20111103,1
20111104,0
20111105,0
20111106,0
20111107,0
20111108,2
20111109,1
20111110,0
20111111,0
20111112,0
20111113,0
20111114,10
20111115,0
20111116,0
20111117,0
20111118,0
20111119,39
20111120,50
20111121,44
20111122,0
20111123,0
20111124,1
20111125,3
